,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727988846705,-0.32128906,-1.0253906,-0.18847656,68.40625,38.0,84.875
611,611,1727988846745,-0.54589844,-1.2324219,0.043945312,-36.75,7.3125,123.34375
612,612,1727988846785,-0.30664062,-0.8486328,-0.0078125,16.15625,45.09375,61.625
613,613,1727988846825,-0.4951172,-0.8496094,-0.1015625,88.0,-23.625,69.4375
614,614,1727988846865,-0.5449219,-0.88964844,0.0009765625,25.1875,31.96875,62.0625
615,615,1727988846905,-0.6328125,-0.97753906,0.0048828125,32.75,25.625,64.25
616,616,1727988846945,-0.6611328,-0.95214844,0.078125,-2.21875,14.5625,40.6875
617,617,1727988846985,-0.5996094,-0.796875,-0.091796875,35.15625,-28.6875,55.03125
618,618,1727988847025,-0.81640625,-0.8359375,0.005859375,16.40625,3.71875,53.34375
619,619,1727988847065,-0.45410156,-0.51464844,0.09375,-7.78125,52.53125,30.1875
620,620,1727988847105,-0.93359375,-0.8730469,-0.040039062,37.40625,6.8125,63.65625
621,621,1727988847145,-0.46289062,-0.6044922,0.19042969,-0.1875,53.21875,11.40625
622,622,1727988847185,-0.9169922,-0.671875,-0.0087890625,2.0625,5.90625,41.5
623,623,1727988847225,-0.6220703,-0.53027344,-0.043945312,46.8125,-24.0625,14.21875
624,624,1727988847265,-0.84277344,-0.7216797,-0.08691406,-29.9375,50.59375,42.78125
625,625,1727988847305,-0.9013672,-0.7265625,-0.024414062,23.96875,22.8125,20.96875
626,626,1727988847345,-0.6894531,-0.5908203,0.032226562,-33.78125,51.5,18.40625
627,627,1727988847385,-0.9453125,-0.74609375,-0.078125,19.8125,-6.78125,27.21875
628,628,1727988847425,-0.6298828,-0.46972656,0.06347656,16.15625,22.6875,21.28125
629,629,1727988847465,-0.9326172,-0.7861328,-0.0234375,27.875,-5.3125,27.5
630,630,1727988847505,-0.96484375,-0.5761719,-0.10644531,4.625,-5.6875,13.65625
631,631,1727988847545,-1.0410156,-0.7314453,-0.08886719,-40.25,9.3125,-10.9375
632,632,1727988847585,-0.64453125,-0.4501953,-0.013671875,-10.8125,9.09375,-13.4375
633,633,1727988847625,-0.8066406,-0.5830078,-0.10058594,-14.3125,-5.375,-6.125
634,634,1727988847665,-0.92871094,-0.6875,-0.018554688,-24.5625,9.4375,-6.71875
635,635,1727988847705,-0.8310547,-0.63671875,-0.1171875,-5.625,-2.40625,-10.28125
636,636,1727988847745,-0.82910156,-0.60546875,-0.08203125,-2.59375,1.15625,-13.875
637,637,1727988847785,-0.9736328,-0.73046875,-0.06347656,-11.125,2.84375,-21.5
638,638,1727988847825,-0.63671875,-0.63964844,-0.043945312,3.84375,-8.4375,-22.96875
639,639,1727988847865,-0.7861328,-0.68847656,-0.18554688,26.09375,-10.75,-22.59375
640,640,1727988847905,-0.7685547,-0.85058594,-0.048828125,-3.1875,22.6875,-24.4375
641,641,1727988847945,-0.765625,-0.89160156,0.047851562,27.21875,27.625,-41.03125
642,642,1727988847985,-0.859375,-0.9238281,-0.00390625,20.84375,-15.34375,-71.90625
643,643,1727988848025,-0.63183594,-0.6953125,0.0,15.5625,-52.125,-100.0625
644,644,1727988848065,-0.74609375,-0.48339844,-0.08984375,-11.5625,-60.6875,-81.6875
645,645,1727988848105,-0.6298828,-0.6875,0.09375,31.1875,-26.875,-54.46875
646,646,1727988848145,-0.6660156,-0.79296875,0.05859375,13.90625,-22.53125,-54.9375
647,647,1727988848185,-0.64746094,-0.8769531,0.12890625,-20.65625,-4.78125,-63.6875
648,648,1727988848225,-0.5078125,-0.859375,0.24316406,54.84375,-25.21875,-53.84375
649,649,1727988848265,-0.5029297,-0.8466797,0.016601562,39.21875,-29.5625,-28.21875
650,650,1727988848305,-0.44433594,-0.93847656,-0.20703125,-6.5,91.0625,-26.5
651,651,1727988848345,-0.37597656,-0.79296875,0.0048828125,-58.65625,184.4375,-43.21875
652,652,1727988848385,-0.4609375,-0.83203125,0.009765625,-24.75,89.875,-7.875
653,653,1727988848425,-0.48242188,-0.8876953,0.030273438,-27.71875,-20.78125,-31.375
654,654,1727988848465,-0.3828125,-0.7919922,-0.09082031,-36.21875,24.65625,-37.4375
655,655,1727988848505,-0.359375,-0.921875,-0.0625,-29.75,-33.21875,-6.78125
656,656,1727988848545,-0.4326172,-0.96972656,-0.16699219,-53.78125,13.65625,-2.9375
657,657,1727988848585,-0.37402344,-1.0166016,0.001953125,-61.59375,28.125,-1.65625
658,658,1727988848625,-0.3173828,-0.9189453,-0.19238281,-32.59375,8.96875,-5.875
659,659,1727988848665,-0.30664062,-0.9248047,-0.24414062,-38.09375,59.875,-4.53125
660,660,1727988848705,-0.37890625,-0.90625,-0.28222656,-30.15625,12.0,11.9375
661,661,1727988848745,-0.09863281,-0.96777344,-0.3359375,-35.90625,-0.625,30.125
662,662,1727988848785,-0.5283203,-1.0527344,-0.43359375,-43.34375,3.84375,7.125
663,663,1727988848825,-0.20800781,-1.7001953,-0.19824219,-28.40625,-33.34375,66.15625
664,664,1727988848865,-0.15136719,-1.2890625,-0.41503906,0.78125,-31.5625,11.8125
665,665,1727988848905,-0.3310547,-0.9472656,-0.4951172,13.21875,-17.53125,14.8125
666,666,1727988848945,-0.5449219,-0.8701172,-0.43652344,18.34375,-76.4375,48.8125
667,667,1727988848985,0.12109375,-0.5644531,-0.5546875,9.625,-7.03125,78.15625
668,668,1727988849025,-0.66015625,-0.69140625,-0.4736328,17.75,2.0,65.28125
669,669,1727988849065,-0.9013672,-0.5136719,-0.19628906,30.5,10.84375,47.53125
670,670,1727988849105,-0.6347656,-0.61621094,-0.3251953,40.8125,-38.90625,58.75
671,671,1727988849145,-0.34277344,-0.4482422,-0.46875,41.4375,23.1875,46.0
672,672,1727988849185,-1.0205078,-0.6542969,-0.33691406,19.21875,84.6875,23.96875
673,673,1727988849225,-1.7441406,-0.81933594,-0.24902344,-5.8125,23.125,70.0625
674,674,1727988849265,-1.2089844,-0.7558594,-0.20214844,-40.59375,-11.4375,127.71875
675,675,1727988849305,-1.3632812,-0.65625,-0.23730469,-48.1875,5.0,155.4375
676,676,1727988849345,-1.1015625,-0.6484375,-0.2109375,-44.5,27.6875,177.78125
677,677,1727988849385,-0.9951172,-0.5996094,-0.19824219,-57.21875,37.875,163.875
678,678,1727988849425,-1.0810547,-0.36816406,-0.23144531,-48.21875,26.78125,152.875
679,679,1727988849465,-0.84472656,-0.33496094,-0.21484375,-49.09375,1.625,136.40625
680,680,1727988849505,-0.74121094,-0.296875,-0.2685547,-38.78125,32.46875,114.25
681,681,1727988849545,-0.9560547,-0.087890625,-0.28808594,-55.8125,-6.3125,117.59375
682,682,1727988849585,-1.2099609,0.013671875,-0.28027344,-32.1875,-16.0,125.34375
683,683,1727988849625,-1.3007812,0.17285156,-0.33398438,-4.34375,-20.84375,132.1875
684,684,1727988849665,-1.0371094,0.33398438,-0.34765625,13.65625,-54.28125,113.75
685,685,1727988849705,-0.828125,0.25,-0.41210938,37.59375,-76.125,121.3125
686,686,1727988849745,-0.8964844,0.15039062,-0.3828125,58.34375,-95.71875,125.15625
687,687,1727988849785,-0.7871094,0.20703125,-0.4013672,75.90625,-125.625,135.59375
688,688,1727988849825,-0.7636719,0.31640625,-0.49316406,96.0,-219.1875,121.5625
689,689,1727988849865,-1.1875,0.14941406,-0.4892578,187.5,-316.90625,47.09375
690,690,1727988849905,-0.7265625,-0.35839844,-0.57910156,323.65625,-237.125,40.03125
691,691,1727988849945,-0.45410156,0.0546875,-0.37109375,214.34375,-221.5,27.8125
692,692,1727988849985,-0.16894531,-0.055664062,-0.46875,103.0,-202.96875,-0.75
693,693,1727988850025,-0.20214844,-0.015625,-0.5996094,184.375,-198.375,5.21875
694,694,1727988850065,-0.42871094,0.119140625,-0.63183594,131.875,-276.5625,-70.15625
695,695,1727988850105,-0.92285156,0.54296875,-0.74121094,118.5,-305.5625,-142.28125
696,696,1727988850145,-1.5771484,1.0810547,-0.49316406,89.875,-128.625,-128.6875
697,697,1727988850185,-1.4521484,1.3251953,-0.38671875,254.375,-32.1875,-107.125
698,698,1727988850225,-1.4521484,1.8818359,-0.35839844,206.90625,14.28125,-104.6875
699,699,1727988850265,-0.9892578,1.1513672,-0.34375,130.84375,89.46875,2.375
700,700,1727988850305,-0.7324219,0.7734375,-0.140625,242.0,4.375,49.0
701,701,1727988850345,0.33691406,-0.3720703,1.0507812,308.59375,77.375,73.15625
702,702,1727988850385,0.16210938,-0.041015625,-0.2919922,289.0,-318.625,28.65625
703,703,1727988850425,0.020507812,-0.57714844,-0.26464844,214.59375,-63.625,35.3125
704,704,1727988850465,-0.23828125,0.21972656,0.140625,183.8125,-182.75,-24.625
705,705,1727988850505,-1.8798828,0.9902344,-0.42089844,24.71875,-339.125,-175.125
706,706,1727988850545,-2.0,1.3173828,-0.54296875,-8.125,56.5,4.5625
707,707,1727988850585,-1.6933594,1.1953125,-0.22070312,205.84375,-114.09375,26.59375
708,708,1727988850625,-1.6943359,1.0751953,-0.25097656,216.46875,-123.84375,107.46875
709,709,1727988850665,-1.2421875,0.45410156,-0.28515625,217.875,-167.0,110.34375
710,710,1727988850705,-0.85546875,-0.35351562,-0.8017578,320.125,-224.9375,103.8125
711,711,1727988850745,-1.0380859,-0.40820312,-0.7373047,429.6875,-118.78125,37.53125
712,712,1727988850785,-0.36035156,-0.30566406,-0.045898438,-150.15625,119.625,-18.03125
713,713,1727988850825,-0.07421875,-0.33398438,-0.11621094,125.59375,-157.125,-44.3125
714,714,1727988850865,0.05859375,-0.43066406,-0.15332031,388.21875,-265.28125,-34.5625
715,715,1727988850905,-0.9638672,-0.013671875,-0.67578125,160.3125,-416.9375,66.40625
716,716,1727988850945,-2.0,0.70703125,-1.0595703,-167.9375,-415.65625,-292.75
717,717,1727988850985,-1.5107422,1.5507812,-0.5732422,-28.34375,206.71875,-117.1875
718,718,1727988851025,-2.0,1.9287109,-0.19921875,192.71875,258.90625,-68.625
719,719,1727988851065,-0.8076172,0.9951172,1.5009766,-324.125,-279.625,83.34375
720,720,1727988851105,-0.6875,0.4580078,-0.51953125,310.84375,-139.1875,105.15625
721,721,1727988851145,-0.29589844,0.1875,-0.055664062,305.96875,-231.34375,95.875
722,722,1727988851185,-0.4140625,-0.93066406,0.9375,303.03125,-217.375,133.28125
723,723,1727988851225,-0.20019531,-0.4794922,-1.1005859,474.59375,-336.1875,49.84375
724,724,1727988851265,0.21875,-0.34960938,0.6796875,299.125,-131.90625,8.15625
725,725,1727988851305,-0.15332031,0.26953125,-0.29785156,193.96875,-322.34375,-84.125
726,726,1727988851345,-1.3720703,1.0009766,-0.7578125,121.5,-179.53125,-249.53125
727,727,1727988851385,-2.0,1.5009766,-1.1230469,-42.875,-5.15625,-85.84375
728,728,1727988851425,-2.0,-0.60839844,1.015625,-204.78125,226.59375,-42.0625
729,729,1727988851465,-1.7060547,0.8535156,-0.46484375,261.15625,-188.6875,38.75
730,730,1727988851505,-1.1533203,0.7734375,-0.59765625,288.625,-125.3125,60.15625
731,731,1727988851545,-1.046875,0.31445312,-0.4580078,278.5625,-93.59375,75.125
732,732,1727988851585,-1.0078125,0.17578125,0.0048828125,95.9375,-151.0625,32.40625
733,733,1727988851625,-0.2998047,-0.047851562,-0.25097656,302.15625,-162.25,12.9375
734,734,1727988851665,0.046875,-0.375,-0.23535156,382.5,-266.3125,23.375
735,735,1727988851705,-0.2548828,-0.3828125,-0.24804688,334.28125,-313.0,11.40625
736,736,1727988851745,-1.0107422,0.5371094,-0.19824219,54.3125,-197.15625,-115.5
737,737,1727988851785,-2.0,2.0,0.23730469,-326.84375,245.90625,-294.8125
738,738,1727988851825,-0.09472656,1.7734375,0.12109375,-24.5,-54.8125,2.0
739,739,1727988851865,-1.40625,0.28125,0.12988281,-14.1875,-35.21875,-37.3125
740,740,1727988851905,-1.0351562,0.4501953,0.36328125,33.8125,-68.1875,-48.21875
741,741,1727988851945,-0.38085938,0.5029297,-0.07128906,-2.15625,-54.34375,-16.8125
742,742,1727988851985,-0.15332031,0.23730469,0.09082031,-5.3125,-54.40625,4.25
743,743,1727988852025,-0.33789062,0.3173828,0.16894531,-27.59375,-2.09375,8.71875
744,744,1727988852065,-0.4580078,0.3203125,0.20703125,-63.25,79.15625,26.34375
745,745,1727988852105,-0.6904297,0.26367188,0.091796875,-39.8125,123.28125,53.15625
746,746,1727988852145,-0.9941406,0.4267578,0.13085938,-73.4375,204.9375,60.90625
747,747,1727988852185,-1.0869141,0.8203125,-0.421875,-86.0,228.6875,12.0625
748,748,1727988852225,-0.67578125,0.9824219,-0.3017578,-2.21875,69.9375,28.90625
749,749,1727988852265,-0.35253906,0.7001953,-0.43945312,-67.9375,94.78125,53.4375
750,750,1727988852305,-1.2666016,0.9345703,-0.5419922,-83.21875,21.46875,23.78125
751,751,1727988852345,-1.0302734,-0.103515625,-0.3310547,-196.125,125.90625,-39.625
752,752,1727988852385,-0.8779297,0.56640625,-0.2841797,-144.90625,117.0625,6.5625
753,753,1727988852425,-1.2910156,0.5175781,-0.21972656,-144.3125,79.09375,-3.6875
754,754,1727988852465,-0.8876953,0.7480469,-0.10644531,-119.46875,18.71875,-9.71875
755,755,1727988852505,-0.5966797,0.75,-0.23730469,-100.65625,2.3125,17.1875
756,756,1727988852545,-0.6044922,0.5253906,-0.34375,-146.6875,59.0,20.0625
757,757,1727988852585,-0.6611328,0.4501953,-0.29492188,-203.5,111.375,-9.15625
758,758,1727988852625,-0.6894531,0.4169922,0.016601562,-401.75,203.84375,-79.3125
759,759,1727988852665,-0.81640625,0.3955078,0.16894531,-384.90625,174.96875,-135.4375
760,760,1727988852705,-0.7910156,0.22949219,-0.3544922,-211.75,36.71875,-104.09375
761,761,1727988852745,-2.0,-0.2685547,0.18261719,-76.3125,-16.9375,-64.34375
762,762,1727988852785,-0.5029297,0.05078125,-0.359375,90.5625,-144.375,31.65625
763,763,1727988852825,0.0859375,0.51953125,0.24414062,-85.09375,-50.78125,26.59375
764,764,1727988852865,-0.27539062,0.61328125,-0.234375,-47.1875,50.875,36.71875
765,765,1727988852905,-0.39648438,0.021484375,0.0625,-53.65625,47.15625,52.0
766,766,1727988852945,-1.6445312,-0.4091797,0.23730469,-72.46875,47.21875,12.625
767,767,1727988852985,-1.1816406,0.4921875,0.123046875,-58.59375,-19.0,-100.0625
768,768,1727988853025,-0.12988281,0.051757812,-0.19726562,-49.03125,47.84375,-72.9375
769,769,1727988853065,-2.0,-0.34765625,0.484375,-129.40625,102.28125,-160.125
770,770,1727988853105,-0.9316406,0.030273438,-0.005859375,9.125,2.375,-99.375
771,771,1727988853145,-1.4912109,-0.14941406,0.1015625,23.84375,-24.90625,-91.3125
772,772,1727988853185,-0.6279297,0.19433594,-0.10449219,-14.0625,-11.125,-93.59375
773,773,1727988853225,-1.2275391,-0.26171875,0.024414062,-45.78125,24.28125,-79.90625
774,774,1727988853265,-1.3710938,-0.51953125,-0.043945312,-10.03125,-7.15625,-76.75
775,775,1727988853305,-0.82128906,-0.27539062,0.013671875,-4.34375,-21.9375,-63.1875
776,776,1727988853345,-1.0390625,-0.46875,0.08886719,-8.3125,-14.3125,-57.4375
777,777,1727988853385,-0.99609375,-0.41503906,0.15039062,1.625,-28.21875,-52.5
778,778,1727988853425,-0.9746094,-0.4248047,0.13671875,8.21875,-11.90625,-44.4375
779,779,1727988853465,-0.8652344,-0.4794922,0.11816406,-7.59375,-5.15625,0.53125
