,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727899261640,-0.9824219,-0.27246094,0.021484375,-7.71875,-4.25,9.78125
610,610,1727899261680,-0.9394531,-0.24804688,-0.00390625,-5.625,-3.03125,2.59375
611,611,1727899261720,-0.9296875,-0.23535156,-0.0068359375,-4.71875,-1.4375,0.21875
612,612,1727899261760,-0.9716797,-0.25976562,0.0068359375,-5.46875,2.03125,0.3125
613,613,1727899261800,-0.95996094,-0.23339844,0.015625,-2.15625,0.625,-0.40625
614,614,1727899261840,-0.984375,-0.22167969,0.015625,-2.21875,1.1875,2.65625
615,615,1727899261880,-0.9873047,-0.25585938,0.018554688,-1.78125,-0.03125,1.0
616,616,1727899261920,-0.96191406,-0.23535156,0.0029296875,-2.71875,-1.6875,-3.21875
617,617,1727899261960,-0.9824219,-0.2265625,0.0087890625,-4.34375,-1.0625,-4.25
618,618,1727899262000,-0.9794922,-0.22949219,0.01953125,-3.9375,0.46875,-5.09375
619,619,1727899262040,-0.9980469,-0.22265625,0.016601562,-3.6875,2.40625,-6.15625
620,620,1727899262080,-0.9707031,-0.23925781,0.0146484375,-5.9375,0.15625,-4.5625
621,621,1727899262120,-0.98046875,-0.26660156,0.045898438,-7.03125,-5.96875,-1.4375
622,622,1727899262160,-0.9824219,-0.25976562,0.01953125,-3.5,-5.46875,-3.09375
623,623,1727899262200,-0.953125,-0.26953125,0.0146484375,-0.3125,-2.96875,-2.40625
624,624,1727899262240,-0.9765625,-0.26171875,0.0234375,1.125,-1.875,-2.0625
625,625,1727899262280,-0.9658203,-0.2529297,0.029296875,-0.4375,-0.40625,-5.96875
626,626,1727899262320,-0.97558594,-0.25390625,0.036132812,0.15625,-1.3125,-7.78125
627,627,1727899262360,-0.97558594,-0.27734375,0.041015625,1.5625,-5.28125,-5.09375
628,628,1727899262400,-0.98046875,-0.27539062,0.036132812,-0.15625,-4.96875,-4.5625
629,629,1727899262440,-0.98339844,-0.30078125,0.024414062,1.375,-4.78125,-5.40625
630,630,1727899262480,-0.99902344,-0.2890625,0.02734375,2.84375,-7.25,-6.375
631,631,1727899262520,-0.9873047,-0.2998047,0.041015625,0.40625,-6.0625,-5.59375
632,632,1727899262560,-0.96972656,-0.2763672,0.040039062,-1.125,-7.84375,-6.1875
633,633,1727899262600,-0.96972656,-0.26757812,0.049804688,-5.625,-6.625,-7.0625
634,634,1727899262640,-0.9736328,-0.27539062,0.053710938,-12.65625,-6.0625,-5.21875
635,635,1727899262680,-0.9746094,-0.34179688,0.056640625,-16.9375,-8.53125,0.8125
636,636,1727899262720,-0.9892578,-0.33007812,0.08984375,-16.4375,-11.6875,-2.25
637,637,1727899262760,-0.9472656,-0.31933594,0.087890625,-20.59375,-19.6875,-6.3125
638,638,1727899262800,-0.92578125,-0.3310547,0.07714844,-26.28125,-21.15625,-5.09375
639,639,1727899262840,-0.9453125,-0.3408203,0.08203125,-24.75,-21.28125,1.0625
640,640,1727899262880,-0.9189453,-0.35253906,0.0859375,-27.125,-20.3125,-0.09375
641,641,1727899262920,-0.9482422,-0.36621094,0.09667969,-22.3125,-20.1875,-1.9375
642,642,1727899262960,-0.94140625,-0.34472656,0.09472656,-24.8125,-19.875,-6.75
643,643,1727899263000,-0.9511719,-0.31933594,0.10839844,-24.75,-19.8125,-7.0
644,644,1727899263040,-0.9794922,-0.2626953,0.07910156,-29.6875,-18.96875,-8.59375
645,645,1727899263080,-1.0058594,-0.27441406,0.09082031,-34.4375,-23.78125,-6.3125
646,646,1727899263120,-1.0654297,-0.2529297,0.14550781,-48.4375,-24.8125,-5.65625
647,647,1727899263160,-0.98046875,-0.22851562,0.140625,-53.625,-41.46875,2.9375
648,648,1727899263200,-0.9082031,-0.24902344,0.16503906,-53.4375,-49.65625,16.0625
649,649,1727899263240,-0.82421875,-0.32128906,0.13378906,-47.5,-43.90625,20.46875
650,650,1727899263280,-0.86621094,-0.37402344,0.18554688,-49.8125,-28.90625,16.0625
651,651,1727899263320,-0.95996094,-0.38964844,0.2529297,-43.0,-29.5625,6.84375
652,652,1727899263360,-0.95214844,-0.32910156,0.30664062,-37.375,-49.78125,17.0625
653,653,1727899263400,-0.9589844,-0.2763672,0.24609375,-30.71875,-61.1875,30.71875
654,654,1727899263440,-0.9277344,-0.23242188,0.2919922,-25.46875,-43.84375,40.1875
655,655,1727899263480,-0.91308594,-0.2783203,0.3154297,-27.5,-32.9375,45.8125
656,656,1727899263520,-0.89453125,-0.2705078,0.28808594,-37.0,-23.71875,47.9375
657,657,1727899263560,-0.90527344,-0.21582031,0.34765625,-24.5625,-15.84375,46.15625
658,658,1727899263600,-0.890625,-0.12695312,0.33398438,-22.40625,-20.1875,40.4375
659,659,1727899263640,-0.8876953,-0.13476562,0.23925781,-34.09375,-21.40625,30.96875
660,660,1727899263680,-0.8955078,-0.07519531,0.36816406,-50.0,-13.65625,32.6875
661,661,1727899263720,-0.8857422,-0.14160156,0.33496094,-51.0,-11.15625,26.21875
662,662,1727899263760,-0.8300781,-0.18945312,0.3515625,-51.53125,-8.28125,17.125
663,663,1727899263800,-0.79003906,-0.24902344,0.40429688,-53.125,-3.15625,0.875
664,664,1727899263840,-0.8417969,-0.22851562,0.47460938,-35.65625,-1.25,-16.15625
665,665,1727899263880,-1.0,-0.19628906,0.45410156,-20.65625,11.8125,-29.34375
666,666,1727899263920,-1.0019531,-0.17382812,0.43164062,-17.78125,5.6875,-24.34375
667,667,1727899263960,-1.0283203,-0.15625,0.33007812,-24.8125,13.34375,-19.15625
668,668,1727899264000,-1.0166016,-0.043945312,0.3515625,-22.90625,4.0,-3.625
669,669,1727899264040,-1.2509766,-0.171875,0.19726562,-55.0625,15.96875,-2.71875
670,670,1727899264080,-0.87890625,-0.2548828,0.17089844,-74.90625,2.59375,-1.8125
671,671,1727899264120,-0.75,-0.3642578,0.11621094,-94.6875,-34.59375,10.75
672,672,1727899264160,-0.921875,-0.3798828,-0.0390625,-96.875,2.34375,2.40625
673,673,1727899264200,-1.0917969,-0.37890625,-0.08105469,-67.59375,-3.03125,10.03125
674,674,1727899264240,-0.9121094,-0.53222656,-0.009765625,-66.125,-35.375,13.4375
675,675,1727899264280,-0.8417969,-0.515625,-0.02734375,-109.59375,-36.0,-4.0625
676,676,1727899264320,-0.9189453,-0.375,0.055664062,-110.96875,-13.03125,10.03125
677,677,1727899264360,-0.9013672,-0.5703125,0.12792969,-66.78125,-10.21875,31.75
678,678,1727899264400,-0.859375,-0.56933594,0.18457031,-69.96875,5.46875,16.5625
679,679,1727899264440,-0.90722656,-0.4501953,0.19042969,-48.84375,9.0,11.5
680,680,1727899264480,-0.93847656,-0.39648438,0.171875,-34.5,8.09375,10.8125
681,681,1727899264520,-0.9189453,-0.36328125,0.14648438,-35.71875,9.1875,13.09375
682,682,1727899264560,-0.96484375,-0.35742188,0.1640625,-36.28125,3.1875,14.78125
683,683,1727899264600,-0.90625,-0.38964844,0.15527344,-43.96875,-16.5,18.875
684,684,1727899264640,-0.89941406,-0.46972656,0.123046875,-39.9375,-19.625,20.96875
685,685,1727899264680,-0.8496094,-0.5546875,0.15039062,-32.625,-10.84375,16.8125
686,686,1727899264720,-0.8203125,-0.5908203,0.11230469,-9.53125,-9.5,10.09375
687,687,1727899264760,-0.8388672,-0.5732422,0.08300781,20.0625,4.375,3.75
688,688,1727899264800,-0.87597656,-0.4609375,0.029296875,51.125,17.1875,-4.8125
689,689,1727899264840,-0.9121094,-0.37890625,0.05078125,64.4375,26.875,-10.21875
690,690,1727899264880,-1.0195312,-0.37402344,0.08105469,59.5625,28.15625,-16.28125
691,691,1727899264920,-1.1445312,-0.26171875,0.07324219,31.28125,20.28125,-24.625
692,692,1727899264960,-1.03125,-0.20605469,0.07519531,39.15625,-21.6875,-20.1875
693,693,1727899265000,-0.8701172,-0.265625,0.0625,45.8125,-30.0,-16.46875
694,694,1727899265040,-0.8779297,-0.28027344,0.13085938,18.53125,-25.125,-26.96875
695,695,1727899265080,-0.9658203,-0.31347656,0.1484375,11.625,-23.28125,-34.53125
696,696,1727899265120,-0.98046875,-0.27441406,0.17480469,34.71875,-20.71875,-35.8125
697,697,1727899265160,-1.0419922,-0.33203125,0.16699219,37.21875,-6.375,-33.53125
698,698,1727899265200,-0.9472656,-0.3310547,0.2265625,12.1875,6.9375,-31.34375
699,699,1727899265240,-0.8808594,-0.4345703,0.19335938,3.59375,9.25,-37.5
700,700,1727899265280,-0.94921875,-0.5214844,0.234375,10.53125,29.8125,-51.75
701,701,1727899265320,-0.9082031,-0.5097656,0.20996094,22.75,24.125,-48.5625
702,702,1727899265360,-0.8232422,-0.47070312,0.18066406,50.5625,20.53125,-41.59375
703,703,1727899265400,-0.78515625,-0.49023438,0.14746094,54.84375,26.6875,-31.34375
704,704,1727899265440,-0.76953125,-0.5078125,0.15234375,39.53125,34.375,-27.3125
705,705,1727899265480,-0.79296875,-0.5292969,0.16601562,39.59375,42.4375,-25.3125
706,706,1727899265520,-0.79785156,-0.51953125,0.13378906,38.90625,51.0625,-21.9375
707,707,1727899265560,-0.85058594,-0.3330078,0.29003906,43.0,31.71875,-4.1875
708,708,1727899265600,-0.94433594,-0.5546875,0.119140625,42.15625,11.25,22.0625
709,709,1727899265640,-0.9580078,-0.50878906,0.19335938,61.0,1.90625,34.9375
710,710,1727899265680,-0.90722656,-0.515625,0.18652344,48.8125,-2.90625,19.125
711,711,1727899265720,-0.7011719,-0.57128906,0.15039062,35.6875,21.3125,6.84375
712,712,1727899265760,-0.8378906,-0.6123047,0.16015625,43.25,28.21875,-2.46875
713,713,1727899265800,-0.8535156,-0.51953125,0.15625,43.4375,42.1875,-9.3125
714,714,1727899265840,-0.8935547,-0.41601562,0.13378906,62.40625,15.78125,1.78125
715,715,1727899265880,-0.9082031,-0.4658203,0.1875,44.90625,10.15625,4.0
716,716,1727899265920,-0.9042969,-0.49902344,0.19726562,41.25,14.84375,5.03125
717,717,1727899265960,-0.88671875,-0.5361328,0.21875,48.75,27.25,0.03125
718,718,1727899266000,-0.8935547,-0.4951172,0.20019531,41.3125,26.15625,-5.84375
719,719,1727899266040,-0.88671875,-0.4892578,0.20117188,40.625,26.75,-3.40625
720,720,1727899266080,-0.8857422,-0.5253906,0.171875,57.21875,34.21875,-1.6875
721,721,1727899266120,-0.9082031,-0.484375,0.15136719,57.28125,37.5,-1.75
722,722,1727899266160,-0.9091797,-0.3955078,0.16113281,52.21875,34.09375,-0.96875
723,723,1727899266200,-0.8857422,-0.33984375,0.14160156,39.84375,29.375,0.3125
724,724,1727899266240,-0.88378906,-0.31054688,0.14550781,26.21875,23.59375,6.375
725,725,1727899266280,-0.8808594,-0.3251953,0.16601562,18.84375,23.03125,11.875
726,726,1727899266320,-0.8955078,-0.40234375,0.16308594,13.53125,20.40625,14.5
727,727,1727899266360,-0.8935547,-0.4423828,0.14453125,12.25,17.78125,13.34375
728,728,1727899266400,-0.89453125,-0.43164062,0.1484375,21.875,27.125,7.40625
729,729,1727899266440,-0.90234375,-0.375,0.12597656,27.9375,31.34375,3.5
730,730,1727899266480,-0.94140625,-0.33691406,0.12890625,30.125,30.1875,-0.84375
731,731,1727899266520,-0.9970703,-0.3486328,0.14257812,25.5,26.6875,-3.9375
732,732,1727899266560,-0.95410156,-0.30859375,0.10449219,23.0,12.125,-4.4375
733,733,1727899266600,-0.9160156,-0.33398438,0.07324219,27.375,6.3125,-3.6875
