,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
616,616,1727469496550,-1.0576172,-0.24316406,0.08496094,101.6875,-13.625,-0.90625
617,617,1727469496590,-0.8564453,-0.3955078,0.1015625,118.71875,-47.3125,3.65625
618,618,1727469496630,-0.9199219,-0.546875,-0.13769531,149.59375,-40.3125,-0.96875
619,619,1727469496670,-0.92089844,-0.5263672,-0.064453125,147.59375,-30.53125,-8.0
620,620,1727469496710,-1.125,-0.31054688,0.053710938,138.78125,-70.75,-10.4375
621,621,1727469496750,-1.265625,-0.25097656,0.1328125,182.96875,-73.3125,3.71875
622,622,1727469496790,-0.9873047,-0.45214844,0.2734375,180.28125,-93.875,-14.65625
623,623,1727469496830,-0.81933594,-0.47070312,0.23828125,114.375,-32.375,-43.9375
624,624,1727469496870,-0.6689453,-0.053710938,0.15917969,96.375,-8.0625,-54.125
625,625,1727469496910,-0.59277344,0.09863281,0.48339844,60.84375,27.8125,-40.90625
626,626,1727469496950,-0.7011719,-0.37109375,0.8144531,77.9375,109.71875,-27.34375
627,627,1727469496990,-0.8173828,0.083984375,0.5048828,-32.96875,59.25,-26.71875
628,628,1727469497030,-0.52441406,0.37597656,0.5810547,149.21875,-26.25,12.15625
629,629,1727469497070,-1.6376953,-1.1494141,-0.0068359375,3.53125,-49.6875,1.65625
630,630,1727469497110,-0.62109375,0.026367188,-0.23828125,-120.125,-153.46875,-69.6875
631,631,1727469497150,-1.0771484,-0.48828125,-0.26171875,-37.78125,45.625,28.25
632,632,1727469497190,-1.0136719,-0.5576172,0.078125,-46.9375,103.25,-27.46875
633,633,1727469497230,-1.0068359,-0.07421875,0.111328125,-87.71875,26.0625,-25.75
634,634,1727469497270,-0.875,-0.3798828,0.16894531,-45.53125,26.96875,-11.71875
635,635,1727469497310,-0.80859375,-0.60253906,0.13183594,-74.96875,23.5,-5.125
636,636,1727469497350,-0.79785156,-0.5019531,0.107421875,-65.4375,28.78125,0.125
637,637,1727469497390,-0.8535156,-0.4013672,0.16503906,-29.59375,31.71875,3.0
638,638,1727469497430,-0.96484375,-0.39746094,0.13183594,-20.03125,14.625,2.25
639,639,1727469497470,-0.8701172,-0.4404297,0.22851562,-19.34375,7.4375,3.34375
640,640,1727469497510,-0.84375,-0.5126953,0.17285156,-22.78125,8.40625,3.90625
641,641,1727469497550,-0.8300781,-0.48242188,0.11816406,-6.59375,24.71875,6.84375
642,642,1727469497590,-0.89746094,-0.5761719,0.080078125,-0.75,31.59375,8.59375
643,643,1727469497630,-0.9453125,-0.3857422,0.087890625,8.40625,32.09375,-0.84375
644,644,1727469497670,-0.9667969,-0.2783203,0.13574219,3.09375,24.46875,-6.90625
645,645,1727469497710,-0.9794922,-0.25683594,0.1328125,-24.1875,8.65625,-6.15625
646,646,1727469497750,-0.8955078,-0.5361328,0.07128906,-55.53125,-10.03125,-0.1875
647,647,1727469497790,-1.0185547,-0.6933594,0.046875,-42.84375,-21.4375,-2.25
648,648,1727469497830,-1.1591797,-0.52734375,0.111328125,3.21875,-29.625,-17.40625
649,649,1727469497870,-1.0097656,-0.38964844,-0.001953125,20.625,-60.125,-10.3125
650,650,1727469497910,-0.9589844,-0.20800781,0.0048828125,23.375,-96.3125,9.21875
651,651,1727469497950,-0.9433594,-0.24023438,0.01953125,-25.09375,-95.09375,11.09375
652,652,1727469497990,-1.1123047,-0.38671875,0.28027344,-33.28125,-93.46875,14.09375
653,653,1727469498030,-1.1357422,-0.21289062,-0.09277344,78.25,-61.90625,34.96875
654,654,1727469498070,-0.94921875,-0.36035156,0.3642578,56.28125,-61.96875,22.28125
655,655,1727469498110,-0.7216797,-0.34570312,0.18945312,18.375,-19.53125,15.125
656,656,1727469498150,-0.6796875,-0.34277344,0.35253906,40.15625,15.125,13.625
657,657,1727469498190,-0.8691406,-0.47753906,0.3955078,27.875,40.40625,5.8125
658,658,1727469498230,-0.515625,-0.30078125,0.56933594,9.03125,30.3125,-2.75
659,659,1727469498270,-0.5341797,-0.22949219,0.15429688,3.40625,-29.25,-15.6875
660,660,1727469498310,-0.2626953,-0.12402344,0.15332031,29.53125,-60.8125,-27.28125
661,661,1727469498350,-0.6982422,-0.072265625,0.022460938,12.1875,-61.34375,-36.625
662,662,1727469498390,-1.3867188,-0.62109375,0.9736328,39.25,-92.1875,-44.125
663,663,1727469498430,-0.95410156,0.0625,0.048828125,-70.0,-66.78125,-26.0
664,664,1727469498470,-1.7285156,-0.4970703,1.0869141,-101.09375,26.09375,30.40625
665,665,1727469498510,-2.0,-1.5546875,1.140625,-88.4375,82.375,52.375
666,666,1727469498550,-1.40625,-0.5878906,0.40625,-12.28125,121.75,35.53125
667,667,1727469498590,-0.8857422,-0.01171875,0.26171875,-14.15625,71.34375,51.9375
668,668,1727469498630,-0.041992188,-0.025390625,-0.0146484375,-41.25,47.84375,39.1875
669,669,1727469498670,0.10449219,-0.12890625,-0.26660156,0.53125,15.625,24.40625
670,670,1727469498710,-0.12792969,-0.10253906,0.0078125,68.90625,9.9375,13.71875
671,671,1727469498750,-0.1015625,-0.25878906,0.10644531,123.03125,9.75,-3.25
672,672,1727469498790,-0.17480469,0.115234375,0.0234375,-1.21875,-48.90625,9.03125
673,673,1727469498830,-0.26757812,-0.11425781,0.15136719,0.125,-65.375,2.1875
674,674,1727469498870,-0.78125,-0.59472656,0.5751953,-10.375,-21.25,-46.5625
675,675,1727469498910,-2.0,-0.5361328,0.43652344,51.3125,45.6875,-75.5625
676,676,1727469498950,-2.0,-0.6064453,1.3701172,117.25,11.78125,18.5
677,677,1727469498990,-0.7080078,-0.07324219,-0.20410156,-77.40625,-24.375,-37.46875
678,678,1727469499030,-0.56640625,0.14355469,0.47851562,135.3125,44.34375,-2.125
679,679,1727469499070,-0.56640625,-0.75097656,0.09863281,36.125,62.5,19.03125
680,680,1727469499110,-0.73828125,-0.23632812,-0.09277344,38.875,83.78125,-14.71875
681,681,1727469499150,-1.0654297,-0.12402344,0.30273438,67.5,84.28125,-16.59375
682,682,1727469499190,-1.3466797,-0.13476562,0.3330078,16.46875,34.84375,-25.9375
683,683,1727469499230,-0.8027344,-0.024414062,0.24121094,129.625,-38.09375,-6.96875
684,684,1727469499270,-0.9111328,-0.42382812,0.3955078,112.3125,2.5,1.03125
685,685,1727469499310,-0.8564453,-0.36035156,0.18164062,11.53125,-13.375,-15.8125
686,686,1727469499350,-0.9873047,-0.22265625,0.18164062,18.6875,-0.1875,-14.59375
687,687,1727469499390,-0.9375,-0.1015625,0.34179688,51.5625,-23.21875,-12.09375
688,688,1727469499430,-0.9355469,-0.2265625,0.24414062,13.84375,-56.59375,-12.03125
689,689,1727469499470,-0.8261719,-0.3623047,0.29492188,-1.59375,-62.625,-16.90625
690,690,1727469499510,-0.7626953,-0.46875,0.3125,8.0625,-73.4375,-14.03125
691,691,1727469499550,-0.83496094,-0.35839844,0.26953125,4.15625,-74.0,-19.90625
692,692,1727469499590,-0.7626953,-0.29589844,0.24804688,0.125,-102.25,-27.46875
693,693,1727469499630,-0.5908203,-0.24804688,0.4580078,8.96875,-124.84375,-35.59375
694,694,1727469499670,-0.64453125,-0.31933594,0.38183594,-37.59375,-147.53125,-38.28125
695,695,1727469499710,-0.34765625,-0.3857422,0.45507812,-42.0,-167.5625,-49.9375
696,696,1727469499750,-0.19726562,-0.3330078,0.67871094,-28.875,-178.0,-59.5625
697,697,1727469499790,-0.23632812,-0.41015625,0.93847656,-14.15625,-154.8125,-63.21875
698,698,1727469499830,-0.040039062,-0.5761719,1.1738281,44.5625,-133.6875,-65.1875
699,699,1727469499870,0.059570312,-0.5917969,1.1826172,45.15625,-152.53125,-70.75
700,700,1727469499910,-0.16210938,-0.72558594,1.2070312,-26.3125,-101.5,-91.90625
701,701,1727469499950,0.26953125,-0.6591797,1.2705078,133.1875,-69.90625,-108.65625
702,702,1727469499990,0.23828125,-0.6582031,1.65625,37.53125,-97.4375,-99.0
703,703,1727469500030,0.2783203,-0.15625,1.9619141,55.125,-150.03125,-34.4375
704,704,1727469500070,0.67871094,-0.6621094,1.5185547,20.625,-176.15625,-45.78125
705,705,1727469500110,0.7324219,-0.2919922,1.2587891,77.15625,-156.9375,-34.25
706,706,1727469500150,0.51464844,-0.23632812,0.89746094,33.5,-147.53125,-22.65625
707,707,1727469500190,0.26171875,-0.072265625,0.46679688,1.34375,-145.65625,-41.03125
708,708,1727469500230,0.23242188,0.04296875,0.45996094,27.71875,-122.375,-28.3125
709,709,1727469500270,0.31640625,-0.0078125,0.27539062,-47.96875,-130.6875,-19.03125
710,710,1727469500310,0.44140625,-0.15332031,0.099609375,-57.9375,-105.0,-28.0
711,711,1727469500350,0.52441406,-0.057617188,0.16210938,10.90625,-70.3125,-1.21875
712,712,1727469500390,0.59765625,-0.041015625,0.0859375,-18.1875,-52.375,12.34375
713,713,1727469500430,0.7001953,-0.16308594,0.19335938,-9.28125,-26.375,22.59375
714,714,1727469500470,0.8300781,-0.18164062,0.23339844,7.3125,32.59375,45.53125
715,715,1727469500510,1.0615234,-0.18945312,0.38964844,15.25,95.6875,65.125
716,716,1727469500550,1.0224609,-0.38183594,0.5498047,-9.90625,140.3125,84.34375
717,717,1727469500590,0.8984375,-0.40039062,0.95996094,-1.40625,155.125,119.1875
718,718,1727469500630,0.65625,-0.5332031,0.7783203,23.96875,77.6875,63.0625
719,719,1727469500670,0.45703125,-0.3876953,0.38476562,0.1875,77.4375,38.5625
720,720,1727469500710,0.4345703,-0.3779297,0.7451172,-19.0,17.4375,29.46875
721,721,1727469500750,0.08886719,-0.064453125,0.20800781,93.75,140.5625,33.375
722,722,1727469500790,0.2998047,-0.19824219,1.1650391,19.21875,-16.90625,54.5625
723,723,1727469500830,0.25683594,-0.48046875,1.265625,31.90625,38.3125,80.03125
724,724,1727469500870,0.3935547,-0.609375,1.3720703,-12.28125,45.9375,58.96875
725,725,1727469500910,0.31640625,-0.69140625,1.0244141,-1.03125,43.1875,32.71875
726,726,1727469500950,0.29101562,-0.5683594,1.3203125,15.875,22.625,26.375
727,727,1727469500990,0.07519531,-0.33496094,1.1191406,22.6875,17.625,57.0625
728,728,1727469501030,0.020507812,-0.42578125,1.0722656,0.90625,25.8125,93.375
729,729,1727469501070,0.056640625,-0.39941406,0.8251953,-43.40625,16.46875,91.78125
730,730,1727469501110,-0.033203125,-0.65527344,0.7158203,-72.03125,6.34375,92.84375
731,731,1727469501150,0.33984375,-0.6455078,0.8857422,-68.125,-77.65625,76.78125
732,732,1727469501190,0.67285156,-0.5058594,1.1230469,-71.78125,5.65625,105.15625
733,733,1727469501230,0.49902344,-1.0546875,1.1455078,-82.875,49.5,97.09375
734,734,1727469501270,0.28515625,-1.0703125,0.7939453,-10.3125,66.9375,86.3125
735,735,1727469501310,-0.11816406,-1.0322266,0.79785156,-7.34375,79.28125,98.5625
736,736,1727469501350,-0.27734375,-0.93359375,0.9111328,7.6875,118.28125,79.90625
737,737,1727469501390,-0.2939453,-0.6074219,0.7714844,45.53125,144.6875,77.75
738,738,1727469501430,-0.43945312,-0.38378906,0.6923828,90.375,128.34375,91.0
739,739,1727469501470,-0.48828125,0.076171875,0.5498047,42.0,134.875,87.9375
740,740,1727469501510,-0.5761719,-0.25,0.40820312,-23.8125,150.875,87.46875
741,741,1727469501550,-0.51464844,-0.33789062,0.375,-51.09375,122.25,87.59375
742,742,1727469501590,-0.55078125,-0.34179688,0.3251953,-63.59375,115.03125,57.0625
743,743,1727469501630,-0.63378906,-0.35058594,0.20214844,-74.71875,92.9375,49.1875
744,744,1727469501670,-0.7949219,-0.31933594,0.16503906,-60.4375,68.21875,48.46875
745,745,1727469501710,-0.9013672,-0.27734375,0.17578125,-30.53125,47.65625,24.90625
746,746,1727469501750,-1.0478516,-0.3466797,0.17382812,-24.0625,30.9375,16.59375
747,747,1727469501790,-0.9550781,-0.30078125,0.16210938,-26.96875,19.28125,6.03125
748,748,1727469501830,-1.0029297,-0.3671875,0.15429688,-41.3125,18.1875,19.09375
749,749,1727469501870,-0.92089844,-0.30664062,0.09472656,-35.15625,15.90625,9.40625
750,750,1727469501910,-0.9873047,-0.328125,0.07128906,-25.53125,9.03125,5.4375
