,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727971646808,-0.140625,-0.8466797,-0.53125,7.8125,8.0625,-3.03125
605,605,1727971646848,-0.109375,-0.8876953,-0.546875,3.71875,6.96875,-4.3125
606,606,1727971646888,-0.07910156,-0.8574219,-0.5136719,-12.25,7.34375,-6.09375
607,607,1727971646928,-0.08984375,-0.8300781,-0.5751953,-25.6875,5.9375,-4.75
608,608,1727971646968,-0.07910156,-0.81152344,-0.5576172,-19.21875,1.0,-4.5
609,609,1727971647008,-0.0703125,-0.80078125,-0.55371094,-16.09375,-1.375,-3.15625
610,610,1727971647048,-0.087890625,-0.8066406,-0.60546875,-16.15625,-1.4375,-0.84375
611,611,1727971647088,-0.08203125,-0.8310547,-0.6298828,-8.71875,-1.15625,0.5625
612,612,1727971647128,-0.0859375,-0.82128906,-0.6171875,-1.09375,-2.96875,2.34375
613,613,1727971647168,-0.07910156,-0.8066406,-0.61816406,5.75,-3.34375,3.8125
614,614,1727971647208,-0.11230469,-0.82421875,-0.6064453,10.15625,-5.28125,6.0
615,615,1727971647248,-0.13964844,-0.7998047,-0.5751953,8.0625,-1.03125,3.3125
616,616,1727971647288,-0.14355469,-0.7919922,-0.53027344,2.28125,7.65625,-5.15625
617,617,1727971647328,-0.13574219,-0.7783203,-0.5263672,-0.53125,18.625,-15.3125
618,618,1727971647368,-0.125,-0.79003906,-0.5732422,-7.625,32.125,-25.125
619,619,1727971647408,-0.030273438,-0.82421875,-0.63378906,0.75,49.03125,-40.375
620,620,1727971647448,0.030273438,-0.9267578,-0.765625,23.4375,38.96875,-33.71875
621,621,1727971647488,0.087890625,-0.8339844,-0.49414062,43.71875,26.5,-32.5
622,622,1727971647528,0.047851562,-0.90722656,-0.5498047,-5.0,24.6875,-25.3125
623,623,1727971647568,0.13378906,-0.8408203,-0.62109375,-6.9375,23.34375,-25.8125
624,624,1727971647608,0.13476562,-0.8515625,-0.6035156,13.5625,22.90625,-20.5625
625,625,1727971647648,0.15332031,-0.81933594,-0.5234375,45.125,17.0625,-15.71875
626,626,1727971647688,0.18261719,-0.8388672,-0.50878906,52.875,13.8125,-8.40625
627,627,1727971647728,0.16601562,-0.86328125,-0.4873047,59.21875,6.375,0.03125
628,628,1727971647768,0.17871094,-0.8359375,-0.32226562,65.0,-0.34375,6.25
629,629,1727971647808,0.11425781,-0.92089844,-0.4296875,24.1875,-5.46875,12.46875
630,630,1727971647848,0.13085938,-0.8408203,-0.2939453,32.1875,-7.90625,11.0625
631,631,1727971647888,0.12988281,-0.9326172,-0.33007812,0.5,-7.78125,16.0
632,632,1727971647928,0.083984375,-0.92285156,-0.36035156,-4.5,-11.9375,16.25
633,633,1727971647968,0.09863281,-0.91015625,-0.32421875,-12.0,-11.8125,14.3125
634,634,1727971648008,0.0703125,-0.9091797,-0.3779297,-32.59375,-12.8125,17.34375
635,635,1727971648048,0.07421875,-0.9121094,-0.39941406,-26.71875,-15.78125,18.75
636,636,1727971648088,0.08691406,-0.8955078,-0.40234375,-36.375,-21.71875,25.15625
637,637,1727971648128,0.09472656,-0.8876953,-0.4423828,-36.4375,-30.0,40.71875
638,638,1727971648168,0.0,-0.7998047,-0.35546875,-59.9375,-31.71875,52.375
639,639,1727971648208,-0.25,-1.0908203,-1.0400391,-44.5,1.46875,34.625
640,640,1727971648248,0.045898438,-0.8330078,-0.4736328,63.4375,-19.03125,5.40625
641,641,1727971648288,0.016601562,-0.8232422,-0.23730469,64.59375,-21.59375,31.9375
642,642,1727971648328,-0.19042969,-0.92871094,-0.5175781,-10.78125,-2.78125,36.09375
643,643,1727971648368,-0.171875,-0.9345703,-0.5390625,27.78125,-0.90625,23.09375
644,644,1727971648408,-0.23339844,-0.8779297,-0.35058594,25.875,-10.84375,12.53125
645,645,1727971648448,-0.22265625,-0.8486328,-0.37890625,0.0,3.5625,3.625
646,646,1727971648488,-0.22363281,-0.8730469,-0.421875,-14.875,11.90625,-9.625
647,647,1727971648528,-0.16503906,-0.90527344,-0.4169922,-29.90625,19.6875,-18.21875
648,648,1727971648568,-0.18847656,-0.88183594,-0.49121094,-35.5,17.71875,-21.28125
649,649,1727971648608,-0.14550781,-0.8701172,-0.5136719,-24.96875,18.4375,-30.0
650,650,1727971648648,-0.02734375,-0.84472656,-0.46875,-23.71875,11.75,-26.34375
651,651,1727971648688,0.095703125,-0.87402344,-0.53222656,-24.09375,1.25,-6.15625
652,652,1727971648728,0.11425781,-0.90234375,-0.5332031,3.625,-16.8125,18.40625
653,653,1727971648768,0.14257812,-0.8857422,-0.45507812,15.5,-34.03125,41.9375
654,654,1727971648808,-0.02734375,-1.1357422,-0.7451172,30.84375,-46.71875,83.09375
655,655,1727971648848,0.045898438,-0.90722656,-0.36523438,17.03125,-20.375,55.9375
656,656,1727971648888,-0.19726562,-0.9765625,-0.6591797,7.21875,-48.125,42.8125
657,657,1727971648928,-0.23144531,-1.1845703,-0.59472656,48.40625,-74.6875,58.125
658,658,1727971648968,0.080078125,-1.3710938,-0.7294922,65.625,-83.46875,103.0
659,659,1727971649008,-0.37695312,-1.3955078,-0.4970703,150.59375,-123.75,121.46875
660,660,1727971649048,-0.21289062,-0.4111328,-0.296875,43.53125,-46.71875,126.84375
661,661,1727971649088,-0.8076172,-0.49609375,-0.017578125,-15.4375,-14.625,133.4375
662,662,1727971649128,-0.87597656,-0.5625,-0.17773438,-41.625,1.0625,120.5
663,663,1727971649168,-1.34375,-0.87402344,-0.15429688,-35.5625,-28.1875,126.90625
664,664,1727971649208,-1.9804688,-1.0009766,-0.19335938,-14.15625,-22.75,169.625
665,665,1727971649248,-1.5966797,-0.9472656,-0.07128906,38.34375,-84.34375,203.75
666,666,1727971649288,-1.9169922,-0.033203125,-0.31152344,122.4375,-113.625,175.625
667,667,1727971649328,-1.4628906,0.30078125,-0.20019531,-23.96875,-18.09375,76.125
668,668,1727971649368,-0.39453125,-0.00390625,-0.07519531,6.59375,-11.625,77.71875
669,669,1727971649408,0.24511719,0.00390625,-0.1015625,46.21875,42.5625,90.78125
670,670,1727971649448,0.453125,-0.22265625,0.015625,8.96875,14.71875,134.71875
671,671,1727971649488,0.25,-0.47460938,0.16503906,47.3125,99.3125,109.59375
672,672,1727971649528,-0.05078125,-0.33398438,0.13867188,31.0625,-11.625,-27.875
673,673,1727971649568,-0.25195312,0.025390625,-0.047851562,100.71875,-14.625,-110.6875
674,674,1727971649608,-0.32128906,0.15039062,-0.10546875,40.71875,-84.9375,-68.875
675,675,1727971649648,0.07519531,0.1328125,-0.09277344,-19.875,-41.0,15.46875
676,676,1727971649688,0.047851562,0.10253906,-0.061523438,17.09375,-3.21875,17.53125
677,677,1727971649728,-0.37890625,0.01171875,0.020507812,-1.75,61.1875,10.46875
678,678,1727971649768,-2.0029297,0.25878906,-0.6816406,-4.75,29.25,-212.3125
679,679,1727971649808,-2.0029297,-0.35546875,0.12597656,-265.3125,633.4375,158.34375
680,680,1727971649848,-1.4716797,-0.026367188,0.18066406,-207.5,-64.6875,36.53125
681,681,1727971649888,-0.08691406,0.09667969,-0.040039062,476.375,-236.3125,-80.3125
682,682,1727971649928,0.1875,-0.1875,0.19628906,135.1875,42.5625,215.71875
683,683,1727971649968,0.3251953,-0.5810547,-0.07324219,-102.03125,88.15625,192.59375
684,684,1727971650008,0.37890625,-0.5957031,0.21679688,54.03125,58.0625,231.59375
685,685,1727971650048,0.21972656,-0.38671875,0.17578125,59.46875,86.8125,7.40625
686,686,1727971650088,0.16308594,0.025390625,0.015625,-86.78125,5.15625,-86.71875
687,687,1727971650128,0.009765625,0.041015625,-0.009765625,-7.125,32.0625,-183.28125
688,688,1727971650168,-0.27539062,0.06933594,-0.13769531,-25.875,-79.4375,-230.3125
689,689,1727971650208,-0.38476562,0.0107421875,-0.09472656,-11.71875,-276.46875,-190.71875
690,690,1727971650248,-0.48242188,-0.049804688,0.01953125,24.125,-35.875,12.09375
691,691,1727971650288,-2.0029297,-0.47851562,0.19824219,-327.875,498.5,-44.78125
692,692,1727971650328,-1.4902344,0.46875,-0.4482422,8.4375,2.9375,-124.84375
693,693,1727971650368,-2.0029297,0.3515625,-0.41992188,246.28125,-267.5625,92.6875
694,694,1727971650408,-2.0029297,0.18457031,-0.2734375,269.0625,98.78125,33.65625
695,695,1727971650448,-1.1318359,-0.0068359375,-0.13476562,253.96875,94.6875,106.71875
696,696,1727971650488,-0.045898438,0.047851562,0.35253906,-245.90625,137.15625,181.59375
697,697,1727971650528,0.63183594,-0.5185547,0.50390625,-53.21875,-67.84375,11.375
698,698,1727971650568,0.515625,-0.4765625,-0.19824219,278.9375,-2.59375,67.71875
699,699,1727971650608,0.09082031,-0.2607422,0.11621094,79.96875,83.28125,24.0625
700,700,1727971650648,0.053710938,0.040039062,-0.034179688,-66.09375,-10.0,-40.1875
701,701,1727971650688,-0.095703125,0.08691406,-0.1015625,-131.875,-58.15625,-86.96875
702,702,1727971650728,-0.22265625,0.047851562,-0.034179688,-163.3125,-89.40625,-109.21875
703,703,1727971650768,-0.6220703,0.01953125,0.015625,-8.96875,60.5,-104.15625
704,704,1727971650808,-2.0029297,-0.7216797,-1.1142578,259.28125,-92.375,15.78125
705,705,1727971650848,-2.0029297,0.49804688,0.20996094,-851.25,394.3125,-308.15625
706,706,1727971650888,-1.2666016,0.7011719,-0.20800781,28.09375,-154.9375,11.5
707,707,1727971650928,-0.84277344,0.17480469,-0.37109375,12.15625,-54.53125,95.84375
708,708,1727971650968,-0.6738281,-0.083984375,-0.3154297,187.875,-63.875,79.90625
709,709,1727971651008,0.4013672,-0.22070312,0.81640625,-145.875,377.40625,285.375
710,710,1727971651048,0.54296875,-0.5234375,0.08203125,140.5,-90.9375,123.375
711,711,1727971651088,0.2529297,-0.40527344,0.103515625,230.96875,-5.21875,226.9375
712,712,1727971651128,-0.08984375,-0.41210938,0.0546875,202.65625,76.96875,70.9375
713,713,1727971651168,-0.068359375,0.021484375,-0.22265625,82.40625,-85.4375,-22.75
714,714,1727971651208,-0.14746094,0.037109375,-0.18164062,-273.71875,-244.3125,-126.5625
715,715,1727971651248,-0.34765625,0.09863281,-0.05078125,-198.65625,-74.0625,-197.96875
716,716,1727971651288,-2.0029297,-0.17675781,-0.3046875,109.5625,171.09375,-328.09375
717,717,1727971651328,-2.0029297,0.5263672,0.30078125,-152.40625,515.34375,27.0
718,718,1727971651368,-1.4082031,0.009765625,0.27734375,-227.53125,-89.875,62.875
719,719,1727971651408,-0.44628906,-0.36132812,-0.24316406,473.09375,-94.71875,91.375
720,720,1727971651448,0.12011719,-0.46875,0.1484375,144.84375,42.375,165.3125
721,721,1727971651488,0.4970703,-0.6064453,-0.0009765625,2.34375,-54.0,141.6875
722,722,1727971651528,0.6533203,-0.15625,0.0068359375,-9.5,-3.40625,157.78125
723,723,1727971651568,0.5439453,0.0107421875,0.00390625,72.03125,82.84375,-12.5625
724,724,1727971651608,-0.029296875,0.055664062,-0.08984375,-38.4375,43.34375,-72.5
725,725,1727971651648,-0.20898438,0.01171875,-0.11816406,-79.15625,-135.46875,-231.59375
726,726,1727971651688,-0.4560547,0.0234375,-0.10546875,84.53125,-265.65625,-280.625
727,727,1727971651728,-1.3798828,0.06933594,0.18359375,41.625,167.0625,-14.625
728,728,1727971651768,-2.0029297,-0.20214844,-0.79589844,185.375,-393.90625,-204.5625
729,729,1727971651808,-1.6826172,0.3095703,0.29003906,-452.3125,282.5,-19.875
730,730,1727971651848,-1.2197266,-0.0390625,-0.16210938,136.78125,-160.75,89.875
731,731,1727971651888,-0.27441406,-0.20703125,-0.2705078,334.59375,-21.40625,87.0
732,732,1727971651928,0.2890625,-0.4326172,0.12207031,77.84375,79.0,119.90625
733,733,1727971651968,0.3701172,-0.48828125,0.03125,-79.40625,-25.8125,164.3125
734,734,1727971652008,0.4140625,-0.60253906,0.4013672,8.8125,58.5625,265.03125
735,735,1727971652048,0.24121094,-0.09765625,0.057617188,189.78125,-47.15625,-12.3125
736,736,1727971652088,0.0078125,0.19335938,-0.13085938,83.0625,-160.875,-126.4375
737,737,1727971652128,-0.23828125,0.25,-0.1796875,-186.9375,-125.15625,-254.75
738,738,1727971652168,-0.40722656,0.21972656,-0.1484375,-88.96875,17.46875,-266.46875
739,739,1727971652208,-1.5566406,-0.001953125,-0.12597656,37.59375,156.09375,-89.875
740,740,1727971652248,-2.0029297,0.3544922,0.390625,465.28125,-149.6875,92.5625
741,741,1727971652288,-1.2548828,-0.13183594,1.4980469,-556.375,61.1875,142.53125
742,742,1727971652328,-1.1044922,0.22363281,0.04296875,365.0625,-79.625,77.46875
743,743,1727971652368,0.024414062,0.03515625,-0.087890625,-17.5625,84.75,95.1875
744,744,1727971652408,0.5566406,-0.3466797,-0.06640625,128.375,-11.6875,131.375
745,745,1727971652448,0.7246094,-0.95996094,0.06933594,-19.8125,-60.15625,345.71875
746,746,1727971652488,-0.032226562,-0.890625,0.42871094,25.875,77.84375,46.40625
747,747,1727971652528,0.17871094,0.005859375,-0.026367188,73.9375,-33.90625,-53.15625
748,748,1727971652568,-0.034179688,0.099609375,-0.053710938,-6.03125,-114.46875,-164.90625
749,749,1727971652608,-0.41601562,0.13476562,-0.09667969,-91.90625,-182.71875,-359.59375
750,750,1727971652648,-0.7207031,0.13476562,0.0146484375,-56.75,-148.25,-224.46875
751,751,1727971652688,-0.7519531,0.14648438,-0.0078125,-135.0625,98.09375,-19.15625
752,752,1727971652728,-2.0029297,-0.4609375,-0.6220703,-12.25,-251.5625,-69.625
753,753,1727971652768,-1.0751953,0.265625,1.5341797,301.28125,429.65625,44.75
754,754,1727971652808,-1.3574219,-0.1328125,0.10449219,290.21875,-85.6875,136.4375
755,755,1727971652848,-0.6533203,0.025390625,-0.053710938,103.46875,17.0,95.0
756,756,1727971652888,0.2685547,-0.37597656,-0.12890625,171.6875,5.09375,43.40625
757,757,1727971652928,0.29785156,-0.6171875,0.0087890625,-158.0625,-6.28125,217.375
758,758,1727971652968,0.29492188,-0.61621094,0.3154297,-12.3125,110.4375,299.15625
759,759,1727971653008,0.36621094,-0.3076172,0.34960938,-73.28125,160.90625,75.8125
