,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
623,623,1727975023223,-0.99316406,0.20214844,-0.029296875,-0.75,-3.75,-2.28125
624,624,1727975023263,-0.9941406,0.21679688,-0.02734375,-2.8125,-6.8125,-3.4375
625,625,1727975023303,-0.9921875,0.21875,0.0,-4.71875,-12.625,-4.59375
626,626,1727975023343,-1.0029297,0.2265625,-0.0068359375,-9.84375,-18.15625,-6.40625
627,627,1727975023383,-0.96191406,0.234375,-0.024414062,-10.8125,-26.78125,-8.75
628,628,1727975023423,-0.97558594,0.20507812,-0.046875,-8.6875,-28.71875,-4.59375
629,629,1727975023463,-1.0068359,0.2265625,-0.0087890625,-8.8125,-27.1875,-6.1875
630,630,1727975023503,-0.9970703,0.21875,0.032226562,-8.1875,-32.8125,-10.375
631,631,1727975023543,-0.9873047,0.2109375,0.0126953125,-2.8125,-42.65625,-13.9375
632,632,1727975023583,-0.99316406,0.19335938,0.08105469,9.625,-50.8125,-24.0625
633,633,1727975023623,-0.9580078,0.13769531,0.06738281,28.125,-57.125,-26.1875
634,634,1727975023663,-0.9951172,0.15332031,0.15136719,46.3125,-80.0,-24.96875
635,635,1727975023703,-0.8486328,0.17773438,0.17285156,19.875,-78.15625,-14.15625
636,636,1727975023743,-1.1025391,0.056640625,0.40234375,11.65625,-81.15625,-13.125
637,637,1727975023783,-0.8359375,0.17382812,0.3955078,11.53125,-75.90625,-24.71875
638,638,1727975023823,-0.8769531,0.12695312,0.421875,3.28125,-58.875,-4.59375
639,639,1727975023863,-0.875,-0.07128906,0.5673828,17.03125,-105.5,-7.625
640,640,1727975023903,-0.6591797,-0.03515625,0.4169922,13.34375,-106.0625,-11.84375
641,641,1727975023943,-0.8261719,0.24804688,0.6152344,-5.5,-85.625,-20.59375
642,642,1727975023983,-0.6748047,0.032226562,0.6435547,14.21875,-115.71875,-22.84375
643,643,1727975024023,-0.5498047,0.0087890625,0.5957031,0.125,-102.34375,-9.96875
644,644,1727975024063,-0.5625,0.12011719,0.66308594,-32.84375,-109.1875,-23.5
645,645,1727975024103,-0.4267578,-0.047851562,0.8183594,-17.21875,-110.21875,-12.15625
646,646,1727975024143,-0.4873047,0.029296875,0.7294922,-17.59375,-104.84375,-6.71875
647,647,1727975024183,-0.68652344,0.016601562,0.8417969,-2.5,-108.5625,-2.21875
648,648,1727975024223,-0.4296875,0.048828125,0.8886719,1.09375,-107.28125,-7.15625
649,649,1727975024263,-0.2421875,-0.032226562,0.8378906,-5.4375,-109.65625,3.34375
650,650,1727975024303,-0.27148438,0.032226562,0.88964844,-13.0,-113.125,4.5
651,651,1727975024343,-0.20605469,0.024414062,0.9033203,-22.90625,-109.96875,-1.65625
652,652,1727975024383,-0.13183594,-0.03125,0.89746094,-35.59375,-110.03125,5.78125
653,653,1727975024423,-0.10546875,-0.055664062,0.9765625,-42.78125,-115.40625,4.9375
654,654,1727975024463,-0.01171875,-0.13574219,0.9814453,-51.65625,-117.46875,-2.28125
655,655,1727975024503,0.15136719,-0.20996094,1.0634766,-45.1875,-110.09375,-6.46875
656,656,1727975024543,0.24707031,-0.23144531,1.1044922,-28.5625,-90.75,-12.34375
657,657,1727975024583,0.32617188,-0.20898438,1.1806641,-34.375,-76.15625,-13.1875
658,658,1727975024623,0.45703125,-0.24414062,1.1904297,-33.09375,-64.0625,-21.5625
659,659,1727975024663,0.4951172,-0.31640625,1.1210938,-29.625,-50.53125,-21.75
660,660,1727975024703,0.62890625,-0.36328125,1.0517578,-23.125,-32.4375,-22.90625
661,661,1727975024743,0.62597656,-0.4345703,1.0058594,-14.09375,-15.59375,-17.96875
662,662,1727975024783,0.5732422,-0.37890625,0.92871094,-8.3125,-2.53125,-10.3125
663,663,1727975024823,0.48242188,-0.26367188,0.8798828,3.78125,8.8125,-5.875
664,664,1727975024863,0.41796875,-0.18066406,0.8964844,4.03125,7.59375,1.53125
665,665,1727975024903,0.39160156,-0.1484375,0.87402344,-0.3125,8.875,0.65625
666,666,1727975024943,0.359375,-0.1875,0.8955078,1.34375,5.8125,6.15625
667,667,1727975024983,0.3408203,-0.22265625,0.89941406,-2.8125,3.0625,2.625
668,668,1727975025023,0.36914062,-0.26171875,0.9091797,0.125,-0.34375,2.0625
669,669,1727975025063,0.3701172,-0.25,0.9199219,1.40625,1.0,0.65625
670,670,1727975025103,0.35058594,-0.23242188,0.8964844,1.9375,-1.09375,-0.125
671,671,1727975025143,0.36523438,-0.20898438,0.9160156,3.15625,-0.90625,-1.34375
672,672,1727975025183,0.35058594,-0.17089844,0.9580078,2.6875,0.6875,-3.0625
673,673,1727975025223,0.39453125,-0.19238281,0.90722656,0.0,0.875,-1.28125
674,674,1727975025263,0.40039062,-0.22265625,0.8574219,1.875,6.84375,0.71875
675,675,1727975025303,0.3310547,-0.18945312,1.0019531,-2.15625,-2.71875,4.5
676,676,1727975025343,0.36328125,-0.26660156,0.89941406,-4.09375,1.4375,-1.59375
677,677,1727975025383,0.35742188,-0.234375,0.92578125,0.53125,0.9375,-2.625
678,678,1727975025423,0.33984375,-0.20898438,0.9267578,0.53125,1.25,-0.1875
679,679,1727975025463,0.3623047,-0.19921875,0.8935547,0.34375,0.8125,1.46875
680,680,1727975025503,0.36132812,-0.22167969,0.9082031,0.1875,0.6875,1.46875
681,681,1727975025543,0.35546875,-0.22460938,0.9267578,1.53125,0.9375,-1.0
682,682,1727975025583,0.359375,-0.21777344,0.9160156,1.46875,0.5,-0.75
683,683,1727975025623,0.35839844,-0.20410156,0.91503906,1.6875,1.0,0.0
684,684,1727975025663,0.35742188,-0.21386719,0.92285156,1.59375,-0.53125,0.1875
685,685,1727975025703,0.37402344,-0.20898438,0.93359375,1.46875,1.3125,0.125
686,686,1727975025743,0.34472656,-0.20117188,0.8857422,-0.5625,-1.03125,0.125
687,687,1727975025783,0.3642578,-0.21289062,0.94140625,1.15625,0.5625,-1.0625
688,688,1727975025823,0.3798828,-0.21484375,0.9169922,-1.28125,-0.09375,0.65625
689,689,1727975025863,0.35839844,-0.22265625,0.91308594,0.53125,1.0625,1.34375
690,690,1727975025903,0.35253906,-0.22265625,0.9267578,-0.0625,1.4375,0.40625
691,691,1727975025943,0.34277344,-0.20898438,0.91015625,-0.5,-0.34375,0.59375
692,692,1727975025983,0.34472656,-0.21875,0.9199219,0.78125,-0.46875,-0.375
693,693,1727975026023,0.3720703,-0.20507812,0.9296875,0.25,-0.34375,-0.8125
694,694,1727975026063,0.37109375,-0.21191406,0.91015625,1.59375,0.9375,0.0625
695,695,1727975026103,0.35351562,-0.20507812,0.92089844,0.96875,0.25,-0.125
696,696,1727975026143,0.35546875,-0.20507812,0.90722656,-0.3125,0.25,-0.5625
697,697,1727975026183,0.3486328,-0.20117188,0.9140625,-0.3125,-1.25,0.65625
698,698,1727975026223,0.34960938,-0.2109375,0.9326172,-0.625,-2.84375,0.65625
699,699,1727975026263,0.34375,-0.20898438,0.9238281,-0.5,-3.71875,0.0
700,700,1727975026303,0.33496094,-0.20996094,0.921875,-0.8125,-5.0625,-1.09375
701,701,1727975026343,0.36132812,-0.20800781,0.92089844,-0.3125,-7.84375,-1.34375
702,702,1727975026383,0.38378906,-0.20214844,0.9042969,0.34375,-6.34375,-2.15625
703,703,1727975026423,0.4189453,-0.21875,0.8925781,3.46875,-0.71875,-2.9375
704,704,1727975026463,0.39257812,-0.20800781,0.921875,3.28125,0.09375,0.21875
705,705,1727975026503,0.38476562,-0.22558594,0.9169922,2.125,-1.4375,1.8125
706,706,1727975026543,0.3798828,-0.21875,0.91503906,2.4375,-2.59375,1.9375
707,707,1727975026583,0.38183594,-0.20117188,0.9013672,1.09375,-4.4375,1.75
708,708,1727975026623,0.40527344,-0.20605469,0.9189453,1.625,-3.28125,1.09375
709,709,1727975026663,0.41796875,-0.20996094,0.8798828,3.21875,-1.625,3.78125
710,710,1727975026703,0.421875,-0.21875,0.89746094,6.21875,-0.65625,7.375
711,711,1727975026743,0.41308594,-0.20703125,0.9326172,10.0625,0.4375,8.53125
712,712,1727975026783,0.43945312,-0.19824219,0.86816406,11.84375,3.0,9.28125
713,713,1727975026823,0.4453125,-0.1953125,0.91503906,18.125,3.5,13.34375
714,714,1727975026863,0.48632812,-0.17675781,0.8574219,14.28125,5.875,14.03125
715,715,1727975026903,0.58496094,-0.17871094,0.95214844,15.625,8.875,23.4375
716,716,1727975026943,0.4716797,-0.12011719,1.0009766,7.5625,17.21875,34.15625
717,717,1727975026983,0.4501953,-0.19628906,1.1650391,0.3125,18.625,34.40625
718,718,1727975027023,0.40722656,-0.3876953,1.1914062,19.21875,35.96875,35.34375
719,719,1727975027063,0.35839844,-0.3857422,1.2265625,29.90625,55.6875,21.09375
720,720,1727975027103,0.30078125,-0.22265625,1.0859375,38.03125,74.1875,-1.84375
721,721,1727975027143,0.19238281,-0.08691406,1.1132812,42.84375,89.0625,-3.3125
722,722,1727975027183,0.09667969,-0.0859375,1.1191406,41.0,99.125,4.25
723,723,1727975027223,-0.0146484375,-0.041015625,1.1318359,57.5,107.875,5.53125
724,724,1727975027263,-0.080078125,0.09277344,1.0029297,67.625,108.71875,10.78125
725,725,1727975027303,-0.16796875,0.043945312,0.9814453,53.59375,116.28125,25.75
726,726,1727975027343,-0.18457031,-0.02734375,0.9453125,40.28125,120.9375,19.9375
727,727,1727975027383,-0.18652344,0.015625,0.8652344,30.09375,129.09375,6.59375
728,728,1727975027423,-0.2421875,0.0546875,0.78808594,22.40625,131.3125,-1.09375
729,729,1727975027463,-0.27539062,0.099609375,0.77246094,12.375,121.96875,-0.1875
730,730,1727975027503,-0.3623047,0.072265625,0.7607422,2.5,116.65625,0.59375
731,731,1727975027543,-0.5097656,0.10839844,0.7246094,1.8125,109.03125,3.71875
732,732,1727975027583,-0.60058594,0.12011719,0.7529297,-3.125,104.9375,0.53125
733,733,1727975027623,-0.57128906,0.06347656,0.6816406,0.46875,102.5,-1.90625
734,734,1727975027663,-0.6542969,0.10644531,0.60839844,4.6875,100.71875,1.875
735,735,1727975027703,-0.7636719,0.14648438,0.60546875,9.40625,101.46875,5.0625
736,736,1727975027743,-0.8232422,0.140625,0.5136719,11.09375,103.09375,4.5
737,737,1727975027783,-0.8486328,0.16113281,0.51953125,4.25,92.65625,-3.6875
738,738,1727975027823,-0.75683594,0.18554688,0.38378906,5.0,95.59375,0.84375
739,739,1727975027863,-0.8984375,0.13574219,0.36328125,9.34375,92.4375,1.75
740,740,1727975027903,-0.91503906,0.15429688,0.2734375,16.40625,82.71875,-3.125
741,741,1727975027943,-0.94140625,0.19726562,0.23632812,0.46875,80.53125,1.9375
742,742,1727975027983,-0.84765625,0.21484375,0.20800781,9.34375,72.40625,8.03125
743,743,1727975028023,-1.0634766,0.23046875,0.13769531,0.3125,71.4375,17.6875
744,744,1727975028063,-0.984375,0.15722656,0.078125,-5.875,65.875,0.96875
745,745,1727975028103,-0.9316406,0.16113281,0.12890625,-9.71875,47.0625,3.46875
746,746,1727975028143,-0.9638672,0.20898438,-0.005859375,-24.375,45.0625,10.78125
747,747,1727975028183,-1.0341797,0.15917969,-0.005859375,-4.28125,32.5,5.375
748,748,1727975028223,-0.984375,0.25097656,-0.018554688,5.3125,24.375,-0.5
749,749,1727975028263,-0.9560547,0.24804688,-0.072265625,3.09375,16.4375,2.25
750,750,1727975028303,-1.0175781,0.2685547,-0.040039062,4.15625,12.28125,2.4375
751,751,1727975028343,-0.97753906,0.234375,-0.024414062,-3.59375,9.65625,3.09375
752,752,1727975028383,-1.0097656,0.19628906,-0.001953125,-5.4375,10.625,1.40625
753,753,1727975028423,-0.99121094,0.22167969,-0.01953125,-9.59375,10.21875,-0.8125
754,754,1727975028463,-0.9824219,0.20605469,-0.026367188,-6.46875,6.375,0.21875
755,755,1727975028503,-0.9970703,0.18652344,-0.045898438,-8.75,6.375,0.78125
756,756,1727975028543,-0.98535156,0.16699219,-0.046875,-3.84375,7.46875,1.625
757,757,1727975028583,-0.9951172,0.19433594,-0.01953125,-4.21875,3.5,-0.3125
758,758,1727975028623,-0.9814453,0.17871094,-0.037109375,-4.59375,0.4375,-0.4375
759,759,1727975028663,-0.9814453,0.19335938,-0.053710938,-1.78125,1.125,-0.5625
