,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727467440971,-1.9951172,0.09667969,0.8964844,-324.15625,-392.96875,-48.75
616,616,1727467441011,-1.9951172,-0.33007812,0.7080078,205.125,-377.21875,-39.65625
617,617,1727467441051,-0.86816406,-0.32714844,0.3564453,18.3125,-111.34375,-34.8125
618,618,1727467441091,-0.080078125,0.057617188,-0.01953125,31.125,-14.53125,3.5625
619,619,1727467441131,0.9091797,0.4892578,-0.08691406,-31.3125,57.125,58.25
620,620,1727467441171,0.46289062,-0.4794922,-0.35839844,-32.59375,237.53125,87.78125
621,621,1727467441211,-0.98046875,0.015625,0.6142578,55.71875,164.0,75.59375
622,622,1727467441251,-0.28710938,-0.22363281,0.4267578,-130.5625,-3.5,-82.1875
623,623,1727467441291,-1.1054688,1.4609375,-1.6630859,-198.125,24.65625,-18.78125
624,624,1727467441331,1.0820312,-0.34472656,-1.9951172,168.3125,-178.78125,44.21875
625,625,1727467441371,-1.8085938,0.43164062,0.8691406,13.65625,-23.21875,80.21875
626,626,1727467441411,-1.5048828,0.3955078,0.6152344,34.0625,235.34375,9.3125
627,627,1727467441451,-1.9951172,-0.061523438,0.032226562,-80.34375,288.25,-12.84375
628,628,1727467441491,-1.2070312,0.32714844,0.69921875,164.53125,203.0,-6.9375
629,629,1727467441531,-0.6904297,0.48535156,0.7597656,80.3125,140.5,16.25
630,630,1727467441571,-0.37109375,-0.28320312,0.27148438,-19.25,75.0625,19.1875
631,631,1727467441611,-0.1875,-0.546875,0.27929688,-24.78125,13.0625,-22.875
632,632,1727467441651,-0.140625,-0.037109375,0.07421875,3.46875,-48.90625,-63.875
633,633,1727467441691,-0.5283203,0.47460938,0.05078125,55.71875,-130.4375,-29.53125
634,634,1727467441731,-1.9951172,0.5292969,-0.31152344,-18.0625,-156.1875,-36.34375
635,635,1727467441771,-1.7871094,0.79785156,-0.29003906,-90.53125,-176.09375,-7.71875
636,636,1727467441811,-1.9951172,0.0009765625,0.56933594,-206.5,-244.09375,-10.84375
637,637,1727467441851,-1.9951172,-0.7402344,0.45996094,104.0,-241.78125,-83.28125
638,638,1727467441891,-0.75,0.18945312,-0.2890625,130.25,-299.15625,-51.96875
639,639,1727467441931,0.03125,0.025390625,0.19335938,41.5,-4.46875,-17.96875
640,640,1727467441971,1.1318359,0.40234375,0.08496094,15.0,67.96875,68.75
641,641,1727467442011,0.24121094,-0.6201172,-0.15429688,-27.34375,265.1875,47.8125
642,642,1727467442051,-1.0439453,-0.18261719,0.91015625,46.4375,124.0,25.78125
643,643,1727467442091,-0.10253906,0.09472656,0.81347656,-119.75,-0.0625,-82.375
644,644,1727467442131,-0.9511719,1.65625,-0.6435547,-163.46875,-0.9375,16.9375
645,645,1727467442171,2.0048828,0.7607422,-0.86328125,-41.5,-56.90625,-0.65625
646,646,1727467442211,-1.5517578,0.025390625,-0.061523438,-29.78125,-10.3125,46.71875
647,647,1727467442251,-1.4951172,0.5263672,0.74316406,46.8125,174.84375,-5.34375
648,648,1727467442291,-1.7578125,0.103515625,-0.02734375,-43.71875,273.125,19.75
649,649,1727467442331,-1.2666016,-0.10644531,0.68066406,128.78125,189.875,13.8125
650,650,1727467442371,-0.72558594,0.25097656,0.9160156,141.21875,127.625,39.21875
651,651,1727467442411,-0.3798828,-0.23144531,0.37109375,-10.375,66.03125,19.4375
652,652,1727467442451,-0.076171875,-0.44433594,0.19921875,13.90625,18.53125,-21.21875
653,653,1727467442491,-0.13574219,0.20117188,0.20800781,11.78125,-49.4375,-54.59375
654,654,1727467442531,-0.4482422,0.43847656,0.10644531,18.71875,-106.21875,-27.1875
655,655,1727467442571,-1.9453125,0.29101562,-0.28515625,-1.15625,-140.15625,-26.9375
656,656,1727467442611,-1.9951172,0.13867188,-0.21972656,-33.34375,-219.0625,1.5
657,657,1727467442651,-1.9951172,0.43847656,0.63671875,-144.96875,-284.625,-8.8125
658,658,1727467442691,-1.9951172,-0.4814453,0.30273438,153.75,-234.3125,-40.5625
659,659,1727467442731,-0.62109375,-0.55078125,0.6201172,109.0,-291.875,-63.9375
660,660,1727467442771,0.2705078,0.08300781,0.11328125,67.875,-13.25,-11.9375
661,661,1727467442811,0.86621094,0.3955078,0.09082031,-22.21875,135.84375,72.15625
662,662,1727467442851,0.0068359375,-0.44921875,-0.29785156,-57.625,296.9375,49.28125
663,663,1727467442891,-1.1533203,0.056640625,0.6923828,11.59375,120.84375,32.125
664,664,1727467442931,-0.24121094,-0.048828125,0.95214844,-111.75,-14.1875,-82.5
665,665,1727467442971,-0.7714844,1.4824219,-0.5214844,-146.1875,-46.09375,3.4375
666,666,1727467443011,1.2226562,-0.20019531,-1.4648438,-34.5,-99.375,-26.09375
667,667,1727467443051,-1.9951172,0.087890625,0.7314453,-52.0,39.71875,72.84375
668,668,1727467443091,-1.5224609,0.3330078,0.6767578,-10.3125,178.875,15.15625
669,669,1727467443131,-1.8251953,-0.16503906,0.06738281,-106.625,282.28125,59.78125
670,670,1727467443171,-1.5244141,-0.18164062,0.3017578,167.34375,193.65625,22.84375
671,671,1727467443211,-0.92871094,0.5253906,1.1513672,147.09375,141.34375,52.5625
672,672,1727467443251,-0.29589844,-0.30371094,0.46875,-11.5,73.90625,21.6875
673,673,1727467443291,-0.12011719,-0.5722656,0.053710938,-14.15625,7.9375,-29.09375
674,674,1727467443331,-0.08496094,0.044921875,0.16210938,-2.8125,-65.0,-60.59375
675,675,1727467443371,-0.43945312,0.33691406,0.09082031,10.3125,-127.5625,-28.34375
676,676,1727467443411,-1.9609375,0.27929688,-0.18652344,-8.5625,-151.0,-28.71875
677,677,1727467443451,-1.6875,0.73535156,-0.2626953,29.90625,-180.3125,-12.25
678,678,1727467443491,-1.9951172,0.115234375,0.9667969,-262.71875,-305.5,-22.4375
679,679,1727467443531,-1.9951172,-0.53027344,0.875,94.90625,-298.09375,-84.6875
680,680,1727467443571,-0.74316406,-0.8730469,0.45117188,99.84375,-147.84375,-87.8125
681,681,1727467443611,0.39941406,0.44921875,-0.19921875,70.5,-27.84375,15.84375
682,682,1727467443651,0.6699219,0.17871094,0.0126953125,26.125,91.0,65.5625
683,683,1727467443691,0.4716797,-0.4638672,-0.25097656,-51.71875,248.875,57.28125
684,684,1727467443731,-0.8173828,0.033203125,0.34960938,-18.8125,203.46875,41.46875
685,685,1727467443771,-0.36035156,-0.022460938,0.37304688,-130.0625,31.71875,-107.28125
686,686,1727467443811,-1.2988281,1.6416016,-1.0771484,-144.71875,-97.96875,11.6875
687,687,1727467443851,-0.9238281,-0.4892578,-0.6582031,4.5625,50.9375,73.09375
688,688,1727467443891,-1.9951172,0.07128906,1.0078125,-52.625,-24.375,110.75
689,689,1727467443931,-1.0849609,0.5263672,0.36621094,-96.5,216.53125,25.15625
690,690,1727467443971,-1.9765625,-0.41015625,0.3466797,-71.71875,321.21875,63.375
691,691,1727467444011,-1.5722656,-0.91308594,0.49609375,99.78125,178.21875,-4.90625
692,692,1727467444051,-0.56640625,0.64160156,0.8222656,323.96875,139.21875,20.03125
693,693,1727467444091,-0.4794922,0.034179688,0.29589844,3.28125,100.34375,23.53125
694,694,1727467444131,-0.040039062,-0.49804688,-0.11230469,26.125,27.5625,-10.03125
695,695,1727467444171,-0.265625,0.14550781,0.22851562,-19.1875,-28.5625,-78.09375
696,696,1727467444211,-0.32617188,0.65722656,0.26464844,42.03125,-108.59375,-40.9375
697,697,1727467444251,-1.4765625,0.08984375,-0.35351562,-58.0,-154.375,-25.71875
698,698,1727467444291,-1.9951172,0.01171875,-0.3642578,-118.34375,-224.75,-1.875
699,699,1727467444331,-1.9755859,0.23925781,0.875,-44.9375,-276.8125,-35.125
700,700,1727467444371,-1.9951172,-0.17480469,0.47753906,96.1875,-279.0625,-36.0
701,701,1727467444411,-1.3457031,-0.7265625,0.5751953,39.40625,-188.625,-55.9375
702,702,1727467444451,-0.1640625,-0.03515625,0.034179688,66.75,-39.3125,-21.21875
703,703,1727467444491,0.9082031,0.47070312,-0.005859375,-3.4375,81.03125,70.40625
704,704,1727467444531,0.13574219,-0.63964844,-0.26660156,-33.15625,269.40625,61.96875
705,705,1727467444571,-0.7285156,-0.0859375,0.6816406,22.15625,118.15625,26.5
706,706,1727467444611,-0.22753906,-0.16308594,0.27929688,-153.5625,29.65625,-93.25
707,707,1727467444651,-1.0732422,1.2441406,-0.9345703,-175.59375,-1.34375,19.1875
708,708,1727467444691,1.3466797,-0.63964844,-1.9951172,38.0,-129.34375,9.78125
709,709,1727467444731,-1.9951172,-0.16503906,0.7373047,-76.0625,74.21875,43.46875
710,710,1727467444771,-1.2363281,0.7216797,0.5175781,70.125,156.125,26.9375
711,711,1727467444811,-1.9648438,-0.16308594,0.22070312,-95.21875,288.125,60.75
712,712,1727467444851,-1.3310547,-0.4814453,0.28710938,147.15625,190.78125,11.1875
713,713,1727467444891,-0.9423828,0.265625,0.9560547,224.1875,137.0,43.1875
714,714,1727467444931,-0.30566406,-0.11621094,0.19726562,27.875,72.0625,13.8125
715,715,1727467444971,-0.07324219,-0.5839844,0.2685547,-43.40625,24.71875,-41.25
716,716,1727467445011,-0.12402344,0.4296875,0.2763672,21.96875,-70.4375,-55.21875
717,717,1727467445051,-0.59765625,0.421875,0.07714844,-1.59375,-135.5,-21.875
718,718,1727467445091,-1.9199219,0.171875,-0.23730469,-39.6875,-141.90625,-27.4375
719,719,1727467445131,-1.9951172,0.3935547,-0.14746094,27.34375,-211.25,10.46875
720,720,1727467445171,-1.9951172,0.048828125,0.7841797,-156.0625,-265.8125,-10.65625
721,721,1727467445211,-1.9951172,-0.44433594,0.52246094,133.03125,-168.65625,-36.53125
722,722,1727467445251,-0.60839844,0.16992188,0.28515625,93.375,-298.28125,-58.1875
723,723,1727467445291,0.038085938,-0.17871094,0.08984375,60.71875,-15.40625,17.0625
724,724,1727467445331,0.6933594,0.36621094,0.013671875,-22.84375,102.90625,102.25
725,725,1727467445371,-0.0087890625,-0.5800781,-0.17382812,-9.34375,250.84375,58.5
726,726,1727467445411,-1.4853516,-0.31835938,0.72265625,-18.75,58.46875,12.125
727,727,1727467445451,0.13085938,-0.015625,0.50097656,-144.125,18.46875,-93.96875
728,728,1727467445491,-1.9951172,2.0214844,2.0048828,14.40625,-78.375,88.59375
729,729,1727467445531,1.1845703,-0.103515625,-0.45410156,-28.5625,-19.125,83.53125
730,730,1727467445571,-1.9951172,-0.28125,1.2675781,27.03125,53.15625,101.34375
731,731,1727467445611,-1.1123047,0.44726562,0.35839844,55.59375,164.0625,20.53125
732,732,1727467445651,-1.9951172,-0.47460938,0.30859375,-101.5625,269.53125,60.15625
733,733,1727467445691,-0.9423828,0.2685547,0.5908203,279.34375,141.34375,26.21875
734,734,1727467445731,-0.5332031,0.6777344,0.52246094,107.90625,116.0625,6.125
735,735,1727467445771,-0.265625,-0.2265625,0.28320312,4.3125,26.1875,16.75
736,736,1727467445811,-0.030273438,-0.18652344,0.27734375,-72.65625,-20.59375,-33.84375
737,737,1727467445851,-0.10546875,0.16113281,0.19335938,-21.0625,-68.0625,-43.0625
738,738,1727467445891,-0.8984375,0.043945312,-0.2109375,-0.5625,-134.59375,-21.65625
739,739,1727467445931,-1.9951172,-0.10839844,-0.15234375,-0.625,-144.40625,-43.3125
740,740,1727467445971,-1.9882812,0.84375,0.13867188,-169.1875,-199.0,-36.0
741,741,1727467446011,-1.9951172,-0.107421875,0.17773438,60.90625,-164.0,-73.34375
742,742,1727467446051,-1.5527344,0.3095703,0.18359375,134.34375,-228.90625,-72.1875
743,743,1727467446091,-0.7792969,-0.44335938,0.52734375,40.34375,-102.78125,-17.1875
744,744,1727467446131,-0.1328125,-0.03515625,0.10546875,-8.1875,36.1875,18.46875
745,745,1727467446171,0.5332031,-0.31933594,-0.030273438,-49.3125,94.59375,64.96875
746,746,1727467446211,-0.18554688,-0.21777344,-0.18066406,-3.96875,232.59375,84.8125
747,747,1727467446251,-0.73535156,-0.4794922,0.4814453,-21.875,53.6875,-27.75
748,748,1727467446291,0.07421875,0.2529297,0.6875,-54.15625,-9.53125,-63.5
749,749,1727467446331,-1.9951172,2.0214844,2.0048828,-85.46875,-102.25,44.8125
750,750,1727467446371,2.0048828,-0.2626953,-1.9951172,27.03125,-14.0,84.9375
