,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
624,624,1729186619587,-2.0,1.4326172,0.7128906,-167.0625,-214.3125,6.9375
625,625,1729186619627,-2.0,-0.3173828,-0.890625,110.21875,-287.75,-129.21875
626,626,1729186619667,-0.6142578,0.46679688,-0.71875,438.28125,-274.25,-2.09375
627,627,1729186619707,0.9082031,0.6171875,-0.60253906,241.875,9.5625,-31.375
628,628,1729186619747,0.64746094,0.31152344,-0.3564453,-51.28125,150.875,2.78125
629,629,1729186619787,0.3017578,0.44335938,-0.53515625,-258.0625,215.3125,-1.0625
630,630,1729186619827,-0.23144531,-0.67578125,-0.16992188,-239.15625,203.59375,-61.65625
631,631,1729186619867,-1.3251953,-0.09863281,1.0126953,-79.0,129.75,-76.5625
632,632,1729186619907,0.24609375,0.13574219,-1.359375,-252.9375,103.5,-41.34375
633,633,1729186619947,-2.0,-0.89160156,0.14160156,-101.15625,138.15625,-25.65625
634,634,1729186619987,-0.5332031,0.40722656,-1.5566406,-242.15625,255.84375,64.1875
635,635,1729186620027,-2.0,-0.83203125,-1.3701172,544.96875,-151.9375,217.09375
636,636,1729186620067,-2.0,1.8398438,0.4453125,-511.25,264.09375,-223.46875
637,637,1729186620107,-1.2822266,-1.046875,1.6816406,74.9375,103.1875,87.15625
638,638,1729186620147,-0.16113281,-0.9013672,0.89453125,-12.09375,12.9375,31.25
639,639,1729186620187,-0.76464844,-0.9082031,0.13769531,-27.125,-54.09375,30.1875
640,640,1729186620227,-0.08691406,0.54589844,-0.20703125,153.5625,-163.78125,14.5625
641,641,1729186620267,-0.15136719,0.61035156,0.6904297,247.53125,-224.1875,61.1875
642,642,1729186620307,-2.0,-0.28515625,0.4326172,86.40625,-201.0,2.3125
643,643,1729186620347,-2.0,1.1230469,0.6767578,-211.125,-199.28125,-16.5625
644,644,1729186620387,-2.0,-1.5410156,-1.0546875,246.6875,-350.46875,-65.75
645,645,1729186620427,0.055664062,1.1396484,-1.3105469,658.0625,-351.40625,23.1875
646,646,1729186620467,0.45507812,0.27148438,-0.5859375,267.5625,-48.0,-14.84375
647,647,1729186620507,0.6591797,0.4765625,-0.5703125,-59.78125,127.25,-44.03125
648,648,1729186620547,0.40234375,0.5644531,-0.38378906,-210.9375,200.65625,-72.28125
649,649,1729186620587,-0.091796875,0.06640625,-0.08984375,-264.25,125.09375,-50.4375
650,650,1729186620627,-1.0458984,-0.053710938,1.0410156,-105.53125,62.78125,-55.3125
651,651,1729186620667,0.29296875,0.19140625,-2.0,-192.09375,214.34375,28.0625
652,652,1729186620707,-2.0,0.3779297,-1.3896484,-350.34375,56.5,83.84375
653,653,1729186620747,-0.5878906,-0.3466797,-1.4619141,-138.4375,186.09375,55.21875
654,654,1729186620787,-2.0,-1.7646484,1.65625,410.15625,336.21875,51.0
655,655,1729186620827,-1.4970703,1.9863281,0.6455078,-236.53125,182.34375,-190.9375
656,656,1729186620867,-1.4765625,-0.43945312,1.1132812,-28.40625,127.59375,47.46875
657,657,1729186620907,-0.005859375,-1.3232422,1.2480469,-38.96875,-10.4375,14.21875
658,658,1729186620947,-0.40039062,-0.8466797,0.005859375,19.46875,-39.25,37.40625
659,659,1729186620987,-0.19042969,0.60253906,-0.16015625,72.96875,-132.46875,-2.875
660,660,1729186621027,-0.25195312,0.7470703,0.7167969,292.21875,-232.1875,60.96875
661,661,1729186621067,-2.0,-0.13085938,0.6904297,79.28125,-217.84375,34.46875
662,662,1729186621107,-2.0,1.3164062,1.0742188,-139.1875,-221.4375,17.9375
663,663,1729186621147,-2.0,-0.82714844,-0.68652344,98.25,-372.875,-49.5
664,664,1729186621187,-0.2919922,0.14453125,-1.1230469,560.78125,-329.25,-29.0
665,665,1729186621227,0.48242188,0.36132812,-0.5439453,310.96875,-64.28125,-1.59375
666,666,1729186621267,0.82128906,0.5488281,-0.33007812,1.875,119.625,-24.90625
667,667,1729186621307,0.4560547,0.6533203,-0.46777344,-191.375,201.34375,-73.125
668,668,1729186621347,-0.1171875,0.0048828125,0.09667969,-264.59375,159.03125,-98.71875
669,669,1729186621387,-0.9160156,-0.30859375,0.7871094,-190.8125,158.625,-97.78125
670,670,1729186621427,0.04296875,-0.31445312,-1.9199219,-155.15625,125.65625,-33.09375
671,671,1729186621467,-2.0,0.3828125,-2.0,61.4375,35.5625,51.8125
672,672,1729186621507,-0.3642578,0.3154297,-1.1865234,-330.15625,187.1875,59.8125
673,673,1729186621547,-2.0,-0.38085938,-2.0,251.09375,20.25,152.5
674,674,1729186621587,-1.5283203,1.1650391,-0.06542969,-145.78125,240.78125,-214.6875
675,675,1729186621627,-2.0,-0.17871094,0.9707031,-56.71875,231.3125,55.28125
676,676,1729186621667,-0.37597656,-0.5205078,1.4287109,-16.1875,53.09375,26.46875
677,677,1729186621707,-0.41210938,-0.9970703,0.18554688,-165.1875,-54.53125,10.96875
678,678,1729186621747,-0.091796875,-0.52246094,0.546875,234.0,-90.09375,0.09375
679,679,1729186621787,-0.076171875,0.7314453,0.10546875,174.3125,-198.0625,16.21875
680,680,1729186621827,-1.6367188,0.171875,0.3154297,148.90625,-249.09375,11.65625
681,681,1729186621867,-2.0,0.61035156,0.9355469,-253.0,-263.9375,-10.15625
682,682,1729186621907,-2.0,-0.9736328,-0.8203125,45.6875,-283.40625,-74.28125
683,683,1729186621947,-1.7832031,-0.62597656,-1.1591797,481.5625,-349.0,-52.3125
684,684,1729186621987,1.0751953,1.0957031,-0.7685547,410.4375,-117.4375,-14.1875
685,685,1729186622027,0.9375,0.265625,-0.60058594,71.9375,77.4375,-22.84375
686,686,1729186622067,0.7480469,0.5253906,-0.4013672,-206.9375,217.6875,-27.71875
687,687,1729186622107,0.0126953125,0.043945312,-0.0029296875,-239.53125,202.625,-66.65625
688,688,1729186622147,-1.3037109,-0.5722656,0.8330078,-118.96875,145.25,-61.59375
689,689,1729186622187,-0.55371094,0.5410156,1.4443359,140.71875,-213.875,-7.15625
690,690,1729186622227,-2.0,0.6201172,-0.5097656,-77.65625,8.28125,12.875
691,691,1729186622267,-0.07128906,0.08105469,-1.2597656,-338.875,171.5,45.09375
692,692,1729186622307,-2.0,0.4609375,-2.0,-131.59375,323.71875,14.3125
693,693,1729186622347,-2.0,-0.41503906,2.0,481.78125,323.15625,63.15625
694,694,1729186622387,-1.5322266,2.0,1.1523438,-259.96875,250.34375,-179.75
695,695,1729186622427,-1.2617188,-1.1826172,0.99609375,-80.21875,85.6875,28.0625
696,696,1729186622467,-0.87402344,-1.0673828,1.2744141,-88.6875,-51.15625,31.0625
697,697,1729186622507,0.5439453,-0.3310547,0.29003906,198.96875,-96.03125,22.3125
698,698,1729186622547,-0.40429688,0.35742188,0.3701172,40.21875,-200.6875,-0.5
699,699,1729186622587,-1.6923828,0.3173828,0.34375,50.40625,-292.0,11.28125
700,700,1729186622627,-2.0,0.16308594,0.23730469,-191.90625,-288.09375,-48.78125
701,701,1729186622667,-2.0,-1.1357422,-0.8330078,29.71875,-397.28125,-144.65625
702,702,1729186622707,-0.48632812,-0.0703125,-1.046875,573.09375,-313.90625,-44.375
703,703,1729186622747,0.32714844,0.59277344,-0.6484375,422.46875,-57.5625,-32.96875
704,704,1729186622787,0.7216797,0.8222656,-0.32714844,2.3125,129.5625,-19.90625
705,705,1729186622827,0.5029297,1.015625,-0.4267578,-214.4375,205.25,-53.0625
706,706,1729186622867,-0.23828125,0.15820312,0.0625,-277.25,154.78125,-106.28125
707,707,1729186622907,-0.8417969,-0.3544922,1.6455078,-156.6875,65.15625,-65.625
708,708,1729186622947,-1.9716797,2.0,1.6513672,-312.6875,67.78125,-6.0
709,709,1729186622987,-0.92578125,0.045898438,-1.2373047,-357.75,168.8125,134.625
710,710,1729186623027,-1.7011719,-0.71777344,-2.0,-129.78125,286.25,74.5
711,711,1729186623067,-2.0,-1.3037109,1.7607422,214.9375,367.46875,-1.25
712,712,1729186623107,-1.6572266,1.3662109,0.5546875,-179.03125,221.78125,-72.71875
713,713,1729186623147,-0.6982422,-0.2919922,1.3642578,2.25,121.25,23.96875
714,714,1729186623187,-0.064453125,-0.80371094,0.4970703,-52.375,26.21875,27.375
715,715,1729186623227,-0.7011719,-1.0605469,0.47558594,9.25,-38.78125,14.75
716,716,1729186623267,0.0859375,0.3857422,-0.33203125,122.125,-153.6875,-25.53125
717,717,1729186623307,-0.81640625,0.20703125,0.17773438,219.03125,-211.5625,20.4375
718,718,1729186623347,-2.0,0.053710938,0.5185547,-24.4375,-263.4375,-30.46875
719,719,1729186623387,-2.0,2.0,0.42382812,-316.78125,-249.40625,51.125
720,720,1729186623427,-2.0,-2.0,-0.8466797,183.34375,-318.5,-64.40625
721,721,1729186623467,0.32910156,1.1171875,-1.2119141,576.09375,-311.46875,57.25
722,722,1729186623507,0.6376953,0.08203125,-0.57128906,237.59375,-1.1875,6.75
723,723,1729186623547,0.75390625,0.51464844,-0.5,-116.21875,134.3125,15.1875
724,724,1729186623587,0.18066406,0.08691406,-0.3671875,-292.5625,210.8125,-99.1875
725,725,1729186623627,-0.54589844,-0.20800781,0.76464844,-192.03125,99.09375,-84.84375
726,726,1729186623667,-0.12792969,-0.4296875,-0.13964844,-217.125,99.90625,-65.09375
727,727,1729186623707,-1.2451172,0.7871094,-2.0,81.34375,-1.40625,69.875
728,728,1729186623747,-0.7441406,-0.4140625,-1.3447266,-328.375,252.59375,84.46875
729,729,1729186623787,-2.0,-2.0,-0.11816406,465.125,192.125,121.4375
730,730,1729186623827,-1.9560547,2.0,0.3955078,-254.71875,195.59375,-256.84375
731,731,1729186623867,-2.0,-0.5566406,0.74121094,-48.46875,146.84375,97.59375
732,732,1729186623907,-0.005859375,-0.74316406,0.8203125,-67.9375,81.21875,37.40625
733,733,1729186623947,-0.85253906,-1.0712891,0.7001953,-79.96875,-15.625,27.4375
734,734,1729186623987,-0.26464844,-0.62109375,0.7011719,155.375,-141.96875,-9.53125
735,735,1729186624027,-0.19726562,0.73046875,0.2763672,258.46875,-236.59375,31.0
736,736,1729186624067,-1.3652344,0.29785156,-0.22070312,25.125,-239.75,47.59375
737,737,1729186624107,-2.0,0.109375,0.20117188,-170.1875,-300.5,-35.28125
738,738,1729186624147,-2.0,0.20507812,-0.99316406,86.65625,-378.875,-44.3125
739,739,1729186624187,-1.8632812,-1.7158203,-0.7373047,434.4375,-413.78125,51.0625
740,740,1729186624227,1.2001953,0.6542969,-0.4482422,413.375,-80.8125,-56.21875
741,741,1729186624267,0.77734375,0.4091797,-0.3798828,57.40625,77.8125,-23.5
742,742,1729186624307,0.6220703,0.7480469,-0.3857422,-213.09375,235.40625,-28.875
743,743,1729186624347,-0.12402344,0.16210938,-0.3984375,-320.5,232.21875,-82.03125
744,744,1729186624387,-1.1416016,-0.14160156,0.5205078,-146.0,188.53125,-95.53125
745,745,1729186624427,-0.10058594,-0.44628906,0.8828125,-73.75,-44.6875,-64.21875
746,746,1729186624467,-1.6875,0.32617188,-0.9404297,-168.96875,82.625,-14.0
747,747,1729186624507,-1.2861328,0.27148438,-1.4082031,-231.03125,201.34375,85.0
748,748,1729186624547,-2.0,-0.23046875,-1.9628906,576.40625,41.78125,107.71875
