,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
616,616,1727276615347,-0.6357422,-0.21777344,0.21679688,23.875,-42.8125,-5.625
617,617,1727276615387,-0.7480469,-0.12109375,-0.08300781,59.71875,-98.59375,-42.8125
618,618,1727276615427,-1.6699219,0.4375,0.08886719,81.6875,-156.125,-113.65625
619,619,1727276615467,-1.1962891,0.4658203,0.10644531,43.34375,-122.75,-81.0
620,620,1727276615507,-1.7529297,0.28808594,0.38964844,-104.25,-67.15625,-88.34375
621,621,1727276615547,-1.5185547,0.055664062,0.3564453,-56.875,-72.8125,-78.5
622,622,1727276615587,-1.15625,-0.16601562,0.4482422,22.28125,-29.375,-55.6875
623,623,1727276615627,-0.7792969,-0.057617188,0.19042969,100.0,-6.0625,-34.0625
624,624,1727276615667,-0.16210938,0.20605469,0.18164062,101.625,7.5625,-0.625
625,625,1727276615707,0.0546875,0.22753906,-0.052734375,67.15625,58.09375,72.625
626,626,1727276615747,-0.14257812,0.1484375,0.064453125,1.1875,88.25,81.09375
627,627,1727276615787,-1.8125,0.22070312,0.79589844,-22.15625,41.3125,35.6875
628,628,1727276615827,-1.9921875,-0.038085938,-0.30078125,-130.0625,11.71875,-91.625
629,629,1727276615867,-1.0371094,1.0097656,0.4736328,-102.40625,-71.3125,-30.78125
630,630,1727276615907,-0.3544922,0.25390625,-0.29785156,-35.375,18.71875,22.4375
631,631,1727276615947,-1.7167969,0.23144531,0.34570312,-2.0625,37.21875,67.4375
632,632,1727276615987,-1.2802734,0.12792969,0.095703125,31.375,58.28125,44.34375
633,633,1727276616027,-1.1972656,0.18652344,0.0390625,-33.3125,94.71875,41.125
634,634,1727276616067,-1.1464844,0.23339844,0.16113281,-10.53125,77.25,51.875
635,635,1727276616107,-0.8466797,0.07324219,0.17578125,-54.25,65.96875,44.21875
636,636,1727276616147,-0.5517578,-0.0146484375,0.08105469,-54.625,31.84375,53.875
637,637,1727276616187,-0.46484375,-0.01953125,0.10644531,-61.09375,16.09375,46.1875
638,638,1727276616227,-0.71875,-0.0859375,-0.095703125,-62.78125,0.40625,4.4375
639,639,1727276616267,-1.2509766,0.1953125,0.087890625,-7.75,-48.0,-65.21875
640,640,1727276616307,-1.2158203,0.6279297,0.13769531,-26.65625,-59.03125,-77.40625
641,641,1727276616347,-1.5488281,0.7216797,0.3828125,-123.59375,-53.125,-25.96875
642,642,1727276616387,-1.4091797,0.5595703,0.359375,-198.34375,-49.75,-23.75
643,643,1727276616427,-1.1738281,-0.030273438,0.2265625,-190.125,-15.03125,-14.5
644,644,1727276616467,-0.88183594,-0.06542969,0.17675781,-123.53125,0.15625,-17.84375
645,645,1727276616507,-0.4501953,0.08691406,0.26367188,-78.84375,19.46875,-3.6875
646,646,1727276616547,-0.16308594,0.18554688,0.2421875,-84.34375,43.8125,25.1875
647,647,1727276616587,-0.24023438,0.15917969,0.045898438,-131.15625,65.125,31.40625
648,648,1727276616627,-0.6542969,-0.359375,0.029296875,-89.46875,78.40625,5.71875
649,649,1727276616667,-0.9326172,-0.45410156,0.2685547,-91.25,72.75,-32.84375
650,650,1727276616707,-1.8125,0.37402344,0.46875,-113.5,8.28125,-66.65625
651,651,1727276616747,-1.453125,1.2060547,-0.07128906,-64.9375,-29.375,-6.1875
652,652,1727276616787,-0.95703125,0.53222656,-0.41308594,-92.40625,-35.53125,45.5625
653,653,1727276616827,-1.3203125,0.24121094,-0.115234375,-197.4375,1.4375,14.4375
654,654,1727276616867,-1.2519531,0.16796875,-0.21875,-183.40625,37.15625,31.34375
655,655,1727276616907,-1.5078125,-0.036132812,-0.49902344,-175.78125,74.5,31.28125
656,656,1727276616947,-1.0410156,0.095703125,-0.20996094,-209.71875,49.4375,35.0
657,657,1727276616987,-0.7949219,0.17871094,-0.2626953,-238.03125,52.28125,34.96875
658,658,1727276617027,-0.84765625,-0.2939453,-0.17382812,-270.75,57.3125,32.375
659,659,1727276617067,-0.796875,-0.53222656,-0.15820312,-219.21875,60.59375,11.875
660,660,1727276617107,-0.7988281,-0.5341797,-0.0126953125,-164.40625,49.0625,-18.625
661,661,1727276617147,-1.0205078,-0.38964844,0.11035156,-128.21875,34.96875,-64.78125
662,662,1727276617187,-1.1230469,-0.14160156,0.17773438,-96.46875,-29.125,-113.375
663,663,1727276617227,-1.3896484,0.4375,0.45507812,-90.8125,-103.90625,-124.40625
664,664,1727276617267,-1.0068359,0.28125,0.038085938,-82.625,-186.59375,-38.40625
665,665,1727276617307,-1.9804688,-0.515625,0.3203125,8.3125,-232.8125,49.84375
666,666,1727276617347,-1.3603516,0.13476562,0.4658203,3.90625,-126.53125,37.53125
667,667,1727276617387,-1.0185547,0.22558594,0.46875,-9.8125,-77.21875,66.9375
668,668,1727276617427,-0.6201172,0.18164062,0.4013672,-32.46875,-15.40625,51.125
669,669,1727276617467,-0.33203125,0.19824219,0.2783203,-44.84375,21.96875,49.71875
670,670,1727276617507,-0.2265625,0.19628906,0.27441406,-73.03125,65.34375,68.65625
671,671,1727276617547,-0.4580078,-0.025390625,0.08691406,-112.96875,63.9375,79.21875
672,672,1727276617587,-0.5625,0.0009765625,0.17089844,-123.53125,52.53125,59.5625
673,673,1727276617627,-1.3183594,0.3076172,0.5205078,-141.96875,-11.90625,0.21875
674,674,1727276617667,-1.0576172,0.3154297,0.041992188,-184.5625,54.25,-39.25
675,675,1727276617707,-1.0654297,-0.2578125,-0.055664062,-138.125,38.75,25.96875
676,676,1727276617747,-1.5449219,-0.06640625,0.2705078,-42.28125,14.09375,80.125
677,677,1727276617787,-1.2314453,-0.06347656,0.1484375,8.0625,69.09375,57.84375
678,678,1727276617827,-1.2753906,-0.30078125,0.10253906,-8.59375,109.4375,55.65625
679,679,1727276617867,-1.1875,0.030273438,0.32910156,10.3125,80.3125,36.65625
680,680,1727276617907,-1.0224609,0.038085938,0.43066406,-7.625,59.3125,23.46875
681,681,1727276617947,-0.7373047,0.05859375,0.2685547,-20.625,18.46875,31.65625
682,682,1727276617987,-0.5390625,-0.23144531,0.16503906,-11.15625,-20.875,25.96875
683,683,1727276618027,-0.453125,-0.26171875,0.068359375,7.9375,-43.84375,-21.9375
684,684,1727276618067,-1.0488281,0.08496094,0.23339844,57.75,-143.1875,-74.59375
685,685,1727276618107,-1.2373047,0.6542969,0.0234375,85.34375,-140.15625,-94.125
686,686,1727276618147,-1.5087891,0.42382812,0.25683594,-74.28125,-97.78125,-60.1875
687,687,1727276618187,-1.7138672,0.24121094,0.3720703,-133.59375,-91.1875,-70.34375
688,688,1727276618227,-1.5371094,-0.14648438,0.54296875,-79.40625,-43.96875,-51.15625
689,689,1727276618267,-1.0302734,-0.24121094,0.42382812,43.96875,-8.6875,-33.96875
690,690,1727276618307,-0.47851562,-0.06347656,0.32421875,110.25,-23.625,11.875
691,691,1727276618347,-0.20214844,-0.049804688,0.17675781,94.1875,26.0,45.21875
692,692,1727276618387,-0.049804688,0.14941406,0.041992188,40.0,51.875,70.84375
693,693,1727276618427,-0.4814453,0.30078125,0.20703125,-14.875,76.90625,56.5625
694,694,1727276618467,-0.7685547,0.15625,0.3232422,-54.375,36.0625,-6.4375
695,695,1727276618507,-1.9921875,0.4326172,-0.3125,-118.46875,101.0,-102.8125
696,696,1727276618547,-0.53125,0.4345703,0.12792969,-95.875,-64.53125,-51.15625
697,697,1727276618587,-1.1005859,-0.13378906,0.047851562,-30.8125,-3.5625,87.03125
698,698,1727276618627,-1.6914062,0.20117188,0.1640625,50.5625,-4.84375,75.90625
699,699,1727276618667,-1.2861328,-0.056640625,0.20507812,70.25,66.40625,47.21875
700,700,1727276618707,-1.2597656,0.087890625,0.16992188,28.6875,112.0,52.59375
701,701,1727276618747,-1.1923828,0.11328125,0.15917969,35.40625,88.625,44.65625
702,702,1727276618787,-0.9638672,0.064453125,0.3095703,1.40625,45.03125,37.8125
703,703,1727276618827,-0.7636719,0.021484375,0.3203125,12.90625,7.125,36.46875
704,704,1727276618867,-0.5332031,-0.034179688,0.2890625,-3.71875,-35.84375,14.9375
705,705,1727276618907,-0.36035156,-0.1328125,0.21875,-13.71875,-64.96875,-25.78125
706,706,1727276618947,-0.7685547,-0.052734375,0.16601562,27.96875,-126.90625,-65.6875
707,707,1727276618987,-1.9404297,0.42871094,0.18164062,63.96875,-124.9375,-166.15625
708,708,1727276619027,-1.2363281,0.5419922,0.29589844,-45.21875,-85.8125,-76.0
709,709,1727276619067,-1.7919922,0.2734375,0.5253906,-75.375,-50.78125,-33.65625
710,710,1727276619107,-1.4863281,-0.34472656,0.5058594,-62.78125,-20.59375,-42.1875
711,711,1727276619147,-0.8769531,-0.045898438,0.29785156,55.875,19.875,-44.625
712,712,1727276619187,-0.14257812,-0.034179688,0.14746094,109.15625,25.375,5.96875
713,713,1727276619227,0.055664062,0.01171875,0.09765625,82.71875,39.34375,72.625
714,714,1727276619267,-0.2783203,0.09375,-0.052734375,48.09375,60.96875,77.3125
715,715,1727276619307,-1.3330078,0.34570312,0.4560547,31.4375,46.875,25.6875
716,716,1727276619347,-1.9921875,0.45507812,0.17480469,-66.15625,20.8125,-82.46875
717,717,1727276619387,-0.39453125,0.6748047,0.27246094,-97.59375,-45.3125,-84.75
718,718,1727276619427,-0.4296875,0.31152344,-0.2763672,-72.625,-11.90625,55.53125
719,719,1727276619467,-1.8154297,-0.109375,0.3330078,3.4375,24.53125,94.9375
720,720,1727276619507,-1.0908203,0.038085938,0.045898438,33.53125,73.21875,48.75
721,721,1727276619547,-1.2734375,-0.16015625,0.07519531,5.1875,109.0625,39.46875
722,722,1727276619587,-1.2226562,0.25097656,0.29492188,32.90625,81.09375,33.25
723,723,1727276619627,-0.8925781,-0.0009765625,0.33984375,-4.5,60.40625,30.25
724,724,1727276619667,-0.69433594,-0.04296875,0.2265625,-22.3125,17.5,34.03125
725,725,1727276619707,-0.59765625,-0.09863281,0.2548828,-5.71875,-22.28125,5.90625
726,726,1727276619747,-0.4736328,-0.19726562,0.19824219,2.8125,-63.71875,-40.0625
727,727,1727276619787,-0.7080078,0.20703125,0.2626953,42.875,-132.75,-67.46875
728,728,1727276619827,-1.8164062,0.5283203,0.091796875,63.5625,-135.6875,-131.25
729,729,1727276619867,-1.0566406,0.31445312,0.25097656,-65.0,-79.40625,-73.6875
730,730,1727276619907,-1.8037109,0.24316406,0.4501953,-89.40625,-70.1875,-47.4375
731,731,1727276619947,-1.4863281,-0.234375,0.6123047,-24.9375,-43.90625,-46.15625
732,732,1727276619987,-1.015625,-0.10644531,0.46679688,48.59375,-8.1875,-24.875
733,733,1727276620027,-0.48632812,0.13574219,0.25878906,48.71875,12.1875,3.71875
734,734,1727276620067,-0.19335938,0.11328125,0.24902344,3.1875,74.6875,23.90625
735,735,1727276620107,-0.13574219,0.15527344,0.13476562,-33.625,65.59375,70.0
736,736,1727276620147,-0.41308594,0.16113281,0.16699219,-53.21875,40.75,66.4375
737,737,1727276620187,-1.2587891,0.32617188,0.39746094,-78.46875,-3.0625,18.34375
738,738,1727276620227,-1.9921875,0.50390625,-0.71972656,-128.84375,96.0,-96.75
739,739,1727276620267,-0.9189453,0.8330078,0.1484375,-150.75,-49.5625,-22.53125
740,740,1727276620307,-0.4404297,0.40820312,-0.10253906,-69.3125,11.9375,88.84375
741,741,1727276620347,-1.9492188,0.22949219,0.08105469,-66.40625,22.4375,102.875
742,742,1727276620387,-1.1445312,-0.021484375,0.059570312,-101.0625,86.78125,40.03125
743,743,1727276620427,-1.2001953,0.024414062,0.0146484375,-116.875,98.625,32.5
744,744,1727276620467,-0.8261719,0.21386719,0.0234375,-91.59375,62.0625,47.71875
745,745,1727276620507,-0.5966797,0.15722656,-0.016601562,-153.96875,36.4375,49.71875
746,746,1727276620547,-0.5722656,-0.0068359375,-0.053710938,-162.65625,25.5,33.625
747,747,1727276620587,-0.45703125,-0.107421875,-0.13671875,-170.03125,0.0,17.1875
748,748,1727276620627,-0.5058594,0.0087890625,-0.059570312,-154.71875,-1.0,-4.96875
749,749,1727276620667,-1.1660156,0.07324219,0.0625,-126.875,-39.0,-28.65625
750,750,1727276620707,-1.6269531,0.62109375,0.38085938,-139.40625,-58.375,-39.625
751,751,1727276620747,-1.2666016,0.6621094,0.59765625,-113.9375,-63.5,-38.53125
752,752,1727276620787,-1.7636719,-0.051757812,0.6201172,-79.34375,-116.90625,43.75
753,753,1727276620827,-1.2138672,0.4423828,0.5810547,-61.9375,-83.15625,39.46875
754,754,1727276620867,-0.74121094,0.33691406,0.4482422,-96.125,-46.65625,85.25
755,755,1727276620907,-0.64941406,0.2607422,0.38476562,-169.125,36.5625,98.5625
756,756,1727276620947,-0.5283203,0.11621094,0.21484375,-208.375,95.375,76.53125
757,757,1727276620987,-0.3564453,-0.061523438,0.0859375,-172.34375,100.625,74.375
758,758,1727276621027,-0.17871094,-0.07714844,-0.040039062,-138.0,95.75,79.03125
759,759,1727276621067,-0.24902344,0.0234375,-0.18945312,-154.96875,110.40625,47.09375
