,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727172523170,-0.12597656,-0.051757812,0.9941406,0.1875,0.03125,0.09375
608,608,1727172523210,-0.12597656,-0.05078125,1.0009766,-0.0625,0.03125,0.09375
609,609,1727172523250,-0.12792969,-0.05078125,1.0029297,-0.0625,-0.03125,0.03125
610,610,1727172523290,-0.12988281,-0.051757812,0.9941406,-0.0625,-0.03125,0.03125
611,611,1727172523330,-0.125,-0.048828125,0.99316406,0.0,-0.09375,-0.03125
612,612,1727172523370,-0.12402344,-0.047851562,1.0019531,0.0,0.0625,-0.03125
613,613,1727172523410,-0.12695312,-0.047851562,0.9980469,0.0,0.03125,0.09375
614,614,1727172523450,-0.125,-0.051757812,1.0136719,-0.0625,-0.03125,-0.09375
615,615,1727172523490,-0.11328125,-0.045898438,0.9892578,-0.125,-0.03125,0.03125
616,616,1727172523530,-0.12988281,-0.056640625,0.9980469,0.0625,0.125,-0.03125
617,617,1727172523570,-0.12792969,-0.056640625,1.0107422,-0.125,-0.03125,0.03125
618,618,1727172523610,-0.12792969,-0.059570312,1.0068359,0.1875,-0.15625,-0.09375
619,619,1727172523650,-0.12695312,-0.048828125,1.0029297,0.0625,0.03125,-0.03125
620,620,1727172523690,-0.12207031,-0.049804688,0.9873047,-0.125,-0.03125,0.09375
621,621,1727172523730,-0.125,-0.0390625,0.99902344,-0.40625,-0.03125,0.03125
622,622,1727172523770,-0.125,-0.056640625,0.9941406,-0.28125,-0.03125,-0.03125
623,623,1727172523810,-0.12207031,-0.056640625,0.99902344,0.1875,-0.03125,-0.15625
624,624,1727172523850,-0.12695312,-0.053710938,0.9902344,-0.0625,0.03125,-0.09375
625,625,1727172523890,-0.111328125,-0.052734375,1.0136719,0.25,-0.03125,0.09375
626,626,1727172523930,-0.1328125,-0.045898438,0.9921875,-0.0625,-0.03125,0.09375
627,627,1727172523970,-0.1171875,-0.047851562,0.9951172,0.0625,0.0625,0.03125
628,628,1727172524010,-0.125,-0.049804688,0.9941406,-0.125,0.03125,-0.03125
629,629,1727172524050,-0.12109375,-0.056640625,0.9941406,-0.21875,-0.03125,0.09375
630,630,1727172524090,-0.13476562,-0.05078125,1.0058594,0.0625,0.0625,-0.03125
631,631,1727172524130,-0.12402344,-0.047851562,0.99609375,-0.1875,-0.21875,0.03125
632,632,1727172524170,-0.125,-0.0546875,1.0039062,-0.0625,-0.03125,-0.03125
633,633,1727172524210,-0.123046875,-0.0546875,0.99316406,0.0625,-0.09375,-0.09375
634,634,1727172524250,-0.11621094,-0.052734375,1.0117188,-0.0625,-0.03125,-0.03125
635,635,1727172524290,-0.13378906,-0.05078125,1.0,-0.09375,0.03125,0.125
636,636,1727172524330,-0.13085938,-0.043945312,1.0107422,0.25,-0.03125,0.0625
637,637,1727172524370,-0.13085938,-0.051757812,0.9941406,0.09375,0.09375,-0.09375
638,638,1727172524410,-0.119140625,-0.044921875,1.0058594,0.3125,0.03125,-0.0625
639,639,1727172524450,-0.13378906,-0.04296875,0.9941406,-0.28125,-0.09375,0.0625
640,640,1727172524490,-0.12988281,-0.049804688,0.99316406,0.03125,0.03125,0.0625
641,641,1727172524530,-0.1171875,-0.049804688,1.0,0.03125,0.03125,0.0
642,642,1727172524570,-0.12695312,-0.045898438,0.9902344,-0.03125,0.03125,-0.09375
643,643,1727172524610,-0.125,-0.053710938,0.99316406,0.21875,-0.03125,-0.09375
644,644,1727172524650,-0.12988281,-0.0546875,0.9941406,-0.15625,0.09375,-0.15625
645,645,1727172524690,-0.11035156,-0.05078125,1.0117188,0.09375,-0.15625,0.125
646,646,1727172524730,-0.12597656,-0.05078125,1.0019531,-0.03125,-0.03125,-0.09375
647,647,1727172524770,-0.12207031,-0.055664062,0.9941406,0.375,0.03125,0.0625
648,648,1727172524810,-0.125,-0.05078125,0.99609375,-0.03125,-0.03125,0.0
649,649,1727172524850,-0.119140625,-0.0546875,0.99902344,-0.09375,-0.03125,-0.0625
650,650,1727172524890,-0.125,-0.043945312,1.0068359,-0.03125,-0.03125,-0.0625
651,651,1727172524930,-0.12695312,-0.048828125,1.0068359,0.03125,0.03125,0.0625
652,652,1727172524970,-0.123046875,-0.046875,1.0048828,-0.03125,-0.09375,0.0
653,653,1727172525010,-0.12207031,-0.051757812,1.0107422,0.03125,0.09375,-0.09375
654,654,1727172525050,-0.13085938,-0.047851562,1.0039062,-0.21875,-0.03125,-0.09375
655,655,1727172525090,-0.125,-0.0546875,1.0087891,0.25,0.09375,0.0625
656,656,1727172525130,-0.123046875,-0.05859375,0.9951172,-0.03125,-0.03125,-0.0625
657,657,1727172525170,-0.12011719,-0.044921875,0.99902344,0.15625,-0.15625,-0.0625
658,658,1727172525210,-0.13085938,-0.043945312,0.99902344,-0.15625,0.03125,-0.0625
659,659,1727172525250,-0.13085938,-0.045898438,1.0058594,-0.28125,-0.03125,0.125
660,660,1727172525290,-0.11816406,-0.056640625,1.0009766,-0.21875,-0.03125,-0.15625
661,661,1727172525330,-0.125,-0.046875,1.0039062,0.21875,0.03125,-0.0625
662,662,1727172525370,-0.125,-0.053710938,1.0,0.15625,-0.09375,-0.0625
663,663,1727172525410,-0.12597656,-0.048828125,0.99316406,0.09375,0.21875,-0.09375
664,664,1727172525450,-0.11425781,-0.049804688,1.0058594,0.15625,0.03125,0.0
665,665,1727172525490,-0.12597656,-0.05078125,1.0068359,-0.09375,0.15625,-0.15625
666,666,1727172525530,-0.11621094,-0.052734375,1.0097656,0.03125,0.09375,-0.0625
667,667,1727172525570,-0.12109375,-0.047851562,0.99902344,-0.03125,-0.03125,0.0
668,668,1727172525610,-0.12792969,-0.05078125,1.0087891,-0.03125,-0.03125,0.0
669,669,1727172525650,-0.125,-0.05078125,0.9941406,-0.28125,0.03125,0.0
670,670,1727172525690,-0.12109375,-0.046875,1.015625,0.09375,0.03125,-0.09375
671,671,1727172525730,-0.125,-0.055664062,0.9980469,0.15625,0.09375,-0.15625
672,672,1727172525770,-0.12011719,-0.048828125,0.9941406,0.09375,-0.09375,-0.15625
673,673,1727172525810,-0.12890625,-0.051757812,1.0009766,0.03125,0.09375,-0.09375
674,674,1727172525850,-0.11816406,-0.052734375,1.0048828,0.09375,0.09375,-0.0625
675,675,1727172525890,-0.11621094,-0.055664062,0.9921875,0.03125,-0.09375,-0.15625
676,676,1727172525930,-0.12792969,-0.053710938,0.9970703,0.03125,-0.03125,-0.09375
677,677,1727172525970,-0.1328125,-0.044921875,1.0039062,-0.21875,-0.09375,-0.0625
678,678,1727172526010,-0.12695312,-0.04296875,1.0009766,-0.03125,-0.03125,0.0
679,679,1727172526050,-0.12207031,-0.056640625,1.0048828,-0.09375,0.03125,-0.15625
680,680,1727172526090,-0.12695312,-0.051757812,0.99316406,-0.03125,-0.03125,-0.09375
681,681,1727172526130,-0.13378906,-0.051757812,1.0019531,0.09375,0.15625,0.125
682,682,1727172526170,-0.125,-0.048828125,1.0107422,0.09375,0.21875,0.0
683,683,1727172526210,-0.11425781,-0.056640625,0.9980469,0.03125,-0.21875,-0.09375
684,684,1727172526250,-0.12109375,-0.043945312,0.9824219,0.03125,0.15625,-0.09375
685,685,1727172526290,-0.11621094,-0.051757812,0.9863281,0.09375,-0.03125,-0.09375
686,686,1727172526330,-0.119140625,-0.055664062,1.0078125,-0.03125,-0.09375,-0.09375
687,687,1727172526370,-0.12597656,-0.053710938,1.0029297,-0.03125,-0.03125,0.0
688,688,1727172526410,-0.12402344,-0.044921875,1.0048828,-0.03125,-0.03125,0.0
689,689,1727172526450,-0.123046875,-0.053710938,1.0039062,0.03125,0.03125,-0.15625
690,690,1727172526490,-0.12207031,-0.046875,1.0078125,0.15625,0.03125,0.0625
691,691,1727172526530,-0.12597656,-0.045898438,0.9980469,-0.09375,-0.03125,-0.09375
692,692,1727172526570,-0.12988281,-0.046875,0.98828125,0.03125,0.03125,-0.09375
693,693,1727172526610,-0.12011719,-0.05859375,1.0039062,0.03125,0.21875,0.0625
694,694,1727172526650,-0.12207031,-0.049804688,1.0058594,0.03125,0.03125,-0.0625
695,695,1727172526690,-0.11035156,-0.053710938,1.0214844,0.375,0.03125,-0.0625
696,696,1727172526730,-0.11230469,-0.044921875,1.0107422,0.03125,0.03125,-0.15625
697,697,1727172526770,-0.12207031,-0.040039062,1.0078125,-0.15625,-0.03125,0.0625
698,698,1727172526810,-0.12207031,-0.05078125,1.0078125,-0.15625,0.09375,0.0625
699,699,1727172526850,-0.12792969,-0.051757812,0.99316406,0.03125,0.03125,-0.09375
700,700,1727172526890,-0.12402344,-0.05859375,0.9921875,0.03125,-0.09375,0.0
701,701,1727172526930,-0.119140625,-0.0546875,0.99316406,0.09375,-0.0625,0.125
702,702,1727172526970,-0.11816406,-0.055664062,0.9873047,-0.0625,-0.0625,0.0625
703,703,1727172527010,-0.119140625,-0.055664062,1.0136719,0.0625,0.125,-0.125
704,704,1727172527050,-0.12207031,-0.041992188,1.0019531,0.15625,0.0,-0.0625
705,705,1727172527090,-0.12109375,-0.046875,0.9873047,-0.125,-0.0625,0.0
706,706,1727172527130,-0.12402344,-0.048828125,1.0009766,-0.125,0.0,0.0
707,707,1727172527170,-0.123046875,-0.05078125,0.99316406,-0.125,-0.0625,-0.125
708,708,1727172527210,-0.12597656,-0.047851562,1.0087891,0.0,-0.0625,0.0625
709,709,1727172527250,-0.119140625,-0.0546875,0.9921875,0.0625,-0.125,-0.0625
710,710,1727172527290,-0.12402344,-0.047851562,1.0048828,-0.0625,-0.0625,0.125
711,711,1727172527330,-0.12792969,-0.0546875,1.0019531,0.0625,-0.0625,0.0
712,712,1727172527370,-0.12207031,-0.049804688,1.0087891,0.09375,0.0,-0.0625
713,713,1727172527410,-0.12109375,-0.051757812,1.0009766,-0.1875,-0.25,0.125
714,714,1727172527450,-0.12207031,-0.048828125,0.99902344,0.15625,0.125,0.0625
715,715,1727172527490,-0.11230469,-0.056640625,1.0078125,0.0,0.0,0.0625
716,716,1727172527530,-0.13378906,-0.055664062,1.0048828,0.15625,-0.0625,0.125
717,717,1727172527570,-0.12109375,-0.047851562,1.0107422,0.09375,0.0625,0.0
718,718,1727172527610,-0.13574219,-0.048828125,0.9873047,-0.1875,-0.125,-0.0625
719,719,1727172527650,-0.12890625,-0.055664062,1.0,-0.375,-0.0625,0.125
720,720,1727172527690,-0.13574219,-0.048828125,0.9863281,-0.1875,-0.0625,-0.0625
721,721,1727172527730,-0.12207031,-0.052734375,1.0029297,0.21875,0.0625,-0.1875
722,722,1727172527770,-0.12402344,-0.046875,1.0097656,0.0,0.0625,0.125
723,723,1727172527810,-0.1171875,-0.047851562,0.9951172,0.0,-0.125,0.125
724,724,1727172527850,-0.12011719,-0.052734375,1.0009766,0.0,0.0625,-0.125
725,725,1727172527890,-0.1171875,-0.053710938,1.0019531,0.09375,0.0,0.0
726,726,1727172527930,-0.12695312,-0.04296875,1.0,-0.25,-0.0625,0.0
727,727,1727172527970,-0.115234375,-0.052734375,0.9921875,-0.25,-0.1875,0.125
728,728,1727172528010,-0.13085938,-0.059570312,1.0,-0.25,0.0,0.0
729,729,1727172528050,-0.11816406,-0.045898438,0.9980469,0.09375,-0.1875,-0.125
730,730,1727172528090,-0.119140625,-0.046875,1.0068359,0.21875,-0.125,0.125
731,731,1727172528130,-0.125,-0.045898438,1.0107422,-0.1875,-0.1875,0.0
732,732,1727172528170,-0.123046875,-0.046875,1.0126953,-0.0625,-0.0625,0.1875
733,733,1727172528210,-0.123046875,-0.048828125,1.0097656,0.0625,0.0625,0.0
734,734,1727172528250,-0.12792969,-0.048828125,1.0146484,-0.125,-0.125,0.0
735,735,1727172528290,-0.12207031,-0.0546875,1.0058594,0.0625,0.0625,0.0625
736,736,1727172528330,-0.115234375,-0.05078125,1.0,0.0,0.0,-0.0625
737,737,1727172528370,-0.12207031,-0.049804688,1.0097656,0.15625,-0.1875,-0.0625
738,738,1727172528410,-0.123046875,-0.041992188,0.9980469,-0.25,-0.0625,-0.0625
739,739,1727172528450,-0.12402344,-0.047851562,0.9794922,-0.125,-0.125,0.25
740,740,1727172528490,-0.12402344,-0.046875,1.0078125,-0.25,0.125,0.0625
741,741,1727172528530,-0.12109375,-0.046875,1.0058594,0.0625,0.0,-0.0625
742,742,1727172528570,-0.12402344,-0.05078125,0.9921875,0.21875,-0.0625,-0.125
743,743,1727172528610,-0.12695312,-0.05078125,1.0,0.0,0.0,-0.125
744,744,1727172528650,-0.11816406,-0.051757812,1.0097656,0.0625,-0.125,0.125
745,745,1727172528690,-0.119140625,-0.05859375,1.0009766,0.0,0.0,0.0
746,746,1727172528730,-0.1328125,-0.053710938,0.98828125,0.15625,0.1875,0.0625
747,747,1727172528770,-0.125,-0.051757812,1.0019531,-0.0625,0.0625,0.125
748,748,1727172528810,-0.1171875,-0.046875,1.0039062,-0.0625,-0.0625,0.0
749,749,1727172528850,-0.125,-0.0546875,1.0048828,0.0,0.0625,-0.0625
750,750,1727172528890,-0.12207031,-0.045898438,1.0009766,-0.0625,-0.0625,0.125
751,751,1727172528930,-0.119140625,-0.046875,1.0205078,0.09375,0.0625,0.0
752,752,1727172528970,-0.12792969,-0.053710938,1.0,-0.0625,-0.0625,-0.125
753,753,1727172529010,-0.12011719,-0.048828125,1.0019531,0.15625,0.0625,0.1875
754,754,1727172529050,-0.1328125,-0.037109375,1.0107422,-0.1875,0.0,0.0
755,755,1727172529090,-0.1171875,-0.052734375,1.0029297,0.09375,0.125,0.25
