,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
625,625,1727218428418,0.16894531,-0.38085938,0.9765625,0.09375,0.125,-0.21875
626,626,1727218428458,0.16308594,-0.3779297,0.97753906,0.09375,0.125,-0.09375
627,627,1727218428498,0.16210938,-0.37304688,0.9814453,0.15625,0.0625,-0.15625
628,628,1727218428538,0.16113281,-0.3857422,0.96191406,0.21875,0.0625,-0.09375
629,629,1727218428578,0.15429688,-0.36914062,0.97558594,-0.03125,0.0,-0.15625
630,630,1727218428618,0.16503906,-0.37304688,0.9873047,0.09375,0.0625,-0.09375
631,631,1727218428658,0.15234375,-0.37402344,0.97265625,-0.03125,-0.125,-0.09375
632,632,1727218428698,0.16113281,-0.37695312,0.9785156,0.34375,0.0625,-0.34375
633,633,1727218428738,0.1640625,-0.36621094,0.97558594,0.28125,0.0,-0.28125
634,634,1727218428778,0.15039062,-0.37597656,0.9863281,-0.09375,-0.0625,-0.15625
635,635,1727218428818,0.15527344,-0.3623047,0.97753906,0.03125,0.0625,-0.15625
636,636,1727218428858,0.1640625,-0.37402344,0.98828125,-0.15625,-0.0625,-0.15625
637,637,1727218428898,0.16601562,-0.3798828,0.98046875,0.09375,-0.0625,-0.21875
638,638,1727218428938,0.15625,-0.36914062,0.9765625,0.03125,-0.0625,-0.15625
639,639,1727218428978,0.15820312,-0.36328125,0.9824219,0.03125,0.0,0.03125
640,640,1727218429018,0.15722656,-0.3779297,0.9863281,0.15625,0.0625,-0.21875
641,641,1727218429058,0.16308594,-0.37402344,0.97753906,0.03125,0.125,-0.09375
642,642,1727218429098,0.15332031,-0.36914062,0.9707031,0.15625,0.0625,-0.15625
643,643,1727218429138,0.16210938,-0.36816406,0.9794922,0.03125,0.125,-0.28125
644,644,1727218429178,0.15722656,-0.37402344,0.984375,0.03125,0.0625,-0.21875
645,645,1727218429218,0.16210938,-0.375,0.97753906,-0.09375,-0.0625,-0.15625
646,646,1727218429258,0.15234375,-0.375,0.9785156,-0.03125,0.0625,-0.09375
647,647,1727218429298,0.15722656,-0.38085938,0.96972656,0.03125,0.0625,-0.09375
648,648,1727218429338,0.16503906,-0.36816406,0.97265625,0.03125,0.0625,-0.15625
649,649,1727218429378,0.16699219,-0.375,0.9736328,0.03125,0.0625,-0.15625
650,650,1727218429418,0.16113281,-0.3720703,0.9609375,-0.09375,0.0,0.03125
651,651,1727218429458,0.15625,-0.3671875,0.9794922,-0.03125,0.0,-0.21875
652,652,1727218429498,0.16210938,-0.3671875,0.98046875,-0.15625,0.0,-0.15625
653,653,1727218429538,0.15527344,-0.3701172,0.97558594,0.03125,0.0625,-0.09375
654,654,1727218429578,0.15039062,-0.37695312,0.98828125,-0.09375,-0.0625,-0.28125
655,655,1727218429618,0.16699219,-0.37695312,0.98828125,0.09375,0.1875,-0.15625
656,656,1727218429658,0.15722656,-0.3720703,0.98828125,-0.03125,-0.0625,-0.15625
657,657,1727218429698,0.15234375,-0.37402344,0.98828125,-0.03125,-0.0625,-0.09375
658,658,1727218429738,0.16308594,-0.375,0.9736328,-0.03125,-0.0625,-0.03125
659,659,1727218429778,0.15820312,-0.36914062,0.97753906,0.15625,0.125,-0.03125
660,660,1727218429818,0.15820312,-0.3720703,0.97753906,0.09375,-0.0625,-0.28125
661,661,1727218429858,0.15917969,-0.3720703,0.97558594,0.03125,-0.0625,-0.21875
662,662,1727218429898,0.15722656,-0.3720703,0.9746094,-0.03125,-0.125,-0.03125
663,663,1727218429938,0.1640625,-0.36914062,0.97265625,-0.09375,-0.0625,-0.03125
664,664,1727218429978,0.15429688,-0.3623047,0.9814453,-0.125,0.03125,-0.03125
665,665,1727218430018,0.16210938,-0.38183594,0.9814453,0.0,-0.03125,-0.03125
666,666,1727218430058,0.1640625,-0.36621094,0.9814453,0.0625,0.03125,0.09375
667,667,1727218430098,0.15820312,-0.37109375,0.98339844,0.0,0.15625,0.09375
668,668,1727218430138,0.16015625,-0.3671875,0.9814453,-0.0625,-0.03125,0.03125
669,669,1727218430178,0.15917969,-0.36328125,0.9707031,0.0625,0.09375,0.03125
670,670,1727218430218,0.15820312,-0.3720703,0.98046875,-0.0625,-0.03125,0.03125
671,671,1727218430258,0.16992188,-0.37597656,0.9873047,-0.0625,-0.09375,0.09375
672,672,1727218430298,0.17480469,-0.36914062,0.9824219,0.0,-0.03125,0.03125
673,673,1727218430338,0.16113281,-0.36914062,0.9824219,-0.0625,-0.03125,0.09375
674,674,1727218430378,0.15527344,-0.375,0.9746094,-0.1875,-0.09375,0.21875
675,675,1727218430418,0.15917969,-0.37402344,0.99121094,-0.1875,-0.03125,0.21875
676,676,1727218430458,0.16308594,-0.37109375,0.9765625,-0.1875,-0.15625,0.15625
677,677,1727218430498,0.16601562,-0.36132812,0.98046875,-0.25,-0.09375,0.21875
678,678,1727218430538,0.15820312,-0.3671875,0.984375,-0.1875,-0.03125,0.21875
679,679,1727218430578,0.15917969,-0.3720703,0.97558594,-0.1875,-0.15625,0.28125
680,680,1727218430618,0.16796875,-0.36328125,0.9873047,-0.1875,-0.09375,0.15625
681,681,1727218430658,0.15625,-0.36816406,0.9892578,-0.3125,-0.09375,0.15625
682,682,1727218430698,0.1640625,-0.37304688,0.984375,-0.125,-0.21875,0.28125
683,683,1727218430738,0.15332031,-0.37109375,0.97753906,-0.125,-0.03125,0.21875
684,684,1727218430778,0.15917969,-0.3671875,0.98828125,-0.125,0.03125,0.28125
685,685,1727218430818,0.1640625,-0.36914062,0.9746094,-0.1875,-0.03125,0.28125
686,686,1727218430858,0.15722656,-0.37304688,0.98339844,-0.125,-0.09375,0.21875
687,687,1727218430898,0.16015625,-0.36914062,0.96777344,0.0,-0.09375,0.03125
688,688,1727218430938,0.16113281,-0.36523438,0.9707031,0.0625,-0.09375,0.03125
689,689,1727218430978,0.15820312,-0.3720703,0.96875,-0.3125,-0.21875,0.21875
690,690,1727218431018,0.15820312,-0.36816406,0.97558594,-0.125,-0.15625,0.28125
691,691,1727218431058,0.15625,-0.37304688,0.9785156,-0.3125,-0.15625,0.15625
692,692,1727218431098,0.1640625,-0.37109375,0.9628906,-0.0625,-0.09375,0.09375
693,693,1727218431138,0.15820312,-0.37402344,0.97558594,-0.0625,-0.09375,0.21875
694,694,1727218431178,0.15820312,-0.36914062,0.98046875,-0.0625,-0.09375,0.15625
695,695,1727218431218,0.15332031,-0.3671875,0.98535156,-0.125,-0.09375,0.09375
696,696,1727218431258,0.15820312,-0.3642578,0.9873047,0.0,0.03125,0.15625
697,697,1727218431298,0.16308594,-0.36816406,0.9814453,-0.1875,-0.21875,0.40625
698,698,1727218431338,0.15820312,-0.3720703,0.98339844,-0.1875,-0.09375,0.28125
699,699,1727218431378,0.15820312,-0.36816406,0.9863281,-0.1875,-0.09375,0.15625
700,700,1727218431418,0.16113281,-0.36914062,0.9824219,-0.0625,-0.21875,0.15625
701,701,1727218431458,0.16015625,-0.37695312,0.98828125,-0.0625,-0.09375,0.21875
702,702,1727218431498,0.16015625,-0.37597656,0.99609375,-0.1875,-0.21875,0.09375
703,703,1727218431538,0.16503906,-0.37890625,0.97265625,-0.1875,-0.09375,0.21875
704,704,1727218431578,0.15917969,-0.37109375,0.9814453,-0.25,-0.09375,0.21875
705,705,1727218431618,0.16015625,-0.37597656,0.9785156,-0.1875,-0.03125,0.15625
706,706,1727218431658,0.15820312,-0.36816406,0.98828125,-0.0625,-0.03125,0.09375
707,707,1727218431698,0.15625,-0.36816406,0.9765625,-0.25,-0.03125,0.09375
708,708,1727218431738,0.1640625,-0.36914062,0.9746094,0.0,0.03125,0.09375
709,709,1727218431778,0.15332031,-0.37890625,0.97558594,-0.1875,-0.09375,0.09375
710,710,1727218431818,0.16308594,-0.3701172,0.98339844,-0.4375,-0.15625,-0.09375
711,711,1727218431858,0.16210938,-0.3701172,0.9785156,0.0,0.09375,0.09375
712,712,1727218431898,0.15429688,-0.38476562,0.9941406,-0.0625,-0.15625,-0.03125
713,713,1727218431938,0.16699219,-0.36816406,0.98046875,0.0,-0.15625,-0.15625
714,714,1727218431978,0.15234375,-0.37304688,0.9736328,-0.3125,-0.15625,0.03125
715,715,1727218432018,0.15332031,-0.37304688,0.99316406,-0.3125,-0.03125,0.28125
716,716,1727218432058,0.14355469,-0.3828125,0.9765625,-0.25,-0.15625,0.09375
717,717,1727218432098,0.1640625,-0.37109375,0.9785156,-0.0625,-0.15625,-0.15625
718,718,1727218432138,0.15527344,-0.37109375,0.97753906,-0.0625,-0.03125,-0.03125
719,719,1727218432178,0.16113281,-0.375,0.9794922,-0.0625,-0.03125,0.21875
720,720,1727218432218,0.15234375,-0.36816406,0.98828125,0.0,0.09375,-0.03125
721,721,1727218432258,0.15722656,-0.3671875,0.9707031,0.0625,-0.09375,-0.03125
722,722,1727218432298,0.15625,-0.37109375,0.96777344,-0.0625,-0.03125,0.09375
723,723,1727218432338,0.15820312,-0.37695312,0.9902344,-0.25,-0.15625,0.09375
724,724,1727218432378,0.15332031,-0.37402344,0.9765625,-0.125,-0.03125,-0.03125
725,725,1727218432418,0.16601562,-0.38378906,0.96777344,-0.125,-0.03125,-0.03125
726,726,1727218432458,0.15917969,-0.3720703,0.9892578,-0.125,-0.09375,0.03125
727,727,1727218432498,0.16308594,-0.3720703,0.96875,-0.1875,-0.09375,-0.15625
728,728,1727218432538,0.16308594,-0.36816406,0.96777344,-0.125,-0.03125,0.03125
729,729,1727218432578,0.16308594,-0.38183594,0.96972656,0.0625,0.03125,0.09375
730,730,1727218432618,0.15234375,-0.36816406,0.98046875,0.09375,0.09375,-0.21875
731,731,1727218432658,0.16601562,-0.375,0.96875,0.0625,0.03125,-0.09375
732,732,1727218432698,0.15820312,-0.3720703,0.97753906,0.0625,-0.09375,-0.15625
733,733,1727218432738,0.15917969,-0.37109375,0.9765625,0.0,0.03125,-0.03125
734,734,1727218432778,0.16015625,-0.38378906,0.96777344,-0.25,0.03125,-0.03125
735,735,1727218432818,0.15332031,-0.37402344,0.99316406,0.15625,0.09375,-0.03125
736,736,1727218432858,0.16113281,-0.3798828,0.9902344,0.09375,-0.03125,-0.21875
737,737,1727218432898,0.16210938,-0.37109375,0.9765625,0.28125,-0.09375,-0.28125
738,738,1727218432938,0.15429688,-0.37402344,0.97265625,0.0,-0.15625,-0.28125
739,739,1727218432978,0.16308594,-0.37695312,0.97753906,0.0625,0.03125,-0.21875
740,740,1727218433018,0.15820312,-0.3642578,0.9873047,0.0,-0.15625,-0.21875
741,741,1727218433058,0.15625,-0.38085938,0.9746094,0.21875,0.15625,-0.40625
742,742,1727218433098,0.16503906,-0.37597656,0.984375,0.34375,0.15625,-0.21875
743,743,1727218433138,0.15527344,-0.37597656,0.9970703,0.40625,0.15625,-0.21875
744,744,1727218433178,0.15820312,-0.37597656,0.98046875,0.28125,0.21875,-0.34375
745,745,1727218433218,0.16113281,-0.37109375,0.96875,0.34375,0.15625,-0.21875
746,746,1727218433258,0.15917969,-0.37402344,0.9785156,0.34375,0.09375,-0.28125
747,747,1727218433298,0.16699219,-0.36914062,0.99121094,0.21875,0.09375,-0.21875
748,748,1727218433338,0.16015625,-0.37109375,0.96972656,0.21875,0.15625,-0.03125
749,749,1727218433378,0.15527344,-0.37402344,0.98535156,0.15625,0.09375,-0.15625
750,750,1727218433418,0.16210938,-0.37695312,0.9814453,0.15625,-0.03125,-0.21875
751,751,1727218433458,0.15917969,-0.3798828,0.9785156,0.09375,0.03125,-0.21875
752,752,1727218433498,0.16308594,-0.37695312,0.9892578,0.09375,0.03125,-0.15625
753,753,1727218433538,0.16015625,-0.3798828,0.96484375,0.15625,0.09375,-0.21875
754,754,1727218433578,0.15917969,-0.36621094,0.984375,0.40625,0.15625,-0.21875
755,755,1727218433618,0.16113281,-0.37597656,0.9765625,0.15625,0.09375,-0.15625
756,756,1727218433658,0.1640625,-0.36816406,0.97558594,0.09375,0.21875,-0.21875
757,757,1727218433698,0.15820312,-0.36914062,0.9736328,0.0625,0.03125,-0.09375
758,758,1727218433738,0.16113281,-0.37304688,0.9794922,0.15625,0.15625,-0.34375
759,759,1727218433778,0.16015625,-0.3798828,0.98535156,0.0625,-0.03125,-0.15625
