,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
628,628,1727700499025,0.5888672,-0.33496094,0.75878906,0.0,0.0,0.09375
629,629,1727700499065,0.5751953,-0.33007812,0.74121094,-0.125,0.0,-0.25
630,630,1727700499105,0.5839844,-0.32714844,0.7519531,0.125,0.28125,-0.125
631,631,1727700499145,0.57128906,-0.32910156,0.7636719,0.125,0.21875,0.0625
632,632,1727700499185,0.57128906,-0.3310547,0.75878906,0.0625,0.1875,-0.1875
633,633,1727700499225,0.57128906,-0.32910156,0.7421875,-0.0625,-0.125,-0.0625
634,634,1727700499265,0.57421875,-0.32714844,0.7558594,0.0,0.0,0.21875
635,635,1727700499305,0.5761719,-0.33789062,0.7636719,0.125,0.0625,0.09375
636,636,1727700499345,0.57421875,-0.32910156,0.7578125,0.0625,0.0625,0.0625
637,637,1727700499385,0.5751953,-0.3408203,0.7519531,0.0,0.125,-0.1875
638,638,1727700499425,0.578125,-0.328125,0.7529297,0.0625,0.0625,-0.125
639,639,1727700499465,0.57714844,-0.33496094,0.7607422,0.125,0.0,0.0625
640,640,1727700499505,0.5751953,-0.32617188,0.75683594,0.0625,0.0,0.15625
641,641,1727700499545,0.578125,-0.328125,0.75390625,0.0,0.125,-0.1875
642,642,1727700499585,0.58203125,-0.3359375,0.7451172,0.0625,0.125,-0.3125
643,643,1727700499625,0.57128906,-0.3310547,0.7675781,-0.0625,0.125,0.09375
644,644,1727700499665,0.56933594,-0.32910156,0.75390625,0.0625,-0.0625,0.40625
645,645,1727700499705,0.5703125,-0.33203125,0.7783203,0.0,-0.375,-0.25
646,646,1727700499745,0.5703125,-0.32617188,0.76464844,-0.1875,-0.1875,-0.125
647,647,1727700499785,0.578125,-0.3388672,0.7578125,0.0,-0.4375,0.0
648,648,1727700499825,0.57128906,-0.33496094,0.7451172,0.28125,0.1875,0.09375
649,649,1727700499865,0.57910156,-0.3310547,0.75,0.28125,0.0625,0.0
650,650,1727700499905,0.58203125,-0.3330078,0.7529297,-0.0625,-0.125,-0.125
651,651,1727700499945,0.56933594,-0.33398438,0.7519531,-0.0625,0.0625,-0.1875
652,652,1727700499985,0.57714844,-0.33398438,0.7548828,0.0625,0.0625,0.0
653,653,1727700500025,0.57910156,-0.32910156,0.7558594,0.0625,0.21875,0.0625
654,654,1727700500065,0.57421875,-0.3359375,0.7529297,-0.0625,-0.1875,0.0625
655,655,1727700500105,0.5722656,-0.328125,0.7402344,-0.0625,-0.0625,-0.0625
656,656,1727700500145,0.56933594,-0.328125,0.7558594,0.0,0.0,0.0625
657,657,1727700500185,0.57714844,-0.33203125,0.7558594,-0.0625,0.0,0.09375
658,658,1727700500225,0.5761719,-0.3310547,0.7578125,0.0,-0.0625,-0.0625
659,659,1727700500265,0.5761719,-0.33203125,0.7480469,-0.0625,0.0,0.0
660,660,1727700500305,0.5810547,-0.33007812,0.7470703,0.125,0.1875,0.09375
661,661,1727700500345,0.5732422,-0.33496094,0.75878906,0.0,0.0,0.09375
662,662,1727700500385,0.5732422,-0.32714844,0.7548828,0.0,0.0,-0.125
663,663,1727700500425,0.578125,-0.3310547,0.75,0.0,-0.0625,-0.375
664,664,1727700500465,0.5732422,-0.33007812,0.75390625,-0.1875,0.125,0.15625
665,665,1727700500505,0.57421875,-0.33691406,0.7558594,-0.0625,0.0625,0.40625
666,666,1727700500545,0.57421875,-0.3310547,0.7607422,0.0,-0.25,0.15625
667,667,1727700500585,0.57421875,-0.32714844,0.76171875,-0.125,-0.3125,-0.25
668,668,1727700500625,0.57421875,-0.3310547,0.7470703,-0.1875,-0.125,-0.125
669,669,1727700500665,0.578125,-0.33203125,0.74316406,0.1875,0.0625,0.0625
670,670,1727700500705,0.5703125,-0.32714844,0.75878906,0.21875,0.0,0.15625
671,671,1727700500745,0.5722656,-0.33398438,0.7548828,-0.15625,-0.125,-0.09375
672,672,1727700500785,0.5673828,-0.32910156,0.7519531,-0.15625,0.0625,-0.28125
673,673,1727700500825,0.5732422,-0.33789062,0.7421875,0.03125,0.0625,0.03125
674,674,1727700500865,0.578125,-0.3251953,0.7597656,0.09375,0.1875,-0.03125
675,675,1727700500905,0.5703125,-0.3359375,0.7519531,-0.15625,-0.125,-0.09375
676,676,1727700500945,0.5761719,-0.32421875,0.7558594,-0.03125,-0.125,-0.03125
677,677,1727700500985,0.57421875,-0.33203125,0.7392578,0.15625,0.0,0.03125
678,678,1727700501025,0.57128906,-0.328125,0.76464844,0.09375,0.0625,0.09375
679,679,1727700501065,0.57910156,-0.3310547,0.7607422,0.09375,0.0625,-0.03125
680,680,1727700501105,0.5673828,-0.34179688,0.7675781,-0.09375,0.0,-0.15625
681,681,1727700501145,0.57421875,-0.33789062,0.75097656,-0.03125,-0.125,-0.03125
682,682,1727700501185,0.57421875,-0.3359375,0.7480469,0.09375,0.0,0.15625
683,683,1727700501225,0.5751953,-0.32910156,0.75390625,-0.03125,-0.125,0.03125
684,684,1727700501265,0.57128906,-0.33203125,0.75097656,-0.03125,-0.125,-0.09375
685,685,1727700501305,0.57910156,-0.33691406,0.7519531,0.03125,-0.25,-0.21875
686,686,1727700501345,0.5683594,-0.33203125,0.7558594,-0.15625,0.0,0.03125
687,687,1727700501385,0.57128906,-0.33398438,0.74902344,-0.28125,-0.28125,0.53125
688,688,1727700501425,0.58496094,-0.3310547,0.7558594,-0.03125,-0.65625,0.03125
689,689,1727700501465,0.5732422,-0.32617188,0.7548828,-0.28125,-0.34375,-0.34375
690,690,1727700501505,0.578125,-0.3359375,0.76171875,-0.40625,-0.65625,0.03125
691,691,1727700501545,0.5751953,-0.33007812,0.7548828,0.15625,-0.125,0.28125
692,692,1727700501585,0.5859375,-0.33398438,0.7578125,0.34375,-0.125,0.21875
693,693,1727700501625,0.58203125,-0.33496094,0.75097656,0.03125,0.1875,-0.09375
694,694,1727700501665,0.5673828,-0.3251953,0.75097656,0.09375,0.25,-0.34375
695,695,1727700501705,0.5673828,-0.33789062,0.7558594,0.15625,0.125,-0.34375
696,696,1727700501745,0.5810547,-0.328125,0.7578125,-0.09375,-0.125,-0.09375
697,697,1727700501785,0.5722656,-0.33007812,0.75,-0.34375,-0.46875,0.03125
698,698,1727700501825,0.57714844,-0.3408203,0.7470703,-0.21875,-0.53125,-0.03125
699,699,1727700501865,0.57714844,-0.3408203,0.75878906,-0.09375,-0.40625,-0.03125
700,700,1727700501905,0.57910156,-0.33398438,0.75097656,-0.03125,0.0,0.15625
701,701,1727700501945,0.578125,-0.3388672,0.75,0.03125,0.3125,-0.28125
702,702,1727700501985,0.5644531,-0.32617188,0.7705078,0.03125,0.1875,-0.5
703,703,1727700502025,0.5722656,-0.33203125,0.7607422,0.03125,0.125,-0.09375
704,704,1727700502065,0.5732422,-0.33007812,0.7548828,0.03125,0.0625,-0.28125
705,705,1727700502105,0.57714844,-0.33984375,0.7529297,-0.03125,0.0,-0.21875
706,706,1727700502145,0.58496094,-0.32421875,0.75390625,-0.09375,-0.28125,-0.34375
707,707,1727700502185,0.5800781,-0.33398438,0.7421875,-0.28125,-0.25,0.15625
708,708,1727700502225,0.57421875,-0.3310547,0.75097656,-0.15625,-0.46875,0.28125
709,709,1727700502265,0.5751953,-0.33007812,0.75,-0.03125,-0.40625,-0.03125
710,710,1727700502305,0.58691406,-0.32714844,0.74902344,-0.15625,-0.0625,-0.09375
711,711,1727700502345,0.578125,-0.3388672,0.74902344,0.09375,0.0625,-0.09375
712,712,1727700502385,0.56933594,-0.33203125,0.73046875,0.40625,0.375,-0.28125
713,713,1727700502425,0.578125,-0.3310547,0.7636719,0.21875,0.375,-0.15625
714,714,1727700502465,0.57421875,-0.33398438,0.7607422,-0.09375,0.0625,-0.40625
715,715,1727700502505,0.5722656,-0.33398438,0.7529297,0.03125,0.0625,-0.34375
716,716,1727700502545,0.57714844,-0.3359375,0.75,0.03125,0.0,0.03125
717,717,1727700502585,0.57421875,-0.33203125,0.74902344,-0.15625,0.0,-0.03125
718,718,1727700502625,0.57714844,-0.33691406,0.7441406,-0.28125,-0.1875,-0.15625
719,719,1727700502665,0.57714844,-0.32714844,0.7451172,-0.15625,-0.34375,-0.15625
720,720,1727700502705,0.5751953,-0.3359375,0.7519531,0.03125,-0.1875,0.09375
721,721,1727700502745,0.58203125,-0.3359375,0.765625,0.21875,0.0625,-0.15625
722,722,1727700502785,0.5830078,-0.33398438,0.75390625,0.03125,0.1875,-0.28125
723,723,1727700502825,0.57714844,-0.33203125,0.7558594,0.03125,0.25,-0.46875
724,724,1727700502865,0.578125,-0.32714844,0.74609375,0.03125,0.25,-0.21875
725,725,1727700502905,0.5761719,-0.32714844,0.7597656,-0.03125,-0.0625,0.03125
726,726,1727700502945,0.578125,-0.328125,0.7548828,-0.09375,-0.34375,0.03125
727,727,1727700502985,0.5722656,-0.32617188,0.75683594,-0.21875,-0.34375,-0.03125
728,728,1727700503025,0.57421875,-0.35058594,0.76660156,-0.34375,-0.0625,0.03125
729,729,1727700503065,0.57421875,-0.34277344,0.7578125,-0.03125,-0.0625,0.40625
730,730,1727700503105,0.5703125,-0.33691406,0.7519531,0.15625,-0.125,-0.40625
731,731,1727700503145,0.5839844,-0.32910156,0.7597656,0.03125,0.0625,-0.5
732,732,1727700503185,0.57128906,-0.3232422,0.7451172,0.15625,0.0625,-0.21875
733,733,1727700503225,0.5722656,-0.3251953,0.7519531,0.15625,0.25,-0.09375
734,734,1727700503265,0.57714844,-0.3251953,0.75097656,0.03125,-0.0625,0.15625
735,735,1727700503305,0.5800781,-0.3251953,0.7548828,-0.28125,-0.46875,-0.21875
736,736,1727700503345,0.57128906,-0.33789062,0.7558594,-0.15625,-0.1875,-0.09375
737,737,1727700503385,0.578125,-0.33496094,0.7558594,-0.03125,-0.25,0.03125
738,738,1727700503425,0.5810547,-0.33789062,0.75390625,0.03125,0.0625,-0.09375
739,739,1727700503465,0.57714844,-0.32714844,0.76171875,-0.09375,-0.0625,-0.15625
740,740,1727700503505,0.57910156,-0.33203125,0.7421875,0.15625,0.125,-0.15625
741,741,1727700503545,0.58203125,-0.33203125,0.76464844,0.09375,0.25,-0.15625
742,742,1727700503585,0.578125,-0.33691406,0.75390625,0.09375,0.1875,-0.09375
743,743,1727700503625,0.5761719,-0.3251953,0.75878906,0.03125,0.25,-0.21875
744,744,1727700503665,0.5751953,-0.3330078,0.7519531,-0.15625,-0.0625,-0.03125
745,745,1727700503705,0.5732422,-0.3232422,0.75683594,-0.03125,-0.1875,0.09375
746,746,1727700503745,0.5800781,-0.3359375,0.74902344,-0.03125,-0.25,0.09375
747,747,1727700503785,0.578125,-0.33203125,0.7441406,-0.03125,-0.0625,-0.09375
748,748,1727700503825,0.578125,-0.33398438,0.7441406,0.03125,0.125,-0.15625
749,749,1727700503865,0.56640625,-0.3408203,0.7597656,-0.21875,0.25,0.03125
750,750,1727700503905,0.578125,-0.32421875,0.7451172,0.03125,-0.0625,0.09375
751,751,1727700503945,0.578125,-0.32714844,0.74902344,-0.03125,-0.34375,-0.34375
752,752,1727700503985,0.5751953,-0.33203125,0.74902344,-0.21875,-0.0625,-0.03125
753,753,1727700504025,0.5761719,-0.33691406,0.7636719,0.03125,-0.25,0.28125
754,754,1727700504065,0.5722656,-0.33789062,0.7519531,0.15625,0.0,0.15625
755,755,1727700504105,0.5732422,-0.328125,0.75097656,-0.09375,-0.1875,-0.15625
756,756,1727700504145,0.56933594,-0.3330078,0.74121094,-0.28125,-0.0625,-0.40625
757,757,1727700504185,0.58496094,-0.3388672,0.7607422,-0.09375,0.125,-0.09375
758,758,1727700504225,0.58691406,-0.32910156,0.75390625,0.09375,0.1875,-0.09375
759,759,1727700504265,0.57910156,-0.32226562,0.7470703,0.03125,0.125,-0.03125
760,760,1727700504305,0.56933594,-0.3330078,0.73828125,-0.03125,0.0,-0.21875
