,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727820307044,-1.3212891,-0.67285156,0.048828125,-72.0,87.0625,32.25
608,608,1727820307084,-0.9873047,-0.13867188,-0.044921875,-2.625,56.0625,42.03125
609,609,1727820307124,-1.0517578,-0.083984375,-0.12109375,21.96875,63.4375,51.375
610,610,1727820307164,-1.1767578,-0.12695312,-0.17089844,23.625,57.59375,53.9375
611,611,1727820307204,-1.1679688,-0.27246094,-0.1953125,51.03125,40.0625,54.28125
612,612,1727820307244,-0.92285156,-0.20410156,-0.21484375,59.75,26.8125,30.84375
613,613,1727820307284,-0.7890625,0.040039062,-0.036132812,-25.03125,40.9375,17.71875
614,614,1727820307324,-0.8876953,-0.18554688,-0.10449219,-2.6875,46.84375,18.59375
615,615,1727820307364,-0.7792969,0.03515625,-0.078125,-32.21875,60.9375,1.1875
616,616,1727820307404,-0.8251953,-0.06542969,-0.18359375,-41.9375,54.46875,20.78125
617,617,1727820307444,-1.0341797,-0.21972656,-0.13378906,-29.84375,42.15625,32.8125
618,618,1727820307484,-1.1953125,-0.15429688,-0.16699219,-41.0,29.5625,34.625
619,619,1727820307524,-1.3300781,-0.076171875,-0.17089844,-43.5,15.46875,25.78125
620,620,1727820307564,-1.6054688,-0.234375,-0.21386719,-29.34375,5.90625,20.46875
621,621,1727820307604,-1.5537109,-0.21386719,-0.17382812,19.78125,-35.375,7.0
622,622,1727820307644,-1.3378906,-0.029296875,0.12597656,41.5625,-86.15625,-23.28125
623,623,1727820307684,-1.5664062,-0.18457031,0.3173828,43.40625,-113.5,-49.53125
624,624,1727820307724,-1.1464844,0.17871094,-0.5673828,-119.5,-176.46875,-102.1875
625,625,1727820307764,-1.0751953,0.19726562,-0.27539062,-95.40625,-149.5625,-99.8125
626,626,1727820307804,-1.2363281,0.099609375,-0.19140625,-13.25,-112.75,-111.40625
627,627,1727820307844,-1.0947266,-0.26953125,0.26171875,69.34375,-197.0625,-85.28125
628,628,1727820307884,-0.83496094,-0.18945312,-0.17089844,25.6875,-143.34375,-76.75
629,629,1727820307924,-0.58984375,-0.08105469,-0.059570312,62.5,-143.28125,-57.40625
630,630,1727820307964,-0.3935547,0.06347656,0.001953125,49.5625,-102.1875,-50.03125
631,631,1727820308004,-0.13574219,-0.020507812,0.024414062,57.5,-48.1875,-16.5625
632,632,1727820308044,-0.13867188,-0.26953125,0.23828125,47.6875,8.28125,9.25
633,633,1727820308084,-0.44726562,-0.51464844,0.36914062,18.1875,69.4375,4.25
634,634,1727820308124,-0.72753906,-1.0927734,0.3720703,-36.96875,118.6875,7.21875
635,635,1727820308164,-2.0,-0.28710938,0.83496094,-90.03125,91.28125,56.71875
636,636,1727820308204,-0.9082031,-0.20800781,0.072265625,-34.125,87.9375,36.40625
637,637,1727820308244,-1.0615234,0.19726562,0.18652344,-120.28125,113.3125,44.46875
638,638,1727820308284,-1.1826172,-0.17578125,-0.08300781,-113.34375,93.65625,61.3125
639,639,1727820308324,-1.2275391,-0.4345703,-0.06738281,-75.4375,76.09375,54.0
640,640,1727820308364,-0.97265625,-0.16113281,-0.1328125,-27.6875,61.0,43.0625
641,641,1727820308404,-1.0263672,-0.27539062,-0.17675781,-12.75,62.78125,46.25
642,642,1727820308444,-0.9941406,-0.31152344,-0.2548828,-2.4375,63.625,36.96875
643,643,1727820308484,-0.9638672,-0.28710938,-0.23339844,19.65625,50.15625,33.1875
644,644,1727820308524,-0.9794922,-0.20117188,-0.17480469,-6.71875,42.875,5.03125
645,645,1727820308564,-0.8964844,-0.029296875,-0.10839844,-34.65625,24.75,2.0
646,646,1727820308604,-0.9238281,0.037109375,-0.061523438,-33.9375,39.15625,9.84375
647,647,1727820308644,-0.9003906,-0.13574219,-0.14941406,-26.25,42.75,21.15625
648,648,1727820308684,-0.92285156,-0.19238281,-0.140625,-32.40625,30.84375,22.0625
649,649,1727820308724,-0.97265625,-0.3076172,-0.26953125,-29.65625,26.71875,29.09375
650,650,1727820308764,-1.1210938,-0.20507812,-0.27246094,-21.46875,10.21875,37.625
651,651,1727820308804,-1.2607422,-0.04296875,-0.20996094,-35.625,15.15625,25.59375
652,652,1727820308844,-1.359375,-0.18359375,-0.3564453,-41.5,5.21875,16.03125
653,653,1727820308884,-1.6923828,-0.19140625,-0.2578125,0.125,-5.9375,7.90625
654,654,1727820308924,-1.4726562,-0.026367188,0.028320312,16.1875,-50.375,-13.875
655,655,1727820308964,-1.2333984,-0.19433594,0.32421875,24.40625,-114.21875,-52.46875
656,656,1727820309004,-1.3837891,-0.040039062,-0.1953125,-74.9375,-120.5625,-110.5625
657,657,1727820309044,-1.4140625,0.4091797,-0.03515625,-12.1875,-106.59375,-98.46875
658,658,1727820309084,-1.1269531,0.03125,-0.2421875,-21.84375,-142.3125,-93.96875
659,659,1727820309124,-1.171875,-0.21875,0.17382812,27.84375,-183.0,-96.59375
660,660,1727820309164,-0.828125,-0.030273438,0.10058594,-33.625,-135.03125,-73.875
661,661,1727820309204,-0.80859375,-0.3017578,-0.07324219,63.71875,-145.84375,-53.5625
662,662,1727820309244,-0.58496094,-0.09082031,0.13183594,76.84375,-142.78125,-41.71875
663,663,1727820309284,-0.35351562,0.045898438,0.06738281,67.8125,-107.5625,-30.84375
664,664,1727820309324,-0.23632812,-0.03515625,0.19726562,70.8125,-62.21875,8.46875
665,665,1727820309364,-0.27246094,-0.45703125,0.453125,55.375,5.34375,40.9375
666,666,1727820309404,-0.4140625,-0.42285156,0.29785156,-55.59375,33.125,30.375
667,667,1727820309444,-0.32910156,-0.0068359375,0.28808594,-10.125,76.3125,23.09375
668,668,1727820309484,-1.0107422,0.30078125,1.2871094,-87.03125,81.28125,41.09375
669,669,1727820309524,-1.7988281,-0.5175781,-0.31640625,-162.65625,149.8125,51.5
670,670,1727820309564,-0.95703125,-0.17675781,0.2939453,-138.375,67.84375,43.90625
671,671,1727820309604,-0.9277344,-0.18554688,0.19824219,-161.5625,132.28125,47.9375
672,672,1727820309644,-1.2480469,-0.21777344,-0.059570312,-79.09375,90.0625,45.4375
673,673,1727820309684,-1.2695312,-0.12890625,-0.0087890625,-98.375,82.5,30.5
674,674,1727820309724,-0.98046875,-0.0107421875,-0.16210938,-73.84375,53.1875,35.5625
675,675,1727820309764,-1.1132812,-0.22949219,-0.2685547,-83.125,59.78125,44.65625
676,676,1727820309804,-1.1318359,-0.49902344,-0.34277344,-33.0,52.78125,51.65625
677,677,1727820309844,-0.921875,-0.23730469,-0.28222656,-4.4375,32.125,36.03125
678,678,1727820309884,-0.9560547,-0.0009765625,-0.13085938,-69.09375,28.34375,9.75
679,679,1727820309924,-0.80566406,-0.23242188,-0.25097656,-69.28125,4.90625,8.6875
680,680,1727820309964,-0.8417969,-0.06738281,-0.1328125,-87.15625,35.75,-2.59375
681,681,1727820310004,-0.83691406,-0.3076172,-0.203125,-92.65625,43.375,15.28125
682,682,1727820310044,-0.95703125,-0.53515625,-0.12792969,-82.5,39.34375,25.0625
683,683,1727820310084,-1.1972656,-0.28125,-0.064453125,-52.53125,16.15625,28.71875
684,684,1727820310124,-1.296875,-0.045898438,-0.015625,-24.65625,1.0,26.28125
685,685,1727820310164,-1.4091797,-0.07421875,0.044921875,-20.0,12.90625,-0.40625
686,686,1727820310204,-1.5703125,-0.28222656,-0.14648438,-33.1875,-37.0625,-8.625
687,687,1727820310244,-1.1962891,-0.047851562,0.053710938,-13.3125,-87.75,-34.34375
688,688,1727820310284,-1.5673828,-0.109375,0.11816406,-38.75,-115.1875,-71.75
689,689,1727820310324,-1.1845703,-0.0859375,-0.56640625,-82.03125,-141.21875,-89.625
690,690,1727820310364,-1.3291016,0.04296875,-0.10644531,-43.03125,-135.28125,-89.5
691,691,1727820310404,-1.5390625,-0.29003906,0.609375,-61.46875,-177.59375,-118.625
692,692,1727820310444,-0.9189453,0.38867188,0.028320312,46.34375,-164.65625,-70.34375
693,693,1727820310484,-0.9638672,-0.3935547,-0.23925781,51.75,-98.125,-73.15625
694,694,1727820310524,-0.79785156,-0.095703125,0.044921875,84.40625,-119.78125,-60.34375
695,695,1727820310564,-0.36914062,-0.0107421875,0.05859375,42.65625,-94.625,-37.9375
696,696,1727820310604,-0.25585938,-0.103515625,0.04296875,57.5625,-52.03125,-2.90625
697,697,1727820310644,-0.203125,-0.025390625,0.16210938,50.46875,2.59375,21.03125
698,698,1727820310684,-0.484375,-0.47851562,0.21191406,-32.90625,45.75,16.21875
699,699,1727820310724,-0.53808594,-0.036132812,0.12792969,-60.78125,94.875,27.8125
700,700,1727820310764,-1.5761719,-0.35546875,0.85253906,-94.53125,111.59375,55.4375
701,701,1727820310804,-1.4658203,-0.43164062,0.3984375,-109.5625,97.25,56.3125
702,702,1727820310844,-0.78808594,0.032226562,0.10449219,-65.78125,68.9375,53.0
703,703,1727820310884,-1.1279297,-0.23242188,0.030273438,-78.46875,99.75,60.28125
704,704,1727820310924,-1.1689453,-0.421875,-0.07910156,-56.15625,76.6875,46.40625
705,705,1727820310964,-1.1181641,-0.27246094,-0.09375,-35.8125,65.09375,42.03125
706,706,1727820311004,-1.0253906,-0.31640625,-0.10546875,13.5,47.9375,48.5625
707,707,1727820311044,-1.0322266,-0.22753906,-0.20214844,38.65625,46.65625,50.1875
708,708,1727820311084,-1.0566406,-0.2265625,-0.21386719,56.34375,53.8125,39.65625
709,709,1727820311124,-1.0361328,-0.091796875,-0.12890625,17.40625,44.84375,18.84375
710,710,1727820311164,-0.94140625,0.072265625,-0.10253906,-11.84375,30.78125,12.25
711,711,1727820311204,-0.9267578,-0.07128906,-0.02734375,16.65625,31.84375,30.625
712,712,1727820311244,-0.9033203,-0.119140625,-0.16503906,-39.3125,40.875,2.03125
713,713,1727820311284,-0.93359375,-0.11230469,-0.16894531,-54.75,33.0625,12.53125
714,714,1727820311324,-0.91308594,-0.20117188,-0.24609375,-26.46875,23.71875,21.9375
715,715,1727820311364,-1.1337891,-0.02734375,-0.099609375,4.59375,24.4375,40.9375
716,716,1727820311404,-1.3388672,0.017578125,-0.15429688,-9.875,21.5625,36.21875
717,717,1727820311444,-1.5117188,-0.18066406,-0.13378906,-34.84375,14.25,13.9375
718,718,1727820311484,-1.2900391,-0.24511719,-0.017578125,8.75,-33.34375,10.28125
719,719,1727820311524,-1.2421875,0.04296875,0.21777344,33.03125,-101.84375,-21.875
720,720,1727820311564,-1.6367188,0.038085938,0.29296875,-2.1875,-114.40625,-77.59375
721,721,1727820311604,-0.91503906,0.29296875,-0.72753906,-221.1875,-170.3125,-138.46875
722,722,1727820311644,-1.2324219,0.20214844,0.1328125,-23.4375,-171.0,-77.25
723,723,1727820311684,-1.3925781,0.09375,-0.0009765625,2.4375,-151.6875,-83.65625
724,724,1727820311724,-1.0390625,-0.21191406,-0.080078125,45.34375,-170.75,-54.84375
725,725,1727820311764,-0.8925781,-0.25585938,0.01953125,44.1875,-156.9375,-43.71875
726,726,1727820311804,-0.61328125,0.06640625,0.052734375,42.625,-145.90625,-20.0
727,727,1727820311844,-0.32617188,-0.0029296875,0.015625,6.34375,-106.96875,-15.84375
728,728,1727820311884,-0.28710938,-0.0126953125,0.103515625,31.6875,-64.90625,6.3125
729,729,1727820311924,-0.18554688,-0.10644531,0.13671875,55.3125,-28.21875,36.90625
730,730,1727820311964,-0.40820312,-0.34472656,0.5498047,-33.9375,13.21875,22.125
731,731,1727820312004,-0.77734375,-0.43164062,0.7939453,-87.15625,46.0625,-2.34375
732,732,1727820312044,-0.89746094,-0.7861328,0.98046875,-17.75,71.03125,-14.6875
733,733,1727820312084,-1.1015625,-0.37890625,0.5439453,-58.15625,83.65625,38.0
734,734,1727820312124,-0.6816406,0.4423828,0.02734375,-71.84375,67.0,62.96875
735,735,1727820312164,-1.1455078,-0.15527344,0.0087890625,-91.71875,134.75,35.1875
736,736,1727820312204,-1.0644531,-0.14160156,0.2841797,-131.09375,125.875,31.71875
737,737,1727820312244,-0.91015625,-0.16308594,0.0546875,-119.0625,126.8125,37.75
738,738,1727820312284,-1.0947266,-0.18554688,-0.07714844,-86.53125,115.5,30.3125
739,739,1727820312324,-1.0810547,0.2919922,-0.107421875,-64.03125,-137.0625,-71.6875
740,740,1727820312364,-1.5214844,-1.3505859,0.061523438,-20.8125,-145.71875,-82.25
741,741,1727820312404,-0.94628906,0.44921875,-0.01171875,63.84375,-174.21875,-94.8125
742,742,1727820312444,-0.95410156,-0.3076172,-0.0234375,106.03125,-142.25,-79.9375
743,743,1727820312484,-0.5800781,0.0390625,0.032226562,120.5625,-138.46875,-49.09375
744,744,1727820312524,-0.2265625,0.022460938,-0.061523438,62.8125,-92.625,-16.03125
745,745,1727820312564,-0.20703125,-0.0390625,0.0859375,58.84375,-47.5,8.625
746,746,1727820312604,-0.1640625,-0.09667969,0.27734375,42.5625,1.5625,22.25
747,747,1727820312644,-0.45117188,-0.5029297,0.04296875,5.5625,43.71875,9.0625
748,748,1727820312684,-0.7783203,0.17382812,0.5761719,-106.8125,120.21875,42.8125
749,749,1727820312724,-1.1660156,-0.17871094,0.3779297,-82.6875,133.6875,27.0625
750,750,1727820312764,-1.8369141,-0.16894531,0.9033203,-169.0625,139.8125,44.03125
751,751,1727820312804,-1.2470703,-0.3642578,0.16601562,-84.59375,90.90625,44.03125
752,752,1727820312844,-0.8808594,-0.19238281,0.13183594,-60.53125,70.03125,60.6875
753,753,1727820312884,-0.9667969,-0.024414062,0.068359375,-53.15625,64.78125,61.3125
754,754,1727820312924,-1.1279297,-0.16992188,-0.07324219,-64.25,59.90625,64.0625
755,755,1727820312964,-1.1230469,-0.453125,-0.15917969,-44.65625,43.90625,61.125
756,756,1727820313004,-1.0878906,-0.47558594,-0.20117188,10.3125,39.65625,48.375
757,757,1727820313044,-0.95996094,-0.24804688,-0.24804688,18.75,43.0,30.5
758,758,1727820313084,-0.9814453,0.032226562,-0.078125,12.65625,42.09375,22.6875
759,759,1727820313124,-1.0136719,-0.0078125,-0.10253906,-51.625,35.0625,10.59375
