,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727990778439,-0.56347656,-0.20996094,0.5595703,104.0625,-70.9375,-61.40625
615,615,1727990778479,-0.3798828,-0.08203125,0.5332031,90.375,-45.25,-55.4375
616,616,1727990778519,-0.31640625,-0.049804688,0.5839844,67.25,-16.75,-44.875
617,617,1727990778559,-0.30664062,-0.12792969,0.6308594,49.3125,4.5625,-46.59375
618,618,1727990778599,-0.32910156,-0.2109375,0.7392578,30.5625,26.03125,-57.8125
619,619,1727990778639,-0.4345703,-0.23535156,0.7910156,33.8125,37.46875,-73.375
620,620,1727990778679,-0.34765625,-0.234375,0.8925781,5.90625,58.21875,-77.71875
621,621,1727990778719,-1.4824219,-0.37304688,1.6132812,5.78125,36.46875,-58.65625
622,622,1727990778759,-0.3330078,0.3173828,0.74902344,18.90625,53.5,-12.09375
623,623,1727990778799,-0.6230469,-0.13769531,0.6269531,-38.90625,84.46875,1.6875
624,624,1727990778839,-1.1826172,-0.33691406,0.69921875,-89.125,92.625,2.4375
625,625,1727990778879,-0.92578125,-0.4345703,0.3232422,-103.46875,111.4375,8.46875
626,626,1727990778919,-0.75390625,-0.41503906,0.29785156,-72.15625,101.3125,5.90625
627,627,1727990778959,-1.0,-0.28222656,0.33984375,-38.71875,100.375,31.0
628,628,1727990778999,-0.8173828,-0.17773438,0.2890625,-18.875,84.6875,53.03125
629,629,1727990779039,-0.8154297,-0.30664062,0.17578125,-20.84375,95.8125,39.90625
630,630,1727990779079,-0.78808594,-0.421875,0.18847656,29.65625,94.96875,30.3125
631,631,1727990779119,-0.9277344,-0.38964844,0.2783203,57.0625,106.96875,-0.125
632,632,1727990779159,-0.8876953,-0.3701172,0.24707031,-6.84375,90.9375,-33.65625
633,633,1727990779199,-0.90722656,-0.27734375,0.1640625,-26.125,84.09375,-31.4375
634,634,1727990779239,-0.74316406,-0.25195312,0.048828125,-29.8125,79.5625,-16.8125
635,635,1727990779279,-0.9042969,-0.28710938,0.0390625,-38.59375,61.75,8.71875
636,636,1727990779319,-1.1113281,-0.38867188,0.19726562,-4.90625,52.28125,10.375
637,637,1727990779359,-0.8730469,-0.45703125,0.2919922,-31.375,11.46875,4.6875
638,638,1727990779399,-0.9794922,-0.3955078,-0.07128906,-47.5,7.84375,9.9375
639,639,1727990779439,-1.1738281,-0.50683594,-0.11816406,-14.125,7.0625,12.375
640,640,1727990779479,-1.2470703,-0.84472656,-0.27929688,59.875,14.5,3.65625
641,641,1727990779519,-1.5878906,-0.17675781,0.18066406,24.40625,27.8125,-21.25
642,642,1727990779559,-1.3671875,-0.2607422,0.13769531,12.875,-57.21875,14.375
643,643,1727990779599,-1.1689453,-0.37304688,0.10644531,33.5625,-103.46875,29.28125
644,644,1727990779639,-1.1113281,-0.640625,0.31933594,-2.28125,-123.625,-11.6875
645,645,1727990779679,-1.0644531,-0.49121094,0.08691406,37.40625,-170.65625,-19.5
646,646,1727990779719,-1.1455078,-0.48535156,0.013671875,107.53125,-140.46875,-6.53125
647,647,1727990779759,-0.94140625,-0.20703125,0.24414062,147.6875,-152.65625,-31.09375
648,648,1727990779799,-0.70703125,-0.11816406,0.28027344,149.09375,-134.21875,-37.6875
649,649,1727990779839,-0.81152344,-0.31835938,0.2607422,104.15625,-138.3125,-26.625
650,650,1727990779879,-0.5371094,-0.09863281,0.27441406,105.75,-129.78125,-41.03125
651,651,1727990779919,-0.3671875,-0.103515625,0.4140625,102.09375,-106.09375,-33.28125
652,652,1727990779959,-0.36914062,0.0234375,0.33496094,98.96875,-59.71875,-28.03125
653,653,1727990779999,-0.29101562,0.0009765625,0.5410156,29.46875,-17.46875,-27.0
654,654,1727990780039,-0.31054688,0.049804688,0.62109375,-0.3125,39.96875,-37.0
655,655,1727990780079,-0.30664062,-0.17773438,0.76660156,-24.625,62.4375,-50.84375
656,656,1727990780119,-0.31152344,-0.12988281,0.7294922,-62.6875,118.875,-49.09375
657,657,1727990780159,-1.7070312,-0.14550781,1.6279297,-88.46875,93.25,-21.5625
658,658,1727990780199,-1.2373047,-0.7128906,0.23828125,-71.96875,93.5,-67.03125
659,659,1727990780239,-0.27929688,0.28320312,0.47558594,-68.0,97.15625,-16.375
660,660,1727990780279,-1.6591797,-0.5078125,0.45898438,-93.03125,84.6875,20.0625
661,661,1727990780319,-1.0117188,-0.30273438,0.23242188,-49.5625,80.84375,49.84375
662,662,1727990780359,-0.8183594,-0.3701172,0.21386719,-31.25,78.71875,51.875
663,663,1727990780399,-0.7890625,-0.36132812,0.19238281,-25.40625,86.40625,43.25
664,664,1727990780439,-0.83496094,-0.35742188,0.13476562,21.09375,107.90625,30.375
665,665,1727990780479,-0.7871094,-0.40429688,0.20605469,88.4375,91.28125,13.15625
666,666,1727990780519,-0.8183594,-0.34179688,0.14453125,50.15625,87.03125,-26.375
667,667,1727990780559,-0.88671875,-0.09375,0.18945312,0.15625,81.65625,-40.1875
668,668,1727990780599,-0.8808594,-0.30371094,0.06738281,-9.96875,55.53125,-13.9375
669,669,1727990780639,-0.9003906,-0.3154297,0.115234375,-17.40625,47.46875,6.46875
670,670,1727990780679,-0.87890625,-0.328125,0.109375,-8.9375,50.875,15.0625
671,671,1727990780719,-0.8642578,-0.49414062,0.09375,-7.46875,58.40625,16.40625
672,672,1727990780759,-1.2148438,-0.4296875,0.16308594,-9.34375,34.46875,14.5
673,673,1727990780799,-1.5039062,-0.7919922,-0.0107421875,21.15625,-14.53125,13.96875
674,674,1727990780839,-1.6660156,-0.19628906,0.08300781,35.6875,-26.1875,-2.03125
675,675,1727990780879,-1.2509766,-0.12890625,0.41992188,67.0625,-76.5,1.8125
676,676,1727990780919,-1.1474609,-0.37890625,0.4609375,13.46875,-159.9375,18.65625
677,677,1727990780959,-1.2509766,-0.5830078,-0.045898438,31.78125,-193.125,-33.78125
678,678,1727990780999,-0.9951172,-0.2705078,-0.048828125,93.4375,-124.09375,-30.21875
679,679,1727990781039,-0.9355469,-0.27929688,0.20410156,102.15625,-126.78125,-40.65625
680,680,1727990781079,-0.48046875,0.08691406,0.29785156,139.375,-98.09375,-82.71875
681,681,1727990781119,-0.70214844,-0.06347656,0.123046875,174.25,-143.8125,-42.96875
682,682,1727990781159,-0.796875,-0.2548828,0.5214844,107.40625,-120.125,-44.4375
683,683,1727990781199,-0.50097656,0.040039062,0.23339844,120.71875,-94.4375,-30.40625
684,684,1727990781239,-0.21777344,0.111328125,0.32226562,78.0625,-62.40625,-11.0
685,685,1727990781279,-0.36816406,0.034179688,0.39453125,33.125,-17.03125,-1.3125
686,686,1727990781319,-0.31347656,0.07714844,0.5292969,6.09375,7.375,-11.375
687,687,1727990781359,-0.3876953,0.0087890625,0.62109375,-27.1875,30.375,-23.40625
688,688,1727990781399,-0.37695312,-0.028320312,0.9814453,-76.3125,76.03125,-23.28125
689,689,1727990781439,-1.0117188,-0.10058594,0.7529297,-91.5,83.34375,2.375
690,690,1727990781479,-1.7919922,-0.7109375,0.734375,-79.84375,77.875,-4.59375
691,691,1727990781519,-0.42871094,0.01953125,0.64453125,-83.28125,86.03125,-12.03125
692,692,1727990781559,-0.9121094,-0.24414062,0.42285156,-142.40625,106.25,10.375
693,693,1727990781599,-1.4365234,-0.64941406,0.20605469,-128.375,125.53125,7.25
694,694,1727990781639,-0.8203125,-0.328125,0.16601562,-74.71875,123.28125,4.8125
695,695,1727990781679,-0.9472656,-0.14355469,0.19726562,-33.84375,86.46875,54.375
696,696,1727990781719,-0.87890625,-0.17089844,0.021484375,-38.40625,79.15625,56.1875
697,697,1727990781759,-0.8105469,-0.5107422,0.11816406,73.71875,65.53125,56.4375
698,698,1727990781799,-0.6591797,-0.5654297,0.10449219,46.5,72.8125,-7.53125
699,699,1727990781839,-0.7890625,-0.23144531,0.16699219,-16.625,85.75,-45.84375
700,700,1727990781879,-0.8779297,-0.036132812,0.040039062,-26.5625,70.1875,-14.84375
701,701,1727990781919,-0.8339844,-0.31445312,-0.001953125,-29.375,53.28125,8.59375
702,702,1727990781959,-0.9042969,-0.3232422,-0.07910156,-24.1875,56.9375,17.875
703,703,1727990781999,-1.0810547,-0.3935547,0.16601562,-6.375,44.46875,25.1875
704,704,1727990782039,-0.95214844,-0.4970703,0.14453125,-15.875,23.1875,16.53125
705,705,1727990782079,-1.1025391,-0.49023438,-0.0390625,-46.40625,23.78125,14.5
706,706,1727990782119,-1.5820312,-0.9511719,-0.31445312,-5.3125,26.84375,27.625
707,707,1727990782159,-1.6933594,-0.033203125,-0.041992188,58.75,25.3125,7.5
708,708,1727990782199,-1.2939453,-0.0703125,0.115234375,11.34375,-45.90625,7.125
709,709,1727990782239,-1.2841797,-0.39746094,0.21191406,-22.78125,-119.8125,4.1875
710,710,1727990782279,-1.0595703,-0.47460938,0.39160156,54.1875,-177.09375,-13.6875
711,711,1727990782319,-1.0585938,-0.26367188,-0.4765625,-102.125,-130.25,-53.71875
712,712,1727990782359,-0.83496094,-0.13671875,-0.20410156,65.34375,-68.4375,-35.34375
713,713,1727990782399,-0.6826172,-0.51660156,0.16894531,148.25,-69.21875,-34.75
714,714,1727990782439,-0.6074219,-0.10546875,0.18359375,106.96875,-76.4375,-22.34375
715,715,1727990782479,-0.7705078,-0.1015625,0.13574219,91.84375,-69.90625,-20.59375
716,716,1727990782519,-0.8388672,-0.17382812,0.20214844,74.75,-66.25,-18.3125
717,717,1727990782559,-0.671875,-0.12988281,0.25683594,112.90625,-42.75,-19.53125
718,718,1727990782599,-0.7558594,-0.13378906,0.26757812,92.5,-29.5,-20.09375
719,719,1727990782639,-0.6777344,-0.016601562,0.18164062,74.375,2.65625,-24.5625
720,720,1727990782679,-0.5488281,-0.032226562,0.31347656,23.0625,29.65625,-20.15625
721,721,1727990782719,-0.5830078,-0.06933594,0.3408203,-9.21875,55.59375,-10.40625
722,722,1727990782759,-0.5390625,-0.107421875,0.46972656,-27.71875,92.4375,-4.21875
723,723,1727990782799,-0.69433594,-0.28515625,0.70410156,-30.96875,140.125,11.71875
724,724,1727990782839,-2.0,-0.88964844,0.8769531,-4.71875,42.46875,5.0
725,725,1727990782879,-0.49121094,-0.083984375,0.88671875,59.625,-28.21875,-66.0
726,726,1727990782919,-0.92285156,0.37597656,-0.28027344,-22.53125,52.46875,15.65625
727,727,1727990782959,-2.0,-0.7753906,0.7109375,-56.40625,57.125,45.75
728,728,1727990782999,-0.10253906,-0.045898438,-0.2578125,-89.0625,7.1875,-13.25
729,729,1727990783039,-0.9472656,-0.19042969,-0.5263672,-4.90625,101.4375,61.6875
730,730,1727990783079,-1.3134766,-0.6738281,0.49414062,95.3125,94.65625,17.0
731,731,1727990783119,-0.8486328,-0.07519531,0.30371094,-36.5625,10.3125,-29.6875
732,732,1727990783159,-0.890625,-0.2529297,0.18164062,66.4375,13.28125,7.5
733,733,1727990783199,-0.9482422,-0.5546875,-0.0625,70.1875,24.75,-4.28125
734,734,1727990783239,-0.8144531,-0.26660156,-0.016601562,74.375,49.25,-18.25
735,735,1727990783279,-0.87402344,-0.2548828,0.040039062,70.90625,70.3125,-11.0
736,736,1727990783319,-0.9794922,-0.21386719,-0.033203125,58.40625,74.75,-11.0625
737,737,1727990783359,-0.9716797,-0.22070312,0.07128906,41.4375,60.65625,-2.09375
738,738,1727990783399,-0.93652344,-0.20703125,0.026367188,26.59375,37.40625,9.5
739,739,1727990783439,-0.91015625,-0.34277344,-0.053710938,13.96875,41.0625,13.84375
740,740,1727990783479,-0.9707031,-0.4013672,0.00390625,-4.34375,50.40625,2.375
741,741,1727990783519,-0.9824219,-0.31835938,0.10253906,13.84375,33.8125,-0.375
742,742,1727990783559,-1.2001953,-0.58984375,-0.11425781,54.25,5.34375,5.78125
743,743,1727990783599,-1.5947266,-0.5888672,0.078125,73.78125,-16.25,-0.75
744,744,1727990783639,-1.3349609,-0.27539062,0.2548828,128.90625,-100.0625,11.40625
745,745,1727990783679,-0.95996094,0.017578125,0.1796875,112.28125,-193.6875,12.1875
746,746,1727990783719,-0.7832031,-0.37597656,-0.125,27.28125,-150.71875,-3.75
747,747,1727990783759,-1.0791016,-0.64453125,0.005859375,66.28125,-101.9375,-42.3125
748,748,1727990783799,-0.84472656,-0.2607422,-0.07910156,80.5,-48.53125,-45.90625
749,749,1727990783839,-0.9316406,-0.25195312,0.2685547,122.0625,-27.34375,-58.78125
750,750,1727990783879,-0.9560547,-0.25097656,0.19238281,125.09375,-25.40625,-72.78125
751,751,1727990783919,-0.96191406,-0.22949219,-0.059570312,125.78125,-7.46875,-79.0625
752,752,1727990783959,-0.9003906,-0.05078125,0.13964844,112.78125,-3.96875,-72.84375
753,753,1727990783999,-0.734375,0.16699219,0.24609375,81.34375,11.40625,-63.625
754,754,1727990784039,-0.72265625,-0.06640625,0.29296875,43.9375,30.1875,-39.03125
755,755,1727990784079,-0.65234375,-0.119140625,0.30566406,14.75,45.6875,-24.6875
756,756,1727990784119,-0.6484375,-0.2265625,0.3544922,12.25,71.53125,-16.5625
757,757,1727990784159,-1.0673828,-0.39941406,0.6269531,22.25,84.28125,-7.59375
758,758,1727990784199,-1.1552734,-0.4013672,0.7832031,-2.53125,31.78125,-34.6875
759,759,1727990784239,-0.65722656,-0.36523438,0.65625,-7.875,7.0625,-33.59375
