,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727287010064,-1.0351562,-0.016601562,0.28222656,-83.78125,-44.28125,-60.96875
616,616,1727287010104,-0.55566406,0.29492188,0.1171875,1.875,-86.21875,-59.4375
617,617,1727287010144,-0.5859375,0.0087890625,0.22460938,-29.5,-55.625,-57.65625
618,618,1727287010184,-0.65527344,-0.032226562,0.3642578,23.40625,-41.71875,-39.90625
619,619,1727287010224,-0.47558594,-0.171875,0.29589844,37.15625,-6.625,-3.71875
620,620,1727287010264,-0.79785156,-0.4111328,0.453125,26.03125,63.09375,19.3125
621,621,1727287010304,-0.9580078,-0.3798828,0.16503906,-11.75,95.75,17.71875
622,622,1727287010344,-1.1113281,0.14648438,0.8076172,20.1875,99.9375,22.40625
623,623,1727287010384,-1.4501953,-0.08984375,0.328125,37.25,13.59375,4.21875
624,624,1727287010424,-0.3623047,0.26757812,0.1328125,89.15625,35.75,37.0
625,625,1727287010464,-1.1660156,0.2529297,0.026367188,6.5625,59.0,85.8125
626,626,1727287010504,-1.2871094,-0.1328125,-0.13867188,89.4375,60.03125,37.96875
627,627,1727287010544,-1.0869141,0.0126953125,-0.045898438,120.75,-15.96875,24.125
628,628,1727287010584,-1.0302734,0.10058594,0.16601562,92.75,1.875,8.0
629,629,1727287010624,-0.90722656,0.07519531,-0.025390625,98.90625,14.3125,-9.21875
630,630,1727287010664,-0.83203125,0.16015625,0.06738281,58.5625,25.71875,-16.15625
631,631,1727287010704,-0.8623047,0.10839844,0.13769531,39.84375,21.8125,-14.6875
632,632,1727287010744,-0.9316406,0.017578125,0.09375,89.5,-2.65625,-12.0
633,633,1727287010784,-0.87109375,0.12011719,-0.024414062,105.625,-5.75,-12.6875
634,634,1727287010824,-0.953125,0.20117188,0.0048828125,59.84375,3.8125,-3.40625
635,635,1727287010864,-1.0117188,0.12695312,0.0703125,72.125,-5.875,5.3125
636,636,1727287010904,-0.9785156,0.12207031,0.049804688,24.21875,29.28125,2.75
637,637,1727287010944,-1.0976562,-0.01953125,0.15234375,30.0625,42.75,1.53125
638,638,1727287010984,-1.2148438,-0.14453125,0.17871094,13.40625,69.5625,-16.34375
639,639,1727287011024,-1.2226562,0.06933594,-0.018554688,-62.53125,103.84375,-29.59375
640,640,1727287011064,-1.5136719,0.23730469,0.04296875,-91.53125,79.75,-22.6875
641,641,1727287011104,-1.2207031,0.3486328,-0.0009765625,-14.96875,29.9375,-16.84375
642,642,1727287011144,-1.2294922,0.42089844,0.19726562,3.9375,-20.40625,-0.21875
643,643,1727287011184,-1.2285156,0.2939453,0.029296875,-20.90625,-83.71875,20.8125
644,644,1727287011224,-1.3291016,0.20117188,0.14550781,-90.40625,-131.5,21.375
645,645,1727287011264,-1.2695312,0.19140625,0.33203125,-132.03125,-201.1875,22.40625
646,646,1727287011304,-0.81640625,0.43554688,-0.28515625,-358.25,-81.8125,3.96875
647,647,1727287011344,-0.5908203,0.34277344,-0.31347656,-228.53125,-26.875,8.125
648,648,1727287011384,-0.60058594,0.27148438,-0.22753906,28.0625,-57.34375,40.125
649,649,1727287011424,-1.0839844,-0.5683594,0.57128906,48.6875,41.40625,-12.1875
650,650,1727287011464,-1.0537109,-0.047851562,0.3828125,-76.1875,-30.3125,-54.1875
651,651,1727287011504,-0.5019531,0.20410156,0.047851562,0.65625,-95.78125,-57.1875
652,652,1727287011544,-0.7421875,0.015625,0.29101562,-41.78125,-49.90625,-60.28125
653,653,1727287011584,-0.7109375,-0.08203125,0.34570312,2.84375,-35.375,-52.28125
654,654,1727287011624,-0.60546875,-0.15039062,0.4716797,8.46875,5.40625,-39.65625
655,655,1727287011664,-0.8203125,-0.45996094,0.3984375,18.90625,31.65625,-18.1875
656,656,1727287011704,-0.76953125,-0.7402344,0.50390625,55.21875,61.3125,-6.8125
657,657,1727287011744,-0.24902344,0.22167969,0.2734375,-31.46875,88.28125,25.71875
658,658,1727287011784,-1.828125,-0.26660156,1.0839844,80.53125,134.5,108.59375
659,659,1727287011824,-0.8828125,0.328125,0.29492188,71.9375,-15.28125,3.125
660,660,1727287011864,-0.7988281,0.51464844,-0.14160156,-43.3125,96.15625,41.03125
661,661,1727287011904,-1.4150391,0.31640625,-0.047851562,-22.3125,101.28125,68.3125
662,662,1727287011944,-1.0859375,-0.068359375,-0.18164062,62.59375,84.875,46.40625
663,663,1727287011984,-0.95410156,0.016601562,-0.024414062,95.625,15.90625,39.375
664,664,1727287012024,-0.86816406,0.20214844,-0.07519531,65.40625,9.8125,31.25
665,665,1727287012064,-1.0664062,0.32714844,0.17089844,10.84375,17.4375,33.65625
666,666,1727287012104,-0.9921875,-0.10058594,0.1328125,21.75,1.1875,26.3125
667,667,1727287012144,-0.91015625,-0.15820312,0.01953125,29.75,-3.125,2.03125
668,668,1727287012184,-0.7998047,-0.0107421875,-0.08300781,72.53125,-3.9375,-17.03125
669,669,1727287012224,-0.75390625,0.061523438,0.015625,-46.78125,26.03125,-22.5625
670,670,1727287012264,-0.9638672,0.18457031,0.1640625,36.96875,26.15625,-18.40625
671,671,1727287012304,-0.9189453,0.0625,0.087890625,37.25,12.90625,-5.0625
672,672,1727287012344,-0.9501953,0.08496094,0.40722656,-33.78125,28.21875,-17.1875
673,673,1727287012384,-1.0292969,-0.12207031,0.044921875,-134.375,41.78125,-29.40625
674,674,1727287012424,-1.0390625,0.0078125,-0.26660156,-124.53125,39.78125,-42.96875
675,675,1727287012464,-1.4589844,0.22949219,-0.21679688,46.125,84.5,-3.96875
676,676,1727287012504,-1.4326172,0.54589844,0.26757812,-69.65625,33.90625,2.15625
677,677,1727287012544,-1.453125,-0.21289062,-0.5644531,-96.40625,12.1875,20.09375
678,678,1727287012584,-0.9169922,0.36035156,0.13964844,-39.28125,87.9375,-28.625
679,679,1727287012624,-1.3720703,0.29882812,-0.0390625,-6.125,-76.8125,12.875
680,680,1727287012664,-1.0117188,0.119140625,-0.24707031,-138.75,-67.28125,-19.15625
681,681,1727287012704,-0.828125,0.17382812,-0.28222656,-170.875,-81.375,-34.84375
682,682,1727287012744,-1.0498047,0.4296875,-0.31152344,-110.25,-69.1875,-30.9375
683,683,1727287012784,-0.92871094,0.38476562,-0.16113281,-70.53125,-81.5,-12.4375
684,684,1727287012824,-0.90625,0.35546875,-0.0009765625,-44.875,-88.59375,4.28125
685,685,1727287012864,-0.8105469,0.26464844,-0.04296875,-140.71875,-96.28125,2.03125
686,686,1727287012904,-1.0761719,0.15136719,0.11035156,-69.0,-83.15625,-3.40625
687,687,1727287012944,-0.9746094,0.083984375,0.10449219,-169.46875,-41.71875,-15.84375
688,688,1727287012984,-1.5146484,-0.3017578,0.34765625,-183.8125,-12.0,-78.25
689,689,1727287013024,-0.8886719,0.3466797,0.072265625,-34.875,-102.0625,-30.09375
690,690,1727287013064,-0.5878906,0.05859375,0.22265625,-39.15625,-84.0,-19.03125
691,691,1727287013104,-0.5263672,-0.046875,0.171875,-88.53125,-50.25,-17.5625
692,692,1727287013144,-0.8066406,-0.38867188,0.375,-73.03125,-7.28125,-17.5625
693,693,1727287013184,-0.9169922,-0.7050781,0.36914062,-28.65625,-22.5625,-29.90625
694,694,1727287013224,-0.61328125,-0.38183594,0.37695312,41.84375,-60.5625,-13.0625
695,695,1727287013264,-0.48339844,-0.22753906,0.40527344,35.125,-29.375,3.71875
696,696,1727287013304,-0.7246094,-0.14453125,0.6376953,24.375,13.21875,27.65625
697,697,1727287013344,-0.7861328,-0.31347656,0.7753906,-1.625,47.03125,25.21875
698,698,1727287013384,-0.6660156,-0.07128906,0.47851562,-24.9375,96.84375,58.25
699,699,1727287013424,-2.0117188,-0.43554688,-0.0048828125,-32.5625,111.71875,45.375
700,700,1727287013464,-0.6748047,0.5048828,0.36816406,63.6875,59.78125,12.09375
701,701,1727287013504,-1.1005859,0.359375,-0.08105469,-64.0625,122.90625,64.40625
702,702,1727287013544,-1.3085938,-0.06347656,-0.032226562,101.46875,108.3125,44.875
703,703,1727287013584,-1.2138672,0.0,0.045898438,61.875,34.9375,61.0
704,704,1727287013624,-1.1777344,0.1640625,0.08984375,84.75,-11.5,55.6875
705,705,1727287013664,-1.1025391,-0.04296875,-0.047851562,66.1875,-8.625,22.03125
706,706,1727287013704,-0.84375,0.07714844,-0.0546875,69.5,4.125,-8.34375
707,707,1727287013744,-0.7324219,0.20410156,-0.061523438,8.75,36.15625,-17.375
708,708,1727287013784,-0.76171875,0.08203125,0.18261719,-7.34375,34.34375,-8.84375
709,709,1727287013824,-0.76171875,-0.14160156,-0.0068359375,37.75,17.84375,-6.8125
710,710,1727287013864,-0.7939453,0.0009765625,-0.0009765625,47.875,20.59375,-17.9375
711,711,1727287013904,-0.8378906,0.14746094,0.08496094,22.625,35.0,-14.34375
712,712,1727287013944,-1.0302734,0.16601562,0.0048828125,4.4375,22.0625,-6.59375
713,713,1727287013984,-1.1367188,0.20996094,-0.07421875,-10.28125,31.21875,-7.4375
714,714,1727287014024,-1.3583984,0.13574219,0.10546875,-48.84375,78.53125,-5.0625
715,715,1727287014064,-1.3984375,0.11621094,0.078125,-88.46875,38.65625,-3.96875
716,716,1727287014104,-1.5585938,0.12402344,-0.16601562,-86.03125,5.21875,-3.21875
717,717,1727287014144,-1.1455078,0.29101562,-0.1875,-124.1875,-10.21875,-15.96875
718,718,1727287014184,-1.1357422,0.5263672,-0.15234375,-117.46875,-29.09375,-11.09375
719,719,1727287014224,-1.296875,0.45996094,0.14648438,43.84375,-142.1875,49.75
720,720,1727287014264,-1.0390625,0.20019531,0.041992188,-144.875,-129.25,49.8125
721,721,1727287014304,-0.79296875,0.16503906,-0.29589844,-328.6875,-39.46875,18.125
722,722,1727287014344,-0.71777344,0.051757812,-0.3154297,-153.59375,-42.5,9.71875
723,723,1727287014384,-0.91015625,0.119140625,0.016601562,-64.59375,-25.96875,0.5
724,724,1727287014424,-1.0390625,-0.5390625,0.044921875,-110.125,-17.4375,-43.9375
725,725,1727287014464,-1.0039062,0.099609375,0.31347656,-101.90625,-69.59375,-80.1875
726,726,1727287014504,-0.65625,0.25585938,0.013671875,-19.5,-95.4375,-62.3125
727,727,1727287014544,-0.70214844,0.07519531,0.19921875,6.625,-76.375,-50.15625
728,728,1727287014584,-0.578125,0.07128906,0.21875,19.8125,-64.0,-25.4375
729,729,1727287014624,-0.59277344,-0.045898438,0.36328125,3.9375,4.96875,-5.3125
730,730,1727287014664,-0.8691406,-0.4189453,0.47070312,-9.625,45.8125,11.65625
731,731,1727287014704,-0.91503906,-0.5488281,0.29785156,-14.8125,66.125,12.71875
732,732,1727287014744,-0.9736328,-0.07910156,0.1796875,-82.0625,120.75,8.625
733,733,1727287014784,-2.0117188,-0.0546875,0.41015625,20.125,91.21875,61.0
734,734,1727287014824,-0.82714844,0.2939453,0.23828125,49.28125,69.625,18.3125
735,735,1727287014864,-1.0791016,0.31835938,0.12695312,7.46875,82.3125,34.25
736,736,1727287014904,-1.1064453,0.29492188,0.016601562,18.78125,46.0625,45.71875
737,737,1727287014944,-1.0966797,0.23046875,-0.13183594,24.8125,22.1875,45.125
738,738,1727287014984,-0.9453125,0.20605469,-0.041015625,2.34375,22.625,39.375
739,739,1727287015024,-0.96875,0.07421875,-0.06933594,44.34375,15.78125,52.5
740,740,1727287015064,-1.0322266,-0.0087890625,0.03515625,86.21875,-6.9375,45.59375
741,741,1727287015104,-0.98828125,-0.171875,-0.017578125,59.375,14.6875,2.5
742,742,1727287015144,-0.87109375,-0.06542969,-0.0859375,44.96875,0.09375,-18.53125
743,743,1727287015184,-0.92578125,0.12695312,-0.078125,19.0625,-5.21875,-21.53125
744,744,1727287015224,-0.7998047,0.22851562,-0.041015625,17.375,9.4375,-26.53125
745,745,1727287015264,-0.9482422,0.22363281,0.091796875,-57.875,31.65625,-17.9375
746,746,1727287015304,-0.9404297,0.07519531,-0.026367188,-34.4375,18.65625,-5.96875
747,747,1727287015344,-0.9013672,0.0087890625,-0.015625,3.9375,14.0625,-3.34375
748,748,1727287015384,-1.0996094,0.038085938,0.087890625,-41.65625,28.15625,-6.8125
749,749,1727287015424,-0.97558594,-0.0048828125,0.013671875,-61.0625,27.1875,-6.6875
750,750,1727287015464,-0.9892578,0.032226562,-0.12109375,-55.75,47.03125,-8.53125
751,751,1727287015504,-1.3701172,0.09472656,-0.10253906,-30.46875,69.6875,-3.46875
752,752,1727287015544,-1.4365234,0.115234375,0.036132812,-23.90625,80.96875,-4.5
753,753,1727287015584,-1.7880859,0.12402344,-0.07421875,-37.0,48.9375,3.3125
754,754,1727287015624,-0.9824219,0.3076172,-0.1015625,-66.8125,43.3125,-18.40625
755,755,1727287015664,-1.1025391,0.3359375,0.099609375,-31.15625,-35.25,0.625
756,756,1727287015704,-1.0117188,0.22949219,0.19238281,-38.1875,-92.96875,15.09375
757,757,1727287015744,-0.97558594,0.005859375,-0.34570312,-133.03125,-109.71875,5.8125
758,758,1727287015784,-1.1386719,0.015625,0.14550781,-171.15625,-78.625,-20.4375
759,759,1727287015824,-1.0761719,0.43847656,-0.111328125,-116.375,-95.96875,-25.375
