,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727959094490,-0.6640625,0.2705078,-0.12402344,72.0,-37.5625,62.65625
605,605,1727959094530,-0.71777344,0.47265625,-0.29785156,37.53125,19.09375,100.09375
606,606,1727959094570,-1.4072266,0.0390625,-0.5878906,-4.28125,18.28125,84.625
607,607,1727959094610,-1.0722656,-0.70214844,-0.29003906,-97.3125,8.84375,69.1875
608,608,1727959094650,-1.0097656,0.022460938,-0.22558594,-96.28125,16.65625,45.53125
609,609,1727959094690,-1.0234375,-0.07714844,-0.23535156,-101.28125,-1.84375,52.78125
610,610,1727959094730,-0.9658203,-0.296875,-0.2734375,6.5625,-43.84375,70.96875
611,611,1727959094770,-0.7314453,-0.107421875,-0.30664062,-36.75,-49.40625,53.21875
612,612,1727959094810,-0.56933594,-0.013671875,-0.29785156,0.28125,11.65625,34.59375
613,613,1727959094850,-0.81640625,-0.045898438,-0.15917969,-18.9375,10.46875,22.375
614,614,1727959094890,-0.84277344,-0.09082031,-0.1953125,-25.71875,-3.5625,19.21875
615,615,1727959094930,-0.9160156,0.09277344,-0.18554688,-11.71875,-16.875,8.65625
616,616,1727959094970,-0.97265625,0.08984375,-0.3935547,-11.5,-8.5625,19.6875
617,617,1727959095010,-1.140625,0.0087890625,-0.34960938,-3.8125,-0.25,28.125
618,618,1727959095050,-1.2753906,0.048828125,-0.15722656,3.59375,-3.90625,45.75
619,619,1727959095090,-1.4287109,0.08300781,-0.14257812,-11.625,-3.3125,74.4375
620,620,1727959095130,-1.2753906,-0.16894531,-0.21289062,-38.03125,-18.5,46.3125
621,621,1727959095170,-1.0908203,-0.125,0.1015625,-7.9375,-37.0625,-26.9375
622,622,1727959095210,-1.2265625,-0.015625,-0.037109375,-124.03125,-37.625,-114.75
623,623,1727959095250,-1.1181641,-0.34375,-0.08691406,-48.78125,5.59375,-154.9375
624,624,1727959095290,-1.2519531,0.030273438,0.10839844,-21.0625,23.65625,-179.34375
625,625,1727959095330,-2.0,0.6269531,-0.2890625,-22.84375,-3.125,-120.625
626,626,1727959095370,-0.95996094,0.29296875,0.047851562,-65.125,-2.46875,-110.625
627,627,1727959095410,-0.9746094,-0.453125,-0.017578125,-19.96875,-2.28125,-87.0625
628,628,1727959095450,-1.1220703,0.005859375,0.3642578,-41.09375,-44.875,-149.6875
629,629,1727959095490,-0.7783203,0.07128906,0.3359375,-56.71875,-50.84375,-140.875
630,630,1727959095530,-0.8564453,-0.23242188,0.06640625,-38.71875,-74.21875,-123.6875
631,631,1727959095570,-0.8183594,-0.01171875,-0.09277344,-19.375,-68.5625,-109.75
632,632,1727959095610,-0.44726562,-0.15820312,-0.12207031,-36.625,-47.0,-91.1875
633,633,1727959095650,-0.5605469,-0.4638672,-0.037109375,5.90625,-44.3125,-59.46875
634,634,1727959095690,-0.39746094,-0.21679688,-0.0029296875,30.1875,-41.53125,-9.21875
635,635,1727959095730,-0.20019531,-0.2734375,-0.032226562,-27.46875,4.8125,24.28125
636,636,1727959095770,-0.44433594,-0.5732422,0.13183594,-45.96875,24.8125,40.625
637,637,1727959095810,-0.75878906,-0.51660156,-0.12597656,-56.65625,40.8125,73.59375
638,638,1727959095850,-1.7792969,-1.1914062,-0.53125,-117.9375,53.21875,75.5
639,639,1727959095890,-1.4072266,-0.5263672,0.20703125,-87.25,38.3125,54.1875
640,640,1727959095930,-0.6201172,0.19824219,-0.1015625,-8.5625,29.46875,91.28125
641,641,1727959095970,-1.1611328,0.32226562,-0.23046875,-66.71875,21.59375,98.875
642,642,1727959096010,-1.5917969,-0.578125,-0.24511719,-90.53125,23.3125,63.78125
643,643,1727959096050,-0.85058594,0.024414062,-0.20898438,-34.5,7.84375,64.9375
644,644,1727959096090,-0.9169922,-0.0146484375,-0.27539062,6.9375,3.09375,70.40625
645,645,1727959096130,-1.0390625,-0.13378906,-0.38867188,-22.0625,13.09375,75.5
646,646,1727959096170,-0.9511719,-0.25976562,-0.32910156,-66.90625,14.03125,66.15625
647,647,1727959096210,-0.86816406,-0.3095703,-0.33203125,-42.0,-50.5625,74.25
648,648,1727959096250,-0.78125,-0.19140625,-0.21289062,-84.90625,-27.65625,51.0625
649,649,1727959096290,-0.7988281,-0.0703125,-0.19726562,-25.34375,4.6875,41.78125
650,650,1727959096330,-0.8564453,-0.15039062,-0.19824219,-34.5,15.125,36.96875
651,651,1727959096370,-1.1074219,-0.22265625,-0.31152344,-30.90625,1.75,40.21875
652,652,1727959096410,-1.2275391,-0.068359375,-0.15234375,-25.09375,1.625,41.71875
653,653,1727959096450,-1.4511719,0.026367188,-0.17285156,-12.71875,-4.53125,51.875
654,654,1727959096490,-1.2783203,-0.3125,-0.103515625,-45.1875,-32.71875,17.0625
655,655,1727959096530,-1.046875,-0.38476562,-0.072265625,-68.1875,-62.875,-68.125
656,656,1727959096570,-1.5556641,-0.20507812,-0.20214844,-39.03125,-10.03125,-147.53125
657,657,1727959096610,-1.1591797,-0.34277344,-0.07324219,5.96875,26.34375,-166.46875
658,658,1727959096650,-1.5058594,0.08496094,-0.022460938,5.90625,9.5625,-200.9375
659,659,1727959096690,-1.2578125,0.57421875,-0.01953125,-46.71875,-82.15625,-127.8125
660,660,1727959096730,-0.7783203,-0.41601562,-0.15332031,-60.75,6.09375,-131.375
661,661,1727959096770,-1.0322266,-0.25390625,-0.08300781,0.34375,-25.03125,-122.8125
662,662,1727959096810,-0.69921875,0.08984375,-0.09375,12.3125,-25.34375,-111.21875
663,663,1727959096850,-0.5751953,-0.05859375,-0.013671875,25.125,-26.0625,-94.25
664,664,1727959096890,-0.46679688,0.04296875,-0.046875,42.53125,-22.15625,-50.0625
665,665,1727959096930,-0.29589844,-0.01171875,-0.13964844,42.96875,-4.59375,-1.40625
666,666,1727959096970,-0.28515625,-0.12402344,-0.12695312,5.0,13.78125,44.28125
667,667,1727959097010,-0.51660156,-0.13867188,0.040039062,-67.21875,56.0625,82.875
668,668,1727959097050,-1.3388672,0.07421875,-0.98535156,-82.84375,95.25,132.8125
669,669,1727959097090,-2.0,-1.0439453,-0.484375,-183.375,131.5625,100.4375
670,670,1727959097130,-0.9140625,-0.7265625,0.27441406,-34.0625,9.9375,47.40625
671,671,1727959097170,-0.82714844,0.3515625,-0.18847656,60.03125,-14.40625,66.875
672,672,1727959097210,-1.1611328,0.2529297,-0.39160156,5.34375,6.75,80.375
673,673,1727959097250,-0.9550781,-0.18359375,-0.2763672,-94.125,-9.84375,69.875
674,674,1727959097290,-0.9667969,-0.06347656,-0.38085938,-79.4375,5.1875,63.40625
675,675,1727959097330,-0.78027344,-0.13378906,-0.23632812,-58.59375,-28.875,76.15625
676,676,1727959097370,-0.8730469,-0.31152344,-0.24804688,-6.3125,-34.875,80.96875
677,677,1727959097410,-0.88183594,-0.2529297,-0.19140625,-12.71875,-29.125,56.875
678,678,1727959097450,-0.703125,-0.015625,-0.33691406,-8.625,-3.375,29.09375
679,679,1727959097490,-0.9589844,-0.0390625,-0.2421875,-22.53125,6.28125,21.71875
680,680,1727959097530,-1.0029297,-0.2607422,-0.33007812,-6.84375,2.5,26.71875
681,681,1727959097570,-1.2441406,-0.42285156,-0.2421875,31.0,-0.4375,32.34375
682,682,1727959097610,-1.3583984,0.049804688,-0.06347656,23.3125,9.4375,32.75
683,683,1727959097650,-1.3447266,-0.17285156,-0.07910156,26.84375,-14.1875,16.21875
684,684,1727959097690,-1.1992188,-0.3642578,-0.045898438,-12.28125,-52.375,-61.0
685,685,1727959097730,-1.4404297,-0.30566406,-0.17675781,-24.25,-22.90625,-130.375
686,686,1727959097770,-1.2314453,-0.69628906,-0.40429688,133.84375,17.0625,-140.40625
687,687,1727959097810,-1.9814453,0.19335938,-0.53222656,-24.90625,-45.25,-187.40625
688,688,1727959097850,-0.92089844,0.53027344,-0.10839844,71.03125,-36.75,-124.28125
689,689,1727959097890,-0.8232422,-0.21777344,-0.31152344,2.90625,-9.0,-122.5
690,690,1727959097930,-0.8154297,0.08203125,0.07128906,-3.1875,-16.3125,-115.125
691,691,1727959097970,-0.5751953,-0.06738281,-0.18652344,21.15625,-8.25,-99.9375
692,692,1727959098010,-0.6621094,-0.13476562,0.0126953125,26.40625,-7.71875,-83.9375
693,693,1727959098050,-0.42382812,0.048828125,-0.13476562,41.25,1.9375,-55.125
694,694,1727959098090,-0.390625,-0.11425781,-0.068359375,34.40625,16.65625,-17.65625
695,695,1727959098130,-0.3779297,-0.22753906,-0.1171875,35.9375,21.65625,14.375
696,696,1727959098170,-0.5283203,-0.35058594,-0.27148438,-27.59375,63.34375,42.21875
697,697,1727959098210,-0.84765625,-0.4111328,-0.18945312,-45.1875,61.875,77.5
698,698,1727959098250,-1.3417969,-0.33203125,-0.5136719,-40.46875,46.4375,116.125
699,699,1727959098290,-2.0,-0.7832031,-0.1640625,-125.0625,59.875,102.78125
700,700,1727959098330,-1.1679688,-0.42285156,0.0029296875,5.1875,13.28125,69.1875
701,701,1727959098370,-0.84277344,0.2109375,-0.16601562,62.5,-10.6875,79.15625
702,702,1727959098410,-1.1884766,0.0048828125,-0.3076172,15.71875,11.53125,72.3125
703,703,1727959098450,-0.97753906,-0.20898438,-0.39648438,-21.75,-11.0625,67.4375
704,704,1727959098490,-0.9423828,0.01171875,-0.3076172,-58.71875,5.96875,61.1875
705,705,1727959098530,-0.9511719,-0.04296875,-0.2783203,-90.28125,7.0,64.0625
706,706,1727959098570,-0.86816406,-0.1796875,-0.19824219,-17.90625,-19.25,85.5625
707,707,1727959098610,-0.8457031,-0.2861328,-0.1875,-7.9375,-43.46875,81.90625
708,708,1727959098650,-0.78125,-0.23925781,-0.1953125,15.625,-35.96875,58.21875
709,709,1727959098690,-0.9091797,-0.13476562,-0.23339844,-3.6875,6.28125,18.21875
710,710,1727959098730,-0.9326172,-0.12988281,-0.3251953,3.65625,-1.125,22.03125
711,711,1727959098770,-1.0615234,-0.13378906,-0.27539062,-6.1875,-6.84375,20.0625
712,712,1727959098810,-1.3349609,-0.0146484375,-0.25,32.15625,-3.3125,32.625
713,713,1727959098850,-1.5439453,0.09765625,-0.12890625,22.3125,-5.3125,37.75
714,714,1727959098890,-1.4042969,-0.18945312,0.038085938,31.96875,-37.125,20.125
715,715,1727959098930,-1.0947266,-0.23046875,-0.32226562,-14.59375,-52.125,-59.90625
716,716,1727959098970,-1.2050781,-0.40527344,-0.23046875,-1.84375,-4.53125,-111.78125
717,717,1727959099010,-1.1816406,-0.72753906,-0.25683594,55.46875,43.1875,-162.125
718,718,1727959099050,-1.7353516,0.2265625,-0.19921875,25.5625,-36.75,-179.75
719,719,1727959099090,-0.890625,0.5263672,0.15527344,26.46875,-59.71875,-126.34375
720,720,1727959099130,-0.9453125,-0.51660156,-0.27246094,-20.46875,3.65625,-127.15625
721,721,1727959099170,-0.9277344,-0.20019531,-0.087890625,38.9375,-29.875,-106.8125
722,722,1727959099210,-0.5732422,0.2626953,-0.109375,51.0625,-21.3125,-99.75
723,723,1727959099250,-0.5722656,-0.12402344,0.05078125,39.09375,-21.375,-92.53125
724,724,1727959099290,-0.4580078,0.11425781,-0.083984375,36.125,-12.65625,-64.03125
725,725,1727959099330,-0.4267578,-0.034179688,-0.01953125,24.15625,-3.0,-22.46875
726,726,1727959099370,-0.5205078,-0.3623047,-0.041992188,14.75,18.96875,5.65625
727,727,1727959099410,-0.6035156,-0.36035156,-0.07714844,-17.34375,35.09375,35.9375
728,728,1727959099450,-0.75,-0.10253906,-0.024414062,-60.75,55.03125,86.21875
729,729,1727959099490,-1.5673828,-0.040039062,-0.62402344,-133.375,82.3125,133.03125
730,730,1727959099530,-2.0,-1.5283203,-0.40625,-150.65625,47.53125,67.0
731,731,1727959099570,-0.83496094,-0.16015625,-0.064453125,65.34375,-31.9375,54.25
732,732,1727959099610,-0.6142578,0.34765625,-0.26464844,40.625,19.75,96.1875
733,733,1727959099650,-1.3554688,-0.072265625,-0.43945312,-9.90625,29.65625,73.78125
734,734,1727959099690,-0.99316406,-0.44726562,-0.3017578,-40.96875,-4.78125,74.6875
735,735,1727959099730,-0.8486328,0.0546875,-0.296875,-32.5,0.15625,64.0625
736,736,1727959099770,-0.94140625,0.026367188,-0.13183594,-104.9375,7.5625,72.8125
737,737,1727959099810,-0.79003906,-0.23632812,-0.2607422,-23.34375,-20.09375,85.125
738,738,1727959099850,-0.7910156,-0.20019531,-0.22363281,-41.03125,-18.375,67.625
739,739,1727959099890,-0.7373047,-0.15625,-0.25097656,7.3125,-22.53125,54.1875
