,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727898511995,-0.20410156,-0.98321533,0.06317139,-0.234375,0.03125,-0.3125
605,605,1727898512035,-0.20361328,-0.97906494,0.06976318,-0.0625,0.109375,-0.59375
606,606,1727898512075,-0.20019531,-0.98272705,0.055358887,-0.265625,-0.1875,-0.265625
607,607,1727898512115,-0.20874023,-0.97735596,0.053649902,-0.84375,0.0,-0.28125
608,608,1727898512155,-0.20874023,-0.9793091,0.066833496,-0.3125,0.28125,-0.203125
609,609,1727898512195,-0.20239258,-0.9824829,0.05218506,-0.25,0.140625,-0.234375
610,610,1727898512235,-0.20263672,-0.97857666,0.058532715,-0.453125,-0.390625,-0.609375
611,611,1727898512275,-0.21044922,-0.9898071,0.062194824,-0.03125,-0.265625,-0.515625
612,612,1727898512315,-0.20654297,-0.98150635,0.05633545,-0.75,0.265625,-0.484375
613,613,1727898512355,-0.20336914,-0.9793091,0.05999756,-0.171875,0.59375,-0.40625
614,614,1727898512395,-0.20336914,-0.98272705,0.06463623,-1.75,-0.0625,-0.46875
615,615,1727898512435,-0.20678711,-0.98638916,0.051452637,0.40625,0.171875,-0.328125
616,616,1727898512475,-0.21484375,-0.9788208,0.051696777,-1.796875,-0.09375,-0.296875
617,617,1727898512515,-0.20263672,-0.98443604,0.06707764,-0.234375,0.265625,-0.40625
618,618,1727898512555,-0.21289062,-0.9846802,0.055603027,0.21875,1.21875,-0.1875
619,619,1727898512595,-0.21020508,-0.9783325,0.06561279,0.078125,0.15625,-0.4375
620,620,1727898512635,-0.2084961,-0.9817505,0.07122803,-0.59375,0.546875,-0.46875
621,621,1727898512675,-0.20751953,-0.9768677,0.06463623,-0.359375,0.390625,-0.109375
622,622,1727898512715,-0.21313477,-0.9763794,0.05731201,-0.953125,0.296875,-0.046875
623,623,1727898512755,-0.2097168,-0.9805298,0.06390381,-0.53125,0.4375,-0.25
624,624,1727898512795,-0.21411133,-0.9873657,0.066833496,-0.40625,0.453125,-0.1875
625,625,1727898512835,-0.20996094,-0.975647,0.06365967,-0.765625,0.421875,-0.359375
626,626,1727898512875,-0.20654297,-0.98687744,0.0692749,-0.703125,0.453125,-0.109375
627,627,1727898512915,-0.21777344,-0.9824829,0.06365967,-0.828125,0.21875,-0.328125
628,628,1727898512955,-0.21166992,-0.9783325,0.058044434,-1.40625,0.484375,-0.21875
629,629,1727898512995,-0.2084961,-0.9854126,0.0524292,-0.796875,-0.140625,-0.09375
630,630,1727898513035,-0.2109375,-0.9776001,0.0848999,0.25,0.25,-0.265625
631,631,1727898513075,-0.20996094,-0.97979736,0.06097412,-2.46875,0.359375,-0.484375
632,632,1727898513115,-0.21704102,-0.9783325,0.07171631,-2.28125,0.171875,-0.328125
633,633,1727898513155,-0.21191406,-0.98321533,0.086364746,-0.328125,0.953125,-0.046875
634,634,1727898513195,-0.21679688,-0.9846802,0.06512451,-0.28125,0.28125,0.109375
635,635,1727898513235,-0.20874023,-0.9793091,0.07733154,-0.9375,-0.203125,-0.234375
636,636,1727898513275,-0.21875,-0.99102783,0.08148193,0.46875,0.5625,0.15625
637,637,1727898513315,-0.21313477,-0.97857666,0.066345215,-0.484375,0.09375,-0.078125
638,638,1727898513355,-0.20776367,-0.9834595,0.07635498,-0.078125,-0.09375,0.0
639,639,1727898513395,-0.20947266,-0.98272705,0.08001709,0.265625,0.40625,0.203125
640,640,1727898513435,-0.20874023,-0.9807739,0.06561279,0.453125,0.140625,0.1875
641,641,1727898513475,-0.21459961,-0.9795532,0.07098389,0.125,0.140625,-0.28125
642,642,1727898513515,-0.21044922,-0.98760986,0.07562256,1.09375,0.5625,0.15625
643,643,1727898513555,-0.20922852,-0.9829712,0.06707764,1.4375,0.484375,0.15625
644,644,1727898513595,-0.2084961,-0.9702759,0.06317139,0.65625,0.84375,0.0625
645,645,1727898513635,-0.20898438,-0.9871216,0.055114746,0.15625,-0.25,0.328125
646,646,1727898513675,-0.21508789,-0.9807739,0.08074951,3.375,0.4375,0.46875
647,647,1727898513715,-0.2043457,-0.9829712,0.049743652,-0.640625,0.828125,-0.1875
648,648,1727898513755,-0.21923828,-0.9829712,0.070739746,2.28125,0.59375,0.453125
649,649,1727898513795,-0.20703125,-0.9751587,0.05999756,1.796875,1.09375,0.53125
650,650,1727898513835,-0.20629883,-0.9846802,0.055603027,1.359375,0.171875,0.0625
651,651,1727898513875,-0.19848633,-0.98443604,0.054138184,0.71875,0.375,0.0625
652,652,1727898513915,-0.2019043,-0.98760986,0.05267334,1.71875,0.34375,0.203125
653,653,1727898513955,-0.20581055,-0.98516846,0.047546387,0.546875,0.15625,-0.28125
654,654,1727898513995,-0.21191406,-0.98272705,0.04876709,1.0,-0.140625,-0.359375
655,655,1727898514035,-0.20532227,-0.98565674,0.046325684,0.640625,0.21875,-0.078125
656,656,1727898514075,-0.20776367,-0.9783325,0.041931152,0.640625,0.15625,-0.0625
657,657,1727898514115,-0.20629883,-0.97906494,0.038513184,0.953125,0.328125,-0.046875
658,658,1727898514155,-0.20532227,-0.9854126,0.04437256,0.53125,0.328125,-0.078125
659,659,1727898514195,-0.20874023,-0.9771118,0.02508545,0.203125,-0.0625,0.046875
660,660,1727898514235,-0.203125,-0.9768677,0.047790527,-0.515625,0.421875,-0.15625
661,661,1727898514275,-0.19140625,-0.9768677,0.047302246,-1.640625,0.296875,-0.1875
662,662,1727898514315,-0.20141602,-0.9841919,0.030212402,0.015625,1.171875,-0.0625
663,663,1727898514355,-0.19921875,-0.9717407,0.050964355,-2.609375,0.546875,-0.59375
664,664,1727898514395,-0.20825195,-0.9883423,0.059020996,-0.9375,0.375,0.03125
665,665,1727898514435,-0.20361328,-0.9758911,0.042175293,-1.84375,1.75,-0.015625
666,666,1727898514475,-0.20678711,-0.98687744,0.04925537,-0.703125,0.828125,-0.125
667,667,1727898514515,-0.20947266,-0.9751587,0.06048584,-0.625,1.0,-0.25
668,668,1727898514555,-0.20654297,-0.98809814,0.050231934,-0.28125,0.3125,-0.03125
669,669,1727898514595,-0.21240234,-0.9834595,0.047790527,-1.546875,0.328125,-0.109375
670,670,1727898514635,-0.20385742,-0.98931885,0.055114746,-1.078125,0.5,-0.28125
671,671,1727898514675,-0.20629883,-0.9841919,0.053894043,-0.859375,0.6875,-0.15625
672,672,1727898514715,-0.19970703,-0.98516846,0.051940918,-0.8125,0.921875,-0.09375
673,673,1727898514755,-0.20117188,-0.9837036,0.062194824,-0.703125,0.734375,-0.171875
674,674,1727898514795,-0.203125,-0.9837036,0.05682373,-0.203125,0.9375,-0.140625
675,675,1727898514835,-0.19848633,-0.9854126,0.050231934,-1.078125,0.9375,-0.171875
676,676,1727898514875,-0.21044922,-0.98809814,0.06365967,0.125,1.046875,-0.296875
677,677,1727898514915,-0.20117188,-0.9741821,0.07342529,-1.078125,0.859375,-0.28125
678,678,1727898514955,-0.2055664,-0.9976196,0.04559326,-1.515625,0.875,-0.265625
679,679,1727898514995,-0.21044922,-0.9727173,0.058532715,-3.15625,0.703125,-0.734375
680,680,1727898515035,-0.20678711,-0.98687744,0.077819824,0.109375,1.015625,-0.40625
681,681,1727898515075,-0.20703125,-0.98028564,0.06072998,-0.90625,1.453125,-0.1875
682,682,1727898515115,-0.20800781,-0.9849243,0.06707764,-0.609375,0.25,-0.25
683,683,1727898515155,-0.20288086,-0.9783325,0.070251465,-0.25,0.84375,-0.15625
684,684,1727898515195,-0.20629883,-0.98028564,0.062927246,0.359375,-0.125,0.046875
685,685,1727898515235,-0.20654297,-0.9846802,0.059509277,-0.359375,0.015625,-0.265625
686,686,1727898515275,-0.21411133,-0.9727173,0.066345215,0.03125,0.25,0.015625
687,687,1727898515315,-0.20703125,-0.98516846,0.07220459,-0.21875,0.0,0.15625
688,688,1727898515355,-0.20483398,-0.9824829,0.062194824,-0.359375,-0.046875,-0.078125
689,689,1727898515395,-0.20703125,-0.9849243,0.06732178,-0.25,-0.0625,-0.046875
690,690,1727898515435,-0.21142578,-0.9837036,0.06512451,0.15625,-0.078125,0.046875
691,691,1727898515475,-0.20458984,-0.9890747,0.066833496,-0.4375,0.171875,-0.0625
692,692,1727898515515,-0.20776367,-0.99102783,0.06878662,0.15625,0.21875,0.078125
693,693,1727898515555,-0.20019531,-0.9680786,0.07537842,-1.046875,-0.25,-0.078125
694,694,1727898515595,-0.20751953,-0.9951782,0.058044434,-0.921875,-0.0625,-0.1875
695,695,1727898515635,-0.21166992,-0.9678345,0.058776855,-3.328125,-0.078125,-0.421875
696,696,1727898515675,-0.20410156,-0.9873657,0.08123779,-0.5,0.765625,-0.234375
697,697,1727898515715,-0.22192383,-0.9776001,0.07269287,-0.015625,0.75,-0.0625
698,698,1727898515755,-0.20483398,-0.98101807,0.07342529,-0.21875,0.03125,-0.125
699,699,1727898515795,-0.21240234,-0.98687744,0.082214355,-0.140625,0.78125,-0.359375
700,700,1727898515835,-0.20214844,-0.9805298,0.06463623,-0.5,0.125,-0.140625
701,701,1727898515875,-0.20458984,-0.98028564,0.06878662,-0.75,-0.1875,-0.25
702,702,1727898515915,-0.2055664,-0.97784424,0.0770874,-0.125,0.1875,-0.171875
703,703,1727898515955,-0.21142578,-0.98028564,0.06829834,-0.171875,0.484375,-0.125
704,704,1727898515995,-0.20703125,-0.9795532,0.07513428,-0.40625,0.484375,-0.28125
705,705,1727898516035,-0.21191406,-0.9805298,0.07318115,-0.59375,0.4375,-0.1875
706,706,1727898516075,-0.20019531,-0.9890747,0.07318115,-0.0625,0.390625,-0.0625
707,707,1727898516115,-0.20385742,-0.9807739,0.070007324,-0.625,0.34375,-0.25
708,708,1727898516155,-0.20507812,-0.9920044,0.074157715,0.328125,0.328125,-0.078125
709,709,1727898516195,-0.20458984,-0.96539307,0.08660889,-0.15625,0.140625,-0.296875
710,710,1727898516235,-0.21313477,-0.98272705,0.058532715,-0.609375,0.34375,-0.21875
711,711,1727898516275,-0.21411133,-0.98028564,0.07318115,-0.9375,0.359375,-0.109375
712,712,1727898516315,-0.19702148,-0.99053955,0.082214355,1.125,1.15625,0.234375
713,713,1727898516355,-0.2055664,-0.9783325,0.06512451,0.421875,1.0625,0.328125
714,714,1727898516395,-0.2006836,-0.97735596,0.07342529,0.25,0.015625,-0.09375
715,715,1727898516435,-0.20605469,-0.9859009,0.077819824,1.484375,0.390625,-0.109375
716,716,1727898516475,-0.20727539,-0.97662354,0.06390381,0.78125,-0.03125,-0.25
717,717,1727898516515,-0.20581055,-0.98565674,0.0680542,0.890625,-0.15625,0.015625
718,718,1727898516555,-0.20458984,-0.9817505,0.06756592,1.078125,0.234375,0.328125
719,719,1727898516595,-0.20605469,-0.9783325,0.059020996,0.6875,0.28125,0.3125
720,720,1727898516635,-0.20458984,-0.9837036,0.06317139,0.75,0.390625,0.046875
721,721,1727898516675,-0.2097168,-0.98565674,0.07098389,0.96875,0.015625,0.078125
722,722,1727898516715,-0.2019043,-0.9834595,0.058288574,0.78125,0.234375,0.25
723,723,1727898516755,-0.20507812,-0.98272705,0.050964355,0.21875,0.46875,0.15625
724,724,1727898516795,-0.20483398,-0.9981079,0.042907715,0.359375,-0.234375,0.296875
725,725,1727898516835,-0.20947266,-0.9692993,0.07562256,1.3125,0.796875,-0.046875
726,726,1727898516875,-0.19970703,-0.9854126,0.034851074,-1.65625,0.15625,0.03125
727,727,1727898516915,-0.20947266,-0.98223877,0.07098389,0.140625,-0.390625,0.21875
728,728,1727898516955,-0.20263672,-0.9768677,0.062194824,0.546875,-0.21875,0.40625
