,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
597,597,1727275374427,-0.31201172,-0.8477173,0.46453857,-1.875,-0.09375,-0.78125
598,598,1727275374467,-0.32495117,-0.8279419,0.47503662,-0.296875,-0.5,-0.421875
599,599,1727275374507,-0.32373047,-0.83966064,0.47601318,0.5,0.421875,0.15625
600,600,1727275374547,-0.3161621,-0.8406372,0.46551514,-1.4375,0.765625,-0.625
601,601,1727275374587,-0.3190918,-0.83258057,0.46429443,-1.640625,0.046875,-0.796875
602,602,1727275374627,-0.32202148,-0.83795166,0.47381592,-0.75,-0.359375,-0.328125
603,603,1727275374667,-0.32080078,-0.8411255,0.47698975,-0.484375,0.421875,-0.328125
604,604,1727275374707,-0.3178711,-0.84161377,0.46917725,-1.0,0.21875,-0.265625
605,605,1727275374747,-0.32104492,-0.83062744,0.4833374,-0.484375,0.015625,-0.375
606,606,1727275374787,-0.32641602,-0.8357544,0.48406982,-0.8125,-0.109375,-0.5
607,607,1727275374827,-0.3244629,-0.8399048,0.4755249,-1.078125,-0.0625,-0.5
608,608,1727275374867,-0.31103516,-0.82598877,0.4755249,-0.15625,-0.203125,-0.265625
609,609,1727275374907,-0.31958008,-0.8303833,0.4767456,-0.59375,-0.125,-0.546875
610,610,1727275374947,-0.31933594,-0.8389282,0.48114014,-0.34375,-0.15625,-0.34375
611,611,1727275374987,-0.32421875,-0.83380127,0.48358154,-0.421875,0.171875,-0.171875
612,612,1727275375027,-0.31762695,-0.8308716,0.47943115,-0.453125,-0.15625,-0.421875
613,613,1727275375067,-0.32006836,-0.83477783,0.48114014,-0.140625,-0.265625,-0.15625
614,614,1727275375107,-0.32055664,-0.83599854,0.479187,-0.296875,-0.125,-0.140625
615,615,1727275375147,-0.32080078,-0.8364868,0.47698975,0.046875,-0.640625,-0.375
616,616,1727275375187,-0.32177734,-0.8323364,0.48016357,-0.53125,-0.203125,-0.28125
617,617,1727275375227,-0.32250977,-0.8357544,0.47088623,-0.21875,-0.375,-0.390625
618,618,1727275375267,-0.32202148,-0.8435669,0.48162842,-0.203125,0.03125,-0.203125
619,619,1727275375307,-0.31396484,-0.83135986,0.47503662,-0.21875,0.328125,-1.171875
620,620,1727275375347,-0.32495117,-0.8467407,0.47406006,0.5,-0.625,-0.125
621,621,1727275375387,-0.31958008,-0.8291626,0.48162842,-1.46875,-0.28125,-0.765625
622,622,1727275375427,-0.32495117,-0.83673096,0.48114014,0.3125,-0.21875,-0.515625
623,623,1727275375467,-0.32128906,-0.831604,0.47869873,0.4375,-0.0625,-0.625
624,624,1727275375507,-0.31884766,-0.835022,0.4833374,-0.40625,0.234375,-0.671875
625,625,1727275375547,-0.33032227,-0.8284302,0.48406982,0.109375,-0.34375,-0.375
626,626,1727275375587,-0.3227539,-0.8352661,0.48284912,-0.140625,-0.1875,-0.515625
627,627,1727275375627,-0.32299805,-0.83380127,0.47357178,0.46875,0.109375,-0.25
628,628,1727275375667,-0.30444336,-0.8303833,0.47869873,2.078125,2.1875,0.3125
629,629,1727275375707,-0.3095703,-0.8369751,0.47332764,3.484375,2.375,1.015625
630,630,1727275375747,-0.3269043,-0.84088135,0.47625732,3.515625,-0.453125,0.203125
631,631,1727275375787,-0.3178711,-0.8435669,0.465271,2.25,-0.1875,0.046875
632,632,1727275375827,-0.31469727,-0.83062744,0.46795654,0.265625,-0.203125,-0.546875
633,633,1727275375867,-0.31420898,-0.8377075,0.4713745,-0.375,0.1875,-0.421875
634,634,1727275375907,-0.3215332,-0.84503174,0.4640503,0.328125,-0.375,-0.609375
635,635,1727275375947,-0.32128906,-0.8377075,0.46746826,0.96875,-0.734375,-0.375
636,636,1727275375987,-0.31689453,-0.83135986,0.47113037,0.28125,-0.78125,-0.75
637,637,1727275376027,-0.32006836,-0.84259033,0.46624756,-0.03125,-0.734375,-0.78125
638,638,1727275376067,-0.31933594,-0.8442993,0.46746826,-0.375,-0.734375,-0.5625
639,639,1727275376107,-0.32177734,-0.84088135,0.47113037,-0.40625,-0.8125,-0.46875
640,640,1727275376147,-0.3239746,-0.8428345,0.47039795,-0.109375,-0.546875,-0.609375
641,641,1727275376187,-0.31298828,-0.82769775,0.4586792,-1.140625,-0.546875,-1.25
642,642,1727275376227,-0.31762695,-0.8389282,0.46575928,0.4375,-0.484375,-0.921875
643,643,1727275376267,-0.31762695,-0.847229,0.46307373,-0.609375,-0.4375,-0.890625
644,644,1727275376307,-0.3256836,-0.835022,0.46209717,-1.296875,-0.84375,-1.046875
645,645,1727275376347,-0.3317871,-0.83380127,0.47357178,1.1875,-1.1875,-0.296875
646,646,1727275376387,-0.3256836,-0.84625244,0.46014404,0.3125,-0.375,-0.171875
647,647,1727275376427,-0.3251953,-0.8345337,0.46307373,-0.34375,-0.1875,-0.828125
648,648,1727275376467,-0.32373047,-0.84088135,0.46624756,0.140625,-0.421875,-0.6875
649,649,1727275376507,-0.32763672,-0.84161377,0.46697998,-0.4375,-0.21875,-0.75
650,650,1727275376547,-0.32788086,-0.8369751,0.4647827,0.359375,-0.03125,-0.4375
651,651,1727275376587,-0.32861328,-0.8320923,0.4694214,0.078125,0.015625,-0.359375
652,652,1727275376627,-0.33374023,-0.83184814,0.46331787,0.1875,-0.203125,-0.640625
653,653,1727275376667,-0.32543945,-0.8418579,0.46453857,0.0,-0.21875,-0.421875
654,654,1727275376707,-0.32617188,-0.8386841,0.46453857,0.0625,-0.265625,-0.421875
655,655,1727275376747,-0.32421875,-0.8401489,0.4611206,0.265625,-0.015625,-0.359375
656,656,1727275376787,-0.32373047,-0.8374634,0.4611206,-0.234375,0.0625,-0.359375
657,657,1727275376827,-0.32543945,-0.84552,0.46258545,0.15625,-0.109375,-0.515625
658,658,1727275376867,-0.32983398,-0.8406372,0.46258545,0.328125,0.0625,-0.125
659,659,1727275376907,-0.31835938,-0.8411255,0.4628296,-0.109375,0.1875,-0.609375
660,660,1727275376947,-0.32666016,-0.83843994,0.45721436,-0.015625,-0.078125,-0.515625
661,661,1727275376987,-0.3322754,-0.84259033,0.4616089,0.265625,-0.09375,-0.171875
662,662,1727275377027,-0.32739258,-0.8418579,0.46307373,-0.203125,-0.234375,-0.28125
663,663,1727275377067,-0.3256836,-0.8386841,0.46575928,-0.234375,0.203125,-0.328125
664,664,1727275377107,-0.33154297,-0.8423462,0.45477295,0.21875,-0.046875,-0.125
665,665,1727275377147,-0.33325195,-0.8460083,0.4730835,0.125,0.34375,-0.296875
666,666,1727275377187,-0.3305664,-0.8401489,0.4713745,-0.59375,1.296875,-0.703125
667,667,1727275377227,-0.32836914,-0.84332275,0.45843506,-0.640625,1.015625,-0.125
668,668,1727275377267,-0.32714844,-0.8364868,0.45941162,-2.453125,0.4375,-0.796875
669,669,1727275377307,-0.3293457,-0.83477783,0.47161865,0.71875,-0.515625,-0.171875
670,670,1727275377347,-0.32348633,-0.84869385,0.4628296,0.0,0.671875,0.140625
671,671,1727275377387,-0.32202148,-0.83917236,0.4623413,-0.984375,1.015625,-0.5
672,672,1727275377427,-0.32104492,-0.83380127,0.4677124,-0.5,0.46875,-0.484375
673,673,1727275377467,-0.32495117,-0.8464966,0.46917725,-1.265625,0.546875,-0.265625
674,674,1727275377507,-0.32470703,-0.8381958,0.46990967,-1.09375,0.703125,-0.5
675,675,1727275377547,-0.31689453,-0.83795166,0.46966553,-1.296875,0.59375,-0.328125
676,676,1727275377587,-0.31420898,-0.831604,0.47235107,-0.828125,0.296875,-0.296875
677,677,1727275377627,-0.32299805,-0.83135986,0.47528076,-0.421875,0.4375,-0.3125
678,678,1727275377667,-0.3215332,-0.8377075,0.46795654,-0.71875,0.59375,-0.28125
679,679,1727275377707,-0.32495117,-0.8428345,0.47625732,-0.296875,0.265625,-0.21875
680,680,1727275377747,-0.31982422,-0.8357544,0.47210693,-0.921875,0.28125,-0.3125
681,681,1727275377787,-0.3137207,-0.8362427,0.47357178,-0.359375,0.21875,-0.515625
682,682,1727275377827,-0.31518555,-0.84332275,0.4784546,-0.359375,0.234375,-0.390625
683,683,1727275377867,-0.3232422,-0.8374634,0.47406006,-0.25,-0.34375,-0.359375
684,684,1727275377907,-0.32373047,-0.8377075,0.47210693,-0.21875,-0.265625,-0.375
685,685,1727275377947,-0.31860352,-0.8389282,0.47625732,-0.21875,-0.46875,-0.171875
686,686,1727275377987,-0.3190918,-0.8377075,0.47625732,-0.296875,-0.3125,-0.375
687,687,1727275378027,-0.31762695,-0.8328247,0.47698975,-0.75,-0.171875,-0.484375
688,688,1727275378067,-0.32226562,-0.8340454,0.47503662,0.109375,-0.375,-0.171875
689,689,1727275378107,-0.31982422,-0.8386841,0.4743042,-0.546875,-0.3125,-0.125
690,690,1727275378147,-0.31201172,-0.8303833,0.48138428,-0.484375,0.265625,-1.234375
691,691,1727275378187,-0.32226562,-0.8389282,0.47454834,0.875,-0.40625,-0.234375
692,692,1727275378227,-0.31323242,-0.8406372,0.47332764,-1.71875,-0.328125,-0.734375
693,693,1727275378267,-0.32348633,-0.83673096,0.4767456,0.109375,-0.734375,-0.5625
694,694,1727275378307,-0.31762695,-0.83599854,0.47991943,0.3125,-0.28125,-0.296875
695,695,1727275378347,-0.32055664,-0.8357544,0.48162842,-0.984375,0.28125,-0.734375
696,696,1727275378387,-0.32910156,-0.82818604,0.47650146,0.109375,-0.359375,-0.546875
697,697,1727275378427,-0.32128906,-0.8377075,0.479187,0.15625,-0.171875,-0.53125
698,698,1727275378467,-0.32666016,-0.83966064,0.4772339,0.78125,0.171875,-0.109375
699,699,1727275378507,-0.31591797,-0.8362427,0.479187,-0.0625,-0.046875,-0.609375
700,700,1727275378547,-0.3215332,-0.8323364,0.4869995,0.046875,-0.5625,-0.796875
701,701,1727275378587,-0.32543945,-0.8389282,0.47625732,0.34375,-0.609375,-0.4375
702,702,1727275378627,-0.3215332,-0.83917236,0.47357178,0.953125,-0.484375,-0.234375
703,703,1727275378667,-0.32421875,-0.83599854,0.46966553,0.921875,-0.3125,-0.328125
704,704,1727275378707,-0.3227539,-0.83917236,0.46820068,0.3125,-0.328125,-0.34375
705,705,1727275378747,-0.31518555,-0.8411255,0.47332764,0.46875,-0.359375,-0.578125
706,706,1727275378787,-0.32104492,-0.8345337,0.47503662,1.078125,0.0,-0.15625
707,707,1727275378827,-0.3227539,-0.8364868,0.47650146,1.09375,-0.125,-0.3125
708,708,1727275378867,-0.32348633,-0.83673096,0.46966553,0.65625,-0.078125,-0.359375
709,709,1727275378907,-0.3203125,-0.8418579,0.46722412,0.734375,-0.03125,-0.1875
710,710,1727275378947,-0.32128906,-0.8435669,0.4706421,0.3125,-0.375,-0.390625
711,711,1727275378987,-0.3203125,-0.83599854,0.47332764,0.03125,-0.21875,-0.390625
712,712,1727275379027,-0.31884766,-0.8428345,0.47161865,-0.34375,0.15625,-0.5
713,713,1727275379067,-0.32421875,-0.8311157,0.46795654,0.390625,0.46875,-0.609375
714,714,1727275379107,-0.31933594,-0.8442993,0.4647827,0.125,0.296875,-0.390625
715,715,1727275379147,-0.32226562,-0.82940674,0.46600342,-1.3125,-0.21875,-0.625
716,716,1727275379187,-0.3244629,-0.8335571,0.47357178,1.546875,-0.71875,-0.296875
717,717,1727275379227,-0.31811523,-0.84503174,0.46746826,0.546875,-0.0625,-0.296875
718,718,1727275379267,-0.32177734,-0.83380127,0.46380615,-0.21875,-0.015625,-0.6875
719,719,1727275379307,-0.3227539,-0.8352661,0.47235107,-0.03125,-0.546875,-0.5
720,720,1727275379347,-0.31762695,-0.8399048,0.46917725,-0.203125,-0.234375,-0.640625
721,721,1727275379387,-0.31347656,-0.8423462,0.46844482,0.375,0.1875,-0.28125
722,722,1727275379427,-0.32495117,-0.8296509,0.4628296,-0.21875,-0.203125,-0.5
723,723,1727275379467,-0.32983398,-0.84088135,0.4713745,0.21875,0.09375,-0.65625
724,724,1727275379507,-0.32714844,-0.8374634,0.46600342,0.0,-0.0625,-0.515625
725,725,1727275379547,-0.32788086,-0.8430786,0.46795654,0.328125,-0.09375,-0.046875
726,726,1727275379587,-0.3227539,-0.84210205,0.46990967,0.234375,-0.34375,-0.34375
727,727,1727275379627,-0.3215332,-0.8411255,0.46453857,-0.53125,-0.125,-0.4375
728,728,1727275379667,-0.31982422,-0.8389282,0.45965576,-0.234375,-0.140625,-0.46875
729,729,1727275379707,-0.31567383,-0.8406372,0.465271,0.515625,0.078125,-0.390625
730,730,1727275379747,-0.3293457,-0.83843994,0.4647827,-0.078125,-0.046875,-0.5625
731,731,1727275379787,-0.3269043,-0.8389282,0.45843506,-0.015625,-0.140625,-0.578125
732,732,1727275379827,-0.32470703,-0.84552,0.45941162,0.328125,-0.140625,-0.125
733,733,1727275379867,-0.3251953,-0.8401489,0.4623413,-0.078125,0.109375,-0.296875
734,734,1727275379907,-0.32861328,-0.8394165,0.4730835,0.21875,-0.09375,-0.53125
735,735,1727275379947,-0.32788086,-0.8394165,0.46380615,0.140625,-0.046875,-0.296875
736,736,1727275379987,-0.31640625,-0.83599854,0.4730835,-0.484375,0.625,-0.828125
737,737,1727275380027,-0.32250977,-0.8484497,0.46331787,0.546875,0.234375,-0.40625
738,738,1727275380067,-0.32250977,-0.85040283,0.46063232,-1.625,0.25,-0.78125
739,739,1727275380107,-0.32348633,-0.8320923,0.46331787,-0.1875,-0.640625,-0.5
740,740,1727275380147,-0.33129883,-0.84088135,0.47650146,0.96875,-0.203125,0.15625
741,741,1727275380187,-0.31982422,-0.8423462,0.46868896,-0.78125,0.84375,-0.5625
742,742,1727275380227,-0.32250977,-0.83306885,0.47161865,-0.796875,0.296875,-0.640625
743,743,1727275380267,-0.32299805,-0.83673096,0.46990967,-1.171875,-0.046875,-0.5
744,744,1727275380307,-0.31958008,-0.8418579,0.4706421,-0.859375,-0.03125,-0.703125
745,745,1727275380347,-0.32006836,-0.83966064,0.46575928,-0.234375,0.34375,-0.453125
746,746,1727275380387,-0.3215332,-0.8357544,0.4689331,-0.515625,0.125,-0.390625
747,747,1727275380427,-0.33251953,-0.831604,0.4743042,-0.59375,0.078125,-0.546875
748,748,1727275380467,-0.32055664,-0.8340454,0.47113037,-0.703125,-0.140625,-0.1875
749,749,1727275380507,-0.32080078,-0.8345337,0.4694214,-0.265625,0.078125,-0.125
750,750,1727275380547,-0.31713867,-0.8311157,0.4664917,-0.453125,0.125,-0.3125
751,751,1727275380587,-0.32641602,-0.8340454,0.47235107,-0.125,-0.140625,-0.515625
752,752,1727275380627,-0.32177734,-0.8377075,0.46868896,-0.453125,0.203125,-0.21875
753,753,1727275380667,-0.3227539,-0.8399048,0.47454834,-0.5625,0.375,-0.328125
754,754,1727275380707,-0.31933594,-0.8357544,0.47381592,-0.4375,0.234375,-0.5
755,755,1727275380747,-0.31958008,-0.83917236,0.47210693,-0.015625,-0.09375,-0.484375
756,756,1727275380787,-0.31323242,-0.8328247,0.47283936,0.421875,-0.5625,-0.296875
757,757,1727275380827,-0.31591797,-0.8308716,0.46746826,0.25,-0.859375,-0.4375
758,758,1727275380867,-0.32958984,-0.8447876,0.46429443,0.1875,-1.0,-0.296875
