,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1727901543834,-0.010498047,-0.94610596,-0.28375244,1.203125,-0.59375,-0.453125
297,297,1727901543874,-0.013671875,-0.93756104,-0.28009033,2.65625,0.796875,0.078125
298,298,1727901543914,-0.019042969,-0.9541626,-0.27789307,0.578125,0.515625,0.0
299,299,1727901543954,-0.018066406,-0.94854736,-0.27130127,0.40625,1.03125,0.453125
300,300,1727901543994,-0.017822266,-0.9487915,-0.270813,1.59375,-0.203125,0.140625
301,301,1727901544034,-0.01977539,-0.9517212,-0.26812744,1.4375,0.09375,0.03125
302,302,1727901544074,-0.021240234,-0.9463501,-0.27496338,1.671875,0.0,-0.046875
303,303,1727901544114,-0.019042969,-0.94976807,-0.27716064,1.5625,-0.09375,-0.015625
304,304,1727901544154,-0.017578125,-0.94732666,-0.27252197,1.328125,0.296875,0.171875
305,305,1727901544194,-0.017333984,-0.9546509,-0.27618408,1.96875,0.15625,-0.171875
306,306,1727901544234,-0.013427734,-0.95513916,-0.27301025,1.8125,0.234375,-0.234375
307,307,1727901544274,-0.016601562,-0.94659424,-0.28302002,1.640625,-0.203125,-0.5
308,308,1727901544314,-0.024658203,-0.9529419,-0.28497314,1.5,0.6875,-0.515625
309,309,1727901544354,-0.014404297,-0.94244385,-0.29400635,0.78125,0.421875,-0.28125
310,310,1727901544394,-0.016113281,-0.96588135,-0.2769165,0.09375,-0.609375,-0.359375
311,311,1727901544434,-0.012207031,-0.9536743,-0.2786255,0.953125,0.734375,-0.1875
312,312,1727901544474,-0.020507812,-0.94244385,-0.2949829,0.546875,0.109375,-0.390625
313,313,1727901544514,-0.018798828,-0.9429321,-0.2756958,0.0625,-0.1875,-0.890625
314,314,1727901544554,-0.01928711,-0.9417114,-0.28009033,0.5625,0.015625,-0.640625
315,315,1727901544594,-0.024902344,-0.93829346,-0.28204346,0.4375,-0.28125,-0.59375
316,316,1727901544634,-0.021240234,-0.9487915,-0.28204346,0.265625,-0.296875,-0.3125
317,317,1727901544674,-0.020996094,-0.9541626,-0.2756958,0.234375,-0.546875,-0.46875
318,318,1727901544714,-0.024414062,-0.9495239,-0.28082275,0.25,-0.890625,-0.6875
319,319,1727901544754,-0.026855469,-0.9500122,-0.2810669,0.734375,-0.203125,-0.59375
320,320,1727901544794,-0.021240234,-0.94659424,-0.27838135,0.4375,-0.078125,-0.171875
321,321,1727901544834,-0.025146484,-0.9456177,-0.28277588,0.140625,-0.0625,-0.234375
322,322,1727901544874,-0.024658203,-0.9451294,-0.27252197,-0.421875,-0.234375,-0.3125
323,323,1727901544914,-0.01977539,-0.9446411,-0.2810669,-0.78125,-0.796875,-0.4375
324,324,1727901544954,-0.021484375,-0.94122314,-0.28302002,-0.03125,-0.640625,-0.078125
325,325,1727901544994,-0.029052734,-0.95635986,-0.26104736,0.34375,0.171875,-0.265625
326,326,1727901545034,-0.022460938,-0.94537354,-0.29034424,0.609375,0.125,-0.0625
327,327,1727901545074,-0.025634766,-0.9668579,-0.25494385,0.53125,-0.4375,-0.171875
328,328,1727901545114,-0.016357422,-0.9480591,-0.27618408,1.03125,0.515625,-0.21875
329,329,1727901545154,-0.028564453,-0.9522095,-0.27374268,1.09375,0.125,-0.25
330,330,1727901545194,-0.024414062,-0.9536743,-0.26739502,1.03125,-0.5,-0.3125
331,331,1727901545234,-0.025634766,-0.95025635,-0.27471924,1.0,-0.15625,-0.296875
332,332,1727901545274,-0.0234375,-0.9468384,-0.27349854,0.421875,-0.21875,-0.625
333,333,1727901545314,-0.022216797,-0.9500122,-0.26837158,0.234375,-0.34375,-0.453125
334,334,1727901545354,-0.021240234,-0.9536743,-0.2678833,0.265625,-0.203125,-0.515625
335,335,1727901545394,-0.019042969,-0.9495239,-0.27423096,-0.046875,-0.1875,-0.578125
336,336,1727901545434,-0.01928711,-0.94903564,-0.2666626,-0.21875,-0.171875,-0.53125
337,337,1727901545474,-0.020996094,-0.95098877,-0.26690674,0.21875,-0.53125,-0.609375
338,338,1727901545514,-0.021972656,-0.9558716,-0.26397705,0.109375,-0.234375,-0.421875
339,339,1727901545554,-0.026123047,-0.95318604,-0.26324463,0.359375,0.0,-0.375
340,340,1727901545594,-0.021240234,-0.954895,-0.26885986,0.359375,-0.15625,-0.375
341,341,1727901545634,-0.020996094,-0.94610596,-0.27349854,0.46875,-0.484375,-0.578125
342,342,1727901545674,-0.029541016,-0.9668579,-0.24737549,2.078125,0.125,-0.296875
343,343,1727901545714,-0.019042969,-0.94000244,-0.2835083,-0.09375,-0.390625,-0.390625
344,344,1727901545754,-0.02758789,-0.9536743,-0.25811768,0.546875,-0.890625,-0.515625
345,345,1727901545794,-0.024902344,-0.96051025,-0.26519775,0.515625,0.984375,-0.015625
346,346,1727901545834,-0.02734375,-0.9553833,-0.2744751,0.46875,0.0625,-0.15625
347,347,1727901545874,-0.022949219,-0.9639282,-0.2539673,0.46875,-0.140625,-0.296875
348,348,1727901545914,-0.033203125,-0.95758057,-0.253479,0.34375,0.203125,-0.578125
349,349,1727901545954,-0.023925781,-0.9505005,-0.26397705,0.625,-0.421875,-0.671875
350,350,1727901545994,-0.022460938,-0.9546509,-0.26104736,0.875,0.0,-0.078125
351,351,1727901546034,-0.028320312,-0.9627075,-0.2637329,0.953125,-0.4375,-0.28125
352,352,1727901546074,-0.028076172,-0.9541626,-0.2612915,0.5625,-0.109375,-0.4375
353,353,1727901546114,-0.020996094,-0.9541626,-0.2625122,0.515625,-0.375,-0.40625
354,354,1727901546154,-0.026123047,-0.9636841,-0.25933838,0.28125,-0.28125,-0.171875
355,355,1727901546194,-0.022460938,-0.9573364,-0.255188,-0.109375,-0.15625,-0.234375
356,356,1727901546234,-0.025390625,-0.95928955,-0.2571411,0.0,-0.21875,-0.375
357,357,1727901546274,-0.031982422,-0.9663696,-0.24908447,-0.734375,0.21875,0.03125
358,358,1727901546314,-0.016845703,-0.94415283,-0.2715454,-1.328125,-1.28125,-0.265625
359,359,1727901546354,-0.023925781,-0.9639282,-0.23858643,0.953125,-1.15625,0.03125
360,360,1727901546394,-0.029785156,-0.95269775,-0.26593018,-0.484375,-1.0625,0.109375
361,361,1727901546434,-0.01977539,-0.95196533,-0.253479,1.046875,-0.8125,-0.125
362,362,1727901546474,-0.030273438,-0.9546509,-0.25201416,0.828125,0.71875,0.140625
363,363,1727901546514,-0.020751953,-0.9602661,-0.25030518,0.828125,-0.421875,-0.328125
364,364,1727901546554,-0.028076172,-0.9619751,-0.26031494,0.671875,-0.40625,-0.328125
365,365,1727901546594,-0.024902344,-0.95928955,-0.2456665,1.09375,0.09375,-0.203125
366,366,1727901546634,-0.017089844,-0.9536743,-0.25006104,0.5625,-0.640625,-0.234375
367,367,1727901546674,-0.022460938,-0.958313,-0.24249268,0.5,0.359375,0.03125
368,368,1727901546714,-0.027832031,-0.9570923,-0.2539673,0.875,0.28125,-0.015625
369,369,1727901546754,-0.018554688,-0.94903564,-0.25299072,1.109375,-0.09375,-0.234375
370,370,1727901546794,-0.021240234,-0.9663696,-0.24884033,0.953125,0.390625,-0.046875
371,371,1727901546834,-0.020751953,-0.9573364,-0.25274658,0.671875,0.078125,-0.140625
372,372,1727901546874,-0.021972656,-0.9573364,-0.25323486,0.75,0.203125,-0.234375
373,373,1727901546914,-0.020507812,-0.9631958,-0.24713135,0.015625,0.53125,-0.34375
374,374,1727901546954,-0.03149414,-0.9624634,-0.2456665,0.328125,-0.125,-0.34375
375,375,1727901546994,-0.020263672,-0.9492798,-0.255188,0.234375,1.171875,-0.09375
376,376,1727901547034,-0.021484375,-0.9651489,-0.24273682,1.09375,-0.015625,0.015625
377,377,1727901547074,-0.021972656,-0.9573364,-0.26324463,-0.171875,-0.46875,-0.1875
378,378,1727901547114,-0.02709961,-0.9619751,-0.23638916,0.78125,1.1875,0.46875
379,379,1727901547154,-0.024169922,-0.9573364,-0.2510376,0.296875,0.4375,0.40625
380,380,1727901547194,-0.024414062,-0.956604,-0.2456665,0.9375,0.21875,0.15625
381,381,1727901547234,-0.017089844,-0.9631958,-0.2510376,0.625,-0.078125,0.125
382,382,1727901547274,-0.021240234,-0.95758057,-0.25079346,1.109375,0.3125,0.359375
383,383,1727901547314,-0.020507812,-0.95635986,-0.2510376,0.921875,-0.046875,0.125
384,384,1727901547354,-0.022216797,-0.96051025,-0.2468872,1.140625,-0.25,0.34375
385,385,1727901547394,-0.01977539,-0.95880127,-0.24761963,1.515625,0.203125,0.234375
386,386,1727901547434,-0.020019531,-0.9602661,-0.25567627,1.734375,-0.359375,0.0
387,387,1727901547474,-0.011474609,-0.95880127,-0.24932861,1.484375,-0.203125,0.015625
388,388,1727901547514,-0.020019531,-0.9619751,-0.2444458,0.984375,-0.34375,-0.359375
389,389,1727901547554,-0.01171875,-0.94488525,-0.26446533,1.6875,-0.921875,-0.15625
390,390,1727901547594,-0.021728516,-0.9624634,-0.2510376,3.6875,0.625,-0.125
391,391,1727901547634,-0.018310547,-0.96221924,-0.25128174,2.4375,0.15625,-0.59375
392,392,1727901547674,-0.024414062,-0.95025635,-0.24884033,2.015625,0.53125,-0.875
393,393,1727901547714,-0.014892578,-0.94781494,-0.2774048,0.5625,0.203125,-0.625
394,394,1727901547754,-0.020751953,-0.97198486,-0.24005127,2.015625,0.296875,-0.703125
395,395,1727901547794,-0.017578125,-0.94854736,-0.26690674,-0.4375,0.078125,-0.484375
396,396,1727901547834,-0.013183594,-0.9524536,-0.25860596,0.9375,0.359375,-0.328125
397,397,1727901547874,-0.016601562,-0.9534302,-0.26104736,1.0,0.5625,-0.515625
398,398,1727901547914,-0.024658203,-0.96051025,-0.25909424,1.421875,0.609375,-0.484375
399,399,1727901547954,-0.024902344,-0.956604,-0.26470947,1.21875,0.515625,-0.578125
400,400,1727901547994,-0.024414062,-0.9570923,-0.26446533,1.78125,0.6875,-0.21875
401,401,1727901548034,-0.026611328,-0.95440674,-0.2649536,0.765625,0.421875,-0.546875
402,402,1727901548074,-0.021972656,-0.9541626,-0.26763916,0.71875,-0.125,-0.5
403,403,1727901548114,-0.021728516,-0.95391846,-0.26617432,1.03125,0.328125,-0.5625
404,404,1727901548154,-0.02319336,-0.9505005,-0.26446533,0.453125,-0.15625,-0.625
405,405,1727901548194,-0.027832031,-0.9507446,-0.26885986,0.625,-0.203125,-0.53125
406,406,1727901548234,-0.028808594,-0.956604,-0.26055908,0.8125,-0.390625,-0.703125
407,407,1727901548274,-0.020263672,-0.9561157,-0.26861572,0.75,-0.421875,-0.671875
408,408,1727901548314,-0.03100586,-0.9558716,-0.25811768,0.59375,-0.25,-0.71875
409,409,1727901548354,-0.029541016,-0.95635986,-0.26690674,0.625,-0.203125,-0.5
410,410,1727901548394,-0.02319336,-0.95684814,-0.2625122,0.515625,-0.03125,-0.578125
411,411,1727901548434,-0.034179688,-0.95513916,-0.26593018,0.453125,-0.515625,-0.640625
412,412,1727901548474,-0.022460938,-0.9524536,-0.2617798,-0.125,0.171875,-0.703125
413,413,1727901548514,-0.030273438,-0.95806885,-0.23858643,0.953125,0.046875,-0.3125
414,414,1727901548554,-0.02758789,-0.9524536,-0.27618408,-1.109375,-0.03125,-0.53125
415,415,1727901548594,-0.024902344,-0.9590454,-0.25811768,0.3125,0.078125,-0.4375
416,416,1727901548634,-0.029541016,-0.9483032,-0.26226807,-0.03125,0.703125,-0.09375
417,417,1727901548674,-0.02368164,-0.954895,-0.26031494,0.5,0.171875,-0.359375
418,418,1727901548714,-0.031982422,-0.9639282,-0.25836182,-0.125,0.328125,-0.71875
419,419,1727901548754,-0.033691406,-0.94976807,-0.2539673,0.578125,0.75,-0.25
420,420,1727901548794,-0.036376953,-0.9595337,-0.24713135,0.609375,0.15625,-0.15625
421,421,1727901548834,-0.030761719,-0.95758057,-0.25445557,0.484375,0.03125,-0.21875
422,422,1727901548874,-0.029052734,-0.95880127,-0.2539673,0.5,0.09375,-0.34375
423,423,1727901548914,-0.028808594,-0.9578247,-0.25543213,0.328125,-0.0625,-0.40625
424,424,1727901548954,-0.03466797,-0.95684814,-0.24761963,0.28125,-0.0625,-0.3125
425,425,1727901548994,-0.036132812,-0.95098877,-0.24908447,0.4375,-0.109375,-0.296875
426,426,1727901549034,-0.03125,-0.956604,-0.25860596,0.203125,-0.734375,-0.15625
427,427,1727901549074,-0.032226562,-0.9553833,-0.24859619,0.515625,-0.515625,0.078125
428,428,1727901549114,-0.033691406,-0.96295166,-0.24786377,1.09375,0.046875,-0.03125
429,429,1727901549154,-0.027832031,-0.9517212,-0.24932861,1.03125,-0.515625,-0.046875
430,430,1727901549194,-0.032714844,-0.9612427,-0.24884033,0.5625,-0.25,-0.109375
431,431,1727901549234,-0.035888672,-0.9553833,-0.24591064,0.5625,0.375,-0.3125
432,432,1727901549274,-0.03149414,-0.95269775,-0.25860596,1.015625,-0.140625,-0.015625
433,433,1727901549314,-0.032470703,-0.9656372,-0.25054932,0.0,-1.28125,-0.1875
434,434,1727901549354,-0.030761719,-0.95391846,-0.2390747,1.03125,0.359375,0.28125
435,435,1727901549394,-0.028320312,-0.95635986,-0.25274658,1.140625,0.21875,-0.28125
436,436,1727901549434,-0.033691406,-0.96954346,-0.2456665,1.078125,-0.328125,-0.25
437,437,1727901549474,-0.032226562,-0.94976807,-0.25372314,0.15625,-0.203125,0.4375
438,438,1727901549514,-0.028564453,-0.956604,-0.2510376,1.09375,-0.4375,0.546875
439,439,1727901549554,-0.03100586,-0.9570923,-0.2468872,0.40625,-0.015625,0.34375
440,440,1727901549594,-0.0234375,-0.9607544,-0.2564087,0.765625,-0.421875,0.0625
441,441,1727901549634,-0.02734375,-0.95440674,-0.2468872,0.625,0.203125,-0.0625
442,442,1727901549674,-0.032226562,-0.956604,-0.24591064,0.828125,0.015625,-0.4375
443,443,1727901549714,-0.031982422,-0.96173096,-0.25079346,0.65625,-0.3125,-0.265625
444,444,1727901549754,-0.029052734,-0.95977783,-0.2498169,0.765625,-0.15625,-0.0625
445,445,1727901549794,-0.032714844,-0.95562744,-0.25128174,0.46875,-0.234375,-0.15625
446,446,1727901549834,-0.025878906,-0.95806885,-0.25323486,0.5625,-0.046875,0.109375
447,447,1727901549874,-0.025634766,-0.9631958,-0.25152588,0.90625,0.703125,0.234375
448,448,1727901549914,-0.02368164,-0.95318604,-0.24737549,0.625,-0.015625,0.015625
449,449,1727901549954,-0.02709961,-0.9619751,-0.24713135,0.765625,-0.078125,-0.21875
450,450,1727901549994,-0.02368164,-0.954895,-0.25445557,0.15625,0.515625,-0.125
451,451,1727901550034,-0.022949219,-0.9590454,-0.24468994,0.28125,-0.390625,0.0
452,452,1727901550074,-0.028564453,-0.956604,-0.2654419,-0.5,-1.15625,-0.171875
453,453,1727901550114,-0.024902344,-0.96173096,-0.23248291,0.8125,-0.171875,0.078125
454,454,1727901550154,-0.019042969,-0.9517212,-0.25372314,0.296875,-0.421875,0.328125
455,455,1727901550194,-0.03125,-0.9685669,-0.23956299,0.578125,-0.671875,-0.171875
456,456,1727901550234,-0.024902344,-0.956604,-0.24957275,0.03125,-0.328125,-0.234375
457,457,1727901550274,-0.021484375,-0.9578247,-0.2468872,1.109375,-0.578125,-0.234375
458,458,1727901550314,-0.020751953,-0.95635986,-0.24371338,0.640625,-0.640625,-0.3125
459,459,1727901550354,-0.021240234,-0.9602661,-0.25250244,1.09375,-0.546875,-0.296875
460,460,1727901550394,-0.024658203,-0.96710205,-0.24298096,1.109375,-0.140625,-0.40625
461,461,1727901550434,-0.022705078,-0.95684814,-0.24249268,0.796875,0.046875,-0.4375
462,462,1727901550474,-0.022216797,-0.9627075,-0.2468872,0.921875,0.296875,-0.25
463,463,1727901550514,-0.016357422,-0.9644165,-0.24151611,0.765625,0.03125,-0.40625
464,464,1727901550554,-0.026367188,-0.95977783,-0.23687744,0.5,0.53125,-0.578125
465,465,1727901550594,-0.017822266,-0.9639282,-0.23687744,0.90625,0.40625,-0.75
466,466,1727901550634,-0.025390625,-0.9612427,-0.24298096,1.4375,0.453125,-0.671875
467,467,1727901550674,-0.029296875,-0.95758057,-0.24859619,2.359375,1.921875,-0.21875
468,468,1727901550714,-0.03125,-0.9529419,-0.24468994,2.375,1.015625,-0.375
469,469,1727901550754,-0.018798828,-0.94415283,-0.2617798,2.40625,2.078125,0.078125
470,470,1727901550794,-0.04321289,-0.9768677,-0.21759033,4.15625,1.234375,-0.109375
471,471,1727901550834,-0.028076172,-0.9463501,-0.27301025,2.453125,1.25,0.109375
472,472,1727901550874,-0.023925781,-0.9505005,-0.2637329,2.625,-0.75,-0.234375
473,473,1727901550914,-0.025146484,-0.9612427,-0.24932861,2.609375,1.15625,0.03125
474,474,1727901550954,-0.020996094,-0.9546509,-0.27056885,2.109375,0.15625,-0.21875
475,475,1727901550994,-0.032714844,-0.95513916,-0.2625122,1.484375,-0.3125,-0.4375
476,476,1727901551034,-0.029296875,-0.9524536,-0.25836182,1.53125,0.109375,-0.078125
477,477,1727901551074,-0.020751953,-0.9463501,-0.27252197,1.984375,0.03125,-0.265625
478,478,1727901551114,-0.029052734,-0.95440674,-0.2678833,1.078125,-0.109375,-0.484375
479,479,1727901551154,-0.021240234,-0.9585571,-0.25982666,0.9375,0.171875,-0.625
480,480,1727901551194,-0.028076172,-0.9558716,-0.2642212,1.234375,0.46875,-1.078125
481,481,1727901551234,-0.027832031,-0.9483032,-0.27349854,1.03125,-0.265625,-1.28125
482,482,1727901551274,-0.03125,-0.9522095,-0.27130127,1.296875,1.0,-0.40625
483,483,1727901551314,-0.03100586,-0.9487915,-0.27838135,0.3125,0.28125,-0.734375
484,484,1727901551354,-0.024658203,-0.9546509,-0.2678833,1.0625,0.109375,-0.34375
485,485,1727901551394,-0.037109375,-0.9612427,-0.26202393,0.703125,-0.03125,-0.171875
486,486,1727901551434,-0.024414062,-0.95513916,-0.26934814,0.65625,0.046875,-0.515625
487,487,1727901551474,-0.03125,-0.96051025,-0.25836182,0.625,0.078125,-0.84375
488,488,1727901551514,-0.028564453,-0.95098877,-0.26763916,0.65625,0.078125,-0.578125
489,489,1727901551554,-0.021972656,-0.9495239,-0.25323486,1.28125,-0.40625,-0.421875
490,490,1727901551594,-0.03515625,-0.9495239,-0.2769165,0.0625,-1.375,-0.546875
491,491,1727901551634,-0.028320312,-0.9463501,-0.26226807,0.53125,0.4375,0.15625
492,492,1727901551674,-0.02368164,-0.9480591,-0.27056885,1.59375,0.078125,-0.609375
493,493,1727901551714,-0.046875,-0.956604,-0.25665283,2.984375,0.625,-0.25
494,494,1727901551754,-0.040283203,-0.9536743,-0.26470947,0.96875,-0.125,-0.234375
495,495,1727901551794,-0.03515625,-0.9524536,-0.26617432,1.296875,-0.140625,0.0
496,496,1727901551834,-0.044189453,-0.9607544,-0.26470947,1.578125,-0.015625,0.140625
497,497,1727901551874,-0.032470703,-0.9487915,-0.27178955,0.703125,-0.265625,0.25
498,498,1727901551914,-0.030761719,-0.9505005,-0.27618408,0.453125,-0.40625,-0.1875
499,499,1727901551954,-0.03173828,-0.94610596,-0.26446533,0.171875,0.234375,-0.359375
500,500,1727901551994,-0.040039062,-0.9546509,-0.27105713,-0.5,-0.265625,-0.65625
501,501,1727901552034,-0.028808594,-0.95806885,-0.2625122,0.125,-0.375,-0.46875
502,502,1727901552074,-0.03100586,-0.9536743,-0.26617432,-0.15625,-0.28125,-0.328125
503,503,1727901552114,-0.033691406,-0.95513916,-0.26031494,-0.328125,-0.390625,-0.390625
504,504,1727901552154,-0.026123047,-0.9507446,-0.26763916,-0.15625,-0.640625,-0.328125
505,505,1727901552194,-0.024414062,-0.9612427,-0.25665283,-0.109375,0.0625,-0.140625
506,506,1727901552234,-0.031982422,-0.9561157,-0.26837158,-0.375,-1.0,-0.265625
507,507,1727901552274,-0.03149414,-0.9631958,-0.24371338,1.5625,-0.421875,-0.359375
508,508,1727901552314,-0.037841797,-0.95684814,-0.26397705,-0.328125,-0.4375,-0.546875
509,509,1727901552354,-0.026611328,-0.95391846,-0.24346924,1.09375,-0.46875,-0.484375
510,510,1727901552394,-0.033691406,-0.9495239,-0.269104,0.71875,0.828125,-0.140625
511,511,1727901552434,-0.03149414,-0.9590454,-0.25860596,1.015625,-0.3125,-0.5625
512,512,1727901552474,-0.032958984,-0.96710205,-0.26080322,0.296875,0.140625,-0.453125
513,513,1727901552514,-0.032958984,-0.9546509,-0.25372314,0.78125,0.78125,-0.171875
514,514,1727901552554,-0.030761719,-0.95391846,-0.25299072,0.71875,0.203125,-0.578125
515,515,1727901552594,-0.032714844,-0.960022,-0.2539673,0.609375,0.1875,-0.234375
516,516,1727901552634,-0.032470703,-0.9536743,-0.25982666,0.125,0.4375,-0.03125
517,517,1727901552674,-0.033691406,-0.95147705,-0.25933838,0.4375,-0.046875,-0.3125
518,518,1727901552714,-0.032958984,-0.9595337,-0.2571411,0.671875,-0.0625,-0.265625
519,519,1727901552754,-0.03173828,-0.9585571,-0.26446533,1.453125,-0.0625,-0.25
520,520,1727901552794,-0.037353516,-0.954895,-0.25079346,1.4375,0.140625,0.015625
521,521,1727901552834,-0.034179688,-0.9522095,-0.25982666,1.171875,-0.109375,-0.125
522,522,1727901552874,-0.030273438,-0.9483032,-0.25860596,1.9375,-0.109375,-0.109375
523,523,1727901552914,-0.032714844,-0.95684814,-0.2642212,1.28125,-0.765625,-0.25
524,524,1727901552954,-0.03857422,-0.96832275,-0.24005127,2.578125,-0.8125,-0.046875
525,525,1727901552994,-0.030273438,-0.9331665,-0.27618408,0.703125,-0.21875,0.21875
526,526,1727901553034,-0.030761719,-0.9590454,-0.2559204,0.9375,-1.546875,-0.125
527,527,1727901553074,-0.03491211,-0.95977783,-0.25689697,0.796875,-0.359375,0.0
528,528,1727901553114,-0.033691406,-0.95391846,-0.25958252,0.609375,0.28125,-0.03125
529,529,1727901553154,-0.028076172,-0.9553833,-0.26055908,0.9375,-0.625,-0.078125
530,530,1727901553194,-0.03564453,-0.9595337,-0.2642212,1.0,-0.46875,0.203125
531,531,1727901553234,-0.022460938,-0.9512329,-0.2564087,0.875,-0.875,-0.171875
532,532,1727901553274,-0.026123047,-0.95635986,-0.26348877,0.125,-1.0,0.0
533,533,1727901553314,-0.029296875,-0.95318604,-0.26031494,-0.015625,-1.453125,-0.015625
534,534,1727901553354,-0.022705078,-0.9507446,-0.26812744,-0.6875,-1.125,0.25
535,535,1727901553394,-0.026367188,-0.9624634,-0.25933838,-0.546875,-2.375,-0.421875
536,536,1727901553434,-0.025878906,-0.9636841,-0.25030518,0.875,0.828125,0.328125
537,537,1727901553474,-0.026611328,-0.95318604,-0.26641846,0.59375,-0.125,0.15625
538,538,1727901553514,-0.027832031,-0.95806885,-0.25787354,0.828125,0.359375,0.21875
539,539,1727901553554,-0.027832031,-0.96881104,-0.25177002,0.71875,0.78125,0.109375
540,540,1727901553594,-0.023925781,-0.9446411,-0.27178955,0.203125,-0.0625,0.046875
541,541,1727901553634,-0.02368164,-0.96221924,-0.23516846,1.078125,-0.15625,-0.078125
542,542,1727901553674,-0.026611328,-0.95391846,-0.26617432,-0.609375,-0.6875,-0.28125
543,543,1727901553714,-0.017333984,-0.9612427,-0.25054932,0.5625,0.671875,-0.078125
544,544,1727901553754,-0.022460938,-0.9627075,-0.25494385,0.15625,0.78125,-0.015625
545,545,1727901553794,-0.0146484375,-0.9590454,-0.25323486,0.390625,-0.484375,-0.4375
546,546,1727901553834,-0.028564453,-0.9590454,-0.25860596,0.21875,-0.125,-0.28125
547,547,1727901553874,-0.026123047,-0.960022,-0.24859619,-0.015625,-0.40625,-0.203125
548,548,1727901553914,-0.02709961,-0.956604,-0.2559204,0.5625,0.203125,0.21875
549,549,1727901553954,-0.028564453,-0.960022,-0.25152588,0.859375,-0.28125,0.34375
550,550,1727901553994,-0.022460938,-0.9602661,-0.2522583,1.1875,0.25,0.65625
551,551,1727901554034,-0.016845703,-0.956604,-0.25177002,1.421875,-0.171875,0.109375
552,552,1727901554074,-0.01953125,-0.9595337,-0.25445557,1.234375,0.34375,0.0625
553,553,1727901554114,-0.017333984,-0.9651489,-0.25152588,1.125,0.296875,0.015625
554,554,1727901554154,-0.02319336,-0.95880127,-0.24835205,0.71875,0.140625,-0.21875
555,555,1727901554194,-0.017822266,-0.9541626,-0.24932861,1.171875,0.15625,-0.5
556,556,1727901554234,-0.017333984,-0.9458618,-0.25689697,1.109375,0.390625,-0.484375
557,557,1727901554274,-0.031982422,-0.9673462,-0.22857666,2.953125,0.34375,-0.703125
558,558,1727901554314,-0.022949219,-0.956604,-0.26446533,1.140625,1.09375,0.046875
559,559,1727901554354,-0.017822266,-0.96417236,-0.26226807,1.609375,-0.21875,-0.609375
560,560,1727901554394,-0.027832031,-0.9573364,-0.24224854,0.875,1.921875,-0.140625
561,561,1727901554434,-0.021728516,-0.95269775,-0.26519775,1.359375,1.1875,-0.296875
562,562,1727901554474,-0.025146484,-0.96588135,-0.26153564,1.890625,0.3125,-0.46875
563,563,1727901554514,-0.021728516,-0.95147705,-0.26275635,2.140625,0.75,-0.390625
564,564,1727901554554,-0.023925781,-0.9507446,-0.26055908,2.1875,0.09375,-0.640625
565,565,1727901554594,-0.025146484,-0.956604,-0.27130127,1.53125,0.21875,-0.28125
566,566,1727901554634,-0.026611328,-0.9558716,-0.2588501,1.59375,0.34375,-0.3125
567,567,1727901554674,-0.032470703,-0.954895,-0.26812744,1.359375,0.109375,-0.609375
568,568,1727901554714,-0.022460938,-0.95513916,-0.26226807,1.34375,0.171875,-0.390625
569,569,1727901554754,-0.020996094,-0.954895,-0.26446533,0.875,-0.1875,-0.640625
570,570,1727901554794,-0.029785156,-0.95269775,-0.26837158,1.875,-0.4375,-1.140625
571,571,1727901554834,-0.026367188,-0.95513916,-0.27130127,1.859375,0.375,-0.546875
572,572,1727901554874,-0.031982422,-0.960022,-0.27056885,1.28125,0.515625,-0.296875
573,573,1727901554914,-0.025146484,-0.94781494,-0.27008057,0.34375,0.359375,-0.375
574,574,1727901554954,-0.028320312,-0.95147705,-0.25909424,1.71875,0.203125,0.0625
575,575,1727901554994,-0.02734375,-0.9522095,-0.27838135,-0.140625,-0.828125,-0.421875
576,576,1727901555034,-0.02368164,-0.9524536,-0.2642212,1.09375,0.328125,-0.375
577,577,1727901555074,-0.03100586,-0.9470825,-0.27838135,0.84375,0.28125,-0.140625
578,578,1727901555114,-0.03466797,-0.9570923,-0.2617798,1.015625,-0.265625,-0.640625
579,579,1727901555154,-0.033935547,-0.9480591,-0.27496338,0.453125,0.203125,-0.375
580,580,1727901555194,-0.029296875,-0.9373169,-0.27642822,1.171875,-0.171875,-0.234375
581,581,1727901555234,-0.031982422,-0.9534302,-0.26690674,1.078125,-0.59375,-0.609375
582,582,1727901555274,-0.03149414,-0.95513916,-0.2637329,0.15625,-0.1875,-0.625
583,583,1727901555314,-0.022216797,-0.9470825,-0.2744751,-0.46875,-0.328125,-0.546875
584,584,1727901555354,-0.03100586,-0.94854736,-0.26812744,-0.171875,0.078125,-0.546875
585,585,1727901555394,-0.035888672,-0.9546509,-0.2649536,-0.140625,-0.1875,-0.65625
586,586,1727901555434,-0.033935547,-0.95318604,-0.26690674,-0.359375,0.15625,-0.796875
587,587,1727901555474,-0.02758789,-0.9522095,-0.25860596,-0.015625,0.0625,-0.609375
588,588,1727901555514,-0.03125,-0.958313,-0.25909424,0.3125,0.3125,-0.390625
589,589,1727901555554,-0.031982422,-0.9373169,-0.270813,0.0625,-0.3125,-0.59375
590,590,1727901555594,-0.03515625,-0.96343994,-0.23883057,1.40625,0.53125,-0.5
591,591,1727901555634,-0.03100586,-0.944397,-0.27960205,-1.125,-0.140625,-0.625
592,592,1727901555674,-0.037597656,-0.95196533,-0.2522583,0.640625,-0.546875,-0.421875
