,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727346525757,-0.91259766,0.08831787,0.49188232,0.328125,-0.1875,-0.40625
616,616,1727346525797,-0.94799805,0.0848999,0.4647827,-0.46875,0.140625,0.4375
617,617,1727346525837,-0.9104004,0.08441162,0.4562378,-3.078125,2.6875,-1.671875
618,618,1727346525877,-0.92529297,0.09637451,0.4953003,0.3125,-0.171875,-0.09375
619,619,1727346525917,-0.921875,0.09173584,0.48284912,-0.65625,-0.125,-0.140625
620,620,1727346525957,-0.92089844,0.09881592,0.47503662,0.0,0.21875,-0.03125
621,621,1727346525997,-0.920166,0.08905029,0.4730835,-0.78125,-0.15625,-0.171875
622,622,1727346526037,-0.91748047,0.090270996,0.47283936,-1.328125,0.28125,-0.5625
623,623,1727346526077,-0.9140625,0.08709717,0.48016357,-0.96875,-0.140625,-0.53125
624,624,1727346526117,-0.91967773,0.09442139,0.47503662,-1.078125,-0.671875,-0.421875
625,625,1727346526157,-0.92211914,0.09173584,0.47479248,-0.53125,0.0,-0.609375
626,626,1727346526197,-0.9248047,0.0848999,0.46966553,-0.65625,0.328125,-0.421875
627,627,1727346526237,-0.9145508,0.09490967,0.4706421,-2.28125,1.3125,-1.296875
628,628,1727346526277,-0.91625977,0.093688965,0.4520874,-3.328125,1.46875,-0.984375
629,629,1727346526317,-0.9135742,0.09173584,0.49163818,1.0625,-1.734375,-0.6875
630,630,1727346526357,-0.9382324,0.093933105,0.4533081,-3.328125,2.9375,-0.859375
631,631,1727346526397,-0.90527344,0.10614014,0.4755249,-2.3125,2.515625,-1.984375
632,632,1727346526437,-0.92700195,0.10369873,0.48968506,0.03125,0.09375,0.234375
633,633,1727346526477,-0.91381836,0.10028076,0.47406006,0.234375,1.546875,-0.5625
634,634,1727346526517,-0.92163086,0.10467529,0.4779663,-0.140625,0.734375,-0.53125
635,635,1727346526557,-0.92041016,0.09881592,0.47332764,-2.09375,0.0625,-0.953125
636,636,1727346526597,-0.9206543,0.10784912,0.47943115,-0.890625,0.390625,-0.984375
637,637,1727346526637,-0.92211914,0.10345459,0.47479248,-0.40625,0.0,0.078125
638,638,1727346526677,-0.9121094,0.09710693,0.47576904,-0.65625,-0.1875,-0.484375
639,639,1727346526717,-0.9226074,0.10491943,0.47381592,0.109375,-0.78125,-0.15625
640,640,1727346526757,-0.9199219,0.10101318,0.46185303,-1.390625,0.609375,-0.46875
641,641,1727346526797,-0.9160156,0.0993042,0.4706421,-0.9375,0.421875,-0.625
642,642,1727346526837,-0.9116211,0.10321045,0.47235107,-1.859375,0.46875,-0.359375
643,643,1727346526877,-0.9272461,0.10687256,0.47698975,0.984375,-1.015625,-0.078125
644,644,1727346526917,-0.9230957,0.09515381,0.46844482,-4.203125,3.625,-1.640625
645,645,1727346526957,-0.92529297,0.10760498,0.48968506,-0.5625,-0.578125,-0.078125
646,646,1727346526997,-0.9187012,0.109802246,0.4779663,-0.546875,-0.578125,0.078125
647,647,1727346527037,-0.90771484,0.11175537,0.47332764,-0.796875,1.375,-0.3125
648,648,1727346527077,-0.92285156,0.109313965,0.4647827,-1.34375,-0.390625,-0.1875
649,649,1727346527117,-0.9133301,0.101257324,0.47113037,-2.046875,-0.078125,-0.703125
650,650,1727346527157,-0.9145508,0.10418701,0.46990967,-0.640625,0.9375,-0.15625
651,651,1727346527197,-0.91308594,0.105407715,0.46575928,-1.3125,0.59375,0.09375
652,652,1727346527237,-0.92041016,0.10247803,0.4718628,-0.453125,0.703125,-0.09375
653,653,1727346527277,-0.9206543,0.10101318,0.4677124,-1.0,1.015625,-0.03125
654,654,1727346527317,-0.9169922,0.1005249,0.4694214,-2.0625,1.734375,-0.421875
655,655,1727346527357,-0.9194336,0.097839355,0.46917725,-1.71875,1.609375,-0.234375
656,656,1727346527397,-0.9020996,0.11273193,0.49310303,-1.859375,1.5625,-0.4375
657,657,1727346527437,-0.9296875,0.117126465,0.47088623,0.140625,0.75,0.515625
658,658,1727346527477,-0.90356445,0.09906006,0.46795654,-3.84375,3.515625,-1.734375
659,659,1727346527517,-0.921875,0.10687256,0.494812,-0.71875,0.9375,0.203125
660,660,1727346527557,-0.91625977,0.11639404,0.49090576,-0.859375,0.0,0.515625
661,661,1727346527597,-0.9016113,0.10345459,0.4755249,-0.578125,1.28125,-0.046875
662,662,1727346527637,-0.91674805,0.10687256,0.47650146,-0.890625,0.140625,-0.21875
663,663,1727346527677,-0.91015625,0.10662842,0.48675537,-1.9375,0.71875,-0.78125
664,664,1727346527717,-0.9133301,0.113464355,0.47747803,-1.4375,0.84375,-0.265625
665,665,1727346527757,-0.9033203,0.11126709,0.48480225,-1.125,-0.84375,0.28125
666,666,1727346527797,-0.9145508,0.11663818,0.48797607,-1.359375,-0.015625,0.015625
667,667,1727346527837,-0.9182129,0.10467529,0.47991943,-0.609375,0.203125,-0.203125
668,668,1727346527877,-0.9140625,0.105163574,0.4755249,-1.046875,0.375,-0.078125
669,669,1727346527917,-0.91845703,0.101745605,0.4706421,-0.71875,0.234375,0.0625
670,670,1727346527957,-0.90185547,0.105895996,0.48480225,-0.203125,0.703125,-0.09375
671,671,1727346527997,-0.9436035,0.10345459,0.48309326,0.671875,-1.265625,0.421875
672,672,1727346528037,-0.91015625,0.09857178,0.45648193,-2.75,2.203125,-1.359375
673,673,1727346528077,-0.9067383,0.10858154,0.49334717,-0.046875,1.3125,0.09375
674,674,1727346528117,-0.920166,0.105651855,0.49456787,-0.28125,-0.71875,0.78125
675,675,1727346528157,-0.9133301,0.105651855,0.4821167,0.171875,1.265625,0.46875
676,676,1727346528197,-0.9172363,0.09906006,0.48358154,0.703125,-0.109375,0.078125
677,677,1727346528237,-0.91625977,0.09906006,0.4767456,0.203125,1.0,0.296875
678,678,1727346528277,-0.91259766,0.105407715,0.47821045,0.625,-0.28125,1.4375
679,679,1727346528317,-0.9094238,0.097351074,0.48553467,0.609375,-0.6875,0.34375
680,680,1727346528357,-0.9172363,0.101257324,0.479187,0.0,0.390625,0.265625
681,681,1727346528397,-0.904541,0.10491943,0.4718628,0.46875,-0.53125,0.96875
682,682,1727346528437,-0.9121094,0.08758545,0.46868896,0.046875,0.46875,0.25
683,683,1727346528477,-0.91015625,0.09613037,0.47161865,0.40625,0.109375,0.265625
684,684,1727346528517,-0.9145508,0.09246826,0.4755249,-0.921875,1.25,-0.015625
685,685,1727346528557,-0.92944336,0.08905029,0.49139404,1.65625,-2.0,0.546875
686,686,1727346528597,-0.92041016,0.08441162,0.46429443,-2.28125,2.828125,-0.828125
687,687,1727346528637,-0.90844727,0.09637451,0.48065186,0.3125,-0.265625,-0.546875
688,688,1727346528677,-0.9206543,0.093444824,0.49017334,-0.515625,0.09375,0.640625
689,689,1727346528717,-0.920166,0.09075928,0.47698975,0.265625,0.9375,-0.109375
690,690,1727346528757,-0.9169922,0.08685303,0.4804077,-0.5,0.171875,-0.25
691,691,1727346528797,-0.92163086,0.08831787,0.47772217,-1.140625,0.328125,-0.40625
692,692,1727346528837,-0.91430664,0.08709717,0.4718628,-1.03125,-0.453125,-0.25
693,693,1727346528877,-0.91552734,0.089782715,0.48260498,-1.1875,-1.03125,-0.1875
694,694,1727346528917,-0.9213867,0.09490967,0.480896,-1.6875,0.109375,-0.84375
695,695,1727346528957,-0.9213867,0.097351074,0.47503662,-1.953125,-0.140625,-1.109375
696,696,1727346528997,-0.9147949,0.09173584,0.4743042,-2.28125,0.28125,-1.0
697,697,1727346529037,-0.9213867,0.10076904,0.4755249,-1.453125,1.421875,-1.375
698,698,1727346529077,-0.9284668,0.094177246,0.45404053,-2.1875,1.0625,-0.5625
699,699,1727346529117,-0.9033203,0.10028076,0.4977417,0.21875,-0.75,-1.1875
700,700,1727346529157,-0.94311523,0.093444824,0.4520874,-1.84375,1.671875,-0.078125
701,701,1727346529197,-0.88671875,0.105163574,0.46844482,-3.75,5.25,-3.15625
702,702,1727346529237,-0.9169922,0.10736084,0.49456787,0.03125,0.46875,-0.109375
703,703,1727346529277,-0.9255371,0.097839355,0.4845581,-0.46875,1.015625,-0.34375
704,704,1727346529317,-0.90478516,0.10443115,0.48016357,-0.125,1.4375,-0.5625
705,705,1727346529357,-0.9169922,0.10369873,0.4694214,-1.53125,0.21875,-0.984375
706,706,1727346529397,-0.92211914,0.09979248,0.4845581,-1.296875,0.765625,-1.140625
707,707,1727346529437,-0.90722656,0.10028076,0.48309326,-0.203125,0.359375,-0.046875
708,708,1727346529477,-0.90893555,0.10467529,0.47625732,-0.921875,0.046875,-0.234375
709,709,1727346529517,-0.907959,0.11151123,0.47088623,-0.5,0.015625,-0.359375
710,710,1727346529557,-0.9165039,0.10809326,0.47235107,-0.703125,-0.34375,-0.21875
711,711,1727346529597,-0.91748047,0.10638428,0.47357178,-1.484375,0.703125,-0.578125
712,712,1727346529637,-0.9189453,0.101257324,0.47454834,-1.140625,0.015625,-0.546875
713,713,1727346529677,-0.9057617,0.10638428,0.48480225,-1.296875,0.34375,-0.46875
714,714,1727346529717,-0.92871094,0.11053467,0.4713745,0.984375,-1.15625,0.125
715,715,1727346529757,-0.91674805,0.097351074,0.4689331,-4.1875,3.109375,-1.65625
716,716,1727346529797,-0.920166,0.10858154,0.49066162,-0.1875,-0.59375,-0.265625
717,717,1727346529837,-0.91625977,0.109802246,0.46820068,-1.0,0.015625,-0.09375
718,718,1727346529877,-0.89746094,0.113708496,0.48480225,-0.84375,1.015625,-0.390625
719,719,1727346529917,-0.91918945,0.10760498,0.47283936,-0.78125,-0.421875,-0.1875
720,720,1727346529957,-0.9147949,0.109313965,0.47357178,-1.765625,0.234375,-0.65625
721,721,1727346529997,-0.9099121,0.10882568,0.48114014,-1.171875,0.515625,-0.46875
722,722,1727346530037,-0.9135742,0.11102295,0.4730835,-2.125,-0.375,-0.0625
723,723,1727346530077,-0.9074707,0.10736084,0.4701538,-1.203125,-0.46875,-0.203125
724,724,1727346530117,-0.9182129,0.11590576,0.47479248,-0.8125,0.203125,-0.03125
725,725,1727346530157,-0.91918945,0.10736084,0.46844482,-1.4375,0.765625,-0.140625
726,726,1727346530197,-0.91625977,0.101257324,0.47528076,-1.0,1.15625,-0.421875
727,727,1727346530237,-0.9086914,0.11273193,0.46917725,-3.09375,2.140625,-0.328125
728,728,1727346530277,-0.92041016,0.11175537,0.49822998,0.625,0.234375,0.015625
729,729,1727346530317,-0.90893555,0.10369873,0.449646,-4.3125,2.984375,-0.953125
730,730,1727346530357,-0.90844727,0.117370605,0.4869995,-1.859375,2.3125,-0.9375
731,731,1727346530397,-0.9123535,0.124938965,0.49261475,-0.703125,0.65625,0.671875
732,732,1727346530437,-0.90893555,0.11981201,0.4821167,-1.8125,1.375,-0.203125
733,733,1727346530477,-0.91064453,0.1149292,0.48529053,-1.0,0.4375,-0.296875
734,734,1727346530517,-0.9116211,0.11639404,0.47601318,-2.96875,0.421875,-0.53125
735,735,1727346530557,-0.9177246,0.12200928,0.48675537,-2.953125,0.828125,-0.96875
736,736,1727346530597,-0.90600586,0.113464355,0.4767456,-1.25,0.671875,-0.015625
737,737,1727346530637,-0.9069824,0.11541748,0.47454834,-0.71875,0.359375,0.03125
738,738,1727346530677,-0.90356445,0.12420654,0.48065186,-0.265625,-0.078125,0.5
739,739,1727346530717,-0.9135742,0.11077881,0.4804077,0.640625,0.140625,0.609375
740,740,1727346530757,-0.90649414,0.11151123,0.4796753,1.859375,-0.40625,0.71875
741,741,1727346530797,-0.9133301,0.11834717,0.46600342,-0.390625,0.4375,1.046875
742,742,1727346530837,-0.89501953,0.10858154,0.4960327,2.578125,-2.78125,0.671875
743,743,1727346530877,-0.93359375,0.10638428,0.47332764,0.0625,1.90625,0.375
744,744,1727346530917,-0.9069824,0.11053467,0.4689331,-0.5,1.96875,-0.546875
745,745,1727346530957,-0.92993164,0.09515381,0.4953003,1.375,-1.796875,1.9375
746,746,1727346530997,-0.91186523,0.11273193,0.48162842,1.625,-0.390625,1.03125
747,747,1727346531037,-0.90966797,0.1005249,0.48016357,2.734375,-0.671875,0.890625
748,748,1727346531077,-0.91845703,0.09100342,0.47747803,0.171875,-0.21875,0.5625
749,749,1727346531117,-0.9165039,0.093933105,0.4767456,0.09375,-0.078125,0.09375
750,750,1727346531157,-0.9086914,0.0914917,0.47991943,1.359375,-0.6875,1.015625
751,751,1727346531197,-0.920166,0.09173584,0.47991943,0.5625,0.0,0.578125
752,752,1727346531237,-0.923584,0.08026123,0.4755249,0.65625,-0.46875,0.90625
753,753,1727346531277,-0.92529297,0.08343506,0.46820068,-0.3125,0.59375,0.328125
754,754,1727346531317,-0.9104004,0.08758545,0.47821045,0.53125,-0.1875,0.0625
755,755,1727346531357,-0.92041016,0.07904053,0.46820068,-1.34375,1.125,0.46875
756,756,1727346531397,-0.9074707,0.07684326,0.49090576,1.3125,-2.359375,0.125
757,757,1727346531437,-0.91918945,0.070251465,0.4586792,-2.046875,2.578125,-0.3125
758,758,1727346531477,-0.9050293,0.08807373,0.47332764,-1.28125,0.90625,-1.140625
759,759,1727346531517,-0.92871094,0.08123779,0.5006714,-0.40625,-0.46875,0.3125
