,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727973130061,-0.34838867,-0.78985596,0.5751343,-0.59375,0.265625,-0.0625
605,605,1727973130101,-0.35717773,-0.7925415,0.57733154,-0.6875,0.078125,-0.21875
606,606,1727973130141,-0.34448242,-0.78619385,0.57562256,-0.34375,0.3125,-0.3125
607,607,1727973130181,-0.35058594,-0.78790283,0.57440186,-1.21875,0.578125,-0.296875
608,608,1727973130221,-0.3461914,-0.79156494,0.5805054,0.34375,0.28125,0.03125
609,609,1727973130261,-0.34033203,-0.79107666,0.5790405,-1.34375,0.3125,-0.328125
610,610,1727973130301,-0.34936523,-0.77960205,0.5841675,-0.609375,0.765625,-0.390625
611,611,1727973130341,-0.34228516,-0.7835083,0.572937,-0.640625,0.0625,-0.1875
612,612,1727973130381,-0.3557129,-0.78985596,0.5914917,-1.375,0.0625,-0.4375
613,613,1727973130421,-0.34448242,-0.7852173,0.5805054,0.09375,0.515625,-0.359375
614,614,1727973130461,-0.34399414,-0.78253174,0.5787964,-1.09375,0.953125,-0.296875
615,615,1727973130501,-0.34594727,-0.78204346,0.5824585,-0.09375,0.5,-0.46875
616,616,1727973130541,-0.3479004,-0.78570557,0.58880615,-0.15625,0.59375,-0.203125
617,617,1727973130581,-0.34692383,-0.78692627,0.5878296,-0.125,0.515625,-0.078125
618,618,1727973130621,-0.34716797,-0.7815552,0.58148193,-0.21875,0.0625,-0.09375
619,619,1727973130661,-0.3527832,-0.7793579,0.5783081,-0.34375,0.765625,-0.234375
620,620,1727973130701,-0.34057617,-0.78302,0.58709717,0.0,0.625,-0.03125
621,621,1727973130741,-0.34838867,-0.78326416,0.57733154,-0.640625,0.078125,-0.125
622,622,1727973130781,-0.3503418,-0.7835083,0.5807495,-0.03125,0.328125,-0.25
623,623,1727973130821,-0.34814453,-0.78326416,0.5856323,-0.390625,0.453125,-0.21875
624,624,1727973130861,-0.34155273,-0.7854614,0.5831909,-0.46875,0.109375,-0.09375
625,625,1727973130901,-0.34472656,-0.77911377,0.5836792,-0.46875,0.21875,-0.140625
626,626,1727973130941,-0.34838867,-0.7822876,0.5836792,-0.296875,0.21875,-0.171875
627,627,1727973130981,-0.3479004,-0.78082275,0.5856323,-0.453125,0.359375,-0.09375
628,628,1727973131021,-0.34814453,-0.78570557,0.58270264,-0.28125,0.328125,-0.203125
629,629,1727973131061,-0.3466797,-0.78302,0.5853882,-0.625,0.453125,-0.109375
630,630,1727973131101,-0.3461914,-0.77593994,0.5817261,-0.6875,0.671875,-0.125
631,631,1727973131141,-0.34521484,-0.7752075,0.5878296,-0.4375,0.296875,-0.203125
632,632,1727973131181,-0.3491211,-0.7810669,0.5878296,-0.25,0.65625,-0.140625
633,633,1727973131221,-0.34960938,-0.78692627,0.590271,-0.28125,0.578125,-0.015625
634,634,1727973131261,-0.3491211,-0.77593994,0.58148193,-1.25,0.25,-0.34375
635,635,1727973131301,-0.34960938,-0.7737427,0.5951538,0.609375,0.078125,-0.140625
636,636,1727973131341,-0.34155273,-0.7866821,0.5824585,-0.71875,0.640625,-0.296875
637,637,1727973131381,-0.34814453,-0.7732544,0.5895386,-0.359375,0.671875,-0.171875
638,638,1727973131421,-0.3466797,-0.7852173,0.5770874,-0.765625,0.65625,-0.21875
639,639,1727973131461,-0.34716797,-0.784729,0.59490967,-2.140625,0.03125,-0.5625
640,640,1727973131501,-0.34960938,-0.7749634,0.59246826,0.359375,0.796875,-0.234375
641,641,1727973131541,-0.35131836,-0.7739868,0.58880615,-0.953125,1.09375,-0.078125
642,642,1727973131581,-0.34887695,-0.76934814,0.5932007,-0.3125,0.46875,-0.296875
643,643,1727973131621,-0.34301758,-0.7744751,0.5985718,-0.375,0.296875,-0.1875
644,644,1727973131661,-0.34521484,-0.77667236,0.5944214,-0.125,0.25,-0.15625
645,645,1727973131701,-0.35302734,-0.77667236,0.5946655,0.140625,0.4375,-0.046875
646,646,1727973131741,-0.35375977,-0.77911377,0.58929443,0.015625,0.703125,-0.109375
647,647,1727973131781,-0.3461914,-0.7761841,0.5956421,0.15625,0.671875,-0.078125
648,648,1727973131821,-0.34838867,-0.7798462,0.59173584,-0.5625,0.3125,0.03125
649,649,1727973131861,-0.34326172,-0.7776489,0.5956421,0.234375,0.375,-0.03125
650,650,1727973131901,-0.3515625,-0.7761841,0.5914917,-0.046875,0.4375,-0.0625
651,651,1727973131941,-0.3503418,-0.7805786,0.5910034,-0.390625,0.28125,-0.140625
652,652,1727973131981,-0.3479004,-0.7769165,0.5890503,-0.078125,0.34375,-0.0625
653,653,1727973132021,-0.3466797,-0.7727661,0.5932007,-0.328125,0.328125,-0.09375
654,654,1727973132061,-0.34545898,-0.7788696,0.59295654,-0.203125,0.359375,-0.21875
655,655,1727973132101,-0.34521484,-0.7793579,0.59295654,-0.09375,0.484375,-0.0625
656,656,1727973132141,-0.34814453,-0.78082275,0.590271,-0.03125,0.390625,-0.140625
657,657,1727973132181,-0.3479004,-0.77716064,0.5934448,0.078125,0.21875,-0.09375
658,658,1727973132221,-0.34936523,-0.77545166,0.5927124,-0.015625,0.203125,-0.171875
659,659,1727973132261,-0.3486328,-0.7764282,0.5910034,-0.21875,0.453125,-0.21875
660,660,1727973132301,-0.34814453,-0.7749634,0.58929443,0.15625,0.515625,0.046875
661,661,1727973132341,-0.3479004,-0.77593994,0.59198,-0.34375,0.453125,-0.109375
662,662,1727973132381,-0.34350586,-0.7774048,0.59002686,-0.25,0.484375,0.0
663,663,1727973132421,-0.34936523,-0.77227783,0.5988159,-0.203125,0.125,-0.109375
664,664,1727973132461,-0.34277344,-0.79229736,0.5980835,0.4375,0.625,-0.0625
665,665,1727973132501,-0.3515625,-0.7683716,0.6012573,-1.28125,0.484375,-0.25
666,666,1727973132541,-0.35009766,-0.7810669,0.59295654,0.921875,0.265625,0.03125
667,667,1727973132581,-0.34936523,-0.78253174,0.586853,-1.171875,-0.25,-0.34375
668,668,1727973132621,-0.34814453,-0.7817993,0.59246826,-0.03125,0.125,-0.109375
669,669,1727973132661,-0.34838867,-0.7781372,0.59588623,-0.25,0.78125,0.078125
670,670,1727973132701,-0.3503418,-0.77227783,0.5866089,-0.078125,0.328125,0.0625
671,671,1727973132741,-0.35205078,-0.7774048,0.59295654,0.0625,-0.265625,0.09375
672,672,1727973132781,-0.34960938,-0.7727661,0.59368896,0.1875,-0.328125,0.109375
673,673,1727973132821,-0.35424805,-0.78204346,0.58587646,0.734375,0.59375,0.296875
674,674,1727973132861,-0.34692383,-0.7788696,0.5878296,0.28125,0.8125,-0.015625
675,675,1727973132901,-0.34936523,-0.7752075,0.59173584,0.28125,0.203125,0.171875
676,676,1727973132941,-0.3479004,-0.7822876,0.58709717,0.078125,0.03125,0.0625
677,677,1727973132981,-0.34936523,-0.7842407,0.5848999,0.09375,-0.03125,0.140625
678,678,1727973133021,-0.34545898,-0.7803345,0.58807373,0.46875,0.234375,0.09375
679,679,1727973133061,-0.34960938,-0.78497314,0.5873413,0.265625,0.359375,0.015625
680,680,1727973133101,-0.3515625,-0.78326416,0.590271,0.203125,0.1875,0.203125
681,681,1727973133141,-0.34887695,-0.78082275,0.5895386,-0.09375,0.15625,0.09375
682,682,1727973133181,-0.34570312,-0.7776489,0.5800171,-0.171875,-0.203125,0.015625
683,683,1727973133221,-0.3425293,-0.78863525,0.588562,0.203125,0.078125,-0.109375
684,684,1727973133261,-0.34838867,-0.7788696,0.59124756,0.234375,0.375,0.109375
685,685,1727973133301,-0.34545898,-0.7805786,0.5831909,0.25,0.359375,0.125
686,686,1727973133341,-0.3466797,-0.7859497,0.5829468,0.21875,-0.0625,0.25
687,687,1727973133381,-0.34765625,-0.78790283,0.5817261,0.0,0.171875,0.0625
688,688,1727973133421,-0.34375,-0.7949829,0.5790405,0.203125,0.125,-0.015625
689,689,1727973133461,-0.3486328,-0.7752075,0.58221436,-0.28125,-0.3125,0.03125
690,690,1727973133501,-0.3491211,-0.78375244,0.5883179,1.515625,0.296875,0.421875
691,691,1727973133541,-0.34106445,-0.7930298,0.576355,-1.203125,-0.078125,0.015625
692,692,1727973133581,-0.34838867,-0.78131104,0.57806396,0.609375,0.125,-0.1875
693,693,1727973133621,-0.35009766,-0.7876587,0.57806396,-0.28125,-0.421875,0.015625
694,694,1727973133661,-0.34399414,-0.788147,0.5787964,-0.40625,0.015625,0.0
695,695,1727973133701,-0.3557129,-0.7905884,0.58026123,0.59375,0.3125,0.078125
696,696,1727973133741,-0.3461914,-0.78790283,0.5734253,-0.34375,0.5,0.015625
697,697,1727973133781,-0.35473633,-0.786438,0.5751343,-0.03125,-0.3125,0.03125
698,698,1727973133821,-0.34765625,-0.7876587,0.56829834,-0.234375,-0.296875,0.0625
699,699,1727973133861,-0.35083008,-0.78985596,0.57244873,0.296875,0.375,0.125
700,700,1727973133901,-0.34301758,-0.7888794,0.57440186,-0.140625,0.625,-0.125
701,701,1727973133941,-0.3466797,-0.78448486,0.5795288,-0.671875,0.828125,-0.03125
702,702,1727973133981,-0.34716797,-0.7859497,0.5805054,-0.375,-0.03125,-0.0625
703,703,1727973134021,-0.3515625,-0.78912354,0.5787964,-0.46875,0.0625,-0.140625
704,704,1727973134061,-0.35205078,-0.786438,0.57733154,-0.453125,0.203125,-0.140625
705,705,1727973134101,-0.34716797,-0.78985596,0.5807495,-0.484375,0.109375,-0.078125
706,706,1727973134141,-0.34545898,-0.79229736,0.5844116,-0.71875,0.421875,-0.1875
707,707,1727973134181,-0.34277344,-0.79229736,0.57855225,-0.71875,0.359375,-0.171875
708,708,1727973134221,-0.34301758,-0.78204346,0.5805054,-0.4375,0.53125,-0.140625
709,709,1727973134261,-0.34472656,-0.7798462,0.5817261,-0.328125,0.09375,-0.125
710,710,1727973134301,-0.3486328,-0.784729,0.57977295,-0.546875,0.203125,-0.21875
711,711,1727973134341,-0.3486328,-0.77838135,0.58099365,-0.328125,0.265625,-0.328125
712,712,1727973134381,-0.34057617,-0.7822876,0.5753784,-0.875,0.59375,-0.125
713,713,1727973134421,-0.34814453,-0.7781372,0.59051514,-0.640625,0.6875,-0.25
714,714,1727973134461,-0.34228516,-0.7942505,0.5831909,-0.1875,0.4375,-0.125
715,715,1727973134501,-0.34887695,-0.77593994,0.5883179,-1.28125,1.0,-0.6875
716,716,1727973134541,-0.3486328,-0.79400635,0.5800171,0.5625,0.515625,-0.25
717,717,1727973134581,-0.35009766,-0.78302,0.58758545,-1.40625,0.0625,-0.234375
718,718,1727973134621,-0.34448242,-0.78253174,0.58758545,-0.140625,0.421875,-0.40625
719,719,1727973134661,-0.3466797,-0.78326416,0.5819702,-0.515625,0.921875,-0.265625
720,720,1727973134701,-0.35180664,-0.7776489,0.58587646,-0.625,0.578125,-0.234375
721,721,1727973134741,-0.35009766,-0.7842407,0.5944214,-0.140625,0.171875,0.015625
722,722,1727973134781,-0.3474121,-0.77789307,0.5910034,-0.25,-0.140625,-0.03125
723,723,1727973134821,-0.34375,-0.78448486,0.5831909,-0.015625,-0.046875,0.03125
724,724,1727973134861,-0.3540039,-0.7788696,0.58514404,-0.09375,0.671875,-0.125
725,725,1727973134901,-0.34375,-0.7781372,0.58709717,0.140625,0.609375,-0.015625
726,726,1727973134941,-0.35473633,-0.77911377,0.58343506,-0.421875,-0.046875,-0.125
727,727,1727973134981,-0.3449707,-0.78131104,0.5800171,0.53125,0.140625,-0.1875
728,728,1727973135021,-0.34033203,-0.78009033,0.5836792,-0.140625,0.15625,-0.265625
729,729,1727973135061,-0.3491211,-0.78912354,0.5844116,-0.5,0.125,0.078125
730,730,1727973135101,-0.34375,-0.7815552,0.58465576,-0.53125,0.453125,-0.109375
731,731,1727973135141,-0.34692383,-0.7854614,0.5829468,-0.375,-0.078125,-0.0625
732,732,1727973135181,-0.34838867,-0.7871704,0.58880615,-0.125,0.25,-0.109375
733,733,1727973135221,-0.3449707,-0.78009033,0.5878296,-0.484375,0.25,-0.203125
734,734,1727973135261,-0.3400879,-0.78131104,0.5819702,-0.328125,0.0625,-0.09375
735,735,1727973135301,-0.3461914,-0.7803345,0.5841675,-0.4375,0.34375,-0.140625
736,736,1727973135341,-0.34985352,-0.7842407,0.5956421,0.328125,0.390625,0.015625
737,737,1727973135381,-0.34179688,-0.7866821,0.58221436,-0.25,0.109375,0.140625
738,738,1727973135421,-0.35009766,-0.77838135,0.58758545,-1.03125,0.78125,-0.453125
739,739,1727973135461,-0.3503418,-0.79278564,0.5807495,0.390625,0.75,-0.171875
740,740,1727973135501,-0.35620117,-0.78912354,0.5910034,-1.546875,0.015625,-0.328125
741,741,1727973135541,-0.34448242,-0.78082275,0.5878296,-0.296875,0.171875,-0.203125
742,742,1727973135581,-0.34350586,-0.7788696,0.58392334,-0.765625,0.96875,-0.296875
743,743,1727973135621,-0.3527832,-0.7752075,0.58880615,-0.34375,0.671875,-0.15625
744,744,1727973135661,-0.3466797,-0.7786255,0.5890503,-0.28125,0.1875,-0.09375
745,745,1727973135701,-0.3474121,-0.77593994,0.5927124,-0.375,0.078125,-0.109375
746,746,1727973135741,-0.3466797,-0.7752075,0.5861206,-0.078125,0.25,0.125
747,747,1727973135781,-0.33935547,-0.78204346,0.5895386,-0.28125,0.5625,-0.203125
748,748,1727973135821,-0.34375,-0.77960205,0.59295654,-0.125,0.640625,-0.09375
749,749,1727973135861,-0.34765625,-0.7822876,0.5883179,-0.40625,0.359375,-0.09375
750,750,1727973135901,-0.3466797,-0.7749634,0.5922241,0.015625,0.3125,-0.171875
751,751,1727973135941,-0.35009766,-0.77960205,0.59051514,-0.625,0.109375,-0.140625
752,752,1727973135981,-0.34692383,-0.7788696,0.59002686,-0.234375,0.296875,-0.078125
753,753,1727973136021,-0.34594727,-0.7805786,0.59051514,-0.515625,0.375,-0.171875
754,754,1727973136061,-0.34692383,-0.7744751,0.590271,-0.234375,0.203125,-0.296875
755,755,1727973136101,-0.34594727,-0.7793579,0.58709717,-0.1875,0.296875,-0.125
756,756,1727973136141,-0.34765625,-0.79107666,0.5922241,0.0,0.453125,-0.125
757,757,1727973136181,-0.35229492,-0.78009033,0.5927124,-0.453125,0.484375,-0.046875
758,758,1727973136221,-0.35009766,-0.7788696,0.5856323,-0.171875,-0.109375,-0.125
759,759,1727973136261,-0.3449707,-0.77667236,0.58270264,-0.671875,0.40625,-0.15625
