,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
612,612,1727792069755,-0.15771484,-0.9199829,0.35760498,0.3125,0.453125,0.203125
613,613,1727792069795,-0.15942383,-0.9234009,0.35076904,-0.046875,0.40625,0.15625
614,614,1727792069835,-0.16235352,-0.9273071,0.354187,-0.875,0.828125,0.15625
615,615,1727792069875,-0.16381836,-0.9194946,0.35980225,0.703125,1.21875,0.421875
616,616,1727792069915,-0.16430664,-0.92803955,0.35687256,0.421875,0.703125,0.296875
617,617,1727792069955,-0.15942383,-0.923645,0.36688232,0.328125,0.484375,0.375
618,618,1727792069995,-0.16210938,-0.9175415,0.35321045,0.5625,0.46875,0.390625
619,619,1727792070035,-0.15600586,-0.9248657,0.35736084,0.34375,0.671875,-0.09375
620,620,1727792070075,-0.16088867,-0.9199829,0.3463745,-1.0625,0.4375,-0.34375
621,621,1727792070115,-0.16772461,-0.9180298,0.3612671,0.359375,0.5,0.5
622,622,1727792070155,-0.16503906,-0.9199829,0.3624878,1.4375,0.546875,0.625
623,623,1727792070195,-0.1616211,-0.9234009,0.34979248,-0.078125,0.296875,0.03125
624,624,1727792070235,-0.15625,-0.91363525,0.34613037,1.0625,0.53125,0.515625
625,625,1727792070275,-0.1616211,-0.9319458,0.3595581,1.671875,0.625,0.828125
626,626,1727792070315,-0.15454102,-0.9216919,0.35076904,0.484375,0.046875,-0.046875
627,627,1727792070355,-0.16186523,-0.92803955,0.3529663,1.171875,0.46875,0.453125
628,628,1727792070395,-0.1640625,-0.92388916,0.35565186,1.90625,0.625,0.875
629,629,1727792070435,-0.15625,-0.9248657,0.3444214,0.4375,0.1875,0.65625
630,630,1727792070475,-0.15429688,-0.9290161,0.34490967,0.09375,0.140625,0.796875
631,631,1727792070515,-0.15258789,-0.92633057,0.3546753,0.90625,0.203125,0.6875
632,632,1727792070555,-0.15234375,-0.925354,0.34661865,1.375,0.21875,-0.03125
633,633,1727792070595,-0.1538086,-0.91973877,0.34490967,0.8125,0.234375,0.21875
634,634,1727792070635,-0.15795898,-0.9277954,0.3480835,1.03125,0.59375,0.71875
635,635,1727792070675,-0.15527344,-0.9319458,0.34661865,1.625,0.21875,0.609375
636,636,1727792070715,-0.15258789,-0.9343872,0.33953857,0.8125,0.125,0.25
637,637,1727792070755,-0.1508789,-0.92022705,0.34906006,1.421875,0.609375,0.578125
638,638,1727792070795,-0.15844727,-0.93829346,0.32635498,1.125,1.09375,0.8125
639,639,1727792070835,-0.15454102,-0.93341064,0.3378296,-0.703125,0.09375,-0.40625
640,640,1727792070875,-0.15893555,-0.92974854,0.3378296,-0.296875,0.203125,0.203125
641,641,1727792070915,-0.15844727,-0.92974854,0.3468628,1.84375,1.0,0.796875
642,642,1727792070955,-0.15405273,-0.9356079,0.34344482,0.875,0.609375,0.796875
643,643,1727792070995,-0.14477539,-0.9199829,0.33587646,-0.15625,0.109375,0.109375
644,644,1727792071035,-0.14941406,-0.9312134,0.33831787,0.96875,0.359375,0.640625
645,645,1727792071075,-0.15600586,-0.93927,0.34295654,1.421875,0.796875,0.96875
646,646,1727792071115,-0.15234375,-0.9302368,0.33758545,1.21875,0.390625,0.265625
647,647,1727792071155,-0.15014648,-0.93096924,0.33294678,1.03125,1.0,0.640625
648,648,1727792071195,-0.15112305,-0.9312134,0.3336792,0.75,0.9375,0.859375
649,649,1727792071235,-0.14916992,-0.93536377,0.3300171,0.40625,0.203125,0.484375
650,650,1727792071275,-0.15136719,-0.93536377,0.33441162,0.625,0.359375,0.28125
651,651,1727792071315,-0.14282227,-0.93170166,0.33416748,0.5625,0.375,0.46875
652,652,1727792071355,-0.14257812,-0.9319458,0.3270874,0.921875,0.390625,0.3125
653,653,1727792071395,-0.14868164,-0.93414307,0.33026123,0.171875,0.28125,0.140625
654,654,1727792071435,-0.14746094,-0.9351196,0.32659912,0.125,0.171875,0.21875
655,655,1727792071475,-0.14648438,-0.9351196,0.32733154,-0.1875,0.734375,-0.09375
656,656,1727792071515,-0.14477539,-0.925354,0.33441162,-0.25,0.234375,-0.34375
657,657,1727792071555,-0.14941406,-0.93292236,0.33148193,-0.0625,0.609375,-0.3125
658,658,1727792071595,-0.14111328,-0.93096924,0.338562,-1.734375,0.21875,-0.828125
659,659,1727792071635,-0.16333008,-0.9348755,0.3336792,-2.5,0.203125,-0.921875
660,660,1727792071675,-0.14941406,-0.9343872,0.34124756,-0.4375,0.578125,-0.515625
661,661,1727792071715,-0.1574707,-0.92926025,0.34222412,0.84375,1.5625,-0.03125
662,662,1727792071755,-0.1484375,-0.93218994,0.3414917,1.546875,2.796875,-0.390625
663,663,1727792071795,-0.1538086,-0.93170166,0.32440186,0.671875,1.796875,-0.53125
664,664,1727792071835,-0.16235352,-0.9307251,0.34466553,0.046875,0.640625,0.1875
665,665,1727792071875,-0.1496582,-0.9356079,0.340271,-0.734375,0.640625,-0.28125
666,666,1727792071915,-0.15649414,-0.92926025,0.33807373,-0.390625,1.109375,-0.109375
667,667,1727792071955,-0.15795898,-0.93096924,0.33587646,0.171875,0.859375,-0.140625
668,668,1727792071995,-0.15478516,-0.9187622,0.34490967,-0.875,0.28125,-0.484375
669,669,1727792072035,-0.1538086,-0.93341064,0.34320068,-0.484375,0.609375,0.0
670,670,1727792072075,-0.15307617,-0.92437744,0.3468628,-0.3125,0.8125,-0.09375
671,671,1727792072115,-0.15942383,-0.9314575,0.34295654,-0.265625,0.609375,-0.125
672,672,1727792072155,-0.15478516,-0.92388916,0.34783936,-0.03125,0.515625,-0.078125
673,673,1727792072195,-0.15014648,-0.9338989,0.34710693,0.21875,0.796875,0.1875
674,674,1727792072235,-0.15258789,-0.9351196,0.34173584,-0.015625,0.65625,-0.125
675,675,1727792072275,-0.15014648,-0.92974854,0.34783936,-0.375,0.4375,-0.09375
676,676,1727792072315,-0.15722656,-0.9265747,0.34588623,0.703125,0.484375,0.1875
677,677,1727792072355,-0.15307617,-0.9246216,0.33563232,0.28125,1.0625,0.0625
678,678,1727792072395,-0.15283203,-0.9319458,0.34954834,-1.265625,0.296875,-0.546875
679,679,1727792072435,-0.16015625,-0.92193604,0.3390503,-1.625,-0.28125,-0.953125
680,680,1727792072475,-0.16577148,-0.92852783,0.35638428,0.96875,0.34375,0.03125
681,681,1727792072515,-0.16796875,-0.92437744,0.35614014,0.578125,0.953125,0.09375
682,682,1727792072555,-0.15551758,-0.92633057,0.34417725,-0.84375,0.234375,-0.484375
683,683,1727792072595,-0.15917969,-0.9351196,0.33758545,0.5,0.65625,0.015625
684,684,1727792072635,-0.15112305,-0.9378052,0.3529663,0.703125,1.03125,0.375
685,685,1727792072675,-0.15258789,-0.9282837,0.33807373,-0.234375,0.5625,-0.40625
686,686,1727792072715,-0.1574707,-0.92071533,0.35272217,0.828125,1.078125,-0.125
687,687,1727792072755,-0.1628418,-0.923645,0.35272217,1.0,0.921875,0.328125
688,688,1727792072795,-0.1574707,-0.92755127,0.34735107,-0.515625,-0.21875,-0.125
689,689,1727792072835,-0.16357422,-0.93096924,0.34710693,-0.796875,0.25,-0.265625
690,690,1727792072875,-0.15527344,-0.93292236,0.34881592,0.21875,0.875,-0.203125
691,691,1727792072915,-0.16113281,-0.92852783,0.34979248,-0.109375,0.390625,-0.015625
692,692,1727792072955,-0.16186523,-0.92437744,0.35125732,-0.078125,0.609375,0.171875
693,693,1727792072995,-0.15234375,-0.92926025,0.34783936,0.0,0.625,-0.234375
694,694,1727792073035,-0.15356445,-0.9373169,0.34222412,-0.75,0.3125,-0.53125
695,695,1727792073075,-0.16381836,-0.9168091,0.34979248,0.3125,0.234375,-0.1875
696,696,1727792073115,-0.16357422,-0.92071533,0.3505249,1.0,0.546875,-0.265625
697,697,1727792073155,-0.17358398,-0.9429321,0.34954834,-0.625,0.203125,-0.484375
698,698,1727792073195,-0.15820312,-0.9170532,0.3439331,-2.078125,-0.171875,-0.953125
699,699,1727792073235,-0.16748047,-0.92144775,0.36029053,0.015625,0.21875,-0.125
700,700,1727792073275,-0.16699219,-0.92559814,0.3595581,0.8125,0.796875,0.328125
701,701,1727792073315,-0.16357422,-0.9209595,0.35198975,-0.6875,0.140625,0.078125
702,702,1727792073355,-0.16210938,-0.9163208,0.34368896,0.5625,0.234375,0.203125
703,703,1727792073395,-0.16210938,-0.93096924,0.35247803,0.890625,0.78125,0.421875
704,704,1727792073435,-0.16479492,-0.92144775,0.3554077,-0.28125,0.578125,-0.25
705,705,1727792073475,-0.1694336,-0.92559814,0.3583374,0.46875,0.171875,0.125
706,706,1727792073515,-0.17138672,-0.93048096,0.35906982,1.296875,0.734375,0.578125
707,707,1727792073555,-0.16723633,-0.9221802,0.3468628,0.25,0.15625,0.296875
708,708,1727792073595,-0.16113281,-0.92388916,0.35150146,-0.234375,0.1875,0.328125
709,709,1727792073635,-0.15942383,-0.92633057,0.3554077,0.265625,0.546875,0.296875
710,710,1727792073675,-0.16503906,-0.9194946,0.3480835,0.390625,0.328125,0.34375
711,711,1727792073715,-0.16259766,-0.92437744,0.35638428,0.28125,0.359375,0.421875
712,712,1727792073755,-0.16748047,-0.9234009,0.35198975,0.484375,0.453125,0.390625
713,713,1727792073795,-0.16625977,-0.9170532,0.34783936,0.703125,0.421875,0.421875
714,714,1727792073835,-0.16381836,-0.9241333,0.3534546,1.015625,0.59375,0.421875
715,715,1727792073875,-0.16577148,-0.9319458,0.3624878,0.578125,1.171875,0.515625
716,716,1727792073915,-0.16699219,-0.93414307,0.34100342,1.734375,1.5625,-0.3125
717,717,1727792073955,-0.15820312,-0.91192627,0.34173584,1.484375,1.296875,-0.1875
718,718,1727792073995,-0.1586914,-0.92803955,0.3468628,0.53125,0.375,-0.015625
719,719,1727792074035,-0.15649414,-0.93170166,0.36273193,-0.171875,0.078125,0.765625
720,720,1727792074075,-0.15185547,-0.9356079,0.35125732,-0.34375,1.0625,1.28125
721,721,1727792074115,-0.14990234,-0.92388916,0.33221436,0.40625,0.953125,1.640625
722,722,1727792074155,-0.14208984,-0.92559814,0.33294678,1.234375,0.0,1.296875
723,723,1727792074195,-0.16552734,-0.9258423,0.34539795,2.171875,-0.328125,0.5625
724,724,1727792074235,-0.17504883,-0.9295044,0.33416748,1.34375,-0.453125,-0.015625
725,725,1727792074275,-0.16455078,-0.923645,0.32977295,0.875,-0.3125,0.734375
726,726,1727792074315,-0.16845703,-0.92388916,0.34295654,0.921875,0.625,0.90625
727,727,1727792074355,-0.15820312,-0.92193604,0.34368896,0.578125,0.53125,0.78125
728,728,1727792074395,-0.15258789,-0.9290161,0.3366089,0.375,0.453125,0.765625
729,729,1727792074435,-0.14916992,-0.93292236,0.33465576,1.046875,0.671875,1.015625
730,730,1727792074475,-0.15405273,-0.93707275,0.33514404,1.328125,0.859375,0.953125
731,731,1727792074515,-0.14672852,-0.92755127,0.33343506,0.6875,0.359375,0.703125
732,732,1727792074555,-0.14941406,-0.92681885,0.32977295,0.765625,-0.078125,1.09375
733,733,1727792074595,-0.15576172,-0.9434204,0.34002686,0.578125,0.078125,0.75
734,734,1727792074635,-0.14697266,-0.9302368,0.3287964,1.015625,-0.296875,0.3125
735,735,1727792074675,-0.14794922,-0.942688,0.33221436,1.125,0.296875,0.140625
736,736,1727792074715,-0.14672852,-0.9282837,0.32733154,-0.375,0.21875,-0.078125
737,737,1727792074755,-0.15771484,-0.93536377,0.34100342,0.546875,0.25,0.8125
738,738,1727792074795,-0.15161133,-0.9319458,0.3307495,1.53125,0.40625,0.796875
739,739,1727792074835,-0.13793945,-0.9336548,0.3295288,0.046875,0.375,0.734375
740,740,1727792074875,-0.140625,-0.9273071,0.324646,0.796875,0.140625,0.453125
741,741,1727792074915,-0.15063477,-0.94488525,0.32733154,1.34375,0.53125,0.59375
742,742,1727792074955,-0.14550781,-0.9365845,0.32757568,0.625,-0.171875,0.359375
743,743,1727792074995,-0.14453125,-0.9348755,0.32366943,1.296875,0.21875,0.375
744,744,1727792075035,-0.15039062,-0.93927,0.3234253,0.90625,0.46875,0.71875
745,745,1727792075075,-0.14379883,-0.94000244,0.32318115,0.0625,0.203125,0.59375
746,746,1727792075115,-0.1508789,-0.94488525,0.31854248,0.359375,0.125,0.484375
747,747,1727792075155,-0.14160156,-0.9331665,0.32513428,0.34375,0.421875,0.515625
748,748,1727792075195,-0.13623047,-0.9404907,0.3168335,0.0,0.34375,0.203125
749,749,1727792075235,-0.14428711,-0.9290161,0.32757568,-0.078125,0.46875,0.203125
750,750,1727792075275,-0.14501953,-0.9365845,0.32635498,0.03125,0.546875,0.359375
751,751,1727792075315,-0.15039062,-0.9360962,0.31903076,-0.21875,0.65625,0.015625
752,752,1727792075355,-0.13989258,-0.925354,0.33099365,-1.078125,0.265625,-0.390625
753,753,1727792075395,-0.14233398,-0.94122314,0.3222046,-1.59375,0.671875,-1.078125
754,754,1727792075435,-0.14331055,-0.9356079,0.32733154,-2.515625,1.0,-1.734375
755,755,1727792075475,-0.15283203,-0.9356079,0.33831787,-2.140625,0.984375,-0.890625
756,756,1727792075515,-0.1508789,-0.9360962,0.34320068,0.21875,1.34375,-0.59375
757,757,1727792075555,-0.14990234,-0.92437744,0.33953857,-0.21875,0.6875,-0.71875
758,758,1727792075595,-0.1538086,-0.92974854,0.33587646,-0.234375,0.453125,-0.890625
759,759,1727792075635,-0.16015625,-0.9307251,0.3180542,-0.875,0.09375,-0.53125
