,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
617,617,1728018722216,0.33081055,-0.91070557,0.14788818,-5.921875,-2.90625,-1.625
618,618,1728018722256,0.33154297,-0.913147,0.15740967,-4.71875,-2.203125,-1.21875
619,619,1728018722296,0.32714844,-0.9116821,0.16009521,-5.828125,-2.640625,-1.3125
620,620,1728018722336,0.33251953,-0.9109497,0.17401123,-4.609375,-1.453125,-1.140625
621,621,1728018722376,0.32592773,-0.9277954,0.17303467,-5.28125,-1.65625,-1.375
622,622,1728018722416,0.31958008,-0.90997314,0.19158936,-3.734375,-1.546875,-1.171875
623,623,1728018722456,0.3190918,-0.90802,0.19207764,-2.78125,-1.65625,-1.328125
624,624,1728018722496,0.31274414,-0.91778564,0.19940186,-2.84375,-1.09375,-0.8125
625,625,1728018722536,0.3083496,-0.9234009,0.20770264,-4.328125,-0.859375,-1.21875
626,626,1728018722576,0.30908203,-0.91656494,0.20501709,-2.8125,-0.59375,-0.921875
627,627,1728018722616,0.31884766,-0.91119385,0.20404053,-3.671875,-0.984375,-1.703125
628,628,1728018722656,0.32006836,-0.9102173,0.21453857,-0.078125,0.390625,-0.65625
629,629,1728018722696,0.30859375,-0.909729,0.21160889,-3.609375,-3.328125,-2.0625
630,630,1728018722736,0.3244629,-0.9092407,0.21380615,0.890625,0.984375,-0.046875
631,631,1728018722776,0.30786133,-0.91851807,0.22064209,-0.75,-2.078125,0.0
632,632,1728018722816,0.30664062,-0.9036255,0.21380615,-1.8125,-3.03125,-0.96875
633,633,1728018722856,0.30444336,-0.92681885,0.22479248,-0.046875,-1.25,-0.234375
634,634,1728018722896,0.2998047,-0.91290283,0.22381592,-0.609375,-1.71875,-0.625
635,635,1728018722936,0.29541016,-0.90997314,0.22918701,-0.984375,-1.78125,-1.109375
636,636,1728018722976,0.29296875,-0.913147,0.22454834,-1.578125,-1.890625,-0.796875
637,637,1728018723016,0.29833984,-0.9182739,0.22576904,-1.71875,-1.328125,-1.28125
638,638,1728018723056,0.3010254,-0.9155884,0.22991943,-0.71875,-1.125,-0.578125
639,639,1728018723096,0.30688477,-0.91607666,0.22528076,-1.5,-0.6875,-0.828125
640,640,1728018723136,0.28198242,-0.92022705,0.24139404,-1.609375,-0.765625,-0.71875
641,641,1728018723176,0.29663086,-0.9116821,0.23138428,-2.546875,-1.90625,-0.859375
642,642,1728018723216,0.29711914,-0.9102173,0.2333374,-1.921875,-0.703125,-0.40625
643,643,1728018723256,0.29370117,-0.909729,0.24066162,-1.5,-1.03125,-0.40625
644,644,1728018723296,0.28051758,-0.9229126,0.2501831,0.421875,0.328125,-0.078125
645,645,1728018723336,0.2854004,-0.9048462,0.23284912,-4.3125,-2.34375,-1.25
646,646,1728018723376,0.2939453,-0.9312134,0.25726318,1.734375,1.625,1.09375
647,647,1728018723416,0.28588867,-0.91412354,0.2374878,-1.96875,-0.890625,-0.46875
648,648,1728018723456,0.29370117,-0.9146118,0.24066162,-1.390625,-0.65625,-0.171875
649,649,1728018723496,0.2836914,-0.9212036,0.25482178,0.234375,0.265625,0.46875
650,650,1728018723536,0.28393555,-0.9092407,0.24798584,-0.359375,-0.8125,0.34375
651,651,1728018723576,0.2902832,-0.90997314,0.24993896,0.046875,-0.546875,0.578125
652,652,1728018723616,0.28857422,-0.90826416,0.24969482,1.1875,-0.328125,1.125
653,653,1728018723656,0.296875,-0.91290283,0.24090576,0.671875,-0.796875,1.125
654,654,1728018723696,0.2902832,-0.91534424,0.24700928,1.03125,-0.640625,1.078125
655,655,1728018723736,0.2944336,-0.9067993,0.2453003,1.515625,-0.921875,1.484375
656,656,1728018723776,0.29492188,-0.9170532,0.24969482,1.15625,-0.28125,1.1875
657,657,1728018723816,0.28637695,-0.91973877,0.24090576,0.703125,-0.203125,1.046875
658,658,1728018723856,0.30004883,-0.911438,0.23724365,1.125,-0.421875,1.5
659,659,1728018723896,0.30395508,-0.9031372,0.23382568,1.71875,0.15625,1.5625
660,660,1728018723936,0.30371094,-0.9273071,0.2387085,5.6875,1.171875,2.125
661,661,1728018723976,0.30151367,-0.9011841,0.22235107,-1.15625,-1.0625,1.125
662,662,1728018724016,0.3173828,-0.9199829,0.2243042,5.21875,3.578125,3.34375
663,663,1728018724056,0.30932617,-0.9158325,0.22259521,3.96875,0.640625,1.53125
664,664,1728018724096,0.30737305,-0.89630127,0.20819092,2.640625,0.03125,1.03125
665,665,1728018724136,0.31762695,-0.91607666,0.21795654,2.4375,0.6875,0.734375
666,666,1728018724176,0.32714844,-0.92266846,0.199646,3.171875,0.015625,0.828125
667,667,1728018724216,0.3083496,-0.92144775,0.20574951,6.078125,0.453125,1.9375
668,668,1728018724256,0.3154297,-0.9089966,0.1864624,2.8125,0.65625,1.625
669,669,1728018724296,0.32958984,-0.9151001,0.18841553,6.046875,1.484375,1.59375
670,670,1728018724336,0.32470703,-0.91119385,0.18426514,4.75,0.953125,1.78125
671,671,1728018724376,0.32739258,-0.90460205,0.17401123,7.046875,1.34375,1.640625
672,672,1728018724416,0.31811523,-0.9053345,0.16375732,8.875,1.90625,0.53125
673,673,1728018724456,0.31689453,-0.9143677,0.15594482,4.28125,0.359375,1.109375
674,674,1728018724496,0.33691406,-0.91656494,0.14544678,6.296875,1.59375,1.703125
675,675,1728018724536,0.33007812,-0.9143677,0.13568115,5.453125,1.21875,1.765625
676,676,1728018724576,0.35083008,-0.9175415,0.13665771,7.3125,1.3125,2.34375
677,677,1728018724616,0.33862305,-0.90289307,0.10491943,2.25,0.453125,2.078125
678,678,1728018724656,0.3486328,-0.91485596,0.12786865,9.546875,4.390625,3.328125
679,679,1728018724696,0.34326172,-0.9204712,0.1083374,0.828125,0.546875,1.28125
680,680,1728018724736,0.34814453,-0.911438,0.090270996,5.078125,1.546875,1.46875
681,681,1728018724776,0.35083008,-0.9221802,0.105163574,3.75,2.421875,2.109375
682,682,1728018724816,0.3486328,-0.91192627,0.08880615,2.421875,1.125,0.875
683,683,1728018724856,0.35620117,-0.9143677,0.08538818,2.21875,1.578125,1.46875
684,684,1728018724896,0.35668945,-0.9067993,0.09515381,1.375,0.734375,0.875
685,685,1728018724936,0.35180664,-0.90875244,0.085632324,0.28125,-0.21875,0.171875
686,686,1728018724976,0.35717773,-0.91070557,0.07952881,1.875,-0.046875,0.3125
687,687,1728018725016,0.35595703,-0.90802,0.082458496,1.015625,-0.75,0.421875
688,688,1728018725056,0.35180664,-0.91192627,0.07757568,0.671875,-0.390625,-0.109375
689,689,1728018725096,0.35107422,-0.91241455,0.07537842,-1.359375,-1.375,-0.015625
690,690,1728018725136,0.3569336,-0.9155884,0.07489014,-2.234375,-1.484375,-0.265625
691,691,1728018725176,0.3474121,-0.9116821,0.08416748,0.453125,-0.703125,-0.34375
692,692,1728018725216,0.34960938,-0.92071533,0.09173584,-1.4375,-2.03125,-0.8125
693,693,1728018725256,0.3642578,-0.8921509,0.07147217,-1.875,-1.34375,-0.546875
694,694,1728018725296,0.35253906,-0.92144775,0.09857178,-0.578125,-0.515625,-0.359375
695,695,1728018725336,0.34155273,-0.90948486,0.078552246,-2.3125,-1.90625,-1.1875
696,696,1728018725376,0.3474121,-0.90289307,0.09320068,-2.15625,-1.25,-1.078125
697,697,1728018725416,0.34326172,-0.91729736,0.09539795,-1.359375,-1.203125,-0.921875
698,698,1728018725456,0.3474121,-0.9104614,0.09222412,-2.765625,-1.890625,-0.6875
699,699,1728018725496,0.34716797,-0.91241455,0.09222412,-2.53125,-0.96875,-0.65625
700,700,1728018725536,0.34423828,-0.91729736,0.10223389,-2.140625,-0.8125,-0.703125
701,701,1728018725576,0.34204102,-0.91778564,0.11639404,-3.875,-1.65625,-1.25
702,702,1728018725616,0.34204102,-0.9163208,0.11468506,-5.0,-2.015625,-1.140625
703,703,1728018725656,0.33935547,-0.9109497,0.13006592,-7.46875,-1.765625,-1.515625
704,704,1728018725696,0.33007812,-0.91290283,0.13494873,-8.921875,-2.953125,-1.5
705,705,1728018725736,0.3330078,-0.91070557,0.13787842,-7.078125,-3.015625,-1.328125
706,706,1728018725776,0.33862305,-0.9146118,0.14813232,-5.828125,-2.5625,-0.625
707,707,1728018725816,0.3251953,-0.9031372,0.1515503,-2.9375,-1.65625,-0.21875
708,708,1728018725856,0.32470703,-0.9241333,0.17156982,-4.4375,-1.9375,-0.609375
709,709,1728018725896,0.33544922,-0.89508057,0.15008545,-4.140625,-1.140625,-0.265625
710,710,1728018725936,0.32836914,-0.92926025,0.18670654,-1.0,0.515625,0.765625
711,711,1728018725976,0.32421875,-0.90875244,0.16644287,-3.125,-1.875,-0.5
712,712,1728018726016,0.3322754,-0.8982544,0.1774292,-2.53125,-1.453125,-0.90625
713,713,1728018726056,0.3232422,-0.92022705,0.1852417,-3.09375,-1.71875,-0.65625
714,714,1728018726096,0.31860352,-0.91656494,0.18231201,-1.359375,-2.0,-0.390625
715,715,1728018726136,0.3239746,-0.90802,0.19012451,-2.578125,-1.59375,-0.734375
716,716,1728018726176,0.3244629,-0.913147,0.19281006,-1.296875,-1.484375,-0.4375
717,717,1728018726216,0.32250977,-0.9143677,0.19476318,0.015625,-2.203125,-0.25
718,718,1728018726256,0.31079102,-0.9151001,0.19378662,-0.21875,-3.765625,-0.59375
719,719,1728018726296,0.33129883,-0.9209595,0.199646,-4.21875,-1.453125,-0.84375
720,720,1728018726336,0.3305664,-0.9192505,0.1984253,-0.34375,-1.0,-0.390625
721,721,1728018726376,0.30541992,-0.90045166,0.19866943,-1.171875,-2.6875,-0.34375
722,722,1728018726416,0.31298828,-0.91485596,0.21331787,-1.421875,-1.734375,-0.625
723,723,1728018726456,0.3095703,-0.9168091,0.20452881,-2.15625,-1.03125,-0.53125
724,724,1728018726496,0.31420898,-0.91900635,0.21258545,-0.28125,-2.390625,-0.546875
725,725,1728018726536,0.31469727,-0.90289307,0.20184326,-2.671875,-2.359375,-0.78125
726,726,1728018726576,0.3083496,-0.9343872,0.23016357,0.40625,0.671875,0.109375
727,727,1728018726616,0.30615234,-0.9011841,0.21038818,-3.78125,-2.390625,-1.546875
728,728,1728018726656,0.30419922,-0.9126587,0.21624756,-0.640625,-0.75,-0.921875
729,729,1728018726696,0.30297852,-0.925354,0.2296753,-1.328125,-0.328125,-0.4375
730,730,1728018726736,0.3059082,-0.91241455,0.22088623,-1.90625,-0.9375,-1.15625
