,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727292358922,-0.10546875,-1.0098267,0.10101318,-1.375,0.828125,0.15625
607,607,1727292358951,-0.09790039,-0.9927368,0.12762451,-0.46875,0.109375,-0.03125
608,608,1727292358997,-0.09790039,-0.9973755,0.12689209,-0.375,0.53125,0.09375
609,609,1727292359042,-0.08642578,-0.9885864,0.10784912,-1.609375,1.234375,-0.296875
610,610,1727292359072,-0.104003906,-0.99957275,0.11834717,-0.75,0.453125,-0.265625
611,611,1727292359116,-0.095458984,-0.9993286,0.12762451,-0.609375,0.59375,0.078125
612,612,1727292359147,-0.08886719,-0.9956665,0.12176514,-1.125,0.875,0.0
613,613,1727292359195,-0.10205078,-0.99176025,0.12298584,-0.703125,0.921875,-0.25
614,614,1727292359237,-0.09448242,-0.9949341,0.11541748,-0.671875,0.421875,-0.21875
615,615,1727292359266,-0.103271484,-0.9956665,0.12176514,-0.546875,0.53125,-0.046875
616,616,1727292359312,-0.087402344,-0.99542236,0.124694824,-0.734375,0.578125,-0.1875
617,617,1727292359387,-0.09863281,-0.9927368,0.12225342,-0.578125,0.640625,-0.015625
618,618,1727292359391,-0.09790039,-0.9951782,0.13128662,-0.484375,0.140625,-0.09375
619,619,1727292359431,-0.095458984,-0.99786377,0.13006592,-0.5,0.25,0.0
620,620,1727292359506,-0.092041016,-0.9924927,0.1239624,-0.4375,0.484375,0.0
621,621,1727292359508,-0.09375,-0.99346924,0.12445068,-0.3125,0.234375,0.0625
622,622,1727292359567,-0.099121094,-0.9927368,0.12738037,-0.390625,0.09375,-0.3125
623,623,1727292359581,-0.10131836,-0.9898071,0.124694824,-0.25,0.046875,-0.171875
624,624,1727292359627,-0.09643555,-0.99224854,0.1293335,0.109375,0.03125,-0.21875
625,625,1727292359673,-0.10107422,-0.99176025,0.12371826,0.078125,0.125,-0.09375
626,626,1727292359701,-0.10058594,-0.989563,0.124938965,0.0,0.03125,-0.234375
627,627,1727292359748,-0.08984375,-0.99298096,0.12860107,0.234375,-0.078125,-0.1875
628,628,1727292359777,-0.10522461,-0.9956665,0.12176514,0.15625,-0.109375,-0.015625
629,629,1727292359823,-0.0949707,-0.989563,0.12347412,-0.125,0.0,-0.125
630,630,1727292359867,-0.10449219,-0.99102783,0.12420654,-0.03125,0.140625,0.0
631,631,1727292359897,-0.09375,-0.99420166,0.13250732,0.078125,0.078125,-0.0625
632,632,1727292359943,-0.100097656,-1.0003052,0.12054443,-0.234375,0.0,0.203125
633,633,1727292359987,-0.10498047,-1.003479,0.109802246,-0.125,0.234375,0.265625
634,634,1727292360016,-0.10180664,-0.9819946,0.121032715,-0.375,0.3125,-0.015625
635,635,1727292360062,-0.10131836,-1.0020142,0.13641357,0.84375,0.28125,0.109375
636,636,1727292360091,-0.09472656,-0.99005127,0.10858154,-0.671875,0.640625,-0.109375
637,637,1727292360138,-0.103759766,-0.99224854,0.12298584,-0.234375,-0.109375,-0.0625
638,638,1727292360182,-0.099121094,-0.99713135,0.13128662,0.375,-0.265625,0.25
639,639,1727292360212,-0.09692383,-0.99542236,0.124938965,-0.203125,0.0625,0.125
640,640,1727292360259,-0.099853516,-0.9968872,0.12420654,-0.0625,0.375,0.078125
641,641,1727292360303,-0.099121094,-0.9937134,0.11541748,-0.09375,0.21875,0.078125
642,642,1727292360332,-0.103515625,-1.0039673,0.116882324,0.015625,0.125,0.296875
643,643,1727292360377,-0.09350586,-0.9949341,0.12542725,-0.171875,-0.015625,0.15625
644,644,1727292360408,-0.095947266,-0.9937134,0.11419678,0.0,0.609375,0.140625
645,645,1727292360453,-0.1015625,-0.9956665,0.1239624,0.078125,0.09375,0.203125
646,646,1727292360497,-0.10083008,-0.9990845,0.121276855,-0.171875,0.109375,0.234375
647,647,1727292360526,-0.09692383,-0.9924927,0.11859131,0.1875,0.3125,0.234375
648,648,1727292360573,-0.09375,-0.9939575,0.11590576,0.0,0.265625,0.265625
649,649,1727292360618,-0.0949707,-0.9976196,0.11444092,-0.234375,0.203125,0.15625
650,650,1727292360648,-0.087402344,-0.9927368,0.11859131,-0.078125,0.25,0.140625
651,651,1727292360692,-0.09643555,-0.9976196,0.12054443,-0.09375,0.234375,0.359375
652,652,1727292360720,-0.0925293,-0.9973755,0.121032715,0.0,0.359375,0.328125
653,653,1727292360768,-0.09423828,-0.99102783,0.11444092,0.03125,0.25,0.28125
654,654,1727292360843,-0.0871582,-1.0025024,0.11517334,-0.03125,0.171875,0.21875
655,655,1727292360848,-0.09082031,-1.0012817,0.11590576,0.0,0.421875,0.234375
656,656,1727292360887,-0.095703125,-0.9902954,0.11126709,-0.15625,0.328125,0.109375
657,657,1727292360932,-0.09008789,-0.9961548,0.11517334,-0.421875,0.28125,-0.0625
658,658,1727292360962,-0.09472656,-0.9902954,0.117370605,-0.171875,0.359375,-0.046875
659,659,1727292361008,-0.09887695,-0.99346924,0.11590576,-0.421875,0.265625,-0.1875
660,660,1727292361037,-0.08959961,-0.991272,0.116882324,-0.53125,0.0,-0.296875
661,661,1727292361083,-0.09692383,-0.9902954,0.109558105,-1.0,0.640625,-0.234375
662,662,1727292361127,-0.099121094,-0.99786377,0.13104248,0.265625,-0.125,-0.34375
663,663,1727292361158,-0.103027344,-0.9939575,0.109069824,-0.78125,0.671875,-0.078125
664,664,1727292361204,-0.08544922,-0.99468994,0.11273193,-1.078125,0.34375,-0.609375
665,665,1727292361248,-0.10888672,-0.9939575,0.12640381,-0.3125,0.09375,-0.296875
666,666,1727292361276,-0.10229492,-1.0007935,0.11834717,-0.71875,0.046875,-0.28125
667,667,1727292361322,-0.10058594,-0.9968872,0.12225342,-0.78125,0.40625,-0.375
668,668,1727292361352,-0.10620117,-0.99713135,0.12567139,-0.890625,0.640625,-0.203125
669,669,1727292361397,-0.103759766,-0.9944458,0.11834717,-0.546875,-0.0625,-0.21875
670,670,1727292361443,-0.10864258,-0.9981079,0.1227417,-0.734375,0.453125,-0.0625
671,671,1727292361471,-0.09887695,-0.989563,0.124938965,-0.96875,0.71875,0.015625
672,672,1727292361518,-0.09863281,-0.9902954,0.1227417,-0.84375,0.578125,-0.015625
673,673,1727292361562,-0.10205078,-0.9973755,0.12713623,-0.640625,0.203125,0.03125
674,674,1727292361591,-0.09350586,-0.9985962,0.12664795,-0.859375,0.4375,0.125
675,675,1727292361637,-0.099853516,-0.9924927,0.12713623,-0.609375,0.84375,0.125
676,676,1727292361667,-0.09741211,-0.99420166,0.1251831,-0.734375,0.421875,0.046875
677,677,1727292361712,-0.10205078,-0.9985962,0.12298584,-0.84375,0.65625,-0.015625
678,678,1727292361757,-0.0949707,-0.9932251,0.13006592,-0.734375,0.75,0.078125
679,679,1727292361787,-0.09448242,-0.9924927,0.13031006,-0.6875,0.609375,0.046875
680,680,1727292361832,-0.10253906,-0.9956665,0.1293335,-0.65625,0.609375,-0.109375
681,681,1727292361877,-0.09814453,-0.9981079,0.12884521,-0.828125,0.5625,0.0
682,682,1727292361907,-0.099365234,-0.99542236,0.1329956,-0.78125,0.640625,0.03125
683,683,1727292361951,-0.1015625,-0.99664307,0.13104248,-0.53125,0.46875,-0.140625
684,684,1727292361983,-0.095947266,-0.9932251,0.13153076,-0.78125,0.515625,-0.125
685,685,1727292362028,-0.10083008,-0.9956665,0.1317749,-0.609375,0.5625,-0.0625
686,686,1727292362072,-0.10473633,-0.9920044,0.13275146,-0.671875,0.453125,-0.109375
687,687,1727292362117,-0.09643555,-0.99420166,0.13397217,-0.421875,0.390625,-0.125
688,688,1727292362146,-0.09472656,-0.9939575,0.12738037,-0.65625,0.40625,-0.140625
689,689,1727292362192,-0.09814453,-0.9866333,0.12713623,-0.390625,0.125,-0.09375
690,690,1727292362222,-0.103271484,-0.9951782,0.112976074,-0.65625,0.234375,-0.0625
691,691,1727292362267,-0.092041016,-0.9915161,0.14569092,0.21875,0.015625,-0.203125
692,692,1727292362312,-0.10107422,-0.9883423,0.13079834,0.6875,0.28125,-0.09375
693,693,1727292362342,-0.092041016,-0.98565674,0.11395264,-0.734375,0.15625,-0.515625
694,694,1727292362387,-0.10668945,-0.99053955,0.137146,0.109375,-0.484375,-0.171875
695,695,1727292362417,-0.099609375,-0.9907837,0.1359253,0.125,-0.34375,-0.21875
696,696,1727292362462,-0.09814453,-0.99298096,0.1305542,-0.4375,-0.109375,-0.28125
697,697,1727292362508,-0.107421875,-0.99346924,0.13543701,-0.1875,0.28125,0.0
698,698,1727292362537,-0.10546875,-0.991272,0.124938965,-0.3125,0.15625,-0.109375
699,699,1727292362583,-0.11254883,-0.9976196,0.13079834,-0.28125,0.03125,0.0625
700,700,1727292362627,-0.099365234,-0.98883057,0.13543701,0.140625,0.0625,-0.171875
701,701,1727292362657,-0.10522461,-0.99224854,0.13226318,-0.203125,0.328125,-0.125
702,702,1727292362702,-0.107666016,-0.9915161,0.13543701,0.15625,0.25,0.109375
703,703,1727292362734,-0.10546875,-0.99102783,0.13397217,0.046875,0.140625,0.140625
704,704,1727292362777,-0.099121094,-0.9885864,0.13031006,-0.09375,0.265625,-0.015625
705,705,1727292362822,-0.109375,-0.99346924,0.13348389,0.0,0.203125,0.015625
706,706,1727292362852,-0.10424805,-1.0039673,0.12591553,0.265625,0.25,0.15625
707,707,1727292362897,-0.11035156,-0.9951782,0.1329956,0.109375,0.46875,0.171875
708,708,1727292362943,-0.099853516,-0.9924927,0.12249756,0.109375,0.359375,0.140625
709,709,1727292362971,-0.103271484,-0.9924927,0.13079834,0.140625,0.515625,0.09375
710,710,1727292363017,-0.103759766,-0.99591064,0.124694824,0.125,0.53125,0.1875
711,711,1727292363049,-0.1027832,-0.9939575,0.12567139,0.015625,0.5,0.203125
712,712,1727292363092,-0.099365234,-0.98931885,0.12567139,-0.015625,0.515625,0.171875
713,713,1727292363137,-0.1003418,-0.99542236,0.1281128,-0.140625,0.203125,-0.0625
714,714,1727292363166,-0.099853516,-0.9932251,0.12420654,-0.234375,0.4375,0.046875
715,715,1727292363213,-0.10131836,-0.987854,0.120788574,-0.1875,0.4375,0.078125
716,716,1727292363259,-0.1015625,-0.991272,0.12371826,-0.25,0.3125,0.0
717,717,1727292363287,-0.10595703,-1.0007935,0.10443115,-0.703125,0.546875,0.203125
718,718,1727292363332,-0.09863281,-0.98760986,0.13323975,0.203125,-0.203125,-0.03125
719,719,1727292363362,-0.10668945,-1.0007935,0.13494873,0.390625,0.703125,0.265625
720,720,1727292363408,-0.09326172,-0.97784424,0.11029053,-0.796875,0.484375,-0.1875
721,721,1727292363453,-0.10986328,-0.9985962,0.12762451,-0.046875,0.109375,-0.1875
722,722,1727292363482,-0.10546875,-0.9963989,0.13323975,0.078125,0.0625,-0.03125
723,723,1727292363527,-0.100097656,-0.9939575,0.12835693,-0.375,0.203125,-0.203125
724,724,1727292363572,-0.10595703,-1.0027466,0.12957764,-0.34375,0.328125,-0.046875
725,725,1727292363602,-0.10107422,-0.99298096,0.12298584,-0.375,0.21875,0.125
726,726,1727292363647,-0.107177734,-0.99664307,0.124938965,-0.46875,0.359375,0.328125
727,727,1727292363677,-0.09448242,-0.99468994,0.1239624,-0.484375,0.421875,0.046875
728,728,1727292363721,-0.10522461,-0.9924927,0.121276855,-0.3125,0.5625,-0.078125
729,729,1727292363768,-0.10620117,-0.9961548,0.12957764,0.03125,0.375,0.203125
730,730,1727292363797,-0.10473633,-0.99420166,0.124938965,-0.4375,0.109375,0.03125
731,731,1727292363842,-0.10424805,-0.9944458,0.1281128,-0.09375,0.34375,0.1875
732,732,1727292363902,-0.10620117,-0.9920044,0.12176514,-0.171875,0.34375,0.171875
733,733,1727292363918,-0.10058594,-0.99053955,0.12762451,-0.296875,0.328125,-0.015625
734,734,1727292363963,-0.10107422,-0.9890747,0.12738037,-0.28125,0.53125,0.015625
735,735,1727292363992,-0.09692383,-0.99542236,0.13104248,-0.421875,0.359375,0.125
736,736,1727292364038,-0.10522461,-0.99664307,0.12225342,-0.546875,0.53125,0.15625
737,737,1727292364084,-0.09814453,-0.9993286,0.12420654,-0.65625,0.75,0.171875
738,738,1727292364112,-0.09838867,-0.99420166,0.12664795,-0.734375,0.921875,0.109375
739,739,1727292364157,-0.099121094,-0.9866333,0.12762451,-0.484375,0.625,0.0625
740,740,1727292364202,-0.099853516,-0.9915161,0.12689209,-0.546875,0.640625,0.1875
741,741,1727292364233,-0.10083008,-0.9939575,0.12786865,-0.484375,0.40625,0.03125
742,742,1727292364277,-0.103027344,-0.9985962,0.12786865,-0.59375,0.515625,0.03125
743,743,1727292364306,-0.099365234,-0.9939575,0.14202881,0.375,0.15625,0.125
744,744,1727292364352,-0.09057617,-0.9944458,0.12567139,-0.859375,0.96875,-0.125
745,745,1727292364397,-0.10888672,-0.99346924,0.13983154,-0.375,0.53125,0.3125
746,746,1727292364427,-0.09448242,-0.9920044,0.112976074,-0.96875,0.546875,0.03125
747,747,1727292364472,-0.10522461,-0.99224854,0.12738037,-0.796875,0.3125,-0.125
748,748,1727292364518,-0.09887695,-0.9985962,0.14056396,0.0,0.109375,0.171875
749,749,1727292364546,-0.096191406,-0.99298096,0.1293335,-0.609375,0.40625,0.046875
750,750,1727292364592,-0.091308594,-0.987854,0.12908936,-0.484375,0.484375,-0.125
751,751,1727292364622,-0.10229492,-0.99786377,0.12371826,-0.671875,0.625,0.09375
752,752,1727292364682,-0.10107422,-0.9939575,0.12835693,0.296875,0.171875,0.109375
753,753,1727292364712,-0.08276367,-0.98443604,0.13031006,-0.203125,0.234375,0.0
754,754,1727292364741,-0.10205078,-0.9841919,0.121276855,-0.234375,0.328125,-0.125
755,755,1727292364788,-0.10205078,-0.99298096,0.12982178,0.09375,0.0,-0.109375
756,756,1727292364834,-0.10180664,-0.9920044,0.12689209,0.203125,-0.15625,0.03125
757,757,1727292364865,-0.10083008,-0.9920044,0.12689209,0.0625,0.0625,-0.03125
758,758,1727292364907,-0.10107422,-0.98931885,0.121276855,0.046875,-0.109375,-0.09375
759,759,1727292364937,-0.10131836,-0.9924927,0.12689209,-0.0625,-0.03125,-0.0625
760,760,1727292364982,-0.09887695,-0.9973755,0.1239624,0.15625,0.3125,-0.015625
761,761,1727292365027,-0.10131836,-0.9944458,0.1317749,-0.03125,-0.0625,0.0625
762,762,1727292365056,-0.099121094,-0.9973755,0.12689209,-0.015625,0.125,-0.078125
763,763,1727292365102,-0.1003418,-0.99005127,0.12371826,0.015625,0.15625,-0.1875
764,764,1727292365149,-0.099853516,-0.99884033,0.12689209,-0.015625,0.1875,0.015625
765,765,1727292365177,-0.1003418,-0.99224854,0.124938965,-0.25,0.203125,-0.03125
766,766,1727292365224,-0.09790039,-0.99176025,0.12420654,-0.34375,0.1875,-0.0625
767,767,1727292365251,-0.100097656,-0.9924927,0.1281128,-0.15625,0.1875,-0.21875
768,768,1727292365298,-0.10473633,-0.9944458,0.12615967,-0.3125,-0.03125,-0.03125
769,769,1727292365342,-0.1081543,-1.0046997,0.109802246,-0.8125,0.5,-0.125
770,770,1727292365372,-0.09814453,-0.9871216,0.13397217,-0.140625,-0.015625,-0.203125
771,771,1727292365418,-0.10253906,-0.9932251,0.12884521,0.4375,0.375,-0.015625
772,772,1727292365462,-0.08935547,-0.9817505,0.11199951,-0.671875,0.734375,-0.34375
773,773,1727292365492,-0.11230469,-0.99053955,0.12615967,0.046875,-0.234375,-0.265625
