,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727973525346,-0.06640625,-0.9944458,0.15692139,0.625,-0.96875,0.359375
604,604,1727973525386,-0.061767578,-0.9841919,0.152771,-0.0625,-0.484375,0.0625
605,605,1727973525426,-0.060302734,-0.9902954,0.15252686,-0.359375,-0.53125,0.03125
606,606,1727973525466,-0.068359375,-0.99468994,0.1564331,0.359375,-0.5,0.03125
607,607,1727973525506,-0.063964844,-0.9866333,0.15570068,0.296875,-0.890625,-0.046875
608,608,1727973525546,-0.061279297,-0.986145,0.15032959,0.453125,-0.140625,-0.03125
609,609,1727973525586,-0.06518555,-0.9915161,0.16082764,-0.234375,0.921875,-0.140625
610,610,1727973525626,-0.064941406,-0.9915161,0.15545654,-0.5,-0.125,-0.125
611,611,1727973525666,-0.0637207,-0.99005127,0.15081787,-0.875,0.1875,-0.3125
612,612,1727973525706,-0.06347656,-0.9907837,0.1642456,-0.734375,-0.015625,-0.25
613,613,1727973525746,-0.06689453,-0.9944458,0.1515503,-1.21875,0.375,-0.28125
614,614,1727973525786,-0.07080078,-0.9890747,0.15740967,-0.78125,-0.0625,-0.140625
615,615,1727973525826,-0.060302734,-0.98028564,0.15863037,-1.71875,0.984375,-0.734375
616,616,1727973525866,-0.059570312,-0.9990845,0.15472412,-0.984375,0.203125,0.078125
617,617,1727973525906,-0.068359375,-0.98760986,0.14984131,-2.703125,0.765625,-0.671875
618,618,1727973525946,-0.07055664,-0.9924927,0.18304443,0.515625,0.109375,-0.234375
619,619,1727973525986,-0.0625,-0.99053955,0.15692139,-0.15625,0.28125,-0.046875
620,620,1727973526026,-0.060058594,-0.98272705,0.16522217,0.28125,0.09375,-0.203125
621,621,1727973526066,-0.072021484,-0.99102783,0.16522217,0.046875,-0.890625,-0.125
622,622,1727973526106,-0.07446289,-0.9907837,0.16473389,0.359375,-0.34375,0.015625
623,623,1727973526146,-0.07128906,-0.989563,0.15301514,-0.03125,0.75,-0.265625
624,624,1727973526186,-0.057373047,-0.9939575,0.16229248,-0.046875,0.359375,0.03125
625,625,1727973526226,-0.064453125,-0.98565674,0.16156006,-0.34375,0.390625,-0.140625
626,626,1727973526266,-0.07519531,-0.98809814,0.15985107,-0.46875,0.5,-0.203125
627,627,1727973526306,-0.063964844,-0.9890747,0.15985107,0.15625,-0.203125,-0.03125
628,628,1727973526346,-0.06958008,-0.9902954,0.16107178,-0.515625,-0.34375,-0.328125
629,629,1727973526386,-0.06542969,-0.9812622,0.16351318,-0.109375,0.421875,-0.109375
630,630,1727973526426,-0.06689453,-0.99176025,0.16009521,-0.640625,0.546875,-0.046875
631,631,1727973526466,-0.055664062,-0.9841919,0.16326904,-0.5,0.15625,0.0
632,632,1727973526506,-0.076416016,-0.99298096,0.1593628,-0.21875,0.109375,-0.171875
633,633,1727973526546,-0.067871094,-0.9944458,0.16473389,-0.671875,0.65625,-0.1875
634,634,1727973526586,-0.06689453,-0.98760986,0.1630249,-0.15625,0.375,0.0
635,635,1727973526626,-0.06738281,-0.98638916,0.15911865,-0.625,-0.03125,0.171875
636,636,1727973526666,-0.068603516,-1.0022583,0.15863037,0.265625,0.328125,-0.125
637,637,1727973526706,-0.079589844,-0.98101807,0.17279053,-0.34375,0.859375,-0.03125
638,638,1727973526746,-0.0546875,-0.99713135,0.15301514,-1.140625,0.15625,-0.390625
639,639,1727973526786,-0.07446289,-0.97662354,0.1605835,-1.921875,-0.078125,-0.15625
640,640,1727973526826,-0.0793457,-0.99664307,0.17816162,-0.234375,0.171875,-0.6875
641,641,1727973526866,-0.068603516,-0.98223877,0.16204834,-1.171875,0.75,-0.109375
642,642,1727973526906,-0.068359375,-0.9819946,0.16204834,-0.296875,0.140625,-0.4375
643,643,1727973526946,-0.0703125,-0.9951782,0.17303467,0.015625,0.015625,-0.21875
644,644,1727973526986,-0.064453125,-0.98687744,0.16204834,0.546875,0.34375,0.203125
645,645,1727973527026,-0.078125,-0.9949341,0.1671753,-0.796875,1.578125,-0.40625
646,646,1727973527066,-0.060302734,-0.9846802,0.17376709,-0.125,1.109375,0.0625
647,647,1727973527106,-0.064697266,-0.9915161,0.16888428,-0.875,0.59375,-0.1875
648,648,1727973527146,-0.072753906,-0.9920044,0.16741943,-0.828125,1.4375,0.15625
649,649,1727973527186,-0.068359375,-0.9961548,0.17425537,-0.53125,1.28125,0.375
650,650,1727973527226,-0.06762695,-0.98638916,0.17156982,-0.1875,0.46875,0.21875
651,651,1727973527266,-0.056884766,-0.991272,0.1708374,-0.5,-0.078125,-0.15625
652,652,1727973527306,-0.07373047,-0.98760986,0.17279053,-1.0,0.328125,-0.09375
653,653,1727973527346,-0.06689453,-0.99224854,0.16351318,-0.796875,-0.140625,0.125
654,654,1727973527386,-0.05908203,-0.98321533,0.1720581,-0.921875,1.03125,-0.15625
655,655,1727973527426,-0.07788086,-0.987854,0.18304443,-0.515625,0.421875,0.140625
656,656,1727973527466,-0.060546875,-0.9907837,0.17132568,-1.09375,0.1875,-0.0625
657,657,1727973527506,-0.056640625,-0.98321533,0.16253662,-4.65625,1.875,-0.953125
658,658,1727973527546,-0.072509766,-0.9961548,0.17816162,-3.96875,2.46875,-1.109375
659,659,1727973527586,-0.076660156,-0.97540283,0.19696045,-1.390625,1.625,-0.71875
660,660,1727973527626,-0.059814453,-0.9956665,0.1864624,-1.34375,0.625,-0.71875
661,661,1727973527666,-0.06958008,-0.9807739,0.18792725,-1.375,0.765625,0.0625
662,662,1727973527706,-0.07519531,-0.98883057,0.19671631,0.875,0.65625,-0.515625
663,663,1727973527746,-0.072021484,-0.9800415,0.18499756,0.484375,1.046875,0.234375
664,664,1727973527786,-0.071777344,-0.98638916,0.18304443,0.671875,0.515625,-0.203125
665,665,1727973527826,-0.071777344,-0.98809814,0.20037842,1.125,0.53125,0.21875
666,666,1727973527866,-0.06201172,-0.98687744,0.18060303,1.015625,0.171875,0.171875
667,667,1727973527906,-0.07055664,-0.9890747,0.17572021,0.375,0.078125,0.234375
668,668,1727973527946,-0.06689453,-0.99420166,0.18206787,1.421875,-0.09375,0.109375
669,669,1727973527986,-0.07348633,-0.98638916,0.17645264,0.546875,0.421875,0.21875
670,670,1727973528026,-0.05517578,-0.9885864,0.17376709,0.78125,0.1875,0.203125
671,671,1727973528066,-0.06567383,-0.98760986,0.17767334,0.28125,-0.359375,0.109375
672,672,1727973528106,-0.061767578,-0.9924927,0.17547607,0.8125,-0.328125,0.34375
673,673,1727973528146,-0.07006836,-0.99005127,0.18011475,0.90625,-0.328125,0.015625
674,674,1727973528186,-0.06616211,-0.9939575,0.17718506,0.328125,-0.484375,0.015625
675,675,1727973528226,-0.0637207,-0.9885864,0.17010498,0.15625,-0.765625,0.109375
676,676,1727973528266,-0.0637207,-0.989563,0.16644287,0.578125,-0.71875,0.140625
677,677,1727973528306,-0.06958008,-0.9907837,0.17425537,1.734375,-0.765625,0.296875
678,678,1727973528346,-0.068847656,-0.98931885,0.1552124,1.53125,-0.6875,0.453125
679,679,1727973528386,-0.06762695,-0.99224854,0.16326904,2.21875,-0.625,0.671875
680,680,1727973528426,-0.05517578,-0.9783325,0.16278076,1.875,0.03125,-0.046875
681,681,1727973528466,-0.06323242,-1.0007935,0.15008545,0.890625,-0.03125,0.453125
682,682,1727973528506,-0.06542969,-0.9824829,0.16131592,-1.0,-0.4375,-0.09375
683,683,1727973528546,-0.064941406,-0.9920044,0.16644287,0.453125,-0.5,0.0
684,684,1727973528586,-0.059326172,-0.9807739,0.14886475,0.109375,-0.125,-0.0625
685,685,1727973528626,-0.05883789,-0.9915161,0.15252686,0.015625,0.171875,-0.375
686,686,1727973528666,-0.06665039,-0.991272,0.16595459,0.21875,-0.40625,-0.265625
687,687,1727973528706,-0.056884766,-0.9841919,0.15570068,0.09375,-0.46875,-0.15625
688,688,1727973528746,-0.07543945,-0.986145,0.14764404,0.0,0.4375,-0.40625
689,689,1727973528786,-0.067871094,-0.9963989,0.15472412,0.265625,0.96875,-0.203125
690,690,1727973528826,-0.061035156,-0.98809814,0.16107178,0.296875,0.5625,-0.1875
691,691,1727973528866,-0.06542969,-0.9898071,0.15301514,-1.171875,1.328125,-0.09375
692,692,1727973528906,-0.060546875,-0.9927368,0.1552124,-0.3125,0.71875,-0.203125
693,693,1727973528946,-0.06567383,-0.9985962,0.16082764,-0.890625,0.296875,-0.28125
694,694,1727973528986,-0.06201172,-0.9907837,0.15374756,-1.6875,0.796875,-0.6875
695,695,1727973529026,-0.06982422,-0.9883423,0.15863037,-1.796875,0.5625,-0.625
696,696,1727973529066,-0.060546875,-0.98931885,0.1642456,-0.71875,1.015625,-0.453125
697,697,1727973529106,-0.07006836,-0.9873657,0.168396,-1.0,0.96875,-0.453125
698,698,1727973529146,-0.06713867,-0.987854,0.16619873,-0.828125,0.375,-0.15625
699,699,1727973529186,-0.064453125,-0.98883057,0.16204834,-0.15625,0.203125,-0.03125
700,700,1727973529226,-0.064697266,-0.989563,0.16278076,-0.53125,0.828125,-0.109375
701,701,1727973529266,-0.06982422,-0.98516846,0.17132568,0.859375,-0.890625,0.734375
702,702,1727973529306,-0.06225586,-1.0003052,0.1605835,-2.515625,0.046875,-0.90625
703,703,1727973529346,-0.068115234,-0.986145,0.16229248,-2.078125,0.1875,0.3125
704,704,1727973529386,-0.05834961,-0.9951782,0.16693115,0.078125,-0.890625,-0.03125
705,705,1727973529426,-0.06298828,-0.9841919,0.16351318,-1.140625,1.078125,-0.109375
706,706,1727973529466,-0.06665039,-0.9973755,0.16815186,-1.4375,0.5625,-0.125
707,707,1727973529506,-0.06665039,-0.9819946,0.16448975,0.609375,0.203125,0.203125
708,708,1727973529546,-0.05419922,-0.991272,0.1696167,0.078125,0.953125,-0.03125
709,709,1727973529586,-0.068603516,-0.9968872,0.17254639,-1.359375,0.21875,-0.125
710,710,1727973529626,-0.068603516,-0.98809814,0.18084717,0.15625,0.265625,-0.046875
711,711,1727973529666,-0.061767578,-0.99176025,0.16937256,0.09375,0.609375,0.25
712,712,1727973529706,-0.06323242,-0.9854126,0.16473389,0.203125,0.203125,0.125
713,713,1727973529746,-0.06689453,-0.9944458,0.16815186,-0.015625,0.546875,-0.09375
714,714,1727973529786,-0.064697266,-0.9924927,0.17254639,-0.234375,0.6875,-0.046875
715,715,1727973529826,-0.06518555,-0.9783325,0.17132568,-0.328125,0.59375,-0.046875
716,716,1727973529866,-0.068847656,-0.99884033,0.16912842,-0.78125,-0.03125,-0.078125
717,717,1727973529906,-0.06640625,-0.99005127,0.1671753,-0.90625,0.234375,-0.09375
718,718,1727973529946,-0.056884766,-0.986145,0.16888428,-0.359375,0.859375,0.1875
719,719,1727973529986,-0.06298828,-0.991272,0.17279053,-0.03125,0.46875,0.0
720,720,1727973530026,-0.05517578,-0.9932251,0.17034912,-0.171875,0.0,0.0
721,721,1727973530066,-0.06933594,-0.9788208,0.1762085,0.84375,-1.140625,0.171875
722,722,1727973530106,-0.045898438,-1.0061646,0.16766357,-1.484375,0.796875,-0.71875
723,723,1727973530146,-0.072753906,-0.98638916,0.17132568,-2.03125,-0.328125,0.15625
724,724,1727973530186,-0.060546875,-0.9890747,0.18304443,-0.109375,-0.40625,-0.328125
725,725,1727973530226,-0.06933594,-0.99176025,0.17791748,-0.859375,0.796875,0.15625
726,726,1727973530266,-0.061767578,-0.99591064,0.18182373,0.828125,0.625,0.484375
727,727,1727973530306,-0.05810547,-0.98565674,0.16815186,1.578125,-0.21875,0.796875
728,728,1727973530346,-0.043945312,-0.9902954,0.17181396,1.171875,0.0625,0.046875
729,729,1727973530386,-0.07397461,-0.9915161,0.16229248,0.15625,0.03125,0.46875
730,730,1727973530426,-0.051757812,-0.9890747,0.17230225,1.65625,-0.140625,0.5
731,731,1727973530466,-0.057128906,-0.98321533,0.1593628,-0.28125,-0.21875,0.171875
732,732,1727973530506,-0.059814453,-0.99542236,0.16326904,-0.171875,0.671875,0.015625
733,733,1727973530546,-0.06274414,-0.9907837,0.16009521,0.96875,-0.171875,0.234375
734,734,1727973530586,-0.06665039,-0.987854,0.16619873,1.09375,0.296875,0.09375
735,735,1727973530626,-0.060302734,-0.99005127,0.16546631,0.984375,0.078125,0.40625
736,736,1727973530666,-0.061035156,-0.9883423,0.15887451,0.90625,-0.03125,0.28125
737,737,1727973530706,-0.061279297,-0.99224854,0.15545654,-0.171875,0.09375,0.203125
738,738,1727973530746,-0.057861328,-0.98516846,0.16400146,-0.015625,0.703125,0.3125
739,739,1727973530786,-0.055419922,-0.9944458,0.15203857,0.578125,0.21875,-0.21875
740,740,1727973530826,-0.064697266,-0.9956665,0.16448975,0.546875,0.65625,0.046875
741,741,1727973530866,-0.048828125,-0.9829712,0.1593628,-0.390625,0.515625,-0.4375
742,742,1727973530906,-0.06689453,-0.99713135,0.1630249,0.375,0.0625,0.296875
743,743,1727973530946,-0.056396484,-0.9902954,0.14837646,-1.6875,0.34375,-0.734375
744,744,1727973530986,-0.05078125,-0.9819946,0.16229248,0.40625,-0.15625,0.109375
745,745,1727973531026,-0.053710938,-0.9981079,0.15496826,-0.125,0.71875,-0.328125
746,746,1727973531066,-0.06762695,-0.9902954,0.15838623,-0.078125,0.71875,-0.078125
747,747,1727973531106,-0.051757812,-0.99053955,0.15838623,0.34375,-0.90625,-0.296875
748,748,1727973531146,-0.059814453,-0.9866333,0.15374756,0.265625,-0.140625,-0.25
749,749,1727973531186,-0.06201172,-0.99224854,0.15179443,0.453125,0.578125,-0.390625
750,750,1727973531226,-0.05883789,-0.98883057,0.16253662,0.359375,-0.125,-0.171875
751,751,1727973531266,-0.057373047,-0.98638916,0.14276123,0.328125,-0.015625,-0.28125
752,752,1727973531306,-0.060546875,-0.9920044,0.14910889,0.125,0.21875,0.046875
753,753,1727973531346,-0.051757812,-0.99542236,0.1515503,0.453125,0.34375,-0.03125
754,754,1727973531386,-0.0637207,-0.9937134,0.15179443,-0.015625,-0.25,0.015625
755,755,1727973531426,-0.06225586,-0.9819946,0.14666748,0.0625,-0.21875,0.1875
756,756,1727973531466,-0.05517578,-0.98687744,0.14300537,0.25,-0.15625,0.078125
757,757,1727973531506,-0.044677734,-0.989563,0.14324951,-1.015625,0.28125,-0.265625
758,758,1727973531546,-0.05883789,-0.98321533,0.14886475,-0.046875,-0.015625,-0.1875
759,759,1727973531586,-0.06665039,-0.99005127,0.15008545,0.46875,-0.0625,-0.0625
