,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727217920209,-0.19433594,-0.9607544,0.2753296,0.734375,-0.03125,-0.046875
604,604,1727217920249,-0.20385742,-0.958313,0.27679443,0.234375,-0.265625,-0.140625
605,605,1727217920289,-0.20605469,-0.9612427,0.27630615,-0.40625,-0.15625,-0.1875
606,606,1727217920329,-0.19604492,-0.9546509,0.2753296,-0.421875,-0.21875,-0.234375
607,607,1727217920369,-0.20483398,-0.95269775,0.28289795,0.078125,-0.296875,-0.0625
608,608,1727217920409,-0.20263672,-0.95440674,0.27947998,-1.125,-0.65625,-0.5625
609,609,1727217920449,-0.20117188,-0.9529419,0.2753296,-1.90625,-0.125,-0.171875
610,610,1727217920489,-0.19335938,-0.960022,0.28118896,-0.546875,-0.484375,-0.265625
611,611,1727217920529,-0.2019043,-0.9536743,0.28216553,-0.59375,-0.1875,-0.34375
612,612,1727217920569,-0.20336914,-0.9541626,0.27825928,-0.828125,0.171875,-0.296875
613,613,1727217920609,-0.20019531,-0.9558716,0.2880249,-0.609375,0.171875,-0.171875
614,614,1727217920649,-0.2043457,-0.9553833,0.28070068,-0.453125,-0.078125,-0.265625
615,615,1727217920689,-0.20361328,-0.95684814,0.27630615,-0.640625,0.21875,-0.3125
616,616,1727217920729,-0.2055664,-0.96295166,0.277771,-0.453125,0.03125,-0.125
617,617,1727217920769,-0.19628906,-0.95928955,0.28094482,-0.515625,-0.078125,-0.0625
618,618,1727217920809,-0.20141602,-0.9590454,0.28289795,-0.734375,0.234375,0.015625
619,619,1727217920849,-0.20410156,-0.9624634,0.27337646,-1.078125,-0.265625,-0.28125
620,620,1727217920889,-0.19946289,-0.9522095,0.28778076,-0.5625,0.15625,-0.46875
621,621,1727217920929,-0.2043457,-0.95758057,0.2831421,-0.6875,0.453125,-0.234375
622,622,1727217920969,-0.20874023,-0.9356079,0.31170654,1.296875,0.125,-0.28125
623,623,1727217921009,-0.20092773,-0.95928955,0.26849365,-0.546875,1.078125,-0.109375
624,624,1727217921049,-0.20800781,-0.9463501,0.27947998,0.703125,0.375,0.015625
625,625,1727217921089,-0.2055664,-0.9590454,0.28216553,0.046875,1.0,-0.203125
626,626,1727217921129,-0.2006836,-0.95391846,0.27874756,-0.1875,0.53125,-0.25
627,627,1727217921169,-0.20727539,-0.94732666,0.28094482,-0.4375,0.1875,0.015625
628,628,1727217921209,-0.20727539,-0.9627075,0.27825928,-1.984375,0.515625,-0.265625
629,629,1727217921249,-0.20458984,-0.9522095,0.2843628,-0.140625,0.34375,-0.203125
630,630,1727217921289,-0.20141602,-0.956604,0.2921753,-0.6875,0.46875,-0.359375
631,631,1727217921329,-0.20996094,-0.94854736,0.28045654,-0.390625,0.484375,-0.015625
632,632,1727217921369,-0.20141602,-0.954895,0.277771,-0.71875,0.609375,-0.21875
633,633,1727217921409,-0.20800781,-0.95196533,0.28729248,-0.453125,0.484375,-0.265625
634,634,1727217921449,-0.20581055,-0.9517212,0.2897339,-0.625,0.4375,-0.15625
635,635,1727217921489,-0.20141602,-0.9456177,0.28948975,-0.484375,0.59375,-0.1875
636,636,1727217921529,-0.19921875,-0.9522095,0.28631592,-0.390625,0.5625,-0.34375
637,637,1727217921569,-0.21533203,-0.95562744,0.28485107,-0.359375,0.234375,-0.03125
638,638,1727217921609,-0.20678711,-0.95513916,0.2946167,-0.171875,0.453125,0.15625
639,639,1727217921649,-0.20581055,-0.95440674,0.28753662,-0.359375,0.09375,0.125
640,640,1727217921689,-0.2055664,-0.9612427,0.28118896,-1.625,-0.359375,-0.03125
641,641,1727217921729,-0.2109375,-0.9421997,0.29534912,0.140625,0.078125,-0.125
642,642,1727217921769,-0.20996094,-0.95440674,0.27850342,-0.953125,0.875,-0.234375
643,643,1727217921809,-0.21557617,-0.93536377,0.32269287,3.375,0.5,-0.0625
644,644,1727217921849,-0.19360352,-0.9590454,0.27752686,0.703125,1.375,-0.296875
645,645,1727217921889,-0.2109375,-0.9456177,0.28240967,1.15625,0.609375,0.03125
646,646,1727217921929,-0.20483398,-0.9614868,0.2826538,0.40625,0.71875,-0.140625
647,647,1727217921969,-0.20385742,-0.95880127,0.27630615,0.375,0.546875,-0.015625
648,648,1727217922009,-0.20263672,-0.9570923,0.28656006,0.296875,0.484375,0.140625
649,649,1727217922049,-0.20288086,-0.9570923,0.28167725,-1.109375,0.609375,-0.109375
650,650,1727217922089,-0.20825195,-0.9558716,0.27435303,-0.703125,0.578125,-0.15625
651,651,1727217922129,-0.2006836,-0.9546509,0.28240967,0.15625,0.484375,-0.1875
652,652,1727217922169,-0.20605469,-0.94659424,0.28216553,-0.046875,0.75,0.140625
653,653,1727217922209,-0.19628906,-0.9573364,0.27752686,-0.078125,0.765625,-0.171875
654,654,1727217922249,-0.2006836,-0.9595337,0.27801514,-0.15625,0.875,-0.078125
655,655,1727217922289,-0.19848633,-0.95635986,0.2765503,-0.015625,0.609375,0.078125
656,656,1727217922329,-0.20361328,-0.94610596,0.27703857,-0.078125,0.703125,-0.125
657,657,1727217922369,-0.19921875,-0.95635986,0.27972412,-0.078125,0.5,0.0
658,658,1727217922409,-0.19995117,-0.95880127,0.2802124,0.21875,0.359375,0.140625
659,659,1727217922449,-0.20166016,-0.9595337,0.27972412,0.140625,0.484375,0.109375
660,660,1727217922489,-0.19702148,-0.9578247,0.28216553,0.609375,0.296875,0.140625
661,661,1727217922529,-0.18945312,-0.9570923,0.27557373,-0.34375,0.78125,-0.34375
662,662,1727217922569,-0.1965332,-0.95684814,0.29534912,0.4375,0.046875,-0.109375
663,663,1727217922609,-0.19946289,-0.95025635,0.27972412,-0.75,0.078125,-0.328125
664,664,1727217922649,-0.20825195,-0.95880127,0.27630615,0.5625,1.078125,0.125
665,665,1727217922689,-0.19311523,-0.9487915,0.27142334,0.984375,0.484375,-0.015625
666,666,1727217922729,-0.20092773,-0.95928955,0.27996826,0.234375,0.859375,-0.15625
667,667,1727217922769,-0.19433594,-0.9541626,0.27020264,-0.1875,0.21875,-0.203125
668,668,1727217922809,-0.2019043,-0.95196533,0.2826538,-0.546875,0.078125,0.015625
669,669,1727217922849,-0.20166016,-0.96173096,0.26556396,-2.03125,0.265625,0.078125
670,670,1727217922889,-0.19946289,-0.9512329,0.2819214,0.109375,0.265625,-0.25
671,671,1727217922929,-0.2043457,-0.96221924,0.27508545,-0.21875,0.34375,-0.25
672,672,1727217922969,-0.19897461,-0.95806885,0.2765503,-0.125,0.0625,-0.09375
673,673,1727217923009,-0.19921875,-0.95513916,0.27020264,-0.375,0.59375,-0.21875
674,674,1727217923049,-0.203125,-0.9590454,0.2748413,-0.34375,0.390625,-0.171875
675,675,1727217923089,-0.20263672,-0.958313,0.2753296,-0.390625,0.21875,-0.09375
676,676,1727217923129,-0.20214844,-0.9534302,0.2748413,-0.34375,0.359375,-0.03125
677,677,1727217923169,-0.19848633,-0.95513916,0.27679443,-0.375,0.28125,0.09375
678,678,1727217923209,-0.1953125,-0.95635986,0.27679443,-0.328125,-0.078125,0.015625
679,679,1727217923249,-0.19726562,-0.9541626,0.27752686,-0.5625,0.03125,-0.203125
680,680,1727217923289,-0.19335938,-0.97003174,0.27337646,-0.4375,-0.46875,-0.28125
681,681,1727217923329,-0.19677734,-0.9546509,0.27630615,-0.921875,-0.078125,-0.828125
682,682,1727217923369,-0.2019043,-0.9534302,0.29119873,-0.09375,-0.328125,-0.296875
683,683,1727217923409,-0.20410156,-0.94073486,0.28875732,-0.34375,-0.671875,-0.34375
684,684,1727217923449,-0.20898438,-0.9573364,0.2723999,-0.0625,0.34375,-0.09375
685,685,1727217923489,-0.19897461,-0.95269775,0.27923584,0.578125,-0.25,-0.0625
686,686,1727217923529,-0.2055664,-0.9578247,0.277771,-0.078125,0.34375,-0.390625
687,687,1727217923569,-0.20361328,-0.9573364,0.28118896,-0.09375,0.0625,-0.25
688,688,1727217923609,-0.20629883,-0.9480591,0.28485107,-0.578125,0.078125,-0.078125
689,689,1727217923649,-0.19750977,-0.9553833,0.27166748,-2.359375,0.125,-0.125
690,690,1727217923689,-0.19677734,-0.95684814,0.27825928,-0.578125,0.125,-0.125
691,691,1727217923729,-0.20678711,-0.96051025,0.28118896,-0.296875,-0.078125,-0.109375
692,692,1727217923769,-0.20581055,-0.9480591,0.28607178,-0.484375,0.03125,-0.046875
693,693,1727217923809,-0.19433594,-0.95513916,0.27557373,-0.53125,0.1875,-0.21875
694,694,1727217923849,-0.20288086,-0.94976807,0.276062,-0.578125,-0.21875,-0.125
695,695,1727217923889,-0.19970703,-0.95684814,0.28338623,-0.375,-0.171875,0.125
696,696,1727217923929,-0.20532227,-0.9507446,0.27581787,-0.5,0.078125,-0.21875
697,697,1727217923969,-0.19726562,-0.9558716,0.28338623,-0.28125,0.0625,-0.1875
698,698,1727217924009,-0.2006836,-0.958313,0.27923584,-0.4375,-0.390625,-0.03125
699,699,1727217924049,-0.20532227,-0.9495239,0.28704834,-0.1875,-0.03125,0.0
700,700,1727217924089,-0.19824219,-0.9570923,0.27972412,-0.4375,0.125,-0.09375
701,701,1727217924129,-0.20458984,-0.95684814,0.27459717,-1.9375,-0.609375,-0.046875
702,702,1727217924169,-0.21289062,-0.942688,0.2975464,-0.015625,0.03125,-0.21875
703,703,1727217924209,-0.20776367,-0.96099854,0.27288818,-1.515625,0.875,-0.40625
704,704,1727217924249,-0.21240234,-0.94610596,0.31243896,2.96875,0.578125,-0.140625
705,705,1727217924289,-0.19604492,-0.96051025,0.26605225,0.65625,1.234375,-0.234375
706,706,1727217924329,-0.20532227,-0.9512329,0.2831421,0.546875,0.625,-0.296875
707,707,1727217924369,-0.20751953,-0.95758057,0.27923584,-0.15625,0.84375,-0.234375
708,708,1727217924409,-0.19750977,-0.96173096,0.27850342,-0.3125,0.484375,-0.265625
709,709,1727217924449,-0.21118164,-0.95391846,0.28875732,-0.15625,0.53125,-0.171875
710,710,1727217924489,-0.20727539,-0.95391846,0.28338623,-1.875,0.484375,-0.578125
711,711,1727217924529,-0.21386719,-0.95318604,0.277771,-1.546875,0.21875,-0.25
712,712,1727217924569,-0.203125,-0.9578247,0.28533936,-0.421875,0.3125,-0.390625
713,713,1727217924609,-0.20605469,-0.9517212,0.28485107,-0.6875,0.1875,-0.203125
714,714,1727217924649,-0.20922852,-0.9570923,0.28656006,-0.75,0.265625,-0.421875
715,715,1727217924689,-0.21044922,-0.94903564,0.2855835,-0.59375,0.25,-0.25
716,716,1727217924729,-0.21020508,-0.95391846,0.28533936,-0.625,0.46875,-0.21875
717,717,1727217924769,-0.20751953,-0.9541626,0.28826904,-0.515625,0.53125,-0.140625
718,718,1727217924809,-0.20629883,-0.95147705,0.2909546,-0.59375,0.421875,-0.109375
719,719,1727217924849,-0.20239258,-0.9536743,0.2850952,-0.375,0.3125,0.0
720,720,1727217924889,-0.20263672,-0.9529419,0.28997803,-0.234375,0.25,0.140625
721,721,1727217924929,-0.20605469,-0.9483032,0.28704834,-0.15625,0.234375,0.03125
722,722,1727217924969,-0.20776367,-0.95147705,0.27557373,-1.78125,-0.359375,0.046875
723,723,1727217925009,-0.20874023,-0.94073486,0.3007202,0.03125,0.0625,-0.03125
724,724,1727217925049,-0.20117188,-0.96539307,0.27947998,-1.0,0.609375,-0.140625
725,725,1727217925089,-0.2175293,-0.9348755,0.32537842,3.421875,0.53125,0.0625
726,726,1727217925129,-0.1887207,-0.9553833,0.27679443,0.8125,1.375,-0.171875
727,727,1727217925169,-0.20947266,-0.9434204,0.28533936,1.03125,0.484375,0.015625
728,728,1727217925209,-0.20458984,-0.95513916,0.28240967,0.0,0.453125,-0.265625
729,729,1727217925249,-0.203125,-0.9546509,0.27972412,-0.21875,0.296875,-0.078125
730,730,1727217925289,-0.2084961,-0.9541626,0.2909546,-0.078125,0.296875,0.21875
731,731,1727217925329,-0.20458984,-0.94659424,0.2814331,-1.796875,0.25,-0.140625
732,732,1727217925369,-0.20922852,-0.95880127,0.27947998,-1.359375,0.171875,-0.171875
733,733,1727217925409,-0.19995117,-0.954895,0.29071045,-0.25,0.359375,-0.140625
734,734,1727217925449,-0.21142578,-0.9507446,0.28533936,-0.4375,0.421875,0.0
735,735,1727217925489,-0.20092773,-0.9534302,0.2880249,-0.390625,0.46875,-0.046875
736,736,1727217925529,-0.20605469,-0.9573364,0.28607178,-0.203125,0.4375,-0.125
737,737,1727217925569,-0.20410156,-0.94781494,0.29071045,-0.3125,0.328125,-0.046875
738,738,1727217925609,-0.20532227,-0.954895,0.28656006,-0.265625,0.359375,-0.140625
739,739,1727217925649,-0.2043457,-0.9522095,0.28631592,-0.125,0.28125,-0.046875
740,740,1727217925689,-0.20288086,-0.9456177,0.2868042,-0.3125,0.296875,0.078125
741,741,1727217925729,-0.20776367,-0.9546509,0.28851318,-0.328125,0.1875,0.109375
742,742,1727217925769,-0.20141602,-0.956604,0.28729248,-0.078125,0.390625,-0.03125
743,743,1727217925809,-0.20800781,-0.9492798,0.2843628,-0.265625,0.359375,-0.140625
744,744,1727217925849,-0.20483398,-0.9553833,0.27972412,-1.359375,-0.015625,0.0625
745,745,1727217925889,-0.20629883,-0.94659424,0.30194092,0.40625,0.484375,-0.015625
746,746,1727217925929,-0.1977539,-0.9578247,0.27313232,-0.921875,0.8125,-0.21875
747,747,1727217925969,-0.21679688,-0.9421997,0.3163452,3.78125,0.640625,0.1875
748,748,1727217926009,-0.18969727,-0.9585571,0.27313232,1.234375,1.78125,-0.453125
749,749,1727217926049,-0.2084961,-0.9456177,0.276062,1.3125,0.484375,-0.046875
750,750,1727217926089,-0.20336914,-0.9602661,0.27337646,0.234375,0.390625,-0.1875
751,751,1727217926129,-0.19726562,-0.9553833,0.277771,0.265625,0.390625,-0.265625
752,752,1727217926169,-0.20727539,-0.95562744,0.28240967,0.3125,0.546875,-0.109375
753,753,1727217926209,-0.19848633,-0.94781494,0.27825928,-0.921875,0.4375,-0.46875
754,754,1727217926249,-0.21142578,-0.9529419,0.27459717,-1.125,0.3125,-0.171875
755,755,1727217926289,-0.20043945,-0.958313,0.27752686,0.046875,0.390625,-0.328125
756,756,1727217926329,-0.20751953,-0.958313,0.28167725,-0.046875,0.46875,-0.046875
757,757,1727217926369,-0.20288086,-0.9546509,0.2814331,-0.1875,0.5,-0.328125
758,758,1727217926409,-0.20385742,-0.95635986,0.27874756,-0.1875,0.484375,0.015625
759,759,1727217926449,-0.20385742,-0.9561157,0.2802124,-0.296875,0.390625,-0.03125
