,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727865075739,0.39038086,-0.8452759,-0.2798462,-0.5,0.0625,0.1875
605,605,1727865075779,0.39135742,-0.8394165,-0.28009033,-0.8125,-0.484375,0.078125
606,606,1727865075819,0.3955078,-0.83258057,-0.27593994,-0.59375,-0.09375,0.015625
607,607,1727865075859,0.38549805,-0.83917236,-0.28155518,-1.140625,-0.3125,-0.046875
608,608,1727865075899,0.3947754,-0.8440552,-0.28399658,-1.109375,-0.4375,0.125
609,609,1727865075939,0.3942871,-0.8320923,-0.27789307,-1.140625,-0.34375,0.28125
610,610,1727865075979,0.38354492,-0.83966064,-0.27618408,-1.625,-0.390625,0.40625
611,611,1727865076019,0.39038086,-0.84454346,-0.2715454,-0.75,-0.09375,0.125
612,612,1727865076059,0.3959961,-0.84454346,-0.27130127,-1.234375,-0.0625,0.3125
613,613,1727865076099,0.3864746,-0.8464966,-0.26837158,-0.609375,-0.03125,0.421875
614,614,1727865076139,0.39013672,-0.8340454,-0.2703247,-1.546875,-0.65625,0.203125
615,615,1727865076179,0.39501953,-0.83966064,-0.26837158,-1.109375,-0.71875,0.171875
616,616,1727865076219,0.3852539,-0.8442993,-0.2835083,-0.15625,0.234375,0.75
617,617,1727865076259,0.4038086,-0.83135986,-0.2703247,-2.0,-0.765625,0.0
618,618,1727865076299,0.38598633,-0.84991455,-0.2588501,-0.9375,-0.546875,0.359375
619,619,1727865076339,0.39233398,-0.8533325,-0.26446533,-1.03125,-0.421875,0.328125
620,620,1727865076379,0.38989258,-0.83477783,-0.26519775,-1.171875,-0.0625,0.5
621,621,1727865076419,0.39331055,-0.8464966,-0.2744751,-0.890625,0.15625,0.375
622,622,1727865076459,0.38598633,-0.8413696,-0.24859619,-0.140625,0.375,0.375
623,623,1727865076499,0.39697266,-0.8399048,-0.26519775,-0.9375,0.203125,0.484375
624,624,1727865076539,0.39257812,-0.83306885,-0.2732544,-1.09375,-0.765625,0.421875
625,625,1727865076579,0.3828125,-0.84747314,-0.27008057,-0.6875,-0.109375,0.390625
626,626,1727865076619,0.3935547,-0.84869385,-0.26837158,-0.46875,-0.453125,0.515625
627,627,1727865076659,0.38720703,-0.8381958,-0.25494385,-0.796875,0.453125,0.3125
628,628,1727865076699,0.38891602,-0.84820557,-0.26861572,-0.34375,-0.203125,0.375
629,629,1727865076739,0.39379883,-0.84625244,-0.2612915,-0.671875,-0.265625,0.28125
630,630,1727865076779,0.39501953,-0.8467407,-0.26568604,-1.078125,-0.046875,0.359375
631,631,1727865076819,0.38891602,-0.8423462,-0.25836182,-0.625,-0.046875,0.359375
632,632,1727865076859,0.39282227,-0.84259033,-0.25860596,-0.359375,-0.15625,0.359375
633,633,1727865076899,0.3876953,-0.84747314,-0.2588501,-0.390625,0.015625,0.4375
634,634,1727865076939,0.38500977,-0.8345337,-0.2630005,-0.78125,-0.390625,0.515625
635,635,1727865076979,0.38745117,-0.8435669,-0.2637329,-0.265625,-0.078125,0.546875
636,636,1727865077019,0.3942871,-0.85284424,-0.27618408,-0.953125,-0.921875,0.421875
637,637,1727865077059,0.4033203,-0.82647705,-0.26080322,-0.484375,-0.296875,-0.109375
638,638,1727865077099,0.3803711,-0.85040283,-0.23883057,1.5625,-0.921875,1.328125
639,639,1727865077139,0.39648438,-0.8374634,-0.26568604,-1.125,0.375,0.015625
640,640,1727865077179,0.39404297,-0.8526001,-0.26812744,-1.09375,-0.484375,0.515625
641,641,1727865077219,0.39282227,-0.84820557,-0.2571411,-0.515625,-0.046875,0.1875
642,642,1727865077259,0.39208984,-0.8435669,-0.25860596,-1.03125,-0.765625,0.546875
643,643,1727865077299,0.3942871,-0.8418579,-0.2576294,-0.984375,0.375,0.265625
644,644,1727865077339,0.38867188,-0.8440552,-0.26446533,-0.328125,-0.734375,0.296875
645,645,1727865077379,0.3996582,-0.83917236,-0.26593018,-0.671875,-0.390625,0.453125
646,646,1727865077419,0.40551758,-0.84381104,-0.2559204,-0.203125,-0.296875,0.5
647,647,1727865077459,0.3894043,-0.84869385,-0.2559204,-0.765625,-0.53125,0.390625
648,648,1727865077499,0.39111328,-0.848938,-0.25323486,0.0,-0.015625,0.40625
649,649,1727865077539,0.3876953,-0.8479614,-0.26593018,-0.296875,-0.234375,0.640625
650,650,1727865077579,0.39526367,-0.8442993,-0.2588501,-0.640625,-0.375,0.1875
651,651,1727865077619,0.39086914,-0.84942627,-0.255188,-0.3125,-0.078125,0.515625
652,652,1727865077659,0.39257812,-0.84332275,-0.2625122,-0.359375,0.125,0.5
653,653,1727865077699,0.39648438,-0.8440552,-0.25982666,-0.46875,-0.28125,0.359375
654,654,1727865077739,0.3972168,-0.84503174,-0.2600708,-0.34375,-0.234375,0.140625
655,655,1727865077779,0.38867188,-0.84991455,-0.25616455,-0.09375,-0.546875,0.1875
656,656,1727865077819,0.3930664,-0.84503174,-0.25689697,0.03125,-0.359375,0.3125
657,657,1727865077859,0.3864746,-0.84210205,-0.25201416,0.046875,-0.359375,0.53125
658,658,1727865077899,0.390625,-0.84747314,-0.25299072,-0.3125,-0.515625,0.578125
659,659,1727865077939,0.4025879,-0.83477783,-0.2588501,-0.3125,-0.40625,0.078125
660,660,1727865077979,0.38256836,-0.8513794,-0.24786377,1.9375,0.109375,1.234375
661,661,1727865078019,0.39794922,-0.82940674,-0.2649536,-0.5625,0.0,-0.140625
662,662,1727865078059,0.38061523,-0.8623657,-0.26690674,-0.171875,-0.703125,0.515625
663,663,1727865078099,0.4033203,-0.8435669,-0.26275635,0.265625,0.28125,0.140625
664,664,1727865078139,0.39526367,-0.8362427,-0.25665283,-0.046875,0.28125,0.625
665,665,1727865078179,0.3857422,-0.8496704,-0.27105713,0.328125,0.53125,0.5625
666,666,1727865078219,0.38745117,-0.8399048,-0.25421143,-0.015625,-0.03125,0.1875
667,667,1727865078259,0.40185547,-0.84259033,-0.26934814,-1.375,-0.25,0.640625
668,668,1727865078299,0.38989258,-0.8430786,-0.26739502,-0.3125,-0.59375,0.25
669,669,1727865078339,0.39233398,-0.8430786,-0.2588501,0.34375,0.53125,0.75
670,670,1727865078379,0.39233398,-0.84869385,-0.27008057,0.703125,0.03125,0.65625
671,671,1727865078419,0.3984375,-0.8320923,-0.2576294,0.578125,0.765625,0.640625
672,672,1727865078459,0.3947754,-0.84625244,-0.2756958,0.765625,0.359375,0.546875
673,673,1727865078499,0.3942871,-0.84454346,-0.27398682,0.71875,0.125,0.828125
674,674,1727865078539,0.3972168,-0.8369751,-0.26983643,0.5,0.25,0.8125
675,675,1727865078579,0.3852539,-0.8406372,-0.27398682,0.484375,0.359375,0.78125
676,676,1727865078619,0.3984375,-0.84210205,-0.2774048,0.46875,0.34375,0.65625
677,677,1727865078659,0.3955078,-0.8362427,-0.27545166,1.09375,0.84375,0.609375
678,678,1727865078699,0.39526367,-0.8389282,-0.28375244,0.625,0.515625,0.546875
679,679,1727865078739,0.4025879,-0.8374634,-0.28009033,1.25,0.25,0.703125
680,680,1727865078779,0.4013672,-0.83673096,-0.28033447,-0.15625,0.046875,0.453125
681,681,1727865078819,0.38549805,-0.83673096,-0.27423096,0.0625,-0.65625,0.40625
682,682,1727865078859,0.40112305,-0.8374634,-0.29400635,0.1875,-0.171875,0.515625
683,683,1727865078899,0.3984375,-0.8362427,-0.28131104,-1.015625,-0.625,0.0625
684,684,1727865078939,0.3869629,-0.83917236,-0.2727661,0.25,0.328125,0.328125
685,685,1727865078979,0.39770508,-0.829895,-0.28814697,-0.234375,0.078125,0.3125
686,686,1727865079019,0.39379883,-0.8323364,-0.27642822,-0.375,0.3125,0.234375
687,687,1727865079059,0.3959961,-0.84259033,-0.2954712,0.0,0.71875,0.078125
688,688,1727865079099,0.39794922,-0.83184814,-0.2954712,0.609375,-0.28125,0.4375
689,689,1727865079139,0.39941406,-0.82159424,-0.2732544,0.9375,0.453125,0.375
690,690,1727865079179,0.39013672,-0.8381958,-0.2883911,0.09375,0.15625,0.484375
691,691,1727865079219,0.39453125,-0.8452759,-0.28936768,0.96875,-0.046875,0.59375
692,692,1727865079259,0.39013672,-0.83380127,-0.28912354,0.0625,-0.296875,0.421875
693,693,1727865079299,0.39160156,-0.83306885,-0.28936768,0.0625,0.3125,0.53125
694,694,1727865079339,0.39648438,-0.83013916,-0.28936768,0.53125,0.0625,0.453125
695,695,1727865079379,0.38745117,-0.8364868,-0.29449463,0.28125,0.03125,0.53125
696,696,1727865079419,0.40039062,-0.8335571,-0.28790283,-0.28125,0.109375,0.6875
697,697,1727865079459,0.40039062,-0.8230591,-0.28375244,0.375,0.234375,0.640625
698,698,1727865079499,0.38842773,-0.83258057,-0.2937622,0.15625,-0.359375,0.625
699,699,1727865079539,0.40307617,-0.8340454,-0.3081665,0.765625,0.0625,0.671875
700,700,1727865079579,0.39697266,-0.82647705,-0.30645752,-0.4375,-0.34375,0.15625
701,701,1727865079619,0.3864746,-0.8340454,-0.27716064,1.0,0.1875,1.1875
702,702,1727865079659,0.40307617,-0.82769775,-0.30963135,-0.9375,0.09375,0.09375
703,703,1727865079699,0.39404297,-0.8362427,-0.29742432,-0.59375,-0.5625,0.546875
704,704,1727865079739,0.3955078,-0.8267212,-0.2871704,-0.328125,-0.234375,0.015625
705,705,1727865079779,0.39404297,-0.8286743,-0.30841064,-0.546875,-0.28125,0.515625
706,706,1727865079819,0.39648438,-0.8230591,-0.2949829,0.0625,0.0,0.203125
707,707,1727865079859,0.38842773,-0.83673096,-0.29522705,-0.953125,-0.53125,0.171875
708,708,1727865079899,0.40161133,-0.82159424,-0.30596924,-1.015625,-0.859375,0.40625
709,709,1727865079939,0.39697266,-0.82647705,-0.29864502,-0.640625,0.109375,0.421875
710,710,1727865079979,0.38964844,-0.8381958,-0.29815674,-0.625,-0.03125,0.421875
711,711,1727865080019,0.39770508,-0.8274536,-0.2942505,-0.953125,-0.484375,0.078125
712,712,1727865080059,0.39575195,-0.8320923,-0.29327393,-0.875,-0.125,0.15625
713,713,1727865080099,0.39111328,-0.8352661,-0.29205322,-1.078125,-0.390625,-0.015625
714,714,1727865080139,0.40551758,-0.83477783,-0.2991333,-0.890625,-0.578125,0.109375
715,715,1727865080179,0.3918457,-0.83306885,-0.29205322,-1.15625,-0.09375,0.09375
716,716,1727865080219,0.39379883,-0.8374634,-0.29644775,-1.15625,-0.15625,0.078125
717,717,1727865080259,0.39672852,-0.83184814,-0.28741455,-0.5,-0.421875,0.125
718,718,1727865080299,0.39160156,-0.8335571,-0.29351807,-0.984375,-0.125,0.078125
719,719,1727865080339,0.3955078,-0.84039307,-0.2942505,-0.953125,-0.0625,0.3125
720,720,1727865080379,0.40039062,-0.82232666,-0.29229736,-1.6875,-0.109375,-0.171875
721,721,1727865080419,0.37182617,-0.8411255,-0.2649536,0.296875,-0.015625,0.75
722,722,1727865080459,0.40405273,-0.8274536,-0.2979126,-1.734375,-0.328125,-0.109375
723,723,1727865080499,0.40112305,-0.83306885,-0.29840088,-2.5,-1.4375,0.140625
724,724,1727865080539,0.38500977,-0.8484497,-0.27618408,-1.1875,-0.0625,-0.140625
725,725,1727865080579,0.39111328,-0.8233032,-0.28277588,-1.296875,-0.09375,0.21875
726,726,1727865080619,0.38891602,-0.8369751,-0.2822876,-1.65625,-0.140625,0.265625
727,727,1727865080659,0.39990234,-0.8401489,-0.28912354,-1.484375,-0.78125,-0.125
728,728,1727865080699,0.39282227,-0.8452759,-0.28814697,-1.390625,-1.5,0.265625
729,729,1727865080739,0.40014648,-0.8291626,-0.26837158,-1.0,0.078125,0.234375
730,730,1727865080779,0.3881836,-0.8364868,-0.2769165,-0.796875,0.109375,0.125
731,731,1727865080819,0.39379883,-0.8491821,-0.28009033,-1.125,-1.109375,0.1875
732,732,1727865080859,0.3894043,-0.83428955,-0.27398682,-1.296875,-0.515625,0.203125
733,733,1727865080899,0.38549805,-0.84698486,-0.27789307,-1.28125,0.5,0.03125
734,734,1727865080939,0.39697266,-0.8435669,-0.27105713,-0.921875,-0.390625,0.3125
735,735,1727865080979,0.39697266,-0.84161377,-0.2715454,-1.203125,0.03125,0.125
736,736,1727865081019,0.39697266,-0.83843994,-0.2678833,-1.28125,-0.171875,0.484375
737,737,1727865081059,0.38989258,-0.83306885,-0.26739502,-1.109375,-0.140625,0.21875
738,738,1727865081099,0.39160156,-0.84747314,-0.26934814,-0.9375,-0.5625,0.15625
739,739,1727865081139,0.39746094,-0.833313,-0.26934814,-0.421875,-0.328125,0.28125
740,740,1727865081179,0.3852539,-0.84088135,-0.25445557,-1.03125,-1.0,0.28125
741,741,1727865081219,0.38671875,-0.84381104,-0.27423096,-1.28125,-0.71875,0.5625
742,742,1727865081259,0.4008789,-0.8377075,-0.25665283,-1.125,-0.984375,-0.265625
743,743,1727865081299,0.38305664,-0.84991455,-0.27008057,-0.03125,-1.09375,1.03125
744,744,1727865081339,0.41064453,-0.82525635,-0.2786255,-2.03125,-0.421875,-0.171875
745,745,1727865081379,0.3840332,-0.8518677,-0.25958252,-1.15625,-0.5,0.28125
746,746,1727865081419,0.3942871,-0.8442993,-0.2630005,-0.609375,-0.0625,0.25
747,747,1727865081459,0.39624023,-0.83795166,-0.25933838,-1.09375,-0.25,0.390625
748,748,1727865081499,0.3918457,-0.84381104,-0.26690674,-0.90625,0.125,0.296875
749,749,1727865081539,0.39575195,-0.8464966,-0.2510376,-0.03125,0.359375,0.453125
750,750,1727865081579,0.39331055,-0.8479614,-0.2612915,-1.40625,-0.015625,0.265625
751,751,1727865081619,0.3942871,-0.83795166,-0.2637329,-1.328125,-0.46875,0.265625
752,752,1727865081659,0.3955078,-0.85113525,-0.25372314,-0.9375,-0.046875,0.171875
753,753,1727865081699,0.3864746,-0.8508911,-0.255188,-0.40625,-0.21875,0.390625
754,754,1727865081739,0.39282227,-0.8440552,-0.26348877,-0.578125,-0.203125,0.484375
755,755,1727865081779,0.3955078,-0.8460083,-0.25543213,-0.515625,0.03125,0.234375
756,756,1727865081819,0.38989258,-0.84698486,-0.26153564,-0.765625,-0.34375,0.359375
757,757,1727865081859,0.39672852,-0.84942627,-0.25982666,-1.03125,-0.078125,0.578125
758,758,1727865081899,0.3972168,-0.8394165,-0.25299072,-0.40625,-0.015625,0.453125
759,759,1727865081939,0.3857422,-0.8543091,-0.2600708,-0.796875,-0.421875,0.28125
