,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
602,602,1727183322420,-0.23583984,-0.9534302,0.2074585,-0.546875,-0.8125,0.4375
603,603,1727183322460,-0.22949219,-0.95513916,0.21038818,-0.265625,-1.09375,0.21875
604,604,1727183322500,-0.24707031,-0.960022,0.22039795,-0.5625,-0.609375,0.203125
605,605,1727183322540,-0.23852539,-0.9507446,0.20477295,-0.078125,-0.296875,0.25
606,606,1727183322580,-0.23413086,-0.9673462,0.21844482,-1.0625,-0.0625,0.21875
607,607,1727183322620,-0.23486328,-0.94415283,0.2098999,-0.28125,-0.203125,-0.234375
608,608,1727183322660,-0.23999023,-0.9631958,0.21575928,-0.59375,-1.125,1.375
609,609,1727183322700,-0.22338867,-0.95196533,0.20843506,-1.953125,-0.125,-0.84375
610,610,1727183322740,-0.2397461,-0.96051025,0.20941162,0.515625,-0.078125,0.5625
611,611,1727183322780,-0.2265625,-0.9553833,0.21356201,-0.5625,0.734375,-0.015625
612,612,1727183322820,-0.23364258,-0.96051025,0.20721436,-1.140625,-0.09375,0.078125
613,613,1727183322860,-0.23950195,-0.9627075,0.21429443,0.03125,-0.515625,0.25
614,614,1727183322900,-0.23291016,-0.95147705,0.20428467,-0.546875,0.171875,0.0625
615,615,1727183322940,-0.23242188,-0.9585571,0.21185303,-0.6875,-0.375,0.40625
616,616,1727183322980,-0.23413086,-0.9585571,0.21282959,-0.828125,-0.15625,0.171875
617,617,1727183323020,-0.23168945,-0.9602661,0.19915771,-0.828125,0.203125,-0.171875
618,618,1727183323060,-0.23168945,-0.9595337,0.21136475,-0.703125,0.015625,0.28125
619,619,1727183323100,-0.2319336,-0.9607544,0.21014404,-0.671875,0.0625,0.328125
620,620,1727183323140,-0.22241211,-0.95440674,0.2086792,-0.859375,0.015625,0.203125
621,621,1727183323180,-0.234375,-0.9800415,0.2086792,-1.375,-0.140625,0.3125
622,622,1727183323220,-0.2290039,-0.9421997,0.21673584,-0.25,0.21875,-0.65625
623,623,1727183323260,-0.24438477,-0.96539307,0.21697998,-1.140625,-1.328125,1.09375
624,624,1727183323300,-0.22509766,-0.9429321,0.21502686,-1.546875,0.453125,-0.8125
625,625,1727183323340,-0.23779297,-0.95977783,0.21624756,-0.265625,-0.296875,0.359375
626,626,1727183323380,-0.22607422,-0.94732666,0.21478271,-0.578125,0.703125,-0.234375
627,627,1727183323420,-0.22802734,-0.95928955,0.21160889,-1.0625,-0.328125,0.34375
628,628,1727183323460,-0.24414062,-0.9651489,0.21990967,-0.125,-0.703125,0.53125
629,629,1727183323500,-0.21899414,-0.94976807,0.21722412,-0.65625,0.015625,0.0
630,630,1727183323540,-0.22949219,-0.96051025,0.21575928,-0.8125,-0.4375,0.390625
631,631,1727183323580,-0.24023438,-0.9624634,0.21795654,-1.15625,0.328125,0.453125
632,632,1727183323620,-0.23388672,-0.9480591,0.21038818,-1.1875,1.140625,0.4375
633,633,1727183323660,-0.23803711,-0.96173096,0.21795654,-1.5625,1.15625,-0.078125
634,634,1727183323700,-0.23657227,-0.9558716,0.215271,-1.171875,1.015625,0.578125
635,635,1727183323740,-0.22070312,-0.954895,0.21307373,-0.921875,0.6875,0.546875
636,636,1727183323780,-0.23388672,-0.96343994,0.22064209,-1.0,0.875,0.21875
637,637,1727183323820,-0.23242188,-0.9434204,0.2218628,-1.4375,0.859375,-0.21875
638,638,1727183323860,-0.2331543,-0.9546509,0.22332764,-0.4375,-0.484375,1.34375
639,639,1727183323900,-0.2199707,-0.9487915,0.20770264,-2.78125,1.296875,-0.3125
640,640,1727183323940,-0.24389648,-0.9612427,0.22991943,1.125,0.46875,0.90625
641,641,1727183323980,-0.22607422,-0.9483032,0.21429443,-0.9375,0.953125,0.421875
642,642,1727183324020,-0.21655273,-0.95806885,0.21966553,-0.921875,-0.03125,0.109375
643,643,1727183324060,-0.23925781,-0.96539307,0.22137451,0.421875,0.125,0.65625
644,644,1727183324100,-0.2163086,-0.94732666,0.21942139,-0.046875,0.15625,0.421875
645,645,1727183324140,-0.22827148,-0.95635986,0.21600342,-0.359375,-0.0625,0.265625
646,646,1727183324180,-0.22802734,-0.95269775,0.21868896,0.109375,-0.109375,0.5625
647,647,1727183324220,-0.22290039,-0.9553833,0.21331787,-0.46875,-0.140625,0.609375
648,648,1727183324260,-0.22583008,-0.960022,0.21502686,-0.5,-0.34375,0.375
649,649,1727183324300,-0.22485352,-0.9649048,0.215271,-0.140625,-0.546875,0.5625
650,650,1727183324340,-0.22509766,-0.95684814,0.21185303,-0.8125,-0.28125,0.46875
651,651,1727183324380,-0.22680664,-0.9690552,0.21356201,-0.5,-0.140625,0.421875
652,652,1727183324420,-0.22509766,-0.9456177,0.22821045,-0.4375,-0.671875,-0.09375
653,653,1727183324460,-0.23095703,-0.9624634,0.20574951,-1.125,-0.796875,1.15625
654,654,1727183324500,-0.21850586,-0.9534302,0.22088623,-1.6875,0.015625,-0.84375
655,655,1727183324540,-0.24243164,-0.9636841,0.21917725,0.453125,-0.78125,0.9375
656,656,1727183324580,-0.21459961,-0.9487915,0.21697998,-1.140625,0.109375,-0.046875
657,657,1727183324620,-0.23120117,-0.960022,0.21868896,-1.234375,0.09375,-0.203125
658,658,1727183324660,-0.23486328,-0.96099854,0.21380615,0.296875,-0.90625,0.625
659,659,1727183324700,-0.21606445,-0.9546509,0.21453857,-0.515625,-0.453125,0.140625
660,660,1727183324740,-0.22729492,-0.9595337,0.20916748,-0.96875,-0.4375,0.046875
661,661,1727183324780,-0.23413086,-0.9602661,0.21600342,-0.390625,-0.34375,0.265625
662,662,1727183324820,-0.21606445,-0.95880127,0.20770264,-0.921875,-0.953125,0.1875
663,663,1727183324860,-0.2265625,-0.95391846,0.21673584,-0.546875,-0.9375,0.078125
664,664,1727183324900,-0.2253418,-0.95880127,0.21673584,-0.703125,0.0,0.5
665,665,1727183324940,-0.22290039,-0.95635986,0.21014404,-0.953125,0.0,-0.140625
666,666,1727183324980,-0.22241211,-0.954895,0.20404053,-2.6875,-0.515625,-0.046875
667,667,1727183325020,-0.23632812,-0.9602661,0.2321167,1.5625,-0.578125,0.53125
668,668,1727183325060,-0.22485352,-0.960022,0.19647217,-3.34375,-0.640625,0.484375
669,669,1727183325100,-0.22558594,-0.95391846,0.21087646,-0.390625,-1.34375,-0.078125
670,670,1727183325140,-0.23291016,-0.9619751,0.215271,1.21875,-0.703125,0.78125
671,671,1727183325180,-0.2199707,-0.9487915,0.21502686,-0.15625,-0.421875,0.3125
672,672,1727183325220,-0.22192383,-0.9561157,0.21502686,0.96875,-0.96875,0.296875
673,673,1727183325260,-0.23535156,-0.9607544,0.21160889,0.765625,-1.46875,0.75
674,674,1727183325300,-0.22583008,-0.9517212,0.20257568,-0.1875,-0.859375,0.34375
675,675,1727183325340,-0.22753906,-0.9612427,0.2008667,0.828125,-0.65625,0.40625
676,676,1727183325380,-0.23144531,-0.95684814,0.2086792,0.25,-0.9375,0.421875
677,677,1727183325420,-0.2265625,-0.9624634,0.19866943,0.34375,-0.3125,0.28125
678,678,1727183325460,-0.22460938,-0.9558716,0.20233154,-0.140625,-0.28125,0.53125
679,679,1727183325500,-0.22045898,-0.9631958,0.19329834,-0.453125,-0.4375,0.1875
680,680,1727183325540,-0.22485352,-0.975647,0.19281006,-1.328125,0.0625,0.34375
681,681,1727183325580,-0.22338867,-0.9492798,0.20843506,1.0,-0.0625,-0.53125
682,682,1727183325620,-0.22705078,-0.96295166,0.19378662,-1.703125,-0.890625,0.953125
683,683,1727183325660,-0.22167969,-0.94659424,0.19451904,-2.375,-0.578125,-1.0
684,684,1727183325700,-0.23657227,-0.96539307,0.19720459,0.65625,0.234375,0.578125
685,685,1727183325740,-0.21801758,-0.9475708,0.19940186,-0.890625,0.078125,0.015625
686,686,1727183325780,-0.23071289,-0.95806885,0.20501709,-0.734375,-0.390625,0.140625
687,687,1727183325820,-0.23754883,-0.97052,0.19622803,-0.390625,-0.6875,0.625
688,688,1727183325860,-0.21850586,-0.9573364,0.19647217,-0.1875,-0.390625,0.21875
689,689,1727183325900,-0.22338867,-0.96051025,0.1918335,-0.359375,-0.265625,0.40625
690,690,1727183325940,-0.23095703,-0.96417236,0.19744873,-0.640625,-0.3125,0.1875
691,691,1727183325980,-0.21875,-0.9614868,0.19451904,-0.796875,0.21875,0.0
692,692,1727183326020,-0.22558594,-0.95806885,0.20452881,-0.859375,-0.328125,0.34375
693,693,1727183326060,-0.23071289,-0.9553833,0.19281006,-0.828125,0.0,0.171875
694,694,1727183326100,-0.21972656,-0.9663696,0.19793701,-0.46875,0.234375,0.21875
695,695,1727183326140,-0.22290039,-0.9378052,0.19622803,-1.546875,-0.0625,-0.671875
696,696,1727183326180,-0.23120117,-0.96295166,0.21014404,-0.421875,-1.1875,0.796875
697,697,1727183326220,-0.22070312,-0.960022,0.18890381,-2.609375,0.484375,-0.859375
698,698,1727183326260,-0.23583984,-0.9546509,0.20770264,-0.59375,-0.0625,0.15625
699,699,1727183326300,-0.23486328,-0.9636841,0.20721436,-0.984375,1.125,-0.25
700,700,1727183326340,-0.22167969,-0.95806885,0.20452881,-2.4375,1.21875,-0.03125
701,701,1727183326380,-0.23364258,-0.9639282,0.21624756,-1.515625,0.796875,-0.046875
702,702,1727183326420,-0.2368164,-0.95977783,0.21014404,-3.328125,1.40625,-0.0625
703,703,1727183326460,-0.2109375,-0.94366455,0.19134521,-2.078125,1.84375,0.40625
704,704,1727183326500,-0.23925781,-0.9656372,0.21038818,-0.953125,0.609375,0.0
705,705,1727183326540,-0.22680664,-0.95391846,0.2111206,-0.328125,1.171875,0.421875
706,706,1727183326580,-0.22338867,-0.956604,0.21746826,-0.609375,0.28125,0.375
707,707,1727183326620,-0.23632812,-0.9570923,0.215271,-0.8125,0.203125,0.453125
708,708,1727183326660,-0.2241211,-0.9500122,0.21844482,-1.09375,0.453125,-0.046875
709,709,1727183326700,-0.2265625,-0.9456177,0.20306396,-3.46875,1.078125,-0.3125
710,710,1727183326740,-0.22216797,-0.95635986,0.24188232,1.390625,-0.484375,0.671875
711,711,1727183326780,-0.22753906,-0.95318604,0.19525146,-3.40625,0.3125,0.25
712,712,1727183326820,-0.22924805,-0.9614868,0.2296753,-0.078125,-0.234375,0.0625
713,713,1727183326860,-0.2434082,-0.95928955,0.22113037,0.453125,0.375,0.84375
714,714,1727183326900,-0.21875,-0.9522095,0.2074585,-2.28125,0.546875,-0.09375
715,715,1727183326940,-0.22949219,-0.9636841,0.22528076,0.65625,-0.296875,0.109375
716,716,1727183326980,-0.22387695,-0.94000244,0.22259521,-0.40625,0.0625,0.53125
717,717,1727183327020,-0.22070312,-0.95318604,0.20281982,-1.0625,-0.140625,0.265625
718,718,1727183327060,-0.22436523,-0.9541626,0.21136475,0.15625,-0.421875,-0.078125
719,719,1727183327100,-0.21826172,-0.9595337,0.21209717,-0.875,-0.375,0.359375
720,720,1727183327140,-0.22290039,-0.9614868,0.21478271,-0.453125,-0.6875,0.0
721,721,1727183327180,-0.22998047,-0.95684814,0.21282959,-0.9375,-0.65625,0.203125
722,722,1727183327220,-0.22363281,-0.95025635,0.21282959,-0.765625,-0.59375,-0.1875
723,723,1727183327260,-0.22314453,-0.9483032,0.20941162,-2.625,-1.15625,-0.046875
724,724,1727183327300,-0.23510742,-0.958313,0.22869873,1.1875,-1.28125,0.46875
725,725,1727183327340,-0.21704102,-0.95391846,0.19256592,-4.640625,-0.203125,0.125
726,726,1727183327380,-0.23266602,-0.96466064,0.23016357,-0.265625,-0.96875,-0.09375
727,727,1727183327420,-0.2277832,-0.95684814,0.21038818,-0.65625,-0.578125,0.28125
728,728,1727183327460,-0.22558594,-0.96295166,0.21624756,-1.96875,0.078125,-0.265625
729,729,1727183327500,-0.23950195,-0.958313,0.22821045,0.25,-0.953125,-0.09375
730,730,1727183327540,-0.22290039,-0.9578247,0.21966553,-0.671875,-0.734375,0.46875
731,731,1727183327580,-0.22558594,-0.95513916,0.21234131,-1.296875,-1.125,0.03125
732,732,1727183327620,-0.23071289,-0.9602661,0.2218628,-0.046875,-0.890625,0.015625
733,733,1727183327660,-0.22998047,-0.958313,0.21356201,-0.421875,-0.578125,0.1875
734,734,1727183327700,-0.22607422,-0.95147705,0.22064209,-0.484375,-0.78125,0.09375
735,735,1727183327740,-0.23657227,-0.95513916,0.21429443,-0.015625,-0.5625,0.34375
736,736,1727183327780,-0.23291016,-0.97320557,0.21453857,-0.359375,-0.34375,0.046875
737,737,1727183327820,-0.21972656,-0.9429321,0.21746826,-0.046875,-0.84375,-0.265625
738,738,1727183327860,-0.23510742,-0.9546509,0.22503662,0.609375,-1.421875,1.125
739,739,1727183327900,-0.22290039,-0.9475708,0.20062256,-2.140625,-0.203125,-0.640625
740,740,1727183327940,-0.2355957,-0.9553833,0.21795654,0.625,-0.75,0.75
741,741,1727183327980,-0.23022461,-0.9546509,0.20916748,0.390625,0.015625,0.34375
742,742,1727183328020,-0.23046875,-0.95977783,0.20794678,0.421875,-1.4375,0.65625
743,743,1727183328060,-0.22998047,-0.95880127,0.2140503,0.765625,-0.5625,0.71875
744,744,1727183328100,-0.23217773,-0.95269775,0.2140503,-0.703125,-0.640625,-0.03125
745,745,1727183328140,-0.24072266,-0.95098877,0.2062378,-1.890625,0.609375,0.15625
746,746,1727183328180,-0.21533203,-0.9614868,0.20550537,-0.828125,0.515625,0.21875
747,747,1727183328220,-0.22241211,-0.95806885,0.2033081,-0.515625,0.0,0.078125
748,748,1727183328260,-0.234375,-0.9546509,0.20770264,-0.5,-0.296875,0.328125
749,749,1727183328300,-0.2265625,-0.95513916,0.19915771,-0.5,0.0,0.3125
750,750,1727183328340,-0.22143555,-0.97442627,0.20526123,-0.65625,-0.046875,0.0625
