,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1729188937235,-0.009277344,-0.90704346,0.46624756,-0.125,0.28125,-0.15625
605,605,1729188937275,-0.013916016,-0.911438,0.47601318,-0.046875,0.609375,0.0625
606,606,1729188937315,-0.0087890625,-0.8999634,0.46331787,-0.921875,0.609375,-0.25
607,607,1729188937355,-0.022705078,-0.90582275,0.4718628,-1.703125,-0.328125,-0.875
608,608,1729188937395,-0.023925781,-0.90997314,0.46966553,0.4375,1.96875,-0.21875
609,609,1729188937435,-0.0126953125,-0.8970337,0.47454834,0.359375,0.765625,-0.140625
610,610,1729188937475,-0.018310547,-0.8994751,0.47088623,-0.59375,-0.03125,-0.578125
611,611,1729188937515,-0.011474609,-0.90093994,0.4706421,0.28125,0.671875,-0.1875
612,612,1729188937555,-0.009033203,-0.9155884,0.47113037,0.109375,0.78125,-0.234375
613,613,1729188937595,-0.020751953,-0.90216064,0.47821045,0.140625,-0.1875,-0.125
614,614,1729188937635,-0.012939453,-0.9077759,0.47113037,0.34375,0.234375,-0.25
615,615,1729188937675,-0.007080078,-0.9053345,0.4694214,0.171875,0.0625,0.140625
616,616,1729188937715,-0.018310547,-0.9085083,0.47650146,0.359375,-0.078125,0.015625
617,617,1729188937755,-0.0087890625,-0.9036255,0.4730835,-0.15625,0.21875,-0.0625
618,618,1729188937795,-0.013916016,-0.91192627,0.47698975,-0.25,-0.09375,0.171875
619,619,1729188937835,-0.008544922,-0.9146118,0.47039795,-0.390625,0.953125,-0.375
620,620,1729188937875,-0.0146484375,-0.89849854,0.46844482,1.015625,0.09375,0.140625
621,621,1729188937915,-0.024169922,-0.91119385,0.4677124,-0.484375,-0.203125,0.15625
622,622,1729188937955,-0.021728516,-0.9092407,0.46917725,0.0625,-0.046875,0.328125
623,623,1729188937995,-0.015380859,-0.91656494,0.46453857,-0.671875,0.546875,0.46875
624,624,1729188938035,-0.03515625,-0.9265747,0.41253662,0.375,0.03125,-0.296875
625,625,1729188938075,-0.033203125,-0.9348755,0.41278076,1.859375,0.234375,-0.234375
626,626,1729188938115,-0.032958984,-0.9260864,0.41864014,1.4375,0.375,0.03125
627,627,1729188938155,-0.03857422,-0.93218994,0.416687,0.296875,0.5,-0.046875
628,628,1729188938195,-0.037353516,-0.9299927,0.41253662,0.484375,-0.46875,-0.21875
629,629,1729188938235,-0.03515625,-0.92803955,0.40496826,-0.09375,-1.125,-0.765625
630,630,1729188938275,-0.04248047,-0.9180298,0.42156982,0.625,-0.25,0.234375
631,631,1729188938315,-0.030517578,-0.9295044,0.39227295,-2.0,-0.171875,-0.71875
632,632,1729188938355,-0.036621094,-0.9326782,0.42523193,0.25,-0.828125,-0.609375
633,633,1729188938395,-0.036865234,-0.9338989,0.4147339,1.515625,0.8125,0.34375
634,634,1729188938435,-0.037353516,-0.928772,0.40350342,-0.75,-0.40625,-0.4375
635,635,1729188938475,-0.05053711,-0.9265747,0.41351318,-1.09375,-0.625,-0.734375
636,636,1729188938515,-0.04248047,-0.92974854,0.40667725,1.28125,0.59375,0.28125
637,637,1729188938555,-0.028320312,-0.93096924,0.39520264,0.25,0.6875,-0.203125
638,638,1729188938595,-0.05029297,-0.9365845,0.4208374,-0.328125,0.078125,-0.28125
639,639,1729188938635,-0.036132812,-0.9260864,0.4100952,0.28125,0.171875,-0.34375
640,640,1729188938675,-0.045654297,-0.9319458,0.41033936,-0.234375,-0.015625,-0.546875
641,641,1729188938715,-0.047607422,-0.9338989,0.4118042,0.046875,0.515625,-0.328125
642,642,1729188938755,-0.03955078,-0.9234009,0.4015503,0.46875,1.390625,-0.1875
643,643,1729188938795,-0.036865234,-0.9434204,0.41766357,-0.40625,0.5625,0.046875
644,644,1729188938835,-0.037109375,-0.92193604,0.41644287,-0.078125,0.703125,0.1875
645,645,1729188938875,-0.048828125,-0.9338989,0.39959717,-0.484375,1.3125,-0.75
646,646,1729188938915,-0.04321289,-0.94000244,0.42401123,1.53125,1.15625,0.671875
647,647,1729188938955,-0.046875,-0.9351196,0.41253662,0.515625,1.015625,-0.15625
648,648,1729188938995,-0.03955078,-0.93048096,0.40472412,-1.09375,0.921875,-0.640625
649,649,1729188939035,-0.036376953,-0.9319458,0.41375732,-0.109375,1.125,-0.484375
650,650,1729188939075,-0.041015625,-0.93170166,0.41253662,1.390625,0.71875,-0.125
651,651,1729188939115,-0.04296875,-0.92755127,0.41326904,0.203125,0.171875,-0.328125
652,652,1729188939155,-0.0390625,-0.94415283,0.4130249,0.359375,0.4375,-0.328125
653,653,1729188939195,-0.037841797,-0.93341064,0.41253662,0.15625,0.140625,-0.078125
654,654,1729188939235,-0.031982422,-0.92388916,0.4022827,-1.984375,-0.3125,-0.890625
655,655,1729188939275,-0.04711914,-0.92803955,0.41888428,-0.609375,-0.71875,-0.15625
656,656,1729188939315,-0.04272461,-0.9368286,0.41107178,0.53125,1.3125,-0.640625
657,657,1729188939355,-0.032226562,-0.9290161,0.40716553,-0.765625,0.59375,-0.09375
658,658,1729188939395,-0.04711914,-0.94073486,0.41278076,-1.109375,0.0625,-0.34375
659,659,1729188939435,-0.042236328,-0.9241333,0.40594482,0.71875,0.734375,0.171875
660,660,1729188939475,-0.040039062,-0.9295044,0.40838623,0.4375,0.359375,0.140625
661,661,1729188939515,-0.04711914,-0.9385376,0.40960693,-0.125,0.40625,-0.109375
662,662,1729188939555,-0.040283203,-0.93585205,0.40374756,0.09375,0.875,-0.140625
663,663,1729188939595,-0.045898438,-0.9299927,0.42401123,1.0,-0.578125,0.40625
664,664,1729188939635,-0.044189453,-0.93536377,0.40960693,0.15625,0.53125,0.078125
665,665,1729188939675,-0.032470703,-0.92559814,0.3920288,-1.28125,0.671875,-0.578125
666,666,1729188939715,-0.040771484,-0.9348755,0.40838623,0.234375,1.15625,-0.375
667,667,1729188939755,-0.048583984,-0.9360962,0.42889404,1.59375,0.203125,0.234375
668,668,1729188939795,-0.031982422,-0.93585205,0.4093628,0.265625,0.8125,-0.53125
669,669,1729188939835,-0.048828125,-0.93878174,0.42010498,-0.546875,-0.828125,0.0
670,670,1729188939875,-0.037841797,-0.92926025,0.40179443,0.671875,0.6875,-0.078125
671,671,1729188939915,-0.041503906,-0.93707275,0.4052124,0.671875,0.265625,0.328125
672,672,1729188939955,-0.037841797,-0.940979,0.3986206,0.5625,1.015625,-0.546875
673,673,1729188939995,-0.04321289,-0.9324341,0.4130249,0.140625,0.421875,-0.09375
674,674,1729188940035,-0.049316406,-0.9365845,0.4088745,-0.390625,0.28125,-0.3125
675,675,1729188940075,-0.03930664,-0.9336548,0.40423584,0.21875,0.53125,-0.390625
676,676,1729188940115,-0.033447266,-0.9378052,0.40374756,0.65625,0.796875,-0.5
677,677,1729188940155,-0.04272461,-0.9351196,0.40570068,-0.625,0.0625,-0.25
678,678,1729188940195,-0.037597656,-0.92681885,0.40570068,-1.453125,-0.65625,-0.71875
679,679,1729188940235,-0.040039062,-0.9307251,0.40985107,0.59375,0.078125,0.140625
680,680,1729188940275,-0.037841797,-0.9458618,0.3961792,-1.46875,-0.8125,-0.109375
681,681,1729188940315,-0.036376953,-0.9360962,0.4130249,0.828125,0.171875,0.28125
682,682,1729188940355,-0.0390625,-0.92803955,0.39959717,-0.5625,0.5,0.53125
683,683,1729188940395,-0.037109375,-0.9404907,0.40740967,-0.890625,-0.515625,-0.34375
684,684,1729188940435,-0.03857422,-0.9356079,0.40545654,1.78125,0.828125,0.75
685,685,1729188940475,-0.032470703,-0.9378052,0.4069214,-0.265625,0.265625,0.125
686,686,1729188940515,-0.04736328,-0.93463135,0.4022827,-2.0,-2.046875,-0.65625
687,687,1729188940555,-0.046875,-0.93463135,0.39935303,0.421875,-0.75,0.703125
688,688,1729188940595,-0.03466797,-0.9373169,0.40081787,0.921875,0.46875,0.265625
689,689,1729188940635,-0.041259766,-0.9348755,0.41815186,0.125,-0.140625,0.03125
690,690,1729188940675,-0.038085938,-0.93585205,0.40594482,0.765625,-1.0,0.359375
691,691,1729188940715,-0.035888672,-0.93829346,0.39569092,-0.703125,-1.09375,0.171875
692,692,1729188940755,-0.030761719,-0.9397583,0.39837646,0.671875,-0.5,-0.3125
693,693,1729188940795,-0.033203125,-0.92388916,0.40350342,1.28125,-0.078125,0.328125
694,694,1729188940835,-0.041748047,-0.94537354,0.4088745,-0.765625,-0.5,-0.015625
695,695,1729188940875,-0.043701172,-0.92974854,0.4088745,0.75,0.078125,-0.125
696,696,1729188940915,-0.026123047,-0.93951416,0.38616943,-0.375,-1.15625,0.203125
697,697,1729188940955,-0.045166016,-0.92926025,0.4130249,0.015625,-0.203125,-0.265625
698,698,1729188940995,-0.03857422,-0.942688,0.4003296,-0.03125,0.453125,0.125
699,699,1729188941035,-0.038330078,-0.9302368,0.39349365,-0.640625,0.734375,-0.65625
700,700,1729188941075,-0.04321289,-0.93170166,0.40179443,0.1875,0.28125,0.0
701,701,1729188941115,-0.038085938,-0.94317627,0.39154053,0.5,0.4375,-0.390625
702,702,1729188941155,-0.038330078,-0.9146118,0.40130615,-0.328125,0.734375,-0.578125
703,703,1729188941195,-0.052246094,-0.9282837,0.40447998,-1.421875,-0.0625,0.046875
704,704,1729188941235,-0.047607422,-0.93341064,0.39788818,0.375,0.4375,-0.296875
705,705,1729188941275,-0.029541016,-0.92559814,0.4015503,0.1875,1.15625,-0.03125
706,706,1729188941315,-0.043945312,-0.93634033,0.41253662,-1.53125,0.375,-0.21875
707,707,1729188941355,-0.03857422,-0.93292236,0.40472412,0.484375,0.78125,-0.3125
708,708,1729188941395,-0.036865234,-0.93463135,0.40594482,0.234375,1.0,0.015625
709,709,1729188941435,-0.04272461,-0.93218994,0.40545654,-0.984375,0.84375,-0.609375
710,710,1729188941475,-0.037109375,-0.9324341,0.41033936,-0.4375,0.265625,-0.1875
711,711,1729188941515,-0.040527344,-0.9348755,0.41107178,0.703125,0.609375,0.28125
712,712,1729188941555,-0.036132812,-0.9365845,0.39788818,0.609375,0.640625,-0.109375
713,713,1729188941595,-0.043701172,-0.94000244,0.40447998,-0.3125,0.3125,0.0625
714,714,1729188941635,-0.045410156,-0.9429321,0.41253662,0.015625,0.265625,-0.71875
715,715,1729188941675,-0.04638672,-0.93829346,0.40545654,-0.21875,0.609375,0.171875
716,716,1729188941715,-0.02709961,-0.9385376,0.3932495,-1.8125,1.1875,-0.453125
717,717,1729188941755,-0.040039062,-0.93341064,0.402771,-0.15625,0.453125,-0.34375
718,718,1729188941795,-0.044433594,-0.9421997,0.40960693,1.359375,1.03125,-0.125
719,719,1729188941835,-0.041503906,-0.93585205,0.41229248,0.109375,1.421875,-0.578125
720,720,1729188941875,-0.04736328,-0.92633057,0.40472412,-1.140625,0.71875,-0.171875
721,721,1729188941915,-0.037353516,-0.93634033,0.39422607,-0.375,0.546875,-0.03125
722,722,1729188941955,-0.03149414,-0.9348755,0.4015503,0.765625,0.9375,0.109375
723,723,1729188941995,-0.040771484,-0.9229126,0.40960693,0.046875,0.421875,0.015625
724,724,1729188942035,-0.040527344,-0.9343872,0.4015503,0.703125,0.703125,0.015625
725,725,1729188942075,-0.033935547,-0.9348755,0.3973999,1.34375,0.859375,0.390625
726,726,1729188942115,-0.037597656,-0.9397583,0.39959717,-0.09375,0.765625,-0.015625
727,727,1729188942155,-0.04711914,-0.94415283,0.4130249,-0.015625,-0.40625,-0.046875
728,728,1729188942195,-0.025146484,-0.94195557,0.3925171,0.890625,1.609375,0.234375
729,729,1729188942235,-0.045166016,-0.94195557,0.4076538,-0.640625,0.21875,0.078125
730,730,1729188942275,-0.033691406,-0.93707275,0.40057373,-0.265625,0.234375,-1.078125
731,731,1729188942315,-0.038330078,-0.9522095,0.39886475,0.640625,0.5625,-1.125
732,732,1729188942355,-0.044433594,-0.93218994,0.40789795,-0.546875,0.0,0.328125
733,733,1729188942395,-0.032714844,-0.9258423,0.38909912,-2.328125,0.96875,-0.28125
734,734,1729188942435,-0.036376953,-0.93951416,0.40301514,-0.296875,0.46875,-0.546875
735,735,1729188942475,-0.049072266,-0.93634033,0.4076538,1.625,0.515625,0.5
736,736,1729188942515,-0.0390625,-0.9312134,0.40374756,-0.75,0.46875,0.03125
737,737,1729188942555,-0.04248047,-0.93463135,0.39959717,-0.9375,0.21875,-0.09375
738,738,1729188942595,-0.03515625,-0.94244385,0.39837646,0.609375,-0.109375,0.46875
739,739,1729188942635,-0.033691406,-0.94073486,0.39764404,0.296875,0.484375,0.0625
740,740,1729188942675,-0.029785156,-0.92974854,0.4093628,-0.078125,-0.28125,-0.046875
741,741,1729188942715,-0.032226562,-0.9390259,0.4069214,0.140625,-1.1875,0.8125
742,742,1729188942755,-0.032958984,-0.93170166,0.40008545,-0.984375,-0.96875,0.109375
743,743,1729188942795,-0.037109375,-0.93048096,0.40179443,-0.3125,-0.71875,0.4375
744,744,1729188942835,-0.042236328,-0.9397583,0.40570068,-0.140625,-0.609375,-0.21875
745,745,1729188942875,-0.030761719,-0.940979,0.39300537,-0.21875,-0.890625,-0.21875
746,746,1729188942915,-0.033691406,-0.93585205,0.3986206,-0.921875,-0.796875,0.328125
747,747,1729188942955,-0.041503906,-0.940979,0.39349365,0.0,-0.046875,0.421875
748,748,1729188942995,-0.028320312,-0.9380493,0.39935303,1.59375,-0.328125,0.4375
749,749,1729188943035,-0.031982422,-0.9360962,0.3961792,0.953125,0.75,-0.0625
750,750,1729188943075,-0.039794922,-0.9356079,0.38153076,-0.875,0.921875,0.546875
751,751,1729188943115,-0.03515625,-0.9378052,0.40301514,0.359375,0.578125,0.140625
752,752,1729188943155,-0.029785156,-0.92974854,0.39715576,2.875,1.078125,0.984375
753,753,1729188943195,-0.021972656,-0.9487915,0.39349365,-0.734375,0.0625,-0.03125
754,754,1729188943235,-0.041503906,-0.93829346,0.39764404,-0.8125,-0.59375,-0.21875
755,755,1729188943275,-0.029785156,-0.92803955,0.38641357,1.109375,0.53125,0.546875
756,756,1729188943315,-0.0234375,-0.93756104,0.39837646,-0.328125,0.0625,0.28125
757,757,1729188943355,-0.032714844,-0.93707275,0.40447998,0.515625,-0.125,0.15625
758,758,1729188943395,-0.043701172,-0.9324341,0.39349365,0.09375,-0.15625,0.234375
759,759,1729188943435,-0.021484375,-0.9439087,0.3768921,0.359375,1.421875,-0.34375
