,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
613,613,1727815829099,-0.09448242,-0.9819946,0.1552124,-0.203125,1.578125,0.0625
614,614,1727815829139,-0.099609375,-0.9729614,0.15252686,0.296875,0.328125,-0.046875
615,615,1727815829179,-0.10205078,-0.98150635,0.14837646,0.453125,0.8125,-0.25
616,616,1727815829219,-0.09106445,-0.9763794,0.1564331,0.3125,1.15625,-0.171875
617,617,1727815829259,-0.09277344,-0.9885864,0.16204834,0.453125,0.921875,0.15625
618,618,1727815829299,-0.09814453,-0.9768677,0.1539917,0.515625,0.515625,0.328125
619,619,1727815829339,-0.10180664,-0.9751587,0.15594482,1.0625,0.65625,-0.046875
620,620,1727815829379,-0.099609375,-0.97320557,0.14886475,1.171875,0.28125,-0.15625
621,621,1727815829419,-0.10107422,-0.9800415,0.14984131,0.671875,0.328125,0.109375
622,622,1727815829459,-0.0925293,-0.97906494,0.15325928,0.359375,0.0,0.3125
623,623,1727815829499,-0.09838867,-0.98443604,0.14642334,1.015625,-0.375,0.421875
624,624,1727815829539,-0.10205078,-0.96954346,0.15081787,0.234375,-0.234375,0.328125
625,625,1727815829579,-0.099609375,-0.9859009,0.14910889,1.3125,-0.1875,0.515625
626,626,1727815829619,-0.09887695,-0.97784424,0.14569092,0.0625,0.625,0.296875
627,627,1727815829659,-0.10546875,-0.9783325,0.15447998,0.765625,0.6875,0.640625
628,628,1727815829699,-0.10205078,-0.97247314,0.14813232,0.734375,0.796875,0.328125
629,629,1727815829739,-0.09472656,-0.9824829,0.14593506,0.90625,0.359375,-0.0625
630,630,1727815829779,-0.08935547,-0.9924927,0.14471436,0.953125,0.0625,0.25
631,631,1727815829819,-0.08984375,-0.9795532,0.14715576,0.21875,0.40625,0.453125
632,632,1727815829859,-0.10229492,-0.97198486,0.14544678,0.4375,0.171875,0.484375
633,633,1727815829899,-0.10253906,-0.9783325,0.13763428,0.84375,0.3125,0.375
634,634,1727815829939,-0.099853516,-0.97979736,0.14398193,0.578125,0.625,0.390625
635,635,1727815829979,-0.08618164,-0.9800415,0.15130615,0.828125,0.984375,0.453125
636,636,1727815830019,-0.08984375,-0.9776001,0.14520264,0.484375,0.734375,0.5
637,637,1727815830059,-0.092285156,-0.9768677,0.14007568,0.3125,0.796875,0.25
638,638,1727815830099,-0.08862305,-0.9746704,0.14056396,0.078125,0.90625,0.53125
639,639,1727815830139,-0.095214844,-0.97247314,0.13763428,-0.125,0.328125,0.21875
640,640,1727815830179,-0.09423828,-0.9859009,0.15814209,0.84375,1.109375,0.28125
641,641,1727815830219,-0.08105469,-0.989563,0.13665771,0.234375,1.0625,0.28125
642,642,1727815830259,-0.09033203,-0.9795532,0.14349365,-0.078125,0.53125,0.546875
643,643,1727815830299,-0.0925293,-0.973938,0.14007568,0.765625,0.765625,0.5625
644,644,1727815830339,-0.07910156,-0.98028564,0.13494873,-0.5,0.3125,0.0625
645,645,1727815830379,-0.09082031,-0.97784424,0.14715576,-0.3125,-0.09375,0.140625
646,646,1727815830419,-0.09667969,-0.9849243,0.14984131,0.328125,0.296875,0.125
647,647,1727815830459,-0.09399414,-0.98687744,0.15423584,0.0,0.609375,-0.15625
648,648,1727815830499,-0.09472656,-0.9824829,0.1449585,0.015625,0.46875,-0.296875
649,649,1727815830539,-0.09106445,-0.97613525,0.13885498,-0.078125,0.359375,-0.328125
650,650,1727815830579,-0.080566406,-0.9771118,0.14105225,-0.0625,0.40625,-0.5
651,651,1727815830619,-0.09301758,-0.9866333,0.14886475,0.046875,-0.015625,-0.453125
652,652,1727815830659,-0.09765625,-0.9805298,0.14691162,-0.5625,0.1875,-0.328125
653,653,1727815830699,-0.09790039,-0.9812622,0.14398193,-1.140625,0.125,-0.453125
654,654,1727815830739,-0.09643555,-0.98028564,0.14691162,-0.640625,0.5625,-0.84375
655,655,1727815830779,-0.087890625,-0.97369385,0.152771,-0.296875,0.84375,-0.640625
656,656,1727815830819,-0.084472656,-0.9846802,0.15618896,-0.4375,0.515625,0.03125
657,657,1727815830859,-0.091796875,-0.97540283,0.15325928,-2.078125,0.296875,-0.125
658,658,1727815830899,-0.1081543,-0.975647,0.15887451,-0.734375,-0.21875,0.15625
659,659,1727815830939,-0.100097656,-0.98516846,0.15692139,-0.25,0.984375,0.171875
660,660,1727815830979,-0.095947266,-0.9819946,0.15496826,-0.78125,0.84375,-0.203125
661,661,1727815831019,-0.10058594,-0.9846802,0.15447998,-0.4375,0.09375,-0.109375
662,662,1727815831059,-0.09277344,-0.97540283,0.16375732,-0.453125,0.671875,0.125
663,663,1727815831099,-0.10253906,-0.9771118,0.1605835,-0.484375,0.640625,-0.09375
664,664,1727815831139,-0.10107422,-0.9768677,0.16473389,0.09375,-0.015625,0.015625
665,665,1727815831179,-0.09643555,-0.97491455,0.16107178,0.109375,0.171875,0.359375
666,666,1727815831219,-0.09716797,-0.9717407,0.1605835,0.09375,0.171875,0.234375
667,667,1727815831259,-0.10083008,-0.97320557,0.1605835,0.4375,0.171875,0.078125
668,668,1727815831299,-0.10180664,-0.97979736,0.16864014,0.078125,-0.1875,0.21875
669,669,1727815831339,-0.103271484,-0.97491455,0.168396,0.46875,0.3125,0.5
670,670,1727815831379,-0.10205078,-0.9795532,0.15740967,0.203125,0.234375,0.375
671,671,1727815831419,-0.09326172,-0.9834595,0.16473389,0.46875,0.28125,0.09375
672,672,1727815831459,-0.095458984,-0.9741821,0.1593628,0.125,0.53125,0.0625
673,673,1727815831499,-0.095947266,-0.97662354,0.15985107,-0.125,-0.125,0.53125
674,674,1727815831539,-0.100097656,-0.9805298,0.16497803,0.5625,0.53125,0.328125
675,675,1727815831579,-0.09863281,-0.9812622,0.16253662,0.015625,0.546875,0.03125
676,676,1727815831619,-0.099853516,-0.9729614,0.15887451,0.203125,-0.109375,-0.171875
677,677,1727815831659,-0.09838867,-0.9768677,0.15960693,0.1875,0.15625,-0.078125
678,678,1727815831699,-0.08618164,-0.9834595,0.1630249,-0.203125,0.171875,-0.03125
679,679,1727815831739,-0.09814453,-0.9834595,0.16229248,0.203125,-0.21875,0.21875
680,680,1727815831779,-0.095214844,-0.97784424,0.16033936,0.03125,-0.234375,0.09375
681,681,1727815831819,-0.095947266,-0.9859009,0.15472412,0.3125,-0.765625,-0.125
682,682,1727815831859,-0.09887695,-0.9780884,0.15985107,0.1875,-0.34375,0.03125
683,683,1727815831899,-0.09350586,-0.9837036,0.16131592,-0.4375,-0.28125,-0.125
684,684,1727815831939,-0.095703125,-0.98760986,0.15911865,0.640625,-0.328125,0.140625
685,685,1727815831979,-0.103027344,-0.975647,0.1605835,-0.234375,-0.296875,-0.15625
686,686,1727815832019,-0.091796875,-0.9817505,0.15716553,0.234375,-0.078125,-0.25
687,687,1727815832059,-0.103515625,-0.9841919,0.16546631,-0.03125,0.6875,-0.0625
688,688,1727815832099,-0.11206055,-0.9741821,0.16864014,0.109375,0.625,0.234375
689,689,1727815832139,-0.099365234,-0.9854126,0.16400146,0.875,1.125,0.09375
690,690,1727815832179,-0.09643555,-0.98101807,0.15667725,0.453125,1.109375,-0.25
691,691,1727815832219,-0.103027344,-0.9841919,0.15716553,0.53125,0.609375,-0.34375
692,692,1727815832259,-0.103027344,-0.9734497,0.1642456,0.4375,1.0625,-0.125
693,693,1727815832299,-0.09716797,-0.97906494,0.15985107,0.734375,1.015625,0.078125
694,694,1727815832339,-0.1015625,-0.9746704,0.15863037,0.375,0.671875,-0.234375
695,695,1727815832379,-0.10864258,-0.97662354,0.16229248,0.5625,1.109375,0.125
696,696,1727815832419,-0.10644531,-0.9788208,0.15863037,1.21875,1.0625,-0.109375
697,697,1727815832459,-0.09838867,-0.97662354,0.15692139,0.96875,0.84375,0.09375
698,698,1727815832499,-0.10131836,-0.9656372,0.15423584,0.65625,0.765625,0.015625
699,699,1727815832539,-0.09741211,-0.9846802,0.15325928,0.890625,0.625,-0.125
700,700,1727815832579,-0.100097656,-0.9678345,0.15570068,0.515625,0.625,-0.1875
701,701,1727815832619,-0.09838867,-0.9871216,0.15838623,0.453125,0.515625,-0.359375
702,702,1727815832659,-0.10620117,-0.9780884,0.15667725,-0.234375,0.765625,-0.28125
703,703,1727815832699,-0.11645508,-0.9846802,0.16107178,0.640625,0.90625,0.0
704,704,1727815832739,-0.10449219,-0.9763794,0.1486206,-0.0625,0.71875,-0.203125
705,705,1727815832779,-0.10522461,-0.97320557,0.15960693,0.671875,0.359375,-0.1875
706,706,1727815832819,-0.10522461,-0.98394775,0.15789795,0.8125,0.390625,0.0625
707,707,1727815832859,-0.1003418,-0.9714966,0.15545654,0.0,0.484375,0.109375
708,708,1727815832899,-0.107421875,-0.9768677,0.1552124,0.15625,-0.265625,-0.125
709,709,1727815832939,-0.10473633,-0.9758911,0.15252686,0.578125,0.0,0.09375
710,710,1727815832979,-0.10473633,-0.9780884,0.15179443,0.484375,0.359375,0.140625
711,711,1727815833019,-0.10498047,-0.9729614,0.1564331,0.21875,0.21875,0.078125
712,712,1727815833059,-0.107666016,-0.97906494,0.15228271,0.65625,0.265625,-0.125
713,713,1727815833099,-0.107177734,-0.97906494,0.15496826,0.34375,0.53125,0.0625
714,714,1727815833139,-0.103759766,-0.9734497,0.15081787,0.875,0.5,0.390625
715,715,1727815833179,-0.1003418,-0.9788208,0.14910889,0.6875,0.265625,0.15625
716,716,1727815833219,-0.10913086,-0.96881104,0.14666748,-0.4375,0.375,-0.09375
717,717,1727815833259,-0.111083984,-0.9854126,0.1539917,0.53125,0.515625,0.25
718,718,1727815833299,-0.10644531,-0.97979736,0.15203857,0.0625,1.078125,0.453125
719,719,1727815833339,-0.099853516,-0.9627075,0.1473999,-1.140625,0.265625,-0.125
720,720,1727815833379,-0.1027832,-0.97125244,0.152771,-0.296875,0.28125,-0.25
721,721,1727815833419,-0.10571289,-0.9763794,0.15618896,0.015625,0.609375,-0.25
722,722,1727815833459,-0.107910156,-0.9849243,0.15692139,-0.640625,0.234375,-0.1875
723,723,1727815833499,-0.10888672,-0.9734497,0.1605835,-0.53125,0.4375,0.0625
724,724,1727815833539,-0.10888672,-0.9651489,0.15570068,-0.78125,0.3125,-0.125
725,725,1727815833579,-0.107910156,-0.9746704,0.15423584,-0.96875,0.0,-0.265625
726,726,1727815833619,-0.10473633,-0.9800415,0.1564331,-0.859375,0.171875,-0.125
727,727,1727815833659,-0.10424805,-0.9885864,0.17108154,-0.875,0.296875,-0.203125
728,728,1727815833699,-0.107177734,-0.9768677,0.1708374,-0.984375,-0.140625,0.0
729,729,1727815833739,-0.115478516,-0.9746704,0.1671753,-0.453125,-0.03125,-0.171875
730,730,1727815833779,-0.11743164,-0.9763794,0.16204834,-0.828125,0.421875,-0.25
731,731,1727815833819,-0.11279297,-0.9768677,0.16766357,-1.265625,0.40625,-0.234375
732,732,1727815833859,-0.11669922,-0.97857666,0.17669678,-0.09375,0.5625,0.203125
733,733,1727815833899,-0.10888672,-0.9793091,0.16790771,-0.375,0.65625,0.09375
734,734,1727815833939,-0.11694336,-0.97247314,0.17181396,-0.515625,0.125,0.046875
735,735,1727815833979,-0.12109375,-0.9771118,0.17034912,-0.3125,0.171875,-0.21875
736,736,1727815834019,-0.114746094,-0.9727173,0.17474365,-0.390625,0.5,-0.28125
737,737,1727815834059,-0.10864258,-0.973938,0.17572021,-0.1875,0.328125,-0.046875
738,738,1727815834099,-0.11230469,-0.9771118,0.17376709,0.171875,0.515625,0.0625
739,739,1727815834139,-0.11767578,-0.9751587,0.17449951,0.1875,0.4375,0.015625
740,740,1727815834179,-0.115234375,-0.97247314,0.17279053,0.078125,0.5625,-0.03125
741,741,1727815834219,-0.10913086,-0.9734497,0.18060303,0.65625,0.375,-0.03125
742,742,1727815834259,-0.11621094,-0.97442627,0.16912842,-0.125,-0.0625,-0.09375
743,743,1727815834299,-0.10913086,-0.9714966,0.1762085,0.375,0.140625,0.453125
744,744,1727815834339,-0.1171875,-0.9800415,0.17352295,0.53125,0.65625,0.203125
745,745,1727815834379,-0.12036133,-0.96417236,0.16693115,-0.890625,0.65625,-0.09375
746,746,1727815834419,-0.11621094,-0.98101807,0.18353271,0.171875,0.65625,-0.015625
747,747,1727815834459,-0.10888672,-0.9734497,0.17254639,0.1875,0.5625,-0.03125
748,748,1727815834499,-0.11767578,-0.9834595,0.17767334,0.421875,0.5625,0.015625
749,749,1727815834539,-0.111816406,-0.9783325,0.17156982,-0.15625,0.09375,-0.078125
750,750,1727815834579,-0.1184082,-0.97076416,0.16741943,-0.171875,0.390625,0.0
751,751,1727815834619,-0.115234375,-0.9763794,0.17327881,0.375,0.15625,0.1875
752,752,1727815834659,-0.11230469,-0.98101807,0.1749878,-0.234375,-0.546875,0.15625
753,753,1727815834699,-0.10839844,-0.9783325,0.18060303,-0.078125,-0.4375,0.09375
754,754,1727815834739,-0.114990234,-0.9776001,0.18133545,0.359375,0.59375,0.234375
755,755,1727815834779,-0.12207031,-0.975647,0.17816162,0.671875,0.59375,0.265625
756,756,1727815834819,-0.115722656,-0.9746704,0.17181396,-0.515625,0.390625,-0.140625
757,757,1727815834859,-0.11035156,-0.9746704,0.17547607,0.0,0.875,-0.0625
758,758,1727815834899,-0.12060547,-0.9812622,0.17547607,0.796875,1.15625,0.171875
759,759,1727815834939,-0.11987305,-0.97613525,0.17401123,-0.453125,0.984375,0.25
