,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
600,600,1729518394731,-0.1550293,-0.94122314,0.33465576,0.546875,-0.171875,-0.09375
601,601,1729518394771,-0.1459961,-0.93414307,0.340271,0.59375,-0.34375,-0.140625
602,602,1729518394811,-0.14331055,-0.9351196,0.34417725,1.03125,-0.578125,-0.078125
603,603,1729518394851,-0.14746094,-0.9319458,0.34490967,0.765625,-0.140625,-0.109375
604,604,1729518394891,-0.15551758,-0.942688,0.34051514,0.453125,-0.390625,-0.25
605,605,1729518394931,-0.15698242,-0.9365845,0.34246826,1.203125,-0.25,0.078125
606,606,1729518394971,-0.14453125,-0.9385376,0.3324585,0.609375,0.265625,-0.3125
607,607,1729518395011,-0.15063477,-0.9385376,0.33880615,0.09375,0.203125,-0.390625
608,608,1729518395051,-0.15185547,-0.93218994,0.33953857,1.421875,-0.015625,-0.359375
609,609,1729518395091,-0.15014648,-0.9404907,0.34197998,-0.203125,0.046875,-0.296875
610,610,1729518395131,-0.14746094,-0.94122314,0.3283081,0.609375,0.09375,-0.625
611,611,1729518395171,-0.15771484,-0.93292236,0.3361206,-0.109375,-0.328125,-0.59375
612,612,1729518395211,-0.15039062,-0.9390259,0.34100342,0.953125,0.09375,-0.359375
613,613,1729518395251,-0.15429688,-0.9360962,0.3336792,-0.421875,0.09375,-0.296875
614,614,1729518395291,-0.15576172,-0.93951416,0.3295288,0.25,0.234375,-0.25
615,615,1729518395331,-0.16040039,-0.942688,0.33831787,0.125,-0.546875,-0.078125
616,616,1729518395371,-0.15161133,-0.93536377,0.3348999,-0.046875,0.171875,-0.1875
617,617,1729518395411,-0.15942383,-0.9368286,0.3373413,0.1875,0.3125,-0.1875
618,618,1729518395451,-0.1538086,-0.9356079,0.3324585,0.421875,-0.140625,-0.21875
619,619,1729518395491,-0.15893555,-0.94537354,0.33587646,0.09375,-0.296875,-0.015625
620,620,1729518395531,-0.15600586,-0.93536377,0.33319092,-0.140625,-0.5,0.203125
621,621,1729518395571,-0.15356445,-0.93756104,0.3307495,-0.484375,-0.21875,0.0625
622,622,1729518395611,-0.15673828,-0.93927,0.33148193,0.078125,-0.21875,0.21875
623,623,1729518395651,-0.15185547,-0.93292236,0.33953857,-0.25,-0.390625,0.046875
624,624,1729518395691,-0.15209961,-0.94244385,0.3373413,-0.015625,-0.59375,-0.046875
625,625,1729518395731,-0.1586914,-0.9360962,0.33636475,-0.734375,-0.53125,0.390625
626,626,1729518395771,-0.15136719,-0.9429321,0.34246826,-0.515625,-0.6875,0.09375
627,627,1729518395811,-0.15576172,-0.93756104,0.33514404,-1.34375,-0.5,0.265625
628,628,1729518395851,-0.15698242,-0.940979,0.34124756,-0.21875,-0.515625,0.109375
629,629,1729518395891,-0.15478516,-0.93951416,0.3373413,-0.859375,0.046875,0.109375
630,630,1729518395931,-0.15917969,-0.9360962,0.34417725,-1.1875,-0.484375,0.28125
631,631,1729518395971,-0.15991211,-0.9380493,0.3444214,-1.3125,-0.21875,0.03125
632,632,1729518396011,-0.15185547,-0.93414307,0.3463745,-1.09375,-0.203125,0.203125
633,633,1729518396051,-0.15454102,-0.93414307,0.34832764,-1.703125,-0.140625,0.265625
634,634,1729518396091,-0.14916992,-0.944397,0.3444214,-1.234375,-0.296875,0.125
635,635,1729518396131,-0.16064453,-0.93634033,0.354187,-1.65625,-0.640625,0.234375
636,636,1729518396171,-0.15356445,-0.9324341,0.35198975,-1.046875,-1.09375,0.140625
637,637,1729518396211,-0.15673828,-0.9343872,0.355896,-0.359375,-0.984375,0.3125
638,638,1729518396251,-0.15844727,-0.9248657,0.3612671,-0.71875,-0.671875,0.28125
639,639,1729518396291,-0.15209961,-0.9307251,0.35369873,-0.421875,-0.4375,0.234375
640,640,1729518396331,-0.15429688,-0.9343872,0.3546753,-0.390625,-0.640625,-0.078125
641,641,1729518396371,-0.14746094,-0.923645,0.3607788,-0.078125,-0.546875,0.25
642,642,1729518396411,-0.1616211,-0.9324341,0.36590576,-0.5,-0.1875,0.296875
643,643,1729518396451,-0.15258789,-0.9265747,0.3517456,-1.140625,-0.078125,0.375
644,644,1729518396491,-0.15600586,-0.9331665,0.36175537,0.5,-0.390625,0.25
645,645,1729518396531,-0.15771484,-0.9229126,0.36395264,-0.671875,-0.3125,0.234375
646,646,1729518396571,-0.15429688,-0.93048096,0.35614014,-1.0,-0.4375,0.203125
647,647,1729518396611,-0.15039062,-0.9290161,0.36541748,-0.84375,-0.765625,0.53125
648,648,1729518396651,-0.1508789,-0.9273071,0.3612671,-1.359375,-0.453125,0.234375
649,649,1729518396691,-0.14672852,-0.9319458,0.36444092,-0.671875,-0.546875,0.171875
650,650,1729518396731,-0.15600586,-0.93414307,0.36419678,-0.515625,-0.296875,0.296875
651,651,1729518396771,-0.15185547,-0.92388916,0.36151123,-0.859375,-0.796875,0.046875
652,652,1729518396811,-0.1574707,-0.9302368,0.36297607,-0.234375,-0.71875,0.203125
653,653,1729518396851,-0.14990234,-0.9277954,0.37322998,-0.359375,-1.0625,0.5625
654,654,1729518396891,-0.15283203,-0.9314575,0.36566162,-0.171875,-0.390625,0.53125
655,655,1729518396931,-0.15307617,-0.923645,0.3649292,-0.71875,-1.0,0.75
656,656,1729518396971,-0.1508789,-0.92755127,0.3619995,-1.0625,-1.03125,0.90625
657,657,1729518397011,-0.1574707,-0.92755127,0.3739624,-0.84375,-0.953125,1.109375
658,658,1729518397051,-0.14819336,-0.92681885,0.37078857,-0.796875,-1.5,1.015625
659,659,1729518397091,-0.14941406,-0.9187622,0.3727417,-1.46875,-1.953125,1.0625
660,660,1729518397131,-0.15942383,-0.9258423,0.37420654,-0.1875,-2.203125,1.5
661,661,1729518397171,-0.15209961,-0.9260864,0.3607788,-1.171875,-1.0,0.875
662,662,1729518397211,-0.15576172,-0.9273071,0.3793335,-0.875,-0.890625,0.890625
663,663,1729518397251,-0.14746094,-0.927063,0.38519287,-0.8125,-0.796875,1.0
664,664,1729518397291,-0.14575195,-0.9295044,0.3764038,-1.09375,-0.5625,0.609375
665,665,1729518397331,-0.14941406,-0.9290161,0.37835693,-0.6875,-0.640625,1.015625
666,666,1729518397371,-0.15234375,-0.9273071,0.3768921,-1.1875,-0.453125,0.484375
667,667,1729518397411,-0.14404297,-0.92388916,0.3805542,-0.625,-0.546875,0.578125
668,668,1729518397451,-0.14233398,-0.9273071,0.3776245,-0.34375,-0.734375,0.3125
669,669,1729518397491,-0.15136719,-0.927063,0.38226318,-0.40625,-0.546875,0.265625
670,670,1729518397531,-0.1508789,-0.91412354,0.38519287,-0.28125,-0.0625,0.109375
671,671,1729518397571,-0.1472168,-0.91900635,0.3768921,-0.5625,-0.25,-0.09375
672,672,1729518397611,-0.14135742,-0.9204712,0.38397217,-0.609375,-0.203125,0.03125
673,673,1729518397651,-0.1394043,-0.92510986,0.38250732,-0.28125,-0.515625,0.234375
674,674,1729518397691,-0.1430664,-0.9277954,0.38739014,-0.015625,0.0,0.046875
675,675,1729518397731,-0.14331055,-0.9221802,0.37908936,-0.046875,-0.140625,-0.046875
676,676,1729518397771,-0.14697266,-0.9248657,0.3793335,0.484375,0.171875,0.015625
677,677,1729518397811,-0.14770508,-0.92266846,0.38494873,0.46875,0.578125,-0.375
678,678,1729518397851,-0.14990234,-0.9290161,0.38128662,0.25,0.4375,-0.421875
679,679,1729518397891,-0.14477539,-0.92388916,0.3781128,0.984375,0.328125,-0.140625
680,680,1729518397931,-0.14257812,-0.92755127,0.37982178,0.5625,0.109375,-0.25
681,681,1729518397971,-0.14331055,-0.9234009,0.37860107,0.8125,0.484375,-0.421875
682,682,1729518398011,-0.14746094,-0.9277954,0.38616943,1.03125,0.140625,-0.359375
683,683,1729518398051,-0.14233398,-0.923645,0.37738037,0.921875,0.0625,-0.5625
684,684,1729518398091,-0.1508789,-0.9282837,0.37591553,1.421875,0.40625,-0.625
685,685,1729518398131,-0.14697266,-0.925354,0.37371826,0.9375,0.078125,-0.484375
686,686,1729518398171,-0.14575195,-0.92510986,0.38226318,1.28125,0.171875,-0.4375
687,687,1729518398211,-0.1484375,-0.92144775,0.37664795,1.046875,0.3125,-0.453125
688,688,1729518398251,-0.15234375,-0.93292236,0.37225342,0.484375,0.390625,-0.421875
689,689,1729518398291,-0.15039062,-0.93341064,0.37347412,0.859375,0.078125,-0.25
690,690,1729518398331,-0.15844727,-0.9209595,0.36956787,0.265625,0.46875,-0.4375
691,691,1729518398371,-0.14770508,-0.9385376,0.37225342,0.671875,0.21875,-0.375
692,692,1729518398411,-0.15551758,-0.92510986,0.37054443,0.140625,-0.21875,-0.234375
693,693,1729518398451,-0.15307617,-0.9356079,0.37469482,1.34375,-0.5,-0.203125
694,694,1729518398491,-0.15478516,-0.9241333,0.36541748,1.3125,-0.0625,-0.359375
695,695,1729518398531,-0.15209961,-0.92193604,0.3661499,0.546875,-0.40625,-0.25
696,696,1729518398571,-0.15283203,-0.93585205,0.3619995,0.703125,-0.046875,-0.296875
697,697,1729518398611,-0.14990234,-0.9258423,0.3637085,0.609375,-0.421875,-0.171875
698,698,1729518398651,-0.15795898,-0.92559814,0.36883545,0.90625,-0.21875,-0.125
699,699,1729518398691,-0.15917969,-0.9319458,0.36712646,0.328125,-0.65625,-0.21875
700,700,1729518398731,-0.15454102,-0.9194946,0.36273193,0.0,-0.484375,-0.046875
701,701,1729518398771,-0.15991211,-0.9273071,0.36395264,0.296875,-0.390625,-0.109375
702,702,1729518398811,-0.16137695,-0.92266846,0.37054443,-0.171875,-0.671875,0.046875
703,703,1729518398851,-0.15600586,-0.9307251,0.36810303,-0.03125,-0.8125,-0.015625
704,704,1729518398891,-0.16088867,-0.927063,0.3637085,0.109375,-0.109375,-0.140625
705,705,1729518398931,-0.15551758,-0.9299927,0.3710327,-0.21875,-0.4375,-0.09375
706,706,1729518398971,-0.15844727,-0.923645,0.36395264,-0.265625,-0.515625,0.09375
707,707,1729518399011,-0.15893555,-0.92852783,0.371521,0.21875,-0.6875,0.09375
708,708,1729518399051,-0.16040039,-0.9194946,0.36395264,-0.34375,0.203125,-0.015625
709,709,1729518399091,-0.15893555,-0.9319458,0.3703003,0.3125,-0.328125,-0.015625
710,710,1729518399131,-0.15551758,-0.93218994,0.36883545,0.4375,-0.09375,0.03125
711,711,1729518399171,-0.15820312,-0.92755127,0.36663818,-0.546875,-0.359375,0.078125
712,712,1729518399211,-0.15698242,-0.9324341,0.36297607,-0.09375,-0.390625,0.234375
713,713,1729518399251,-0.15527344,-0.92803955,0.36663818,0.140625,-0.546875,0.171875
714,714,1729518399291,-0.15405273,-0.9241333,0.36273193,-0.359375,-0.21875,0.25
715,715,1729518399331,-0.15771484,-0.92437744,0.35784912,-0.03125,-0.1875,0.21875
716,716,1729518399371,-0.1586914,-0.9241333,0.36566162,-0.46875,-0.5625,0.609375
717,717,1729518399411,-0.15795898,-0.9299927,0.36590576,-0.328125,-1.078125,0.40625
718,718,1729518399451,-0.15649414,-0.92633057,0.36541748,-0.703125,-0.53125,0.53125
719,719,1729518399491,-0.15576172,-0.9265747,0.36834717,-0.984375,-0.71875,0.671875
720,720,1729518399531,-0.15991211,-0.92681885,0.3673706,-0.484375,-1.015625,0.578125
721,721,1729518399571,-0.15698242,-0.92193604,0.37542725,-0.6875,-1.109375,0.734375
722,722,1729518399611,-0.15576172,-0.91973877,0.37738037,-0.4375,-1.375,0.84375
723,723,1729518399651,-0.15551758,-0.9282837,0.37591553,-0.4375,-1.390625,0.5
724,724,1729518399691,-0.15478516,-0.92437744,0.3690796,-0.78125,-0.203125,0.0625
725,725,1729518399731,-0.15942383,-0.93463135,0.37713623,0.171875,-0.796875,0.515625
726,726,1729518399771,-0.15673828,-0.928772,0.36932373,0.515625,-0.421875,0.3125
727,727,1729518399811,-0.15527344,-0.9229126,0.37322998,-1.140625,-0.875,0.203125
728,728,1729518399851,-0.1616211,-0.9234009,0.37249756,-0.453125,-0.859375,0.5625
729,729,1729518399891,-0.15234375,-0.9246216,0.37005615,-0.3125,-1.234375,0.53125
730,730,1729518399931,-0.15234375,-0.91851807,0.37347412,-0.796875,-0.9375,0.421875
731,731,1729518399971,-0.16064453,-0.9265747,0.3764038,-0.5625,-1.15625,0.234375
732,732,1729518400011,-0.15771484,-0.92388916,0.37225342,-0.71875,-0.65625,0.03125
733,733,1729518400051,-0.15795898,-0.92388916,0.37835693,-0.34375,-0.46875,0.1875
734,734,1729518400091,-0.15600586,-0.9204712,0.3788452,-0.75,-1.015625,0.4375
735,735,1729518400131,-0.1574707,-0.9182739,0.38519287,-0.828125,-0.578125,0.328125
736,736,1729518400171,-0.15625,-0.9258423,0.3776245,-1.28125,-0.640625,0.3125
737,737,1729518400211,-0.15478516,-0.92633057,0.38275146,-1.890625,-0.59375,0.53125
738,738,1729518400251,-0.15722656,-0.92388916,0.385437,-1.90625,-0.859375,0.421875
739,739,1729518400291,-0.15795898,-0.9258423,0.3937378,-2.265625,-1.0,0.875
740,740,1729518400331,-0.15356445,-0.9221802,0.38763428,-2.703125,-0.359375,0.34375
741,741,1729518400371,-0.15405273,-0.9192505,0.4052124,-1.0625,-0.328125,0.40625
742,742,1729518400411,-0.14868164,-0.91241455,0.38909912,-0.921875,-0.515625,0.28125
743,743,1729518400451,-0.15576172,-0.9104614,0.40472412,-1.8125,-0.984375,0.6875
744,744,1729518400491,-0.15795898,-0.9212036,0.40325928,-2.28125,-0.796875,0.828125
745,745,1729518400531,-0.14697266,-0.91729736,0.40325928,-1.59375,-1.078125,0.65625
746,746,1729518400571,-0.15527344,-0.9158325,0.40740967,-2.453125,-0.671875,0.5625
747,747,1729518400611,-0.15234375,-0.9158325,0.40203857,-2.28125,-0.4375,0.609375
748,748,1729518400651,-0.14624023,-0.909729,0.40838623,-1.421875,-0.828125,0.765625
749,749,1729518400691,-0.14990234,-0.90997314,0.41400146,-0.703125,-0.59375,0.53125
750,750,1729518400731,-0.14819336,-0.9089966,0.41448975,-1.265625,-0.921875,0.78125
751,751,1729518400771,-0.14208984,-0.90826416,0.4100952,-0.8125,-0.546875,0.921875
752,752,1729518400811,-0.14672852,-0.9155884,0.41815186,-0.359375,-0.796875,0.890625
753,753,1729518400851,-0.15429688,-0.90460205,0.40618896,-0.359375,-0.984375,0.78125
754,754,1729518400891,-0.14135742,-0.9104614,0.4159546,0.015625,-0.875,0.671875
755,755,1729518400931,-0.15234375,-0.9065552,0.42010498,0.078125,-0.8125,0.65625
756,756,1729518400971,-0.15234375,-0.9138794,0.4076538,-0.390625,-0.328125,0.3125
757,757,1729518401011,-0.1472168,-0.91192627,0.4232788,0.390625,-0.515625,0.515625
758,758,1729518401051,-0.14453125,-0.9121704,0.41204834,0.515625,-0.171875,0.125
759,759,1729518401091,-0.14257812,-0.9116821,0.41253662,0.03125,-0.03125,0.140625
