,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
620,620,1727292304399,0.056640625,-1.0010376,0.031921387,0.515625,0.015625,0.171875
621,621,1727292304426,0.052978516,-1.0012817,0.039489746,0.53125,-0.28125,0.296875
622,622,1727292304472,0.048583984,-1.0044556,0.034362793,0.21875,-0.125,0.109375
623,623,1727292304521,0.05493164,-0.9973755,0.036315918,0.125,-0.125,0.140625
624,624,1727292304547,0.05419922,-1.0015259,0.03778076,0.28125,0.0,0.1875
625,625,1727292304606,0.05419922,-0.9990845,0.03778076,0.15625,0.21875,0.265625
626,626,1727292304623,0.05126953,-0.9973755,0.038757324,-0.015625,0.34375,0.15625
627,627,1727292304668,0.049560547,-0.99542236,0.034606934,0.078125,0.46875,0.15625
628,628,1727292304712,0.05419922,-1.0012817,0.031433105,-0.15625,0.421875,-0.0625
629,629,1727292304742,0.05102539,-0.9973755,0.031433105,0.15625,0.078125,0.296875
630,630,1727292304802,0.04736328,-0.99468994,0.04901123,0.5625,0.0625,0.421875
631,631,1727292304816,0.060546875,-0.9924927,0.026062012,-1.5625,1.625,0.21875
632,632,1727292304862,0.053955078,-0.9993286,0.038513184,0.984375,-0.21875,0.0
633,633,1727292304908,0.037353516,-1.0093384,0.034118652,-0.640625,0.828125,0.21875
634,634,1727292304937,0.06201172,-0.99102783,0.016784668,-1.34375,0.875,-0.5625
635,635,1727292304982,0.049560547,-1.0066528,0.043640137,0.53125,-0.390625,-0.40625
636,636,1727292305027,0.045898438,-1.0071411,0.03753662,0.140625,0.40625,0.34375
637,637,1727292305056,0.049804688,-0.99468994,0.032409668,-0.390625,0.59375,0.09375
638,638,1727292305103,0.05102539,-1.0059204,0.031433105,-0.46875,0.25,-0.515625
639,639,1727292305134,0.052246094,-0.99591064,0.028259277,-0.875,0.140625,-0.328125
640,640,1727292305177,0.047607422,-1.0073853,0.047302246,0.484375,0.1875,0.09375
641,641,1727292305222,0.045166016,-0.9981079,0.034118652,-0.875,0.84375,0.265625
642,642,1727292305252,0.05419922,-0.99102783,0.031433105,-0.875,0.484375,-0.296875
643,643,1727292305298,0.046875,-1.0120239,0.04852295,-0.0625,0.15625,0.140625
644,644,1727292305342,0.049072266,-0.9951782,0.03387451,-0.21875,0.734375,0.359375
645,645,1727292305372,0.052734375,-0.9932251,0.031921387,-0.3125,-0.015625,0.046875
646,646,1727292305440,0.05053711,-1.0125122,0.03778076,0.078125,0.21875,0.0625
647,647,1727292305447,0.046142578,-1.0037231,0.035095215,-0.546875,0.90625,-0.015625
648,648,1727292305491,0.053955078,-1.0007935,0.035095215,-0.40625,0.421875,-0.109375
649,649,1727292305537,0.046875,-1.0025024,0.035583496,-0.109375,0.25,0.171875
650,650,1727292305567,0.05029297,-1.0012817,0.03778076,-0.21875,0.1875,-0.046875
651,651,1727292305612,0.048339844,-1.0046997,0.034362793,-0.421875,0.359375,-0.09375
652,652,1727292305658,0.052246094,-0.9949341,0.035827637,-0.140625,0.265625,0.03125
653,653,1727292305687,0.05029297,-1.0022583,0.036315918,-0.34375,0.375,-0.03125
654,654,1727292305732,0.049560547,-0.99786377,0.038269043,-0.140625,0.28125,0.0
655,655,1727292305808,0.049804688,-0.99884033,0.034851074,-0.09375,0.21875,0.125
656,656,1727292305813,0.050048828,-1.0029907,0.032409668,-0.3125,0.078125,0.0
657,657,1727292305853,0.051757812,-1.0071411,0.03778076,-0.296875,0.09375,-0.078125
658,658,1727292305898,0.048828125,-1.0007935,0.038513184,-0.25,-0.15625,0.0625
659,659,1727292305927,0.049560547,-0.99957275,0.055603027,0.453125,-0.171875,0.265625
660,660,1727292305973,0.06567383,-0.9968872,0.0211792,-2.390625,1.421875,-0.3125
661,661,1727292306002,0.03930664,-1.0108032,0.055114746,0.15625,-0.09375,0.34375
662,662,1727292306046,0.049804688,-0.99884033,0.022155762,-1.765625,1.109375,-0.015625
663,663,1727292306092,0.057861328,-0.9939575,0.02947998,-1.5,0.609375,-0.6875
664,664,1727292306121,0.04272461,-1.0112915,0.051452637,0.25,0.03125,0.15625
665,665,1727292306168,0.05102539,-0.9976196,0.04144287,-0.390625,0.96875,0.296875
666,666,1727292306198,0.051513672,-0.99664307,0.043884277,-0.703125,0.6875,-0.046875
667,667,1727292306242,0.052490234,-1.0049438,0.042663574,-1.078125,0.703125,-0.34375
668,668,1727292306287,0.052001953,-1.0003052,0.04071045,-0.890625,0.234375,-0.265625
669,669,1727292306317,0.045898438,-1.0064087,0.047058105,0.0,0.0625,0.359375
670,670,1727292306380,0.05444336,-0.989563,0.031921387,-1.125,0.90625,0.15625
671,671,1727292306407,0.049316406,-1.00177,0.04071045,-0.546875,0.71875,-0.09375
672,672,1727292306437,0.038085938,-1.0147095,0.054138184,0.1875,0.296875,0.0625
673,673,1727292306481,0.048583984,-0.9924927,0.042419434,-0.40625,0.53125,0.359375
674,674,1727292306512,0.0546875,-0.98809814,0.038269043,-0.140625,0.171875,0.15625
675,675,1727292306558,0.052734375,-1.0005493,0.047546387,0.28125,0.28125,0.03125
676,676,1727292306603,0.04663086,-1.0007935,0.038269043,-0.375,0.765625,0.140625
677,677,1727292306631,0.057617188,-0.9915161,0.038269043,0.09375,0.296875,0.140625
678,678,1727292306692,0.051513672,-0.99176025,0.039001465,0.640625,0.0,0.265625
679,679,1727292306752,0.05444336,-0.99102783,0.039245605,0.671875,-0.15625,0.3125
680,680,1727292306758,0.055419922,-0.99468994,0.035583496,0.53125,-0.109375,0.25
681,681,1727292306798,0.048828125,-0.99591064,0.038269043,0.21875,-0.15625,0.046875
682,682,1727292306843,0.05419922,-1.0022583,0.039978027,0.375,-0.125,0.125
683,683,1727292306872,0.053955078,-1.0007935,0.03265381,0.21875,-0.0625,0.015625
684,684,1727292306917,0.052490234,-1.0029907,0.03387451,-0.015625,-0.109375,-0.140625
685,685,1727292306948,0.049316406,-1.0027466,0.043151855,-0.046875,-0.171875,-0.125
686,686,1727292306992,0.049560547,-0.99786377,0.0368042,0.265625,-0.125,0.25
687,687,1727292307039,0.047851562,-1.0064087,0.050231934,1.21875,0.078125,0.546875
688,688,1727292307083,0.068359375,-0.9924927,0.027282715,-1.390625,1.015625,-0.375
689,689,1727292307111,0.045166016,-1.0005493,0.05682373,1.015625,0.03125,0.453125
690,690,1727292307142,0.0546875,-1.0039673,0.01776123,-0.9375,1.03125,0.078125
691,691,1727292307201,0.05834961,-0.9949341,0.02923584,-0.921875,0.375,-0.546875
692,692,1727292307233,0.044433594,-1.0078735,0.046569824,0.34375,0.015625,0.0625
693,693,1727292307262,0.051757812,-0.99176025,0.030456543,-0.359375,0.625,-0.046875
694,694,1727292307307,0.053955078,-0.9981079,0.038513184,-0.46875,0.21875,-0.375
695,695,1727292307353,0.051513672,-1.0044556,0.038513184,-0.796875,0.375,-0.265625
696,696,1727292307382,0.05126953,-0.99224854,0.04046631,-0.375,-0.140625,-0.0625
697,697,1727292307428,0.046875,-1.0029907,0.03289795,-0.28125,0.421875,0.453125
698,698,1727292307457,0.057861328,-1.000061,0.026550293,-1.109375,0.65625,-0.328125
699,699,1727292307502,0.048828125,-0.99542236,0.04168701,-0.546875,0.28125,-0.359375
700,700,1727292307547,0.036865234,-1.0117798,0.04046631,-0.171875,0.484375,0.171875
701,701,1727292307576,0.061523438,-0.99298096,0.02923584,-0.53125,0.625,0.28125
702,702,1727292307622,0.048828125,-0.99346924,0.039489746,-0.28125,-0.046875,-0.078125
703,703,1727292307667,0.046142578,-1.0049438,0.035095215,-0.765625,0.40625,-0.03125
704,704,1727292307696,0.04663086,-1.0027466,0.034118652,-0.734375,0.609375,-0.1875
705,705,1727292307742,0.052734375,-1.0039673,0.03729248,-0.46875,-0.03125,-0.015625
706,706,1727292307773,0.04638672,-1.0012817,0.04144287,-0.375,0.0625,0.0
707,707,1727292307816,0.048828125,-1.0012817,0.034118652,-0.5,0.25,0.109375
708,708,1727292307862,0.053222656,-0.9985962,0.03363037,-0.21875,0.234375,-0.078125
709,709,1727292307893,0.05053711,-0.9985962,0.04168701,-0.28125,0.390625,0.125
710,710,1727292307940,0.048828125,-0.9956665,0.04095459,-0.234375,0.296875,0.0
711,711,1727292307982,0.04638672,-0.99957275,0.043151855,-0.390625,0.40625,0.0625
712,712,1727292308012,0.047607422,-0.99713135,0.039489746,-0.359375,0.359375,0.0
713,713,1727292308057,0.048828125,-1.00177,0.04119873,-0.109375,0.140625,0.0625
714,714,1727292308087,0.047607422,-0.9981079,0.039978027,0.015625,0.265625,0.15625
715,715,1727292308132,0.049804688,-1.000061,0.043640137,0.140625,-0.203125,0.28125
716,716,1727292308177,0.050048828,-0.9920044,0.03387451,-1.03125,1.328125,0.125
717,717,1727292308206,0.049804688,-1.0042114,0.04827881,1.0625,-0.40625,0.03125
718,718,1727292308253,0.038085938,-1.003479,0.026794434,-0.578125,0.25,0.15625
719,719,1727292308296,0.061767578,-0.9976196,0.029724121,-1.390625,0.484375,-0.4375
720,720,1727292308327,0.0390625,-1.0071411,0.05340576,0.03125,-0.421875,-0.359375
721,721,1727292308373,0.045410156,-1.0044556,0.046325684,0.03125,0.40625,0.21875
722,722,1727292308402,0.05078125,-0.9951782,0.04144287,-0.578125,0.46875,0.0
723,723,1727292308448,0.05078125,-1.0042114,0.04144287,-0.796875,0.546875,-0.28125
724,724,1727292308493,0.05029297,-0.9976196,0.03753662,-1.0,0.734375,-0.0625
725,725,1727292308522,0.055419922,-1.0064087,0.061706543,0.734375,0.40625,0.5
726,726,1727292308566,0.05126953,-0.9866333,0.038757324,-0.671875,0.625,0.6875
727,727,1727292308627,0.057861328,-0.9927368,0.0368042,-0.875,0.796875,-0.390625
728,728,1727292308641,0.040283203,-1.0171509,0.05682373,0.0,0.328125,0.09375
729,729,1727292308687,0.046142578,-0.9998169,0.04095459,-0.375,0.6875,0.53125
730,730,1727292308716,0.055419922,-0.99298096,0.032409668,-0.265625,0.5,0.140625
731,731,1727292308762,0.048828125,-0.9981079,0.04925537,0.234375,0.453125,0.03125
732,732,1727292308808,0.048339844,-1.0061646,0.0368042,-0.3125,0.875,0.140625
733,733,1727292308837,0.056152344,-0.9932251,0.038513184,-0.234375,0.75,0.046875
734,734,1727292308882,0.057861328,-0.9939575,0.043640137,-0.203125,0.53125,0.125
735,735,1727292308927,0.051757812,-1.0059204,0.042175293,-0.03125,0.453125,-0.03125
736,736,1727292308956,0.049560547,-0.9963989,0.042175293,-0.265625,0.296875,-0.046875
737,737,1727292309003,0.05419922,-0.99102783,0.04510498,-0.125,0.453125,0.15625
738,738,1727292309048,0.049560547,-0.9985962,0.043640137,0.109375,0.484375,0.125
739,739,1727292309077,0.05810547,-0.99884033,0.035339355,0.390625,0.515625,0.375
740,740,1727292309122,0.052490234,-0.99664307,0.039489746,0.515625,0.203125,0.203125
741,741,1727292309152,0.05810547,-0.9998169,0.038269043,0.828125,0.015625,0.171875
742,742,1727292309198,0.053222656,-0.9990845,0.038269043,0.453125,-0.296875,0.015625
743,743,1727292309242,0.053466797,-1.0100708,0.03656006,0.578125,-0.53125,0.0
744,744,1727292309273,0.045654297,-1.0005493,0.010925293,-0.828125,0.125,0.234375
745,745,1727292309317,0.060791016,-0.9846802,0.043884277,1.109375,-0.78125,-0.3125
746,746,1727292309364,0.04321289,-1.0105591,0.03363037,0.734375,-0.1875,0.078125
747,747,1727292309392,0.06640625,-0.9990845,0.016052246,-1.53125,0.828125,-0.609375
748,748,1727292309436,0.048583984,-0.9990845,0.04901123,0.21875,-0.46875,-0.609375
749,749,1727292309469,0.040527344,-1.000061,0.043884277,0.09375,0.09375,-0.015625
750,750,1727292309513,0.052001953,-0.9956665,0.030944824,-0.21875,0.296875,0.0
751,751,1727292309557,0.050048828,-0.9993286,0.02923584,-0.515625,-0.046875,-0.359375
752,752,1727292309586,0.057128906,-0.9951782,0.028747559,-0.921875,0.296875,-0.203125
753,753,1727292309647,0.05053711,-1.008606,0.058288574,0.9375,-0.234375,0.078125
754,754,1727292309709,0.049804688,-0.9949341,0.03265381,-0.65625,0.328125,0.09375
755,755,1727292309715,0.063964844,-0.9907837,0.024841309,-1.078125,0.421875,-0.53125
756,756,1727292309752,0.041259766,-1.0134888,0.05218506,-0.03125,-0.03125,-0.125
757,757,1727292309782,0.044921875,-1.0042114,0.032165527,-0.171875,0.65625,0.328125
758,758,1727292309827,0.053222656,-0.99591064,0.031921387,-0.609375,0.0625,0.015625
759,759,1727292309887,0.044921875,-1.0029907,0.040222168,-0.1875,0.078125,0.0625
760,760,1727292309901,0.052978516,-1.0027466,0.03363037,-0.140625,0.578125,0.234375
761,761,1727292309947,0.055419922,-0.99664307,0.03704834,-0.515625,0.34375,-0.15625
762,762,1727292310027,0.048583984,-0.9951782,0.03656006,-0.421875,0.3125,0.015625
763,763,1727292310032,0.049316406,-1.0007935,0.03704834,-0.546875,0.28125,0.09375
764,764,1727292310068,0.047851562,-1.0012817,0.03704834,-0.5,0.328125,-0.1875
765,765,1727292310097,0.047607422,-0.99786377,0.038024902,-0.328125,0.265625,-0.03125
766,766,1727292310157,0.0546875,-1.0022583,0.039245605,-0.359375,0.34375,-0.046875
767,767,1727292310188,0.045654297,-1.00177,0.040222168,-0.375,0.34375,-0.015625
768,768,1727292310219,0.04638672,-0.9949341,0.034851074,-0.375,0.3125,-0.0625
769,769,1727292310262,0.05053711,-1.000061,0.04046631,-0.203125,0.265625,0.015625
770,770,1727292310307,0.048339844,-1.00177,0.04559326,-0.265625,0.234375,0.078125
771,771,1727292310338,0.047851562,-0.9993286,0.034362793,-0.28125,-0.046875,0.03125
772,772,1727292310384,0.052246094,-1.0044556,0.047302246,0.203125,-0.125,0.25
773,773,1727292310412,0.041992188,-1.0025024,0.028259277,-1.078125,1.125,0.328125
774,774,1727292310457,0.049560547,-0.9963989,0.0602417,1.109375,-0.484375,-0.015625
775,775,1727292310502,0.044189453,-1.005188,0.0289917,-0.296875,0.65625,0.15625
776,776,1727292310531,0.060058594,-0.99713135,0.024353027,-0.90625,0.890625,-0.421875
777,777,1727292310577,0.053466797,-1.0049438,0.046813965,0.46875,-0.203125,-0.15625
778,778,1727292310623,0.043701172,-1.0003052,0.042175293,0.03125,0.21875,0.03125
779,779,1727292310652,0.052734375,-0.9968872,0.038757324,-0.28125,0.421875,-0.03125
780,780,1727292310698,0.05029297,-1.0120239,0.04046631,-0.375,0.171875,-0.203125
781,781,1727292310726,0.055908203,-0.9961548,0.036315918,-0.65625,0.703125,-0.1875
782,782,1727292310772,0.048339844,-1.0027466,0.058532715,0.734375,0.265625,0.421875
783,783,1727292310817,0.041748047,-1.00177,0.031677246,-0.71875,0.4375,0.65625
784,784,1727292310847,0.061279297,-0.99298096,0.031677246,-0.546875,0.734375,-0.25
785,785,1727292310923,0.038330078,-1.0110474,0.05316162,0.1875,0.265625,0.0625
786,786,1727292310938,0.045654297,-1.0039673,0.036315918,-0.28125,0.6875,0.6875
787,787,1727292310967,0.061035156,-0.9937134,0.030700684,-0.3125,0.265625,0.234375
788,788,1727292311012,0.05102539,-1.0005493,0.04534912,-0.296875,0.375,0.171875
789,789,1727292311042,0.049072266,-1.0022583,0.044128418,-0.234375,0.875,0.28125
790,790,1727292311087,0.057861328,-0.9932251,0.03729248,-0.578125,0.8125,0.203125
791,791,1727292311132,0.057128906,-0.9981079,0.038757324,-0.234375,0.578125,0.21875
792,792,1727292311162,0.049072266,-1.000061,0.036071777,-0.390625,0.484375,0.09375
793,793,1727292311206,0.05126953,-1.0007935,0.03753662,-0.4375,0.40625,0.15625
794,794,1727292311253,0.048095703,-1.003479,0.04071045,-0.203125,0.765625,0.171875
795,795,1727292311282,0.049072266,-1.00177,0.040222168,-0.21875,0.859375,0.125
796,796,1727292311326,0.049316406,-1.0032349,0.046569824,0.0625,1.0,0.328125
