,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
302,302,1727869171086,0.020507812,-0.986145,-0.09942627,1.546875,-0.171875,0.328125
303,303,1727869171126,0.030517578,-0.98223877,-0.10723877,0.515625,-0.109375,0.265625
304,304,1727869171166,0.032470703,-0.98883057,-0.11090088,0.890625,0.515625,-0.140625
305,305,1727869171206,0.030273438,-0.9768677,-0.10015869,-1.59375,-0.1875,-0.140625
306,306,1727869171246,0.03173828,-0.9915161,-0.113586426,-0.6875,0.40625,-0.34375
307,307,1727869171286,0.026855469,-0.9885864,-0.089660645,-2.875,0.265625,-0.5
308,308,1727869171326,0.032470703,-0.9871216,-0.08843994,-1.203125,0.28125,-0.25
309,309,1727869171366,0.025878906,-0.9866333,-0.09283447,-1.484375,0.296875,-0.09375
310,310,1727869171406,0.024658203,-0.98443604,-0.09161377,-1.296875,0.234375,-0.09375
311,311,1727869171446,0.03149414,-0.9920044,-0.081604004,-1.484375,-0.15625,-0.53125
312,312,1727869171486,0.027832031,-0.99053955,-0.082336426,-0.1875,-0.5,-0.4375
313,313,1727869171526,0.021728516,-0.99053955,-0.09698486,-1.1875,-0.640625,-0.453125
314,314,1727869171566,0.024902344,-0.98394775,-0.07965088,-0.703125,-0.25,-0.53125
315,315,1727869171606,0.024169922,-0.9846802,-0.08477783,-0.015625,-0.234375,-0.515625
316,316,1727869171646,0.024658203,-0.9873657,-0.08062744,0.34375,0.203125,-0.328125
317,317,1727869171686,0.02319336,-0.98883057,-0.082336426,-0.390625,0.0,-0.03125
318,318,1727869171726,0.022216797,-0.9807739,-0.089904785,-0.71875,-0.171875,-0.015625
319,319,1727869171766,0.026611328,-0.99053955,-0.08404541,-0.15625,-0.1875,-0.046875
320,320,1727869171806,0.030761719,-0.98565674,-0.09503174,-0.171875,0.0625,-0.25
321,321,1727869171846,0.029296875,-0.9854126,-0.0791626,0.34375,0.328125,-0.328125
322,322,1727869171886,0.018310547,-0.986145,-0.08013916,-1.53125,-0.734375,-0.234375
323,323,1727869171926,0.025146484,-0.99884033,-0.08428955,0.3125,-0.09375,-0.109375
324,324,1727869171966,0.020996094,-0.98883057,-0.08453369,-2.671875,-0.46875,-0.546875
325,325,1727869172006,0.025878906,-0.9927368,-0.06915283,-1.03125,-0.140625,-0.15625
326,326,1727869172046,0.029052734,-0.99346924,-0.074035645,-0.671875,-0.046875,-0.328125
327,327,1727869172086,0.020751953,-0.9837036,-0.07598877,-0.78125,0.203125,-0.078125
328,328,1727869172126,0.01953125,-0.9854126,-0.07672119,-0.828125,-0.125,-0.1875
329,329,1727869172166,0.025878906,-0.9871216,-0.06964111,-0.1875,0.046875,-0.390625
330,330,1727869172206,0.0234375,-0.99346924,-0.07989502,-0.921875,-0.15625,-0.3125
331,331,1727869172246,0.029296875,-0.99224854,-0.07086182,-0.953125,0.0625,-0.390625
332,332,1727869172286,0.028564453,-0.989563,-0.06500244,-0.046875,0.59375,-0.140625
333,333,1727869172326,0.024658203,-0.99176025,-0.07232666,-0.328125,0.28125,-0.1875
334,334,1727869172366,0.019042969,-0.9885864,-0.074035645,-0.078125,0.25,-0.296875
335,335,1727869172406,0.02368164,-0.9885864,-0.07159424,-0.015625,-0.078125,-0.265625
336,336,1727869172446,0.026367188,-0.989563,-0.07647705,-0.140625,0.0,-0.296875
337,337,1727869172486,0.02709961,-0.98272705,-0.07183838,0.09375,0.28125,-0.3125
338,338,1727869172526,0.01928711,-0.9854126,-0.06793213,-0.265625,-0.078125,-0.328125
339,339,1727869172566,0.025390625,-0.99786377,-0.070617676,-0.4375,-0.4375,-0.40625
340,340,1727869172606,0.017089844,-0.98883057,-0.06402588,0.8125,0.625,-0.21875
341,341,1727869172646,0.020996094,-0.9915161,-0.08721924,-2.4375,-0.234375,-0.53125
342,342,1727869172686,0.022949219,-0.98101807,-0.06085205,-2.25,-0.140625,-0.390625
343,343,1727869172726,0.020996094,-0.99102783,-0.06573486,-0.796875,0.1875,-0.609375
344,344,1727869172766,0.026367188,-0.98687744,-0.06866455,-1.578125,0.484375,0.0625
345,345,1727869172806,0.016113281,-0.9854126,-0.061340332,-0.671875,0.28125,-0.28125
346,346,1727869172846,0.026367188,-0.9890747,-0.05621338,-0.578125,0.09375,-0.640625
347,347,1727869172886,0.020263672,-0.99102783,-0.06524658,-0.9375,-0.125,-0.3125
348,348,1727869172926,0.017089844,-0.98931885,-0.0635376,-1.046875,-0.09375,-0.4375
349,349,1727869172966,0.018798828,-0.9902954,-0.05596924,-0.015625,0.125,-0.40625
350,350,1727869173006,0.022705078,-0.99176025,-0.06402588,-0.09375,0.03125,-0.078125
351,351,1727869173046,0.02319336,-0.9927368,-0.058410645,-0.375,0.484375,-0.171875
352,352,1727869173086,0.020507812,-0.9883423,-0.06451416,-0.34375,0.078125,-0.203125
353,353,1727869173126,0.025390625,-0.99346924,-0.059387207,-0.625,-0.15625,-0.328125
354,354,1727869173166,0.018554688,-0.9873657,-0.06329346,-0.5,0.140625,-0.234375
355,355,1727869173206,0.020507812,-0.9873657,-0.059631348,-0.015625,0.40625,-0.171875
356,356,1727869173246,0.026367188,-0.9907837,-0.069885254,-0.640625,0.078125,-0.15625
357,357,1727869173286,0.021728516,-0.9937134,-0.069885254,-0.28125,0.015625,-0.078125
358,358,1727869173326,0.013916016,-0.9807739,-0.045959473,-1.125,0.078125,-0.28125
359,359,1727869173366,0.02734375,-1.0054321,-0.07208252,-0.015625,0.453125,-0.421875
360,360,1727869173406,0.016357422,-0.9819946,-0.062561035,-2.34375,-0.328125,-0.484375
361,361,1727869173446,0.02734375,-0.9932251,-0.039367676,0.1875,0.25,-0.453125
362,362,1727869173486,0.016357422,-0.99542236,-0.06500244,-0.328125,0.65625,-0.234375
363,363,1727869173526,0.024414062,-0.99005127,-0.053527832,0.5625,1.28125,-0.453125
364,364,1727869173566,0.018554688,-0.9883423,-0.057922363,-0.515625,1.1875,-0.4375
365,365,1727869173606,0.013671875,-0.9973755,-0.059631348,-1.0,0.703125,-0.46875
366,366,1727869173646,0.018798828,-0.98760986,-0.0647583,-2.234375,0.515625,-0.90625
367,367,1727869173686,0.013916016,-0.9902954,-0.043273926,-1.703125,0.71875,-0.796875
368,368,1727869173726,0.013671875,-0.99664307,-0.046691895,-0.5625,0.40625,-0.5
369,369,1727869173766,0.013183594,-0.99053955,-0.049865723,-1.296875,0.328125,-0.5625
370,370,1727869173806,0.013183594,-0.99224854,-0.044006348,-1.09375,0.265625,-0.46875
371,371,1727869173846,0.0107421875,-0.9885864,-0.044006348,-1.109375,0.03125,-0.59375
372,372,1727869173886,0.017333984,-0.9841919,-0.047180176,-0.421875,0.359375,-0.390625
373,373,1727869173926,0.013427734,-0.9924927,-0.04058838,0.203125,0.375,-0.140625
374,374,1727869173966,0.019042969,-0.9956665,-0.04547119,-0.09375,0.5625,-0.09375
375,375,1727869174006,0.015380859,-0.9915161,-0.035949707,0.5,0.59375,-0.171875
376,376,1727869174046,0.018798828,-0.99346924,-0.047912598,-0.78125,0.703125,0.0625
377,377,1727869174086,0.018554688,-0.9968872,-0.050109863,0.859375,0.625,-0.296875
378,378,1727869174126,0.014160156,-0.99053955,-0.04937744,-1.703125,-0.125,-0.328125
379,379,1727869174166,0.020507812,-0.99835205,-0.03643799,0.453125,0.015625,0.046875
380,380,1727869174206,0.01928711,-1.0010376,-0.043518066,-0.265625,0.765625,-0.125
381,381,1727869174246,0.014404297,-0.9956665,-0.050842285,-0.234375,0.65625,0.296875
382,382,1727869174286,0.010498047,-0.9859009,-0.043762207,-0.484375,0.015625,-0.109375
383,383,1727869174326,0.012939453,-1.0049438,-0.042541504,0.34375,0.296875,-0.015625
384,384,1727869174366,0.01586914,-0.9961548,-0.045715332,-0.953125,-0.53125,-0.3125
385,385,1727869174406,0.016601562,-0.9949341,-0.051086426,-0.84375,1.25,0.3125
386,386,1727869174446,0.015136719,-0.9963989,-0.039123535,0.84375,1.859375,0.34375
387,387,1727869174486,0.017578125,-0.9873657,-0.0413208,0.78125,1.0,0.328125
388,388,1727869174526,0.018798828,-0.9885864,-0.04473877,0.203125,1.75,0.71875
389,389,1727869174566,0.014404297,-0.99005127,-0.042541504,0.796875,1.671875,0.46875
390,390,1727869174606,0.02319336,-1.000061,-0.053527832,0.5,0.84375,0.0625
391,391,1727869174646,0.021972656,-0.9885864,-0.047912598,0.15625,1.15625,0.1875
392,392,1727869174686,0.021240234,-0.99224854,-0.046203613,1.09375,1.4375,0.28125
393,393,1727869174726,0.018554688,-0.9902954,-0.06036377,0.203125,0.734375,0.390625
394,394,1727869174766,0.018554688,-0.9939575,-0.057922363,0.5625,1.15625,0.5625
395,395,1727869174806,0.016357422,-0.9741821,-0.024963379,1.3125,1.625,0.21875
396,396,1727869174846,0.021484375,-0.9963989,-0.07965088,-0.640625,1.34375,0.28125
397,397,1727869174886,0.01586914,-0.99176025,-0.044006348,0.390625,1.890625,0.28125
398,398,1727869174926,0.029541016,-0.9920044,-0.057922363,2.03125,1.828125,0.5
399,399,1727869174966,0.017333984,-0.98443604,-0.066223145,1.78125,2.109375,0.671875
400,400,1727869175006,0.015625,-0.98687744,-0.06085205,2.875,1.546875,0.3125
401,401,1727869175046,0.023925781,-0.98931885,-0.058654785,2.625,1.1875,0.125
402,402,1727869175086,0.028320312,-0.991272,-0.074035645,1.390625,0.859375,0.3125
403,403,1727869175126,0.01928711,-0.98687744,-0.070373535,1.015625,0.265625,0.171875
404,404,1727869175166,0.0234375,-0.9883423,-0.06817627,1.5625,0.015625,-0.046875
405,405,1727869175206,0.016601562,-0.98687744,-0.08282471,0.78125,0.203125,0.0
406,406,1727869175246,0.020751953,-0.98394775,-0.08013916,-0.15625,0.171875,-0.09375
407,407,1727869175286,0.022216797,-0.98638916,-0.07745361,-0.515625,-0.3125,-0.40625
408,408,1727869175326,0.023925781,-0.9902954,-0.07550049,-0.546875,0.078125,-0.359375
409,409,1727869175366,0.0234375,-0.99224854,-0.07501221,-0.46875,-0.09375,-0.375
410,410,1727869175406,0.0234375,-0.9902954,-0.07525635,-1.265625,-0.1875,-0.375
411,411,1727869175446,0.026123047,-0.99835205,-0.08331299,-0.53125,-0.234375,-0.25
412,412,1727869175486,0.0234375,-0.9800415,-0.059143066,-1.25,-0.234375,-0.328125
413,413,1727869175526,0.025146484,-0.9817505,-0.086242676,-0.234375,-0.03125,-0.4375
414,414,1727869175566,0.016845703,-0.98931885,-0.05255127,-1.65625,-0.125,-0.75
415,415,1727869175606,0.026123047,-0.9920044,-0.06060791,-0.859375,0.3125,-0.453125
416,416,1727869175646,0.020019531,-0.9956665,-0.06768799,-1.1875,0.203125,-0.453125
417,417,1727869175686,0.018554688,-0.9902954,-0.06427002,-1.265625,-0.125,-0.140625
418,418,1727869175726,0.025390625,-0.9849243,-0.054992676,-1.234375,-0.25,-0.359375
419,419,1727869175766,0.0234375,-0.99176025,-0.06085205,-0.078125,-0.375,-0.203125
420,420,1727869175806,0.020019531,-0.9937134,-0.06890869,-1.421875,-0.53125,-0.5625
421,421,1727869175846,0.02709961,-0.99542236,-0.062805176,-0.8125,-0.21875,-0.265625
422,422,1727869175886,0.018798828,-0.99102783,-0.05645752,-0.625,-0.421875,-0.46875
423,423,1727869175926,0.017578125,-0.98516846,-0.057678223,-1.03125,-0.375,-0.28125
424,424,1727869175966,0.02319336,-0.98638916,-0.058898926,-1.1875,-0.28125,-0.328125
425,425,1727869176006,0.021484375,-0.991272,-0.05328369,-0.859375,-0.65625,-0.328125
426,426,1727869176046,0.021240234,-0.98687744,-0.054992676,-0.5,-0.15625,-0.390625
427,427,1727869176086,0.022460938,-0.99835205,-0.057434082,-0.765625,0.09375,-0.21875
428,428,1727869176126,0.021972656,-0.99102783,-0.059631348,0.015625,-0.09375,-0.359375
429,429,1727869176166,0.01953125,-0.9915161,-0.04547119,-1.203125,0.203125,-0.4375
430,430,1727869176206,0.020263672,-0.9981079,-0.062072754,0.0625,0.328125,-0.265625
431,431,1727869176246,0.015625,-0.98394775,-0.06451416,-3.375,-0.375,-0.828125
432,432,1727869176286,0.018554688,-0.98809814,-0.035461426,-0.6875,0.265625,-0.421875
433,433,1727869176326,0.018554688,-0.99957275,-0.04937744,-0.65625,0.53125,-0.265625
434,434,1727869176366,0.016113281,-0.9915161,-0.043273926,-0.625,1.28125,-0.078125
435,435,1727869176406,0.0234375,-0.987854,-0.043029785,-0.296875,0.546875,-0.359375
436,436,1727869176446,0.021484375,-1.0003052,-0.050598145,0.015625,0.625,-0.46875
437,437,1727869176486,0.012451172,-0.9961548,-0.046203613,-0.90625,0.1875,-0.546875
438,438,1727869176526,0.016601562,-0.9898071,-0.04083252,-0.59375,0.140625,-0.375
439,439,1727869176566,0.017578125,-0.9949341,-0.039367676,0.09375,0.53125,-0.359375
440,440,1727869176606,0.018066406,-0.9937134,-0.051086426,-0.09375,0.34375,-0.3125
441,441,1727869176646,0.016113281,-0.9915161,-0.042297363,-0.125,0.40625,-0.21875
442,442,1727869176686,0.016113281,-0.9944458,-0.043762207,0.0,0.46875,-0.078125
443,443,1727869176726,0.013916016,-0.99053955,-0.047424316,0.015625,0.234375,-0.046875
444,444,1727869176766,0.013427734,-0.9951782,-0.045959473,-0.125,0.3125,-0.359375
445,445,1727869176806,0.0087890625,-0.98931885,-0.036193848,0.578125,0.515625,-0.203125
446,446,1727869176846,0.018310547,-0.9968872,-0.05328369,-0.859375,0.046875,-0.203125
447,447,1727869176886,0.013183594,-0.9949341,-0.042053223,0.90625,0.125,-0.3125
448,448,1727869176926,0.017089844,-0.98931885,-0.05645752,-2.203125,-0.375,-0.4375
449,449,1727869176966,0.01171875,-0.99102783,-0.026184082,-0.25,0.046875,-0.25
450,450,1727869177006,0.01171875,-0.99664307,-0.04107666,0.0,0.453125,-0.171875
451,451,1727869177046,0.017822266,-0.99005127,-0.0413208,-0.203125,0.9375,0.03125
452,452,1727869177086,0.010498047,-0.98516846,-0.04449463,0.15625,0.171875,-0.046875
453,453,1727869177126,0.006591797,-0.9990845,-0.04083252,0.265625,0.1875,-0.3125
454,454,1727869177166,0.013183594,-0.9951782,-0.03668213,-0.03125,0.125,-0.40625
455,455,1727869177206,0.010498047,-0.991272,-0.037902832,-0.34375,0.140625,-0.3125
456,456,1727869177246,0.014892578,-0.99298096,-0.04473877,0.46875,0.3125,-0.203125
457,457,1727869177286,0.014404297,-0.99298096,-0.04547119,0.15625,0.265625,-0.03125
458,458,1727869177326,0.013183594,-0.99005127,-0.047424316,-0.015625,0.421875,0.015625
459,459,1727869177366,0.015136719,-0.9927368,-0.046447754,0.09375,0.3125,-0.234375
460,460,1727869177406,0.017089844,-0.99346924,-0.04888916,0.125,0.28125,-0.15625
461,461,1727869177446,0.008300781,-0.99591064,-0.043518066,0.0,0.46875,-0.171875
462,462,1727869177486,0.017089844,-0.9885864,-0.04083252,-0.625,0.265625,-0.171875
463,463,1727869177526,0.012207031,-0.9885864,-0.044006348,-0.09375,0.046875,-0.140625
464,464,1727869177566,0.011230469,-0.987854,-0.031311035,1.484375,0.453125,-0.3125
465,465,1727869177606,0.009521484,-0.99542236,-0.0635376,-2.0625,-0.140625,-0.4375
466,466,1727869177646,0.015625,-0.98809814,-0.037902832,-1.65625,0.15625,-0.21875
467,467,1727869177686,0.01953125,-0.99786377,-0.035461426,0.40625,0.375,-0.328125
468,468,1727869177726,0.011474609,-0.9920044,-0.044006348,-0.5,0.546875,-0.03125
469,469,1727869177766,0.013671875,-0.98931885,-0.043518066,0.109375,0.484375,0.0625
470,470,1727869177806,0.0126953125,-0.9949341,-0.03277588,0.671875,0.5625,-0.109375
471,471,1727869177846,0.0107421875,-0.9963989,-0.04156494,0.171875,-0.03125,-0.21875
472,472,1727869177886,0.013183594,-0.9944458,-0.043762207,-0.375,-0.046875,-0.09375
473,473,1727869177926,0.0078125,-0.99664307,-0.0413208,0.46875,0.375,0.0625
474,474,1727869177966,0.009765625,-0.98809814,-0.050598145,0.125,0.46875,0.140625
475,475,1727869178006,0.0107421875,-0.9873657,-0.04547119,0.328125,0.625,-0.140625
476,476,1727869178046,0.015136719,-0.99102783,-0.043029785,0.484375,0.453125,0.046875
477,477,1727869178086,0.007080078,-0.99835205,-0.04888916,0.046875,0.515625,-0.03125
478,478,1727869178126,0.017333984,-0.99591064,-0.045959473,0.203125,0.53125,0.015625
479,479,1727869178166,0.009521484,-0.98321533,-0.037902832,0.375,0.46875,0.03125
480,480,1727869178206,0.01928711,-0.99224854,-0.055236816,-0.875,-0.15625,-0.03125
481,481,1727869178246,0.01977539,-0.9985962,-0.050354004,0.9375,0.515625,-0.375
482,482,1727869178286,0.01928711,-0.99005127,-0.047180176,-1.375,-0.171875,-0.40625
483,483,1727869178326,0.017822266,-0.9937134,-0.04058838,-0.375,0.328125,-0.09375
484,484,1727869178366,0.01586914,-1.000061,-0.04425049,0.375,1.078125,0.046875
485,485,1727869178406,0.012939453,-0.98394775,-0.04888916,0.203125,1.375,0.65625
486,486,1727869178446,0.014160156,-0.98565674,-0.04937744,1.078125,0.6875,0.21875
487,487,1727869178486,0.018066406,-0.9961548,-0.04864502,1.265625,0.984375,0.0625
488,488,1727869178526,0.017578125,-0.99298096,-0.055236816,-0.015625,0.203125,-0.5
489,489,1727869178566,0.018554688,-0.9883423,-0.04498291,-0.296875,0.34375,-0.265625
490,490,1727869178606,0.017578125,-0.99591064,-0.046203613,0.625,0.96875,0.21875
491,491,1727869178646,0.017578125,-0.9883423,-0.050109863,0.96875,1.265625,0.1875
492,492,1727869178686,0.020019531,-0.98638916,-0.051818848,0.96875,0.671875,0.0
493,493,1727869178726,0.017578125,-0.9890747,-0.054748535,1.296875,1.125,0.328125
494,494,1727869178766,0.016357422,-0.9924927,-0.061584473,1.078125,1.09375,0.09375
495,495,1727869178806,0.021972656,-0.98687744,-0.05303955,2.140625,1.5625,0.3125
496,496,1727869178846,0.0146484375,-0.99346924,-0.05596924,0.484375,0.765625,0.1875
497,497,1727869178886,0.021728516,-0.9939575,-0.06451416,2.921875,1.78125,0.3125
498,498,1727869178926,0.018066406,-0.9866333,-0.057922363,-0.703125,1.53125,-0.03125
499,499,1727869178966,0.022460938,-0.9956665,-0.055725098,1.625,1.03125,-0.015625
500,500,1727869179006,0.024902344,-0.991272,-0.07598877,0.609375,1.171875,0.203125
501,501,1727869179046,0.021972656,-0.9859009,-0.0725708,0.890625,1.53125,0.296875
502,502,1727869179086,0.022949219,-0.9883423,-0.06329346,1.171875,0.671875,-0.21875
503,503,1727869179126,0.017822266,-0.9898071,-0.08428955,1.75,0.78125,0.09375
504,504,1727869179166,0.011474609,-0.9924927,-0.07647705,0.515625,0.609375,-0.109375
505,505,1727869179206,0.018310547,-0.99346924,-0.070129395,1.203125,0.75,-0.140625
506,506,1727869179246,0.024414062,-0.9902954,-0.07647705,0.515625,0.375,-0.046875
507,507,1727869179286,0.016357422,-0.98638916,-0.069885254,0.234375,0.40625,0.015625
508,508,1727869179326,0.016845703,-0.9841919,-0.07598877,0.171875,0.03125,-0.078125
509,509,1727869179366,0.01928711,-0.9871216,-0.081604004,0.96875,0.078125,0.046875
510,510,1727869179406,0.021728516,-0.99053955,-0.085998535,0.125,0.234375,-0.234375
511,511,1727869179446,0.02319336,-0.9932251,-0.08673096,0.671875,0.515625,0.015625
512,512,1727869179486,0.017089844,-0.9746704,-0.06939697,-0.8125,-0.265625,-0.25
513,513,1727869179526,0.021240234,-0.9920044,-0.09429932,-0.328125,0.15625,-0.15625
514,514,1727869179566,0.018798828,-0.98516846,-0.06695557,-0.953125,0.390625,-0.109375
515,515,1727869179606,0.029296875,-0.99102783,-0.07159424,-0.6875,0.46875,-0.140625
516,516,1727869179646,0.018310547,-0.99176025,-0.08526611,-1.28125,0.65625,0.046875
517,517,1727869179686,0.015136719,-0.9800415,-0.07647705,-0.96875,0.5,0.03125
518,518,1727869179726,0.019042969,-0.9812622,-0.06842041,-0.796875,0.140625,-0.328125
519,519,1727869179766,0.023925781,-1.0032349,-0.07745361,-0.671875,-0.21875,-0.265625
520,520,1727869179806,0.015380859,-0.98687744,-0.07476807,-1.625,0.0625,-0.296875
521,521,1727869179846,0.0146484375,-0.98931885,-0.06744385,-0.828125,0.375,-0.046875
522,522,1727869179886,0.021240234,-0.9885864,-0.07086182,-0.75,0.0625,-0.1875
523,523,1727869179926,0.022705078,-0.98516846,-0.06964111,-0.828125,0.265625,-0.109375
524,524,1727869179966,0.025146484,-0.9866333,-0.06695557,-0.71875,0.421875,-0.21875
525,525,1727869180006,0.020996094,-0.9907837,-0.062072754,-0.28125,0.5625,0.0625
526,526,1727869180046,0.018066406,-0.99176025,-0.078430176,-1.03125,0.328125,-0.015625
527,527,1727869180086,0.017822266,-1.0049438,-0.078430176,-0.828125,0.3125,0.21875
528,528,1727869180126,0.016357422,-0.9807739,-0.04547119,-1.328125,-0.1875,-0.390625
529,529,1727869180166,0.018798828,-0.9873657,-0.08258057,-1.28125,0.109375,-0.375
530,530,1727869180206,0.017089844,-0.98394775,-0.053527832,-2.265625,-0.0625,-0.515625
531,531,1727869180246,0.022216797,-0.99053955,-0.05621338,-0.75,0.078125,-0.375
532,532,1727869180286,0.01977539,-0.99053955,-0.062805176,-1.578125,0.015625,-0.125
533,533,1727869180326,0.017578125,-0.9859009,-0.05645752,-0.9375,0.25,-0.09375
534,534,1727869180366,0.02319336,-0.9841919,-0.045959473,-0.578125,1.0,-0.46875
535,535,1727869180406,0.01586914,-0.9976196,-0.0569458,0.328125,0.390625,0.078125
536,536,1727869180446,0.016601562,-0.99224854,-0.06793213,-0.65625,0.328125,-0.234375
537,537,1727869180486,0.014892578,-0.9871216,-0.051086426,-0.09375,0.859375,0.078125
538,538,1727869180526,0.022216797,-0.9949341,-0.054016113,-0.03125,0.203125,-0.125
539,539,1727869180566,0.02319336,-0.986145,-0.05279541,-0.421875,0.40625,-0.09375
540,540,1727869180606,0.01953125,-0.9924927,-0.05303955,-0.296875,0.125,-0.234375
541,541,1727869180646,0.019042969,-0.991272,-0.05718994,-0.234375,-0.25,-0.296875
542,542,1727869180686,0.018066406,-0.987854,-0.0569458,-0.265625,-0.015625,-0.125
543,543,1727869180726,0.01953125,-0.9849243,-0.04522705,0.015625,0.1875,-0.1875
544,544,1727869180766,0.021484375,-0.99346924,-0.059387207,-1.75,-0.59375,-0.1875
545,545,1727869180806,0.01928711,-1.0007935,-0.051574707,0.578125,-0.125,-0.296875
546,546,1727869180846,0.01977539,-0.99224854,-0.059387207,-2.890625,-0.5625,-0.59375
547,547,1727869180886,0.020263672,-0.99176025,-0.038635254,-0.90625,-0.1875,-0.265625
548,548,1727869180926,0.022216797,-0.99542236,-0.050109863,-0.5625,0.0625,-0.234375
549,549,1727869180966,0.02319336,-0.9932251,-0.04864502,-0.59375,0.6875,0.125
550,550,1727869181006,0.014404297,-0.9961548,-0.045959473,-0.609375,-0.171875,-0.25
551,551,1727869181046,0.020996094,-1.0012817,-0.047668457,-0.21875,-0.09375,-0.296875
552,552,1727869181086,0.020751953,-0.99176025,-0.045959473,-0.890625,-0.15625,-0.15625
553,553,1727869181126,0.021728516,-0.9890747,-0.039855957,-1.03125,-0.328125,-0.40625
554,554,1727869181166,0.017822266,-0.99664307,-0.042297363,-0.09375,0.234375,-0.125
555,555,1727869181206,0.01928711,-0.9963989,-0.047180176,-0.171875,0.1875,-0.28125
556,556,1727869181246,0.013916016,-0.9927368,-0.043029785,-0.328125,0.375,-0.203125
557,557,1727869181286,0.01977539,-0.99005127,-0.042785645,-0.265625,0.34375,-0.109375
558,558,1727869181326,0.017089844,-0.9890747,-0.045715332,-0.03125,0.1875,-0.203125
559,559,1727869181366,0.0146484375,-0.9951782,-0.04937744,-0.203125,0.34375,-0.234375
560,560,1727869181406,0.015136719,-0.99346924,-0.043518066,0.546875,0.484375,-0.25
561,561,1727869181446,0.020263672,-0.98809814,-0.05596924,-1.4375,0.09375,-0.1875
562,562,1727869181486,0.014160156,-0.9956665,-0.039855957,0.875,0.3125,-0.34375
563,563,1727869181526,0.013427734,-0.98394775,-0.053527832,-2.390625,-0.234375,-0.34375
564,564,1727869181566,0.012939453,-0.98638916,-0.024230957,-0.1875,0.28125,-0.234375
565,565,1727869181606,0.019042969,-0.9985962,-0.043273926,-0.390625,0.5,-0.15625
566,566,1727869181646,0.016357422,-0.989563,-0.04083252,-0.1875,0.96875,-0.015625
567,567,1727869181686,0.019042969,-0.9932251,-0.038391113,-0.234375,0.234375,-0.09375
568,568,1727869181726,0.016113281,-0.99591064,-0.042541504,0.203125,0.359375,-0.234375
569,569,1727869181766,0.019042969,-0.9961548,-0.042053223,-0.671875,0.0625,-0.28125
570,570,1727869181806,0.019042969,-0.99346924,-0.039123535,-0.28125,0.375,-0.328125
571,571,1727869181846,0.0126953125,-0.9924927,-0.04547119,0.21875,0.21875,-0.21875
572,572,1727869181886,0.017822266,-0.98931885,-0.03643799,-0.21875,0.40625,-0.28125
573,573,1727869181926,0.01586914,-0.98809814,-0.038146973,-0.09375,0.375,-0.15625
574,574,1727869181966,0.011962891,-0.9924927,-0.04473877,-0.265625,0.046875,-0.1875
575,575,1727869182006,0.016845703,-0.99005127,-0.04498291,-0.265625,0.203125,-0.171875
576,576,1727869182046,0.016601562,-0.9924927,-0.04107666,0.1875,0.265625,-0.171875
577,577,1727869182086,0.013183594,-0.99053955,-0.046936035,-0.46875,-0.078125,0.015625
578,578,1727869182126,0.017578125,-0.99957275,-0.047668457,-0.625,-0.078125,-0.078125
579,579,1727869182166,0.016845703,-0.9788208,-0.020324707,-0.09375,0.3125,-0.25
580,580,1727869182206,0.01586914,-0.9990845,-0.054992676,-0.65625,0.21875,-0.5
581,581,1727869182246,0.0146484375,-0.9866333,-0.042785645,-1.578125,-0.09375,-0.296875
582,582,1727869182286,0.017333984,-1.0010376,-0.026428223,0.546875,0.328125,-0.234375
583,583,1727869182326,0.0107421875,-0.991272,-0.044006348,-0.59375,0.671875,0.21875
584,584,1727869182366,0.018554688,-0.99053955,-0.04058838,-0.078125,0.5,0.15625
585,585,1727869182406,0.012207031,-0.99224854,-0.031799316,0.203125,0.328125,-0.390625
586,586,1727869182446,0.01953125,-0.9927368,-0.042297363,-0.03125,-0.09375,0.015625
587,587,1727869182486,0.014892578,-0.9932251,-0.039611816,-0.4375,0.03125,-0.0625
588,588,1727869182526,0.011230469,-0.99005127,-0.034973145,0.390625,0.40625,-0.140625
589,589,1727869182566,0.011962891,-0.9937134,-0.037902832,-0.015625,0.359375,-0.140625
590,590,1727869182606,0.011230469,-0.9846802,-0.04034424,0.078125,0.53125,-0.03125
591,591,1727869182646,0.013671875,-0.9907837,-0.041809082,0.0,0.40625,-0.03125
592,592,1727869182686,0.01928711,-0.99468994,-0.039123535,-0.1875,0.25,-0.234375
593,593,1727869182726,0.015136719,-0.99053955,-0.04449463,0.203125,0.59375,-0.03125
594,594,1727869182766,0.014160156,-0.99542236,-0.039855957,0.484375,0.65625,-0.015625
595,595,1727869182806,0.009765625,-0.99835205,-0.04083252,1.03125,0.421875,-0.03125
596,596,1727869182846,0.009765625,-0.99346924,-0.039611816,0.4375,0.875,0.21875
597,597,1727869182886,0.011962891,-0.99957275,-0.04547119,1.4375,1.21875,0.125
598,598,1727869182926,0.019042969,-0.9890747,-0.035217285,0.03125,0.71875,-0.078125
599,599,1727869182966,0.0146484375,-1.0029907,-0.070129395,0.921875,1.015625,-0.0625
600,600,1727869183006,0.012451172,-0.9898071,-0.039611816,-0.890625,0.90625,-0.125
601,601,1727869183046,0.018554688,-0.9920044,-0.04034424,1.28125,1.0625,0.1875
602,602,1727869183086,0.016357422,-0.99420166,-0.054992676,0.546875,1.328125,0.171875
