,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
601,601,1727171962971,-0.07739258,-1.0046997,-0.046203613,-4.125,1.0,-0.546875
602,602,1727171963002,-0.08154297,-1.0037231,-0.030822754,-4.265625,3.359375,-0.296875
603,603,1727171963047,-0.08300781,-1.0025024,-0.024963379,-5.3125,3.34375,-0.21875
604,604,1727171963091,-0.076416016,-1.0059204,-0.031555176,-7.640625,3.03125,-0.796875
605,605,1727171963121,-0.09326172,-1.0022583,-0.007385254,-3.859375,4.84375,0.25
606,606,1727171963167,-0.091796875,-0.9951782,-0.00982666,-3.0,2.203125,0.265625
607,607,1727171963211,-0.088378906,-1.0010376,-0.01763916,-3.25,2.84375,-0.09375
608,608,1727171963241,-0.07885742,-0.9998169,0.0065307617,-0.8125,4.265625,-0.171875
609,609,1727171963288,-0.091552734,-1.0234985,0.03656006,1.953125,4.5,1.15625
610,610,1727171963316,-0.08984375,-0.9866333,-0.028625488,-7.46875,-0.5,-1.265625
611,611,1727171963362,-0.087402344,-1.0071411,0.01727295,5.109375,3.40625,0.65625
612,612,1727171963406,-0.09814453,-1.0078735,0.0053100586,0.609375,3.171875,1.015625
613,613,1727171963439,-0.09008789,-1.0027466,0.002380371,-0.3125,1.28125,-0.46875
614,614,1727171963484,-0.100097656,-1.0149536,0.010437012,2.796875,1.34375,-0.125
615,615,1727171963527,-0.083740234,-1.006897,-0.009338379,2.09375,-0.015625,0.109375
616,616,1727171963556,-0.07885742,-0.9985962,-0.020812988,-0.546875,0.46875,-0.28125
617,617,1727171963606,-0.099121094,-1.0032349,-0.00030517578,0.015625,2.96875,-0.296875
618,618,1727171963631,-0.08618164,-0.9998169,-0.006652832,3.265625,1.015625,0.03125
619,619,1727171963678,-0.09423828,-1.0088501,-0.018127441,1.46875,1.625,-0.03125
620,620,1727171963724,-0.09790039,-0.99786377,-0.0029907227,3.515625,2.484375,0.5
621,621,1727171963751,-0.095947266,-1.0046997,-0.022521973,2.6875,1.03125,0.734375
622,622,1727171963796,-0.09765625,-0.99420166,-0.04864502,0.765625,3.75,-0.046875
623,623,1727171963843,-0.08105469,-1.003479,-0.019592285,5.015625,5.15625,0.15625
624,624,1727171963871,-0.10986328,-1.017395,0.00018310547,5.4375,2.953125,1.546875
625,625,1727171963917,-0.095214844,-0.98272705,-0.053771973,-4.9375,1.9375,-1.234375
626,626,1727171963947,-0.08935547,-1.0025024,-0.027404785,5.4375,1.515625,0.859375
627,627,1727171963991,-0.0949707,-1.0081177,-0.027404785,-0.140625,3.421875,0.21875
628,628,1727171964038,-0.095703125,-0.9849243,-0.046936035,0.484375,1.96875,0.375
629,629,1727171964067,-0.09375,-0.99835205,-0.022766113,1.171875,-0.546875,0.21875
630,630,1727171964112,-0.10180664,-0.9993286,-0.03765869,-1.28125,-1.234375,0.375
631,631,1727171964156,-0.08911133,-1.0020142,-0.050842285,-2.671875,-1.703125,-0.078125
632,632,1727171964187,-0.09692383,-0.99542236,-0.03302002,-1.328125,0.15625,0.171875
633,633,1727171964231,-0.09106445,-0.99542236,-0.030578613,0.015625,-0.65625,0.53125
634,634,1727171964261,-0.099853516,-1.000061,-0.035217285,-1.828125,-1.84375,0.390625
635,635,1727171964307,-0.09423828,-0.9976196,-0.031066895,-1.125,-0.265625,0.671875
636,636,1727171964351,-0.09692383,-0.99542236,-0.04058838,-1.765625,-0.40625,0.484375
637,637,1727171964381,-0.09399414,-0.99835205,-0.06573486,-3.1875,2.46875,0.015625
638,638,1727171964427,-0.091552734,-0.98931885,0.0018920898,1.359375,-0.71875,1.0
639,639,1727171964471,-0.08300781,-1.0059204,-0.040100098,-1.734375,-1.140625,0.671875
640,640,1727171964501,-0.09301758,-0.9927368,-0.042053223,-2.09375,1.390625,-0.125
641,641,1727171964547,-0.09399414,-1.0027466,-0.0049438477,2.125,-0.140625,1.171875
642,642,1727171964576,-0.08227539,-1.0039673,-0.047180176,-1.109375,0.453125,0.984375
643,643,1727171964622,-0.08129883,-1.0027466,-0.03668213,-0.890625,0.0625,0.21875
644,644,1727171964667,-0.091308594,-1.0020142,-0.02520752,0.015625,0.234375,0.765625
645,645,1727171964697,-0.07861328,-0.9976196,-0.02960205,-0.453125,-1.375,0.265625
646,646,1727171964741,-0.08105469,-0.99786377,-0.051818848,-1.8125,-1.4375,-0.046875
647,647,1727171964821,-0.08862305,-1.0029907,-0.021057129,-0.515625,1.046875,0.140625
648,648,1727171964823,-0.08300781,-1.0046997,-0.03643799,-1.296875,-0.03125,0.15625
649,649,1727171964861,-0.08886719,-0.99957275,-0.024475098,-0.6875,0.765625,0.265625
650,650,1727171964891,-0.092041016,-1.000061,-0.024719238,-0.65625,-0.125,0.453125
651,651,1727171964937,-0.0925293,-0.9932251,-0.03717041,-0.34375,2.09375,0.234375
652,652,1727171964981,-0.084472656,-1.0093384,-0.023742676,-0.015625,0.125,-0.03125
653,653,1727171965011,-0.10131836,-1.0147095,0.0038452148,1.71875,2.0,0.859375
654,654,1727171965059,-0.08544922,-0.9924927,-0.0491333,-5.71875,0.71875,-1.25
655,655,1727171965101,-0.07739258,-0.9985962,-0.0032348633,2.53125,-1.109375,0.921875
656,656,1727171965131,-0.09472656,-1.0076294,-0.01739502,-1.890625,1.578125,0.53125
657,657,1727171965181,-0.08325195,-0.989563,-0.035705566,-1.234375,0.8125,0.015625
658,658,1727171965207,-0.0847168,-1.0088501,-0.008361816,0.359375,-0.3125,0.078125
659,659,1727171965251,-0.08862305,-0.9981079,-0.0256958,-1.5625,1.375,0.0625
660,660,1727171965302,-0.083496094,-0.9968872,-0.031555176,-1.53125,-0.4375,-0.046875
661,661,1727171965329,-0.08862305,-0.9927368,-0.023254395,-1.0625,-0.671875,-0.609375
662,662,1727171965371,-0.08300781,-0.9990845,-0.016418457,-0.59375,-0.28125,-0.78125
663,663,1727171965419,-0.09667969,-0.9973755,-0.014465332,0.484375,-0.734375,-0.109375
664,664,1727171965446,-0.09838867,-1.0007935,-0.020080566,0.59375,-1.265625,0.3125
665,665,1727171965493,-0.1015625,-0.99786377,-0.02178955,-0.65625,-1.671875,0.03125
666,666,1727171965523,-0.07763672,-1.0049438,-0.070373535,-2.84375,0.453125,-0.390625
667,667,1727171965567,-0.0871582,-0.987854,0.027282715,4.671875,-0.625,1.171875
668,668,1727171965611,-0.10131836,-1.0117798,-0.027648926,-0.296875,-2.234375,0.625
669,669,1727171965643,-0.08251953,-0.9951782,-0.047424316,-1.1875,-1.484375,-0.765625
670,670,1727171965687,-0.09301758,-1.0186157,0.0018920898,1.984375,-0.5,1.15625
671,671,1727171965763,-0.09448242,-1.0005493,-0.034973145,-0.75,-1.046875,0.484375
672,672,1727171965766,-0.09423828,-1.0039673,-0.022277832,0.5,-1.640625,0.1875
673,673,1727171965806,-0.099121094,-1.0015259,-0.03375244,0.125,-1.015625,0.84375
674,674,1727171965836,-0.0871582,-1.0029907,-0.02178955,-0.484375,-2.140625,0.421875
675,675,1727171965886,-0.07885742,-0.99664307,-0.04815674,-1.5,-2.0625,0.4375
676,676,1727171965927,-0.08203125,-1.0076294,-0.026672363,-1.0625,0.59375,-0.1875
677,677,1727171965958,-0.08227539,-1.00177,-0.027160645,-0.484375,-0.375,0.390625
678,678,1727171966003,-0.09643555,-0.9968872,-0.027893066,0.796875,0.15625,0.703125
679,679,1727171966046,-0.092285156,-1.005188,-0.024475098,0.53125,-0.03125,0.96875
680,680,1727171966077,-0.08886719,-0.9920044,-0.028625488,-0.265625,0.546875,0.578125
681,681,1727171966123,-0.075683594,-0.9961548,-0.06011963,-1.921875,1.234375,0.328125
682,682,1727171966151,-0.091308594,-1.0073853,0.018737793,2.25,0.375,0.796875
683,683,1727171966197,-0.087890625,-1.0130005,-0.054016113,-3.6875,0.609375,0.390625
684,684,1727171966243,-0.08618164,-0.9859009,-0.05596924,-0.890625,0.625,-0.046875
685,685,1727171966271,-0.08959961,-1.0042114,0.0018920898,0.109375,1.796875,0.78125
686,686,1727171966315,-0.076416016,-1.00177,-0.04156494,0.125,-0.375,0.9375
687,687,1727171966361,-0.0793457,-1.003479,-0.0115356445,-0.25,0.40625,0.078125
688,688,1727171966390,-0.088378906,-1.0020142,-0.030578613,0.359375,0.0,1.453125
689,689,1727171966435,-0.08129883,-1.0066528,-0.038635254,-0.0625,-0.796875,0.171875
690,690,1727171966465,-0.072265625,-1.000061,-0.039611816,-0.421875,0.515625,0.640625
691,691,1727171966511,-0.064453125,-0.9949341,-0.04156494,0.5,0.46875,0.28125
692,692,1727171966556,-0.08569336,-0.99786377,-0.022033691,0.3125,0.390625,0.625
693,693,1727171966586,-0.072753906,-0.9976196,-0.04815674,-1.046875,0.8125,0.234375
694,694,1727171966632,-0.088134766,-1.000061,-0.020324707,0.90625,1.390625,0.703125
695,695,1727171966675,-0.08691406,-0.9998169,-0.0413208,-0.21875,0.90625,0.265625
696,696,1727171966706,-0.08618164,-1.000061,-0.03302002,0.203125,0.78125,0.28125
697,697,1727171966752,-0.06201172,-0.9951782,-0.06964111,-2.125,1.40625,-0.484375
698,698,1727171966789,-0.099365234,-0.99713135,0.03314209,3.5,2.828125,1.125
699,699,1727171966830,-0.08227539,-0.9968872,-0.08331299,-5.078125,-1.109375,0.109375
700,700,1727171966872,-0.07739258,-1.0007935,-0.03765869,0.5625,1.046875,-0.671875
701,701,1727171966901,-0.07446289,-1.015686,-0.024963379,-0.453125,3.0,1.21875
702,702,1727171966946,-0.07104492,-0.9907837,-0.047668457,0.0625,-0.453125,0.203125
703,703,1727171966979,-0.0769043,-1.0005493,-0.028625488,0.0625,1.109375,-0.125
704,704,1727171967022,-0.07519531,-0.99835205,-0.0413208,-0.046875,0.5,0.6875
705,705,1727171967067,-0.08178711,-0.9944458,-0.03765869,0.453125,0.59375,0.421875
706,706,1727171967096,-0.064208984,-1.00177,-0.046203613,-0.359375,0.6875,-0.015625
707,707,1727171967142,-0.08105469,-1.000061,-0.043518066,-1.0625,1.109375,0.0
708,708,1727171967190,-0.083984375,-0.9951782,-0.035217285,-0.859375,0.5,-0.265625
709,709,1727171967217,-0.078125,-0.9993286,-0.03668213,-0.59375,0.96875,0.296875
710,710,1727171967261,-0.07324219,-0.99957275,-0.04522705,-0.5,0.796875,-0.015625
711,711,1727171967291,-0.08691406,-0.9998169,-0.041809082,-0.078125,1.5625,0.015625
712,712,1727171967339,-0.083984375,-1.0025024,-0.034484863,-0.1875,1.1875,0.21875
713,713,1727171967381,-0.078125,-0.9854126,-0.038879395,-0.40625,0.4375,0.4375
714,714,1727171967412,-0.06665039,-1.00177,-0.070617676,-1.65625,2.421875,0.0625
715,715,1727171967459,-0.06689453,-0.98638916,-0.0044555664,1.859375,1.390625,0.28125
716,716,1727171967501,-0.08959961,-1.0220337,-0.054748535,-1.0625,0.46875,0.6875
717,717,1727171967531,-0.07397461,-0.9866333,-0.045715332,-2.3125,0.9375,-1.0625
718,718,1727171967579,-0.08520508,-1.0186157,0.00018310547,0.359375,1.765625,1.0625
719,719,1727171967608,-0.06982422,-0.9783325,-0.066711426,-1.015625,0.0625,0.09375
720,720,1727171967651,-0.099853516,-1.0093384,-0.014221191,-0.65625,1.296875,0.0
721,721,1727171967699,-0.07910156,-0.9961548,-0.038635254,0.171875,1.109375,0.53125
722,722,1727171967726,-0.078125,-1.0010376,-0.031311035,-0.21875,-0.21875,0.15625
723,723,1727171967772,-0.08227539,-1.0081177,-0.044006348,-2.421875,1.578125,0.171875
724,724,1727171967819,-0.07739258,-1.0012817,-0.029846191,-2.6875,2.640625,0.03125
725,725,1727171967847,-0.0859375,-0.99884033,-0.022766113,-3.234375,2.578125,-0.28125
726,726,1727171967891,-0.08129883,-1.0056763,-0.019104004,-3.515625,2.75,-0.53125
727,727,1727171967921,-0.07861328,-1.0083618,-0.02960205,-2.1875,2.5625,-0.140625
728,728,1727171967967,-0.0847168,-0.99542236,-0.018127441,-2.3125,3.90625,-0.140625
729,729,1727171968011,-0.083496094,-0.9937134,-0.020568848,-1.078125,2.328125,-0.28125
730,730,1727171968043,-0.08984375,-1.0093384,-0.0010375977,0.53125,2.171875,-0.0625
731,731,1727171968086,-0.08642578,-1.0012817,-0.00592041,-0.1875,1.609375,0.125
732,732,1727171968131,-0.0793457,-0.99468994,-0.02520752,-1.984375,3.6875,-0.171875
733,733,1727171968162,-0.08325195,-1.0127563,-0.013244629,0.65625,3.421875,0.15625
734,734,1727171968208,-0.103759766,-1.0215454,0.0289917,3.796875,2.78125,1.21875
735,735,1727171968238,-0.09008789,-0.98394775,-0.043273926,-6.71875,0.078125,-0.984375
736,736,1727171968282,-0.0949707,-1.0098267,0.020690918,4.1875,2.015625,1.015625
737,737,1727171968327,-0.084472656,-1.0039673,-0.0335083,-1.640625,3.796875,0.8125
738,738,1727171968356,-0.080078125,-0.99053955,-0.012023926,1.171875,0.484375,0.0625
739,739,1727171968404,-0.095214844,-1.0105591,-0.006164551,0.28125,2.140625,0.28125
740,740,1727171968447,-0.09033203,-1.0003052,-0.0115356445,-0.671875,1.796875,0.265625
741,741,1727171968478,-0.09741211,-1.0022583,-0.018859863,-1.328125,0.421875,-0.09375
742,742,1727171968523,-0.08081055,-0.9981079,-0.024719238,0.03125,0.15625,0.03125
743,743,1727171968551,-0.0859375,-1.0100708,-0.004699707,0.90625,0.546875,0.1875
744,744,1727171968596,-0.09741211,-1.0066528,0.0099487305,0.578125,0.140625,0.890625
745,745,1727171968643,-0.07885742,-0.9849243,-0.027160645,-1.140625,-1.09375,0.28125
746,746,1727171968671,-0.096191406,-1.0025024,-0.00592041,1.4375,-1.078125,0.921875
747,747,1727171968717,-0.08496094,-1.0093384,-0.031799316,1.328125,-1.0,0.953125
748,748,1727171968763,-0.08520508,-0.99713135,-0.030334473,0.453125,-0.234375,1.015625
749,749,1727171968791,-0.088134766,-0.99176025,-0.024230957,-0.046875,0.390625,0.625
750,750,1727171968837,-0.08520508,-1.0088501,-0.043029785,-1.828125,1.953125,0.46875
751,751,1727171968866,-0.072509766,-0.9951782,-0.0020141602,1.375,-0.4375,0.609375
752,752,1727171968912,-0.0793457,-1.0125122,-0.006164551,1.140625,-0.5625,1.484375
753,753,1727171968958,-0.08642578,-0.9985962,-0.0335083,0.640625,-0.109375,-0.515625
754,754,1727171968988,-0.0769043,-1.0100708,-0.0095825195,3.9375,-1.421875,1.78125
755,755,1727171969031,-0.068603516,-1.000061,-0.06842041,1.3125,0.40625,1.0625
756,756,1727171969079,-0.0690918,-0.9898071,-0.03277588,2.21875,-0.84375,0.546875
757,757,1727171969106,-0.07470703,-1.0149536,-0.025939941,1.6875,0.375,0.296875
758,758,1727171969151,-0.07373047,-0.99298096,-0.043273926,0.03125,-0.171875,0.46875
759,759,1727171969181,-0.079589844,-0.99835205,-0.0491333,-0.046875,-2.109375,0.28125
760,760,1727171969226,-0.078125,-0.9951782,-0.04473877,-0.078125,-0.171875,-0.046875
761,761,1727171969271,-0.07373047,-1.010315,-0.043518066,-1.3125,0.578125,-0.171875
762,762,1727171969301,-0.08081055,-0.99102783,-0.038391113,-0.796875,0.6875,0.0625
763,763,1727171969346,-0.068603516,-0.9998169,-0.055725098,1.109375,0.609375,0.0625
764,764,1727171969391,-0.08886719,-1.0029907,-0.04864502,1.359375,1.203125,0.65625
765,765,1727171969420,-0.07104492,-0.9944458,-0.046936035,1.3125,0.609375,-0.0625
766,766,1727171969469,-0.09033203,-0.99884033,-0.038391113,0.375,1.546875,0.609375
767,767,1727171969496,-0.06982422,-0.9985962,-0.062072754,-0.890625,1.578125,-0.390625
768,768,1727171969543,-0.08959961,-1.0217896,-0.015197754,4.296875,3.125,1.40625
769,769,1727171969587,-0.08081055,-0.99053955,-0.09234619,-3.6875,0.703125,-0.359375
770,770,1727171969616,-0.0859375,-0.99835205,-0.018859863,2.296875,-0.421875,0.859375
771,771,1727171969662,-0.08105469,-1.0147095,-0.050842285,1.34375,0.546875,1.140625
772,772,1727171969707,-0.07104492,-0.97784424,-0.07354736,-0.265625,1.078125,0.5
773,773,1727171969739,-0.07421875,-1.003479,-0.04449463,0.515625,0.078125,0.0625
774,774,1727171969781,-0.08251953,-1.0049438,-0.05596924,-0.890625,2.421875,0.734375
775,775,1727171969811,-0.06713867,-0.9873657,-0.065979004,-0.21875,0.6875,0.28125
776,776,1727171969859,-0.068847656,-1.005188,-0.08404541,-0.890625,-0.1875,-0.25
777,777,1727171969901,-0.07006836,-0.9961548,-0.049865723,-1.546875,2.03125,-0.140625
778,778,1727171969931,-0.07397461,-1.0015259,-0.06109619,-1.859375,1.734375,-0.359375
779,779,1727171969979,-0.072265625,-0.9866333,-0.06451416,-2.0,2.5,-0.8125
780,780,1727171970021,-0.084472656,-0.9981079,-0.043029785,-0.515625,2.0,-0.375
781,781,1727171970051,-0.088378906,-0.99835205,-0.039367676,-0.375,1.0,-0.09375
782,782,1727171970099,-0.087402344,-0.9924927,-0.04473877,-1.03125,0.765625,-0.5
783,783,1727171970126,-0.08666992,-1.005188,-0.054748535,-0.890625,0.15625,-0.46875
784,784,1727171970171,-0.091552734,-1.0130005,-0.022766113,1.90625,1.203125,0.203125
785,785,1727171970219,-0.087402344,-0.9859009,-0.074523926,-4.34375,-0.65625,-0.484375
786,786,1727171970246,-0.0793457,-1.0020142,-0.058410645,2.546875,-2.984375,0.28125
787,787,1727171970291,-0.091552734,-1.010315,-0.031311035,-1.1875,2.078125,0.390625
788,788,1727171970340,-0.07714844,-0.99176025,-0.06866455,-0.5,-0.65625,0.453125
789,789,1727171970366,-0.0769043,-0.9973755,-0.0413208,-0.828125,-1.46875,-0.28125
790,790,1727171970411,-0.09741211,-1.0022583,-0.05279541,-0.65625,-0.4375,0.640625
791,791,1727171970447,-0.09106445,-0.98687744,-0.039367676,0.953125,-0.140625,1.0625
792,792,1727171970487,-0.06689453,-0.9859009,-0.06793213,0.453125,-1.046875,0.78125
793,793,1727171970531,-0.07714844,-1.0032349,-0.053527832,1.703125,0.578125,0.21875
794,794,1727171970561,-0.064941406,-0.9944458,-0.049621582,-0.171875,-0.21875,0.03125
795,795,1727171970611,-0.076660156,-0.99298096,-0.0569458,0.640625,0.390625,0.40625
796,796,1727171970651,-0.08544922,-1.013977,-0.038391113,-1.421875,-0.765625,0.171875
