,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
641,641,1727458899655,0.22998047,0.97210693,0.30389404,1.734375,0.546875,-0.546875
642,642,1727458899695,0.22314453,0.9660034,0.30194092,0.5,0.671875,-0.21875
643,643,1727458899735,0.22143555,0.97821045,0.3102417,0.0,1.109375,0.140625
644,644,1727458899775,0.21777344,0.97210693,0.29486084,1.21875,0.609375,-0.0625
645,645,1727458899815,0.23217773,0.96990967,0.30584717,0.453125,0.390625,0.234375
646,646,1727458899855,0.22192383,0.96868896,0.2982788,0.46875,0.328125,0.078125
647,647,1727458899895,0.22216797,0.97991943,0.30413818,0.484375,0.09375,0.25
648,648,1727458899935,0.22314453,0.96746826,0.29486084,0.203125,0.078125,0.171875
649,649,1727458899975,0.22729492,0.9723511,0.30169678,-0.203125,-0.046875,0.109375
650,650,1727458900015,0.22338867,0.96917725,0.30316162,0.328125,0.265625,0.234375
651,651,1727458900055,0.23461914,0.9579468,0.2999878,-0.609375,0.375,0.546875
652,652,1727458900095,0.21508789,0.9628296,0.30316162,0.703125,-0.8125,-0.09375
653,653,1727458900135,0.2265625,0.99920654,0.2958374,1.53125,0.234375,0.59375
654,654,1727458900175,0.21435547,0.9623413,0.29656982,1.4375,-0.765625,-0.4375
655,655,1727458900215,0.22729492,0.9804077,0.3060913,-1.390625,-0.375,1.390625
656,656,1727458900255,0.22143555,0.96673584,0.2994995,1.328125,-0.359375,0.53125
657,657,1727458900295,0.22070312,0.979187,0.28948975,0.5625,-1.46875,0.921875
658,658,1727458900335,0.21826172,0.97528076,0.3012085,0.078125,-0.21875,0.796875
659,659,1727458900375,0.22167969,0.97210693,0.3007202,0.234375,0.1875,1.25
660,660,1727458900415,0.21582031,0.97698975,0.307312,1.15625,-0.21875,0.484375
661,661,1727458900455,0.21557617,0.9779663,0.29974365,0.109375,-0.390625,0.484375
662,662,1727458900495,0.21899414,0.980896,0.30340576,-0.375,-0.34375,1.171875
663,663,1727458900535,0.2084961,0.9779663,0.29559326,0.515625,-0.734375,1.34375
664,664,1727458900575,0.2121582,0.97991943,0.29632568,0.015625,-0.203125,0.890625
665,665,1727458900615,0.20947266,0.9755249,0.29779053,0.453125,0.09375,0.296875
666,666,1727458900655,0.20507812,0.9804077,0.29486084,-0.125,0.03125,0.234375
667,667,1727458900695,0.21484375,0.9723511,0.29534912,-0.1875,-0.09375,0.1875
668,668,1727458900735,0.21386719,0.9772339,0.29803467,0.015625,0.125,0.515625
669,669,1727458900775,0.2084961,0.9838257,0.29510498,0.3125,-0.03125,0.875
670,670,1727458900815,0.21459961,0.9725952,0.29119873,0.40625,-0.03125,0.859375
671,671,1727458900855,0.20751953,0.9906616,0.29315186,1.453125,0.171875,0.375
672,672,1727458900895,0.21557617,0.9743042,0.30047607,-1.171875,-0.140625,0.515625
673,673,1727458900935,0.2019043,0.9743042,0.2850952,2.5625,0.078125,-0.828125
674,674,1727458900975,0.21777344,0.97576904,0.30047607,-0.59375,0.9375,0.703125
675,675,1727458901015,0.20141602,0.97283936,0.2826538,1.9375,0.859375,-0.375
676,676,1727458901055,0.21411133,0.97528076,0.293396,0.9375,-0.21875,-0.1875
677,677,1727458901095,0.20776367,0.9711304,0.29486084,0.828125,0.9375,0.09375
678,678,1727458901135,0.20922852,0.9845581,0.2892456,1.484375,0.84375,0.015625
679,679,1727458901175,0.21044922,0.9899292,0.29632568,0.484375,0.46875,0.328125
680,680,1727458901215,0.21508789,0.9672241,0.29022217,1.515625,0.078125,-0.765625
681,681,1727458901255,0.21484375,0.9755249,0.29632568,0.375,0.96875,0.0
682,682,1727458901295,0.20947266,0.98187256,0.29144287,0.828125,0.515625,-0.09375
683,683,1727458901335,0.22070312,0.9725952,0.29388428,1.109375,0.515625,-0.328125
684,684,1727458901375,0.2163086,0.977478,0.29925537,1.84375,0.859375,-0.421875
685,685,1727458901415,0.21850586,0.9804077,0.3012085,0.90625,0.421875,0.109375
686,686,1727458901455,0.21850586,0.9725952,0.29681396,1.125,0.1875,-0.265625
687,687,1727458901495,0.22021484,0.9696655,0.29388428,0.96875,0.5625,-0.28125
688,688,1727458901535,0.22460938,0.977478,0.2982788,0.671875,0.890625,0.0
689,689,1727458901575,0.21850586,0.96698,0.29925537,0.640625,0.8125,0.359375
690,690,1727458901615,0.21264648,0.97991943,0.29852295,2.53125,0.171875,-0.4375
691,691,1727458901655,0.22827148,0.9813843,0.30145264,0.53125,0.40625,0.203125
692,692,1727458901695,0.21166992,0.9696655,0.29266357,2.78125,-0.1875,-1.015625
693,693,1727458901735,0.22290039,0.97772217,0.3131714,-0.6875,0.703125,0.78125
694,694,1727458901775,0.21728516,0.9684448,0.30145264,1.75,0.421875,-0.03125
695,695,1727458901815,0.22631836,0.97332764,0.30267334,1.5,0.03125,-0.046875
696,696,1727458901855,0.21533203,0.96698,0.30169678,0.671875,0.78125,0.125
697,697,1727458901895,0.22070312,0.9813843,0.3065796,1.34375,0.734375,0.25
698,698,1727458901935,0.22045898,0.98358154,0.3053589,0.578125,0.0625,0.375
699,699,1727458901975,0.21704102,0.9723511,0.2987671,1.46875,0.0625,-0.625
700,700,1727458902015,0.23022461,0.96746826,0.3078003,-0.078125,0.265625,0.296875
701,701,1727458902055,0.21899414,0.96990967,0.30389404,0.9375,0.921875,0.296875
702,702,1727458902095,0.2241211,0.965271,0.30828857,1.046875,0.484375,0.15625
703,703,1727458902135,0.22631836,0.9672241,0.30511475,1.4375,0.78125,0.359375
704,704,1727458902175,0.21704102,0.97576904,0.30169678,1.046875,0.84375,0.3125
705,705,1727458902215,0.22070312,0.96502686,0.30316162,0.65625,0.125,0.140625
706,706,1727458902255,0.22070312,0.9713745,0.30804443,0.5,0.75,0.125
707,707,1727458902295,0.2241211,0.97161865,0.30511475,0.78125,0.875,0.0
708,708,1727458902335,0.2211914,0.9706421,0.30145264,0.40625,1.109375,0.15625
709,709,1727458902375,0.22851562,0.94866943,0.30169678,-0.328125,1.03125,0.578125
710,710,1727458902415,0.21582031,0.9664917,0.30633545,1.9375,0.515625,-0.828125
711,711,1727458902455,0.22827148,0.9840698,0.3102417,1.21875,0.359375,0.15625
712,712,1727458902495,0.2133789,0.9581909,0.29656982,2.265625,0.0625,-0.8125
713,713,1727458902535,0.23608398,0.98480225,0.32196045,-0.890625,0.90625,0.84375
714,714,1727458902575,0.21435547,0.9640503,0.29779053,1.046875,0.984375,-0.078125
715,715,1727458902615,0.22583008,0.9755249,0.2970581,0.421875,-0.109375,-0.1875
716,716,1727458902655,0.2211914,0.96551514,0.30462646,-0.59375,0.578125,0.21875
717,717,1727458902695,0.2211914,0.9743042,0.2994995,0.5625,0.265625,0.578125
718,718,1727458902735,0.21777344,0.98773193,0.30096436,-0.359375,-0.015625,0.796875
719,719,1727458902775,0.21875,0.96795654,0.2994995,0.953125,-0.34375,-0.3125
720,720,1727458902815,0.22875977,0.9747925,0.3012085,-0.59375,0.203125,0.25
721,721,1727458902855,0.21801758,0.9789429,0.29656982,-0.3125,0.296875,0.1875
722,722,1727458902895,0.2211914,0.9747925,0.29730225,0.359375,0.125,0.453125
723,723,1727458902935,0.22485352,0.9779663,0.29852295,0.921875,0.734375,0.0625
724,724,1727458902975,0.22631836,0.98065186,0.30145264,0.28125,0.1875,0.21875
725,725,1727458903015,0.22070312,0.965271,0.29241943,0.453125,0.390625,0.359375
726,726,1727458903055,0.23071289,0.97161865,0.29803467,0.078125,0.515625,0.0625
727,727,1727458903095,0.23071289,0.97332764,0.30047607,0.234375,0.609375,0.484375
728,728,1727458903135,0.22680664,0.97161865,0.29510498,1.203125,0.421875,0.234375
729,729,1727458903175,0.2253418,0.95965576,0.29656982,0.234375,1.0,0.609375
730,730,1727458903215,0.22143555,0.9730835,0.29266357,2.421875,0.46875,-0.09375
731,731,1727458903255,0.23730469,0.98114014,0.30291748,0.40625,0.546875,0.9375
732,732,1727458903295,0.21875,0.9591675,0.29022217,3.03125,0.09375,-1.203125
733,733,1727458903335,0.2319336,0.9760132,0.30706787,-1.03125,0.078125,1.265625
734,734,1727458903375,0.22363281,0.96624756,0.2946167,1.828125,0.109375,0.359375
735,735,1727458903415,0.23266602,0.96990967,0.28729248,1.125,-0.765625,0.34375
736,736,1727458903455,0.2277832,0.9645386,0.29608154,0.390625,0.1875,0.359375
737,737,1727458903495,0.22753906,0.97406006,0.30194092,0.8125,0.0625,0.984375
738,738,1727458903535,0.22607422,0.9804077,0.30389404,0.9375,-0.375,0.75
739,739,1727458903575,0.22021484,0.9718628,0.293396,1.25,-0.484375,-0.046875
740,740,1727458903615,0.23046875,0.9706421,0.3048706,-0.09375,-0.34375,0.5625
741,741,1727458903655,0.22070312,0.97283936,0.29974365,0.640625,-0.140625,0.421875
742,742,1727458903695,0.22338867,0.9677124,0.28582764,0.65625,-0.140625,0.578125
743,743,1727458903735,0.22509766,0.9696655,0.30267334,0.53125,-0.34375,0.78125
744,744,1727458903775,0.2199707,0.97869873,0.29803467,0.484375,0.15625,0.90625
745,745,1727458903815,0.22021484,0.96551514,0.29534912,0.625,0.125,0.390625
746,746,1727458903855,0.21850586,0.9682007,0.2987671,0.171875,-0.03125,0.515625
747,747,1727458903895,0.21801758,0.9711304,0.29632568,0.46875,0.3125,0.625
748,748,1727458903935,0.21704102,0.9725952,0.2970581,0.390625,0.28125,0.59375
749,749,1727458903975,0.22265625,0.95111084,0.3024292,-0.453125,0.578125,0.796875
750,750,1727458904015,0.2121582,0.9767456,0.30096436,2.15625,0.125,-0.34375
751,751,1727458904055,0.21850586,0.9838257,0.29608154,1.515625,0.578125,-0.265625
752,752,1727458904095,0.21679688,0.96551514,0.2982788,2.546875,0.078125,-0.453125
753,753,1727458904135,0.20410156,0.982605,0.31488037,-0.15625,0.34375,1.375
754,754,1727458904175,0.20898438,0.96673584,0.29315186,3.515625,-0.078125,0.109375
755,755,1727458904215,0.22583008,0.9743042,0.30340576,0.84375,0.53125,-0.203125
756,756,1727458904255,0.22485352,0.963562,0.31463623,-0.078125,2.9375,-0.984375
757,757,1727458904295,0.23217773,0.97088623,0.30682373,0.75,1.984375,-0.6875
758,758,1727458904335,0.22827148,0.98236084,0.30169678,1.390625,0.953125,0.359375
759,759,1727458904375,0.23388672,0.96380615,0.30145264,1.53125,0.921875,0.640625
760,760,1727458904415,0.22875977,0.9750366,0.30316162,0.828125,0.46875,1.515625
761,761,1727458904455,0.22021484,0.9677124,0.29022217,2.28125,0.1875,1.5
762,762,1727458904495,0.20825195,0.9730835,0.29974365,1.921875,1.203125,1.8125
763,763,1727458904535,0.2241211,0.9706421,0.30804443,2.875,1.421875,1.953125
764,764,1727458904575,0.2253418,0.9779663,0.3139038,2.546875,0.8125,3.171875
765,765,1727458904615,0.21777344,0.97088623,0.3065796,2.953125,0.25,3.59375
766,766,1727458904655,0.20605469,0.9586792,0.31414795,0.25,-1.203125,3.328125
767,767,1727458904695,0.19555664,0.982605,0.322937,0.515625,-0.0625,0.578125
768,768,1727458904735,0.20483398,0.96429443,0.31610107,-0.828125,1.203125,-0.09375
769,769,1727458904775,0.19506836,0.98065186,0.32000732,0.265625,0.171875,-1.75
770,770,1727458904815,0.21264648,0.98895264,0.33587646,-1.984375,0.90625,-1.15625
771,771,1727458904855,0.20776367,0.9603882,0.2999878,0.796875,0.78125,-2.625
772,772,1727458904895,0.22509766,0.982605,0.30633545,-1.34375,0.484375,-0.03125
773,773,1727458904935,0.21899414,0.97332764,0.28729248,2.203125,0.875,-0.359375
774,774,1727458904975,0.22509766,0.97283936,0.2843628,2.171875,-0.140625,-0.296875
775,775,1727458905015,0.21386719,0.9694214,0.31219482,0.296875,0.203125,0.390625
776,776,1727458905055,0.20874023,0.9738159,0.3053589,1.65625,1.5625,-0.1875
777,777,1727458905095,0.21655273,0.97528076,0.31048584,1.5,0.828125,-0.703125
778,778,1727458905135,0.22241211,0.9696655,0.30828857,1.671875,0.65625,-1.796875
779,779,1727458905175,0.21948242,0.97088623,0.32366943,-0.359375,0.5625,0.453125
780,780,1727458905215,0.2265625,0.97869873,0.30438232,2.125,-0.015625,2.078125
781,781,1727458905255,0.2241211,0.9628296,0.30023193,1.296875,-1.234375,2.25
782,782,1727458905295,0.2211914,0.9616089,0.3139038,0.3125,-0.984375,2.296875
783,783,1727458905335,0.1928711,0.97650146,0.3143921,1.234375,-0.078125,0.953125
784,784,1727458905375,0.20727539,0.96990967,0.30584717,0.640625,0.515625,0.234375
785,785,1727458905415,0.21508789,0.96746826,0.3222046,-0.875,0.328125,-0.859375
786,786,1727458905455,0.20727539,0.97943115,0.31365967,-0.078125,1.296875,-1.15625
787,787,1727458905495,0.22363281,0.96258545,0.3053589,-0.703125,0.6875,0.03125
788,788,1727458905535,0.23046875,0.9520874,0.2982788,0.125,0.546875,1.0625
