,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727994539626,-0.4387207,-0.9212036,0.04925537,-1.375,2.125,-0.25
606,606,1727994539666,-0.45825195,-0.9072876,0.043395996,-0.421875,1.421875,0.6875
607,607,1727994539706,-0.43066406,-0.90509033,0.035339355,0.15625,0.390625,0.15625
608,608,1727994539746,-0.4309082,-0.9104614,0.042419434,1.75,-0.09375,0.0625
609,609,1727994539786,-0.4404297,-0.90411377,0.04168701,1.5625,0.375,0.125
610,610,1727994539826,-0.45922852,-0.9067993,0.0446167,0.546875,-0.09375,0.703125
611,611,1727994539866,-0.43920898,-0.9077759,0.043884277,0.171875,-0.234375,0.59375
612,612,1727994539906,-0.44262695,-0.8970337,0.035583496,-0.109375,0.671875,0.28125
613,613,1727994539946,-0.44921875,-0.9011841,0.031677246,-1.78125,1.0,0.046875
614,614,1727994539986,-0.4489746,-0.9065552,0.04852295,0.140625,1.578125,-0.40625
615,615,1727994540026,-0.453125,-0.91241455,0.036071777,-0.53125,1.703125,0.5
616,616,1727994540066,-0.4272461,-0.89727783,0.042907715,-1.359375,1.703125,-1.125
617,617,1727994540106,-0.44384766,-0.91192627,0.0446167,0.8125,1.0625,0.375
618,618,1727994540146,-0.4621582,-0.91900635,0.043151855,0.78125,0.96875,1.03125
619,619,1727994540186,-0.43969727,-0.90582275,0.039489746,0.3125,1.09375,-0.25
620,620,1727994540226,-0.44506836,-0.9138794,0.036071777,-0.140625,1.640625,0.0
621,621,1727994540266,-0.43603516,-0.9060669,0.036315918,0.609375,0.125,-0.40625
622,622,1727994540306,-0.45581055,-0.9121704,0.042663574,-0.3125,1.140625,-0.34375
623,623,1727994540346,-0.4399414,-0.90826416,0.039489746,-0.78125,0.90625,-0.328125
624,624,1727994540386,-0.45825195,-0.9048462,0.043884277,-0.40625,0.453125,-0.40625
625,625,1727994540426,-0.4580078,-0.8965454,0.027038574,-1.234375,1.0625,-0.546875
626,626,1727994540466,-0.43896484,-0.9260864,0.0446167,0.421875,0.671875,-0.34375
627,627,1727994540506,-0.42529297,-0.9026489,0.039489746,-0.859375,-0.4375,-0.390625
628,628,1727994540546,-0.45043945,-0.90460205,0.042907715,-2.046875,1.484375,-1.03125
629,629,1727994540586,-0.453125,-0.9126587,0.04510498,-0.703125,0.046875,0.109375
630,630,1727994540626,-0.43408203,-0.90704346,0.043640137,0.046875,0.0625,-0.171875
631,631,1727994540666,-0.44555664,-0.9055786,0.038513184,-0.59375,1.390625,0.21875
632,632,1727994540706,-0.45043945,-0.8994751,0.031677246,0.25,0.53125,0.34375
633,633,1727994540746,-0.44873047,-0.9133911,0.042907715,0.84375,0.359375,0.34375
634,634,1727994540786,-0.45483398,-0.9038696,0.050964355,-0.421875,0.1875,0.40625
635,635,1727994540826,-0.4621582,-0.8916626,0.036071777,-1.390625,0.546875,-0.34375
636,636,1727994540866,-0.4423828,-0.9138794,0.035095215,-0.75,0.296875,-0.4375
637,637,1727994540906,-0.4399414,-0.91363525,0.047058105,-0.53125,-0.296875,-0.671875
638,638,1727994540946,-0.45214844,-0.9155884,0.03314209,-1.671875,-0.921875,0.4375
639,639,1727994540986,-0.4338379,-0.89508057,0.043151855,-0.5,-1.25,-0.703125
640,640,1727994541026,-0.46899414,-0.90948486,0.041931152,-1.546875,-0.328125,-0.71875
641,641,1727994541066,-0.46704102,-0.897522,0.022888184,-0.328125,-0.4375,0.140625
642,642,1727994541106,-0.4267578,-0.9336548,0.049987793,4.34375,2.171875,1.4375
643,643,1727994541146,-0.4309082,-0.89508057,0.016784668,0.484375,-0.703125,-0.09375
644,644,1727994541186,-0.46777344,-0.90997314,0.049987793,-1.203125,1.3125,-0.390625
645,645,1727994541226,-0.4555664,-0.92681885,0.038024902,-0.390625,-1.84375,1.1875
646,646,1727994541266,-0.44873047,-0.89678955,0.0368042,-1.234375,-1.640625,0.703125
647,647,1727994541306,-0.44458008,-0.89849854,0.027282715,-1.234375,0.671875,-0.09375
648,648,1727994541346,-0.44360352,-0.91119385,0.02508545,-1.125,0.71875,0.59375
649,649,1727994541386,-0.4465332,-0.9104614,0.051940918,0.75,0.25,0.25
650,650,1727994541426,-0.4621582,-0.90167236,0.024841309,-2.1875,-0.328125,0.75
651,651,1727994541466,-0.44189453,-0.909729,0.03729248,-2.53125,1.96875,-0.984375
652,652,1727994541506,-0.4584961,-0.92071533,0.047302246,-1.625,0.453125,0.34375
653,653,1727994541546,-0.4519043,-0.9036255,0.04095459,-0.34375,-0.140625,0.3125
654,654,1727994541586,-0.43066406,-0.9065552,0.03704834,-1.1875,0.46875,-0.328125
655,655,1727994541626,-0.4387207,-0.9155884,0.04925537,-0.5,0.28125,-0.625
656,656,1727994541666,-0.4411621,-0.9065552,0.042663574,-3.0625,1.0,-0.234375
657,657,1727994541706,-0.44677734,-0.9126587,0.04437256,-2.0,0.640625,-0.78125
658,658,1727994541746,-0.44140625,-0.9065552,0.04852295,-2.328125,1.75,0.078125
659,659,1727994541786,-0.4501953,-0.9092407,0.04901123,-1.828125,1.1875,0.234375
660,660,1727994541826,-0.44628906,-0.90509033,0.04901123,-1.078125,0.265625,-0.171875
661,661,1727994541866,-0.44360352,-0.9192505,0.053894043,0.953125,0.375,1.25
662,662,1727994541906,-0.43408203,-0.8892212,0.044128418,-1.609375,0.84375,0.4375
663,663,1727994541946,-0.44335938,-0.9138794,0.043151855,-0.984375,2.109375,0.34375
664,664,1727994541986,-0.44848633,-0.91900635,0.06072998,0.359375,0.28125,0.984375
665,665,1727994542026,-0.43798828,-0.9036255,0.059509277,-1.09375,0.734375,0.3125
666,666,1727994542066,-0.43896484,-0.9085083,0.042419434,-1.796875,0.875,0.375
667,667,1727994542106,-0.43798828,-0.9163208,0.0524292,-1.484375,1.5625,-0.046875
668,668,1727994542146,-0.4494629,-0.9104614,0.066589355,-2.25,1.765625,0.21875
669,669,1727994542186,-0.4501953,-0.90753174,0.05682373,-1.890625,0.578125,0.359375
670,670,1727994542226,-0.43676758,-0.90753174,0.05706787,-2.0625,1.28125,0.046875
671,671,1727994542266,-0.4543457,-0.9055786,0.06317139,-3.015625,2.640625,-0.34375
672,672,1727994542306,-0.4453125,-0.9014282,0.07220459,-3.078125,2.703125,-0.375
673,673,1727994542346,-0.43774414,-0.90753174,0.055603027,-4.453125,1.15625,-0.375
674,674,1727994542386,-0.42285156,-0.9229126,0.08465576,-1.4375,1.46875,-1.34375
675,675,1727994542426,-0.46801758,-0.91534424,0.08856201,-0.65625,0.078125,1.34375
676,676,1727994542466,-0.4309082,-0.8911743,0.08392334,-1.5,0.578125,0.390625
677,677,1727994542506,-0.43530273,-0.91729736,0.08416748,-0.515625,0.3125,-0.4375
678,678,1727994542546,-0.45874023,-0.90631104,0.07562256,-0.734375,-0.921875,-0.125
679,679,1727994542586,-0.43579102,-0.9109497,0.06512451,-0.34375,0.109375,-0.046875
680,680,1727994542626,-0.44677734,-0.9133911,0.08660889,1.03125,0.578125,0.234375
681,681,1727994542666,-0.4501953,-0.90045166,0.074645996,-0.5625,-0.265625,0.140625
682,682,1727994542706,-0.43554688,-0.9104614,0.06317139,-0.890625,-0.125,-0.1875
683,683,1727994542746,-0.42822266,-0.90997314,0.08050537,0.328125,-0.328125,-0.1875
684,684,1727994542786,-0.44140625,-0.9072876,0.08831787,0.78125,-0.140625,0.3125
685,685,1727994542826,-0.4272461,-0.90704346,0.058288574,-1.90625,-0.15625,-0.28125
686,686,1727994542866,-0.45141602,-0.90997314,0.08026123,-0.84375,1.984375,-0.421875
687,687,1727994542906,-0.46655273,-0.91363525,0.09613037,0.484375,0.046875,0.421875
688,688,1727994542946,-0.4362793,-0.9002075,0.074401855,-0.1875,-0.265625,0.03125
689,689,1727994542986,-0.43701172,-0.90802,0.06829834,0.0,-0.03125,0.046875
690,690,1727994543026,-0.4482422,-0.9060669,0.08001709,-0.171875,0.4375,0.390625
691,691,1727994543066,-0.4465332,-0.90582275,0.07952881,-0.359375,0.421875,0.09375
692,692,1727994543106,-0.4428711,-0.91290283,0.0758667,0.390625,0.59375,0.265625
693,693,1727994543146,-0.43969727,-0.9089966,0.066345215,-0.015625,-0.6875,0.1875
694,694,1727994543186,-0.44262695,-0.9234009,0.07366943,0.484375,0.453125,0.078125
695,695,1727994543226,-0.45507812,-0.91119385,0.077819824,0.40625,1.015625,-0.78125
696,696,1727994543266,-0.4675293,-0.90582275,0.07562256,0.28125,0.578125,0.46875
697,697,1727994543306,-0.41308594,-0.8909302,0.05316162,-0.78125,0.640625,-0.296875
698,698,1727994543346,-0.43139648,-0.9151001,0.0680542,0.59375,1.546875,-0.453125
699,699,1727994543386,-0.45410156,-0.90997314,0.08026123,0.5625,-0.625,0.59375
700,700,1727994543426,-0.4519043,-0.9085083,0.073913574,-0.1875,-1.1875,-0.421875
701,701,1727994543466,-0.45117188,-0.9121704,0.06414795,0.234375,0.96875,0.0
702,702,1727994543506,-0.43945312,-0.8977661,0.06390381,-0.140625,1.296875,-0.046875
703,703,1727994543546,-0.45532227,-0.92022705,0.06512451,0.59375,0.921875,-0.015625
704,704,1727994543586,-0.43847656,-0.91412354,0.057800293,-0.078125,-0.25,0.734375
705,705,1727994543626,-0.44311523,-0.9002075,0.06585693,0.0,0.3125,0.453125
706,706,1727994543666,-0.43188477,-0.9048462,0.054382324,-0.6875,0.40625,0.21875
707,707,1727994543706,-0.43920898,-0.91534424,0.06317139,0.8125,0.4375,0.03125
708,708,1727994543746,-0.44848633,-0.90631104,0.059265137,-1.0,-0.765625,0.5625
709,709,1727994543786,-0.4326172,-0.9011841,0.066345215,0.265625,1.859375,-0.203125
710,710,1727994543826,-0.45263672,-0.92510986,0.06976318,2.28125,1.640625,1.390625
711,711,1727994543866,-0.453125,-0.89263916,0.059509277,0.53125,0.359375,0.890625
712,712,1727994543906,-0.44628906,-0.9048462,0.046569824,1.484375,0.703125,0.078125
713,713,1727994543946,-0.42773438,-0.92266846,0.050964355,1.5625,1.125,0.515625
714,714,1727994543986,-0.4338379,-0.9163208,0.05657959,0.578125,0.703125,0.25
715,715,1727994544026,-0.44702148,-0.90411377,0.059509277,-0.671875,0.359375,0.4375
716,716,1727994544066,-0.4375,-0.9133911,0.050231934,-0.484375,0.65625,0.109375
717,717,1727994544106,-0.44091797,-0.923645,0.054626465,-0.375,0.15625,0.3125
718,718,1727994544146,-0.42895508,-0.90631104,0.046813965,-0.765625,0.0625,-0.234375
719,719,1727994544186,-0.4411621,-0.9216919,0.04901123,0.203125,-0.1875,0.3125
720,720,1727994544226,-0.42407227,-0.8982544,0.046325684,-0.5625,-0.375,0.171875
721,721,1727994544266,-0.44384766,-0.91412354,0.04534912,-0.859375,1.421875,-1.046875
722,722,1727994544306,-0.4477539,-0.9246216,0.053649902,0.09375,-0.109375,0.1875
723,723,1727994544346,-0.4326172,-0.90509033,0.04925537,0.390625,0.078125,-0.296875
724,724,1727994544386,-0.4482422,-0.9163208,0.054138184,1.203125,1.1875,0.1875
725,725,1727994544426,-0.42871094,-0.9182739,0.054382324,1.203125,0.609375,0.15625
726,726,1727994544466,-0.4338379,-0.91192627,0.041931152,0.484375,-0.203125,-0.203125
727,727,1727994544506,-0.44458008,-0.89434814,0.038513184,-0.21875,0.09375,0.15625
728,728,1727994544546,-0.43798828,-0.9024048,0.047302246,0.78125,-0.09375,-0.265625
729,729,1727994544586,-0.43969727,-0.9212036,0.047546387,-0.203125,0.953125,0.234375
730,730,1727994544626,-0.4423828,-0.9109497,0.04559326,-0.171875,0.828125,0.015625
731,731,1727994544666,-0.45751953,-0.9067993,0.04168701,-0.546875,0.015625,0.640625
732,732,1727994544706,-0.42700195,-0.8994751,0.040222168,-0.640625,1.046875,-0.890625
733,733,1727994544746,-0.46142578,-0.9155884,0.04925537,-0.734375,0.359375,-0.515625
734,734,1727994544786,-0.4465332,-0.92388916,0.055603027,0.171875,0.640625,0.109375
735,735,1727994544826,-0.43017578,-0.90338135,0.046081543,-0.6875,0.28125,-0.1875
736,736,1727994544866,-0.44750977,-0.9026489,0.04095459,-0.875,0.421875,-0.265625
737,737,1727994544906,-0.42919922,-0.91192627,0.036315918,-0.015625,0.296875,-0.28125
738,738,1727994544946,-0.453125,-0.91729736,0.046325684,-0.46875,0.734375,0.0625
739,739,1727994544986,-0.43701172,-0.9065552,0.042175293,-0.765625,0.6875,0.125
740,740,1727994545026,-0.4416504,-0.90997314,0.034118652,0.015625,0.625,-0.28125
741,741,1727994545066,-0.44067383,-0.91192627,0.039245605,0.5,0.171875,-0.265625
742,742,1727994545106,-0.45654297,-0.9116821,0.04876709,-0.28125,0.703125,0.171875
743,743,1727994545146,-0.43237305,-0.9024048,0.034606934,-0.46875,0.109375,-0.265625
744,744,1727994545186,-0.43603516,-0.9053345,0.038269043,-1.28125,2.03125,-0.765625
745,745,1727994545226,-0.46020508,-0.909729,0.048034668,-0.8125,0.046875,0.015625
746,746,1727994545266,-0.4345703,-0.91070557,0.04486084,-0.5,0.140625,-0.234375
747,747,1727994545306,-0.4411621,-0.9109497,0.043640137,-0.59375,0.765625,-0.25
748,748,1727994545346,-0.4567871,-0.90826416,0.04852295,-0.46875,0.515625,-0.484375
749,749,1727994545386,-0.43774414,-0.91192627,0.038513184,0.0,1.0,-0.453125
750,750,1727994545426,-0.43823242,-0.913147,0.051452637,0.15625,0.234375,-0.0625
751,751,1727994545466,-0.45483398,-0.8916626,0.04144287,-0.515625,0.421875,-0.09375
752,752,1727994545506,-0.43774414,-0.89971924,0.031433105,-0.703125,0.703125,0.28125
753,753,1727994545546,-0.43847656,-0.92315674,0.057556152,0.265625,0.546875,-0.375
754,754,1727994545586,-0.46606445,-0.911438,0.04168701,-2.296875,-0.484375,0.421875
755,755,1727994545626,-0.43188477,-0.895813,0.04534912,-1.9375,0.765625,-0.71875
756,756,1727994545666,-0.4560547,-0.91192627,0.05218506,-1.3125,0.34375,-0.328125
757,757,1727994545706,-0.44604492,-0.91534424,0.051208496,-0.375,-0.078125,0.03125
758,758,1727994545746,-0.4506836,-0.9011841,0.043640137,-0.828125,0.046875,0.234375
759,759,1727994545786,-0.4489746,-0.91412354,0.045837402,-0.203125,0.109375,0.125
