,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
598,598,1727708398726,-0.15600586,-0.89923096,0.52948,-1.109375,0.328125,-0.53125
599,599,1727708398766,-0.15722656,-0.8826294,0.5331421,-1.46875,0.1875,-0.75
600,600,1727708398806,-0.14746094,-0.88531494,0.5355835,-2.0,1.015625,-0.546875
601,601,1727708398846,-0.16137695,-0.89312744,0.5331421,-1.359375,-0.953125,-0.40625
602,602,1727708398886,-0.14746094,-0.87164307,0.5289917,1.421875,-0.6875,-0.265625
603,603,1727708398926,-0.1550293,-0.8850708,0.5387573,-0.90625,0.171875,-0.234375
604,604,1727708398966,-0.16723633,-0.9036255,0.53656006,0.90625,-0.328125,-0.609375
605,605,1727708399006,-0.15551758,-0.8850708,0.5360718,0.359375,-0.375,0.234375
606,606,1727708399046,-0.16015625,-0.8953247,0.53533936,-0.859375,0.125,-0.09375
607,607,1727708399086,-0.14941406,-0.8855591,0.54022217,-0.421875,-0.375,-0.359375
608,608,1727708399126,-0.14501953,-0.88165283,0.53582764,0.25,-0.234375,-0.59375
609,609,1727708399166,-0.16064453,-0.8882446,0.5314331,0.375,-0.671875,-0.15625
610,610,1727708399206,-0.1496582,-0.8809204,0.53704834,0.125,-0.296875,-0.25
611,611,1727708399246,-0.16040039,-0.8916626,0.5297241,0.765625,-0.171875,-0.421875
612,612,1727708399286,-0.15576172,-0.8882446,0.5309448,-0.734375,-0.3125,-0.328125
613,613,1727708399326,-0.15039062,-0.8858032,0.52801514,0.34375,0.0,-0.21875
614,614,1727708399366,-0.15307617,-0.880188,0.5326538,0.640625,0.171875,-0.484375
615,615,1727708399406,-0.15576172,-0.89434814,0.5302124,1.375,0.4375,-0.21875
616,616,1727708399446,-0.1459961,-0.8858032,0.5223999,-1.328125,-0.234375,-0.703125
617,617,1727708399486,-0.15429688,-0.88165283,0.53900146,-1.828125,-0.8125,-0.484375
618,618,1727708399526,-0.15649414,-0.8870239,0.5414429,-0.34375,-0.578125,0.03125
619,619,1727708399566,-0.14916992,-0.89141846,0.53289795,1.3125,-0.109375,-0.203125
620,620,1727708399606,-0.17041016,-0.895813,0.53826904,1.6875,-0.171875,-0.234375
621,621,1727708399646,-0.15039062,-0.8792114,0.5326538,0.203125,-1.234375,0.5625
622,622,1727708399686,-0.15551758,-0.89190674,0.5248413,0.296875,-0.765625,0.265625
623,623,1727708399726,-0.1550293,-0.8838501,0.53045654,0.25,-0.25,-0.109375
624,624,1727708399766,-0.15161133,-0.8855591,0.5219116,0.5625,-0.015625,0.390625
625,625,1727708399806,-0.15283203,-0.8960571,0.52752686,0.078125,-0.0625,0.09375
626,626,1727708399846,-0.16601562,-0.89434814,0.52508545,-1.015625,0.78125,-0.296875
627,627,1727708399886,-0.14282227,-0.88653564,0.5372925,0.328125,0.765625,-0.625
628,628,1727708399926,-0.1496582,-0.88409424,0.52630615,-0.796875,0.859375,-0.171875
629,629,1727708399966,-0.16137695,-0.89019775,0.52557373,0.078125,0.328125,0.078125
630,630,1727708400006,-0.14819336,-0.8880005,0.5219116,1.546875,-0.75,0.171875
631,631,1727708400046,-0.14916992,-0.892395,0.524353,0.96875,-0.09375,0.40625
632,632,1727708400086,-0.15136719,-0.8880005,0.52630615,0.46875,-0.1875,0.375
633,633,1727708400126,-0.15551758,-0.8982544,0.52752686,1.6875,0.1875,0.4375
634,634,1727708400166,-0.14575195,-0.8977661,0.51849365,0.125,-0.140625,0.109375
635,635,1727708400206,-0.14233398,-0.8892212,0.5192261,0.984375,0.234375,-0.015625
636,636,1727708400246,-0.1484375,-0.89630127,0.52996826,0.875,0.421875,-0.21875
637,637,1727708400286,-0.1496582,-0.89678955,0.52386475,2.53125,0.125,-0.65625
638,638,1727708400326,-0.15258789,-0.9065552,0.51190186,-1.0,0.21875,-0.359375
639,639,1727708400366,-0.13720703,-0.8899536,0.5133667,-0.46875,-0.5625,-0.015625
640,640,1727708400406,-0.15209961,-0.9036255,0.51605225,0.9375,0.109375,0.515625
641,641,1727708400446,-0.14746094,-0.89312744,0.5192261,0.046875,0.734375,-0.640625
642,642,1727708400486,-0.14257812,-0.8965454,0.50164795,-0.578125,1.0625,-0.046875
643,643,1727708400526,-0.14160156,-0.9026489,0.52093506,0.21875,-0.4375,0.171875
644,644,1727708400566,-0.14379883,-0.8994751,0.50897217,0.796875,-0.453125,-0.109375
645,645,1727708400606,-0.13793945,-0.8875122,0.5158081,-1.34375,0.078125,0.03125
646,646,1727708400646,-0.14379883,-0.89630127,0.51849365,0.578125,-0.515625,0.25
647,647,1727708400686,-0.14428711,-0.8965454,0.5072632,-0.25,-0.046875,0.140625
648,648,1727708400726,-0.13867188,-0.8911743,0.5216675,0.421875,-0.078125,-0.09375
649,649,1727708400766,-0.14868164,-0.9006958,0.5170288,-0.09375,-0.203125,-0.40625
650,650,1727708400806,-0.14477539,-0.89312744,0.5231323,0.046875,-0.359375,-0.359375
651,651,1727708400846,-0.14624023,-0.89190674,0.51312256,0.328125,-0.296875,0.109375
652,652,1727708400886,-0.14013672,-0.8989868,0.5092163,1.0625,-0.390625,0.1875
653,653,1727708400926,-0.13916016,-0.892395,0.5133667,0.734375,-0.625,0.125
654,654,1727708400966,-0.15112305,-0.9014282,0.51434326,0.40625,-1.0,0.390625
655,655,1727708401006,-0.14282227,-0.9067993,0.5038452,-0.765625,-1.265625,0.5
656,656,1727708401046,-0.14208984,-0.8999634,0.5140991,0.140625,-0.484375,0.203125
657,657,1727708401086,-0.1303711,-0.9043579,0.50653076,1.59375,-0.28125,-0.1875
658,658,1727708401126,-0.14501953,-0.8982544,0.50335693,-0.640625,-0.578125,-0.203125
659,659,1727708401166,-0.14355469,-0.90826416,0.50653076,-0.890625,-0.65625,-0.0625
660,660,1727708401206,-0.13842773,-0.88653564,0.51776123,0.359375,-0.1875,-0.375
661,661,1727708401246,-0.14892578,-0.911438,0.50408936,-0.28125,-0.15625,-0.515625
662,662,1727708401286,-0.14453125,-0.8965454,0.50701904,-3.09375,-0.796875,-0.484375
663,663,1727708401326,-0.14916992,-0.88653564,0.51312256,-1.25,-0.96875,-0.6875
664,664,1727708401366,-0.13305664,-0.9104614,0.5236206,0.078125,-0.546875,0.40625
665,665,1727708401406,-0.15673828,-0.88897705,0.51556396,-1.328125,-0.375,-0.640625
666,666,1727708401446,-0.14526367,-0.89849854,0.51434326,-0.640625,0.234375,-0.6875
667,667,1727708401486,-0.14404297,-0.9019165,0.51678467,0.34375,-0.921875,-0.5625
668,668,1727708401526,-0.14648438,-0.895813,0.50823975,0.1875,-0.734375,-0.328125
669,669,1727708401566,-0.14501953,-0.88775635,0.5150757,-1.78125,-0.078125,-0.578125
670,670,1727708401606,-0.14501953,-0.9104614,0.51361084,-0.015625,-0.703125,-0.21875
671,671,1727708401646,-0.14404297,-0.892395,0.5067749,0.171875,-0.765625,-0.171875
672,672,1727708401686,-0.14990234,-0.8892212,0.5126343,-0.46875,-0.21875,-0.171875
673,673,1727708401726,-0.14550781,-0.90289307,0.51312256,-0.703125,-0.625,-0.40625
674,674,1727708401766,-0.14794922,-0.8921509,0.5145874,-0.140625,-0.53125,-0.390625
675,675,1727708401806,-0.15039062,-0.8977661,0.51776123,-0.515625,-0.125,-0.328125
676,676,1727708401846,-0.1459961,-0.8945923,0.5170288,-0.5,-0.328125,-0.25
677,677,1727708401886,-0.14868164,-0.89508057,0.51727295,-0.046875,-0.53125,-0.453125
678,678,1727708401926,-0.1508789,-0.8970337,0.5199585,0.078125,-0.203125,-0.390625
679,679,1727708401966,-0.1496582,-0.8953247,0.5133667,-0.5625,-0.84375,-0.546875
680,680,1727708402006,-0.14477539,-0.8960571,0.5158081,0.375,-0.4375,-0.421875
681,681,1727708402046,-0.15478516,-0.89508057,0.51434326,-0.4375,-0.6875,-0.40625
682,682,1727708402086,-0.14941406,-0.9043579,0.5206909,-0.953125,-0.09375,-0.25
683,683,1727708402126,-0.14111328,-0.8826294,0.52630615,-0.75,-0.796875,-0.390625
684,684,1727708402166,-0.15234375,-0.9024048,0.51898193,0.34375,-0.375,-0.390625
685,685,1727708402206,-0.1394043,-0.8960571,0.5116577,-2.890625,-0.15625,-0.65625
686,686,1727708402246,-0.14990234,-0.8867798,0.5187378,-2.140625,-0.796875,-0.78125
687,687,1727708402286,-0.15478516,-0.8994751,0.5375366,-0.015625,-0.71875,0.546875
688,688,1727708402326,-0.14648438,-0.8789673,0.52874756,0.796875,-0.203125,-0.078125
689,689,1727708402366,-0.16625977,-0.8965454,0.51849365,1.1875,0.53125,-0.5625
690,690,1727708402406,-0.14819336,-0.897522,0.51434326,-0.421875,-1.0,-0.28125
691,691,1727708402446,-0.13916016,-0.9011841,0.5265503,1.203125,-0.09375,0.203125
692,692,1727708402486,-0.14819336,-0.8845825,0.5170288,-0.96875,-0.703125,-0.484375
693,693,1727708402526,-0.15600586,-0.8921509,0.52020264,-0.859375,-0.640625,-0.390625
694,694,1727708402566,-0.15698242,-0.89630127,0.5150757,-0.640625,-0.421875,-0.28125
695,695,1727708402606,-0.16503906,-0.8904419,0.5140991,-0.90625,-0.125,-0.4375
696,696,1727708402646,-0.14575195,-0.8965454,0.5272827,-0.59375,-0.140625,-0.015625
697,697,1727708402686,-0.15673828,-0.9006958,0.527771,-0.421875,-0.21875,-0.921875
698,698,1727708402726,-0.15063477,-0.88775635,0.526062,-0.078125,0.015625,-0.53125
699,699,1727708402766,-0.15722656,-0.89508057,0.5307007,-0.046875,-0.25,-0.5
700,700,1727708402806,-0.15917969,-0.8921509,0.5231323,-0.90625,-0.546875,-0.4375
701,701,1727708402846,-0.1496582,-0.8921509,0.5175171,-0.96875,0.0,-0.546875
702,702,1727708402886,-0.1538086,-0.8945923,0.5265503,-0.46875,-0.15625,-0.65625
703,703,1727708402926,-0.15112305,-0.8845825,0.52923584,-0.609375,-0.234375,-0.421875
704,704,1727708402966,-0.14794922,-0.8916626,0.5182495,-0.4375,-0.484375,-0.390625
705,705,1727708403006,-0.1574707,-0.89141846,0.5285034,-0.09375,-0.03125,-0.390625
706,706,1727708403046,-0.15478516,-0.8862915,0.52386475,-0.40625,-0.203125,-0.625
707,707,1727708403086,-0.14990234,-0.878479,0.5343628,1.84375,0.1875,-0.53125
708,708,1727708403126,-0.16210938,-0.90411377,0.51312256,-2.15625,-0.5,-0.6875
709,709,1727708403166,-0.15185547,-0.8765259,0.52459717,-2.484375,-0.828125,-0.6875
710,710,1727708403206,-0.15771484,-0.9011841,0.53656006,-1.234375,-0.078125,0.171875
711,711,1727708403246,-0.16015625,-0.8858032,0.5297241,-0.921875,-0.578125,-0.6875
712,712,1727708403286,-0.15673828,-0.8809204,0.5387573,-0.921875,0.015625,-0.21875
713,713,1727708403326,-0.1616211,-0.88946533,0.52948,-0.125,-0.203125,-0.390625
714,714,1727708403366,-0.15527344,-0.88848877,0.5307007,1.96875,-0.34375,0.015625
715,715,1727708403406,-0.15600586,-0.89019775,0.527771,0.640625,0.0625,0.078125
716,716,1727708403446,-0.16088867,-0.8882446,0.5253296,0.40625,0.03125,-0.046875
717,717,1727708403486,-0.1628418,-0.8953247,0.5270386,-0.25,0.078125,0.015625
718,718,1727708403526,-0.14501953,-0.8916626,0.526062,0.484375,-0.75,0.578125
719,719,1727708403566,-0.15649414,-0.88409424,0.5307007,-0.640625,-0.296875,0.078125
720,720,1727708403606,-0.1586914,-0.8882446,0.52948,0.796875,0.15625,0.25
721,721,1727708403646,-0.15136719,-0.88482666,0.5336304,0.609375,-0.21875,0.03125
722,722,1727708403686,-0.1508789,-0.89801025,0.527771,0.9375,-0.359375,0.25
723,723,1727708403726,-0.14892578,-0.881897,0.52923584,1.375,0.171875,0.125
724,724,1727708403766,-0.15014648,-0.89971924,0.5253296,-0.34375,-0.421875,0.203125
725,725,1727708403806,-0.14819336,-0.89312744,0.52093506,0.796875,-0.9375,0.390625
726,726,1727708403846,-0.15673828,-0.89312744,0.5302124,0.265625,0.34375,-0.421875
727,727,1727708403886,-0.14624023,-0.8936157,0.52337646,0.125,-0.015625,0.203125
728,728,1727708403926,-0.14990234,-0.89556885,0.51971436,1.203125,0.09375,0.171875
729,729,1727708403966,-0.15112305,-0.89508057,0.5175171,0.34375,-0.484375,0.15625
730,730,1727708404006,-0.15136719,-0.8916626,0.5133667,-0.265625,-0.171875,-0.09375
731,731,1727708404046,-0.13867188,-0.89263916,0.5258179,1.40625,-0.765625,0.15625
732,732,1727708404086,-0.15454102,-0.9168091,0.5128784,-1.765625,-0.625,-0.3125
733,733,1727708404126,-0.14819336,-0.88946533,0.5211792,-1.6875,0.265625,-0.671875
734,734,1727708404166,-0.15307617,-0.894104,0.52508545,1.828125,-0.359375,0.84375
735,735,1727708404206,-0.14624023,-0.89508057,0.5114136,1.015625,-0.265625,-0.4375
736,736,1727708404246,-0.15014648,-0.8970337,0.5248413,0.203125,1.03125,0.015625
737,737,1727708404286,-0.15454102,-0.913147,0.5092163,0.921875,-0.109375,-0.171875
738,738,1727708404326,-0.15014648,-0.8862915,0.5048218,-1.546875,0.21875,-0.3125
739,739,1727708404366,-0.14111328,-0.90875244,0.52508545,-2.296875,1.171875,-0.609375
740,740,1727708404406,-0.1496582,-0.89508057,0.5248413,-0.6875,0.984375,-0.703125
741,741,1727708404446,-0.14282227,-0.88653564,0.5248413,1.34375,1.109375,0.203125
742,742,1727708404486,-0.14111328,-0.89630127,0.5116577,0.03125,-0.34375,0.21875
743,743,1727708404526,-0.1418457,-0.88360596,0.52386475,-0.078125,0.40625,-0.40625
744,744,1727708404566,-0.15063477,-0.9048462,0.5248413,-0.6875,0.046875,-0.15625
