,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
615,615,1727216581530,-0.29638672,-0.8862915,0.37664795,-0.34375,0.53125,0.265625
616,616,1727216581570,-0.28637695,-0.8845825,0.37347412,-0.15625,0.46875,0.1875
617,617,1727216581610,-0.28857422,-0.88775635,0.3781128,-0.28125,0.125,0.140625
618,618,1727216581650,-0.2854004,-0.88604736,0.37786865,-0.5625,0.484375,0.21875
619,619,1727216581690,-0.29052734,-0.8909302,0.38031006,-0.15625,-0.125,0.390625
620,620,1727216581730,-0.29077148,-0.8843384,0.38275146,0.15625,-0.046875,0.3125
621,621,1727216581770,-0.2915039,-0.89141846,0.3805542,0.265625,0.0625,0.53125
622,622,1727216581810,-0.29370117,-0.88897705,0.38372803,0.15625,-0.03125,0.390625
623,623,1727216581850,-0.28710938,-0.8855591,0.38372803,-0.015625,0.40625,0.359375
624,624,1727216581890,-0.28955078,-0.8862915,0.3739624,-0.078125,0.84375,0.140625
625,625,1727216581930,-0.28173828,-0.8845825,0.38250732,-0.15625,0.59375,0.140625
626,626,1727216581970,-0.28710938,-0.89141846,0.3727417,-0.34375,0.875,0.234375
627,627,1727216582010,-0.29418945,-0.8870239,0.38983154,0.28125,0.796875,0.015625
628,628,1727216582050,-0.28955078,-0.88287354,0.37786865,-0.75,1.03125,0.234375
629,629,1727216582090,-0.28979492,-0.8899536,0.38909912,0.703125,0.4375,0.390625
630,630,1727216582130,-0.28686523,-0.8796997,0.38739014,0.625,0.03125,0.421875
631,631,1727216582170,-0.29003906,-0.89385986,0.3817749,0.65625,0.546875,0.390625
632,632,1727216582210,-0.2849121,-0.88287354,0.3895874,-0.125,0.65625,0.234375
633,633,1727216582250,-0.2824707,-0.88653564,0.38226318,0.34375,0.59375,0.359375
634,634,1727216582290,-0.28076172,-0.88848877,0.38568115,0.484375,0.453125,0.3125
635,635,1727216582330,-0.28637695,-0.88653564,0.3829956,0.28125,0.28125,0.40625
636,636,1727216582370,-0.28271484,-0.88897705,0.38397217,0.78125,0.0,0.546875
637,637,1727216582410,-0.28686523,-0.8850708,0.3805542,0.578125,-0.28125,0.53125
638,638,1727216582450,-0.28710938,-0.89068604,0.38006592,0.65625,-0.21875,0.515625
639,639,1727216582490,-0.28515625,-0.8833618,0.38250732,0.53125,-0.109375,0.46875
640,640,1727216582530,-0.2861328,-0.88604736,0.3756714,0.578125,-0.09375,0.359375
641,641,1727216582570,-0.2927246,-0.88726807,0.37420654,0.59375,-0.171875,0.359375
642,642,1727216582610,-0.28173828,-0.88409424,0.37908936,0.609375,-0.21875,0.515625
643,643,1727216582650,-0.28393555,-0.88775635,0.38397217,0.9375,-0.390625,0.53125
644,644,1727216582690,-0.28637695,-0.88653564,0.38323975,0.90625,-0.1875,0.234375
645,645,1727216582730,-0.2866211,-0.8948364,0.37615967,0.625,0.328125,0.125
646,646,1727216582770,-0.29101562,-0.8804321,0.3756714,0.125,0.234375,0.03125
647,647,1727216582810,-0.28686523,-0.89068604,0.38226318,0.484375,0.34375,-0.09375
648,648,1727216582850,-0.28808594,-0.8892212,0.37957764,0.0,1.171875,-0.21875
649,649,1727216582890,-0.2956543,-0.8875122,0.38323975,-0.1875,1.203125,-0.265625
650,650,1727216582930,-0.28637695,-0.8916626,0.385437,0.125,0.890625,0.03125
651,651,1727216582970,-0.2841797,-0.8870239,0.38128662,0.375,0.890625,-0.203125
652,652,1727216583010,-0.28808594,-0.8909302,0.37445068,0.125,1.09375,0.0
653,653,1727216583050,-0.28881836,-0.8880005,0.38226318,0.109375,0.9375,0.0
654,654,1727216583090,-0.2849121,-0.8862915,0.37347412,0.125,1.0625,0.03125
655,655,1727216583130,-0.28393555,-0.88897705,0.37371826,-0.046875,1.28125,-0.15625
656,656,1727216583170,-0.28710938,-0.88604736,0.3781128,-0.046875,1.15625,-0.265625
657,657,1727216583210,-0.2861328,-0.8882446,0.37542725,-0.09375,0.984375,-0.1875
658,658,1727216583250,-0.29174805,-0.8953247,0.38031006,0.03125,0.8125,-0.15625
659,659,1727216583290,-0.29223633,-0.88848877,0.38641357,0.15625,0.90625,-0.25
660,660,1727216583330,-0.29296875,-0.88653564,0.38153076,0.390625,0.671875,-0.140625
661,661,1727216583370,-0.2866211,-0.8880005,0.37713623,0.125,1.375,-0.296875
662,662,1727216583410,-0.29174805,-0.8880005,0.38226318,-0.015625,1.0625,-0.234375
663,663,1727216583450,-0.29077148,-0.8870239,0.37908936,-0.25,1.15625,0.03125
664,664,1727216583490,-0.28808594,-0.8928833,0.37908936,0.3125,0.96875,-0.125
665,665,1727216583530,-0.2788086,-0.88775635,0.37786865,0.09375,1.296875,0.015625
666,666,1727216583570,-0.2849121,-0.88726807,0.38153076,-0.078125,1.109375,0.078125
667,667,1727216583610,-0.28979492,-0.8911743,0.38201904,0.265625,0.359375,0.25
668,668,1727216583650,-0.28759766,-0.8882446,0.37860107,0.359375,0.515625,0.125
669,669,1727216583690,-0.2927246,-0.88238525,0.38128662,0.09375,0.546875,0.234375
670,670,1727216583730,-0.2861328,-0.8831177,0.37860107,0.203125,0.40625,0.0625
671,671,1727216583770,-0.2890625,-0.8833618,0.38397217,0.328125,0.515625,0.34375
672,672,1727216583810,-0.29052734,-0.894104,0.3829956,0.296875,0.234375,0.46875
673,673,1727216583850,-0.28930664,-0.88482666,0.3842163,0.421875,0.078125,0.34375
674,674,1727216583890,-0.28857422,-0.88897705,0.37860107,0.203125,0.328125,0.28125
675,675,1727216583930,-0.28320312,-0.894104,0.38006592,0.3125,0.4375,0.328125
676,676,1727216583970,-0.2866211,-0.8867798,0.37957764,-0.0625,0.421875,0.234375
677,677,1727216584010,-0.29052734,-0.89019775,0.37445068,-0.1875,0.609375,0.203125
678,678,1727216584050,-0.28076172,-0.88482666,0.38739014,0.53125,0.3125,0.046875
679,679,1727216584090,-0.28979492,-0.8892212,0.37860107,-0.171875,0.515625,0.25
680,680,1727216584130,-0.2878418,-0.88604736,0.38079834,0.140625,0.328125,0.25
681,681,1727216584170,-0.28320312,-0.89263916,0.38323975,0.296875,0.03125,0.0
682,682,1727216584210,-0.29223633,-0.8897095,0.37713623,0.15625,0.71875,-0.109375
683,683,1727216584250,-0.2836914,-0.8858032,0.38079834,-0.09375,1.046875,-0.09375
684,684,1727216584290,-0.28833008,-0.88604736,0.37591553,-0.125,0.890625,-0.015625
685,685,1727216584330,-0.2902832,-0.8897095,0.37908936,0.09375,1.015625,-0.1875
686,686,1727216584370,-0.28808594,-0.8765259,0.3805542,0.046875,0.8125,-0.078125
687,687,1727216584410,-0.28198242,-0.88409424,0.38446045,0.359375,0.640625,-0.1875
688,688,1727216584450,-0.28759766,-0.88360596,0.37615967,0.453125,0.5625,0.015625
689,689,1727216584490,-0.29174805,-0.8845825,0.38372803,0.484375,0.78125,0.078125
690,690,1727216584530,-0.29003906,-0.8855591,0.37860107,0.1875,0.90625,0.015625
691,691,1727216584570,-0.28857422,-0.8899536,0.3805542,0.046875,1.21875,-0.03125
692,692,1727216584610,-0.28320312,-0.8831177,0.3781128,0.0,1.171875,0.078125
693,693,1727216584650,-0.2902832,-0.88726807,0.37786865,0.140625,1.0625,-0.046875
694,694,1727216584690,-0.28930664,-0.8887329,0.3829956,0.171875,0.5625,0.171875
695,695,1727216584730,-0.28930664,-0.88360596,0.38861084,0.5,0.125,0.34375
696,696,1727216584770,-0.28979492,-0.88360596,0.3847046,0.640625,0.0625,0.203125
697,697,1727216584810,-0.2854004,-0.8904419,0.38226318,0.234375,-0.03125,0.265625
698,698,1727216584850,-0.2902832,-0.88165283,0.37591553,-0.171875,-0.03125,0.265625
699,699,1727216584890,-0.28442383,-0.8928833,0.38397217,0.078125,0.015625,0.296875
700,700,1727216584930,-0.29174805,-0.8867798,0.37908936,-0.234375,0.28125,0.140625
701,701,1727216584970,-0.28808594,-0.8831177,0.3788452,-0.609375,0.328125,0.4375
702,702,1727216585010,-0.28100586,-0.8838501,0.38275146,-0.234375,0.09375,0.671875
703,703,1727216585050,-0.28955078,-0.89019775,0.385437,0.28125,-0.3125,0.578125
704,704,1727216585090,-0.28564453,-0.8850708,0.38494873,0.078125,-0.171875,0.671875
705,705,1727216585130,-0.28588867,-0.88287354,0.38519287,0.203125,0.0625,0.609375
706,706,1727216585170,-0.28588867,-0.88531494,0.38275146,0.0,0.09375,0.5
707,707,1727216585210,-0.28735352,-0.8945923,0.3751831,-0.140625,0.15625,0.453125
708,708,1727216585250,-0.2927246,-0.8796997,0.38104248,-0.390625,0.453125,0.390625
709,709,1727216585290,-0.2849121,-0.8821411,0.37908936,-0.125,0.296875,0.328125
710,710,1727216585330,-0.28833008,-0.8875122,0.3805542,0.171875,0.421875,0.296875
711,711,1727216585370,-0.28759766,-0.8838501,0.38494873,0.5625,0.296875,0.234375
712,712,1727216585410,-0.2878418,-0.87750244,0.38763428,0.8125,0.125,0.390625
713,713,1727216585450,-0.28808594,-0.894104,0.38983154,1.109375,0.046875,0.171875
714,714,1727216585490,-0.28173828,-0.8897095,0.38787842,0.921875,0.421875,-0.046875
715,715,1727216585530,-0.2902832,-0.89068604,0.3847046,0.28125,0.734375,0.046875
716,716,1727216585570,-0.28930664,-0.88482666,0.38323975,0.15625,0.546875,-0.078125
717,717,1727216585610,-0.2824707,-0.8916626,0.37908936,0.640625,0.578125,-0.0625
718,718,1727216585650,-0.28881836,-0.88531494,0.3842163,0.203125,1.140625,-0.0625
719,719,1727216585690,-0.28466797,-0.88653564,0.38153076,0.265625,0.890625,0.15625
720,720,1727216585730,-0.28076172,-0.8928833,0.38397217,0.65625,0.28125,0.015625
721,721,1727216585770,-0.28198242,-0.88531494,0.3829956,0.359375,0.421875,-0.03125
722,722,1727216585810,-0.28637695,-0.8880005,0.37664795,0.578125,0.515625,0.0625
723,723,1727216585850,-0.29077148,-0.88946533,0.38323975,0.6875,-0.015625,0.328125
724,724,1727216585890,-0.28466797,-0.89141846,0.38201904,0.515625,-0.265625,0.0625
725,725,1727216585930,-0.2902832,-0.8897095,0.37664795,0.328125,0.203125,0.09375
726,726,1727216585970,-0.28930664,-0.8867798,0.3751831,0.0625,0.421875,-0.03125
727,727,1727216586010,-0.28808594,-0.8928833,0.38006592,0.046875,0.328125,0.0625
728,728,1727216586050,-0.28515625,-0.89019775,0.3751831,0.171875,-0.015625,-0.015625
729,729,1727216586090,-0.2915039,-0.8855591,0.37347412,0.125,0.046875,-0.0625
730,730,1727216586130,-0.28686523,-0.88848877,0.38104248,0.1875,-0.15625,0.03125
731,731,1727216586170,-0.29052734,-0.88848877,0.3781128,0.6875,0.140625,-0.1875
732,732,1727216586210,-0.29003906,-0.88726807,0.37542725,-0.328125,0.484375,-0.078125
733,733,1727216586250,-0.2878418,-0.8921509,0.3764038,-0.046875,0.265625,-0.0625
734,734,1727216586290,-0.28857422,-0.8882446,0.37786865,0.140625,0.25,-0.0625
735,735,1727216586330,-0.28930664,-0.8843384,0.37542725,-0.265625,0.53125,-0.265625
736,736,1727216586370,-0.29223633,-0.8850708,0.3776245,-0.265625,0.8125,-0.21875
737,737,1727216586410,-0.29125977,-0.88482666,0.3764038,-0.046875,0.3125,-0.25
738,738,1727216586450,-0.28881836,-0.88531494,0.37615967,0.34375,0.28125,-0.109375
739,739,1727216586490,-0.2932129,-0.8843384,0.37371826,0.25,0.3125,-0.0625
740,740,1727216586530,-0.29418945,-0.88531494,0.3756714,0.328125,0.4375,-0.203125
741,741,1727216586570,-0.29467773,-0.89068604,0.3768921,0.546875,0.359375,-0.078125
742,742,1727216586610,-0.29516602,-0.8875122,0.3727417,0.453125,0.5,-0.03125
743,743,1727216586650,-0.28759766,-0.88726807,0.3805542,0.28125,0.78125,-0.03125
744,744,1727216586690,-0.29492188,-0.89019775,0.37591553,0.203125,0.78125,-0.109375
745,745,1727216586730,-0.28930664,-0.8833618,0.3793335,0.359375,0.8125,-0.0625
746,746,1727216586770,-0.29516602,-0.8821411,0.37738037,0.578125,0.765625,0.0625
747,747,1727216586810,-0.30004883,-0.8862915,0.3756714,0.65625,0.84375,0.046875
748,748,1727216586850,-0.29663086,-0.8880005,0.37225342,0.3125,1.09375,-0.0625
749,749,1727216586890,-0.29785156,-0.89141846,0.37957764,0.65625,0.90625,-0.046875
750,750,1727216586930,-0.29125977,-0.8826294,0.3727417,-0.0625,0.90625,0.21875
751,751,1727216586970,-0.29125977,-0.8850708,0.38153076,0.34375,0.78125,0.21875
752,752,1727216587010,-0.2939453,-0.8870239,0.38446045,0.265625,0.96875,0.015625
753,753,1727216587050,-0.29541016,-0.8916626,0.37664795,-0.21875,1.0,-0.078125
754,754,1727216587090,-0.29248047,-0.8882446,0.37615967,-0.328125,0.828125,0.21875
755,755,1727216587130,-0.2993164,-0.8921509,0.38031006,-0.171875,0.609375,-0.03125
756,756,1727216587170,-0.2993164,-0.880188,0.38104248,-0.890625,1.25,0.109375
757,757,1727216587210,-0.2944336,-0.87701416,0.3805542,-0.984375,1.078125,0.140625
758,758,1727216587250,-0.2932129,-0.8855591,0.37835693,0.53125,0.171875,0.078125
759,759,1727216587290,-0.29125977,-0.87994385,0.3793335,1.09375,-0.015625,0.3125
