,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727897259073,-0.234375,-0.9631958,0.24554443,0.4375,0.8125,0.109375
609,609,1727897259113,-0.23364258,-0.9570923,0.24871826,0.578125,0.46875,0.21875
610,610,1727897259153,-0.23779297,-0.958313,0.24188232,-0.421875,0.484375,-0.03125
611,611,1727897259193,-0.23144531,-0.9578247,0.2411499,-0.171875,0.328125,0.03125
612,612,1727897259233,-0.24414062,-0.96173096,0.24407959,0.015625,0.015625,0.015625
613,613,1727897259273,-0.234375,-0.958313,0.2506714,-0.359375,0.65625,-0.203125
614,614,1727897259313,-0.23779297,-0.94610596,0.23162842,-1.4375,0.234375,0.0625
615,615,1727897259353,-0.24145508,-0.95758057,0.23895264,-0.171875,0.40625,-0.125
616,616,1727897259393,-0.21948242,-0.9631958,0.23675537,-0.578125,0.890625,-0.421875
617,617,1727897259433,-0.24316406,-0.96221924,0.24334717,2.53125,-0.4375,0.265625
618,618,1727897259473,-0.2409668,-0.9546509,0.24090576,-5.140625,1.234375,-0.515625
619,619,1727897259513,-0.23999023,-0.9570923,0.22698975,2.109375,0.40625,0.40625
620,620,1727897259553,-0.23046875,-0.95806885,0.25604248,-0.1875,0.828125,-0.046875
621,621,1727897259593,-0.23657227,-0.9578247,0.23382568,-1.375,0.421875,-0.078125
622,622,1727897259633,-0.24169922,-0.9602661,0.24920654,-0.03125,0.453125,0.234375
623,623,1727897259673,-0.23583984,-0.95391846,0.25164795,1.09375,0.53125,-0.296875
624,624,1727897259713,-0.22729492,-0.95440674,0.24407959,-2.671875,0.859375,-0.171875
625,625,1727897259753,-0.24829102,-0.9553833,0.23846436,-0.84375,-0.3125,0.28125
626,626,1727897259793,-0.2368164,-0.96661377,0.24676514,0.015625,0.421875,-0.390625
627,627,1727897259833,-0.23339844,-0.954895,0.24725342,-2.140625,0.3125,-0.078125
628,628,1727897259873,-0.2409668,-0.95391846,0.24725342,-0.28125,-0.34375,0.265625
629,629,1727897259913,-0.24829102,-0.9585571,0.25042725,-1.46875,0.75,-0.265625
630,630,1727897259953,-0.2265625,-0.9495239,0.24847412,-0.421875,0.59375,-0.09375
631,631,1727897259993,-0.23999023,-0.9529419,0.25115967,-1.09375,0.359375,-0.03125
632,632,1727897260033,-0.24194336,-0.9561157,0.25628662,-0.15625,0.4375,-0.140625
633,633,1727897260073,-0.24316406,-0.9578247,0.24627686,-1.125,0.640625,-0.109375
634,634,1727897260113,-0.23266602,-0.9614868,0.25091553,-0.609375,0.484375,-0.1875
635,635,1727897260153,-0.2421875,-0.9534302,0.25238037,-1.78125,0.40625,-0.109375
636,636,1727897260193,-0.2446289,-0.9602661,0.2506714,-0.484375,0.5625,-0.0625
637,637,1727897260233,-0.23876953,-0.9607544,0.2477417,0.546875,1.09375,-0.53125
638,638,1727897260273,-0.2409668,-0.9578247,0.25482178,1.890625,-0.046875,0.125
639,639,1727897260313,-0.24975586,-0.9507446,0.25360107,-4.515625,1.765625,-0.28125
640,640,1727897260353,-0.23535156,-0.9546509,0.23406982,1.53125,0.40625,0.234375
641,641,1727897260393,-0.24438477,-0.9578247,0.28070068,0.140625,1.28125,-0.078125
642,642,1727897260433,-0.22973633,-0.9495239,0.2411499,-3.0625,1.265625,-0.125
643,643,1727897260473,-0.23632812,-0.95806885,0.25701904,0.25,0.484375,0.375
644,644,1727897260513,-0.24414062,-0.9507446,0.26922607,-0.21875,0.3125,0.28125
645,645,1727897260553,-0.23535156,-0.9505005,0.25775146,-2.671875,1.4375,0.15625
646,646,1727897260593,-0.2368164,-0.95684814,0.24554443,-0.46875,-0.28125,0.78125
647,647,1727897260633,-0.25,-0.9522095,0.26898193,-0.34375,0.078125,-0.03125
648,648,1727897260673,-0.24438477,-0.9505005,0.26263428,-1.3125,0.46875,0.21875
649,649,1727897260713,-0.2368164,-0.95440674,0.24554443,-0.03125,0.515625,0.265625
650,650,1727897260753,-0.24169922,-0.9534302,0.2675171,-0.6875,0.5,-0.078125
651,651,1727897260793,-0.24267578,-0.9468384,0.25408936,-1.109375,0.515625,0.078125
652,652,1727897260833,-0.23876953,-0.95196533,0.25628662,-0.59375,0.5,-0.375
653,653,1727897260873,-0.23950195,-0.95440674,0.25775146,-0.9375,0.546875,-0.1875
654,654,1727897260913,-0.24047852,-0.9585571,0.26019287,-1.125,0.578125,-0.28125
655,655,1727897260953,-0.23486328,-0.9492798,0.25531006,-0.46875,0.546875,-0.390625
656,656,1727897260993,-0.2409668,-0.9522095,0.2675171,-0.421875,0.125,-0.125
657,657,1727897261033,-0.24731445,-0.9524536,0.24822998,-1.140625,0.3125,-0.4375
658,658,1727897261073,-0.2397461,-0.94659424,0.2687378,-1.234375,0.734375,-0.25
659,659,1727897261113,-0.23120117,-0.94976807,0.2658081,-1.734375,0.015625,0.0
660,660,1727897261153,-0.24023438,-0.95635986,0.27215576,-0.4375,0.0625,-0.359375
661,661,1727897261193,-0.23120117,-0.9529419,0.24554443,-2.171875,1.0625,-0.3125
662,662,1727897261233,-0.25610352,-0.9627075,0.29486084,2.0,0.46875,0.109375
663,663,1727897261273,-0.23852539,-0.944397,0.24969482,-3.21875,1.484375,-0.5
664,664,1727897261313,-0.23730469,-0.95440674,0.26776123,0.6875,0.234375,0.0
665,665,1727897261353,-0.24780273,-0.95147705,0.2597046,-1.75,0.9375,-0.1875
666,666,1727897261393,-0.23999023,-0.9590454,0.27435303,0.703125,0.1875,0.28125
667,667,1727897261433,-0.22509766,-0.9421997,0.25115967,-2.0625,0.0625,-0.390625
668,668,1727897261473,-0.2548828,-0.9578247,0.26556396,1.765625,0.5,0.203125
669,669,1727897261513,-0.23999023,-0.9470825,0.2616577,-0.03125,0.5,0.421875
670,670,1727897261553,-0.23657227,-0.9480591,0.25775146,-0.234375,0.296875,-0.015625
671,671,1727897261593,-0.2487793,-0.9561157,0.2723999,0.203125,0.03125,0.421875
672,672,1727897261633,-0.24780273,-0.94659424,0.2597046,0.65625,0.78125,0.34375
673,673,1727897261673,-0.24121094,-0.9492798,0.2675171,-0.234375,0.828125,-0.015625
674,674,1727897261713,-0.24804688,-0.9534302,0.2584839,0.3125,0.5,0.3125
675,675,1727897261753,-0.23242188,-0.94854736,0.26239014,0.15625,0.75,0.078125
676,676,1727897261793,-0.24267578,-0.95098877,0.26385498,0.671875,0.515625,0.15625
677,677,1727897261833,-0.23266602,-0.954895,0.26019287,0.34375,0.78125,0.21875
678,678,1727897261873,-0.23999023,-0.96173096,0.25994873,2.203125,0.609375,0.390625
679,679,1727897261913,-0.23657227,-0.9573364,0.25213623,0.21875,0.328125,0.171875
680,680,1727897261953,-0.24926758,-0.95318604,0.24725342,3.9375,0.734375,0.125
681,681,1727897261993,-0.24487305,-0.9570923,0.26483154,1.9375,-0.09375,0.3125
682,682,1727897262033,-0.23999023,-0.960022,0.2423706,-4.28125,1.328125,-0.375
683,683,1727897262073,-0.23925781,-0.9480591,0.23846436,4.21875,-0.3125,0.5
684,684,1727897262113,-0.24511719,-0.96173096,0.277771,-0.171875,1.03125,-0.25
685,685,1727897262153,-0.24023438,-0.95269775,0.22943115,-1.8125,0.828125,-0.015625
686,686,1727897262193,-0.23901367,-0.9553833,0.24725342,1.078125,0.53125,0.09375
687,687,1727897262233,-0.23608398,-0.94903564,0.25604248,1.375,0.015625,-0.09375
688,688,1727897262273,-0.25463867,-0.95098877,0.25701904,-2.28125,0.78125,0.078125
689,689,1727897262313,-0.23144531,-0.95440674,0.23406982,-0.765625,-0.328125,-0.09375
690,690,1727897262353,-0.24194336,-0.9558716,0.25238037,0.71875,0.203125,-0.25
691,691,1727897262393,-0.24414062,-0.9561157,0.2453003,-0.84375,0.1875,0.3125
692,692,1727897262433,-0.24023438,-0.95269775,0.2411499,-0.421875,0.28125,0.171875
693,693,1727897262473,-0.24072266,-0.9558716,0.24700928,-0.703125,0.328125,0.0
694,694,1727897262513,-0.234375,-0.9495239,0.2423706,-0.4375,0.3125,0.015625
695,695,1727897262553,-0.24511719,-0.95635986,0.25164795,-0.734375,0.5,0.234375
696,696,1727897262593,-0.24023438,-0.9492798,0.24603271,-0.453125,0.53125,0.140625
697,697,1727897262633,-0.25195312,-0.95147705,0.2543335,-0.46875,0.671875,0.015625
698,698,1727897262673,-0.24511719,-0.9536743,0.24456787,-1.484375,0.984375,-0.234375
699,699,1727897262713,-0.22705078,-0.9561157,0.24310303,-0.21875,0.9375,-0.5
700,700,1727897262753,-0.23657227,-0.95025635,0.24749756,-1.625,0.390625,-0.265625
701,701,1727897262793,-0.2446289,-0.956604,0.24749756,-0.203125,0.328125,-0.046875
702,702,1727897262833,-0.24121094,-0.95440674,0.25115967,0.015625,0.640625,0.03125
703,703,1727897262873,-0.24414062,-0.9517212,0.2411499,0.984375,0.734375,0.015625
704,704,1727897262913,-0.25341797,-0.9607544,0.2555542,3.234375,-0.625,0.828125
705,705,1727897262953,-0.23999023,-0.9573364,0.24481201,-3.953125,1.421875,0.109375
706,706,1727897262993,-0.2434082,-0.9573364,0.23724365,3.078125,0.15625,0.6875
707,707,1727897263033,-0.24951172,-0.9553833,0.2682495,0.109375,0.90625,-0.015625
708,708,1727897263073,-0.24731445,-0.9546509,0.23480225,-2.203125,1.109375,-0.515625
709,709,1727897263113,-0.23852539,-0.9507446,0.2453003,-0.203125,0.671875,-0.0625
710,710,1727897263153,-0.24853516,-0.95318604,0.26116943,1.234375,0.828125,-0.34375
711,711,1727897263193,-0.24951172,-0.95758057,0.25897217,-3.90625,1.078125,-0.328125
712,712,1727897263233,-0.23608398,-0.954895,0.23065186,-0.828125,-0.25,-0.421875
713,713,1727897263273,-0.24902344,-0.9529419,0.25091553,-0.171875,0.65625,-0.59375
714,714,1727897263313,-0.24511719,-0.9536743,0.24945068,-0.765625,0.6875,0.0
715,715,1727897263353,-0.24047852,-0.94903564,0.24261475,-0.9375,0.46875,-0.234375
716,716,1727897263393,-0.24853516,-0.9573364,0.2543335,-0.859375,0.90625,0.0
717,717,1727897263433,-0.24169922,-0.9456177,0.24310303,-0.984375,0.828125,-0.109375
718,718,1727897263473,-0.25805664,-0.956604,0.25653076,-0.359375,0.65625,0.09375
719,719,1727897263513,-0.23754883,-0.9536743,0.2579956,-1.40625,1.15625,0.125
720,720,1727897263553,-0.24902344,-0.9470825,0.24969482,-0.546875,0.71875,0.3125
721,721,1727897263593,-0.24169922,-0.9487915,0.25579834,-0.921875,0.859375,0.09375
722,722,1727897263633,-0.23461914,-0.9546509,0.24798584,-0.0625,0.453125,0.578125
723,723,1727897263673,-0.24853516,-0.9585571,0.2687378,-0.09375,0.34375,0.28125
724,724,1727897263713,-0.2397461,-0.9456177,0.2514038,-1.734375,0.609375,0.109375
725,725,1727897263753,-0.25097656,-0.95758057,0.2514038,0.578125,-0.171875,0.078125
726,726,1727897263793,-0.2368164,-0.958313,0.25701904,0.46875,0.671875,-0.21875
727,727,1727897263833,-0.2553711,-0.9451294,0.2579956,1.8125,-0.078125,0.359375
728,728,1727897263873,-0.24169922,-0.9534302,0.25823975,-4.15625,1.390625,-0.15625
729,729,1727897263913,-0.2368164,-0.94366455,0.22869873,0.859375,-0.125,0.0625
730,730,1727897263953,-0.2548828,-0.96588135,0.28948975,0.5625,0.65625,-0.203125
731,731,1727897263993,-0.25024414,-0.9397583,0.24456787,-3.140625,0.671875,-0.4375
732,732,1727897264033,-0.2368164,-0.95513916,0.26409912,-0.109375,1.046875,-0.296875
733,733,1727897264073,-0.24926758,-0.95025635,0.26239014,-2.34375,0.640625,-0.546875
734,734,1727897264113,-0.24658203,-0.95977783,0.27337646,-2.203125,0.765625,-0.359375
735,735,1727897264153,-0.2290039,-0.9356079,0.24945068,-3.609375,-0.4375,-0.6875
736,736,1727897264193,-0.25854492,-0.95196533,0.2687378,-0.53125,0.25,-0.203125
737,737,1727897264233,-0.24951172,-0.9534302,0.2748413,-2.1875,0.390625,-0.46875
738,738,1727897264273,-0.2487793,-0.94488525,0.25579834,-0.796875,0.140625,-0.375
739,739,1727897264313,-0.24707031,-0.9505005,0.276062,-0.875,0.46875,-0.453125
740,740,1727897264353,-0.24780273,-0.9483032,0.26971436,-1.625,0.421875,-0.34375
741,741,1727897264393,-0.24731445,-0.9480591,0.26922607,-0.703125,0.65625,-0.375
742,742,1727897264433,-0.24633789,-0.9463501,0.27288818,-2.046875,0.46875,-0.296875
743,743,1727897264473,-0.25,-0.9487915,0.27874756,-1.46875,0.359375,-0.34375
744,744,1727897264513,-0.25146484,-0.9402466,0.27825928,-1.21875,0.40625,-0.3125
745,745,1727897264553,-0.24951172,-0.9451294,0.27264404,-2.21875,0.671875,-0.375
746,746,1727897264593,-0.25073242,-0.9458618,0.2814331,-0.4375,0.40625,-0.21875
747,747,1727897264633,-0.26049805,-0.94244385,0.28289795,-1.65625,0.453125,-0.125
748,748,1727897264673,-0.25634766,-0.9451294,0.28533936,-0.90625,0.828125,-0.46875
749,749,1727897264713,-0.25341797,-0.9414673,0.28338623,-1.0625,0.34375,-0.125
750,750,1727897264753,-0.25073242,-0.9470825,0.27581787,1.9375,0.59375,-0.15625
751,751,1727897264793,-0.25512695,-0.9483032,0.28851318,0.796875,-0.046875,0.140625
752,752,1727897264833,-0.24853516,-0.9446411,0.2772827,-3.96875,1.375,-0.328125
753,753,1727897264873,-0.25952148,-0.9378052,0.27459717,2.875,0.203125,0.484375
754,754,1727897264913,-0.25708008,-0.94659424,0.2982788,-1.46875,1.40625,-0.546875
755,755,1727897264953,-0.2524414,-0.93878174,0.26971436,-1.09375,0.609375,-0.28125
756,756,1727897264993,-0.25610352,-0.9451294,0.2855835,-0.421875,0.9375,-0.171875
