,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727896270037,-0.09765625,-0.96759033,0.2555542,-1.28125,1.171875,-0.078125
610,610,1727896270077,-0.10986328,-0.96661377,0.25994873,0.265625,0.078125,0.484375
611,611,1727896270117,-0.103027344,-0.9837036,0.2687378,0.71875,0.421875,0.078125
612,612,1727896270157,-0.09692383,-0.9758911,0.24798584,-1.875,0.4375,0.515625
613,613,1727896270197,-0.10620117,-0.9702759,0.25115967,2.0625,0.0625,0.375
614,614,1727896270237,-0.1003418,-0.98028564,0.26361084,-0.46875,0.25,0.09375
615,615,1727896270277,-0.10205078,-0.9717407,0.24432373,-0.921875,0.796875,0.21875
616,616,1727896270317,-0.10620117,-0.98028564,0.260437,1.625,0.28125,0.21875
617,617,1727896270357,-0.10595703,-0.9819946,0.25628662,-1.765625,0.484375,0.21875
618,618,1727896270397,-0.09765625,-0.97076416,0.24188232,0.203125,0.21875,0.03125
619,619,1727896270437,-0.10083008,-0.9776001,0.26019287,0.359375,0.390625,0.234375
620,620,1727896270477,-0.099853516,-0.97784424,0.25164795,-0.671875,0.359375,0.125
621,621,1727896270517,-0.1081543,-0.9702759,0.25213623,0.484375,0.234375,0.453125
622,622,1727896270557,-0.10424805,-0.9741821,0.25726318,-0.28125,0.59375,0.15625
623,623,1727896270597,-0.09838867,-0.9837036,0.2506714,-0.09375,0.59375,0.0
624,624,1727896270637,-0.10620117,-0.97540283,0.2538452,-1.171875,0.734375,0.296875
625,625,1727896270677,-0.095214844,-0.9636841,0.24481201,-0.75,0.265625,0.109375
626,626,1727896270717,-0.10668945,-0.98443604,0.26239014,0.75,-0.125,0.375
627,627,1727896270757,-0.09765625,-0.97076416,0.24261475,-3.0625,1.375,-0.390625
628,628,1727896270797,-0.107421875,-0.97979736,0.26385498,0.015625,0.484375,0.515625
629,629,1727896270837,-0.107421875,-0.9727173,0.26678467,0.203125,0.734375,0.53125
630,630,1727896270877,-0.0949707,-0.9714966,0.25408936,-0.28125,0.96875,0.0625
631,631,1727896270917,-0.103027344,-0.9729614,0.26434326,-0.453125,0.796875,0.3125
632,632,1727896270957,-0.099609375,-0.9795532,0.24578857,-1.671875,0.421875,-0.15625
633,633,1727896270997,-0.1081543,-0.9807739,0.2592163,0.546875,0.28125,0.40625
634,634,1727896271037,-0.08886719,-0.9678345,0.2531128,-1.046875,0.140625,-0.546875
635,635,1727896271077,-0.103271484,-0.973938,0.26068115,-0.953125,0.53125,0.15625
636,636,1727896271117,-0.10205078,-0.9805298,0.25823975,-1.4375,0.859375,-0.015625
637,637,1727896271157,-0.099853516,-0.9702759,0.2453003,-0.03125,0.203125,-0.015625
638,638,1727896271197,-0.1027832,-0.97906494,0.26531982,-0.1875,0.640625,0.03125
639,639,1727896271237,-0.09838867,-0.9783325,0.2579956,-0.984375,0.578125,-0.296875
640,640,1727896271277,-0.09765625,-0.97491455,0.25457764,-0.546875,0.6875,-0.140625
641,641,1727896271317,-0.10253906,-0.98272705,0.262146,-0.828125,0.890625,-0.0625
642,642,1727896271357,-0.08886719,-0.9758911,0.25482178,-0.671875,0.34375,-0.0625
643,643,1727896271397,-0.103271484,-0.9793091,0.26263428,-0.3125,0.171875,0.15625
644,644,1727896271437,-0.109375,-0.96832275,0.2597046,-1.328125,0.765625,-0.25
645,645,1727896271477,-0.095458984,-0.97442627,0.25946045,0.171875,0.171875,0.0625
646,646,1727896271517,-0.1081543,-0.9729614,0.2662964,-0.6875,0.46875,0.03125
647,647,1727896271557,-0.09838867,-0.9741821,0.25946045,-0.765625,0.765625,-0.21875
648,648,1727896271597,-0.09814453,-0.97125244,0.26312256,-0.234375,0.46875,0.03125
649,649,1727896271637,-0.10546875,-0.9692993,0.26483154,-0.265625,0.796875,0.09375
650,650,1727896271677,-0.09667969,-0.9734497,0.26190186,-0.8125,0.515625,-0.046875
651,651,1727896271717,-0.107910156,-0.96661377,0.2616577,-0.09375,0.46875,0.1875
652,652,1727896271757,-0.09692383,-0.97491455,0.2658081,-0.8125,0.703125,-0.25
653,653,1727896271797,-0.10180664,-0.97052,0.262146,0.21875,0.203125,0.203125
654,654,1727896271837,-0.099365234,-0.9771118,0.25872803,-0.640625,0.46875,-0.0625
655,655,1727896271877,-0.095214844,-0.9800415,0.25897217,-1.0625,1.1875,-0.265625
656,656,1727896271917,-0.11767578,-0.9692993,0.2753296,1.359375,0.484375,0.359375
657,657,1727896271957,-0.09863281,-0.9771118,0.2555542,-1.390625,0.984375,-0.4375
658,658,1727896271997,-0.109375,-0.9741821,0.26776123,-2.578125,0.03125,0.34375
659,659,1727896272037,-0.10986328,-0.97784424,0.26531982,1.15625,0.5,0.015625
660,660,1727896272077,-0.099121094,-0.96588135,0.2543335,-0.515625,1.046875,-0.125
661,661,1727896272117,-0.099365234,-0.97442627,0.2748413,-0.109375,0.546875,0.03125
662,662,1727896272157,-0.10498047,-0.97442627,0.26019287,-1.28125,0.421875,0.0625
663,663,1727896272197,-0.103027344,-0.975647,0.27093506,0.765625,0.53125,0.078125
664,664,1727896272237,-0.107421875,-0.975647,0.26287842,-1.140625,1.15625,-0.515625
665,665,1727896272277,-0.10961914,-0.9717407,0.2748413,-1.09375,0.65625,-0.21875
666,666,1727896272317,-0.10229492,-0.98638916,0.26385498,-1.484375,0.28125,-0.484375
667,667,1727896272357,-0.09838867,-0.9636841,0.26849365,-0.484375,0.640625,-0.15625
668,668,1727896272397,-0.09838867,-0.9729614,0.26727295,-0.296875,0.546875,-0.171875
669,669,1727896272437,-0.103271484,-0.96588135,0.2682495,-0.9375,0.375,-0.21875
670,670,1727896272477,-0.10522461,-0.97003174,0.27093506,-1.203125,0.609375,-0.375
671,671,1727896272517,-0.104003906,-0.9763794,0.27142334,-1.046875,0.53125,-0.4375
672,672,1727896272557,-0.10913086,-0.97442627,0.27435303,-1.09375,0.40625,-0.25
673,673,1727896272597,-0.10107422,-0.9776001,0.27508545,-0.53125,0.609375,-0.375
674,674,1727896272637,-0.103271484,-0.9697876,0.2633667,-0.953125,0.859375,-0.09375
675,675,1727896272677,-0.10498047,-0.9702759,0.27801514,-0.453125,0.3125,-0.328125
676,676,1727896272717,-0.111816406,-0.973938,0.2789917,-1.53125,0.8125,-0.03125
677,677,1727896272757,-0.103271484,-0.9771118,0.27508545,-0.875,0.703125,-0.375
678,678,1727896272797,-0.107177734,-0.97442627,0.27557373,-1.46875,0.71875,-0.25
679,679,1727896272837,-0.103271484,-0.97052,0.27142334,-0.8125,0.234375,-0.28125
680,680,1727896272877,-0.100097656,-0.97442627,0.27264404,-1.140625,0.421875,0.234375
681,681,1727896272917,-0.10058594,-0.9624634,0.2789917,0.09375,0.53125,-0.25
682,682,1727896272957,-0.111083984,-0.97125244,0.2814331,-0.859375,0.40625,0.15625
683,683,1727896272997,-0.111083984,-0.9697876,0.2723999,-1.265625,0.734375,-0.390625
684,684,1727896273037,-0.110839844,-0.9678345,0.27581787,-0.84375,0.609375,-0.015625
685,685,1727896273077,-0.10131836,-0.95928955,0.2826538,-1.296875,-0.296875,0.171875
686,686,1727896273117,-0.099365234,-0.9746704,0.2814331,-0.9375,0.21875,-0.375
687,687,1727896273157,-0.104003906,-0.9619751,0.26898193,-1.078125,0.84375,-0.09375
688,688,1727896273197,-0.11621094,-0.98101807,0.29119873,-0.21875,0.84375,-0.125
689,689,1727896273237,-0.10595703,-0.96588135,0.27264404,-0.90625,0.859375,-0.328125
690,690,1727896273277,-0.10424805,-0.9644165,0.27386475,-0.25,0.828125,-0.390625
691,691,1727896273317,-0.10229492,-0.96588135,0.28729248,0.046875,0.109375,0.359375
692,692,1727896273357,-0.11230469,-0.9619751,0.2850952,-0.0625,0.484375,0.234375
693,693,1727896273397,-0.10205078,-0.97247314,0.2838745,-1.125,-0.03125,-0.0625
694,694,1727896273437,-0.107421875,-0.9595337,0.2765503,-0.71875,-0.296875,-0.1875
695,695,1727896273477,-0.114746094,-0.9817505,0.28948975,0.3125,0.265625,-0.125
696,696,1727896273517,-0.11035156,-0.9685669,0.2772827,-0.515625,0.484375,0.3125
697,697,1727896273557,-0.115722656,-0.9631958,0.27435303,0.375,0.1875,0.1875
698,698,1727896273597,-0.10961914,-0.972229,0.28240967,-0.421875,0.09375,0.109375
699,699,1727896273637,-0.11303711,-0.9714966,0.28997803,0.390625,0.515625,0.09375
700,700,1727896273677,-0.10668945,-0.96661377,0.27752686,-1.28125,0.96875,-0.0625
701,701,1727896273717,-0.1027832,-0.9710083,0.28997803,0.28125,0.25,0.21875
702,702,1727896273757,-0.11254883,-0.96466064,0.28582764,-0.53125,0.625,-0.234375
703,703,1727896273797,-0.107421875,-0.97125244,0.27825928,0.140625,0.34375,0.203125
704,704,1727896273837,-0.107421875,-0.9614868,0.28411865,0.171875,0.328125,0.109375
705,705,1727896273877,-0.10595703,-0.9741821,0.27874756,0.234375,0.546875,0.046875
706,706,1727896273917,-0.09692383,-0.9710083,0.2802124,0.46875,-0.015625,0.234375
707,707,1727896273957,-0.111328125,-0.9668579,0.28533936,0.046875,0.484375,0.28125
708,708,1727896273997,-0.103271484,-0.9690552,0.27508545,0.015625,-0.078125,0.203125
709,709,1727896274037,-0.109375,-0.9627075,0.27508545,0.40625,-0.203125,0.171875
710,710,1727896274077,-0.09863281,-0.9590454,0.27874756,-0.609375,-0.765625,-0.203125
711,711,1727896274117,-0.11401367,-0.98443604,0.28240967,-0.9375,0.28125,0.15625
712,712,1727896274157,-0.107421875,-0.9673462,0.2711792,-1.0,0.640625,-0.125
713,713,1727896274197,-0.11450195,-0.97906494,0.2929077,0.125,0.90625,0.359375
714,714,1727896274237,-0.111328125,-0.9697876,0.27947998,0.234375,0.453125,0.015625
715,715,1727896274277,-0.11254883,-0.9614868,0.2748413,0.015625,0.71875,0.328125
716,716,1727896274317,-0.10546875,-0.9717407,0.27581787,-0.390625,0.453125,0.234375
717,717,1727896274357,-0.107421875,-0.9619751,0.28582764,1.203125,0.109375,0.46875
718,718,1727896274397,-0.10913086,-0.9668579,0.28363037,-0.78125,1.125,0.203125
719,719,1727896274437,-0.11669922,-0.97442627,0.2838745,-1.015625,0.171875,0.25
720,720,1727896274477,-0.11401367,-0.9746704,0.28167725,0.078125,0.203125,-0.03125
721,721,1727896274517,-0.10620117,-0.9685669,0.27386475,-0.046875,0.390625,0.609375
722,722,1727896274557,-0.10595703,-0.97003174,0.2789917,0.125,0.546875,0.234375
723,723,1727896274597,-0.10058594,-0.97247314,0.27313232,-0.625,0.265625,0.375
724,724,1727896274637,-0.10644531,-0.9639282,0.2819214,-0.078125,0.5,0.15625
725,725,1727896274677,-0.107910156,-0.9751587,0.27850342,-0.453125,0.46875,0.0625
726,726,1727896274717,-0.104003906,-0.96832275,0.277771,-0.484375,0.125,0.15625
727,727,1727896274757,-0.10986328,-0.9631958,0.28240967,-0.921875,0.375,-0.046875
728,728,1727896274797,-0.10083008,-0.97198486,0.2772827,-1.046875,0.4375,0.09375
729,729,1727896274837,-0.10546875,-0.9673462,0.28118896,-0.5,0.546875,0.171875
730,730,1727896274877,-0.10180664,-0.97540283,0.27972412,-0.640625,0.5625,0.015625
731,731,1727896274917,-0.09765625,-0.9649048,0.2831421,-0.21875,0.484375,0.21875
732,732,1727896274957,-0.10668945,-0.96466064,0.28289795,-0.34375,0.140625,0.0
733,733,1727896274997,-0.103515625,-0.96759033,0.27947998,-0.015625,0.671875,0.3125
734,734,1727896275037,-0.09887695,-0.97247314,0.2868042,0.796875,0.4375,0.25
735,735,1727896275077,-0.109375,-0.9727173,0.27508545,-0.65625,0.609375,0.375
736,736,1727896275117,-0.09716797,-0.96343994,0.27191162,-1.171875,0.6875,-0.03125
737,737,1727896275157,-0.099365234,-0.975647,0.28289795,1.609375,0.265625,0.140625
738,738,1727896275197,-0.10180664,-0.96417236,0.26898193,-1.078125,0.9375,-0.4375
739,739,1727896275237,-0.10913086,-0.98272705,0.27996826,-2.296875,0.421875,0.40625
740,740,1727896275277,-0.11010742,-0.9692993,0.2814331,1.296875,0.390625,0.453125
741,741,1727896275317,-0.10668945,-0.9631958,0.27972412,-0.203125,0.984375,0.265625
742,742,1727896275357,-0.10083008,-0.9690552,0.28216553,-0.59375,0.6875,0.046875
743,743,1727896275397,-0.1027832,-0.9717407,0.27703857,-0.671875,0.546875,-0.015625
744,744,1727896275437,-0.10205078,-0.9727173,0.2838745,0.390625,0.65625,0.078125
745,745,1727896275477,-0.0949707,-0.96099854,0.27581787,-0.21875,1.0,-0.34375
746,746,1727896275517,-0.111816406,-0.9678345,0.28851318,-1.53125,0.9375,0.046875
747,747,1727896275557,-0.1003418,-0.9729614,0.28240967,0.140625,0.234375,-0.140625
748,748,1727896275597,-0.107666016,-0.9668579,0.27313232,-0.59375,0.609375,0.21875
749,749,1727896275637,-0.09863281,-0.9776001,0.28094482,-0.1875,0.71875,-0.0625
750,750,1727896275677,-0.1015625,-0.9663696,0.28533936,-0.5,0.359375,0.109375
751,751,1727896275717,-0.103271484,-0.97857666,0.27801514,-0.890625,0.53125,-0.3125
752,752,1727896275757,-0.09667969,-0.97125244,0.28729248,-0.65625,0.515625,0.203125
753,753,1727896275797,-0.103027344,-0.9729614,0.28289795,-0.390625,0.375,0.015625
754,754,1727896275837,-0.107666016,-0.97979736,0.28485107,-0.390625,0.4375,0.03125
755,755,1727896275877,-0.10229492,-0.9746704,0.27996826,-0.46875,0.46875,0.09375
756,756,1727896275917,-0.10180664,-0.97003174,0.2855835,-0.625,0.546875,0.171875
757,757,1727896275957,-0.10058594,-0.9692993,0.2819214,-0.15625,0.4375,0.03125
758,758,1727896275997,-0.10253906,-0.9717407,0.28070068,-0.125,0.734375,-0.078125
759,759,1727896276037,-0.10180664,-0.97247314,0.28338623,-0.15625,0.703125,-0.03125
