,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
608,608,1727965676613,0.013183594,-0.989563,0.11468506,0.21875,-1.3125,0.234375
609,609,1727965676653,0.028076172,-0.98687744,0.12664795,2.125,-1.765625,0.125
610,610,1727965676693,0.02734375,-0.9873657,0.11639404,2.53125,-0.703125,0.203125
611,611,1727965676733,0.011230469,-0.986145,0.12347412,1.484375,0.25,0.140625
612,612,1727965676773,0.024902344,-0.98931885,0.117370605,0.5,-0.15625,0.3125
613,613,1727965676813,0.015625,-0.9873657,0.11590576,-0.671875,-0.34375,0.171875
614,614,1727965676853,0.031982422,-0.9824829,0.09881592,-2.125,-0.015625,-0.125
615,615,1727965676893,0.016357422,-0.9932251,0.12957764,-0.59375,0.140625,0.484375
616,616,1727965676933,0.021972656,-0.9873657,0.10760498,-0.96875,-1.25,-0.203125
617,617,1727965676973,0.025390625,-0.98809814,0.12371826,-0.265625,0.09375,0.484375
618,618,1727965677013,0.017578125,-0.9812622,0.116882324,0.8125,-1.546875,0.171875
619,619,1727965677053,0.016845703,-0.99542236,0.11151123,1.015625,-1.96875,0.703125
620,620,1727965677093,0.020996094,-0.99005127,0.11810303,1.5,-1.421875,1.078125
621,621,1727965677133,0.020751953,-0.987854,0.10491943,1.140625,-0.953125,0.734375
622,622,1727965677173,0.029052734,-0.9907837,0.101501465,0.375,-0.671875,0.59375
623,623,1727965677213,0.020751953,-0.9885864,0.10614014,0.21875,-0.984375,0.578125
624,624,1727965677253,0.024169922,-0.9866333,0.105163574,1.109375,-0.71875,0.875
625,625,1727965677293,0.029296875,-0.989563,0.11175537,0.984375,-0.71875,0.703125
626,626,1727965677333,0.028564453,-0.9859009,0.10003662,1.359375,-1.15625,0.484375
627,627,1727965677373,0.023925781,-0.9854126,0.10272217,0.796875,-1.515625,0.046875
628,628,1727965677413,0.020751953,-0.9949341,0.08856201,0.03125,-0.625,-0.078125
629,629,1727965677453,0.028564453,-1.0005493,0.093444824,-0.5,-0.296875,-0.265625
630,630,1727965677493,0.021240234,-0.9824829,0.09515381,1.0625,-0.6875,0.265625
631,631,1727965677533,0.009765625,-0.9976196,0.09466553,-1.265625,0.546875,0.25
632,632,1727965677573,0.01928711,-0.9915161,0.10296631,0.78125,-0.515625,0.21875
633,633,1727965677613,0.01171875,-0.987854,0.09075928,-1.171875,0.140625,-0.015625
634,634,1727965677653,0.018798828,-0.9963989,0.101257324,0.109375,0.28125,0.125
635,635,1727965677693,0.022949219,-0.98638916,0.09661865,0.171875,-0.4375,0.03125
636,636,1727965677733,0.015136719,-0.98638916,0.09710693,0.0,-0.390625,0.34375
637,637,1727965677773,0.01586914,-0.98883057,0.09954834,0.09375,-0.84375,0.3125
638,638,1727965677813,0.026611328,-0.9907837,0.08758545,-0.15625,-0.578125,0.21875
639,639,1727965677853,0.01586914,-0.9961548,0.09613037,-0.125,-0.28125,0.15625
640,640,1727965677893,0.017333984,-0.9902954,0.082214355,0.328125,-0.5625,0.1875
641,641,1727965677933,0.014404297,-0.99053955,0.08782959,0.28125,-0.9375,0.21875
642,642,1727965677973,0.015625,-0.9961548,0.09173584,-0.25,0.140625,0.21875
643,643,1727965678013,0.019042969,-0.98687744,0.07611084,-0.59375,-0.40625,0.09375
644,644,1727965678053,0.005126953,-0.9951782,0.10418701,0.484375,0.140625,0.6875
645,645,1727965678093,0.022949219,-0.97784424,0.070495605,-0.890625,-0.84375,-0.234375
646,646,1727965678133,0.013671875,-0.98687744,0.10028076,0.078125,-0.140625,0.578125
647,647,1727965678173,0.021240234,-0.98101807,0.09613037,-0.078125,-0.546875,0.265625
648,648,1727965678213,0.0061035156,-0.9907837,0.0836792,-0.671875,-0.171875,0.078125
649,649,1727965678253,0.020996094,-0.99102783,0.09710693,0.0,-0.28125,0.28125
650,650,1727965678293,0.010986328,-0.9963989,0.08880615,-0.390625,-0.015625,0.0625
651,651,1727965678333,0.017333984,-0.9898071,0.08319092,-0.53125,-0.5,-0.1875
652,652,1727965678373,0.010253906,-0.9834595,0.08880615,-0.4375,0.546875,0.296875
653,653,1727965678413,0.011962891,-0.9885864,0.08099365,-0.59375,-0.375,0.375
654,654,1727965678453,0.0036621094,-0.9866333,0.098083496,-0.59375,-0.15625,0.109375
655,655,1727965678493,0.009521484,-0.9902954,0.09051514,-0.703125,0.171875,0.09375
656,656,1727965678533,0.016113281,-0.99005127,0.09246826,-0.0625,0.1875,-0.03125
657,657,1727965678573,0.012451172,-0.9915161,0.08514404,-1.546875,0.40625,-0.09375
658,658,1727965678613,0.017333984,-0.9841919,0.08441162,-2.203125,0.515625,-0.109375
659,659,1727965678653,0.005126953,-0.9976196,0.109069824,-1.265625,1.4375,0.046875
660,660,1727965678693,0.023925781,-0.9883423,0.08831787,-1.34375,0.109375,-0.171875
661,661,1727965678733,0.013427734,-0.99053955,0.089538574,-0.6875,0.390625,0.359375
662,662,1727965678773,0.010498047,-0.989563,0.10028076,-0.296875,0.234375,0.515625
663,663,1727965678813,0.009765625,-0.9963989,0.08319092,-0.8125,-0.625,0.140625
664,664,1727965678853,0.0075683594,-0.99224854,0.1083374,-0.0625,-0.0625,0.5625
665,665,1727965678893,0.012451172,-0.98809814,0.10028076,-0.15625,-0.265625,0.1875
666,666,1727965678933,0.008300781,-0.9927368,0.090026855,-0.890625,-1.65625,-0.546875
667,667,1727965678973,-0.0026855469,-0.99664307,0.10394287,-0.671875,-0.609375,-0.03125
668,668,1727965679013,0.0012207031,-0.99102783,0.09515381,-0.4375,-0.40625,0.078125
669,669,1727965679053,0.0017089844,-0.99468994,0.109069824,-1.03125,0.09375,0.0625
670,670,1727965679093,-0.00390625,-0.9976196,0.098083496,-0.375,0.5625,0.421875
671,671,1727965679133,0.0026855469,-0.991272,0.097595215,-0.203125,0.828125,0.671875
672,672,1727965679173,0.0,-0.991272,0.09881592,-1.25,0.453125,0.3125
673,673,1727965679213,0.01171875,-0.98272705,0.08782959,-2.875,0.734375,-0.390625
674,674,1727965679253,0.001953125,-0.99786377,0.12371826,-0.140625,1.265625,0.546875
675,675,1727965679293,0.012939453,-0.9829712,0.08660889,-1.34375,-0.453125,-0.15625
676,676,1727965679333,0.010498047,-0.98883057,0.10736084,-1.09375,1.875,0.359375
677,677,1727965679373,0.0043945312,-0.99224854,0.10321045,-0.578125,1.125,0.453125
678,678,1727965679413,0.009033203,-0.991272,0.10028076,0.09375,0.625,0.46875
679,679,1727965679453,0.0107421875,-0.9902954,0.109069824,1.015625,-0.171875,0.46875
680,680,1727965679493,0.0036621094,-0.9981079,0.10491943,-0.046875,0.203125,0.6875
681,681,1727965679533,0.011474609,-0.9902954,0.10223389,-0.5625,1.015625,0.4375
682,682,1727965679573,0.021484375,-0.9837036,0.090026855,-0.65625,0.140625,0.578125
683,683,1727965679613,0.009277344,-0.98931885,0.105163574,-0.921875,0.609375,0.453125
684,684,1727965679653,0.005859375,-0.9890747,0.10247803,-0.25,0.640625,0.25
685,685,1727965679693,0.011230469,-0.9937134,0.10418701,-0.390625,0.15625,0.28125
686,686,1727965679733,0.012939453,-0.9939575,0.1005249,-0.15625,0.203125,0.390625
687,687,1727965679773,0.013916016,-0.9963989,0.11102295,-0.265625,0.3125,0.359375
688,688,1727965679813,0.0061035156,-0.9846802,0.09686279,-0.828125,-0.140625,0.3125
689,689,1727965679853,0.0043945312,-0.99591064,0.113464355,1.5,0.296875,1.046875
690,690,1727965679893,0.0146484375,-0.9771118,0.09100342,-0.53125,-1.640625,0.390625
691,691,1727965679933,0.008056641,-0.9976196,0.105651855,0.25,0.1875,0.46875
692,692,1727965679973,0.010253906,-0.986145,0.093444824,0.296875,-0.328125,0.828125
693,693,1727965680013,0.0043945312,-0.99664307,0.093933105,0.390625,0.390625,0.625
694,694,1727965680053,0.012451172,-0.99591064,0.101257324,1.46875,-0.28125,0.640625
695,695,1727965680093,0.009033203,-0.991272,0.08929443,-0.203125,-0.859375,0.421875
696,696,1727965680133,0.009765625,-0.9890747,0.09686279,0.328125,-0.390625,0.671875
697,697,1727965680173,0.012451172,-0.98443604,0.0927124,-0.703125,0.203125,0.234375
698,698,1727965680213,0.010498047,-0.98883057,0.086364746,0.109375,-0.046875,0.578125
699,699,1727965680253,0.010498047,-0.99298096,0.09320068,-0.34375,-0.25,0.28125
700,700,1727965680293,0.016113281,-0.98687744,0.094177246,-0.234375,0.171875,0.640625
701,701,1727965680333,0.012939453,-0.9939575,0.09222412,-0.078125,0.109375,0.546875
702,702,1727965680373,0.010253906,-0.9837036,0.0927124,-0.640625,-0.21875,0.40625
703,703,1727965680413,0.012939453,-0.98809814,0.07171631,-1.28125,-1.078125,0.046875
704,704,1727965680453,-0.0014648438,-0.99542236,0.10638428,0.25,0.390625,0.734375
705,705,1727965680493,0.022460938,-0.9819946,0.07318115,-1.703125,-0.9375,-0.03125
706,706,1727965680533,0.012451172,-0.99346924,0.09661865,-0.28125,-0.09375,0.625
707,707,1727965680573,0.008544922,-0.98687744,0.09100342,-0.734375,-1.0,0.25
708,708,1727965680613,0.010986328,-0.9951782,0.089538574,-0.75,-0.015625,0.234375
709,709,1727965680653,0.012207031,-0.99224854,0.10028076,0.03125,-0.640625,0.34375
710,710,1727965680693,0.004638672,-0.9907837,0.093688965,-0.71875,-0.015625,0.28125
711,711,1727965680733,0.0078125,-0.9927368,0.094177246,-1.1875,0.296875,0.171875
712,712,1727965680773,0.008544922,-0.99224854,0.10296631,-1.1875,-0.125,0.234375
713,713,1727965680813,0.009765625,-0.9915161,0.09613037,-1.21875,-0.390625,0.328125
714,714,1727965680853,0.0068359375,-0.98931885,0.09710693,-1.015625,-0.125,0.28125
715,715,1727965680893,0.013427734,-0.98931885,0.09857178,-0.8125,-0.203125,0.328125
716,716,1727965680933,0.009033203,-0.99176025,0.10614014,-0.9375,0.203125,0.359375
717,717,1727965680973,0.009033203,-0.98760986,0.090270996,-1.25,0.125,-0.046875
718,718,1727965681013,0.013183594,-0.9883423,0.08660889,-2.140625,-0.3125,-0.125
719,719,1727965681053,-0.0024414062,-0.99468994,0.11785889,-0.734375,0.671875,0.484375
720,720,1727965681093,0.016357422,-0.98565674,0.08465576,-1.984375,-0.5625,-0.1875
721,721,1727965681133,-0.0026855469,-0.99468994,0.10418701,-1.125,0.328125,0.890625
722,722,1727965681173,0.0,-0.9859009,0.109558105,-0.890625,0.921875,0.71875
723,723,1727965681213,0.013183594,-0.99176025,0.105163574,-1.546875,1.140625,0.5625
724,724,1727965681253,0.0087890625,-0.9932251,0.11517334,-0.78125,0.84375,0.21875
725,725,1727965681293,0.0107421875,-0.9898071,0.11029053,-0.84375,1.40625,0.140625
726,726,1727965681333,0.01171875,-0.9849243,0.10882568,-0.84375,1.140625,0.421875
727,727,1727965681373,0.0048828125,-0.9927368,0.11151123,-0.765625,0.4375,0.328125
728,728,1727965681413,-0.00048828125,-0.9841919,0.11126709,-0.578125,0.65625,0.34375
729,729,1727965681453,0.012939453,-0.99224854,0.11859131,-1.59375,0.0625,0.15625
730,730,1727965681493,0.0043945312,-0.9920044,0.11883545,-1.390625,0.828125,0.25
731,731,1727965681533,0.0087890625,-0.987854,0.112976074,-0.546875,0.25,0.21875
732,732,1727965681573,0.012939453,-0.9859009,0.11517334,-1.140625,0.125,0.046875
733,733,1727965681613,0.012451172,-0.98321533,0.11102295,-2.328125,0.3125,-0.046875
734,734,1727965681653,0.0075683594,-0.99468994,0.12445068,-0.171875,0.59375,0.5
735,735,1727965681693,0.013671875,-0.9729614,0.098083496,-2.0,-0.609375,-0.28125
736,736,1727965681733,0.0053710938,-0.99176025,0.117370605,-1.0,0.015625,0.109375
737,737,1727965681773,0.0012207031,-0.9898071,0.13128662,-0.484375,-0.1875,0.484375
738,738,1727965681813,-0.0056152344,-0.9854126,0.11639404,-0.71875,0.125,0.453125
739,739,1727965681853,0.0021972656,-0.9920044,0.13641357,-0.046875,-0.171875,0.578125
740,740,1727965681893,0.008300781,-0.98760986,0.12371826,-0.59375,0.28125,0.328125
741,741,1727965681933,0.0007324219,-0.9824829,0.11590576,-0.53125,0.15625,0.265625
742,742,1727965681973,0.006591797,-0.98565674,0.11151123,-0.984375,1.6875,0.203125
743,743,1727965682013,0.0,-0.99591064,0.11981201,-0.25,0.640625,0.34375
744,744,1727965682053,0.0075683594,-0.989563,0.12322998,-0.21875,0.375,0.328125
745,745,1727965682093,0.013427734,-0.9837036,0.11785889,0.078125,0.453125,0.328125
746,746,1727965682133,0.00390625,-0.9849243,0.121276855,0.171875,0.234375,0.4375
747,747,1727965682173,0.00390625,-0.99468994,0.12860107,-0.234375,0.28125,0.640625
748,748,1727965682213,0.010986328,-0.99420166,0.11175537,-1.03125,-0.265625,0.171875
749,749,1727965682253,0.0014648438,-0.9898071,0.14202881,1.5625,0.046875,0.875
750,750,1727965682293,0.016845703,-0.9854126,0.10491943,-0.671875,-1.3125,-0.140625
751,751,1727965682333,0.0073242188,-1.0010376,0.1293335,0.671875,0.078125,0.640625
752,752,1727965682373,0.0007324219,-0.9866333,0.11224365,1.25,-1.671875,0.65625
753,753,1727965682413,0.010253906,-0.987854,0.109069824,0.703125,-0.6875,0.546875
754,754,1727965682453,0.011474609,-0.9915161,0.10491943,0.875,-0.859375,0.28125
755,755,1727965682493,0.0012207031,-0.9902954,0.11077881,-0.1875,-0.375,0.0625
756,756,1727965682533,0.0034179688,-0.9924927,0.10491943,-0.109375,-0.1875,0.03125
757,757,1727965682573,0.0034179688,-0.9866333,0.10272217,0.3125,-0.140625,0.359375
758,758,1727965682613,0.009765625,-0.99224854,0.101501465,0.21875,-0.109375,0.234375
759,759,1727965682653,-0.00048828125,-0.9907837,0.10809326,0.796875,0.21875,0.234375
