,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
299,299,1727204815687,-0.020263672,-0.99176025,-0.009338379,1.21875,-0.0625,0.125
300,300,1727204815727,-0.026123047,-0.9932251,-0.0017700195,1.515625,0.109375,0.125
301,301,1727204815767,-0.01928711,-0.99298096,-0.008605957,1.03125,0.3125,-0.03125
302,302,1727204815807,-0.025146484,-0.99786377,-0.0020141602,0.671875,0.125,-0.109375
303,303,1727204815847,-0.01953125,-0.9956665,-0.004699707,1.4375,-0.078125,0.109375
304,304,1727204815887,-0.017578125,-0.9973755,-0.0037231445,1.375,-0.03125,0.21875
305,305,1727204815927,-0.021728516,-0.99053955,-0.0012817383,1.640625,-0.046875,0.671875
306,306,1727204815967,-0.01977539,-1.0003052,-0.012512207,1.34375,0.234375,0.40625
307,307,1727204816007,-0.018798828,-0.99176025,-0.012268066,1.34375,0.1875,0.578125
308,308,1727204816047,-0.016601562,-0.9924927,-0.011047363,1.25,0.03125,0.359375
309,309,1727204816087,-0.014160156,-0.9973755,-0.014465332,1.15625,0.109375,0.25
310,310,1727204816127,-0.018066406,-0.99176025,-0.010559082,0.90625,-0.0625,0.265625
311,311,1727204816167,-0.0126953125,-0.99713135,-0.014709473,1.0625,0.140625,0.25
312,312,1727204816207,-0.0068359375,-0.9915161,-0.0076293945,0.40625,-0.03125,-0.140625
313,313,1727204816247,-0.015380859,-0.9949341,-0.014953613,1.015625,-0.03125,-0.21875
314,314,1727204816287,-0.016845703,-0.9990845,0.003112793,0.953125,-0.09375,-0.015625
315,315,1727204816327,-0.0126953125,-0.9944458,-0.008605957,1.625,0.46875,0.203125
316,316,1727204816367,-0.01171875,-0.99786377,-0.008117676,0.75,0.109375,-0.015625
317,317,1727204816407,-0.012939453,-0.98687744,-0.006652832,0.96875,0.0625,0.0
318,318,1727204816447,-0.011230469,-0.9924927,-0.012268066,1.40625,-0.015625,-0.125
319,319,1727204816487,-0.0087890625,-0.9920044,-0.014709473,1.25,-0.125,0.03125
320,320,1727204816527,-0.016113281,-0.99298096,-0.010803223,1.390625,0.0,-0.046875
321,321,1727204816567,-0.012207031,-0.99468994,-0.015930176,0.75,0.109375,-0.46875
322,322,1727204816607,-0.0078125,-0.99005127,-0.0178833,0.796875,-0.03125,-0.4375
323,323,1727204816647,-0.012939453,-0.9898071,-0.012023926,1.09375,-0.21875,-0.546875
324,324,1727204816687,-0.015136719,-0.9990845,-0.010070801,1.421875,-0.125,-0.34375
325,325,1727204816727,-0.009277344,-1.00177,-0.022277832,0.8125,-0.140625,-0.4375
326,326,1727204816767,-0.009277344,-0.9939575,-0.01763916,0.5,-0.015625,-0.578125
327,327,1727204816807,-0.016357422,-0.9973755,-0.012268066,0.34375,-0.03125,-0.59375
328,328,1727204816847,-0.014160156,-0.99298096,-0.00982666,0.21875,-0.171875,-0.5
329,329,1727204816887,-0.015625,-0.9973755,-0.013977051,0.421875,-0.140625,-0.484375
330,330,1727204816927,-0.009033203,-1.000061,-0.010314941,-0.625,-0.15625,-0.828125
331,331,1727204816967,-0.020507812,-0.99005127,-0.011047363,-0.03125,-0.109375,-1.015625
332,332,1727204817007,-0.019042969,-0.9963989,-0.0025024414,-0.0625,-0.125,-1.109375
333,333,1727204817047,-0.015380859,-0.9939575,-0.0095825195,0.421875,0.0,-0.59375
334,334,1727204817087,-0.016113281,-0.99786377,-0.006164551,-0.296875,0.078125,-0.75
335,335,1727204817127,-0.022949219,-0.99102783,0.00091552734,-0.34375,-0.140625,-0.6875
336,336,1727204817167,-0.02758789,-0.9920044,-0.010803223,0.203125,-0.171875,-0.765625
337,337,1727204817207,-0.021728516,-0.9968872,-0.0025024414,0.234375,-0.109375,-0.453125
338,338,1727204817247,-0.019042969,-0.9963989,0.0004272461,0.640625,0.09375,-0.34375
339,339,1727204817287,-0.020751953,-1.0022583,-0.0022583008,0.1875,0.140625,-0.5625
340,340,1727204817327,-0.023925781,-0.99102783,0.002380371,0.234375,0.078125,-0.4375
341,341,1727204817367,-0.018798828,-0.9976196,-0.0012817383,0.53125,-0.078125,-0.234375
342,342,1727204817407,-0.0234375,-0.99005127,0.005554199,0.90625,-0.1875,-0.25
343,343,1727204817447,-0.0234375,-0.9968872,-0.002746582,1.0625,-0.171875,0.078125
344,344,1727204817487,-0.016113281,-0.9915161,-0.0049438477,0.765625,-0.140625,-0.078125
345,345,1727204817527,-0.014160156,-0.9924927,-0.0025024414,0.90625,0.03125,-0.25
346,346,1727204817567,-0.022705078,-0.99468994,-0.0044555664,0.78125,0.03125,-0.28125
347,347,1727204817607,-0.020019531,-0.99420166,0.002380371,0.671875,-0.1875,-0.078125
348,348,1727204817647,-0.021240234,-1.0020142,0.0053100586,0.953125,-0.03125,-0.328125
349,349,1727204817687,-0.016357422,-0.99468994,0.0026245117,0.1875,-0.015625,-0.5
350,350,1727204817727,-0.018310547,-0.99664307,-0.0051879883,0.234375,0.109375,-0.46875
351,351,1727204817767,-0.020751953,-0.99298096,-6.1035156e-05,0.21875,-0.140625,-0.859375
352,352,1727204817807,-0.016113281,-1.000061,-0.0012817383,0.375,-0.21875,-0.359375
353,353,1727204817847,-0.01977539,-0.99542236,0.007751465,-0.6875,-0.125,-0.78125
354,354,1727204817887,-0.027832031,-0.9915161,0.008483887,-0.640625,0.0,-0.796875
355,355,1727204817927,-0.025634766,-0.99542236,0.010192871,-0.40625,-0.25,-0.75
356,356,1727204817967,-0.020263672,-0.9951782,0.0067749023,-0.46875,-0.171875,-0.5
357,357,1727204818007,-0.022216797,-0.98883057,0.012145996,-0.34375,-0.0625,-0.75
358,358,1727204818047,-0.025146484,-1.0007935,0.015563965,-0.578125,0.125,-0.765625
359,359,1727204818087,-0.02758789,-0.9924927,0.01776123,-0.296875,0.0,-0.578125
360,360,1727204818127,-0.027832031,-0.9968872,0.015563965,0.296875,-0.140625,-0.4375
361,361,1727204818167,-0.02758789,-0.99005127,0.02142334,0.453125,-0.171875,0.0625
362,362,1727204818207,-0.026855469,-0.9976196,0.015808105,0.78125,-0.078125,0.015625
363,363,1727204818247,-0.03100586,-0.99664307,0.020202637,0.6875,-0.03125,-0.40625
364,364,1727204818287,-0.028320312,-0.99884033,0.019226074,1.03125,0.1875,-0.125
365,365,1727204818327,-0.028076172,-0.99420166,0.020446777,0.9375,0.109375,-0.1875
366,366,1727204818367,-0.0234375,-0.98931885,0.0211792,0.8125,0.0625,-0.21875
367,367,1727204818407,-0.030029297,-0.99591064,0.00970459,0.796875,-0.03125,-0.28125
368,368,1727204818447,-0.026367188,-0.99176025,0.022888184,0.8125,0.015625,-0.328125
369,369,1727204818487,-0.022216797,-0.99542236,0.010925293,0.796875,0.0625,-0.140625
370,370,1727204818527,-0.020507812,-0.99005127,0.024353027,0.78125,0.234375,-0.59375
371,371,1727204818567,-0.022460938,-1.0029907,0.018493652,0.515625,0.34375,-0.625
372,372,1727204818607,-0.028564453,-0.9932251,0.021911621,0.3125,-0.09375,-0.609375
373,373,1727204818647,-0.02319336,-0.99224854,0.020690918,0.875,-0.046875,-0.1875
374,374,1727204818687,-0.035888672,-0.9932251,0.019958496,0.515625,-0.03125,-0.609375
375,375,1727204818727,-0.032226562,-0.991272,0.020202637,0.546875,0.109375,-0.484375
376,376,1727204818767,-0.03515625,-1.0007935,0.02142334,0.1875,0.15625,-0.4375
377,377,1727204818807,-0.031982422,-0.99224854,0.020202637,0.453125,0.015625,-0.4375
378,378,1727204818847,-0.029052734,-1.0003052,0.023864746,0.578125,0.046875,-0.359375
379,379,1727204818887,-0.02758789,-0.99542236,0.024597168,0.1875,0.25,-0.34375
380,380,1727204818927,-0.030517578,-0.99591064,0.026794434,0.5625,0.171875,-0.28125
381,381,1727204818967,-0.030273438,-0.9976196,0.020446777,0.453125,0.140625,0.0
382,382,1727204819007,-0.03125,-0.991272,0.028503418,0.671875,0.203125,0.046875
383,383,1727204819047,-0.032226562,-0.9998169,0.027770996,1.078125,0.03125,-0.234375
384,384,1727204819087,-0.029541016,-0.99713135,0.02142334,0.859375,0.140625,-0.1875
385,385,1727204819127,-0.02758789,-0.9944458,0.024108887,0.828125,0.109375,-0.234375
386,386,1727204819167,-0.030761719,-0.9968872,0.024841309,0.671875,0.015625,-0.3125
387,387,1727204819207,-0.028320312,-0.9961548,0.024353027,0.703125,0.03125,-0.328125
388,388,1727204819247,-0.034179688,-0.9924927,0.026306152,0.875,0.09375,-0.171875
389,389,1727204819287,-0.028808594,-1.0007935,0.022644043,0.921875,0.078125,-0.359375
390,390,1727204819327,-0.029785156,-0.9883423,0.027282715,1.03125,0.171875,-0.078125
391,391,1727204819367,-0.030517578,-1.0022583,0.026062012,1.609375,0.171875,-0.015625
392,392,1727204819407,-0.026123047,-0.9885864,0.024841309,1.359375,0.03125,0.109375
393,393,1727204819447,-0.030029297,-0.99957275,0.015075684,1.828125,0.390625,0.03125
394,394,1727204819487,-0.022949219,-0.9920044,0.023864746,0.84375,0.1875,-0.40625
395,395,1727204819527,-0.025146484,-0.99468994,0.024841309,2.0,0.109375,0.34375
396,396,1727204819567,-0.022949219,-1.0005493,0.01751709,1.46875,0.25,-0.140625
397,397,1727204819607,-0.03149414,-0.98931885,0.016296387,1.390625,0.203125,-0.21875
398,398,1727204819647,-0.032958984,-0.99053955,0.018493652,1.53125,0.0,0.125
399,399,1727204819687,-0.024658203,-0.99346924,0.011413574,1.609375,0.171875,0.078125
400,400,1727204819727,-0.029541016,-0.99542236,0.011413574,1.796875,0.203125,0.234375
401,401,1727204819767,-0.026611328,-0.9963989,0.01751709,1.625,0.203125,0.375
402,402,1727204819807,-0.022949219,-0.9961548,0.016784668,1.859375,0.234375,0.25
403,403,1727204819847,-0.027832031,-0.9981079,0.0079956055,2.09375,0.09375,0.3125
404,404,1727204819887,-0.02319336,-0.99420166,0.010925293,1.921875,0.25,0.171875
405,405,1727204819927,-0.024414062,-0.99176025,0.0045776367,2.296875,0.28125,0.625
406,406,1727204819967,-0.016845703,-0.9956665,0.00579834,1.90625,0.15625,0.140625
407,407,1727204820007,-0.020019531,-0.99468994,0.0040893555,1.734375,0.3125,0.125
408,408,1727204820047,-0.018554688,-0.9949341,-0.0010375977,1.5,0.359375,-0.0625
409,409,1727204820087,-0.01928711,-0.9985962,0.0079956055,1.71875,0.046875,0.140625
410,410,1727204820127,-0.01953125,-0.991272,0.0006713867,1.578125,-0.03125,0.15625
411,411,1727204820167,-0.024902344,-0.9990845,0.001159668,1.515625,0.140625,-0.171875
412,412,1727204820207,-0.020751953,-0.9963989,0.0006713867,1.625,0.21875,-0.34375
413,413,1727204820247,-0.018798828,-0.99542236,-0.011047363,1.5,0.015625,-0.09375
414,414,1727204820287,-0.022949219,-0.98443604,-0.0022583008,0.9375,0.21875,-0.515625
415,415,1727204820327,-0.022460938,-0.9932251,-0.0022583008,0.9375,0.09375,-0.28125
416,416,1727204820367,-0.021484375,-0.9963989,0.0036010742,1.75,0.046875,-0.03125
417,417,1727204820407,-0.018798828,-1.0015259,-0.011779785,1.6875,0.390625,0.265625
418,418,1727204820447,-0.017089844,-0.99176025,-0.0010375977,0.390625,0.296875,0.109375
419,419,1727204820487,-0.022705078,-0.98883057,-0.0032348633,1.140625,0.25,0.140625
420,420,1727204820527,-0.013183594,-0.9968872,-0.006164551,1.1875,0.171875,-0.125
421,421,1727204820567,-0.011474609,-0.99298096,-0.004211426,1.3125,0.171875,0.1875
422,422,1727204820607,-0.017578125,-0.99713135,-0.007873535,1.328125,0.265625,0.359375
423,423,1727204820647,-0.016845703,-0.9968872,-0.0012817383,0.796875,0.28125,-0.046875
424,424,1727204820687,-0.016601562,-0.9949341,-0.0017700195,1.3125,0.0625,0.203125
425,425,1727204820727,-0.013427734,-0.9961548,-0.0064086914,1.359375,0.15625,0.21875
426,426,1727204820767,-0.01171875,-0.9920044,-0.0051879883,1.875,0.0625,0.09375
427,427,1727204820807,-0.012939453,-1.00177,-0.008605957,1.59375,0.03125,0.046875
428,428,1727204820847,-0.0107421875,-0.99224854,-0.012023926,1.390625,0.078125,-0.046875
429,429,1727204820887,-0.010498047,-0.99102783,-0.012512207,1.28125,0.0625,0.046875
430,430,1727204820927,-0.01171875,-0.9932251,-0.015930176,1.0,-0.109375,-0.3125
431,431,1727204820967,-0.015380859,-0.9902954,-0.0095825195,1.15625,-0.453125,-0.234375
432,432,1727204821007,-0.0073242188,-1.003479,-0.012268066,0.359375,-0.140625,-0.390625
433,433,1727204821047,-0.015136719,-0.9841919,-0.01373291,0.78125,-0.03125,-0.6875
434,434,1727204821087,-0.014404297,-0.9998169,-0.002746582,0.4375,-0.171875,-0.625
435,435,1727204821127,-0.014160156,-0.9963989,-0.006652832,0.84375,-0.171875,-0.40625
436,436,1727204821167,-0.0126953125,-0.9973755,-0.0134887695,0.15625,0.046875,-0.796875
437,437,1727204821207,-0.017333984,-0.9961548,-0.011779785,-0.25,-0.21875,-0.625
438,438,1727204821247,-0.020507812,-0.99346924,-0.004699707,0.453125,-0.15625,-0.828125
439,439,1727204821287,-0.018554688,-0.9990845,-0.0076293945,0.3125,-0.015625,-0.71875
440,440,1727204821327,-0.018310547,-0.9885864,-0.0071411133,0.59375,0.0625,-0.65625
441,441,1727204821367,-0.014892578,-1.0044556,-0.007873535,-0.078125,0.03125,-0.515625
442,442,1727204821407,-0.020996094,-0.99298096,-0.0076293945,-0.40625,-0.09375,-0.609375
443,443,1727204821447,-0.021484375,-0.99591064,-0.0015258789,-0.046875,-0.078125,-0.234375
444,444,1727204821487,-0.020263672,-0.9951782,0.0021362305,-0.046875,-0.140625,-0.359375
445,445,1727204821527,-0.017333984,-0.99420166,-0.003967285,0.421875,-0.25,-0.3125
446,446,1727204821567,-0.017089844,-0.9944458,-0.002746582,-0.34375,-0.125,-0.578125
447,447,1727204821607,-0.019042969,-0.99176025,0.0021362305,0.203125,-0.140625,-0.46875
448,448,1727204821647,-0.020019531,-0.9932251,0.0018920898,0.375,-0.09375,-0.5
449,449,1727204821687,-0.020751953,-0.9932251,0.0045776367,-0.078125,-0.15625,-0.359375
450,450,1727204821727,-0.015625,-1.0022583,0.00018310547,0.125,-0.265625,-0.140625
451,451,1727204821767,-0.015136719,-0.9937134,0.007751465,-0.546875,-0.125,-0.375
452,452,1727204821807,-0.020019531,-0.99542236,0.008239746,-0.03125,-0.1875,-0.6875
453,453,1727204821847,-0.02319336,-0.99420166,0.0072631836,0.3125,-0.203125,-0.546875
454,454,1727204821887,-0.022216797,-0.9949341,0.014343262,0.453125,-0.03125,-0.265625
455,455,1727204821927,-0.020996094,-0.9973755,0.012634277,-0.171875,0.0625,-0.78125
456,456,1727204821967,-0.02709961,-0.99542236,0.010437012,-0.390625,-0.078125,-0.703125
457,457,1727204822007,-0.020019531,-0.99468994,0.014343262,-0.53125,-0.078125,-0.796875
458,458,1727204822047,-0.020507812,-0.98809814,0.018249512,-0.53125,0.078125,-1.046875
459,459,1727204822087,-0.024902344,-0.99176025,0.014099121,0.109375,0.171875,-0.84375
460,460,1727204822127,-0.026855469,-0.99884033,0.02142334,0.140625,0.15625,-0.609375
461,461,1727204822167,-0.03564453,-0.99224854,0.027526855,-0.140625,0.078125,-0.390625
462,462,1727204822207,-0.02758789,-0.99542236,0.018493652,0.203125,-0.109375,-0.28125
463,463,1727204822247,-0.030517578,-0.99053955,0.023376465,0.28125,-0.265625,-0.34375
464,464,1727204822287,-0.021484375,-1.0012817,0.01751709,0.4375,-0.09375,-0.40625
465,465,1727204822327,-0.024169922,-0.991272,0.018981934,0.21875,-0.21875,-0.640625
466,466,1727204822367,-0.026123047,-0.9939575,0.019714355,0.25,-0.171875,-0.375
467,467,1727204822407,-0.02758789,-0.9937134,0.027526855,0.234375,0.078125,-0.34375
468,468,1727204822447,-0.026611328,-0.9927368,0.028503418,0.4375,-0.234375,-0.234375
469,469,1727204822487,-0.030761719,-0.9956665,0.027038574,0.734375,-0.09375,-0.21875
470,470,1727204822527,-0.029541016,-0.9932251,0.028015137,0.421875,0.109375,-0.46875
471,471,1727204822567,-0.02709961,-0.9907837,0.018493652,1.140625,0.171875,-0.375
472,472,1727204822607,-0.029296875,-1.0022583,0.021911621,0.40625,0.015625,-0.390625
473,473,1727204822647,-0.029296875,-0.9963989,0.019226074,0.9375,0.203125,-0.484375
474,474,1727204822687,-0.028320312,-0.9976196,0.018493652,-0.03125,0.1875,-0.515625
475,475,1727204822727,-0.027832031,-0.99420166,0.027282715,0.5625,-0.09375,-0.25
476,476,1727204822767,-0.026367188,-0.9963989,0.02508545,0.328125,0.21875,-0.40625
477,477,1727204822807,-0.029541016,-0.9993286,0.02923584,0.140625,0.078125,-0.90625
478,478,1727204822847,-0.027832031,-0.99346924,0.030700684,0.53125,0.046875,-0.875
479,479,1727204822887,-0.032470703,-0.9981079,0.028259277,0.265625,0.015625,-0.8125
480,480,1727204822927,-0.029052734,-0.99224854,0.031433105,0.5625,-0.03125,-0.59375
481,481,1727204822967,-0.032226562,-0.9961548,0.026062012,0.65625,-0.0625,-0.578125
482,482,1727204823007,-0.03125,-0.991272,0.03753662,0.515625,0.234375,-0.6875
483,483,1727204823047,-0.035888672,-0.9973755,0.034851074,1.078125,0.234375,-0.46875
484,484,1727204823087,-0.032226562,-0.9990845,0.035339355,0.78125,0.078125,-0.359375
485,485,1727204823127,-0.033447266,-0.9927368,0.03363037,1.46875,0.046875,-0.3125
486,486,1727204823167,-0.03540039,-0.9968872,0.030456543,1.203125,0.171875,-0.328125
487,487,1727204823207,-0.026123047,-0.99346924,0.028259277,1.0625,0.234375,-0.25
488,488,1727204823247,-0.033691406,-1.0005493,0.027282715,0.828125,0.25,-0.375
489,489,1727204823287,-0.032958984,-0.99468994,0.026062012,0.609375,0.15625,-0.4375
490,490,1727204823327,-0.033447266,-0.99713135,0.026550293,0.625,0.125,-0.375
491,491,1727204823367,-0.03564453,-0.9932251,0.032409668,0.703125,0.078125,-0.359375
492,492,1727204823407,-0.032226562,-0.99591064,0.030212402,0.625,0.25,-0.375
493,493,1727204823447,-0.03491211,-0.9949341,0.031188965,0.5625,0.046875,-0.34375
494,494,1727204823487,-0.033935547,-1.003479,0.034851074,0.828125,-0.140625,-0.1875
495,495,1727204823527,-0.026855469,-0.99224854,0.035583496,0.609375,-0.015625,-0.359375
496,496,1727204823567,-0.032226562,-0.9998169,0.028015137,0.71875,0.375,-0.234375
497,497,1727204823607,-0.035888672,-0.9915161,0.034851074,0.125,-0.25,-0.75
498,498,1727204823647,-0.030029297,-0.9973755,0.030944824,0.734375,-0.140625,-0.234375
499,499,1727204823687,-0.036865234,-0.9985962,0.031188965,0.234375,0.046875,-0.59375
500,500,1727204823727,-0.03540039,-0.9976196,0.030212402,0.640625,0.203125,-0.375
501,501,1727204823767,-0.03955078,-0.99420166,0.035095215,0.546875,-0.078125,-0.0625
502,502,1727204823807,-0.03466797,-0.9949341,0.035339355,0.96875,-0.125,-0.03125
503,503,1727204823847,-0.040039062,-1.0027466,0.035095215,1.3125,0.25,0.109375
504,504,1727204823887,-0.041015625,-0.9949341,0.03314209,1.28125,0.140625,-0.125
505,505,1727204823927,-0.041259766,-0.9873657,0.034362793,1.734375,0.171875,-0.046875
506,506,1727204823967,-0.029296875,-0.99224854,0.032409668,1.703125,0.21875,0.109375
507,507,1727204824007,-0.03491211,-0.99053955,0.030212402,2.203125,0.09375,0.296875
508,508,1727204824047,-0.031982422,-0.9920044,0.023376465,2.734375,0.046875,0.75
509,509,1727204824087,-0.02319336,-0.99542236,0.02166748,2.265625,0.203125,0.25
510,510,1727204824127,-0.026855469,-0.9961548,0.022644043,2.375,0.078125,0.28125
511,511,1727204824167,-0.033935547,-0.9968872,0.020202637,2.09375,0.1875,0.15625
512,512,1727204824207,-0.029296875,-0.9976196,0.01776123,2.03125,0.09375,0.15625
513,513,1727204824247,-0.025634766,-0.99298096,0.018493652,1.8125,0.078125,0.046875
514,514,1727204824287,-0.02709961,-0.9956665,0.016784668,1.625,0.15625,0.09375
515,515,1727204824327,-0.027832031,-0.9973755,0.014099121,1.359375,0.171875,-0.15625
516,516,1727204824367,-0.03100586,-0.9956665,0.011657715,2.109375,0.171875,-0.078125
517,517,1727204824407,-0.028076172,-0.9981079,0.014831543,1.25,0.203125,0.015625
518,518,1727204824447,-0.028564453,-0.9937134,0.0048217773,1.015625,0.34375,-0.40625
519,519,1727204824487,-0.034423828,-0.99835205,0.01751709,0.875,0.15625,-0.25
520,520,1727204824527,-0.03149414,-0.99542236,0.014587402,1.640625,0.25,-0.109375
521,521,1727204824567,-0.029785156,-0.9993286,0.007019043,1.078125,0.5,0.078125
522,522,1727204824607,-0.027832031,-0.98321533,0.012390137,0.53125,0.046875,0.0625
523,523,1727204824647,-0.028808594,-0.9939575,0.011657715,1.28125,0.15625,0.09375
524,524,1727204824687,-0.029052734,-0.9990845,0.012390137,1.171875,0.046875,0.03125
525,525,1727204824727,-0.032470703,-0.9973755,0.013366699,1.609375,0.140625,0.28125
526,526,1727204824767,-0.030029297,-0.9944458,0.007751465,1.109375,0.171875,0.203125
527,527,1727204824807,-0.024658203,-0.9937134,0.013122559,1.203125,0.1875,0.265625
528,528,1727204824847,-0.024414062,-0.9944458,0.008972168,1.640625,0.203125,0.171875
529,529,1727204824887,-0.02319336,-0.98931885,0.0072631836,1.171875,0.140625,0.015625
530,530,1727204824927,-0.018798828,-0.9907837,0.008483887,1.484375,0.21875,0.0625
531,531,1727204824967,-0.020263672,-0.99224854,0.007751465,1.578125,-0.0625,0.28125
532,532,1727204825007,-0.022460938,-0.99835205,0.005554199,1.484375,0.046875,0.015625
533,533,1727204825047,-0.021240234,-0.99884033,0.007019043,1.203125,-0.015625,-0.109375
534,534,1727204825087,-0.025390625,-0.9939575,0.0026245117,1.03125,0.046875,-0.046875
535,535,1727204825127,-0.02319336,-0.99664307,0.005065918,0.703125,-0.03125,-0.234375
536,536,1727204825167,-0.022216797,-0.9968872,0.0065307617,1.484375,-0.046875,0.0625
537,537,1727204825207,-0.008300781,-1.005188,0.0048217773,0.671875,-0.109375,0.0
538,538,1727204825247,-0.020751953,-0.9854126,0.001159668,1.0,0.03125,-0.53125
539,539,1727204825287,-0.018066406,-0.9998169,0.0045776367,0.53125,-0.140625,-0.5
540,540,1727204825327,-0.017333984,-0.9944458,0.010437012,1.046875,-0.078125,-0.296875
541,541,1727204825367,-0.022949219,-0.99786377,0.0006713867,0.328125,0.0625,-0.53125
542,542,1727204825407,-0.02709961,-0.9859009,0.0038452148,-0.0625,-0.046875,-0.859375
543,543,1727204825447,-0.024658203,-0.9939575,0.00018310547,0.796875,-0.15625,-0.796875
544,544,1727204825487,-0.022216797,-0.9951782,0.0036010742,0.25,-0.171875,-0.65625
545,545,1727204825527,-0.022460938,-0.9961548,0.0065307617,0.515625,-0.015625,-0.46875
546,546,1727204825567,-0.020263672,-0.9981079,0.010192871,0.1875,-0.078125,-0.4375
547,547,1727204825607,-0.030029297,-0.99420166,0.015319824,0.15625,-0.140625,-0.421875
548,548,1727204825647,-0.026367188,-0.9944458,0.0065307617,0.53125,-0.078125,-0.171875
549,549,1727204825687,-0.024658203,-0.9907837,0.0053100586,0.53125,0.0,-0.4375
550,550,1727204825727,-0.022460938,-0.99298096,0.0067749023,0.8125,-0.125,-0.34375
551,551,1727204825767,-0.029052734,-1.000061,0.010437012,0.578125,0.015625,-0.40625
552,552,1727204825807,-0.024658203,-0.9937134,0.014343262,0.609375,-0.0625,-0.25
553,553,1727204825847,-0.022216797,-0.99468994,0.011169434,0.40625,-0.109375,-0.234375
554,554,1727204825887,-0.02319336,-0.99884033,0.013122559,0.21875,-0.15625,-0.203125
555,555,1727204825927,-0.024169922,-0.9951782,0.012390137,0.0,-0.1875,-0.328125
556,556,1727204825967,-0.028564453,-0.9927368,0.014343262,0.28125,-0.25,-0.421875
557,557,1727204826007,-0.025146484,-1.0039673,0.0119018555,-0.203125,-0.15625,-0.296875
558,558,1727204826047,-0.01953125,-0.9902954,0.016540527,0.1875,-0.078125,-0.625
559,559,1727204826087,-0.02758789,-0.99420166,0.02166748,-0.09375,-0.015625,-0.640625
560,560,1727204826127,-0.024414062,-1.0007935,0.023620605,0.3125,-0.265625,-0.53125
561,561,1727204826167,-0.024169922,-0.9961548,0.014099121,0.4375,0.078125,-0.359375
562,562,1727204826207,-0.01928711,-0.991272,0.02166748,-0.53125,-0.078125,-0.640625
563,563,1727204826247,-0.020507812,-0.991272,0.024597168,0.21875,-0.140625,-0.65625
564,564,1727204826287,-0.021972656,-0.9927368,0.023864746,0.109375,-0.234375,-0.515625
565,565,1727204826327,-0.02319336,-0.99346924,0.029724121,0.109375,0.0625,-0.5
566,566,1727204826367,-0.020751953,-1.000061,0.024353027,0.203125,-0.078125,-0.296875
567,567,1727204826407,-0.028320312,-0.99957275,0.030700684,-0.046875,-0.015625,-0.640625
568,568,1727204826447,-0.028564453,-0.99298096,0.028747559,0.765625,0.0625,-0.21875
569,569,1727204826487,-0.025878906,-0.99591064,0.024597168,0.6875,-0.078125,-0.265625
570,570,1727204826527,-0.026123047,-0.9920044,0.031677246,1.078125,-0.0625,-0.15625
571,571,1727204826567,-0.028808594,-0.99468994,0.027282715,1.015625,0.1875,-0.453125
572,572,1727204826607,-0.026611328,-0.9949341,0.025817871,0.875,-0.125,-0.390625
573,573,1727204826647,-0.028076172,-0.9981079,0.026550293,1.0,0.125,-0.328125
574,574,1727204826687,-0.03100586,-0.99420166,0.028503418,0.859375,0.078125,-0.375
575,575,1727204826727,-0.029541016,-1.000061,0.02557373,0.703125,-0.1875,-0.390625
576,576,1727204826767,-0.033691406,-0.9944458,0.029968262,0.71875,-0.109375,-0.640625
577,577,1727204826807,-0.03100586,-0.99957275,0.026062012,0.53125,0.125,-0.6875
578,578,1727204826847,-0.03149414,-0.99664307,0.027038574,0.578125,0.0625,-0.703125
579,579,1727204826887,-0.033691406,-0.99835205,0.024108887,0.75,0.0625,-0.3125
580,580,1727204826927,-0.025146484,-0.9915161,0.030700684,0.234375,-0.046875,-0.625
581,581,1727204826967,-0.030273438,-0.99786377,0.02532959,0.0,0.234375,-0.859375
582,582,1727204827007,-0.03125,-0.9937134,0.039001465,-0.40625,-0.09375,-1.234375
583,583,1727204827047,-0.03125,-0.9927368,0.036315918,0.78125,0.078125,-0.296875
584,584,1727204827087,-0.03515625,-0.99591064,0.03363037,0.21875,-0.109375,-0.3125
585,585,1727204827127,-0.031982422,-0.9902954,0.03753662,0.34375,0.078125,-0.53125
586,586,1727204827167,-0.033691406,-0.9902954,0.034118652,0.65625,-0.15625,-0.375
587,587,1727204827207,-0.022216797,-0.99664307,0.02947998,0.703125,-0.15625,-0.484375
588,588,1727204827247,-0.034423828,-0.9951782,0.031188965,0.90625,-0.0625,-0.453125
589,589,1727204827287,-0.036376953,-0.9949341,0.038757324,0.640625,-0.046875,-0.5
590,590,1727204827327,-0.03515625,-0.9927368,0.034606934,0.65625,-0.03125,-0.328125
591,591,1727204827367,-0.032226562,-0.9985962,0.032409668,1.09375,-0.046875,-0.109375
592,592,1727204827407,-0.036621094,-0.9907837,0.036315918,0.890625,0.0,0.046875
593,593,1727204827447,-0.033935547,-0.9927368,0.03314209,1.296875,0.078125,-0.171875
594,594,1727204827487,-0.03125,-0.99224854,0.031188965,0.796875,-0.046875,-0.171875
595,595,1727204827527,-0.04296875,-0.9915161,0.034851074,0.921875,-0.15625,-0.15625
596,596,1727204827567,-0.03540039,-0.9951782,0.03265381,0.9375,0.09375,-0.234375
597,597,1727204827607,-0.041015625,-0.991272,0.03265381,1.015625,0.125,-0.21875
598,598,1727204827647,-0.030761719,-0.99591064,0.03363037,0.859375,-0.078125,-0.25
599,599,1727204827687,-0.03149414,-0.99420166,0.03363037,0.859375,-0.015625,-0.234375
