,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
296,296,1727994450315,-0.022705078,-0.93829346,-0.3110962,-2.46875,0.03125,-0.296875
297,297,1727994450355,-0.030517578,-0.9451294,-0.317688,-0.171875,0.546875,-0.671875
298,298,1727994450395,-0.0234375,-0.93170166,-0.31695557,-1.890625,0.578125,-0.84375
299,299,1727994450435,-0.03491211,-0.9397583,-0.3027954,-1.15625,0.015625,-1.09375
300,300,1727994450475,-0.037841797,-0.9351196,-0.30499268,-1.71875,-0.59375,-0.203125
301,301,1727994450515,-0.034179688,-0.94415283,-0.29986572,-1.59375,0.171875,-0.5
302,302,1727994450555,-0.036865234,-0.9492798,-0.3027954,-1.46875,1.28125,-0.25
303,303,1727994450595,-0.03540039,-0.93927,-0.30596924,-1.921875,0.453125,0.375
304,304,1727994450635,-0.037109375,-0.94415283,-0.29718018,-1.0,0.3125,-0.46875
305,305,1727994450675,-0.03540039,-0.94195557,-0.29449463,-0.921875,1.09375,-0.515625
306,306,1727994450715,-0.036621094,-0.9475708,-0.3081665,-2.421875,1.25,-0.125
307,307,1727994450755,-0.031982422,-0.94122314,-0.3069458,-3.421875,0.890625,-0.359375
308,308,1727994450795,-0.032958984,-0.93927,-0.28399658,-2.484375,0.6875,-0.484375
309,309,1727994450835,-0.029296875,-0.9373169,-0.27545166,-1.421875,0.15625,-0.234375
310,310,1727994450875,-0.03466797,-0.9573364,-0.29058838,-0.125,0.78125,-0.5
311,311,1727994450915,-0.020751953,-0.94366455,-0.29083252,-2.421875,1.53125,-0.953125
312,312,1727994450955,-0.05029297,-0.9483032,-0.2835083,-1.453125,0.84375,-0.921875
313,313,1727994450995,-0.04638672,-0.94537354,-0.27886963,-0.953125,0.71875,0.15625
314,314,1727994451035,-0.044677734,-0.94903564,-0.28277588,-0.890625,1.40625,0.234375
315,315,1727994451075,-0.040527344,-0.94781494,-0.29156494,-1.0,0.96875,-0.21875
316,316,1727994451115,-0.040527344,-0.9458618,-0.27716064,-0.6875,0.46875,-0.640625
317,317,1727994451155,-0.047607422,-0.95025635,-0.28277588,0.53125,0.859375,-0.65625
318,318,1727994451195,-0.045410156,-0.94610596,-0.28741455,-0.34375,0.8125,-0.390625
319,319,1727994451235,-0.041992188,-0.9468384,-0.2810669,-1.125,-0.046875,-0.34375
320,320,1727994451275,-0.03930664,-0.956604,-0.2793579,-1.203125,0.171875,0.015625
321,321,1727994451315,-0.045166016,-0.9505005,-0.2871704,-0.703125,0.609375,0.296875
322,322,1727994451355,-0.036376953,-0.93414307,-0.26837158,-0.984375,0.171875,-0.4375
323,323,1727994451395,-0.050048828,-0.9578247,-0.28399658,1.03125,0.421875,-0.1875
324,324,1727994451435,-0.032958984,-0.9451294,-0.29034424,-1.015625,0.875,-0.046875
325,325,1727994451475,-0.046875,-0.9517212,-0.28204346,-0.828125,0.140625,0.53125
326,326,1727994451515,-0.04711914,-0.9529419,-0.2720337,-0.71875,0.265625,0.84375
327,327,1727994451555,-0.037841797,-0.9434204,-0.27496338,-0.609375,1.125,0.140625
328,328,1727994451595,-0.032226562,-0.94610596,-0.28448486,-0.4375,0.90625,0.109375
329,329,1727994451635,-0.028320312,-0.9417114,-0.2786255,-0.6875,0.296875,0.03125
330,330,1727994451675,-0.049072266,-0.95196533,-0.2822876,-0.03125,0.484375,0.0625
331,331,1727994451715,-0.04345703,-0.94659424,-0.284729,-0.734375,0.515625,0.046875
332,332,1727994451755,-0.041748047,-0.9463501,-0.27301025,-0.515625,0.03125,-0.578125
333,333,1727994451795,-0.044677734,-0.95269775,-0.2703247,-1.265625,0.40625,-0.34375
334,334,1727994451835,-0.041259766,-0.95440674,-0.2852173,-0.671875,0.59375,-0.046875
335,335,1727994451875,-0.043945312,-0.93536377,-0.2666626,-0.390625,0.25,0.015625
336,336,1727994451915,-0.04711914,-0.9612427,-0.28375244,0.15625,0.828125,0.21875
337,337,1727994451955,-0.043945312,-0.9480591,-0.28424072,-1.3125,0.390625,-0.75
338,338,1727994451995,-0.05029297,-0.9546509,-0.2781372,-0.1875,-0.078125,-0.109375
339,339,1727994452035,-0.04248047,-0.9507446,-0.27545166,-1.484375,0.203125,0.171875
340,340,1727994452075,-0.043701172,-0.9446411,-0.2695923,-1.390625,0.703125,-0.1875
341,341,1727994452115,-0.041259766,-0.9495239,-0.26934814,-0.8125,0.59375,0.265625
342,342,1727994452155,-0.03491211,-0.9463501,-0.27398682,-0.234375,-0.109375,-0.109375
343,343,1727994452195,-0.045410156,-0.94781494,-0.27789307,0.3125,0.734375,-0.171875
344,344,1727994452235,-0.0390625,-0.94537354,-0.2774048,0.078125,0.578125,0.125
345,345,1727994452275,-0.043701172,-0.95098877,-0.28131104,0.46875,0.671875,0.09375
346,346,1727994452315,-0.04663086,-0.94659424,-0.27667236,0.125,0.71875,-0.046875
347,347,1727994452355,-0.043945312,-0.9619751,-0.2979126,-0.40625,1.0,0.15625
348,348,1727994452395,-0.041992188,-0.9397583,-0.28033447,0.328125,0.75,-0.34375
349,349,1727994452435,-0.040527344,-0.9451294,-0.286438,-0.71875,0.515625,-0.28125
350,350,1727994452475,-0.052490234,-0.95391846,-0.2810669,-2.453125,0.4375,-1.109375
351,351,1727994452515,-0.05493164,-0.95098877,-0.27374268,-1.296875,-0.140625,0.0
352,352,1727994452555,-0.049316406,-0.95513916,-0.2649536,-0.984375,0.640625,0.078125
353,353,1727994452595,-0.04638672,-0.96099854,-0.26446533,0.25,1.3125,0.375
354,354,1727994452635,-0.04296875,-0.94610596,-0.27618408,0.09375,0.765625,0.6875
355,355,1727994452675,-0.045654297,-0.9500122,-0.2727661,1.78125,0.703125,0.515625
356,356,1727994452715,-0.045898438,-0.95098877,-0.28277588,1.921875,1.34375,0.453125
357,357,1727994452755,-0.04345703,-0.9541626,-0.29205322,1.28125,0.3125,0.625
358,358,1727994452795,-0.040283203,-0.94659424,-0.27545166,1.171875,0.484375,0.375
359,359,1727994452835,-0.046875,-0.9451294,-0.28424072,1.59375,1.203125,0.265625
360,360,1727994452875,-0.040039062,-0.9434204,-0.28155518,1.328125,0.703125,0.46875
361,361,1727994452915,-0.046875,-0.9517212,-0.30548096,2.40625,0.5625,0.421875
362,362,1727994452955,-0.035888672,-0.9404907,-0.3015747,0.421875,0.859375,0.0625
363,363,1727994452995,-0.049072266,-0.9368286,-0.28277588,0.890625,0.703125,0.171875
364,364,1727994453035,-0.05444336,-0.95147705,-0.29449463,1.4375,0.359375,1.421875
365,365,1727994453075,-0.034179688,-0.9397583,-0.29766846,0.9375,0.25,1.078125
366,366,1727994453115,-0.03491211,-0.9446411,-0.31011963,0.9375,0.484375,0.21875
367,367,1727994453155,-0.03125,-0.9326782,-0.30645752,1.546875,0.25,0.53125
368,368,1727994453195,-0.036621094,-0.94903564,-0.30645752,1.375,0.625,0.625
369,369,1727994453235,-0.035888672,-0.9456177,-0.31280518,0.953125,0.640625,0.71875
370,370,1727994453275,-0.03881836,-0.94195557,-0.3093872,0.734375,0.6875,0.59375
371,371,1727994453315,-0.036621094,-0.940979,-0.3147583,0.78125,0.671875,0.390625
372,372,1727994453355,-0.036621094,-0.9380493,-0.31500244,-0.375,0.71875,0.359375
373,373,1727994453395,-0.030273438,-0.92681885,-0.31524658,1.28125,0.609375,0.0
374,374,1727994453435,-0.033203125,-0.93341064,-0.31793213,-0.4375,0.625,0.375
375,375,1727994453475,-0.030273438,-0.93927,-0.31280518,-0.53125,0.59375,-0.0625
376,376,1727994453515,-0.040283203,-0.94415283,-0.31573486,0.203125,0.515625,0.546875
377,377,1727994453555,-0.030517578,-0.9402466,-0.3274536,-1.265625,0.515625,0.34375
378,378,1727994453595,-0.024902344,-0.9282837,-0.31378174,-0.765625,0.625,-0.28125
379,379,1727994453635,-0.029296875,-0.9338989,-0.31671143,-0.375,0.515625,-0.109375
380,380,1727994453675,-0.033203125,-0.93536377,-0.315979,-0.4375,0.28125,0.265625
381,381,1727994453715,-0.03955078,-0.93927,-0.3045044,0.28125,0.4375,-0.125
382,382,1727994453755,-0.03540039,-0.9390259,-0.31427002,-0.125,0.46875,0.09375
383,383,1727994453795,-0.03491211,-0.93829346,-0.31378174,-0.515625,0.796875,0.0
384,384,1727994453835,-0.038330078,-0.94317627,-0.31500244,-1.203125,0.34375,0.46875
385,385,1727994453875,-0.029052734,-0.91973877,-0.3008423,-0.3125,0.109375,0.0625
386,386,1727994453915,-0.030029297,-0.9512329,-0.32647705,-0.28125,0.484375,0.125
387,387,1727994453955,-0.026367188,-0.93292236,-0.3164673,-1.125,0.421875,-0.203125
388,388,1727994453995,-0.03515625,-0.942688,-0.30621338,-0.515625,0.234375,0.265625
389,389,1727994454035,-0.031982422,-0.93634033,-0.3135376,-0.8125,0.3125,0.3125
390,390,1727994454075,-0.022949219,-0.9277954,-0.30474854,-0.578125,1.140625,-0.53125
391,391,1727994454115,-0.039794922,-0.9429321,-0.31329346,0.390625,0.78125,-0.140625
392,392,1727994454155,-0.032714844,-0.94000244,-0.31085205,-0.359375,0.234375,0.25
393,393,1727994454195,-0.03149414,-0.9314575,-0.31671143,-0.859375,0.640625,-0.5
394,394,1727994454235,-0.03466797,-0.9417114,-0.3189087,-0.125,0.40625,-0.328125
395,395,1727994454275,-0.032958984,-0.9402466,-0.31695557,-1.03125,0.21875,-0.015625
396,396,1727994454315,-0.036865234,-0.9356079,-0.3135376,-1.09375,0.28125,-0.359375
397,397,1727994454355,-0.029296875,-0.9336548,-0.30596924,-1.703125,0.09375,-0.328125
398,398,1727994454395,-0.035888672,-0.9505005,-0.3250122,0.375,0.421875,-0.359375
399,399,1727994454435,-0.028808594,-0.92926025,-0.31207275,-1.546875,0.421875,-0.484375
400,400,1727994454475,-0.045654297,-0.9402466,-0.30181885,-0.734375,0.546875,-0.375
401,401,1727994454515,-0.04248047,-0.9402466,-0.3118286,-0.328125,0.125,0.359375
402,402,1727994454555,-0.037353516,-0.9385376,-0.31671143,-1.21875,0.828125,0.15625
403,403,1727994454595,-0.036376953,-0.9380493,-0.30914307,-1.03125,0.96875,0.21875
404,404,1727994454635,-0.03491211,-0.9290161,-0.31134033,-1.03125,0.1875,0.203125
405,405,1727994454675,-0.037841797,-0.94244385,-0.31158447,-0.0625,0.578125,-0.4375
406,406,1727994454715,-0.033691406,-0.9385376,-0.3098755,-0.953125,0.21875,-0.765625
407,407,1727994454755,-0.037109375,-0.9331665,-0.29986572,-1.125,0.546875,-0.4375
408,408,1727994454795,-0.03930664,-0.93756104,-0.30426025,-1.328125,0.203125,-0.234375
409,409,1727994454835,-0.041015625,-0.9500122,-0.31744385,-0.96875,0.234375,-0.21875
410,410,1727994454875,-0.038085938,-0.9338989,-0.29571533,-0.28125,0.59375,-0.40625
411,411,1727994454915,-0.03515625,-0.9434204,-0.30963135,-1.140625,0.484375,-0.140625
412,412,1727994454955,-0.032226562,-0.940979,-0.302063,-1.859375,0.59375,-1.0
413,413,1727994454995,-0.044921875,-0.94317627,-0.29718018,-0.859375,0.171875,-0.3125
414,414,1727994455035,-0.03955078,-0.94000244,-0.30181885,-1.015625,0.265625,0.421875
415,415,1727994455075,-0.04345703,-0.93951416,-0.29962158,-1.65625,0.265625,-0.140625
416,416,1727994455115,-0.048095703,-0.94244385,-0.2991333,-1.890625,0.1875,-0.8125
417,417,1727994455155,-0.041748047,-0.94976807,-0.28912354,-1.125,0.265625,-0.625
418,418,1727994455195,-0.040771484,-0.9495239,-0.29888916,-0.5,0.625,-0.203125
419,419,1727994455235,-0.03857422,-0.94415283,-0.29400635,-1.421875,0.359375,-0.265625
420,420,1727994455275,-0.047851562,-0.9421997,-0.29180908,-1.296875,0.21875,0.109375
421,421,1727994455315,-0.049316406,-0.9414673,-0.2888794,-1.5,0.390625,0.109375
422,422,1727994455355,-0.041748047,-0.94317627,-0.29034424,-1.890625,0.625,-0.015625
423,423,1727994455395,-0.044921875,-0.9512329,-0.29351807,-0.328125,0.671875,-0.4375
424,424,1727994455435,-0.036621094,-0.94903564,-0.29473877,-2.265625,0.3125,-0.203125
425,425,1727994455475,-0.045410156,-0.94610596,-0.28692627,-3.125,-0.015625,-0.328125
426,426,1727994455515,-0.048339844,-0.94415283,-0.28179932,-2.578125,-0.28125,0.5
427,427,1727994455555,-0.040283203,-0.9522095,-0.27301025,-2.09375,0.5625,-0.046875
428,428,1727994455595,-0.03881836,-0.94976807,-0.28277588,-1.8125,1.140625,-0.328125
429,429,1727994455635,-0.0390625,-0.94317627,-0.27789307,-1.546875,0.5625,-0.421875
430,430,1727994455675,-0.043945312,-0.95196533,-0.27301025,0.046875,0.6875,-0.546875
431,431,1727994455715,-0.045166016,-0.95635986,-0.28302002,-0.609375,0.84375,-0.3125
432,432,1727994455755,-0.044921875,-0.94781494,-0.2835083,-1.4375,0.25,-0.265625
433,433,1727994455795,-0.048095703,-0.94903564,-0.26934814,-1.34375,0.53125,-0.28125
434,434,1727994455835,-0.049804688,-0.95684814,-0.28131104,-0.796875,0.796875,0.203125
435,435,1727994455875,-0.045410156,-0.9299927,-0.2678833,-1.234375,0.296875,-0.140625
436,436,1727994455915,-0.04711914,-0.9573364,-0.2805786,0.21875,0.1875,-0.09375
437,437,1727994455955,-0.048583984,-0.9439087,-0.28277588,-1.640625,0.453125,-0.296875
438,438,1727994455995,-0.049316406,-0.9558716,-0.27105713,-1.21875,0.171875,-0.109375
439,439,1727994456035,-0.04272461,-0.94537354,-0.2649536,-1.1875,0.578125,0.296875
440,440,1727994456075,-0.046875,-0.95562744,-0.26641846,-0.859375,1.0,-0.109375
441,441,1727994456115,-0.040039062,-0.95196533,-0.26885986,-0.53125,0.984375,-0.28125
442,442,1727994456155,-0.044677734,-0.9522095,-0.269104,-0.546875,0.421875,0.015625
443,443,1727994456195,-0.052490234,-0.9505005,-0.2720337,0.421875,0.71875,-0.1875
444,444,1727994456235,-0.05029297,-0.95635986,-0.27496338,-0.546875,0.546875,-0.171875
445,445,1727994456275,-0.052001953,-0.9541626,-0.26837158,-0.875,0.078125,-0.21875
446,446,1727994456315,-0.052246094,-0.94976807,-0.26763916,-1.1875,0.453125,-0.09375
447,447,1727994456355,-0.05029297,-0.96221924,-0.269104,-0.34375,0.921875,0.4375
448,448,1727994456395,-0.04248047,-0.9390259,-0.25836182,-0.328125,0.5625,0.015625
449,449,1727994456435,-0.05029297,-0.9607544,-0.2715454,0.796875,0.453125,-0.015625
450,450,1727994456475,-0.04272461,-0.94659424,-0.27716064,-1.5,0.75,-0.65625
451,451,1727994456515,-0.051513672,-0.9570923,-0.270813,-0.390625,0.109375,-0.03125
452,452,1727994456555,-0.048339844,-0.95440674,-0.26641846,-1.03125,0.34375,0.546875
453,453,1727994456595,-0.04736328,-0.9500122,-0.26153564,-1.125,0.5,-0.1875
454,454,1727994456635,-0.050048828,-0.9524536,-0.26593018,-0.796875,0.546875,-0.328125
455,455,1727994456675,-0.048583984,-0.9446411,-0.2642212,-0.34375,0.28125,-0.09375
456,456,1727994456715,-0.052490234,-0.9553833,-0.26715088,1.03125,0.875,0.109375
457,457,1727994456755,-0.051513672,-0.9512329,-0.2695923,0.109375,0.453125,0.46875
458,458,1727994456795,-0.040771484,-0.9553833,-0.27398682,-0.40625,0.40625,0.359375
459,459,1727994456835,-0.05078125,-0.94976807,-0.2630005,-0.390625,0.578125,0.40625
460,460,1727994456875,-0.048828125,-0.9590454,-0.27398682,0.4375,0.953125,0.703125
461,461,1727994456915,-0.040283203,-0.9307251,-0.2600708,0.875,0.5625,0.296875
462,462,1727994456955,-0.05126953,-0.9585571,-0.27911377,1.453125,0.609375,0.09375
463,463,1727994456995,-0.041748047,-0.94903564,-0.2810669,-0.25,0.9375,-0.453125
464,464,1727994457035,-0.051513672,-0.9546509,-0.27374268,0.625,0.25,0.25
465,465,1727994457075,-0.042236328,-0.9492798,-0.2695923,0.40625,0.453125,0.671875
466,466,1727994457115,-0.046875,-0.9492798,-0.27496338,0.59375,1.140625,0.171875
467,467,1727994457155,-0.040283203,-0.95098877,-0.28179932,0.75,0.75,0.109375
468,468,1727994457195,-0.048828125,-0.94415283,-0.27520752,1.140625,0.515625,0.109375
469,469,1727994457235,-0.045410156,-0.9475708,-0.28668213,1.828125,0.984375,0.15625
470,470,1727994457275,-0.046142578,-0.9483032,-0.2852173,0.828125,0.453125,0.265625
471,471,1727994457315,-0.04663086,-0.94976807,-0.284729,0.4375,0.5625,0.171875
472,472,1727994457355,-0.045410156,-0.9429321,-0.2835083,0.6875,0.609375,0.375
473,473,1727994457395,-0.048583984,-0.9534302,-0.3027954,0.796875,0.953125,0.890625
474,474,1727994457435,-0.036621094,-0.9417114,-0.28619385,1.78125,1.03125,0.125
475,475,1727994457475,-0.045410156,-0.94488525,-0.29937744,0.859375,0.765625,0.265625
476,476,1727994457515,-0.045898438,-0.94317627,-0.29400635,0.34375,0.78125,-0.328125
477,477,1727994457555,-0.052978516,-0.9451294,-0.28741455,1.671875,0.53125,0.75
478,478,1727994457595,-0.045410156,-0.9421997,-0.30499268,0.859375,0.609375,0.984375
479,479,1727994457635,-0.033935547,-0.9380493,-0.30010986,0.65625,0.703125,0.484375
480,480,1727994457675,-0.041015625,-0.9397583,-0.3040161,1.109375,0.890625,0.484375
481,481,1727994457715,-0.03881836,-0.93536377,-0.30377197,1.546875,0.5,0.765625
482,482,1727994457755,-0.039794922,-0.944397,-0.30963135,1.234375,0.59375,0.390625
483,483,1727994457795,-0.041259766,-0.93707275,-0.31011963,0.9375,0.71875,0.40625
484,484,1727994457835,-0.036621094,-0.940979,-0.30914307,0.21875,0.734375,0.3125
485,485,1727994457875,-0.036132812,-0.9314575,-0.31011963,0.421875,0.265625,0.203125
486,486,1727994457915,-0.03881836,-0.94073486,-0.30914307,-0.078125,0.421875,0.8125
487,487,1727994457955,-0.03515625,-0.9368286,-0.3106079,1.65625,1.125,0.28125
488,488,1727994457995,-0.035888672,-0.9326782,-0.31988525,-0.609375,0.5625,0.359375
489,489,1727994458035,-0.04345703,-0.9417114,-0.31256104,0.4375,0.65625,0.0625
490,490,1727994458075,-0.040527344,-0.9439087,-0.31549072,0.75,0.3125,0.859375
491,491,1727994458115,-0.030517578,-0.9417114,-0.32403564,-1.21875,0.46875,0.359375
492,492,1727994458155,-0.034423828,-0.92315674,-0.30767822,-0.625,0.703125,-0.109375
493,493,1727994458195,-0.037353516,-0.93927,-0.32110596,-1.046875,0.546875,-0.078125
494,494,1727994458235,-0.024169922,-0.9326782,-0.3164673,-0.328125,0.203125,-0.265625
495,495,1727994458275,-0.036865234,-0.9414673,-0.315979,-0.546875,0.53125,-0.40625
496,496,1727994458315,-0.0390625,-0.9368286,-0.32086182,-0.421875,0.0625,0.109375
497,497,1727994458355,-0.03564453,-0.93756104,-0.31744385,-1.046875,0.375,-0.296875
498,498,1727994458395,-0.04321289,-0.9319458,-0.31280518,-1.3125,0.46875,-0.109375
499,499,1727994458435,-0.03466797,-0.92681885,-0.30303955,-1.078125,0.390625,-0.0625
500,500,1727994458475,-0.041015625,-0.95196533,-0.32159424,1.078125,0.53125,-0.015625
501,501,1727994458515,-0.02734375,-0.9312134,-0.31622314,-1.234375,0.8125,-0.1875
502,502,1727994458555,-0.045410156,-0.9434204,-0.3057251,0.109375,0.75,0.078125
503,503,1727994458595,-0.044921875,-0.9429321,-0.3171997,-0.15625,0.3125,0.421875
504,504,1727994458635,-0.034423828,-0.93341064,-0.31524658,-1.09375,0.453125,-0.28125
505,505,1727994458675,-0.04248047,-0.9397583,-0.3098755,-0.5,0.890625,-0.265625
506,506,1727994458715,-0.033203125,-0.9331665,-0.32037354,-0.578125,0.3125,0.34375
507,507,1727994458755,-0.033203125,-0.9356079,-0.31549072,-0.40625,0.390625,-0.1875
508,508,1727994458795,-0.041015625,-0.9348755,-0.31158447,-0.546875,0.703125,-0.625
509,509,1727994458835,-0.038085938,-0.93585205,-0.31402588,-0.53125,0.234375,-0.140625
510,510,1727994458875,-0.036376953,-0.942688,-0.30621338,-0.9375,0.515625,-0.3125
511,511,1727994458915,-0.039794922,-0.9380493,-0.315979,-0.78125,0.65625,-0.21875
512,512,1727994458955,-0.037841797,-0.9168091,-0.2966919,-0.53125,0.09375,-0.546875
513,513,1727994458995,-0.043945312,-0.9524536,-0.32159424,-0.171875,0.421875,-0.3125
514,514,1727994459035,-0.03491211,-0.9368286,-0.31622314,-1.65625,0.90625,-0.734375
515,515,1727994459075,-0.056396484,-0.9487915,-0.3040161,-0.171875,0.25,-0.296875
516,516,1727994459115,-0.04638672,-0.9390259,-0.30621338,-0.296875,0.359375,0.515625
517,517,1727994459155,-0.038330078,-0.9307251,-0.31549072,-1.265625,0.40625,-0.15625
518,518,1727994459195,-0.044677734,-0.93414307,-0.300354,-0.609375,0.703125,-0.390625
519,519,1727994459235,-0.042236328,-0.9397583,-0.3069458,-0.625,0.390625,0.546875
520,520,1727994459275,-0.044433594,-0.9385376,-0.31036377,-0.28125,0.234375,0.0625
521,521,1727994459315,-0.040527344,-0.93756104,-0.31207275,-1.015625,0.515625,-0.140625
522,522,1727994459355,-0.03540039,-0.9351196,-0.31011963,-1.8125,0.734375,-0.609375
523,523,1727994459395,-0.045654297,-0.9404907,-0.29693604,-1.390625,0.390625,-0.390625
524,524,1727994459435,-0.04345703,-0.9495239,-0.30621338,-1.328125,0.78125,-0.140625
525,525,1727994459475,-0.037841797,-0.9326782,-0.2979126,-0.09375,0.609375,-0.71875
526,526,1727994459515,-0.048828125,-0.9468384,-0.30181885,-0.65625,0.40625,-0.59375
527,527,1727994459555,-0.04638672,-0.94195557,-0.30010986,-1.140625,0.765625,-0.78125
528,528,1727994459595,-0.05078125,-0.9378052,-0.29718018,-0.4375,0.125,0.03125
529,529,1727994459635,-0.049804688,-0.94488525,-0.3015747,-0.734375,0.640625,0.3125
530,530,1727994459675,-0.047851562,-0.94195557,-0.30499268,-1.03125,0.96875,0.015625
531,531,1727994459715,-0.048339844,-0.9373169,-0.3008423,-1.390625,0.34375,-0.390625
532,532,1727994459755,-0.04736328,-0.9414673,-0.29571533,-0.75,0.375,-0.0625
533,533,1727994459795,-0.05053711,-0.9439087,-0.30792236,-0.53125,0.75,-0.515625
534,534,1727994459835,-0.045898438,-0.9351196,-0.3040161,-1.265625,0.09375,-0.609375
535,535,1727994459875,-0.05053711,-0.9500122,-0.2991333,-1.234375,0.203125,-0.34375
536,536,1727994459915,-0.04711914,-0.9446411,-0.29449463,-1.6875,0.109375,-0.09375
537,537,1727994459955,-0.04638672,-0.94073486,-0.28936768,-2.328125,0.421875,-0.21875
538,538,1727994459995,-0.044921875,-0.9480591,-0.2942505,-0.015625,0.453125,-0.328125
539,539,1727994460035,-0.042236328,-0.9368286,-0.29815674,-1.375,0.796875,-0.546875
540,540,1727994460075,-0.051513672,-0.9512329,-0.29693604,-1.34375,0.8125,-0.703125
541,541,1727994460115,-0.05859375,-0.9483032,-0.2883911,-1.09375,0.3125,0.109375
542,542,1727994460155,-0.052734375,-0.94659424,-0.2930298,-1.765625,0.375,0.234375
543,543,1727994460195,-0.04296875,-0.9402466,-0.28985596,-1.65625,0.90625,-0.03125
544,544,1727994460235,-0.05053711,-0.9451294,-0.286438,-1.234375,0.578125,-0.234375
545,545,1727994460275,-0.045410156,-0.9417114,-0.28131104,-0.71875,0.390625,-0.296875
546,546,1727994460315,-0.05444336,-0.9487915,-0.2883911,-0.859375,0.515625,-0.546875
547,547,1727994460355,-0.053222656,-0.9373169,-0.29083252,-1.625,0.296875,-0.34375
548,548,1727994460395,-0.055419922,-0.9505005,-0.27960205,-1.640625,0.46875,-0.171875
549,549,1727994460435,-0.051513672,-0.94659424,-0.27642822,-1.078125,0.984375,-0.125
550,550,1727994460475,-0.048339844,-0.9456177,-0.27398682,-1.28125,0.546875,-0.03125
551,551,1727994460515,-0.0546875,-0.9578247,-0.2913208,0.0,0.5,-0.078125
552,552,1727994460555,-0.041992188,-0.94122314,-0.28424072,-1.671875,0.609375,-0.484375
553,553,1727994460595,-0.057373047,-0.9470825,-0.2805786,-1.25,0.71875,-0.4375
554,554,1727994460635,-0.057617188,-0.95098877,-0.2744751,-1.078125,0.140625,0.125
555,555,1727994460675,-0.04663086,-0.95196533,-0.27838135,-1.5,0.578125,-0.203125
556,556,1727994460715,-0.052978516,-0.9553833,-0.27520752,-1.40625,0.984375,0.109375
557,557,1727994460755,-0.051757812,-0.9414673,-0.2781372,-1.03125,0.28125,0.09375
558,558,1727994460795,-0.050048828,-0.9522095,-0.27374268,-0.125,0.53125,-0.234375
559,559,1727994460835,-0.05834961,-0.95196533,-0.2769165,-0.140625,0.671875,-0.015625
560,560,1727994460875,-0.05102539,-0.95562744,-0.27764893,-1.03125,0.21875,-0.09375
561,561,1727994460915,-0.04736328,-0.95880127,-0.2732544,-1.359375,0.3125,-0.1875
562,562,1727994460955,-0.061035156,-0.9487915,-0.26519775,-1.109375,0.828125,0.0
563,563,1727994460995,-0.053466797,-0.9439087,-0.26202393,-1.53125,0.78125,-0.171875
564,564,1727994461035,-0.053466797,-0.96051025,-0.27642822,0.3125,0.296875,-0.0625
565,565,1727994461075,-0.048828125,-0.9390259,-0.27667236,-1.546875,0.5625,-0.296875
566,566,1727994461115,-0.059570312,-0.9536743,-0.26568604,-0.8125,0.28125,-0.21875
567,567,1727994461155,-0.06225586,-0.9529419,-0.26324463,-0.8125,-0.015625,0.546875
568,568,1727994461195,-0.055664062,-0.9570923,-0.26983643,-1.125,0.796875,0.21875
569,569,1727994461235,-0.048339844,-0.94976807,-0.27471924,-0.484375,0.953125,0.515625
570,570,1727994461275,-0.045410156,-0.9495239,-0.2703247,-0.484375,0.390625,0.4375
571,571,1727994461315,-0.053710938,-0.95562744,-0.2630005,0.234375,0.859375,-0.125
572,572,1727994461355,-0.05419922,-0.958313,-0.27130127,0.21875,0.75,-0.078125
573,573,1727994461395,-0.05419922,-0.9561157,-0.26837158,-0.6875,0.140625,0.265625
574,574,1727994461435,-0.05053711,-0.95440674,-0.27105713,-0.96875,0.4375,-0.015625
575,575,1727994461475,-0.05859375,-0.96051025,-0.2612915,-0.203125,0.96875,0.296875
576,576,1727994461515,-0.049316406,-0.94415283,-0.25958252,-0.5,0.390625,-0.03125
577,577,1727994461555,-0.052978516,-0.96295166,-0.27667236,1.375,0.25,-0.03125
578,578,1727994461595,-0.04296875,-0.942688,-0.27618408,-0.890625,0.796875,-0.15625
579,579,1727994461635,-0.06616211,-0.95269775,-0.26275635,-0.140625,0.59375,-0.25
580,580,1727994461675,-0.059570312,-0.9517212,-0.26837158,0.203125,0.359375,0.8125
581,581,1727994461715,-0.05419922,-0.9524536,-0.27301025,-0.359375,0.75,0.296875
582,582,1727994461755,-0.055419922,-0.95147705,-0.27838135,0.078125,0.796875,0.109375
583,583,1727994461795,-0.05029297,-0.95196533,-0.27545166,0.28125,0.671875,0.1875
584,584,1727994461835,-0.056640625,-0.9495239,-0.27130127,0.9375,0.8125,0.265625
585,585,1727994461875,-0.055419922,-0.94659424,-0.28155518,0.1875,0.546875,-0.078125
586,586,1727994461915,-0.057617188,-0.95318604,-0.26324463,0.5625,0.34375,0.0625
587,587,1727994461955,-0.059814453,-0.95391846,-0.27593994,0.3125,0.5625,0.796875
588,588,1727994461995,-0.047851562,-0.9517212,-0.27642822,0.578125,0.34375,0.71875
589,589,1727994462035,-0.05126953,-0.9492798,-0.2703247,0.46875,0.609375,0.515625
590,590,1727994462075,-0.0546875,-0.9614868,-0.29449463,1.90625,0.921875,0.453125
591,591,1727994462115,-0.044677734,-0.9348755,-0.28375244,-0.203125,1.0,0.234375
592,592,1727994462155,-0.05444336,-0.9483032,-0.2810669,0.53125,0.796875,0.34375
593,593,1727994462195,-0.053710938,-0.9505005,-0.28668213,0.75,0.46875,0.875
