,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727277005293,-0.51464844,-0.6585083,0.55584717,-2.09375,0.46875,-1.125
604,604,1727277005333,-0.52124023,-0.6692505,0.55218506,-1.265625,0.015625,-0.625
605,605,1727277005373,-0.51538086,-0.659729,0.56170654,-1.171875,0.171875,-0.453125
606,606,1727277005413,-0.52124023,-0.66363525,0.56829834,-1.421875,0.484375,-0.796875
607,607,1727277005453,-0.5175781,-0.6643677,0.56121826,-1.234375,0.4375,-0.578125
608,608,1727277005493,-0.51049805,-0.66241455,0.55804443,-1.546875,0.203125,-0.5
609,609,1727277005533,-0.51049805,-0.6626587,0.56170654,-1.609375,0.265625,-0.734375
610,610,1727277005573,-0.51660156,-0.6626587,0.56658936,-1.328125,0.328125,-0.703125
611,611,1727277005613,-0.5227051,-0.67193604,0.5621948,-1.421875,0.3125,-0.671875
612,612,1727277005653,-0.5241699,-0.66534424,0.56414795,-0.78125,0.46875,-0.828125
613,613,1727277005693,-0.5161133,-0.66070557,0.56170654,-1.953125,0.375,-0.75
614,614,1727277005733,-0.52124023,-0.65631104,0.55584717,-2.4375,0.65625,-1.359375
615,615,1727277005773,-0.52246094,-0.6643677,0.57025146,-0.953125,0.140625,-0.328125
616,616,1727277005813,-0.5251465,-0.6638794,0.56170654,-2.125,0.34375,-0.765625
617,617,1727277005853,-0.5222168,-0.6589966,0.56781006,-2.40625,0.28125,-1.015625
618,618,1727277005893,-0.5251465,-0.6524048,0.5717163,-1.4375,0.03125,-0.671875
619,619,1727277005933,-0.51904297,-0.6526489,0.5722046,-1.296875,0.359375,-0.703125
620,620,1727277005973,-0.52685547,-0.65948486,0.571228,-1.53125,0.53125,-0.6875
621,621,1727277006013,-0.5263672,-0.6531372,0.571228,-1.46875,0.3125,-0.734375
622,622,1727277006053,-0.5217285,-0.647522,0.57073975,-1.453125,0.15625,-0.6875
623,623,1727277006093,-0.52368164,-0.6524048,0.57489014,-1.5,0.21875,-0.671875
624,624,1727277006133,-0.51538086,-0.6526489,0.57806396,-1.359375,0.515625,-0.671875
625,625,1727277006173,-0.5168457,-0.6526489,0.5734253,-1.53125,0.453125,-0.65625
626,626,1727277006213,-0.52490234,-0.6477661,0.5697632,-1.015625,0.578125,-0.75
627,627,1727277006253,-0.5151367,-0.64678955,0.5709839,-2.5,0.671875,-1.1875
628,628,1727277006293,-0.5241699,-0.6411743,0.56903076,-3.09375,0.9375,-1.265625
629,629,1727277006333,-0.5253906,-0.64923096,0.5861206,-1.5,0.546875,-0.453125
630,630,1727277006373,-0.5258789,-0.64801025,0.5790405,-1.984375,0.296875,-0.734375
631,631,1727277006413,-0.53222656,-0.63726807,0.5829468,-1.96875,0.375,-0.953125
632,632,1727277006453,-0.5222168,-0.6358032,0.5829468,-1.390625,0.28125,-0.71875
633,633,1727277006493,-0.5253906,-0.6399536,0.5836792,-1.453125,0.5625,-0.625
634,634,1727277006533,-0.5292969,-0.64263916,0.58929443,-1.625,0.59375,-0.59375
635,635,1727277006573,-0.5283203,-0.6367798,0.58465576,-1.3125,0.40625,-0.59375
636,636,1727277006613,-0.52441406,-0.63848877,0.58392334,-1.359375,0.28125,-0.703125
637,637,1727277006653,-0.5175781,-0.64141846,0.5861206,-1.75,0.46875,-0.875
638,638,1727277006693,-0.52856445,-0.64141846,0.59002686,-1.890625,0.5625,-1.0
639,639,1727277006733,-0.52734375,-0.62286377,0.59173584,-0.859375,0.3125,-0.65625
640,640,1727277006773,-0.52563477,-0.63775635,0.58514404,-1.265625,0.28125,-0.359375
641,641,1727277006813,-0.5187988,-0.6345825,0.5844116,-2.890625,0.796875,-1.421875
642,642,1727277006853,-0.53271484,-0.62945557,0.58758545,-3.515625,0.78125,-1.140625
643,643,1727277006893,-0.5317383,-0.6399536,0.5963745,-1.96875,0.828125,-0.53125
644,644,1727277006933,-0.5270996,-0.6272583,0.602478,-1.734375,0.515625,-0.890625
645,645,1727277006973,-0.52563477,-0.62457275,0.5975952,-1.53125,0.625,-0.796875
646,646,1727277007013,-0.5222168,-0.62091064,0.5922241,-1.296875,0.15625,-0.46875
647,647,1727277007053,-0.53125,-0.6248169,0.59539795,-1.71875,0.515625,-0.6875
648,648,1727277007093,-0.52441406,-0.6243286,0.60443115,-1.578125,0.53125,-0.53125
649,649,1727277007133,-0.53125,-0.6189575,0.60443115,-1.265625,0.390625,-0.515625
650,650,1727277007173,-0.5258789,-0.62384033,0.59710693,-1.28125,0.46875,-0.421875
651,651,1727277007213,-0.53393555,-0.6255493,0.6039429,-1.390625,0.40625,-0.359375
652,652,1727277007253,-0.51953125,-0.6277466,0.5934448,-1.75,0.390625,-0.609375
653,653,1727277007293,-0.529541,-0.6211548,0.6046753,-0.546875,0.03125,-0.578125
654,654,1727277007333,-0.5241699,-0.62042236,0.6054077,-1.375,0.328125,-0.59375
655,655,1727277007373,-0.52124023,-0.6152954,0.5988159,-2.6875,0.84375,-1.609375
656,656,1727277007413,-0.5300293,-0.6177368,0.6124878,-2.640625,0.90625,-0.703125
657,657,1727277007453,-0.5288086,-0.6182251,0.6112671,-1.5,0.734375,-0.515625
658,658,1727277007493,-0.52490234,-0.6211548,0.61102295,-1.03125,0.375,-0.75
659,659,1727277007533,-0.5319824,-0.6123657,0.6107788,-0.859375,-0.203125,-0.640625
660,660,1727277007573,-0.52612305,-0.61187744,0.6119995,-0.453125,0.328125,-0.375
661,661,1727277007613,-0.5266113,-0.6182251,0.61151123,-0.953125,0.71875,-0.5
662,662,1727277007653,-0.53100586,-0.6123657,0.61712646,-1.03125,0.234375,-0.359375
663,663,1727277007693,-0.5336914,-0.61798096,0.6063843,-0.859375,0.09375,-0.390625
664,664,1727277007733,-0.5332031,-0.6165161,0.6102905,-0.734375,0.1875,-0.4375
665,665,1727277007773,-0.5270996,-0.61676025,0.6083374,-0.890625,0.515625,-0.59375
666,666,1727277007813,-0.5275879,-0.62091064,0.60858154,-0.8125,0.6875,-0.5625
667,667,1727277007853,-0.5241699,-0.61383057,0.61395264,0.21875,0.078125,-0.171875
668,668,1727277007893,-0.5205078,-0.61798096,0.61395264,-0.34375,0.265625,-0.25
669,669,1727277007933,-0.5214844,-0.61505127,0.6022339,-0.890625,0.6875,-0.953125
670,670,1727277007973,-0.5305176,-0.6084595,0.61395264,-0.40625,0.671875,-0.0625
671,671,1727277008013,-0.5366211,-0.6099243,0.6112671,0.125,0.109375,0.09375
672,672,1727277008053,-0.529541,-0.62091064,0.6124878,0.671875,-0.109375,-0.21875
673,673,1727277008093,-0.5241699,-0.61138916,0.6022339,1.453125,-0.21875,0.234375
674,674,1727277008133,-0.5214844,-0.6157837,0.6017456,1.671875,-0.1875,0.3125
675,675,1727277008173,-0.52783203,-0.6248169,0.59954834,1.265625,0.421875,0.390625
676,676,1727277008213,-0.5270996,-0.62945557,0.60614014,1.421875,-0.140625,0.375
677,677,1727277008253,-0.5229492,-0.6253052,0.59173584,1.578125,-0.53125,0.453125
678,678,1727277008293,-0.5258789,-0.6279907,0.59490967,1.53125,-0.359375,0.453125
679,679,1727277008333,-0.5275879,-0.6355591,0.59173584,0.96875,0.09375,0.1875
680,680,1727277008373,-0.52563477,-0.64630127,0.59051514,0.921875,0.046875,0.171875
681,681,1727277008413,-0.5283203,-0.63604736,0.59173584,2.28125,-0.34375,0.265625
682,682,1727277008453,-0.5209961,-0.6387329,0.5831909,0.234375,0.171875,0.078125
683,683,1727277008493,-0.5241699,-0.63653564,0.57928467,-0.125,0.375,-0.640625
684,684,1727277008533,-0.529541,-0.645813,0.5946655,0.921875,0.015625,0.453125
685,685,1727277008573,-0.52441406,-0.6445923,0.5817261,0.8125,0.125,0.28125
686,686,1727277008613,-0.5246582,-0.6382446,0.5841675,0.34375,0.21875,-0.40625
687,687,1727277008653,-0.5222168,-0.6433716,0.58026123,0.71875,-0.296875,0.109375
688,688,1727277008693,-0.513916,-0.6387329,0.5831909,0.8125,-0.046875,0.34375
689,689,1727277008733,-0.5280762,-0.6524048,0.58392334,0.375,0.3125,0.046875
690,690,1727277008773,-0.52490234,-0.64801025,0.5795288,0.265625,0.234375,-0.03125
691,691,1727277008813,-0.5214844,-0.64385986,0.57562256,0.796875,0.03125,0.15625
692,692,1727277008853,-0.5202637,-0.6465454,0.5741577,0.703125,0.171875,0.125
693,693,1727277008893,-0.5229492,-0.6506958,0.572937,0.625,0.046875,-0.046875
694,694,1727277008933,-0.5239258,-0.65338135,0.57318115,0.4375,-0.21875,0.03125
695,695,1727277008973,-0.52246094,-0.6555786,0.56707764,0.796875,0.015625,0.15625
696,696,1727277009013,-0.5168457,-0.65704346,0.5807495,-0.21875,0.5625,-0.5
697,697,1727277009053,-0.5251465,-0.6477661,0.5680542,0.375,0.328125,-0.25
698,698,1727277009093,-0.52197266,-0.6604614,0.5700073,0.453125,0.140625,0.109375
699,699,1727277009133,-0.5205078,-0.66192627,0.55804443,-0.09375,0.421875,-0.375
700,700,1727277009173,-0.52124023,-0.6565552,0.5675659,-0.265625,0.234375,-0.5
701,701,1727277009213,-0.5222168,-0.6567993,0.5692749,0.375,-0.28125,0.21875
702,702,1727277009253,-0.5214844,-0.6658325,0.5751343,1.078125,0.265625,0.078125
703,703,1727277009293,-0.5148926,-0.66363525,0.55877686,0.359375,0.359375,-0.140625
704,704,1727277009333,-0.51831055,-0.6609497,0.56658936,0.359375,-0.078125,0.046875
705,705,1727277009373,-0.5197754,-0.6616821,0.5673218,0.40625,0.15625,-0.0625
706,706,1727277009413,-0.5202637,-0.6712036,0.55999756,0.484375,0.21875,0.15625
707,707,1727277009453,-0.52441406,-0.66412354,0.555603,0.578125,0.1875,-0.046875
708,708,1727277009493,-0.5214844,-0.66851807,0.56048584,0.765625,0.171875,-0.046875
709,709,1727277009533,-0.5175781,-0.66485596,0.5494995,-0.71875,0.109375,0.0625
710,710,1727277009573,-0.5124512,-0.673645,0.55926514,-0.625,0.671875,-0.734375
711,711,1727277009613,-0.5192871,-0.6748657,0.55218506,0.5625,0.09375,0.109375
712,712,1727277009653,-0.52441406,-0.6626587,0.5560913,-0.03125,0.421875,-0.265625
713,713,1727277009693,-0.5151367,-0.67144775,0.55023193,-0.328125,0.328125,-0.4375
714,714,1727277009733,-0.5192871,-0.6643677,0.55096436,0.125,-0.140625,-0.03125
715,715,1727277009773,-0.5168457,-0.6675415,0.55511475,0.359375,-0.09375,0.125
716,716,1727277009813,-0.51782227,-0.66973877,0.5504761,0.15625,0.125,-0.078125
717,717,1727277009853,-0.5148926,-0.6670532,0.5516968,0.046875,0.09375,-0.046875
718,718,1727277009893,-0.5114746,-0.6638794,0.5477905,-0.34375,0.078125,-0.046875
719,719,1727277009933,-0.5246582,-0.6831665,0.55755615,0.046875,0.265625,-0.234375
720,720,1727277009973,-0.513916,-0.6760864,0.5507202,-0.25,0.09375,-0.203125
721,721,1727277010013,-0.5131836,-0.67803955,0.5414429,-0.421875,-0.03125,-0.265625
722,722,1727277010053,-0.5161133,-0.67315674,0.55511475,0.9375,0.34375,-0.28125
723,723,1727277010093,-0.515625,-0.6741333,0.5499878,-0.625,0.21875,-0.296875
724,724,1727277010133,-0.517334,-0.6758423,0.5482788,-0.40625,0.234375,-0.5
725,725,1727277010173,-0.52075195,-0.68414307,0.54852295,-0.03125,0.125,-0.09375
726,726,1727277010213,-0.5187988,-0.67755127,0.54437256,-0.890625,0.453125,-0.546875
727,727,1727277010253,-0.5197754,-0.6831665,0.5529175,-0.4375,0.3125,-0.46875
728,728,1727277010293,-0.513916,-0.67852783,0.55096436,-0.015625,-0.28125,0.0
729,729,1727277010333,-0.5148926,-0.678772,0.5453491,-0.0625,0.28125,-0.34375
730,730,1727277010373,-0.5209961,-0.6802368,0.545105,-0.296875,0.078125,-0.1875
731,731,1727277010413,-0.5168457,-0.68048096,0.5458374,-0.484375,0.171875,0.03125
732,732,1727277010453,-0.5097656,-0.68170166,0.5446167,-0.5,0.34375,-0.28125
733,733,1727277010493,-0.51904297,-0.6712036,0.54608154,-0.515625,0.234375,-0.234375
734,734,1727277010533,-0.52441406,-0.6848755,0.54608154,-0.703125,0.265625,-0.21875
735,735,1727277010573,-0.51464844,-0.677063,0.541687,-0.453125,0.09375,-0.265625
736,736,1727277010613,-0.5041504,-0.6748657,0.5470581,0.03125,0.171875,-0.453125
737,737,1727277010653,-0.5136719,-0.67852783,0.5387573,-1.390625,0.234375,-0.328125
738,738,1727277010693,-0.5227051,-0.6934204,0.5453491,-1.234375,0.6875,-0.625
739,739,1727277010733,-0.5192871,-0.6826782,0.54364014,-0.359375,0.15625,-0.296875
740,740,1727277010773,-0.5151367,-0.67559814,0.5429077,-1.359375,0.796875,-0.6875
741,741,1727277010813,-0.5241699,-0.68096924,0.5438843,-1.296875,0.234375,-0.78125
742,742,1727277010853,-0.5136719,-0.66973877,0.5516968,-0.734375,-0.296875,-0.109375
743,743,1727277010893,-0.51342773,-0.67852783,0.55023193,-0.984375,0.5625,-0.5625
744,744,1727277010933,-0.5263672,-0.67681885,0.55096436,-0.890625,0.375,-0.296875
745,745,1727277010973,-0.52075195,-0.675354,0.5458374,-0.625,0.1875,-0.234375
746,746,1727277011013,-0.51000977,-0.6746216,0.54803467,-1.0,0.140625,-0.40625
747,747,1727277011053,-0.51953125,-0.68096924,0.54022217,-1.046875,0.203125,-0.5
748,748,1727277011093,-0.51831055,-0.6758423,0.54071045,-0.9375,0.203125,-0.421875
749,749,1727277011133,-0.5202637,-0.6807251,0.5441284,-1.015625,0.359375,-0.546875
750,750,1727277011173,-0.5168457,-0.67755127,0.5458374,-1.171875,0.09375,-0.640625
751,751,1727277011213,-0.5202637,-0.6729126,0.55755615,-0.421875,0.265625,-0.78125
752,752,1727277011253,-0.51538086,-0.6777954,0.54608154,-1.703125,0.28125,-0.421875
753,753,1727277011293,-0.52319336,-0.6799927,0.54681396,-1.890625,0.578125,-1.0
754,754,1727277011333,-0.51708984,-0.6773071,0.54730225,-0.375,0.015625,-0.390625
755,755,1727277011373,-0.5144043,-0.6658325,0.5414429,-1.484375,0.171875,-1.015625
