,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
624,624,1727973833111,0.18554688,-0.28027344,0.93652344,0.03125,0.0625,-0.03125
625,625,1727973833151,0.18847656,-0.2861328,0.92285156,-0.15625,-0.0625,0.09375
626,626,1727973833191,0.18164062,-0.2861328,0.93359375,0.03125,0.0625,-0.03125
627,627,1727973833231,0.18945312,-0.28710938,0.9355469,0.03125,-0.125,0.09375
628,628,1727973833271,0.18261719,-0.29101562,0.93359375,-0.03125,0.0,0.15625
629,629,1727973833311,0.18652344,-0.29003906,0.92871094,0.09375,0.0625,0.09375
630,630,1727973833351,0.19335938,-0.29492188,0.93359375,0.09375,0.0625,0.03125
631,631,1727973833391,0.1875,-0.28027344,0.9296875,0.03125,0.0,0.09375
632,632,1727973833431,0.19042969,-0.28515625,0.93359375,0.15625,0.0,0.03125
633,633,1727973833471,0.18457031,-0.29101562,0.92578125,-0.09375,-0.0625,0.03125
634,634,1727973833511,0.19042969,-0.29003906,0.9238281,0.09375,-0.0625,-0.03125
635,635,1727973833551,0.17675781,-0.29003906,0.9355469,0.03125,0.1875,0.09375
636,636,1727973833591,0.18652344,-0.2841797,0.93652344,-0.21875,0.0625,0.03125
637,637,1727973833631,0.18164062,-0.29003906,0.9394531,-0.09375,-0.125,-0.15625
638,638,1727973833671,0.18945312,-0.28222656,0.93066406,0.09375,0.1875,0.21875
639,639,1727973833711,0.18554688,-0.28710938,0.93359375,-0.03125,-0.0625,0.21875
640,640,1727973833751,0.18359375,-0.28027344,0.9404297,0.21875,-0.0625,-0.03125
641,641,1727973833791,0.18359375,-0.29785156,0.93066406,0.09375,-0.1875,-0.15625
642,642,1727973833831,0.18261719,-0.28808594,0.92089844,0.15625,-0.1875,-0.09375
643,643,1727973833871,0.18554688,-0.28222656,0.93359375,-0.03125,-0.125,-0.03125
644,644,1727973833911,0.18554688,-0.28515625,0.92578125,0.15625,-0.125,0.09375
645,645,1727973833951,0.19140625,-0.28222656,0.9375,0.03125,-0.0625,0.03125
646,646,1727973833991,0.1875,-0.28710938,0.9355469,0.03125,0.0,0.03125
647,647,1727973834031,0.18457031,-0.2861328,0.9404297,-0.03125,-0.125,0.15625
648,648,1727973834071,0.19042969,-0.29101562,0.9326172,0.09375,-0.0625,0.03125
649,649,1727973834111,0.18554688,-0.29296875,0.92578125,-0.03125,-0.0625,0.03125
650,650,1727973834151,0.18652344,-0.2861328,0.9433594,0.03125,0.0,0.03125
651,651,1727973834191,0.18359375,-0.28710938,0.9296875,-0.03125,-0.0625,0.09375
652,652,1727973834231,0.1875,-0.2890625,0.9296875,0.03125,0.0625,0.09375
653,653,1727973834271,0.18261719,-0.29003906,0.94140625,0.03125,0.0,-0.09375
654,654,1727973834311,0.19042969,-0.28515625,0.9394531,0.15625,0.0,-0.09375
655,655,1727973834351,0.18652344,-0.2861328,0.93847656,0.15625,0.0625,0.03125
656,656,1727973834391,0.19140625,-0.28710938,0.9375,0.03125,0.1875,0.15625
657,657,1727973834431,0.18652344,-0.2939453,0.92089844,-0.15625,-0.0625,-0.03125
658,658,1727973834471,0.1875,-0.27246094,0.93847656,0.15625,0.0625,0.03125
659,659,1727973834511,0.19140625,-0.28710938,0.93066406,0.09375,0.125,-0.03125
660,660,1727973834551,0.18164062,-0.29003906,0.9482422,0.03125,0.0,-0.03125
661,661,1727973834591,0.19335938,-0.28222656,0.93847656,-0.09375,-0.125,-0.03125
662,662,1727973834631,0.18652344,-0.2890625,0.9394531,0.09375,0.25,0.03125
663,663,1727973834671,0.17871094,-0.29101562,0.9248047,-0.09375,0.125,-0.03125
664,664,1727973834711,0.17773438,-0.28808594,0.9326172,0.03125,0.0,-0.15625
665,665,1727973834751,0.18359375,-0.28125,0.9355469,0.15625,0.0625,-0.09375
666,666,1727973834791,0.19042969,-0.2841797,0.92089844,0.15625,0.0,-0.03125
667,667,1727973834831,0.18164062,-0.28515625,0.9326172,0.09375,-0.0625,-0.03125
668,668,1727973834871,0.18652344,-0.2919922,0.93847656,-0.03125,-0.1875,-0.15625
669,669,1727973834911,0.19335938,-0.28515625,0.9267578,-0.09375,-0.1875,-0.09375
670,670,1727973834951,0.18554688,-0.2841797,0.9355469,-0.03125,-0.0625,-0.21875
671,671,1727973834991,0.18847656,-0.2783203,0.9355469,0.15625,-0.125,-0.09375
672,672,1727973835031,0.18945312,-0.28808594,0.92089844,0.03125,-0.125,-0.09375
673,673,1727973835071,0.18457031,-0.2841797,0.9511719,-0.09375,-0.1875,-0.0625
674,674,1727973835111,0.18261719,-0.28222656,0.9423828,0.03125,0.0,0.125
675,675,1727973835151,0.18261719,-0.28710938,0.9345703,-0.09375,-0.0625,-0.0625
676,676,1727973835191,0.18164062,-0.28808594,0.9296875,0.03125,0.0625,-0.0625
677,677,1727973835231,0.19042969,-0.2890625,0.94140625,0.09375,0.0625,-0.15625
678,678,1727973835271,0.1875,-0.28222656,0.9277344,-0.09375,-0.0625,-0.0625
679,679,1727973835311,0.18066406,-0.2783203,0.92871094,-0.03125,-0.0625,0.0
680,680,1727973835351,0.19042969,-0.2861328,0.9199219,0.03125,0.125,0.125
681,681,1727973835391,0.18945312,-0.2841797,0.9394531,-0.09375,0.0,0.0625
682,682,1727973835431,0.18847656,-0.2841797,0.93847656,-0.03125,-0.0625,0.0625
683,683,1727973835471,0.19433594,-0.2861328,0.9482422,-0.03125,0.0,0.0
684,684,1727973835511,0.19335938,-0.28710938,0.92089844,0.03125,0.0,-0.09375
685,685,1727973835551,0.18652344,-0.28320312,0.9394531,-0.03125,0.0625,0.0625
686,686,1727973835591,0.19628906,-0.28125,0.92871094,0.09375,0.125,0.0
687,687,1727973835631,0.18359375,-0.2841797,0.9394531,0.15625,0.0,0.0
688,688,1727973835671,0.19335938,-0.29785156,0.9375,-0.09375,-0.0625,0.0
689,689,1727973835711,0.18066406,-0.28710938,0.9189453,-0.28125,-0.1875,-0.09375
690,690,1727973835751,0.18847656,-0.29003906,0.93066406,-0.03125,0.0625,-0.09375
691,691,1727973835791,0.18945312,-0.2919922,0.9375,0.09375,0.3125,0.1875
692,692,1727973835831,0.18847656,-0.28222656,0.92578125,-0.21875,0.1875,0.125
693,693,1727973835871,0.18652344,-0.28027344,0.9199219,-0.09375,-0.0625,-0.28125
694,694,1727973835911,0.1875,-0.28710938,0.92089844,-0.03125,0.0625,0.0
695,695,1727973835951,0.18847656,-0.2861328,0.92871094,-0.09375,-0.125,-0.09375
696,696,1727973835991,0.18652344,-0.28710938,0.9248047,0.03125,-0.0625,-0.0625
697,697,1727973836031,0.19042969,-0.28222656,0.9326172,-0.03125,-0.1875,-0.0625
698,698,1727973836071,0.19335938,-0.2890625,0.9296875,0.03125,-0.25,-0.09375
699,699,1727973836111,0.19824219,-0.2890625,0.93359375,0.21875,0.125,-0.0625
700,700,1727973836151,0.1796875,-0.2890625,0.92089844,-0.09375,-0.0625,0.0625
701,701,1727973836191,0.18945312,-0.2861328,0.9248047,-0.15625,-0.1875,0.0
702,702,1727973836231,0.18457031,-0.28515625,0.9248047,0.09375,0.0,0.0625
703,703,1727973836271,0.18554688,-0.27734375,0.9404297,-0.09375,-0.0625,0.0
704,704,1727973836311,0.18457031,-0.2861328,0.92578125,-0.09375,-0.0625,-0.0625
705,705,1727973836351,0.18945312,-0.28808594,0.9375,-0.09375,-0.125,-0.09375
706,706,1727973836391,0.18457031,-0.29492188,0.9355469,-0.09375,-0.0625,-0.0625
707,707,1727973836431,0.19140625,-0.28710938,0.921875,0.03125,-0.0625,0.0
708,708,1727973836471,0.18652344,-0.2939453,0.9375,0.03125,0.0625,-0.0625
709,709,1727973836511,0.18164062,-0.2861328,0.92871094,-0.03125,0.0625,0.0625
710,710,1727973836551,0.18652344,-0.29492188,0.92871094,-0.15625,0.0625,0.0625
711,711,1727973836591,0.1875,-0.28515625,0.92089844,-0.21875,-0.125,-0.0625
712,712,1727973836631,0.18164062,-0.28320312,0.9375,0.03125,0.0625,0.125
713,713,1727973836671,0.18261719,-0.29003906,0.9453125,-0.03125,0.0625,0.125
714,714,1727973836711,0.19042969,-0.28125,0.92578125,-0.03125,0.0,0.0
715,715,1727973836751,0.18457031,-0.2919922,0.9345703,0.09375,0.0,0.125
716,716,1727973836791,0.18554688,-0.2861328,0.9248047,-0.03125,0.0625,0.0
717,717,1727973836831,0.18164062,-0.28125,0.9296875,-0.09375,-0.0625,0.0
718,718,1727973836871,0.19628906,-0.2783203,0.9423828,-0.15625,-0.0625,-0.0625
719,719,1727973836911,0.19238281,-0.28515625,0.9355469,0.03125,0.1875,0.0625
720,720,1727973836951,0.18847656,-0.2861328,0.93066406,-0.09375,0.0625,0.0625
721,721,1727973836991,0.18945312,-0.28710938,0.92089844,-0.28125,-0.0625,-0.09375
722,722,1727973837031,0.18359375,-0.28515625,0.94140625,-0.09375,0.0625,-0.09375
723,723,1727973837071,0.18164062,-0.28320312,0.9375,0.15625,0.0,0.1875
724,724,1727973837111,0.171875,-0.2861328,0.9355469,0.09375,0.0,0.0
725,725,1727973837151,0.18164062,-0.29003906,0.9482422,0.03125,-0.0625,0.0
726,726,1727973837191,0.19140625,-0.28320312,0.93066406,-0.03125,-0.1875,-0.0625
727,727,1727973837231,0.19042969,-0.27539062,0.93652344,-0.03125,-0.125,-0.0625
728,728,1727973837271,0.19042969,-0.2919922,0.9433594,-0.09375,-0.125,0.0
729,729,1727973837311,0.18554688,-0.2841797,0.92285156,0.03125,0.0,0.0
730,730,1727973837351,0.1875,-0.28222656,0.9238281,-0.09375,-0.125,-0.15625
731,731,1727973837391,0.19042969,-0.28515625,0.9238281,0.09375,0.0,0.0625
732,732,1727973837431,0.18554688,-0.27929688,0.9394531,0.03125,0.0625,0.0625
733,733,1727973837471,0.19140625,-0.28027344,0.93359375,-0.03125,0.0,0.0
734,734,1727973837511,0.18359375,-0.28710938,0.9394531,0.03125,0.0,-0.09375
735,735,1727973837551,0.1875,-0.2763672,0.9248047,-0.09375,-0.1875,-0.0625
736,736,1727973837591,0.18261719,-0.2861328,0.92578125,0.15625,0.0625,0.0625
737,737,1727973837631,0.19433594,-0.28320312,0.9277344,0.03125,0.0625,-0.0625
738,738,1727973837671,0.18066406,-0.29101562,0.93359375,-0.03125,-0.0625,0.0
739,739,1727973837711,0.1875,-0.2919922,0.93652344,-0.09375,-0.0625,0.0
740,740,1727973837751,0.18554688,-0.28222656,0.93359375,-0.03125,0.0625,0.125
741,741,1727973837791,0.18945312,-0.29003906,0.9482422,-0.09375,-0.0625,0.0625
742,742,1727973837831,0.19433594,-0.28515625,0.9189453,0.03125,0.125,-0.09375
743,743,1727973837871,0.18359375,-0.29785156,0.9433594,-0.03125,0.125,0.0
744,744,1727973837911,0.1875,-0.2861328,0.93066406,-0.21875,-0.0625,-0.0625
745,745,1727973837951,0.19042969,-0.28027344,0.94140625,-0.03125,0.0,0.0625
746,746,1727973837991,0.18261719,-0.2861328,0.92578125,-0.03125,0.1875,0.125
747,747,1727973838031,0.18847656,-0.2939453,0.9238281,-0.34375,0.0625,-0.0625
748,748,1727973838071,0.18945312,-0.2890625,0.9345703,-0.28125,-0.125,-0.15625
749,749,1727973838111,0.18359375,-0.29296875,0.9238281,0.03125,0.0,0.0
750,750,1727973838151,0.18554688,-0.2861328,0.9433594,0.03125,0.0625,0.0625
751,751,1727973838191,0.18554688,-0.28515625,0.93847656,0.03125,0.0,-0.0625
752,752,1727973838231,0.18164062,-0.28320312,0.9375,-0.09375,-0.0625,-0.0625
753,753,1727973838271,0.19238281,-0.28515625,0.9453125,-0.09375,-0.125,-0.0625
754,754,1727973838311,0.19433594,-0.2783203,0.9267578,-0.09375,0.0,0.0
755,755,1727973838351,0.18164062,-0.28320312,0.9394531,0.03125,-0.125,0.125
756,756,1727973838391,0.18261719,-0.29589844,0.94140625,-0.09375,-0.0625,0.0
757,757,1727973838431,0.18847656,-0.28515625,0.93359375,-0.03125,0.0,0.0625
758,758,1727973838471,0.18554688,-0.2939453,0.9355469,-0.09375,-0.0625,0.0625
759,759,1727973838511,0.19042969,-0.2841797,0.9404297,-0.09375,-0.0625,0.0625
