,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1729185658545,-0.06542969,0.20703125,-0.9638672,-0.0625,-0.03125,0.0
604,604,1729185658585,-0.053710938,0.203125,-0.9794922,0.0,0.03125,0.0625
605,605,1729185658625,-0.06738281,0.20117188,-0.9580078,-0.125,-0.03125,-0.125
606,606,1729185658665,-0.072265625,0.20703125,-0.9736328,-0.0625,-0.03125,-0.125
607,607,1729185658705,-0.056640625,0.20117188,-0.9716797,-0.125,-0.40625,0.09375
608,608,1729185658745,-0.06640625,0.19335938,-0.9716797,-0.1875,-0.03125,0.15625
609,609,1729185658785,-0.06933594,0.203125,-0.97265625,0.125,0.09375,-0.1875
610,610,1729185658825,-0.06640625,0.19824219,-0.98535156,0.0625,0.15625,0.0
611,611,1729185658865,-0.0703125,0.20410156,-0.9736328,-0.25,-0.09375,-0.0625
612,612,1729185658905,-0.068359375,0.20800781,-0.9824219,-0.125,-0.15625,0.0625
613,613,1729185658945,-0.061523438,0.203125,-0.9716797,-0.125,-0.03125,0.09375
614,614,1729185658985,-0.07128906,0.21289062,-0.984375,-0.0625,-0.15625,0.15625
615,615,1729185659025,-0.0625,0.20507812,-0.9746094,-0.125,0.09375,0.0625
616,616,1729185659065,-0.06542969,0.19824219,-0.9716797,0.0625,-0.15625,0.0
617,617,1729185659105,-0.068359375,0.19433594,-0.9658203,0.125,0.03125,0.0625
618,618,1729185659145,-0.06542969,0.20898438,-0.97265625,-0.1875,-0.09375,0.0625
619,619,1729185659185,-0.059570312,0.20800781,-0.9658203,-0.0625,0.03125,0.0
620,620,1729185659225,-0.060546875,0.20214844,-0.984375,-0.0625,-0.03125,0.0625
621,621,1729185659265,-0.0546875,0.203125,-0.984375,-0.0625,-0.03125,0.0625
622,622,1729185659305,-0.060546875,0.19433594,-0.97558594,0.125,-0.03125,-0.125
623,623,1729185659345,-0.06738281,0.20117188,-0.97753906,0.0625,0.03125,0.0
624,624,1729185659385,-0.061523438,0.20410156,-0.9765625,-0.125,-0.15625,0.0625
625,625,1729185659425,-0.056640625,0.19824219,-0.9638672,-0.125,0.09375,-0.0625
626,626,1729185659465,-0.07421875,0.20019531,-0.9716797,-0.0625,-0.09375,0.0625
627,627,1729185659505,-0.052734375,0.20605469,-0.96777344,-0.0625,-0.28125,0.21875
628,628,1729185659545,-0.061523438,0.20214844,-0.98046875,-0.0625,0.21875,0.0
629,629,1729185659585,-0.06738281,0.19628906,-0.9736328,0.375,0.09375,-0.125
630,630,1729185659625,-0.06542969,0.20214844,-0.9628906,0.0,0.09375,0.0
631,631,1729185659665,-0.061523438,0.19042969,-0.9667969,-0.0625,-0.09375,0.0625
632,632,1729185659705,-0.06738281,0.20703125,-0.9785156,0.0,0.15625,-0.0625
633,633,1729185659745,-0.05859375,0.2109375,-0.9785156,-0.1875,-0.09375,0.0625
634,634,1729185659785,-0.055664062,0.20214844,-0.97265625,0.0,0.03125,0.0
635,635,1729185659825,-0.06542969,0.19921875,-0.96191406,-0.0625,0.09375,-0.125
636,636,1729185659865,-0.06542969,0.20117188,-0.97558594,0.0,0.09375,0.0
637,637,1729185659905,-0.061523438,0.20800781,-0.9638672,-0.125,-0.15625,0.0
638,638,1729185659945,-0.05859375,0.19921875,-0.96484375,0.0,0.03125,0.09375
639,639,1729185659985,-0.06640625,0.19433594,-0.94921875,0.0,0.21875,0.0
640,640,1729185660025,-0.07324219,0.2109375,-0.97558594,-0.0625,-0.09375,0.0625
641,641,1729185660065,-0.068359375,0.20214844,-0.96191406,0.125,0.03125,0.0
642,642,1729185660105,-0.06347656,0.20214844,-0.9824219,0.0,-0.03125,-0.125
643,643,1729185660145,-0.05859375,0.19238281,-0.96972656,0.0625,0.03125,0.0625
644,644,1729185660185,-0.05859375,0.20019531,-0.96191406,-0.0625,0.09375,0.0
645,645,1729185660225,-0.059570312,0.20117188,-0.97753906,0.0,0.09375,-0.0625
646,646,1729185660265,-0.072265625,0.20410156,-0.95996094,-0.0625,-0.15625,-0.0625
647,647,1729185660305,-0.06542969,0.20117188,-0.9736328,-0.0625,-0.21875,0.09375
648,648,1729185660345,-0.064453125,0.19238281,-0.96777344,0.125,-0.09375,0.15625
649,649,1729185660385,-0.06542969,0.19921875,-0.9658203,0.1875,0.28125,0.15625
650,650,1729185660425,-0.06738281,0.203125,-0.9785156,0.0,0.21875,0.0625
651,651,1729185660465,-0.0625,0.20019531,-0.9716797,0.0,0.09375,-0.0625
652,652,1729185660505,-0.053710938,0.20019531,-0.97558594,0.0,0.15625,0.0625
653,653,1729185660545,-0.056640625,0.20214844,-0.95703125,-0.0625,0.03125,0.09375
654,654,1729185660585,-0.07421875,0.20117188,-0.96875,-0.0625,-0.03125,0.0
655,655,1729185660625,-0.060546875,0.20410156,-0.97558594,-0.0625,-0.03125,0.0
656,656,1729185660665,-0.0625,0.20800781,-0.9589844,0.125,0.15625,-0.0625
657,657,1729185660705,-0.06347656,0.19433594,-0.9785156,0.1875,0.09375,-0.125
658,658,1729185660745,-0.06542969,0.203125,-0.96191406,-0.0625,-0.03125,0.0625
659,659,1729185660785,-0.05859375,0.20214844,-0.9794922,-0.0625,-0.09375,0.0
660,660,1729185660825,-0.052734375,0.19824219,-0.9746094,-0.3125,-0.03125,0.0
661,661,1729185660865,-0.06347656,0.19628906,-0.9863281,0.0,-0.03125,-0.0625
662,662,1729185660905,-0.05859375,0.20117188,-0.97265625,-0.0625,0.03125,0.0
663,663,1729185660945,-0.06347656,0.20214844,-0.9609375,0.0625,0.03125,0.0
664,664,1729185660985,-0.061523438,0.20605469,-0.9746094,0.0625,-0.09375,-0.0625
665,665,1729185661025,-0.061523438,0.19628906,-0.97558594,-0.25,-0.03125,0.09375
666,666,1729185661065,-0.06347656,0.20507812,-0.9794922,0.0,0.03125,-0.125
667,667,1729185661105,-0.056640625,0.20507812,-0.9863281,-0.0625,-0.40625,-0.0625
668,668,1729185661145,-0.060546875,0.19824219,-0.9736328,-0.25,-0.28125,0.09375
669,669,1729185661185,-0.0625,0.21191406,-0.9638672,0.1875,-0.09375,0.0
670,670,1729185661225,-0.05859375,0.20996094,-0.9628906,0.125,0.15625,0.0
671,671,1729185661265,-0.06347656,0.19726562,-0.9638672,-0.1875,0.15625,-0.125
672,672,1729185661305,-0.056640625,0.20410156,-0.95996094,-0.25,-0.03125,0.09375
673,673,1729185661345,-0.061523438,0.20996094,-0.9736328,0.0,0.09375,0.0
674,674,1729185661385,-0.06640625,0.20214844,-0.96972656,-0.0625,-0.09375,0.09375
675,675,1729185661425,-0.05859375,0.20800781,-0.98339844,0.0625,0.03125,0.0625
676,676,1729185661465,-0.0625,0.20898438,-0.97265625,-0.0625,-0.09375,-0.3125
677,677,1729185661505,-0.06933594,0.20800781,-0.96777344,0.125,0.03125,-0.0625
678,678,1729185661545,-0.064453125,0.203125,-0.96191406,-0.0625,-0.03125,-0.0625
679,679,1729185661585,-0.060546875,0.20507812,-0.96875,-0.125,-0.09375,-0.0625
680,680,1729185661625,-0.068359375,0.20605469,-0.9794922,-0.1875,-0.15625,0.09375
681,681,1729185661665,-0.056640625,0.1953125,-0.97265625,-0.125,-0.03125,-0.0625
682,682,1729185661705,-0.0546875,0.20898438,-0.9716797,0.0,0.03125,-0.125
683,683,1729185661745,-0.061523438,0.20996094,-0.96875,0.0,-0.03125,-0.0625
684,684,1729185661785,-0.06933594,0.20703125,-0.9736328,-0.0625,-0.09375,0.0
685,685,1729185661825,-0.064453125,0.20019531,-0.9765625,-0.0625,-0.03125,0.0625
686,686,1729185661865,-0.061523438,0.20214844,-0.9785156,0.1875,-0.09375,-0.125
687,687,1729185661905,-0.06640625,0.20605469,-0.97753906,-0.0625,-0.40625,-0.0625
688,688,1729185661945,-0.061523438,0.20898438,-0.9716797,-0.25,-0.28125,0.15625
689,689,1729185661985,-0.057617188,0.19433594,-0.9638672,0.1875,-0.09375,-0.0625
690,690,1729185662025,-0.06542969,0.19824219,-0.9667969,0.0,0.3125,-0.125
691,691,1729185662065,-0.06640625,0.20605469,-0.9667969,-0.1875,0.09375,0.0625
692,692,1729185662105,-0.06738281,0.20019531,-0.96484375,0.0,0.09375,0.0
693,693,1729185662145,-0.068359375,0.20214844,-0.9765625,-0.125,-0.21875,-0.0625
694,694,1729185662185,-0.068359375,0.20117188,-0.97558594,-0.25,-0.03125,0.09375
695,695,1729185662225,-0.0625,0.19921875,-0.9667969,0.0,0.09375,0.0
696,696,1729185662265,-0.06347656,0.19238281,-0.96777344,-0.0625,0.09375,-0.0625
697,697,1729185662305,-0.061523438,0.19921875,-0.95996094,-0.0625,0.03125,0.0625
698,698,1729185662345,-0.057617188,0.20410156,-0.9765625,-0.0625,0.09375,0.09375
699,699,1729185662385,-0.0625,0.19824219,-0.9746094,-0.1875,-0.03125,-0.0625
700,700,1729185662425,-0.06347656,0.203125,-0.9707031,-0.0625,-0.03125,-0.0625
701,701,1729185662465,-0.06738281,0.19726562,-0.9658203,-0.0625,-0.03125,0.09375
702,702,1729185662505,-0.0625,0.20117188,-0.97558594,0.0625,-0.03125,0.0625
703,703,1729185662545,-0.061523438,0.20117188,-0.96972656,0.0625,-0.09375,0.09375
704,704,1729185662585,-0.0625,0.2109375,-0.9746094,0.0625,0.09375,-0.125
705,705,1729185662625,-0.05859375,0.20214844,-0.9794922,-0.25,-0.03125,-0.0625
706,706,1729185662665,-0.06640625,0.20703125,-0.9814453,0.0,0.03125,0.0
707,707,1729185662705,-0.05859375,0.20800781,-0.9824219,-0.0625,-0.21875,0.09375
708,708,1729185662745,-0.057617188,0.20019531,-0.9580078,-0.0625,0.03125,0.0
709,709,1729185662785,-0.06640625,0.20605469,-0.9707031,0.0,0.21875,0.09375
710,710,1729185662825,-0.05859375,0.20507812,-0.9609375,-0.0625,0.15625,-0.0625
711,711,1729185662865,-0.06542969,0.20410156,-0.9746094,0.0625,0.03125,-0.125
712,712,1729185662905,-0.061523438,0.20410156,-0.96972656,0.125,0.09375,0.0625
713,713,1729185662945,-0.06640625,0.19140625,-0.96191406,-0.125,-0.09375,0.0
714,714,1729185662985,-0.061523438,0.20605469,-0.97558594,-0.0625,-0.09375,0.0625
715,715,1729185663025,-0.049804688,0.20605469,-0.96777344,-0.0625,-0.03125,0.0625
716,716,1729185663065,-0.06738281,0.20117188,-0.96972656,0.0,-0.03125,-0.0625
717,717,1729185663105,-0.059570312,0.21191406,-0.97753906,0.0625,0.03125,0.09375
718,718,1729185663145,-0.0625,0.203125,-0.9638672,-0.0625,-0.03125,0.09375
719,719,1729185663185,-0.06640625,0.19726562,-0.9638672,0.0625,0.03125,0.0
720,720,1729185663225,-0.064453125,0.18945312,-0.9814453,0.0,0.09375,0.0625
721,721,1729185663265,-0.05859375,0.20996094,-0.9716797,0.0,-0.03125,0.0
722,722,1729185663305,-0.06738281,0.19433594,-0.96875,-0.0625,-0.03125,-0.0625
723,723,1729185663345,-0.05859375,0.20800781,-0.9765625,0.0625,0.03125,-0.0625
724,724,1729185663385,-0.05859375,0.20214844,-0.9716797,0.0,-0.15625,0.0625
725,725,1729185663425,-0.05859375,0.19433594,-0.9707031,-0.03125,-0.0625,0.03125
726,726,1729185663465,-0.061523438,0.20117188,-0.9736328,0.0625,0.0625,-0.09375
727,727,1729185663505,-0.07128906,0.20410156,-0.96777344,-0.03125,-0.21875,-0.15625
728,728,1729185663545,-0.061523438,0.203125,-0.96777344,-0.09375,-0.21875,0.03125
729,729,1729185663585,-0.072265625,0.19628906,-0.98046875,0.125,-0.28125,-0.03125
730,730,1729185663625,-0.0703125,0.20898438,-0.9736328,0.03125,0.25,0.09375
731,731,1729185663665,-0.05859375,0.19238281,-0.9707031,-0.03125,0.125,-0.09375
732,732,1729185663705,-0.06542969,0.19921875,-0.9638672,-0.09375,-0.0625,-0.09375
733,733,1729185663745,-0.06738281,0.20605469,-0.9707031,-0.03125,0.0625,-0.15625
734,734,1729185663785,-0.06640625,0.20703125,-0.96191406,0.03125,0.0625,-0.09375
735,735,1729185663825,-0.0625,0.19824219,-0.9814453,0.5625,0.0,0.09375
736,736,1729185663865,-0.059570312,0.20214844,-0.9716797,0.03125,-0.125,-0.03125
737,737,1729185663905,-0.059570312,0.19335938,-0.95996094,-0.09375,-0.21875,-0.03125
738,738,1729185663945,-0.06347656,0.20117188,-0.9609375,-0.21875,0.0,0.03125
739,739,1729185663985,-0.068359375,0.203125,-0.9765625,-0.09375,0.0,-0.03125
740,740,1729185664025,-0.068359375,0.20800781,-0.9667969,-0.09375,0.0625,-0.03125
741,741,1729185664065,-0.06542969,0.20214844,-0.98046875,0.03125,-0.125,0.03125
742,742,1729185664105,-0.059570312,0.20703125,-0.96972656,-0.03125,-0.0625,-0.15625
743,743,1729185664145,-0.05859375,0.20507812,-0.9716797,0.1875,0.0,-0.03125
744,744,1729185664185,-0.053710938,0.19921875,-0.97558594,-0.03125,-0.0625,-0.03125
745,745,1729185664225,-0.06640625,0.19824219,-0.97753906,-0.03125,-0.0625,-0.03125
746,746,1729185664265,-0.061523438,0.19921875,-0.95996094,-0.15625,0.0,-0.15625
747,747,1729185664305,-0.0625,0.19726562,-0.9785156,0.0625,-0.125,-0.15625
748,748,1729185664345,-0.0625,0.20800781,-0.9746094,-0.03125,-0.46875,0.09375
749,749,1729185664385,-0.06347656,0.21386719,-0.96875,-0.40625,-0.1875,-0.03125
750,750,1729185664425,-0.064453125,0.20214844,-0.9746094,0.25,-0.125,-0.15625
751,751,1729185664465,-0.05859375,0.19335938,-0.9794922,0.125,0.25,-0.03125
752,752,1729185664505,-0.064453125,0.20019531,-0.97558594,-0.21875,-0.125,-0.28125
753,753,1729185664545,-0.06347656,0.21386719,-0.9628906,-0.03125,0.0,-0.03125
754,754,1729185664585,-0.055664062,0.1953125,-0.97753906,-0.03125,-0.1875,-0.03125
755,755,1729185664625,-0.059570312,0.20117188,-0.9716797,-0.09375,-0.1875,0.09375
756,756,1729185664665,-0.056640625,0.19628906,-0.9638672,-0.03125,-0.0625,0.15625
757,757,1729185664705,-0.0703125,0.20410156,-0.97265625,-0.03125,-0.0625,-0.15625
758,758,1729185664745,-0.06933594,0.19238281,-0.9785156,0.0625,0.125,-0.09375
759,759,1729185664785,-0.061523438,0.19726562,-0.96777344,-0.21875,-0.0625,0.09375
