,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
627,627,1727970741413,0.0390625,-1.0078125,0.08496094,0.46875,0.03125,0.09375
628,628,1727970741453,0.032226562,-1.0068359,0.08984375,0.53125,0.03125,0.0
629,629,1727970741493,0.034179688,-1.0058594,0.08984375,0.0625,0.09375,0.28125
630,630,1727970741533,0.03515625,-1.0029297,0.08691406,-0.125,-0.09375,0.09375
631,631,1727970741573,0.046875,-1.0048828,0.07324219,-0.4375,-0.03125,-0.1875
632,632,1727970741613,0.034179688,-1.0058594,0.07519531,0.125,-0.15625,-0.125
633,633,1727970741653,0.037109375,-1.0048828,0.08496094,0.3125,-0.09375,0.0625
634,634,1727970741693,0.048828125,-1.0048828,0.08496094,0.1875,0.03125,-0.0625
635,635,1727970741733,0.0390625,-1.0068359,0.076171875,-0.5,-0.03125,0.15625
636,636,1727970741773,0.036132812,-1.0205078,0.08496094,-0.5625,-0.21875,0.21875
637,637,1727970741813,0.041015625,-1.015625,0.07910156,-0.1875,-0.03125,0.09375
638,638,1727970741853,0.030273438,-0.99609375,0.080078125,0.0,0.03125,0.09375
639,639,1727970741893,0.032226562,-1.0078125,0.07910156,0.40625,0.03125,0.15625
640,640,1727970741933,0.034179688,-1.0048828,0.076171875,0.53125,-0.09375,0.0625
641,641,1727970741973,0.033203125,-1.0078125,0.087890625,0.3125,-0.15625,-0.0625
642,642,1727970742013,0.03515625,-1.0166016,0.09472656,0.0,0.03125,0.0
643,643,1727970742053,0.043945312,-1.0078125,0.07714844,-0.0625,-0.03125,0.0
644,644,1727970742093,0.029296875,-0.99902344,0.095703125,-0.125,0.03125,-0.0625
645,645,1727970742133,0.03515625,-1.0039062,0.091796875,-0.9375,-0.09375,0.15625
646,646,1727970742173,0.033203125,-1.0,0.06933594,-0.5625,-0.09375,-0.125
647,647,1727970742213,0.043945312,-1.0117188,0.07910156,0.0625,0.03125,0.0625
648,648,1727970742253,0.041015625,-1.015625,0.09082031,0.46875,-0.03125,0.0
649,649,1727970742293,0.036132812,-1.0097656,0.08496094,0.53125,-0.03125,0.09375
650,650,1727970742333,0.03515625,-1.0039062,0.078125,0.1875,-0.09375,0.15625
651,651,1727970742373,0.0390625,-1.0039062,0.080078125,-0.4375,-0.03125,-0.0625
652,652,1727970742413,0.034179688,-1.0068359,0.07128906,-0.3125,-0.03125,-0.1875
653,653,1727970742453,0.037109375,-1.0019531,0.087890625,-0.375,-0.03125,-0.1875
654,654,1727970742493,0.037109375,-1.0048828,0.080078125,-0.375,-0.15625,0.21875
655,655,1727970742533,0.034179688,-1.0029297,0.08203125,-0.1875,-0.15625,0.34375
656,656,1727970742573,0.034179688,-1.0244141,0.07910156,-0.4375,-0.09375,0.46875
657,657,1727970742613,0.0390625,-1.0068359,0.068359375,0.0625,-0.15625,0.59375
658,658,1727970742653,0.030273438,-1.0039062,0.078125,0.90625,-0.09375,0.15625
659,659,1727970742693,0.032226562,-1.0087891,0.08496094,0.46875,-0.03125,-0.4375
660,660,1727970742733,0.041992188,-1.0,0.0703125,-0.375,-0.21875,-0.5
661,661,1727970742773,0.040039062,-1.0146484,0.080078125,-0.75,0.09375,-0.3125
662,662,1727970742813,0.046875,-1.0009766,0.08300781,-0.6875,0.03125,0.40625
663,663,1727970742853,0.04296875,-1.0107422,0.072265625,-0.75,0.03125,0.53125
664,664,1727970742893,0.03515625,-1.0048828,0.076171875,-0.4375,-0.15625,0.21875
665,665,1727970742933,0.041015625,-1.0166016,0.08105469,0.125,-0.03125,-0.0625
666,666,1727970742973,0.03515625,-1.0039062,0.07910156,0.90625,-0.09375,0.0625
667,667,1727970743013,0.04296875,-1.0009766,0.08984375,1.03125,0.03125,-0.1875
668,668,1727970743053,0.032226562,-1.0117188,0.08984375,0.3125,0.03125,-0.125
669,669,1727970743093,0.0390625,-1.015625,0.07519531,0.0,-0.15625,0.0625
670,670,1727970743133,0.03515625,-1.0068359,0.087890625,-0.3125,-0.09375,0.34375
671,671,1727970743173,0.033203125,-1.0078125,0.080078125,-0.5,0.03125,-0.0625
672,672,1727970743213,0.029296875,-1.0097656,0.08300781,-0.8125,-0.03125,0.0625
673,673,1727970743253,0.038085938,-1.0009766,0.061523438,-0.1875,-0.15625,-0.0625
674,674,1727970743293,0.046875,-1.0058594,0.07714844,0.71875,-0.15625,-0.0625
675,675,1727970743333,0.043945312,-1.0087891,0.07519531,0.59375,-0.03125,0.0625
676,676,1727970743373,0.041992188,-1.0087891,0.06640625,0.25,0.03125,-0.0625
677,677,1727970743413,0.03125,-1.0107422,0.068359375,-0.125,-0.15625,0.0625
678,678,1727970743453,0.034179688,-1.015625,0.078125,-0.375,-0.03125,0.0
679,679,1727970743493,0.040039062,-1.0146484,0.072265625,0.125,0.03125,-0.1875
680,680,1727970743533,0.038085938,-1.0039062,0.08496094,0.40625,0.03125,0.0
681,681,1727970743573,0.040039062,-1.0068359,0.07324219,0.0625,-0.15625,0.15625
682,682,1727970743613,0.036132812,-1.0009766,0.103515625,-0.0625,-0.03125,0.0625
683,683,1727970743653,0.028320312,-0.9970703,0.07714844,-0.375,-0.03125,0.28125
684,684,1727970743693,0.032226562,-1.0087891,0.080078125,-0.0625,-0.03125,-0.0625
685,685,1727970743733,0.03515625,-1.0048828,0.072265625,-0.125,0.03125,-0.0625
686,686,1727970743773,0.026367188,-1.0029297,0.083984375,-0.0625,-0.03125,-0.125
687,687,1727970743813,0.04296875,-1.0097656,0.06738281,0.1875,0.09375,0.21875
688,688,1727970743853,0.044921875,-1.0117188,0.08203125,0.53125,0.03125,0.0
689,689,1727970743893,0.037109375,-0.9951172,0.080078125,0.34375,-0.03125,-0.1875
690,690,1727970743933,0.03515625,-1.0117188,0.07910156,-0.0625,-0.03125,0.0625
691,691,1727970743973,0.03515625,-1.0039062,0.080078125,-0.4375,-0.03125,0.0625
692,692,1727970744013,0.037109375,-1.0097656,0.08886719,-0.125,-0.09375,-0.125
693,693,1727970744053,0.041992188,-1.0087891,0.07910156,-0.0625,-0.03125,0.0625
694,694,1727970744093,0.04296875,-1.0175781,0.083984375,-0.0625,-0.09375,0.21875
695,695,1727970744133,0.03515625,-1.0039062,0.08105469,0.0,0.09375,0.28125
696,696,1727970744173,0.026367188,-1.0087891,0.07714844,-0.125,-0.03125,0.15625
697,697,1727970744213,0.041015625,-1.0117188,0.0703125,0.0,-0.03125,-0.125
698,698,1727970744253,0.046875,-1.0039062,0.08203125,0.0,0.03125,-0.125
699,699,1727970744293,0.040039062,-1.0068359,0.08203125,0.3125,-0.03125,0.09375
700,700,1727970744333,0.041015625,-0.99902344,0.083984375,0.25,0.09375,0.0625
701,701,1727970744373,0.04296875,-1.0117188,0.080078125,0.25,0.03125,0.0
702,702,1727970744413,0.033203125,-1.0058594,0.08984375,0.1875,-0.15625,-0.0625
703,703,1727970744453,0.037109375,-1.0068359,0.08691406,-0.5625,-0.09375,0.15625
704,704,1727970744493,0.04296875,-1.015625,0.08203125,-0.5,-0.09375,0.0
705,705,1727970744533,0.040039062,-1.0019531,0.076171875,-0.375,-0.21875,0.09375
706,706,1727970744573,0.033203125,-1.0039062,0.08300781,0.0,-0.09375,0.0
707,707,1727970744613,0.036132812,-1.0107422,0.08203125,0.25,-0.03125,0.0625
708,708,1727970744653,0.03515625,-1.0087891,0.08984375,-0.0625,-0.03125,0.0625
709,709,1727970744693,0.038085938,-1.0078125,0.08886719,0.3125,-0.09375,0.21875
710,710,1727970744733,0.032226562,-1.015625,0.08691406,0.65625,-0.03125,0.15625
711,711,1727970744773,0.041992188,-1.0048828,0.08496094,-0.1875,-0.15625,0.0625
712,712,1727970744813,0.04296875,-1.0019531,0.072265625,-2.375,-0.09375,0.53125
713,713,1727970744853,0.029296875,-1.0117188,0.08300781,-0.875,-0.15625,0.65625
714,714,1727970744893,0.033203125,-1.0039062,0.08203125,-0.125,-0.03125,-0.1875
715,715,1727970744933,0.032226562,-1.0117188,0.07324219,0.0,0.15625,-0.6875
716,716,1727970744973,0.045898438,-1.0078125,0.07519531,0.96875,0.03125,-0.125
717,717,1727970745013,0.033203125,-1.0136719,0.08203125,2.0625,-0.03125,0.15625
718,718,1727970745053,0.041015625,-1.0039062,0.08496094,1.40625,-0.09375,0.0
719,719,1727970745093,0.04296875,-1.0087891,0.07910156,0.3125,-0.15625,0.28125
720,720,1727970745133,0.041015625,-1.0107422,0.08300781,-1.15625,-0.09375,0.21875
721,721,1727970745173,0.036132812,-1.015625,0.08300781,-0.9375,-0.09375,-0.0625
722,722,1727970745213,0.043945312,-1.0185547,0.07324219,-0.375,-0.09375,0.0
723,723,1727970745253,0.02734375,-1.0087891,0.09667969,0.46875,0.09375,-0.375
724,724,1727970745293,0.03515625,-1.0126953,0.08984375,0.1875,0.03125,-0.375
725,725,1727970745333,0.043945312,-1.0039062,0.087890625,0.59375,0.09375,0.0
726,726,1727970745373,0.038085938,-1.0136719,0.08105469,0.125,-0.03125,0.28125
727,727,1727970745413,0.041992188,-1.0019531,0.08300781,0.125,0.03125,0.21875
728,728,1727970745453,0.040039062,-0.9970703,0.08300781,-0.1875,-0.09375,0.09375
729,729,1727970745493,0.032226562,-1.0126953,0.08203125,-0.4375,0.03125,0.0
730,730,1727970745533,0.026367188,-0.9980469,0.083984375,-0.4375,0.09375,-0.1875
731,731,1727970745573,0.036132812,-1.0048828,0.09277344,-0.4375,-0.09375,0.0
732,732,1727970745613,0.034179688,-1.0078125,0.078125,-0.0625,-0.03125,0.0625
733,733,1727970745653,0.04296875,-1.0117188,0.07910156,0.25,0.03125,0.09375
734,734,1727970745693,0.046875,-1.0117188,0.080078125,0.09375,0.125,0.09375
735,735,1727970745733,0.028320312,-1.0039062,0.0703125,0.15625,0.0,0.0
736,736,1727970745773,0.037109375,-0.9980469,0.08105469,-0.21875,-0.0625,-0.125
737,737,1727970745813,0.0390625,-1.0039062,0.07519531,-0.71875,0.0625,0.21875
738,738,1727970745853,0.0390625,-1.0019531,0.0703125,-1.3125,0.0,-0.125
739,739,1727970745893,0.04296875,-1.0058594,0.07910156,-0.78125,-0.0625,-0.3125
740,740,1727970745933,0.037109375,-1.0117188,0.08496094,-0.21875,-0.125,0.03125
741,741,1727970745973,0.040039062,-1.0087891,0.078125,0.3125,0.125,0.15625
742,742,1727970746013,0.033203125,-1.0146484,0.087890625,0.4375,0.0625,0.28125
743,743,1727970746053,0.048828125,-1.0039062,0.072265625,0.6875,0.125,0.15625
744,744,1727970746093,0.040039062,-1.0146484,0.08105469,0.3125,0.0625,-0.125
745,745,1727970746133,0.037109375,-1.0136719,0.076171875,-0.28125,-0.125,-0.0625
746,746,1727970746173,0.028320312,-1.0097656,0.08496094,-0.65625,-0.25,-0.25
747,747,1727970746213,0.034179688,-1.0126953,0.08984375,-0.84375,0.125,-0.25
748,748,1727970746253,0.032226562,-1.0068359,0.0859375,-0.21875,0.0,-0.0625
749,749,1727970746293,0.037109375,-1.0078125,0.080078125,0.25,-0.125,-0.0625
750,750,1727970746333,0.038085938,-1.0039062,0.083984375,0.09375,-0.0625,0.09375
751,751,1727970746373,0.037109375,-1.0048828,0.072265625,0.375,0.1875,0.0
752,752,1727970746413,0.045898438,-1.0087891,0.06738281,0.4375,0.0625,-0.125
753,753,1727970746453,0.033203125,-1.0185547,0.08984375,0.15625,0.125,0.03125
754,754,1727970746493,0.036132812,-1.0097656,0.08886719,-0.03125,-0.0625,-0.0625
755,755,1727970746533,0.036132812,-1.0029297,0.060546875,0.21875,0.0,0.0
756,756,1727970746573,0.029296875,-1.0068359,0.06542969,0.21875,0.125,-0.125
757,757,1727970746613,0.033203125,-1.0078125,0.07519531,0.25,-0.0625,0.03125
758,758,1727970746653,0.033203125,-1.0029297,0.06738281,0.5,0.0625,0.03125
759,759,1727970746693,0.028320312,-1.015625,0.08984375,0.21875,0.0625,-0.0625
