,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
639,639,1727275861500,0.9121094,0.38964844,0.17578125,0.0,0.1875,0.09375
640,640,1727275861540,0.91308594,0.38867188,0.17382812,-0.1875,0.125,0.15625
641,641,1727275861580,0.9082031,0.39160156,0.18261719,0.0,0.25,0.28125
642,642,1727275861620,0.9121094,0.390625,0.18066406,0.0625,0.0,0.09375
643,643,1727275861660,0.90722656,0.40234375,0.17382812,-0.1875,0.125,0.03125
644,644,1727275861700,0.90527344,0.39453125,0.18066406,0.25,0.0625,0.03125
645,645,1727275861740,0.9121094,0.3935547,0.17773438,-0.0625,0.25,0.03125
646,646,1727275861780,0.90625,0.39648438,0.16308594,0.25,-0.0625,0.15625
647,647,1727275861820,0.91015625,0.39746094,0.17382812,0.0,0.125,0.21875
648,648,1727275861860,0.9013672,0.4033203,0.16015625,-0.0625,0.3125,0.15625
649,649,1727275861900,0.9121094,0.38671875,0.17675781,0.0,0.0625,-0.0625
650,650,1727275861940,0.91015625,0.39160156,0.16503906,-0.1875,-0.1875,-0.0625
651,651,1727275861980,0.9111328,0.39453125,0.16894531,0.0,-0.25,0.03125
652,652,1727275862020,0.9121094,0.39160156,0.171875,0.0,-0.0625,-0.0625
653,653,1727275862060,0.9033203,0.39648438,0.1640625,0.0,0.0,0.03125
654,654,1727275862100,0.9033203,0.38671875,0.16015625,0.0,0.125,-0.0625
655,655,1727275862140,0.921875,0.39648438,0.17089844,0.0,0.25,0.0
656,656,1727275862180,0.9121094,0.39648438,0.171875,-0.0625,0.1875,0.03125
657,657,1727275862220,0.90527344,0.3857422,0.1796875,0.0,-0.0625,-0.125
658,658,1727275862260,0.91308594,0.3955078,0.17773438,0.0625,-0.1875,0.0
659,659,1727275862300,0.9082031,0.3857422,0.16992188,0.125,-0.3125,0.03125
660,660,1727275862340,0.90625,0.3857422,0.16699219,0.1875,-0.3125,-0.125
661,661,1727275862380,0.9121094,0.3935547,0.16308594,-0.0625,-0.125,0.0
662,662,1727275862420,0.90234375,0.39648438,0.16796875,0.0,-0.1875,0.0
663,663,1727275862460,0.9042969,0.3935547,0.17578125,-0.1875,0.0,0.09375
664,664,1727275862500,0.9199219,0.40039062,0.17089844,-0.0625,0.0,0.03125
665,665,1727275862540,0.91503906,0.3935547,0.15917969,0.0625,0.125,0.03125
666,666,1727275862580,0.9091797,0.3955078,0.16796875,-0.375,0.25,-0.0625
667,667,1727275862620,0.9091797,0.40722656,0.17773438,0.0625,-0.0625,-0.1875
668,668,1727275862660,0.91308594,0.4033203,0.16796875,-0.25,0.0,-0.125
669,669,1727275862700,0.9140625,0.39453125,0.15917969,0.125,-0.0625,0.0
670,670,1727275862740,0.90722656,0.3984375,0.17382812,0.125,-0.125,0.15625
671,671,1727275862780,0.9091797,0.39257812,0.16113281,-0.0625,-0.0625,0.0
672,672,1727275862820,0.9091797,0.39648438,0.15722656,0.125,-0.375,0.0
673,673,1727275862860,0.91015625,0.40234375,0.16992188,-0.125,-0.125,-0.125
674,674,1727275862900,0.9140625,0.40429688,0.16503906,0.0,-0.1875,-0.125
675,675,1727275862940,0.91503906,0.390625,0.17773438,0.0,0.125,-0.0625
676,676,1727275862980,0.91308594,0.40039062,0.16601562,0.0,0.0,0.03125
677,677,1727275863020,0.90722656,0.39746094,0.1796875,-0.0625,0.125,0.15625
678,678,1727275863060,0.91015625,0.38964844,0.16796875,0.0625,0.25,0.09375
679,679,1727275863100,0.9169922,0.38964844,0.18261719,-0.0625,0.1875,0.03125
680,680,1727275863140,0.9042969,0.39160156,0.17480469,-0.0625,0.0,-0.0625
681,681,1727275863180,0.8984375,0.3984375,0.16503906,-0.0625,-0.0625,-0.0625
682,682,1727275863220,0.9091797,0.39746094,0.171875,0.0,-0.25,0.0
683,683,1727275863260,0.91308594,0.3876953,0.17675781,0.0,-0.125,0.09375
684,684,1727275863300,0.91015625,0.3984375,0.17675781,0.0,-0.1875,0.03125
685,685,1727275863340,0.91015625,0.38964844,0.17578125,0.0,-0.0625,0.03125
686,686,1727275863380,0.9111328,0.38964844,0.171875,0.0625,0.0,-0.0625
687,687,1727275863420,0.90527344,0.39257812,0.16894531,0.0,0.0625,0.0
688,688,1727275863460,0.9199219,0.3935547,0.1640625,0.0,0.0625,0.15625
689,689,1727275863500,0.9042969,0.3955078,0.15527344,-0.0625,0.0,0.0
690,690,1727275863540,0.91015625,0.40039062,0.17382812,-0.1875,0.25,0.03125
691,691,1727275863580,0.9091797,0.39257812,0.16699219,0.125,-0.0625,-0.125
692,692,1727275863620,0.90234375,0.39257812,0.17675781,0.0,0.3125,-0.125
693,693,1727275863660,0.90527344,0.3984375,0.16992188,0.0625,-0.125,0.0
694,694,1727275863700,0.9199219,0.39257812,0.16601562,0.0625,0.1875,0.15625
695,695,1727275863740,0.90722656,0.3955078,0.17773438,-0.0625,0.0,0.09375
696,696,1727275863780,0.9160156,0.39160156,0.17382812,-0.0625,0.0,-0.0625
697,697,1727275863820,0.91796875,0.39648438,0.1640625,-0.0625,0.0,0.03125
698,698,1727275863860,0.9140625,0.390625,0.16503906,-0.0625,-0.0625,0.09375
699,699,1727275863900,0.9111328,0.39160156,0.1796875,0.0625,0.0625,0.0
700,700,1727275863940,0.90234375,0.39453125,0.16601562,0.0,0.0625,0.15625
701,701,1727275863980,0.9140625,0.39746094,0.15917969,-0.0625,0.25,0.15625
702,702,1727275864020,0.9042969,0.39648438,0.16699219,-0.1875,0.375,0.34375
703,703,1727275864060,0.90527344,0.39453125,0.1640625,-0.0625,0.3125,0.21875
704,704,1727275864100,0.9199219,0.39941406,0.18066406,-0.0625,0.25,0.09375
705,705,1727275864140,0.9121094,0.39453125,0.17578125,0.0,0.0625,0.09375
706,706,1727275864180,0.90527344,0.39648438,0.16503906,-0.0625,-0.0625,0.03125
707,707,1727275864220,0.9042969,0.38867188,0.16699219,0.0,0.0,0.21875
708,708,1727275864260,0.9042969,0.40039062,0.16601562,0.0,-0.0625,0.21875
709,709,1727275864300,0.9111328,0.39453125,0.15234375,0.0,0.0625,0.09375
710,710,1727275864340,0.9111328,0.39746094,0.16308594,0.0,0.0625,-0.0625
711,711,1727275864380,0.9111328,0.4013672,0.16210938,0.0,0.0625,0.15625
712,712,1727275864420,0.9033203,0.39648438,0.17480469,-0.0625,0.1875,0.21875
713,713,1727275864460,0.9160156,0.3955078,0.16601562,0.0,0.4375,0.28125
714,714,1727275864500,0.9169922,0.39453125,0.15234375,-0.0625,-0.0625,0.21875
715,715,1727275864540,0.90722656,0.3857422,0.16503906,-0.125,0.3125,0.03125
716,716,1727275864580,0.9042969,0.3955078,0.16308594,0.0625,0.0,0.03125
717,717,1727275864620,0.9091797,0.3857422,0.17773438,0.0,0.25,-0.0625
718,718,1727275864660,0.92089844,0.40625,0.16503906,0.0625,-0.21875,0.0625
719,719,1727275864700,0.9140625,0.39160156,0.16308594,0.25,0.0625,0.125
720,720,1727275864740,0.91308594,0.39648438,0.17578125,0.0,0.125,0.0625
721,721,1727275864780,0.90527344,0.38964844,0.17578125,-0.125,-0.09375,0.125
722,722,1727275864820,0.9140625,0.39648438,0.17480469,-0.0625,-0.21875,-0.1875
723,723,1727275864860,0.9042969,0.38964844,0.17480469,-0.0625,-0.21875,-0.125
724,724,1727275864900,0.91308594,0.38085938,0.1640625,-0.0625,-0.28125,-0.1875
725,725,1727275864940,0.9140625,0.39160156,0.17382812,0.0,-0.09375,-0.25
726,726,1727275864980,0.9160156,0.39746094,0.16992188,0.0,0.0,-0.125
727,727,1727275865020,0.9091797,0.390625,0.16308594,-0.0625,0.1875,-0.125
728,728,1727275865060,0.90527344,0.3955078,0.17382812,-0.0625,0.0625,-0.125
729,729,1727275865100,0.90625,0.38964844,0.17382812,-0.0625,-0.09375,-0.25
730,730,1727275865140,0.9042969,0.390625,0.15625,0.0,-0.09375,-0.25
731,731,1727275865180,0.9111328,0.39160156,0.16894531,0.0,-0.40625,-0.1875
732,732,1727275865220,0.8984375,0.3828125,0.17578125,0.0625,-0.34375,-0.1875
733,733,1727275865260,0.90722656,0.39160156,0.16992188,0.0625,-0.34375,-0.0625
734,734,1727275865300,0.91503906,0.39648438,0.16796875,0.0,-0.09375,-0.1875
735,735,1727275865340,0.91796875,0.39257812,0.16503906,0.0625,-0.0625,-0.25
736,736,1727275865380,0.90234375,0.3955078,0.17773438,-0.125,-0.21875,-0.25
737,737,1727275865420,0.9160156,0.39648438,0.16113281,0.0,0.1875,-0.1875
738,738,1727275865460,0.91503906,0.390625,0.16503906,-0.0625,-0.09375,0.0
739,739,1727275865500,0.9111328,0.3857422,0.16210938,0.0,0.0625,-0.3125
740,740,1727275865540,0.9111328,0.3935547,0.17382812,-0.1875,-0.09375,-0.1875
741,741,1727275865580,0.9082031,0.39160156,0.16699219,0.1875,0.125,-0.375
742,742,1727275865620,0.9121094,0.4033203,0.16113281,-0.0625,-0.34375,-0.25
743,743,1727275865660,0.9121094,0.39746094,0.17382812,0.3125,-0.40625,-0.0625
744,744,1727275865700,0.91015625,0.39257812,0.1640625,-0.125,-0.15625,-0.0625
745,745,1727275865740,0.91015625,0.3955078,0.16503906,-0.125,-0.15625,-0.3125
746,746,1727275865780,0.91308594,0.39648438,0.16699219,-0.0625,-0.21875,-0.375
747,747,1727275865820,0.91015625,0.390625,0.16210938,-0.125,-0.15625,-0.3125
748,748,1727275865860,0.90625,0.40429688,0.16601562,-0.0625,-0.21875,-0.1875
749,749,1727275865900,0.9111328,0.38964844,0.17480469,0.0625,-0.0625,-0.25
750,750,1727275865940,0.9091797,0.39648438,0.17578125,0.0625,0.0625,-0.125
751,751,1727275865980,0.9003906,0.39257812,0.17578125,-0.125,-0.0625,-0.0625
752,752,1727275866020,0.91015625,0.3876953,0.17480469,-0.0625,0.0625,-0.0625
753,753,1727275866060,0.91015625,0.3984375,0.17871094,0.0,-0.0625,-0.1875
754,754,1727275866100,0.9121094,0.38867188,0.171875,-0.0625,-0.09375,-0.1875
755,755,1727275866140,0.9189453,0.39746094,0.16796875,0.0625,-0.34375,-0.25
756,756,1727275866180,0.9003906,0.39941406,0.16894531,0.0625,-0.21875,-0.125
757,757,1727275866220,0.9121094,0.3955078,0.16699219,0.0,-0.15625,-0.0625
758,758,1727275866260,0.9042969,0.38867188,0.16210938,-0.0625,-0.15625,0.0
759,759,1727275866300,0.9140625,0.4013672,0.16796875,0.0,0.0,-0.1875
760,760,1727275866340,0.91796875,0.3984375,0.16992188,0.0625,0.0625,-0.25
761,761,1727275866380,0.91308594,0.39746094,0.1640625,0.0,0.0,-0.125
762,762,1727275866420,0.9082031,0.39941406,0.15625,-0.125,0.0,-0.1875
763,763,1727275866460,0.9121094,0.39648438,0.16210938,0.0,-0.0625,0.0
764,764,1727275866500,0.90625,0.40039062,0.16699219,0.125,0.0625,-0.1875
765,765,1727275866540,0.9091797,0.39746094,0.1640625,-0.0625,-0.09375,-0.1875
766,766,1727275866580,0.9091797,0.39746094,0.15820312,0.1875,0.0,-0.3125
