,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
633,633,1727709876037,0.484375,0.10058594,-0.86328125,-0.125,0.15625,-0.21875
634,634,1727709876077,0.48242188,0.10058594,-0.86621094,0.1875,0.03125,-0.03125
635,635,1727709876117,0.4921875,0.10644531,-0.88183594,-0.0625,-0.21875,0.03125
636,636,1727709876157,0.48535156,0.103515625,-0.87597656,-0.0625,0.21875,0.09375
637,637,1727709876197,0.49023438,0.1015625,-0.8808594,-0.0625,-0.15625,0.03125
638,638,1727709876237,0.4873047,0.10839844,-0.87109375,-0.0625,-0.03125,-0.15625
639,639,1727709876277,0.48828125,0.1015625,-0.8779297,0.0,0.09375,-0.09375
640,640,1727709876317,0.49023438,0.10449219,-0.86035156,-0.0625,-0.15625,0.03125
641,641,1727709876357,0.48242188,0.10253906,-0.87597656,-0.125,0.15625,0.03125
642,642,1727709876397,0.4892578,0.10839844,-0.87597656,0.0,0.09375,0.03125
643,643,1727709876437,0.49609375,0.10253906,-0.86035156,0.0,-0.03125,-0.03125
644,644,1727709876477,0.49414062,0.103515625,-0.8691406,-0.0625,-0.03125,0.03125
645,645,1727709876517,0.484375,0.10058594,-0.86816406,-0.0625,-0.03125,-0.09375
646,646,1727709876557,0.48242188,0.10546875,-0.87109375,0.0625,0.09375,-0.09375
647,647,1727709876597,0.48828125,0.10058594,-0.8730469,0.0,-0.03125,0.09375
648,648,1727709876637,0.48828125,0.09765625,-0.87597656,0.0,0.03125,0.03125
649,649,1727709876677,0.4892578,0.11328125,-0.87402344,0.0625,0.28125,-0.03125
650,650,1727709876717,0.49316406,0.10449219,-0.8769531,-0.34375,-0.46875,-0.21875
651,651,1727709876757,0.4921875,0.111328125,-0.86816406,-0.0625,-0.15625,0.03125
652,652,1727709876797,0.48242188,0.09765625,-0.87109375,0.0,0.09375,0.15625
653,653,1727709876837,0.48242188,0.10546875,-0.88378906,0.125,-0.03125,-0.09375
654,654,1727709876877,0.48632812,0.10839844,-0.88183594,0.125,0.15625,-0.03125
655,655,1727709876917,0.4921875,0.10839844,-0.8808594,0.0,0.15625,0.03125
656,656,1727709876957,0.48535156,0.099609375,-0.8671875,-0.0625,-0.15625,0.09375
657,657,1727709876997,0.49121094,0.09765625,-0.875,-0.125,-0.09375,0.03125
658,658,1727709877037,0.49316406,0.1015625,-0.8779297,0.0,0.09375,0.03125
659,659,1727709877077,0.49023438,0.1015625,-0.8720703,0.0,0.21875,0.09375
660,660,1727709877117,0.48828125,0.107421875,-0.86816406,-0.0625,-0.09375,-0.15625
661,661,1727709877157,0.4892578,0.099609375,-0.85546875,-0.0625,-0.03125,0.03125
662,662,1727709877197,0.48632812,0.1015625,-0.8779297,-0.0625,-0.28125,-0.15625
663,663,1727709877237,0.4814453,0.107421875,-0.87402344,-0.125,0.15625,-0.03125
664,664,1727709877277,0.484375,0.09472656,-0.8701172,0.0625,0.15625,0.03125
665,665,1727709877317,0.48535156,0.107421875,-0.859375,-0.0625,-0.21875,-0.09375
666,666,1727709877357,0.48632812,0.10644531,-0.86035156,0.0,0.15625,0.03125
667,667,1727709877397,0.48828125,0.11035156,-0.8720703,0.0,0.03125,-0.09375
668,668,1727709877437,0.4951172,0.09765625,-0.88183594,0.0,0.03125,-0.09375
669,669,1727709877477,0.48339844,0.10058594,-0.8691406,0.0,-0.03125,0.03125
670,670,1727709877517,0.4921875,0.107421875,-0.8769531,-0.0625,-0.03125,-0.09375
671,671,1727709877557,0.49023438,0.1015625,-0.8691406,-0.0625,0.03125,0.03125
672,672,1727709877597,0.49609375,0.10449219,-0.8876953,0.0,0.09375,-0.21875
673,673,1727709877637,0.49316406,0.103515625,-0.86816406,0.0,0.03125,-0.09375
674,674,1727709877677,0.49902344,0.10546875,-0.8564453,0.0,-0.03125,-0.09375
675,675,1727709877717,0.4892578,0.107421875,-0.86816406,-0.0625,-0.09375,-0.21875
676,676,1727709877757,0.49023438,0.099609375,-0.875,-0.0625,-0.03125,0.03125
677,677,1727709877797,0.49121094,0.1015625,-0.8730469,0.0625,0.40625,-0.03125
678,678,1727709877837,0.4892578,0.11230469,-0.87890625,-0.1875,0.03125,-0.21875
679,679,1727709877877,0.48828125,0.10058594,-0.8730469,-0.21875,-0.53125,-0.21875
680,680,1727709877917,0.48535156,0.10058594,-0.86621094,0.25,0.03125,0.09375
681,681,1727709877957,0.49121094,0.09765625,-0.8623047,-0.0625,-0.03125,0.03125
682,682,1727709877997,0.49316406,0.107421875,-0.86328125,0.1875,0.34375,-0.03125
683,683,1727709878037,0.48339844,0.10449219,-0.8544922,0.0625,-0.03125,-0.09375
684,684,1727709878077,0.4921875,0.10058594,-0.8671875,0.0,0.03125,-0.09375
685,685,1727709878117,0.49023438,0.10449219,-0.85839844,0.0,0.03125,0.03125
686,686,1727709878157,0.49609375,0.1015625,-0.87890625,-0.125,-0.03125,-0.09375
687,687,1727709878197,0.4892578,0.10058594,-0.87402344,0.0,0.21875,-0.03125
688,688,1727709878237,0.4814453,0.09375,-0.8623047,0.0,-0.03125,-0.09375
689,689,1727709878277,0.4892578,0.109375,-0.86328125,0.0,0.09375,-0.15625
690,690,1727709878317,0.48632812,0.103515625,-0.87109375,-0.0625,-0.09375,-0.09375
691,691,1727709878357,0.48632812,0.103515625,-0.8847656,-0.0625,-0.03125,-0.03125
692,692,1727709878397,0.48046875,0.09863281,-0.8779297,0.0,0.15625,0.03125
693,693,1727709878437,0.4921875,0.11035156,-0.8701172,-0.0625,-0.03125,0.03125
694,694,1727709878477,0.49902344,0.10839844,-0.86035156,0.0625,0.15625,-0.15625
695,695,1727709878517,0.48632812,0.10546875,-0.87109375,-0.0625,-0.125,0.0625
696,696,1727709878557,0.4892578,0.103515625,-0.8779297,-0.25,-0.125,-0.0625
697,697,1727709878597,0.4873047,0.107421875,-0.8798828,0.0,0.0625,-0.0625
698,698,1727709878637,0.4873047,0.10449219,-0.8730469,0.0,0.0,-0.09375
699,699,1727709878677,0.49804688,0.10546875,-0.88378906,0.0,0.0,-0.15625
700,700,1727709878717,0.4892578,0.115234375,-0.8701172,-0.125,-0.125,-0.0625
701,701,1727709878757,0.4873047,0.095703125,-0.87597656,-0.0625,-0.375,0.125
702,702,1727709878797,0.48828125,0.11230469,-0.86621094,0.0,0.25,0.0625
703,703,1727709878837,0.48242188,0.107421875,-0.8769531,-0.375,-0.6875,-0.21875
704,704,1727709878877,0.49023438,0.10839844,-0.8730469,-0.125,-0.3125,0.0625
705,705,1727709878917,0.48632812,0.1015625,-0.8623047,0.125,0.125,0.1875
706,706,1727709878957,0.49316406,0.11328125,-0.8701172,0.0,-0.0625,-0.0625
707,707,1727709878997,0.4921875,0.10058594,-0.8642578,0.0625,0.125,0.0
708,708,1727709879037,0.48828125,0.109375,-0.8798828,-0.0625,-0.125,0.125
709,709,1727709879077,0.48828125,0.107421875,-0.87109375,-0.0625,-0.1875,0.125
710,710,1727709879117,0.484375,0.1015625,-0.87597656,-0.0625,-0.125,0.0625
711,711,1727709879157,0.49121094,0.11035156,-0.87890625,-0.125,0.1875,0.25
712,712,1727709879197,0.48242188,0.1015625,-0.87597656,0.0,-0.0625,-0.0625
713,713,1727709879237,0.48828125,0.1171875,-0.8613281,0.0,-0.0625,-0.0625
714,714,1727709879277,0.49023438,0.10058594,-0.87109375,-0.0625,0.0,-0.0625
715,715,1727709879317,0.48339844,0.10449219,-0.86816406,-0.125,-0.125,0.125
716,716,1727709879357,0.484375,0.09765625,-0.86328125,-0.0625,0.25,0.0
717,717,1727709879397,0.49121094,0.109375,-0.86816406,-0.0625,-0.125,0.0625
718,718,1727709879437,0.4921875,0.107421875,-0.86328125,-0.0625,-0.1875,-0.0625
719,719,1727709879477,0.47558594,0.109375,-0.8808594,0.0,0.0,0.0625
720,720,1727709879517,0.5,0.10839844,-0.88183594,-0.0625,-0.0625,0.0625
721,721,1727709879557,0.4873047,0.10449219,-0.86621094,-0.0625,-0.1875,-0.09375
722,722,1727709879597,0.4921875,0.10058594,-0.8701172,-0.0625,-0.125,0.0625
723,723,1727709879637,0.48828125,0.099609375,-0.8730469,0.0625,0.0625,0.0625
724,724,1727709879677,0.4794922,0.109375,-0.87109375,0.1875,0.40625,0.125
725,725,1727709879717,0.4873047,0.11035156,-0.875,-0.4375,-0.6875,-0.21875
726,726,1727709879757,0.48632812,0.1015625,-0.8720703,-0.125,-0.1875,0.1875
727,727,1727709879797,0.4873047,0.09375,-0.86621094,0.0,0.0,0.0625
728,728,1727709879837,0.4892578,0.11035156,-0.8701172,0.125,-0.0625,0.0625
729,729,1727709879877,0.49121094,0.10253906,-0.8808594,0.1875,0.0625,-0.0625
730,730,1727709879917,0.4951172,0.10839844,-0.87109375,0.0625,0.0,-0.09375
731,731,1727709879957,0.484375,0.107421875,-0.8701172,-0.0625,0.25,0.125
732,732,1727709879997,0.49414062,0.10253906,-0.8808594,-0.0625,-0.25,0.0625
733,733,1727709880037,0.49804688,0.10839844,-0.8671875,-0.0625,-0.0625,0.25
734,734,1727709880077,0.49023438,0.10253906,-0.87402344,0.0,0.0,0.25
735,735,1727709880117,0.49316406,0.10449219,-0.87402344,0.0,0.0,0.0625
736,736,1727709880157,0.49316406,0.103515625,-0.8642578,0.0625,-0.0625,-0.0625
737,737,1727709880197,0.49023438,0.10058594,-0.8613281,-0.0625,-0.4375,0.0
738,738,1727709880237,0.4814453,0.099609375,-0.86621094,0.0,0.3125,0.125
739,739,1727709880277,0.4873047,0.103515625,-0.8720703,0.0625,-0.125,0.0
740,740,1727709880317,0.49023438,0.1015625,-0.8701172,0.0,-0.125,0.0
741,741,1727709880357,0.5,0.10449219,-0.875,0.0625,0.0625,-0.0625
742,742,1727709880397,0.48535156,0.10546875,-0.8798828,0.0625,0.0,-0.09375
743,743,1727709880437,0.48242188,0.10644531,-0.87402344,0.125,0.0625,0.0
744,744,1727709880477,0.49121094,0.1015625,-0.88964844,-0.1875,-0.1875,-0.09375
745,745,1727709880517,0.484375,0.10546875,-0.87597656,0.0,0.0625,0.0625
746,746,1727709880557,0.4970703,0.10253906,-0.8691406,-0.0625,-0.0625,-0.0625
747,747,1727709880597,0.48828125,0.109375,-0.8779297,-0.125,-0.125,0.0
748,748,1727709880637,0.4873047,0.1015625,-0.86621094,-0.1875,0.125,0.0
749,749,1727709880677,0.48632812,0.1015625,-0.88183594,0.0,-0.0625,-0.09375
750,750,1727709880717,0.49414062,0.103515625,-0.86621094,-0.0625,-0.125,-0.09375
751,751,1727709880757,0.49023438,0.09765625,-0.86621094,0.125,0.0,0.0625
752,752,1727709880797,0.48828125,0.111328125,-0.8701172,0.1875,0.25,-0.0625
753,753,1727709880837,0.484375,0.10449219,-0.86621094,-0.5625,-0.6875,-0.15625
