,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727345664376,-0.11425781,-0.85058594,0.5410156,-0.34375,-0.09375,-0.03125
615,615,1727345664416,-0.11425781,-0.8486328,0.5292969,-0.21875,0.4375,-0.34375
616,616,1727345664456,-0.11425781,-0.83691406,0.5341797,0.21875,0.375,-0.15625
617,617,1727345664496,-0.1171875,-0.8359375,0.5488281,0.46875,0.0625,-0.03125
618,618,1727345664536,-0.12011719,-0.8408203,0.5292969,0.28125,-0.15625,0.09375
619,619,1727345664576,-0.119140625,-0.8408203,0.53808594,-0.09375,-0.03125,-0.15625
620,620,1727345664616,-0.111328125,-0.8330078,0.53222656,0.09375,0.5625,-0.46875
621,621,1727345664656,-0.115234375,-0.8339844,0.54003906,0.21875,0.4375,-0.21875
622,622,1727345664696,-0.12890625,-0.8388672,0.5439453,0.15625,0.0625,-0.21875
623,623,1727345664736,-0.12109375,-0.84277344,0.5283203,-0.03125,-0.15625,-0.21875
624,624,1727345664776,-0.11621094,-0.8359375,0.5419922,-0.03125,-0.03125,0.03125
625,625,1727345664816,-0.10839844,-0.8417969,0.5439453,-0.15625,-0.28125,0.15625
626,626,1727345664856,-0.11035156,-0.8457031,0.5390625,-0.15625,-0.15625,-0.09375
627,627,1727345664896,-0.11035156,-0.8388672,0.54589844,0.03125,0.25,0.09375
628,628,1727345664936,-0.12011719,-0.84277344,0.53808594,0.09375,0.0,-0.09375
629,629,1727345664976,-0.107421875,-0.83984375,0.5546875,-0.09375,-0.21875,0.03125
630,630,1727345665016,-0.12207031,-0.83691406,0.5234375,-0.09375,0.0,0.03125
631,631,1727345665056,-0.11425781,-0.8330078,0.5292969,-0.21875,0.0,0.03125
632,632,1727345665096,-0.10839844,-0.8310547,0.5341797,-0.34375,-0.09375,-0.03125
633,633,1727345665136,-0.12109375,-0.84375,0.54003906,-0.21875,-0.15625,0.03125
634,634,1727345665176,-0.11328125,-0.8339844,0.5371094,-0.09375,-0.09375,0.15625
635,635,1727345665216,-0.119140625,-0.8378906,0.5488281,0.09375,0.0,0.03125
636,636,1727345665256,-0.12207031,-0.8408203,0.54003906,-0.09375,0.0,-0.03125
637,637,1727345665296,-0.12109375,-0.8339844,0.5292969,-0.15625,-0.09375,0.09375
638,638,1727345665336,-0.1171875,-0.8330078,0.5263672,-0.03125,0.0,-0.03125
639,639,1727345665376,-0.11816406,-0.8408203,0.5361328,-0.09375,0.0,-0.03125
640,640,1727345665416,-0.119140625,-0.8310547,0.54003906,-0.09375,-0.03125,0.09375
641,641,1727345665456,-0.111328125,-0.8457031,0.5439453,-0.09375,0.0625,-0.03125
642,642,1727345665496,-0.1171875,-0.8330078,0.5283203,0.03125,0.0625,-0.03125
643,643,1727345665536,-0.11328125,-0.83496094,0.546875,-0.15625,0.0625,-0.09375
644,644,1727345665576,-0.115234375,-0.84277344,0.5390625,-0.21875,-0.15625,0.15625
645,645,1727345665616,-0.125,-0.8457031,0.5361328,0.03125,0.0625,0.03125
646,646,1727345665656,-0.11621094,-0.8388672,0.5341797,-0.03125,0.0,-0.15625
647,647,1727345665696,-0.11425781,-0.83984375,0.54296875,-0.03125,0.0,-0.21875
648,648,1727345665736,-0.119140625,-0.8359375,0.5390625,-0.03125,0.125,-0.15625
649,649,1727345665776,-0.123046875,-0.8466797,0.5488281,-0.03125,0.0,0.15625
650,650,1727345665816,-0.12890625,-0.8457031,0.53808594,-0.21875,-0.15625,0.15625
651,651,1727345665856,-0.11621094,-0.83984375,0.5498047,-0.21875,-0.28125,-0.03125
652,652,1727345665896,-0.11328125,-0.8417969,0.5361328,-0.03125,0.0625,-0.03125
653,653,1727345665936,-0.11230469,-0.83691406,0.5332031,-0.03125,0.1875,-0.03125
654,654,1727345665976,-0.11328125,-0.8378906,0.5449219,-0.09375,0.0,0.09375
655,655,1727345666016,-0.111328125,-0.8388672,0.54589844,-0.15625,-0.09375,0.09375
656,656,1727345666056,-0.1171875,-0.8359375,0.54003906,-0.09375,-0.09375,0.09375
657,657,1727345666096,-0.11816406,-0.83984375,0.54296875,-0.09375,-0.09375,0.09375
658,658,1727345666136,-0.115234375,-0.8388672,0.54003906,0.03125,0.0,0.03125
659,659,1727345666176,-0.12109375,-0.8457031,0.53808594,-0.09375,0.0625,-0.03125
660,660,1727345666216,-0.12011719,-0.8359375,0.53808594,-0.03125,0.0625,-0.03125
661,661,1727345666256,-0.1171875,-0.8339844,0.5390625,-0.09375,-0.09375,0.03125
662,662,1727345666296,-0.119140625,-0.8388672,0.5439453,-0.15625,-0.09375,0.09375
663,663,1727345666336,-0.115234375,-0.83496094,0.54589844,0.03125,0.0625,0.03125
664,664,1727345666376,-0.12011719,-0.83984375,0.54589844,0.09375,0.0625,-0.09375
665,665,1727345666416,-0.12011719,-0.8359375,0.5390625,-0.09375,0.0,0.09375
666,666,1727345666456,-0.11816406,-0.84375,0.54296875,-0.03125,-0.03125,0.09375
667,667,1727345666496,-0.125,-0.8378906,0.5439453,0.03125,0.0,-0.09375
668,668,1727345666536,-0.119140625,-0.8417969,0.5498047,-0.15625,-0.09375,-0.09375
669,669,1727345666576,-0.10253906,-0.8310547,0.54589844,0.03125,0.0,-0.03125
670,670,1727345666616,-0.12109375,-0.8388672,0.5517578,0.03125,0.125,0.03125
671,671,1727345666656,-0.1171875,-0.83984375,0.54003906,-0.15625,-0.03125,0.03125
672,672,1727345666696,-0.119140625,-0.84472656,0.54003906,-0.09375,-0.0625,0.25
673,673,1727345666736,-0.12402344,-0.8408203,0.5439453,0.03125,0.125,0.0625
674,674,1727345666776,-0.11621094,-0.8310547,0.54589844,0.03125,0.0,-0.0625
675,675,1727345666816,-0.11230469,-0.8378906,0.53515625,-0.03125,0.0,-0.0625
676,676,1727345666856,-0.11621094,-0.84472656,0.5341797,0.03125,0.0,-0.0625
677,677,1727345666896,-0.10644531,-0.84277344,0.5498047,0.03125,0.0,0.0625
678,678,1727345666936,-0.1171875,-0.8378906,0.546875,-0.03125,-0.125,0.125
679,679,1727345666976,-0.1171875,-0.8330078,0.5488281,0.03125,-0.0625,0.125
680,680,1727345667016,-0.123046875,-0.83203125,0.5410156,0.21875,0.125,0.0
681,681,1727345667056,-0.12011719,-0.83984375,0.5498047,-0.09375,-0.0625,-0.125
682,682,1727345667096,-0.12011719,-0.8300781,0.54003906,-0.09375,-0.125,0.0
683,683,1727345667136,-0.115234375,-0.8388672,0.5488281,-0.09375,-0.0625,-0.0625
684,684,1727345667176,-0.12109375,-0.8330078,0.5410156,-0.09375,-0.0625,0.0
685,685,1727345667216,-0.123046875,-0.8339844,0.54296875,-0.03125,0.0625,-0.0625
686,686,1727345667256,-0.123046875,-0.8408203,0.5439453,-0.03125,0.0625,-0.125
687,687,1727345667296,-0.11425781,-0.83691406,0.54003906,-0.15625,-0.125,0.125
688,688,1727345667336,-0.12402344,-0.83691406,0.54785156,-0.03125,0.0,-0.0625
689,689,1727345667376,-0.119140625,-0.8417969,0.54296875,-0.40625,-0.1875,-0.1875
690,690,1727345667416,-0.107421875,-0.84375,0.5410156,-0.03125,0.0625,-0.1875
691,691,1727345667456,-0.12011719,-0.8408203,0.53808594,0.09375,0.3125,-0.0625
692,692,1727345667496,-0.12402344,-0.8417969,0.53808594,-0.15625,-0.0625,0.0
693,693,1727345667536,-0.11816406,-0.83984375,0.546875,-0.34375,-0.1875,0.0
694,694,1727345667576,-0.1171875,-0.8496094,0.54003906,-0.09375,-0.125,0.0625
695,695,1727345667616,-0.12597656,-0.83496094,0.5410156,-0.03125,0.0625,-0.25
696,696,1727345667656,-0.125,-0.83691406,0.54296875,-0.03125,0.0625,-0.0625
697,697,1727345667696,-0.11230469,-0.83984375,0.54296875,-0.15625,0.125,-0.125
698,698,1727345667736,-0.11816406,-0.83984375,0.5341797,-0.15625,-0.125,-0.0625
699,699,1727345667776,-0.12011719,-0.8378906,0.55078125,-0.21875,-0.125,-0.125
700,700,1727345667816,-0.10644531,-0.8457031,0.5361328,-0.03125,0.0625,0.0625
701,701,1727345667856,-0.1171875,-0.83984375,0.5332031,0.03125,-0.0625,-0.0625
702,702,1727345667896,-0.11816406,-0.8486328,0.5410156,0.03125,-0.0625,-0.0625
703,703,1727345667936,-0.11328125,-0.8310547,0.5390625,-0.09375,-0.125,0.0
704,704,1727345667976,-0.12109375,-0.8378906,0.53515625,-0.15625,-0.0625,0.0
705,705,1727345668016,-0.11425781,-0.8330078,0.54003906,-0.03125,-0.0625,-0.0625
706,706,1727345668056,-0.10839844,-0.8378906,0.53808594,-0.03125,0.0625,-0.0625
707,707,1727345668096,-0.12109375,-0.8310547,0.5341797,-0.09375,0.0625,-0.1875
708,708,1727345668136,-0.11816406,-0.8378906,0.546875,-0.09375,0.0,-0.0625
709,709,1727345668176,-0.1171875,-0.8310547,0.53515625,-0.09375,-0.125,0.0625
710,710,1727345668216,-0.1171875,-0.8408203,0.5419922,-0.15625,-0.0625,0.0
711,711,1727345668256,-0.10839844,-0.83496094,0.53125,-0.09375,-0.125,-0.1875
712,712,1727345668296,-0.111328125,-0.84375,0.5439453,-0.21875,-0.125,-0.0625
713,713,1727345668336,-0.12109375,-0.8388672,0.5371094,-0.03125,0.0,0.0
714,714,1727345668376,-0.12207031,-0.8359375,0.5361328,-0.09375,-0.1875,-0.0625
715,715,1727345668416,-0.11816406,-0.83984375,0.5488281,-0.03125,-0.1875,0.0625
716,716,1727345668456,-0.12792969,-0.8339844,0.5410156,0.03125,0.0,0.0
717,717,1727345668496,-0.11328125,-0.8417969,0.546875,-0.03125,0.125,-0.0625
718,718,1727345668536,-0.11425781,-0.8388672,0.54785156,-0.15625,0.0,0.0
719,719,1727345668576,-0.11230469,-0.83691406,0.5419922,-0.03125,0.0,-0.0625
720,720,1727345668616,-0.111328125,-0.8378906,0.5371094,-0.15625,-0.125,-0.0625
721,721,1727345668656,-0.10839844,-0.83984375,0.5410156,-0.09375,-0.125,0.0625
722,722,1727345668696,-0.11035156,-0.8388672,0.5390625,0.09375,0.25,-0.0625
723,723,1727345668736,-0.11621094,-0.83496094,0.5292969,0.03125,0.0,-0.125
724,724,1727345668776,-0.115234375,-0.83984375,0.54296875,-0.09375,0.0,0.0
725,725,1727345668816,-0.11621094,-0.8378906,0.5292969,-0.21875,-0.3125,0.0625
726,726,1727345668856,-0.12011719,-0.83691406,0.54296875,-0.09375,-0.0625,0.0
727,727,1727345668896,-0.119140625,-0.83691406,0.53222656,-0.03125,0.0625,0.0
728,728,1727345668936,-0.12207031,-0.8378906,0.53027344,-0.03125,-0.1875,-0.0625
729,729,1727345668976,-0.111328125,-0.8388672,0.53808594,-0.03125,0.0625,-0.0625
730,730,1727345669016,-0.111328125,-0.8388672,0.5439453,-0.09375,-0.1875,0.0625
731,731,1727345669056,-0.12402344,-0.8261719,0.54589844,-0.09375,-0.3125,0.0
732,732,1727345669096,-0.123046875,-0.84277344,0.54785156,-0.09375,-0.125,-0.125
733,733,1727345669136,-0.1171875,-0.8359375,0.5498047,-0.09375,-0.0625,-0.375
734,734,1727345669176,-0.115234375,-0.84277344,0.54003906,-0.03125,0.0,0.0625
735,735,1727345669216,-0.12109375,-0.8359375,0.54296875,-0.03125,-0.0625,0.0625
736,736,1727345669256,-0.12109375,-0.8417969,0.5371094,-0.09375,-0.125,0.3125
737,737,1727345669296,-0.12109375,-0.83984375,0.5419922,0.03125,-0.125,0.0
738,738,1727345669336,-0.12402344,-0.8486328,0.5419922,0.03125,0.0625,-0.125
739,739,1727345669376,-0.11425781,-0.8378906,0.54296875,0.15625,0.0625,-0.0625
740,740,1727345669416,-0.12207031,-0.8359375,0.53808594,0.09375,0.0,-0.0625
741,741,1727345669456,-0.12988281,-0.8300781,0.54785156,-0.09375,-0.0625,-0.0625
742,742,1727345669496,-0.11230469,-0.8330078,0.5419922,0.03125,-0.1875,0.25
743,743,1727345669536,-0.12011719,-0.8417969,0.53808594,0.09375,-0.25,0.125
744,744,1727345669576,-0.11621094,-0.8261719,0.5439453,0.03125,-0.0625,-0.0625
745,745,1727345669616,-0.111328125,-0.84277344,0.55078125,-0.09375,-0.0625,-0.125
746,746,1727345669656,-0.12988281,-0.8417969,0.5488281,-0.03125,0.0,0.0625
747,747,1727345669696,-0.12011719,-0.83496094,0.54003906,-0.09375,-0.0625,0.125
748,748,1727345669736,-0.11816406,-0.8359375,0.5566406,-0.09375,-0.25,0.0625
749,749,1727345669776,-0.12597656,-0.8408203,0.5488281,-0.09375,-0.0625,-0.1875
750,750,1727345669816,-0.11816406,-0.8388672,0.5498047,-0.03125,0.0,0.0
751,751,1727345669856,-0.109375,-0.8339844,0.5410156,0.15625,-0.1875,0.0625
752,752,1727345669896,-0.11425781,-0.8359375,0.54296875,0.15625,0.0,0.0625
753,753,1727345669936,-0.12792969,-0.83496094,0.55078125,-0.09375,-0.0625,0.0
754,754,1727345669976,-0.11816406,-0.8388672,0.5332031,-0.09375,-0.1875,-0.0625
755,755,1727345670016,-0.11230469,-0.83984375,0.5371094,0.09375,0.0625,0.125
756,756,1727345670056,-0.115234375,-0.8310547,0.5390625,-0.03125,0.0,0.0625
757,757,1727345670096,-0.12402344,-0.8330078,0.55078125,-0.09375,-0.25,0.125
758,758,1727345670136,-0.12207031,-0.8378906,0.5410156,-0.15625,-0.0625,0.0
759,759,1727345670176,-0.11816406,-0.8310547,0.54296875,0.15625,0.0625,-0.125
