,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
630,630,1727019865201,0.23144531,-0.5683594,0.8017578,-0.125,-0.1875,0.03125
631,631,1727019865233,0.23535156,-0.5800781,0.7792969,0.0625,0.0,-0.03125
632,632,1727019865259,0.2421875,-0.5683594,0.7861328,0.125,0.125,-0.15625
633,633,1727019865324,0.23730469,-0.56152344,0.7832031,0.0625,0.0625,-0.03125
634,634,1727019865350,0.22753906,-0.5703125,0.79003906,0.0625,0.0625,-0.15625
635,635,1727019865380,0.23046875,-0.56640625,0.7871094,0.0,0.125,-0.09375
636,636,1727019865443,0.23242188,-0.57421875,0.80566406,0.0,-0.0625,0.09375
637,637,1727019865470,0.22753906,-0.57714844,0.7910156,-0.0625,-0.0625,-0.09375
638,638,1727019865501,0.22460938,-0.5673828,0.7988281,-0.0625,-0.0625,-0.03125
639,639,1727019865562,0.23535156,-0.5673828,0.7939453,-0.1875,-0.25,-0.21875
640,640,1727019865589,0.23339844,-0.5654297,0.7890625,-0.0625,-0.125,-0.09375
641,641,1727019865620,0.23535156,-0.5654297,0.79003906,0.0,0.0,0.03125
642,642,1727019865682,0.23730469,-0.5625,0.7861328,-0.0625,-0.1875,0.09375
643,643,1727019865709,0.23339844,-0.56347656,0.78027344,-0.25,-0.125,0.03125
644,644,1727019865740,0.22753906,-0.57421875,0.78222656,0.0625,0.125,-0.21875
645,645,1727019865800,0.23144531,-0.57714844,0.79296875,0.0,0.0625,-0.03125
646,646,1727019865830,0.22949219,-0.57128906,0.7949219,0.0,0.0,-0.03125
647,647,1727019865859,0.23828125,-0.5800781,0.7949219,0.0,-0.0625,-0.03125
648,648,1727019865922,0.23632812,-0.5732422,0.79589844,-0.125,-0.0625,-0.21875
649,649,1727019865949,0.22851562,-0.57421875,0.78515625,-0.0625,-0.125,-0.03125
650,650,1727019865981,0.23144531,-0.56933594,0.7861328,0.125,0.0625,0.09375
651,651,1727019866073,0.23535156,-0.5732422,0.8066406,0.0625,0.0,-0.09375
652,652,1727019866079,0.23339844,-0.5703125,0.796875,0.0625,0.125,0.03125
653,653,1727019866101,0.22949219,-0.5703125,0.7988281,0.0625,0.0625,0.09375
654,654,1727019866161,0.23144531,-0.56640625,0.7988281,-0.0625,-0.1875,0.03125
655,655,1727019866189,0.22851562,-0.5595703,0.78515625,-0.0625,-0.0625,0.03125
656,656,1727019866220,0.23242188,-0.56152344,0.79785156,0.0625,0.0625,-0.03125
657,657,1727019866282,0.23144531,-0.57128906,0.8125,0.0,0.0625,0.09375
658,658,1727019866309,0.22949219,-0.5722656,0.78125,0.1875,0.0625,0.09375
659,659,1727019866340,0.23632812,-0.56933594,0.7910156,0.0,0.125,-0.21875
660,660,1727019866402,0.22949219,-0.5703125,0.7763672,0.125,0.0625,-0.09375
661,661,1727019866430,0.23339844,-0.56640625,0.7988281,0.0625,0.0625,0.03125
662,662,1727019866460,0.22753906,-0.5566406,0.796875,0.0,0.1875,0.03125
663,663,1727019866522,0.23535156,-0.5595703,0.79296875,0.125,0.0625,-0.09375
664,664,1727019866549,0.23632812,-0.5761719,0.78808594,0.0,0.0,0.03125
665,665,1727019866579,0.21875,-0.57421875,0.79785156,0.0,0.125,0.03125
666,666,1727019866642,0.23339844,-0.56347656,0.79785156,-0.125,-0.0625,-0.15625
667,667,1727019866670,0.24023438,-0.56933594,0.7832031,-0.1875,-0.1875,-0.09375
668,668,1727019866701,0.23339844,-0.57128906,0.7832031,-0.3125,-0.0625,0.03125
669,669,1727019866762,0.23046875,-0.5683594,0.80078125,-0.0625,0.0625,0.1875
670,670,1727019866789,0.23242188,-0.5703125,0.8017578,0.125,-0.0625,0.25
671,671,1727019866823,0.22949219,-0.5683594,0.7792969,-0.125,-0.0625,0.03125
672,672,1727019866913,0.23339844,-0.5703125,0.78515625,0.0,0.125,-0.15625
673,673,1727019866918,0.2265625,-0.5566406,0.7910156,-0.0625,0.0,-0.03125
674,674,1727019866940,0.22949219,-0.57128906,0.8076172,-0.0625,0.0625,0.03125
675,675,1727019867002,0.23046875,-0.56933594,0.7939453,0.0625,0.125,0.15625
676,676,1727019867030,0.23535156,-0.5605469,0.7910156,-0.25,-0.0625,0.09375
677,677,1727019867062,0.23632812,-0.5751953,0.7949219,0.1875,0.1875,0.09375
678,678,1727019867121,0.23046875,-0.5722656,0.80078125,0.0625,-0.0625,0.03125
679,679,1727019867149,0.23046875,-0.56152344,0.78027344,0.0625,0.0625,-0.09375
680,680,1727019867181,0.22363281,-0.5800781,0.7919922,-0.125,-0.0625,-0.15625
681,681,1727019867241,0.23339844,-0.5673828,0.79785156,0.0,0.125,-0.21875
682,682,1727019867270,0.24316406,-0.5673828,0.78515625,-0.0625,-0.125,-0.03125
683,683,1727019867304,0.23535156,-0.5625,0.7753906,-0.1875,-0.1875,-0.03125
684,684,1727019867362,0.23242188,-0.5800781,0.7841797,-0.0625,0.0,-0.09375
685,685,1727019867390,0.22460938,-0.5761719,0.79589844,-0.0625,-0.0625,-0.09375
686,686,1727019867420,0.23828125,-0.5673828,0.7890625,0.1875,0.0625,-0.03125
687,687,1727019867482,0.23339844,-0.57128906,0.79785156,0.0625,0.125,-0.09375
688,688,1727019867509,0.24023438,-0.5703125,0.78515625,-0.0625,0.0,-0.15625
689,689,1727019867540,0.23828125,-0.5683594,0.78027344,-0.0625,-0.125,-0.09375
690,690,1727019867603,0.22949219,-0.5703125,0.7910156,0.0,0.0625,0.09375
691,691,1727019867630,0.22460938,-0.5732422,0.7861328,-0.0625,-0.0625,-0.09375
692,692,1727019867660,0.24316406,-0.5644531,0.79785156,0.0,-0.1875,-0.28125
693,693,1727019867721,0.22949219,-0.56933594,0.79003906,-0.125,-0.3125,-0.21875
694,694,1727019867750,0.23730469,-0.56933594,0.79296875,-0.1875,-0.125,-0.03125
695,695,1727019867779,0.23632812,-0.5683594,0.7792969,0.0625,-0.3125,0.25
696,696,1727019867841,0.234375,-0.5722656,0.7998047,-0.1875,-0.25,0.03125
697,697,1727019867869,0.22949219,-0.56640625,0.7841797,-0.0625,-0.0625,-0.28125
698,698,1727019867902,0.23339844,-0.57128906,0.7910156,0.0,0.125,-0.28125
699,699,1727019867963,0.2265625,-0.5722656,0.79589844,0.0,0.1875,-0.15625
700,700,1727019867989,0.22363281,-0.5605469,0.80078125,0.0,-0.125,-0.03125
701,701,1727019868020,0.23925781,-0.57910156,0.79003906,0.0,0.0,0.03125
702,702,1727019868082,0.23046875,-0.5761719,0.79785156,-0.125,-0.1875,-0.03125
703,703,1727019868110,0.23339844,-0.56640625,0.7939453,0.125,0.0625,0.03125
704,704,1727019868139,0.234375,-0.57421875,0.7919922,0.125,0.125,-0.03125
705,705,1727019868204,0.22753906,-0.5683594,0.7949219,0.0625,0.0625,-0.03125
706,706,1727019868230,0.234375,-0.5722656,0.79589844,0.0625,0.0625,-0.09375
707,707,1727019868259,0.22753906,-0.5703125,0.78808594,0.125,0.0,0.03125
708,708,1727019868321,0.23339844,-0.5595703,0.79296875,-0.0625,0.0,0.03125
709,709,1727019868350,0.234375,-0.5722656,0.7910156,0.125,0.0625,-0.15625
710,710,1727019868382,0.23632812,-0.5654297,0.79589844,0.0,0.0,-0.09375
711,711,1727019868442,0.23339844,-0.56347656,0.7988281,0.0,0.125,-0.03125
712,712,1727019868469,0.23632812,-0.5810547,0.79785156,0.0625,0.0,-0.15625
713,713,1727019868499,0.22753906,-0.5654297,0.8066406,-0.0625,-0.0625,-0.09375
714,714,1727019868563,0.23925781,-0.5722656,0.79589844,0.0,0.0,0.03125
715,715,1727019868589,0.234375,-0.5683594,0.7919922,0.0,0.0625,0.09375
716,716,1727019868620,0.22949219,-0.57421875,0.79785156,0.1875,0.0625,-0.03125
717,717,1727019868682,0.23828125,-0.5673828,0.79589844,0.0,0.0,0.09375
718,718,1727019868710,0.23144531,-0.57128906,0.7832031,0.0,0.125,0.15625
719,719,1727019868739,0.22265625,-0.56347656,0.79785156,0.0,0.0625,-0.09375
720,720,1727019868770,0.234375,-0.5673828,0.7832031,-0.125,-0.125,-0.28125
721,721,1727019868832,0.23925781,-0.56347656,0.79296875,-0.125,-0.125,-0.09375
722,722,1727019868860,0.22949219,-0.5703125,0.79003906,-0.0625,-0.0625,0.09375
723,723,1727019868922,0.23339844,-0.56640625,0.7871094,0.1875,-0.0625,0.1875
724,724,1727019868950,0.22949219,-0.57421875,0.80078125,-0.125,-0.0625,0.15625
725,725,1727019868982,0.22949219,-0.5683594,0.7988281,0.0,0.0625,-0.21875
726,726,1727019869042,0.22460938,-0.5683594,0.8046875,0.0,0.0625,-0.15625
727,727,1727019869069,0.23046875,-0.56933594,0.79003906,0.0,0.0,0.09375
728,728,1727019869100,0.23046875,-0.56347656,0.7763672,-0.0625,-0.0625,-0.03125
729,729,1727019869129,0.23339844,-0.57421875,0.7998047,-0.0625,-0.125,0.15625
730,730,1727019869191,0.23144531,-0.5722656,0.7919922,-0.0625,-0.0625,0.15625
731,731,1727019869226,0.23144531,-0.5722656,0.8017578,0.0625,-0.0625,0.09375
732,732,1727019869251,0.23046875,-0.5673828,0.7890625,0.0,-0.0625,-0.03125
733,733,1727019869310,0.234375,-0.5703125,0.79296875,-0.0625,-0.0625,0.03125
734,734,1727019869340,0.23535156,-0.5751953,0.7871094,0.0,-0.125,0.03125
735,735,1727019869370,0.22851562,-0.5722656,0.7841797,-0.125,0.0,0.09375
736,736,1727019869433,0.22167969,-0.57910156,0.79785156,-0.0625,-0.125,0.03125
737,737,1727019869462,0.23242188,-0.5625,0.78515625,-0.0625,-0.125,0.03125
738,738,1727019869490,0.23046875,-0.56640625,0.80078125,0.0,0.0,0.09375
739,739,1727019869552,0.23339844,-0.5722656,0.7792969,0.125,0.0,-0.03125
740,740,1727019869579,0.22851562,-0.5654297,0.7841797,0.0625,0.0625,0.03125
741,741,1727019869611,0.23925781,-0.5722656,0.78808594,-0.0625,-0.125,-0.03125
742,742,1727019869672,0.23730469,-0.57421875,0.7832031,-0.0625,-0.125,0.03125
743,743,1727019869703,0.23339844,-0.5605469,0.7910156,0.0,0.03125,-0.1875
744,744,1727019869729,0.23144531,-0.5654297,0.7949219,-0.125,-0.09375,-0.125
745,745,1727019869793,0.23730469,-0.56347656,0.7949219,-0.0625,-0.09375,-0.0625
746,746,1727019869824,0.23144531,-0.5732422,0.8046875,-0.125,-0.09375,-0.0625
747,747,1727019869850,0.21972656,-0.57910156,0.80371094,0.0,-0.09375,-0.25
748,748,1727019869912,0.24023438,-0.5644531,0.78027344,-0.0625,-0.09375,-0.375
749,749,1727019869939,0.24511719,-0.5732422,0.7939453,-0.0625,-0.21875,-0.25
750,750,1727019869970,0.234375,-0.5703125,0.79003906,-0.125,0.03125,-0.0625
751,751,1727019870032,0.2265625,-0.56933594,0.8046875,0.0,-0.28125,0.0625
752,752,1727019870060,0.23046875,-0.57910156,0.79003906,-0.1875,-0.21875,-0.0625
753,753,1727019870089,0.23535156,-0.5722656,0.7919922,0.0625,0.03125,-0.25
754,754,1727019870152,0.2265625,-0.57714844,0.79589844,0.0,0.0625,-0.4375
755,755,1727019870180,0.23828125,-0.5644531,0.80078125,0.0625,-0.03125,-0.1875
756,756,1727019870214,0.24023438,-0.56640625,0.7832031,0.0625,-0.03125,0.0
757,757,1727019870269,0.23828125,-0.5722656,0.79589844,-0.0625,-0.15625,0.0
758,758,1727019870298,0.23828125,-0.57421875,0.78515625,-0.125,-0.03125,-0.0625
759,759,1727019870328,0.23730469,-0.5703125,0.7910156,0.0,-0.03125,0.0
760,760,1727019870420,0.234375,-0.56933594,0.8076172,0.1875,0.03125,-0.1875
761,761,1727019870424,0.23144531,-0.56640625,0.78222656,0.0625,0.0625,-0.25
762,762,1727019870449,0.23339844,-0.5625,0.79785156,0.0,0.03125,0.0
763,763,1727019870509,0.23339844,-0.56640625,0.8027344,-0.0625,-0.03125,0.0
764,764,1727019870539,0.22753906,-0.57128906,0.79003906,-0.0625,-0.09375,0.0
765,765,1727019870568,0.2265625,-0.5654297,0.7949219,-0.0625,-0.09375,-0.1875
766,766,1727019870629,0.23242188,-0.57128906,0.7783203,0.0,0.0625,-0.125
767,767,1727019870659,0.23046875,-0.5722656,0.7871094,0.0,0.03125,-0.125
