,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
635,635,1727466978293,0.10546875,-0.6269531,0.765625,-0.09375,-0.25,-0.1875
636,636,1727466978333,0.109375,-0.625,0.7734375,-0.15625,0.125,0.1875
637,637,1727466978373,0.09375,-0.62597656,0.7841797,-0.15625,0.0,0.03125
638,638,1727466978413,0.11035156,-0.6230469,0.7861328,-0.28125,0.0625,-0.28125
639,639,1727466978453,0.10449219,-0.6279297,0.7783203,-0.34375,0.125,-0.34375
640,640,1727466978493,0.10058594,-0.62402344,0.7753906,0.0625,0.125,-0.28125
641,641,1727466978533,0.10546875,-0.6201172,0.78027344,-0.28125,0.21875,-0.15625
642,642,1727466978573,0.107421875,-0.62890625,0.78125,0.0625,0.125,-0.15625
643,643,1727466978613,0.109375,-0.6269531,0.7626953,-0.15625,0.0625,-0.15625
644,644,1727466978653,0.09765625,-0.6308594,0.78222656,-0.21875,0.0,-0.03125
645,645,1727466978693,0.1015625,-0.6279297,0.7626953,-0.15625,0.28125,-0.21875
646,646,1727466978733,0.09765625,-0.63378906,0.78125,-0.21875,0.0625,-0.15625
647,647,1727466978773,0.10253906,-0.6191406,0.78027344,-0.03125,0.125,-0.15625
648,648,1727466978813,0.107421875,-0.6201172,0.7792969,-0.03125,0.0,-0.09375
649,649,1727466978853,0.11035156,-0.63378906,0.76464844,0.0625,0.21875,0.03125
650,650,1727466978893,0.103515625,-0.6171875,0.7714844,-0.03125,0.15625,-0.03125
651,651,1727466978933,0.10839844,-0.6328125,0.7783203,0.0,-0.1875,-0.15625
652,652,1727466978973,0.09863281,-0.6298828,0.78027344,0.0625,0.125,0.09375
653,653,1727466979013,0.103515625,-0.6152344,0.7871094,0.0,0.21875,0.03125
654,654,1727466979053,0.10546875,-0.62597656,0.7705078,0.0,0.0,0.03125
655,655,1727466979093,0.111328125,-0.6220703,0.7734375,0.1875,0.125,0.03125
656,656,1727466979133,0.09667969,-0.62597656,0.7753906,0.0,0.0,-0.03125
657,657,1727466979173,0.09863281,-0.6269531,0.76660156,-0.15625,0.125,0.21875
658,658,1727466979213,0.10253906,-0.6269531,0.75683594,-0.09375,-0.375,-0.03125
659,659,1727466979253,0.10644531,-0.63183594,0.7607422,0.1875,0.0625,-0.03125
660,660,1727466979293,0.10546875,-0.62597656,0.76660156,0.0625,0.21875,-0.03125
661,661,1727466979333,0.107421875,-0.6269531,0.77246094,-0.03125,0.0,0.09375
662,662,1727466979373,0.11328125,-0.6269531,0.7705078,0.0625,-0.125,0.09375
663,663,1727466979413,0.107421875,-0.6347656,0.78222656,0.0,-0.125,0.03125
664,664,1727466979453,0.10449219,-0.6357422,0.7685547,0.25,0.0625,0.09375
665,665,1727466979493,0.10449219,-0.62890625,0.7734375,-0.15625,-0.0625,0.09375
666,666,1727466979533,0.10546875,-0.6328125,0.78027344,-0.03125,-0.125,0.03125
667,667,1727466979573,0.109375,-0.6279297,0.7783203,0.0,-0.0625,-0.03125
668,668,1727466979613,0.1015625,-0.6298828,0.7685547,0.0,-0.0625,0.09375
669,669,1727466979653,0.11035156,-0.625,0.76953125,-0.03125,0.0,-0.03125
670,670,1727466979693,0.09863281,-0.6269531,0.7861328,-0.09375,0.125,0.09375
671,671,1727466979733,0.1015625,-0.62402344,0.77246094,0.0,-0.0625,0.09375
672,672,1727466979773,0.10449219,-0.6269531,0.7783203,0.0625,0.0,0.28125
673,673,1727466979813,0.10546875,-0.6220703,0.77734375,-0.15625,-0.125,0.21875
674,674,1727466979853,0.107421875,-0.63183594,0.77246094,0.3125,0.0,0.21875
675,675,1727466979893,0.109375,-0.6328125,0.765625,0.125,-0.3125,-0.15625
676,676,1727466979933,0.10839844,-0.6308594,0.7753906,0.125,0.125,-0.03125
677,677,1727466979973,0.109375,-0.6230469,0.77246094,0.0625,0.0625,0.09375
678,678,1727466980013,0.10449219,-0.62890625,0.76171875,0.0,-0.125,0.03125
679,679,1727466980053,0.09765625,-0.6347656,0.7734375,0.0,-0.125,0.03125
680,680,1727466980093,0.10644531,-0.625,0.77441406,0.0625,0.0,0.03125
681,681,1727466980133,0.10449219,-0.63378906,0.76660156,0.0625,0.0625,-0.03125
682,682,1727466980173,0.103515625,-0.6279297,0.77441406,0.1875,0.0625,-0.03125
683,683,1727466980213,0.099609375,-0.6279297,0.7675781,-0.03125,-0.0625,0.15625
684,684,1727466980253,0.103515625,-0.6269531,0.78027344,0.0625,0.0,0.09375
685,685,1727466980293,0.10253906,-0.6230469,0.7714844,0.0625,0.125,0.15625
686,686,1727466980333,0.099609375,-0.62890625,0.7753906,0.0,-0.1875,-0.03125
687,687,1727466980373,0.11035156,-0.6269531,0.77246094,0.125,0.125,-0.03125
688,688,1727466980413,0.095703125,-0.63378906,0.7675781,0.0,-0.1875,-0.03125
689,689,1727466980453,0.09765625,-0.6220703,0.7705078,0.0625,0.0625,0.03125
690,690,1727466980493,0.10449219,-0.6269531,0.7675781,0.0625,0.125,0.03125
691,691,1727466980533,0.11230469,-0.63183594,0.7832031,0.0625,0.125,0.15625
692,692,1727466980573,0.09863281,-0.62109375,0.77441406,0.0625,0.0625,0.28125
693,693,1727466980613,0.10449219,-0.6269531,0.7636719,0.125,-0.3125,0.09375
694,694,1727466980653,0.09863281,-0.6220703,0.7890625,0.25,0.125,0.375
695,695,1727466980693,0.11425781,-0.625,0.7675781,0.0,-0.375,0.3125
696,696,1727466980733,0.1015625,-0.6298828,0.75878906,0.1875,0.15625,0.28125
697,697,1727466980773,0.103515625,-0.61328125,0.7734375,0.375,-0.125,0.15625
698,698,1727466980813,0.11230469,-0.62890625,0.76464844,0.1875,-0.125,0.3125
699,699,1727466980853,0.099609375,-0.6269531,0.7714844,0.125,-0.25,0.28125
700,700,1727466980893,0.10253906,-0.625,0.77246094,0.0625,-0.1875,0.15625
701,701,1727466980933,0.10546875,-0.6298828,0.7705078,-0.03125,0.0,0.09375
702,702,1727466980973,0.11035156,-0.6269531,0.7753906,0.1875,0.0,0.09375
703,703,1727466981013,0.107421875,-0.6269531,0.76953125,-0.09375,-0.03125,0.125
704,704,1727466981053,0.107421875,-0.6201172,0.7607422,0.15625,-0.21875,-0.03125
705,705,1727466981093,0.099609375,-0.6269531,0.7841797,0.03125,-0.15625,0.0625
706,706,1727466981133,0.11230469,-0.62890625,0.7792969,0.21875,0.03125,0.1875
707,707,1727466981173,0.103515625,-0.62109375,0.78027344,-0.03125,-0.09375,0.0625
708,708,1727466981213,0.10839844,-0.62597656,0.78027344,-0.03125,-0.21875,0.0625
709,709,1727466981253,0.103515625,-0.6230469,0.78808594,0.09375,-0.21875,0.1875
710,710,1727466981293,0.107421875,-0.6357422,0.77441406,-0.03125,-0.09375,0.125
711,711,1727466981333,0.09667969,-0.62597656,0.7841797,0.03125,0.15625,0.1875
712,712,1727466981373,0.1171875,-0.6279297,0.78808594,0.34375,-0.34375,0.0625
713,713,1727466981413,0.09375,-0.6298828,0.7890625,0.15625,0.21875,0.4375
714,714,1727466981453,0.10644531,-0.6220703,0.7714844,-0.09375,-0.28125,0.1875
715,715,1727466981493,0.103515625,-0.6308594,0.7783203,-0.03125,-0.03125,0.0625
716,716,1727466981533,0.109375,-0.6308594,0.765625,0.21875,-0.40625,0.125
717,717,1727466981573,0.109375,-0.62890625,0.7861328,-0.03125,-0.09375,0.3125
718,718,1727466981613,0.09765625,-0.625,0.7734375,-0.09375,-0.21875,0.1875
719,719,1727466981653,0.10449219,-0.62109375,0.7685547,0.09375,-0.15625,-0.03125
720,720,1727466981693,0.103515625,-0.6220703,0.76171875,0.03125,-0.15625,0.0
721,721,1727466981733,0.11328125,-0.6298828,0.77246094,0.21875,0.03125,0.0
722,722,1727466981773,0.10644531,-0.63671875,0.7714844,-0.03125,0.03125,0.0625
723,723,1727466981813,0.10839844,-0.6269531,0.77441406,-0.03125,-0.09375,0.0625
724,724,1727466981853,0.099609375,-0.62597656,0.7783203,0.09375,-0.15625,0.0625
725,725,1727466981893,0.10546875,-0.6201172,0.7714844,-0.09375,-0.03125,-0.03125
726,726,1727466981933,0.10546875,-0.6279297,0.77246094,-0.09375,-0.09375,-0.03125
727,727,1727466981973,0.10644531,-0.63183594,0.77441406,-0.28125,-0.09375,0.0625
728,728,1727466982013,0.1015625,-0.6220703,0.7832031,0.15625,-0.21875,0.0
729,729,1727466982053,0.10644531,-0.63183594,0.77246094,-0.03125,0.03125,0.0
730,730,1727466982093,0.109375,-0.62597656,0.7792969,-0.03125,0.21875,-0.09375
731,731,1727466982133,0.107421875,-0.61621094,0.7705078,-0.15625,-0.28125,-0.15625
732,732,1727466982173,0.09765625,-0.62597656,0.78515625,-0.15625,0.09375,0.125
733,733,1727466982213,0.11035156,-0.6298828,0.7675781,-0.15625,-0.09375,-0.21875
734,734,1727466982253,0.107421875,-0.62890625,0.765625,0.15625,0.09375,-0.09375
735,735,1727466982293,0.1171875,-0.6279297,0.77734375,-0.03125,-0.03125,-0.03125
736,736,1727466982333,0.103515625,-0.62597656,0.7675781,-0.09375,-0.21875,-0.03125
737,737,1727466982373,0.10449219,-0.6308594,0.7685547,-0.21875,-0.15625,0.0625
738,738,1727466982413,0.10253906,-0.6220703,0.76953125,-0.09375,-0.09375,-0.03125
739,739,1727466982453,0.10644531,-0.62109375,0.77734375,-0.21875,-0.03125,-0.09375
740,740,1727466982493,0.10839844,-0.6220703,0.7792969,0.09375,0.09375,-0.15625
741,741,1727466982533,0.10546875,-0.6269531,0.7792969,-0.03125,-0.03125,-0.03125
742,742,1727466982573,0.099609375,-0.62597656,0.7792969,-0.03125,0.03125,-0.03125
743,743,1727466982613,0.103515625,-0.6328125,0.7685547,-0.15625,-0.15625,-0.03125
744,744,1727466982653,0.10644531,-0.62597656,0.7783203,-0.09375,0.09375,-0.09375
745,745,1727466982693,0.103515625,-0.6279297,0.78808594,-0.15625,-0.03125,-0.21875
746,746,1727466982733,0.10449219,-0.62597656,0.765625,-0.34375,-0.09375,-0.09375
747,747,1727466982773,0.10449219,-0.6220703,0.7714844,-0.21875,-0.09375,-0.03125
748,748,1727466982813,0.1171875,-0.6269531,0.7841797,-0.09375,0.15625,-0.09375
749,749,1727466982853,0.10546875,-0.62890625,0.7763672,-0.09375,0.15625,-0.21875
750,750,1727466982893,0.10449219,-0.6201172,0.7753906,-0.03125,-0.03125,-0.28125
