,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727197459035,-0.0859375,-0.546875,0.8232422,-0.09375,0.03125,0.28125
611,611,1727197459075,-0.07714844,-0.5566406,0.8339844,0.21875,-0.09375,0.09375
612,612,1727197459115,-0.09082031,-0.55859375,0.81933594,0.09375,-0.03125,0.21875
613,613,1727197459155,-0.08496094,-0.56152344,0.82421875,-0.375,-0.09375,0.28125
614,614,1727197459195,-0.0859375,-0.55371094,0.8261719,-0.03125,-0.09375,-0.09375
615,615,1727197459235,-0.08203125,-0.55566406,0.8300781,0.34375,0.03125,-0.09375
616,616,1727197459275,-0.087890625,-0.5546875,0.8300781,-0.03125,-0.03125,0.03125
617,617,1727197459315,-0.083984375,-0.5605469,0.8388672,-0.15625,0.09375,0.15625
618,618,1727197459355,-0.07910156,-0.5605469,0.82421875,-0.09375,0.3125,0.15625
619,619,1727197459395,-0.076171875,-0.55371094,0.8330078,-0.09375,0.09375,0.21875
620,620,1727197459435,-0.0859375,-0.55566406,0.8330078,-0.21875,-0.03125,0.15625
621,621,1727197459475,-0.0859375,-0.5517578,0.81640625,-0.09375,0.09375,0.21875
622,622,1727197459515,-0.0859375,-0.5605469,0.82421875,0.09375,-0.21875,0.15625
623,623,1727197459555,-0.08984375,-0.55371094,0.8232422,0.03125,-0.09375,0.21875
624,624,1727197459595,-0.08886719,-0.56152344,0.8232422,0.03125,0.15625,0.09375
625,625,1727197459635,-0.09082031,-0.5605469,0.8144531,0.03125,0.15625,0.21875
626,626,1727197459675,-0.08496094,-0.5576172,0.8339844,-0.09375,0.09375,0.21875
627,627,1727197459715,-0.08300781,-0.5546875,0.8232422,-0.15625,0.03125,0.34375
628,628,1727197459755,-0.0859375,-0.5576172,0.8359375,-0.3125,0.09375,0.28125
629,629,1727197459795,-0.080078125,-0.5566406,0.83496094,-0.21875,0.21875,0.15625
630,630,1727197459835,-0.07714844,-0.5566406,0.8408203,-0.25,0.15625,0.34375
631,631,1727197459875,-0.0859375,-0.5595703,0.8261719,-0.21875,0.15625,0.15625
632,632,1727197459915,-0.08886719,-0.55371094,0.8251953,-0.03125,0.21875,0.40625
633,633,1727197459955,-0.08105469,-0.55859375,0.82910156,0.09375,0.09375,0.34375
634,634,1727197459995,-0.087890625,-0.5546875,0.82128906,0.15625,0.03125,0.28125
635,635,1727197460035,-0.08300781,-0.5576172,0.8183594,-0.25,0.09375,0.28125
636,636,1727197460075,-0.08496094,-0.5605469,0.8330078,-0.3125,0.03125,0.03125
637,637,1727197460115,-0.07910156,-0.55859375,0.81347656,0.09375,-0.03125,0.09375
638,638,1727197460155,-0.0859375,-0.5498047,0.8261719,0.03125,0.03125,0.09375
639,639,1727197460195,-0.08105469,-0.55566406,0.8222656,-0.15625,0.09375,0.15625
640,640,1727197460235,-0.083984375,-0.55078125,0.83691406,-0.3125,0.3125,0.34375
641,641,1727197460275,-0.091796875,-0.55859375,0.8378906,-0.25,0.3125,0.40625
642,642,1727197460315,-0.08496094,-0.5517578,0.828125,-0.21875,0.03125,0.28125
643,643,1727197460355,-0.087890625,-0.55566406,0.8310547,-0.03125,0.15625,0.21875
644,644,1727197460395,-0.08203125,-0.5566406,0.83691406,0.09375,0.09375,0.21875
645,645,1727197460435,-0.06933594,-0.5546875,0.8173828,-0.03125,0.09375,0.21875
646,646,1727197460475,-0.07714844,-0.55371094,0.828125,-0.03125,0.25,0.46875
647,647,1727197460515,-0.08691406,-0.5605469,0.8378906,-0.15625,0.21875,0.53125
648,648,1727197460555,-0.078125,-0.5654297,0.82421875,-0.03125,0.09375,0.34375
649,649,1727197460595,-0.07910156,-0.5566406,0.8300781,0.03125,0.21875,0.34375
650,650,1727197460635,-0.0859375,-0.5517578,0.8359375,-0.15625,0.25,0.40625
651,651,1727197460675,-0.080078125,-0.5517578,0.8232422,-0.3125,0.21875,0.28125
652,652,1727197460715,-0.07421875,-0.55566406,0.8261719,-0.09375,0.25,0.34375
653,653,1727197460755,-0.0859375,-0.55566406,0.8339844,-0.21875,0.09375,0.34375
654,654,1727197460795,-0.0859375,-0.56152344,0.8330078,-0.09375,-0.03125,0.21875
655,655,1727197460835,-0.087890625,-0.56347656,0.8173828,0.03125,0.15625,0.53125
656,656,1727197460875,-0.08300781,-0.55371094,0.8173828,-0.25,0.25,0.46875
657,657,1727197460915,-0.08496094,-0.55859375,0.81933594,-0.03125,0.25,0.40625
658,658,1727197460955,-0.083984375,-0.5449219,0.81640625,0.28125,-0.15625,0.40625
659,659,1727197460995,-0.08984375,-0.5605469,0.8300781,0.09375,-0.09375,0.40625
660,660,1727197461035,-0.08203125,-0.5576172,0.828125,-0.25,0.15625,0.65625
661,661,1727197461075,-0.08886719,-0.5595703,0.8251953,-0.5625,0.09375,0.15625
662,662,1727197461115,-0.087890625,-0.5625,0.8417969,0.40625,-0.21875,0.21875
663,663,1727197461155,-0.07714844,-0.5546875,0.83203125,-0.03125,0.09375,0.40625
664,664,1727197461195,-0.08105469,-0.5566406,0.8125,-0.21875,0.09375,0.53125
665,665,1727197461235,-0.07421875,-0.5517578,0.81640625,-0.09375,0.21875,0.59375
666,666,1727197461275,-0.078125,-0.5625,0.8330078,0.09375,0.25,0.65625
667,667,1727197461315,-0.087890625,-0.5566406,0.83984375,-0.03125,0.09375,0.59375
668,668,1727197461355,-0.08300781,-0.5576172,0.8339844,-0.03125,0.09375,0.46875
669,669,1727197461395,-0.0703125,-0.55566406,0.83691406,0.15625,-0.03125,0.71875
670,670,1727197461435,-0.08300781,-0.56152344,0.8330078,-0.03125,0.03125,0.71875
671,671,1727197461475,-0.087890625,-0.55566406,0.82910156,-0.03125,0.3125,0.71875
672,672,1727197461515,-0.08691406,-0.5546875,0.8261719,-0.15625,0.3125,0.78125
673,673,1727197461555,-0.087890625,-0.56347656,0.83203125,-0.03125,0.21875,0.71875
674,674,1727197461595,-0.083984375,-0.5517578,0.8222656,-0.03125,0.3125,0.65625
675,675,1727197461635,-0.0859375,-0.5576172,0.8251953,-0.25,0.4375,0.65625
676,676,1727197461675,-0.08203125,-0.55078125,0.83691406,-0.25,0.375,0.84375
677,677,1727197461715,-0.080078125,-0.5566406,0.8378906,-0.25,0.375,0.96875
678,678,1727197461755,-0.09082031,-0.5546875,0.8300781,-0.21875,0.15625,0.71875
679,679,1727197461795,-0.08300781,-0.56347656,0.82421875,-0.21875,0.375,0.78125
680,680,1727197461835,-0.09375,-0.5517578,0.8310547,-0.21875,0.4375,0.90625
681,681,1727197461875,-0.087890625,-0.5566406,0.8330078,-0.03125,0.21875,0.90625
682,682,1727197461915,-0.08984375,-0.5527344,0.8183594,-0.03125,0.21875,0.96875
683,683,1727197461955,-0.08300781,-0.5546875,0.81640625,-0.09375,0.25,0.90625
684,684,1727197461995,-0.09667969,-0.5566406,0.83496094,-0.375,0.15625,0.84375
685,685,1727197462035,-0.087890625,-0.55371094,0.8125,-0.09375,0.03125,0.59375
686,686,1727197462075,-0.091796875,-0.54589844,0.8378906,0.09375,0.21875,0.59375
687,687,1727197462115,-0.08691406,-0.5576172,0.8330078,-0.15625,0.25,0.78125
688,688,1727197462155,-0.08984375,-0.55566406,0.82714844,-0.25,0.5,0.90625
689,689,1727197462195,-0.091796875,-0.5566406,0.82421875,-0.3125,0.6875,0.96875
690,690,1727197462235,-0.091796875,-0.5546875,0.8232422,-0.15625,0.5,1.03125
691,691,1727197462275,-0.08203125,-0.5566406,0.81347656,-0.03125,0.15625,0.78125
692,692,1727197462315,-0.09277344,-0.5517578,0.8339844,-0.21875,-0.03125,0.65625
693,693,1727197462355,-0.08300781,-0.5605469,0.82714844,-0.09375,0.09375,0.84375
694,694,1727197462395,-0.09082031,-0.5654297,0.8222656,-0.03125,0.25,0.78125
695,695,1727197462435,-0.08691406,-0.5673828,0.8330078,-0.15625,0.3125,0.78125
696,696,1727197462475,-0.09082031,-0.5498047,0.83496094,-0.21875,0.375,0.78125
697,697,1727197462515,-0.091796875,-0.5517578,0.82421875,-0.3125,0.4375,0.78125
698,698,1727197462555,-0.087890625,-0.5517578,0.8261719,-0.03125,0.25,0.78125
699,699,1727197462595,-0.0859375,-0.55566406,0.82714844,-0.375,0.4375,0.59375
700,700,1727197462635,-0.09277344,-0.5527344,0.8125,-0.625,0.75,0.90625
701,701,1727197462675,-0.087890625,-0.5566406,0.82714844,-0.5,0.5625,0.65625
702,702,1727197462715,-0.1015625,-0.55859375,0.8232422,-0.15625,0.09375,0.78125
703,703,1727197462755,-0.08691406,-0.55371094,0.8251953,-0.15625,0.21875,0.71875
704,704,1727197462795,-0.09667969,-0.55859375,0.8251953,-0.4375,0.3125,0.65625
705,705,1727197462835,-0.099609375,-0.5644531,0.8300781,-0.3125,-0.15625,0.59375
706,706,1727197462875,-0.09667969,-0.5546875,0.81347656,-0.03125,0.09375,0.21875
707,707,1727197462915,-0.08886719,-0.5605469,0.8330078,0.03125,0.15625,0.28125
708,708,1727197462955,-0.10253906,-0.56152344,0.8154297,-0.15625,0.09375,0.09375
709,709,1727197462995,-0.09277344,-0.5605469,0.8203125,-0.03125,0.21875,0.28125
710,710,1727197463035,-0.087890625,-0.55566406,0.82910156,-0.09375,0.03125,0.21875
711,711,1727197463075,-0.09082031,-0.54589844,0.83691406,-0.21875,-0.09375,0.09375
712,712,1727197463115,-0.09277344,-0.5566406,0.828125,-0.03125,-0.09375,-0.09375
713,713,1727197463155,-0.09472656,-0.56152344,0.8359375,0.21875,-0.28125,-0.15625
714,714,1727197463195,-0.080078125,-0.5546875,0.83203125,0.28125,-0.21875,-0.15625
715,715,1727197463235,-0.08496094,-0.5546875,0.8300781,0.28125,-0.15625,-0.03125
716,716,1727197463275,-0.09472656,-0.56152344,0.81933594,0.28125,-0.09375,-0.09375
717,717,1727197463315,-0.09375,-0.5605469,0.83496094,0.09375,-0.03125,0.03125
718,718,1727197463355,-0.08300781,-0.5546875,0.8251953,0.03125,0.09375,0.03125
719,719,1727197463395,-0.091796875,-0.5595703,0.8222656,-0.09375,0.09375,0.03125
720,720,1727197463435,-0.08300781,-0.55566406,0.81640625,-0.21875,0.03125,-0.03125
721,721,1727197463475,-0.083984375,-0.5527344,0.8222656,-0.09375,-0.09375,0.03125
722,722,1727197463515,-0.0859375,-0.5576172,0.8300781,-0.03125,0.03125,0.09375
723,723,1727197463555,-0.08300781,-0.54785156,0.8261719,-0.09375,0.09375,0.09375
724,724,1727197463595,-0.08984375,-0.56152344,0.81640625,-0.21875,-0.03125,-0.03125
725,725,1727197463635,-0.08496094,-0.5576172,0.82714844,0.03125,-0.03125,-0.03125
726,726,1727197463675,-0.08105469,-0.5449219,0.82910156,0.40625,-0.03125,-0.09375
727,727,1727197463715,-0.08300781,-0.5576172,0.8251953,0.09375,-0.09375,-0.03125
728,728,1727197463755,-0.087890625,-0.5566406,0.8183594,0.03125,0.15625,0.09375
729,729,1727197463795,-0.087890625,-0.55859375,0.8310547,-0.03125,0.15625,0.28125
730,730,1727197463835,-0.087890625,-0.5488281,0.8300781,-0.03125,-0.03125,0.03125
731,731,1727197463875,-0.080078125,-0.5576172,0.8339844,-0.09375,-0.15625,0.03125
732,732,1727197463915,-0.09472656,-0.5546875,0.8251953,-0.09375,-0.15625,-0.03125
733,733,1727197463955,-0.07910156,-0.55371094,0.81640625,0.03125,-0.21875,0.09375
734,734,1727197463995,-0.09277344,-0.5566406,0.82910156,0.03125,0.09375,0.09375
735,735,1727197464035,-0.0859375,-0.55859375,0.8388672,-0.03125,0.03125,0.21875
736,736,1727197464075,-0.08105469,-0.55566406,0.8359375,0.03125,0.09375,0.09375
737,737,1727197464115,-0.08105469,-0.5517578,0.8222656,-0.03125,0.09375,0.15625
738,738,1727197464155,-0.09082031,-0.55371094,0.8339844,-0.03125,0.25,0.09375
739,739,1727197464195,-0.08203125,-0.54589844,0.82421875,-0.15625,0.09375,0.03125
740,740,1727197464235,-0.07714844,-0.55566406,0.82910156,-0.3125,0.21875,0.28125
741,741,1727197464275,-0.08886719,-0.55859375,0.8359375,-0.3125,-0.03125,0.03125
742,742,1727197464315,-0.07910156,-0.55859375,0.8408203,0.15625,-0.15625,0.09375
743,743,1727197464355,-0.08886719,-0.55566406,0.81933594,-0.03125,-0.09375,0.21875
744,744,1727197464395,-0.0859375,-0.55859375,0.8261719,-0.09375,0.15625,0.34375
745,745,1727197464435,-0.07714844,-0.5703125,0.8300781,-0.3125,0.15625,-0.03125
746,746,1727197464475,-0.080078125,-0.5566406,0.8339844,0.03125,-0.15625,0.03125
747,747,1727197464515,-0.078125,-0.5517578,0.82910156,0.09375,-0.03125,0.09375
748,748,1727197464555,-0.08203125,-0.55859375,0.82910156,-0.03125,0.03125,0.15625
749,749,1727197464595,-0.08886719,-0.5605469,0.82910156,-0.03125,0.25,0.21875
750,750,1727197464635,-0.08203125,-0.5546875,0.81933594,-0.21875,0.25,0.28125
751,751,1727197464675,-0.08886719,-0.5576172,0.82714844,-0.15625,0.09375,-0.03125
752,752,1727197464715,-0.080078125,-0.5605469,0.84472656,-0.15625,0.03125,0.09375
753,753,1727197464755,-0.0859375,-0.56152344,0.82714844,-0.09375,-0.09375,0.28125
754,754,1727197464795,-0.08300781,-0.56347656,0.82714844,0.03125,-0.03125,0.21875
755,755,1727197464835,-0.07910156,-0.5595703,0.8310547,-0.09375,-0.03125,0.28125
756,756,1727197464875,-0.08300781,-0.5605469,0.82910156,-0.15625,0.25,0.21875
757,757,1727197464915,-0.07714844,-0.55859375,0.8310547,-0.09375,0.09375,0.34375
758,758,1727197464955,-0.0859375,-0.5605469,0.82714844,0.03125,-0.03125,0.28125
759,759,1727197464995,-0.076171875,-0.5576172,0.8388672,-0.03125,0.21875,0.09375
760,760,1727197465035,-0.07421875,-0.5595703,0.8203125,-0.21875,0.25,0.34375
761,761,1727197465075,-0.087890625,-0.5566406,0.8310547,-0.25,0.09375,0.28125
762,762,1727197465115,-0.07910156,-0.56152344,0.8261719,-0.3125,0.09375,0.34375
763,763,1727197465155,-0.078125,-0.5517578,0.8330078,-0.09375,0.09375,0.34375
764,764,1727197465195,-0.07910156,-0.5595703,0.83203125,-0.03125,0.15625,0.21875
765,765,1727197465235,-0.09082031,-0.5576172,0.82421875,0.28125,-0.03125,0.28125
