,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
620,620,1727994827137,0.0546875,-0.49609375,0.875,-0.21875,0.21875,0.125
621,621,1727994827177,0.05078125,-0.4814453,0.89453125,0.09375,-0.09375,0.125
622,622,1727994827217,0.048828125,-0.4892578,0.8828125,-0.09375,-0.09375,0.3125
623,623,1727994827257,0.04296875,-0.47851562,0.8671875,-0.21875,0.09375,0.0625
624,624,1727994827297,0.055664062,-0.47753906,0.8642578,-0.875,-0.40625,0.0
625,625,1727994827337,0.05078125,-0.4873047,0.87109375,-0.375,-0.03125,0.125
626,626,1727994827377,0.045898438,-0.49121094,0.8798828,-0.09375,0.03125,0.125
627,627,1727994827417,0.044921875,-0.4873047,0.859375,0.21875,0.625,0.125
628,628,1727994827457,0.046875,-0.48632812,0.87597656,0.15625,-0.09375,0.0625
629,629,1727994827497,0.047851562,-0.49316406,0.87402344,-0.09375,-0.21875,0.0625
630,630,1727994827537,0.051757812,-0.49121094,0.8720703,-0.6875,-0.21875,0.25
631,631,1727994827577,0.055664062,-0.4921875,0.8623047,-0.6875,-0.15625,-0.0625
632,632,1727994827617,0.049804688,-0.48632812,0.8847656,0.09375,-0.09375,-0.1875
633,633,1727994827657,0.04296875,-0.48632812,0.8828125,-0.09375,0.15625,-0.0625
634,634,1727994827697,0.053710938,-0.48339844,0.890625,-0.03125,0.09375,0.0625
635,635,1727994827737,0.05078125,-0.4873047,0.8779297,0.40625,-0.28125,0.0
636,636,1727994827777,0.05078125,-0.4921875,0.87890625,-0.21875,-0.09375,0.0625
637,637,1727994827817,0.049804688,-0.484375,0.87109375,-0.21875,0.03125,-0.0625
638,638,1727994827857,0.051757812,-0.4873047,0.86035156,0.09375,-0.21875,-0.25
639,639,1727994827897,0.053710938,-0.49121094,0.8857422,0.0,-0.125,-0.15625
640,640,1727994827937,0.047851562,-0.49316406,0.8701172,-0.1875,0.1875,0.09375
641,641,1727994827977,0.052734375,-0.4921875,0.8769531,0.40625,0.5625,0.03125
642,642,1727994828017,0.049804688,-0.4892578,0.8701172,0.28125,-0.25,0.03125
643,643,1727994828057,0.051757812,-0.4892578,0.8730469,0.09375,-0.0625,-0.03125
644,644,1727994828097,0.0546875,-0.48242188,0.87597656,-0.5,0.0625,0.09375
645,645,1727994828137,0.05078125,-0.48632812,0.87109375,0.09375,0.0625,-0.21875
646,646,1727994828177,0.051757812,-0.49414062,0.8701172,0.15625,-0.1875,-0.15625
647,647,1727994828217,0.049804688,-0.48828125,0.88183594,0.46875,0.5,-0.09375
648,648,1727994828257,0.049804688,-0.48242188,0.8691406,0.90625,-0.3125,-0.15625
649,649,1727994828297,0.048828125,-0.48828125,0.87597656,-0.0625,-0.3125,-0.09375
650,650,1727994828337,0.055664062,-0.49609375,0.8769531,-0.8125,-0.4375,0.03125
651,651,1727994828377,0.049804688,-0.48046875,0.86816406,0.46875,0.0,-0.34375
652,652,1727994828417,0.053710938,-0.49316406,0.8798828,0.0,-0.125,-0.15625
653,653,1727994828457,0.052734375,-0.4892578,0.8652344,-0.4375,0.125,0.03125
654,654,1727994828497,0.05078125,-0.49414062,0.87597656,0.34375,0.4375,-0.03125
655,655,1727994828537,0.060546875,-0.484375,0.86328125,0.34375,0.4375,0.03125
656,656,1727994828577,0.051757812,-0.48828125,0.8828125,0.15625,-0.1875,0.03125
657,657,1727994828617,0.046875,-0.4814453,0.8613281,0.15625,0.0,0.03125
658,658,1727994828657,0.05078125,-0.4873047,0.87890625,-0.3125,-0.125,0.21875
659,659,1727994828697,0.048828125,-0.484375,0.87109375,0.0625,-0.25,-0.21875
660,660,1727994828737,0.052734375,-0.4892578,0.8652344,0.21875,-0.0625,-0.21875
661,661,1727994828777,0.047851562,-0.48535156,0.8701172,0.0,0.1875,-0.03125
662,662,1727994828817,0.049804688,-0.48242188,0.87597656,0.28125,0.0625,-0.03125
663,663,1727994828857,0.0546875,-0.49121094,0.88378906,0.46875,0.0,0.03125
664,664,1727994828897,0.05078125,-0.484375,0.87109375,0.0,-0.125,0.21875
665,665,1727994828937,0.047851562,-0.4873047,0.87109375,0.28125,0.125,-0.21875
666,666,1727994828977,0.048828125,-0.484375,0.8720703,0.0625,-0.3125,-0.03125
667,667,1727994829017,0.051757812,-0.4873047,0.8730469,-0.25,-0.1875,0.03125
668,668,1727994829057,0.047851562,-0.4921875,0.86621094,0.09375,0.5,0.03125
669,669,1727994829097,0.045898438,-0.47851562,0.86328125,0.09375,0.375,-0.09375
670,670,1727994829137,0.045898438,-0.48535156,0.8857422,0.21875,-0.1875,0.03125
671,671,1727994829177,0.056640625,-0.48242188,0.88183594,-0.0625,-0.125,0.09375
672,672,1727994829217,0.049804688,-0.484375,0.8798828,-0.5625,-0.25,0.21875
673,673,1727994829257,0.048828125,-0.4873047,0.8623047,0.09375,-0.125,-0.15625
674,674,1727994829297,0.052734375,-0.4892578,0.86621094,0.09375,0.0,-0.09375
675,675,1727994829337,0.05078125,-0.49023438,0.86816406,0.0625,0.25,-0.09375
676,676,1727994829377,0.05859375,-0.48535156,0.8769531,0.53125,0.0,-0.09375
677,677,1727994829417,0.052734375,-0.4892578,0.8730469,0.40625,-0.25,0.09375
678,678,1727994829457,0.048828125,-0.4873047,0.8730469,0.0,0.0,0.09375
679,679,1727994829497,0.056640625,-0.4794922,0.87597656,0.0625,0.0,-0.09375
680,680,1727994829537,0.047851562,-0.49121094,0.89160156,0.0625,-0.1875,0.03125
681,681,1727994829577,0.055664062,-0.48828125,0.8798828,-0.3125,-0.125,0.09375
682,682,1727994829617,0.044921875,-0.49121094,0.8642578,0.28125,0.5625,0.03125
683,683,1727994829657,0.055664062,-0.484375,0.8623047,0.46875,0.125,0.09375
684,684,1727994829697,0.056640625,-0.48632812,0.8798828,0.0625,-0.25,0.09375
685,685,1727994829737,0.045898438,-0.48339844,0.86816406,-0.25,-0.0625,0.21875
686,686,1727994829777,0.04296875,-0.484375,0.8779297,-0.4375,-0.125,0.03125
687,687,1727994829817,0.046875,-0.49023438,0.8613281,0.09375,-0.1875,-0.15625
688,688,1727994829857,0.055664062,-0.48242188,0.8808594,0.15625,0.25,-0.21875
689,689,1727994829897,0.059570312,-0.48828125,0.8769531,0.0,0.25,0.09375
690,690,1727994829937,0.053710938,-0.48632812,0.875,0.28125,0.0,0.15625
691,691,1727994829977,0.044921875,-0.49023438,0.8886719,0.0,-0.1875,-0.03125
692,692,1727994830017,0.055664062,-0.484375,0.875,0.0625,0.0625,0.03125
693,693,1727994830057,0.057617188,-0.4814453,0.87890625,0.15625,-0.125,-0.09375
694,694,1727994830097,0.053710938,-0.48828125,0.8730469,-0.0625,-0.1875,0.09375
695,695,1727994830137,0.05078125,-0.48339844,0.875,-0.375,0.0625,0.15625
696,696,1727994830177,0.048828125,-0.4873047,0.8720703,0.28125,0.65625,0.03125
697,697,1727994830217,0.055664062,-0.48535156,0.875,0.21875,0.0625,0.21875
698,698,1727994830257,0.055664062,-0.48535156,0.875,0.0625,-0.25,0.03125
699,699,1727994830297,0.052734375,-0.4873047,0.87402344,-0.25,0.0,0.28125
700,700,1727994830337,0.041992188,-0.48632812,0.8720703,-0.5,-0.125,-0.03125
701,701,1727994830377,0.043945312,-0.48535156,0.8691406,0.0,-0.125,-0.09375
702,702,1727994830417,0.048828125,-0.49414062,0.8652344,0.09375,0.25,0.03125
703,703,1727994830457,0.05078125,-0.49316406,0.8808594,0.09375,0.125,-0.09375
704,704,1727994830497,0.052734375,-0.4765625,0.88671875,0.34375,-0.125,0.03125
705,705,1727994830537,0.047851562,-0.4814453,0.8623047,0.0,0.0,0.09375
706,706,1727994830577,0.0546875,-0.48242188,0.8623047,0.0,0.0625,0.09375
707,707,1727994830617,0.052734375,-0.48632812,0.8808594,0.0625,-0.0625,-0.09375
708,708,1727994830657,0.056640625,-0.48828125,0.8691406,-0.25,-0.1875,-0.15625
709,709,1727994830697,0.052734375,-0.48339844,0.8730469,-0.375,0.0,0.03125
710,710,1727994830737,0.044921875,-0.49609375,0.8955078,0.34375,0.78125,-0.03125
711,711,1727994830777,0.047851562,-0.4921875,0.8642578,0.15625,0.125,-0.03125
712,712,1727994830817,0.059570312,-0.4873047,0.87109375,0.0625,-0.3125,-0.03125
713,713,1727994830857,0.046875,-0.49023438,0.86621094,-0.5,0.0,0.21875
714,714,1727994830897,0.048828125,-0.4765625,0.8564453,-0.5,-0.125,-0.03125
715,715,1727994830937,0.052734375,-0.48339844,0.8769531,0.09375,-0.125,-0.21875
716,716,1727994830977,0.052734375,-0.49804688,0.8886719,0.15625,0.3125,-0.21875
717,717,1727994831017,0.045898438,-0.4951172,0.86816406,0.0,0.0,-0.15625
718,718,1727994831057,0.056640625,-0.48339844,0.8808594,0.46875,-0.0625,-0.03125
719,719,1727994831097,0.052734375,-0.49023438,0.87890625,-0.0625,-0.125,0.03125
720,720,1727994831137,0.045898438,-0.4873047,0.8652344,-0.0625,0.1875,-0.03125
721,721,1727994831177,0.049804688,-0.4814453,0.8876953,0.0625,-0.1875,-0.15625
722,722,1727994831217,0.04296875,-0.48828125,0.87109375,0.0,-0.1875,-0.21875
723,723,1727994831257,0.05078125,-0.5,0.87597656,-0.1875,0.1875,-0.09375
724,724,1727994831297,0.05859375,-0.49316406,0.875,0.28125,0.65625,-0.09375
725,725,1727994831337,0.05859375,-0.4814453,0.8671875,0.28125,-0.1875,0.09375
726,726,1727994831377,0.064453125,-0.48339844,0.89160156,0.09375,-0.3125,0.03125
727,727,1727994831417,0.048828125,-0.48242188,0.8701172,-0.25,0.375,0.15625
728,728,1727994831457,0.052734375,-0.48828125,0.88378906,0.09375,0.3125,-0.15625
729,729,1727994831497,0.048828125,-0.4873047,0.86816406,0.09375,-0.25,-0.15625
730,730,1727994831537,0.041015625,-0.484375,0.8730469,-0.125,-0.0625,-0.15625
731,731,1727994831577,0.060546875,-0.49316406,0.86621094,0.15625,-0.0625,-0.09375
732,732,1727994831617,0.055664062,-0.4873047,0.88183594,0.59375,-0.3125,-0.09375
733,733,1727994831657,0.045898438,-0.49121094,0.86621094,0.0625,-0.25,0.15625
734,734,1727994831697,0.053710938,-0.4765625,0.87109375,0.09375,0.125,-0.21875
735,735,1727994831737,0.045898438,-0.4892578,0.8642578,0.21875,-0.125,-0.15625
736,736,1727994831777,0.056640625,-0.4892578,0.87109375,0.0625,-0.0625,-0.15625
737,737,1727994831817,0.048828125,-0.49316406,0.88671875,-0.25,-0.125,-0.15625
738,738,1727994831857,0.051757812,-0.4892578,0.8691406,0.40625,0.5,-0.09375
739,739,1727994831897,0.056640625,-0.4814453,0.8613281,0.28125,-0.1875,0.09375
740,740,1727994831937,0.049804688,-0.4873047,0.87402344,0.0625,-0.1875,-0.09375
741,741,1727994831977,0.05078125,-0.48535156,0.87890625,-0.3125,-0.0625,0.09375
742,742,1727994832017,0.053710938,-0.48632812,0.8798828,-0.25,0.0,-0.09375
743,743,1727994832057,0.052734375,-0.48828125,0.87597656,0.21875,-0.1875,-0.34375
744,744,1727994832097,0.0546875,-0.49316406,0.86621094,0.09375,0.25,-0.15625
745,745,1727994832137,0.049804688,-0.48535156,0.875,0.0625,0.0625,-0.09375
746,746,1727994832177,0.051757812,-0.47851562,0.8701172,0.46875,-0.125,-0.15625
747,747,1727994832217,0.055664062,-0.49023438,0.8886719,0.0625,0.0,0.03125
748,748,1727994832257,0.047851562,-0.49121094,0.8779297,0.09375,0.0625,0.03125
749,749,1727994832297,0.048828125,-0.48535156,0.8847656,0.21875,-0.125,-0.15625
750,750,1727994832337,0.05078125,-0.4892578,0.8769531,0.09375,-0.0625,-0.03125
751,751,1727994832377,0.048828125,-0.4873047,0.87109375,-0.25,-0.125,0.03125
752,752,1727994832417,0.046875,-0.4873047,0.8642578,0.34375,0.5,-0.09375
753,753,1727994832457,0.05078125,-0.48242188,0.86816406,0.28125,0.0625,0.03125
754,754,1727994832497,0.052734375,-0.48632812,0.8828125,0.09375,-0.0625,-0.15625
755,755,1727994832537,0.0546875,-0.4892578,0.8769531,0.0,-0.0625,0.03125
756,756,1727994832577,0.052734375,-0.48242188,0.87402344,-0.375,-0.125,-0.09375
757,757,1727994832617,0.049804688,-0.4794922,0.8730469,0.21875,-0.125,-0.21875
758,758,1727994832657,0.049804688,-0.48828125,0.8769531,0.09375,0.1875,-0.15625
759,759,1727994832697,0.05078125,-0.49023438,0.8798828,0.0625,0.125,-0.09375
