,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
314,314,1727895678687,0.15917969,-0.15625,0.9921875,0.28125,-0.125,0.09375
315,315,1727895678727,0.15136719,-0.15039062,0.9941406,0.03125,0.125,-0.09375
316,316,1727895678767,0.15722656,-0.1484375,0.9951172,0.21875,0.1875,-0.28125
317,317,1727895678807,0.15722656,-0.15136719,0.9902344,-0.21875,0.0,0.21875
318,318,1727895678847,0.1484375,-0.14648438,1.0019531,0.21875,0.0,0.15625
319,319,1727895678887,0.15136719,-0.14746094,0.9970703,0.21875,0.3125,-0.28125
320,320,1727895678927,0.15820312,-0.13964844,0.99609375,-0.09375,0.1875,-0.03125
321,321,1727895678967,0.15332031,-0.15234375,0.98828125,0.28125,0.125,0.03125
322,322,1727895679007,0.13964844,-0.15039062,0.98046875,-0.03125,-0.0625,-0.21875
323,323,1727895679047,0.15429688,-0.14648438,0.99609375,0.03125,0.0,0.03125
324,324,1727895679087,0.15625,-0.14355469,1.0087891,0.21875,-0.125,0.15625
325,325,1727895679127,0.15527344,-0.15429688,0.9951172,-0.03125,0.0,0.03125
326,326,1727895679167,0.14746094,-0.15722656,0.9863281,0.03125,0.125,-0.15625
327,327,1727895679207,0.1484375,-0.15527344,0.99609375,0.21875,0.25,0.15625
328,328,1727895679247,0.15234375,-0.14648438,0.9951172,0.03125,0.25,-0.09375
329,329,1727895679287,0.15527344,-0.1484375,0.9921875,-0.34375,-0.1875,-0.03125
330,330,1727895679327,0.14550781,-0.14355469,0.9902344,-0.28125,-0.1875,0.15625
331,331,1727895679367,0.14648438,-0.15136719,0.99609375,0.09375,0.25,0.15625
332,332,1727895679407,0.15527344,-0.15234375,1.0029297,-0.34375,0.375,-0.28125
333,333,1727895679447,0.16210938,-0.14648438,0.984375,-0.03125,-0.34375,-0.03125
334,334,1727895679487,0.15332031,-0.15039062,1.0029297,-0.5625,-0.1875,0.28125
335,335,1727895679527,0.15136719,-0.15820312,1.0048828,-0.09375,-0.0625,0.03125
336,336,1727895679567,0.14550781,-0.15039062,0.99121094,-0.03125,-0.3125,-0.21875
337,337,1727895679607,0.1484375,-0.14355469,0.9941406,0.09375,0.0625,-0.34375
338,338,1727895679647,0.15332031,-0.14746094,1.0019531,0.53125,0.0,-0.09375
339,339,1727895679687,0.15527344,-0.15820312,0.9892578,-0.03125,-0.0625,-0.03125
340,340,1727895679727,0.15429688,-0.14550781,0.9980469,-0.28125,0.0,-0.21875
341,341,1727895679767,0.15820312,-0.14550781,0.9921875,0.03125,0.0,0.46875
342,342,1727895679807,0.14746094,-0.15527344,0.9863281,0.28125,0.0625,0.15625
343,343,1727895679847,0.15332031,-0.14941406,0.99609375,0.28125,0.1875,0.03125
344,344,1727895679887,0.14941406,-0.14160156,1.0,-0.03125,0.375,-0.28125
345,345,1727895679927,0.14648438,-0.15136719,0.98535156,-0.03125,-0.125,0.03125
346,346,1727895679967,0.14160156,-0.14160156,0.99902344,0.21875,0.125,0.09375
347,347,1727895680007,0.14746094,-0.15234375,1.0029297,0.03125,-0.125,0.21875
348,348,1727895680047,0.15136719,-0.15234375,1.0,-0.09375,-0.125,0.03125
349,349,1727895680087,0.15722656,-0.15136719,0.9941406,0.03125,0.4375,0.09375
350,350,1727895680127,0.14160156,-0.14453125,0.9873047,0.03125,0.0625,-0.09375
351,351,1727895680167,0.15136719,-0.14648438,0.9941406,-0.09375,-0.125,0.09375
352,352,1727895680207,0.1484375,-0.14648438,0.99609375,0.09375,0.1875,0.21875
353,353,1727895680247,0.15917969,-0.14746094,1.0,0.03125,0.0,0.09375
354,354,1727895680287,0.15332031,-0.15429688,1.0019531,-0.03125,0.1875,0.03125
355,355,1727895680327,0.15234375,-0.14550781,0.9873047,-0.28125,-0.0625,0.03125
356,356,1727895680367,0.13769531,-0.15820312,0.99902344,-0.28125,-0.1875,0.46875
357,357,1727895680407,0.15332031,-0.15722656,0.9951172,0.21875,0.625,-0.21875
358,358,1727895680447,0.15820312,-0.15332031,0.99316406,-0.28125,0.125,0.09375
359,359,1727895680487,0.15234375,-0.14355469,0.9824219,0.15625,0.0,0.15625
360,360,1727895680527,0.15332031,-0.14941406,0.98828125,-0.8125,-0.40625,0.15625
361,361,1727895680567,0.14355469,-0.15136719,0.98339844,0.53125,0.1875,0.28125
362,362,1727895680607,0.14550781,-0.15136719,0.9951172,-0.09375,-0.46875,0.03125
363,363,1727895680647,0.15429688,-0.14550781,0.99121094,0.15625,0.3125,-0.34375
364,364,1727895680687,0.15429688,-0.15332031,0.9980469,0.21875,-0.34375,0.15625
365,365,1727895680727,0.14941406,-0.15429688,0.99902344,0.09375,-0.25,0.28125
366,366,1727895680767,0.15820312,-0.15039062,0.99316406,0.28125,0.1875,0.09375
367,367,1727895680807,0.14648438,-0.14257812,0.99609375,-0.21875,-0.1875,0.15625
368,368,1727895680847,0.14941406,-0.1484375,0.99121094,0.40625,0.125,0.21875
369,369,1727895680887,0.14941406,-0.14746094,0.99902344,0.03125,0.0625,-0.03125
370,370,1727895680927,0.15625,-0.15039062,1.0029297,-0.15625,0.0,0.15625
371,371,1727895680967,0.15332031,-0.15136719,0.9863281,0.28125,-0.1875,0.09375
372,372,1727895681007,0.15332031,-0.15234375,1.0009766,-0.03125,0.0,0.21875
373,373,1727895681047,0.14648438,-0.15136719,0.9902344,-0.03125,0.0,0.15625
374,374,1727895681087,0.15429688,-0.14746094,0.9951172,0.15625,-0.0625,-0.15625
375,375,1727895681127,0.14453125,-0.14746094,0.99121094,0.03125,0.1875,0.15625
376,376,1727895681167,0.15429688,-0.15429688,0.99121094,0.40625,-0.125,0.15625
377,377,1727895681207,0.14941406,-0.13964844,0.9902344,0.09375,0.0,0.09375
378,378,1727895681247,0.15820312,-0.14746094,1.0009766,-0.21875,-0.0625,0.03125
379,379,1727895681287,0.14746094,-0.13867188,1.0019531,-0.03125,0.3125,0.09375
380,380,1727895681327,0.14160156,-0.15039062,0.9921875,-0.1875,-0.03125,-0.03125
381,381,1727895681367,0.15625,-0.14453125,0.98339844,-0.71875,0.34375,-0.1875
382,382,1727895681407,0.16796875,-0.14941406,0.9863281,0.25,-0.6875,0.03125
383,383,1727895681447,0.16210938,-0.15234375,0.9980469,-0.625,0.15625,-0.25
384,384,1727895681487,0.15625,-0.16015625,0.9921875,0.0,0.09375,-0.125
385,385,1727895681527,0.14941406,-0.15039062,0.9951172,0.0625,-0.34375,-0.09375
386,386,1727895681567,0.14550781,-0.15429688,1.0019531,0.375,0.34375,-0.3125
387,387,1727895681607,0.14746094,-0.140625,0.9863281,-0.0625,-0.09375,-0.25
388,388,1727895681647,0.15625,-0.14550781,0.9892578,-0.0625,-0.09375,-0.09375
389,389,1727895681687,0.15722656,-0.15039062,0.9951172,0.125,0.28125,-0.125
390,390,1727895681727,0.15136719,-0.14550781,0.9892578,-0.0625,-0.34375,0.03125
391,391,1727895681767,0.15332031,-0.1484375,0.99609375,0.3125,0.15625,-0.1875
392,392,1727895681807,0.14648438,-0.15039062,0.99902344,0.1875,0.28125,-0.3125
393,393,1727895681847,0.15820312,-0.14550781,1.0058594,0.0625,-0.40625,-0.03125
394,394,1727895681887,0.16015625,-0.14941406,0.9824219,-0.0625,-0.03125,-0.125
395,395,1727895681927,0.15234375,-0.15136719,0.99609375,0.0,0.28125,-0.25
396,396,1727895681967,0.15820312,-0.14941406,0.9941406,-0.0625,-0.03125,-0.03125
397,397,1727895682007,0.14550781,-0.14941406,0.99902344,0.0,-0.03125,-0.03125
398,398,1727895682047,0.14941406,-0.15625,0.9794922,0.0,-0.03125,-0.25
399,399,1727895682087,0.15722656,-0.13964844,1.0029297,0.125,0.40625,-0.25
400,400,1727895682127,0.15136719,-0.140625,0.9863281,0.0625,-0.03125,-0.09375
401,401,1727895682167,0.1484375,-0.15136719,0.9921875,0.0,0.21875,0.09375
402,402,1727895682207,0.15722656,-0.15136719,1.0,-0.125,-0.09375,-0.03125
403,403,1727895682247,0.14746094,-0.15527344,0.9892578,-0.375,-0.03125,0.15625
404,404,1727895682287,0.15234375,-0.15136719,0.9814453,0.1875,0.59375,-0.3125
405,405,1727895682327,0.15429688,-0.14257812,0.99902344,-0.0625,0.21875,-0.25
406,406,1727895682367,0.14941406,-0.14941406,1.0039062,-0.1875,-0.21875,-0.03125
407,407,1727895682407,0.15136719,-0.15722656,0.9980469,-0.65625,-0.28125,-0.1875
408,408,1727895682447,0.15039062,-0.15234375,0.99609375,0.3125,0.03125,0.03125
409,409,1727895682487,0.14648438,-0.14648438,0.9892578,0.0625,-0.40625,-0.1875
410,410,1727895682527,0.1484375,-0.14355469,0.9951172,0.125,0.34375,-0.25
411,411,1727895682567,0.15234375,-0.13378906,0.99316406,-0.0625,-0.46875,-0.125
412,412,1727895682607,0.14648438,-0.14746094,0.9902344,0.125,-0.03125,-0.1875
413,413,1727895682647,0.15722656,-0.15625,0.99902344,0.125,0.03125,-0.25
414,414,1727895682687,0.1484375,-0.15527344,0.9785156,-0.0625,-0.03125,0.03125
415,415,1727895682727,0.14648438,-0.1484375,0.9873047,0.375,0.03125,-0.125
416,416,1727895682767,0.15429688,-0.1484375,0.9863281,0.0625,0.21875,-0.09375
417,417,1727895682807,0.15917969,-0.14746094,0.9824219,0.0,-0.09375,-0.03125
418,418,1727895682847,0.15136719,-0.15234375,0.98535156,-0.0625,-0.15625,-0.3125
419,419,1727895682887,0.1484375,-0.15039062,0.99609375,0.0625,0.21875,-0.125
420,420,1727895682927,0.15429688,-0.15332031,0.99902344,0.25,0.09375,0.03125
421,421,1727895682967,0.15917969,-0.14355469,0.9902344,-0.1875,-0.28125,-0.09375
422,422,1727895683007,0.15332031,-0.14746094,0.9970703,-0.25,-0.03125,-0.09375
423,423,1727895683047,0.15917969,-0.1484375,0.9921875,0.25,0.40625,-0.09375
424,424,1727895683087,0.1640625,-0.15917969,0.9873047,0.25,0.15625,-0.03125
425,425,1727895683127,0.15234375,-0.14941406,0.98339844,-0.25,-0.03125,-0.1875
426,426,1727895683167,0.15234375,-0.14355469,1.0009766,0.0625,0.21875,0.21875
427,427,1727895683207,0.15722656,-0.15332031,0.98339844,0.0,0.03125,-0.09375
428,428,1727895683247,0.14257812,-0.140625,0.9892578,-0.5,0.03125,-0.125
429,429,1727895683287,0.14746094,-0.13867188,0.9892578,-0.125,-0.09375,-0.125
430,430,1727895683327,0.15039062,-0.15332031,1.0039062,-0.25,0.21875,-0.125
431,431,1727895683367,0.15820312,-0.13769531,0.9873047,-0.0625,-0.34375,-0.03125
432,432,1727895683407,0.14941406,-0.15136719,0.9980469,-0.71875,-0.15625,0.09375
433,433,1727895683447,0.15136719,-0.15136719,0.9921875,-0.0625,-0.03125,0.09375
434,434,1727895683487,0.14746094,-0.15234375,0.9980469,-0.1875,-0.21875,0.15625
435,435,1727895683527,0.15625,-0.14941406,0.9941406,0.3125,-0.03125,-0.375
436,436,1727895683567,0.14941406,-0.14746094,0.9794922,0.3125,0.03125,-0.375
437,437,1727895683607,0.15917969,-0.1484375,0.98535156,-0.0625,-0.15625,-0.03125
438,438,1727895683647,0.15332031,-0.14453125,0.99609375,0.25,-0.28125,-0.03125
439,439,1727895683687,0.16015625,-0.14355469,0.98339844,-0.1875,-0.09375,0.28125
440,440,1727895683727,0.14941406,-0.15234375,0.9824219,0.125,0.15625,-0.09375
441,441,1727895683767,0.15722656,-0.15332031,0.9892578,-0.125,-0.15625,-0.125
442,442,1727895683807,0.1484375,-0.14648438,0.9902344,0.0625,0.09375,-0.03125
443,443,1727895683847,0.15917969,-0.14648438,0.9873047,0.25,0.09375,-0.03125
444,444,1727895683887,0.14746094,-0.15136719,0.99121094,0.0,-0.28125,-0.09375
445,445,1727895683927,0.15136719,-0.14941406,0.9951172,-0.1875,0.15625,-0.03125
446,446,1727895683967,0.14746094,-0.14648438,1.0019531,0.0625,-0.28125,0.03125
447,447,1727895684007,0.15429688,-0.14746094,0.9951172,-0.1875,-0.03125,-0.125
448,448,1727895684047,0.15722656,-0.15136719,1.0087891,0.25,0.15625,0.09375
449,449,1727895684087,0.15429688,-0.14355469,0.9951172,0.375,0.28125,-0.125
450,450,1727895684127,0.15527344,-0.15820312,0.9941406,-0.25,-0.34375,-0.1875
451,451,1727895684167,0.15722656,-0.140625,0.99121094,0.0625,0.15625,-0.03125
452,452,1727895684207,0.140625,-0.14550781,0.9980469,0.0,0.15625,0.03125
453,453,1727895684247,0.1484375,-0.14160156,0.9921875,-0.3125,0.59375,-0.375
454,454,1727895684287,0.15625,-0.1484375,0.9980469,-0.1875,-0.21875,-0.125
455,455,1727895684327,0.15332031,-0.14941406,0.9902344,-0.375,0.09375,0.09375
456,456,1727895684367,0.14648438,-0.15527344,0.98339844,-0.0625,-0.09375,0.03125
457,457,1727895684407,0.14453125,-0.14941406,0.9746094,0.0625,-0.03125,-0.125
458,458,1727895684447,0.15527344,-0.140625,1.0019531,0.1875,0.34375,-0.375
459,459,1727895684487,0.15234375,-0.15136719,0.9892578,0.375,-0.15625,-0.5
460,460,1727895684527,0.15722656,-0.14355469,0.9892578,-0.0625,-0.15625,-0.09375
461,461,1727895684567,0.15136719,-0.14550781,0.99902344,0.125,0.21875,-0.1875
462,462,1727895684607,0.15136719,-0.14941406,0.984375,0.0625,-0.03125,-0.03125
463,463,1727895684647,0.15429688,-0.15136719,0.9970703,0.125,0.28125,-0.09375
464,464,1727895684687,0.14257812,-0.15527344,0.9980469,0.1875,-0.15625,-0.25
465,465,1727895684727,0.15527344,-0.15136719,0.9970703,0.1875,0.03125,-0.125
466,466,1727895684767,0.14550781,-0.15820312,0.99316406,-0.125,0.03125,-0.09375
467,467,1727895684807,0.15527344,-0.15820312,0.9824219,0.0625,0.03125,-0.3125
468,468,1727895684847,0.14355469,-0.14355469,1.0058594,0.1875,0.15625,-0.03125
469,469,1727895684887,0.15429688,-0.15136719,0.9970703,0.125,-0.15625,-0.09375
470,470,1727895684927,0.16015625,-0.14550781,0.99121094,-0.25,-0.15625,-0.125
471,471,1727895684967,0.15332031,-0.1484375,0.9902344,0.3125,0.09375,-0.1875
472,472,1727895685007,0.15527344,-0.14648438,1.0019531,0.25,0.09375,-0.09375
473,473,1727895685047,0.15722656,-0.14746094,0.98535156,-0.125,-0.21875,-0.1875
474,474,1727895685087,0.16015625,-0.13574219,1.0039062,0.375,0.21875,0.03125
475,475,1727895685127,0.14746094,-0.1484375,0.9863281,-0.0625,-0.09375,0.15625
476,476,1727895685167,0.15820312,-0.14648438,0.9980469,-0.0625,0.65625,-0.375
477,477,1727895685207,0.15039062,-0.1484375,0.9951172,-0.125,0.03125,-0.125
478,478,1727895685247,0.15429688,-0.15625,1.0039062,-0.21875,0.03125,0.28125
479,479,1727895685287,0.15234375,-0.15234375,1.0,-0.34375,-0.21875,0.09375
480,480,1727895685327,0.15234375,-0.15234375,0.9970703,0.03125,-0.28125,0.34375
481,481,1727895685367,0.14746094,-0.15332031,0.98828125,0.125,-0.15625,-0.03125
482,482,1727895685407,0.1484375,-0.15234375,1.0029297,-0.03125,0.1875,-0.09375
483,483,1727895685447,0.1484375,-0.14941406,0.9941406,-0.09375,-0.71875,0.34375
484,484,1727895685487,0.15722656,-0.14648438,0.98535156,0.625,0.03125,0.34375
485,485,1727895685527,0.15136719,-0.1484375,0.9892578,-0.03125,-0.28125,-0.03125
486,486,1727895685567,0.15722656,-0.14355469,0.97753906,-0.28125,0.03125,-0.21875
487,487,1727895685607,0.14746094,-0.15234375,1.0039062,0.25,0.375,-0.28125
488,488,1727895685647,0.14355469,-0.14648438,0.9921875,-0.03125,-0.53125,0.09375
489,489,1727895685687,0.14746094,-0.15917969,0.98828125,-0.21875,-0.40625,0.40625
490,490,1727895685727,0.15917969,-0.140625,1.0117188,0.5,0.1875,-0.09375
491,491,1727895685767,0.15136719,-0.13964844,1.0009766,-0.15625,-0.03125,-0.28125
492,492,1727895685807,0.14355469,-0.14648438,1.0039062,0.03125,-0.03125,0.15625
493,493,1727895685847,0.15332031,-0.14746094,0.9980469,-0.15625,-0.34375,0.03125
494,494,1727895685887,0.15039062,-0.14648438,0.9873047,0.0625,-0.03125,0.21875
495,495,1727895685927,0.1484375,-0.15625,0.9902344,0.375,0.1875,0.03125
496,496,1727895685967,0.15136719,-0.15136719,0.9951172,-0.21875,-0.15625,-0.03125
497,497,1727895686007,0.14257812,-0.14550781,0.99902344,0.0625,-0.03125,0.21875
498,498,1727895686047,0.15136719,-0.13964844,0.984375,0.03125,-0.09375,0.03125
499,499,1727895686087,0.14941406,-0.13671875,0.9970703,-0.15625,0.09375,-0.09375
500,500,1727895686127,0.14746094,-0.14746094,0.99121094,-0.34375,-0.21875,0.28125
501,501,1727895686167,0.16308594,-0.13769531,0.9951172,-0.28125,0.25,-0.09375
502,502,1727895686207,0.16015625,-0.13574219,0.9902344,-0.21875,-0.03125,0.09375
503,503,1727895686247,0.1484375,-0.15625,0.99609375,-0.40625,0.15625,0.21875
504,504,1727895686287,0.15234375,-0.15136719,0.98046875,-0.34375,-0.59375,0.21875
505,505,1727895686327,0.15332031,-0.14453125,0.9902344,0.0625,0.03125,0.15625
506,506,1727895686367,0.14746094,-0.14648438,0.99609375,0.25,-0.03125,-0.15625
507,507,1727895686407,0.14648438,-0.140625,0.99609375,0.125,0.03125,-0.03125
508,508,1727895686447,0.15039062,-0.14453125,1.0029297,-0.09375,-0.28125,0.09375
509,509,1727895686487,0.15527344,-0.15234375,1.0009766,0.03125,0.15625,0.15625
510,510,1727895686527,0.15625,-0.14941406,0.97753906,-0.21875,-0.34375,0.09375
511,511,1727895686567,0.15429688,-0.14550781,0.9873047,-0.03125,-0.03125,0.40625
512,512,1727895686607,0.14355469,-0.15527344,0.99609375,0.3125,0.1875,0.03125
513,513,1727895686647,0.14648438,-0.14355469,0.9970703,-0.15625,-0.21875,-0.09375
514,514,1727895686687,0.15234375,-0.15234375,0.99316406,-0.15625,0.09375,0.03125
515,515,1727895686727,0.14746094,-0.14941406,0.9970703,0.0625,0.03125,0.09375
516,516,1727895686767,0.15039062,-0.1484375,0.9892578,-0.21875,-0.15625,0.28125
517,517,1727895686807,0.15234375,-0.14941406,0.98339844,-0.15625,-0.28125,0.09375
518,518,1727895686847,0.16015625,-0.14453125,0.98339844,-0.09375,-0.34375,0.21875
519,519,1727895686887,0.15234375,-0.15136719,1.0,0.4375,0.1875,0.03125
520,520,1727895686927,0.1484375,-0.15332031,1.0029297,0.1875,0.15625,0.03125
521,521,1727895686967,0.14550781,-0.15429688,1.0019531,-0.40625,-0.28125,-0.15625
522,522,1727895687007,0.15917969,-0.14746094,0.99121094,-0.09375,-0.03125,0.21875
523,523,1727895687047,0.14160156,-0.15234375,0.9970703,-0.15625,0.1875,0.4375
524,524,1727895687087,0.14550781,-0.15136719,0.99316406,-0.28125,0.03125,-0.34375
525,525,1727895687127,0.16210938,-0.1484375,0.98535156,-0.65625,-0.03125,-0.21875
526,526,1727895687167,0.16015625,-0.13964844,1.0,0.3125,-0.46875,0.40625
527,527,1727895687207,0.15917969,-0.14550781,0.9824219,-0.59375,-0.21875,0.03125
528,528,1727895687247,0.1484375,-0.15234375,1.0058594,0.03125,0.25,-0.09375
529,529,1727895687287,0.15722656,-0.14257812,0.99902344,0.03125,-0.28125,0.09375
530,530,1727895687327,0.14746094,-0.15039062,1.0009766,0.25,0.09375,-0.03125
531,531,1727895687367,0.14941406,-0.14746094,0.98535156,0.1875,-0.21875,-0.09375
532,532,1727895687407,0.14941406,-0.14550781,0.9970703,0.1875,-0.03125,-0.03125
533,533,1727895687447,0.14550781,-0.15332031,0.9941406,-0.15625,-0.03125,-0.03125
534,534,1727895687487,0.140625,-0.15136719,0.9902344,0.0625,-0.28125,0.34375
535,535,1727895687527,0.14550781,-0.15820312,0.98828125,0.375,0.25,0.03125
536,536,1727895687567,0.1484375,-0.14550781,1.0039062,0.0625,0.03125,-0.34375
537,537,1727895687607,0.1484375,-0.15039062,0.98339844,-0.40625,-0.09375,-0.21875
538,538,1727895687647,0.15136719,-0.14941406,0.9921875,0.0625,-0.15625,-0.03125
539,539,1727895687687,0.14648438,-0.14453125,1.0009766,-0.03125,-0.09375,0.15625
540,540,1727895687727,0.1484375,-0.14453125,0.9980469,0.03125,0.03125,-0.09375
541,541,1727895687767,0.15234375,-0.14355469,0.98535156,-0.09375,-0.21875,-0.03125
542,542,1727895687807,0.15332031,-0.15527344,1.0019531,0.0625,0.03125,0.09375
543,543,1727895687847,0.15527344,-0.15625,0.99609375,-0.09375,-0.09375,0.03125
544,544,1727895687887,0.15136719,-0.14355469,0.9970703,-0.21875,-0.21875,-0.21875
545,545,1727895687927,0.15136719,-0.140625,1.0029297,0.25,0.15625,0.09375
546,546,1727895687967,0.14160156,-0.15625,0.99316406,-0.09375,-0.40625,0.21875
547,547,1727895688007,0.15429688,-0.140625,0.9902344,-0.03125,0.8125,-0.21875
548,548,1727895688047,0.15332031,-0.1484375,1.0039062,0.125,0.3125,0.03125
549,549,1727895688087,0.15527344,-0.140625,0.9980469,-0.34375,0.09375,0.15625
550,550,1727895688127,0.14550781,-0.14257812,0.9873047,-0.71875,-0.15625,-0.03125
551,551,1727895688167,0.14941406,-0.15820312,0.99121094,-0.03125,-0.09375,0.15625
552,552,1727895688207,0.15332031,-0.1484375,0.9921875,-0.09375,-0.34375,-0.09375
553,553,1727895688247,0.15136719,-0.14746094,0.9921875,0.0625,0.03125,-0.03125
554,554,1727895688287,0.15917969,-0.15527344,0.9892578,0.25,-0.15625,0.03125
555,555,1727895688327,0.14355469,-0.15234375,0.99902344,0.25,0.3125,0.03125
556,556,1727895688367,0.15332031,-0.15429688,0.9814453,0.0625,-0.03125,-0.09375
557,557,1727895688407,0.14550781,-0.14746094,0.9941406,0.0625,0.03125,0.03125
558,558,1727895688447,0.15429688,-0.14355469,0.99902344,0.625,0.375,0.15625
559,559,1727895688487,0.14453125,-0.14550781,0.99902344,-0.21875,-0.15625,-0.03125
560,560,1727895688527,0.15527344,-0.14453125,0.9892578,-0.09375,-0.21875,0.03125
561,561,1727895688567,0.15917969,-0.14550781,0.9980469,0.25,0.15625,-0.03125
562,562,1727895688607,0.14746094,-0.14550781,0.9863281,-0.15625,-0.15625,0.15625
563,563,1727895688647,0.15917969,-0.15234375,0.9951172,0.0625,-0.03125,0.03125
564,564,1727895688687,0.15332031,-0.13964844,0.9873047,-0.40625,-0.09375,0.15625
565,565,1727895688727,0.15234375,-0.15136719,0.99902344,0.03125,-0.34375,-0.09375
566,566,1727895688767,0.1484375,-0.1484375,0.9970703,0.25,0.3125,-0.15625
567,567,1727895688807,0.15234375,-0.14355469,1.0048828,-0.03125,-0.09375,0.03125
568,568,1727895688847,0.15332031,-0.14257812,1.0009766,-0.03125,0.03125,0.09375
569,569,1727895688887,0.15136719,-0.13574219,1.0009766,-0.28125,-0.15625,0.03125
570,570,1727895688927,0.13769531,-0.15039062,0.9980469,-0.46875,-0.21875,0.40625
571,571,1727895688967,0.15722656,-0.15332031,0.99902344,0.375,0.3125,-0.15625
572,572,1727895689007,0.15917969,-0.14746094,0.99609375,-0.28125,0.4375,-0.03125
573,573,1727895689047,0.16113281,-0.14941406,0.9863281,0.03125,-0.09375,0.15625
574,574,1727895689087,0.15527344,-0.14550781,0.9824219,-0.65625,-0.21875,0.03125
575,575,1727895689127,0.14746094,-0.1484375,0.98535156,0.1875,-0.09375,0.15625
576,576,1727895689167,0.14550781,-0.14648438,0.9863281,-0.15625,-0.34375,0.15625
577,577,1727895689207,0.15917969,-0.14160156,0.9980469,-0.03125,0.0625,-0.09375
578,578,1727895689247,0.15136719,-0.14355469,0.9951172,-0.09375,-0.53125,0.03125
579,579,1727895689287,0.15234375,-0.15332031,0.99902344,0.15625,-0.125,-0.15625
580,580,1727895689327,0.15136719,-0.14257812,0.9980469,0.21875,0.125,-0.21875
581,581,1727895689367,0.1484375,-0.14355469,0.99902344,-0.25,-0.1875,0.15625
582,582,1727895689407,0.15039062,-0.14550781,0.9970703,0.15625,0.0,0.21875
583,583,1727895689447,0.14746094,-0.14648438,0.99121094,0.28125,0.0625,-0.03125
584,584,1727895689487,0.15234375,-0.14550781,0.99316406,-0.3125,0.0,-0.09375
585,585,1727895689527,0.14941406,-0.15136719,0.9902344,-0.03125,-0.0625,-0.21875
586,586,1727895689567,0.15429688,-0.14746094,0.99902344,-0.15625,-0.1875,0.21875
587,587,1727895689607,0.14257812,-0.15039062,0.9980469,-0.09375,-0.25,-0.03125
588,588,1727895689647,0.15332031,-0.15039062,0.99316406,-0.09375,-0.0625,-0.03125
589,589,1727895689687,0.15722656,-0.14355469,0.98828125,0.03125,-0.0625,-0.03125
590,590,1727895689727,0.14746094,-0.14453125,1.0009766,0.28125,0.3125,0.09375
591,591,1727895689767,0.14941406,-0.1484375,0.98339844,-0.25,-0.28125,-0.21875
592,592,1727895689807,0.15234375,-0.15429688,0.9921875,0.03125,0.125,0.21875
593,593,1727895689847,0.15332031,-0.1484375,0.9921875,-0.5625,-0.125,0.09375
594,594,1727895689887,0.14746094,-0.13867188,0.984375,-0.21875,0.6875,0.03125
595,595,1727895689927,0.14746094,-0.14257812,0.98046875,-0.15625,-0.65625,0.03125
596,596,1727895689967,0.15136719,-0.140625,0.9951172,-0.25,0.3125,-0.21875
597,597,1727895690007,0.14257812,-0.14648438,0.99316406,-0.25,-0.34375,-0.15625
598,598,1727895690047,0.15234375,-0.1484375,0.9902344,-0.09375,-0.34375,0.34375
599,599,1727895690087,0.14550781,-0.14746094,0.9941406,0.28125,-0.0625,-0.03125
600,600,1727895690127,0.14941406,-0.14355469,1.0107422,0.03125,-0.25,-0.34375
601,601,1727895690167,0.15039062,-0.14453125,0.99902344,-0.03125,-0.28125,-0.21875
602,602,1727895690207,0.15527344,-0.14941406,0.9980469,0.15625,0.25,-0.03125
603,603,1727895690247,0.14648438,-0.15136719,0.99121094,-0.09375,-0.40625,0.03125
604,604,1727895690287,0.14257812,-0.15136719,0.9892578,0.21875,-0.0625,0.21875
605,605,1727895690327,0.14746094,-0.14550781,0.9921875,0.21875,0.25,-0.09375
606,606,1727895690367,0.14257812,-0.14648438,0.98828125,-0.21875,-0.46875,-0.28125
607,607,1727895690407,0.14453125,-0.15234375,0.9824219,-0.03125,-0.0625,-0.28125
608,608,1727895690447,0.15917969,-0.15332031,0.9902344,0.34375,0.1875,-0.09375
609,609,1727895690487,0.15625,-0.14355469,1.0009766,-0.09375,-0.1875,-0.09375
610,610,1727895690527,0.15039062,-0.15136719,0.98828125,-0.25,-0.1875,-0.03125
611,611,1727895690567,0.15039062,-0.13867188,0.9951172,0.15625,0.0,0.09375
612,612,1727895690607,0.15429688,-0.14941406,0.9980469,0.21875,0.1875,-0.15625
613,613,1727895690647,0.15136719,-0.13769531,0.97753906,-0.3125,-0.40625,-0.46875
614,614,1727895690687,0.1484375,-0.13867188,0.99316406,0.21875,0.25,-0.03125
615,615,1727895690727,0.14453125,-0.15917969,0.99609375,0.15625,-0.59375,0.34375
616,616,1727895690767,0.15136719,-0.15332031,0.99316406,-0.21875,0.3125,-0.34375
617,617,1727895690807,0.14550781,-0.15136719,0.9951172,-0.03125,0.25,-0.09375
618,618,1727895690847,0.15234375,-0.14941406,0.9863281,-0.75,-0.34375,0.03125
619,619,1727895690887,0.14550781,-0.14941406,0.9941406,-0.09375,-0.28125,0.03125
620,620,1727895690927,0.15039062,-0.1484375,0.9970703,-0.09375,-0.25,0.09375
621,621,1727895690967,0.14257812,-0.15234375,0.9892578,0.15625,-0.0625,-0.15625
622,622,1727895691007,0.15136719,-0.15527344,0.9902344,-0.09375,-0.40625,-0.03125
623,623,1727895691047,0.17089844,-0.15234375,0.9873047,-0.09375,-0.40625,-0.09375
