,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727276445005,-0.103515625,-0.7285156,0.6689453,-0.25,-0.03125,0.09375
611,611,1727276445045,-0.09375,-0.73339844,0.6533203,-0.125,-0.25,0.03125
612,612,1727276445085,-0.10644531,-0.72753906,0.67578125,-0.25,-0.21875,0.09375
613,613,1727276445125,-0.11621094,-0.7373047,0.671875,0.0625,-0.03125,-0.03125
614,614,1727276445165,-0.095703125,-0.73046875,0.6767578,-0.0625,-0.21875,-0.09375
615,615,1727276445205,-0.103515625,-0.7314453,0.6748047,0.0,-0.03125,0.03125
616,616,1727276445245,-0.11328125,-0.7324219,0.6845703,-0.0625,-0.09375,0.09375
617,617,1727276445285,-0.10644531,-0.7373047,0.6660156,0.1875,-0.21875,0.15625
618,618,1727276445325,-0.111328125,-0.73535156,0.67578125,0.0,-0.21875,0.21875
619,619,1727276445365,-0.1015625,-0.7421875,0.66503906,-0.0625,-0.25,0.09375
620,620,1727276445405,-0.103515625,-0.7363281,0.6699219,-0.0625,-0.15625,-0.03125
621,621,1727276445445,-0.11035156,-0.7285156,0.6767578,-0.0625,-0.09375,0.03125
622,622,1727276445485,-0.11035156,-0.7392578,0.671875,0.0,-0.03125,-0.21875
623,623,1727276445525,-0.10449219,-0.7373047,0.6875,0.0,-0.09375,-0.09375
624,624,1727276445565,-0.103515625,-0.73339844,0.6669922,-0.0625,-0.15625,-0.09375
625,625,1727276445605,-0.109375,-0.7324219,0.6738281,-0.1875,-0.15625,-0.09375
626,626,1727276445645,-0.095703125,-0.73535156,0.6669922,-0.125,0.15625,-0.46875
627,627,1727276445685,-0.09863281,-0.734375,0.67871094,0.25,-0.3125,-0.40625
628,628,1727276445725,-0.09863281,-0.73535156,0.67871094,0.0,-0.03125,-0.15625
629,629,1727276445765,-0.10253906,-0.7324219,0.6748047,-0.5,0.28125,-0.09375
630,630,1727276445805,-0.111328125,-0.734375,0.671875,-0.25,-0.03125,-0.15625
631,631,1727276445845,-0.09472656,-0.73535156,0.67578125,-0.125,-0.25,-0.03125
632,632,1727276445885,-0.10449219,-0.734375,0.66796875,0.0,-0.09375,-0.34375
633,633,1727276445925,-0.1015625,-0.74121094,0.67871094,0.0625,0.21875,-0.34375
634,634,1727276445965,-0.099609375,-0.73046875,0.6748047,0.0625,0.15625,-0.34375
635,635,1727276446005,-0.099609375,-0.7421875,0.6699219,0.1875,-0.09375,-0.09375
636,636,1727276446045,-0.09863281,-0.7236328,0.67089844,0.0,-0.03125,-0.03125
637,637,1727276446085,-0.11035156,-0.7216797,0.6689453,-0.1875,-0.15625,-0.15625
638,638,1727276446125,-0.1015625,-0.7294922,0.6689453,-0.125,0.15625,-0.28125
639,639,1727276446165,-0.10449219,-0.74121094,0.67285156,-0.0625,-0.03125,-0.34375
640,640,1727276446205,-0.10253906,-0.7421875,0.66796875,-0.0625,0.09375,-0.28125
641,641,1727276446245,-0.10839844,-0.73339844,0.6767578,0.125,-0.09375,-0.15625
642,642,1727276446285,-0.10546875,-0.7373047,0.6816406,0.0625,0.09375,-0.28125
643,643,1727276446325,-0.103515625,-0.73046875,0.66503906,0.0625,0.03125,-0.28125
644,644,1727276446365,-0.10449219,-0.7294922,0.67871094,0.0,-0.15625,-0.28125
645,645,1727276446405,-0.103515625,-0.734375,0.67089844,0.0625,0.03125,-0.34375
646,646,1727276446445,-0.10644531,-0.73046875,0.6748047,0.125,0.03125,-0.40625
647,647,1727276446485,-0.103515625,-0.73046875,0.68066406,0.0,0.15625,-0.28125
648,648,1727276446525,-0.091796875,-0.73339844,0.6640625,-0.0625,0.03125,-0.21875
649,649,1727276446565,-0.09863281,-0.73339844,0.68359375,0.0625,0.09375,-0.34375
650,650,1727276446605,-0.103515625,-0.73535156,0.6777344,0.0,0.03125,-0.28125
651,651,1727276446645,-0.099609375,-0.73339844,0.68847656,0.0,-0.09375,-0.28125
652,652,1727276446685,-0.09375,-0.7392578,0.6767578,0.0,0.21875,-0.59375
653,653,1727276446725,-0.103515625,-0.73339844,0.6796875,-0.0625,0.09375,-0.59375
654,654,1727276446765,-0.10058594,-0.7392578,0.6748047,0.0,-0.03125,-0.28125
655,655,1727276446805,-0.09863281,-0.7314453,0.6689453,-0.125,-0.09375,-0.21875
656,656,1727276446845,-0.10644531,-0.73046875,0.66308594,-0.1875,0.09375,-0.21875
657,657,1727276446885,-0.099609375,-0.73339844,0.6689453,0.0,0.03125,-0.21875
658,658,1727276446925,-0.099609375,-0.7314453,0.6621094,0.0625,-0.03125,-0.09375
659,659,1727276446965,-0.10058594,-0.7285156,0.6689453,0.1875,-0.03125,-0.21875
660,660,1727276447005,-0.09765625,-0.7451172,0.67578125,0.0,0.03125,-0.40625
661,661,1727276447045,-0.10253906,-0.7314453,0.6669922,0.125,0.09375,-0.28125
662,662,1727276447085,-0.099609375,-0.7363281,0.6777344,0.0625,-0.03125,-0.09375
663,663,1727276447125,-0.10253906,-0.7373047,0.67578125,-0.0625,0.15625,-0.28125
664,664,1727276447165,-0.09277344,-0.7402344,0.66308594,-0.0625,0.09375,-0.21875
665,665,1727276447205,-0.1015625,-0.73828125,0.68066406,-0.0625,0.03125,-0.28125
666,666,1727276447245,-0.10449219,-0.73339844,0.68847656,0.0,-0.03125,-0.15625
667,667,1727276447285,-0.095703125,-0.7421875,0.6796875,0.0,0.09375,-0.09375
668,668,1727276447325,-0.095703125,-0.7324219,0.6767578,0.0,0.03125,-0.21875
669,669,1727276447365,-0.09765625,-0.7294922,0.66796875,0.0,0.09375,-0.15625
670,670,1727276447405,-0.09375,-0.7324219,0.68066406,0.0625,0.03125,-0.21875
671,671,1727276447445,-0.099609375,-0.7392578,0.6845703,0.0625,0.03125,-0.09375
672,672,1727276447485,-0.10058594,-0.7363281,0.671875,0.125,0.09375,-0.15625
673,673,1727276447525,-0.1015625,-0.7392578,0.67089844,0.0,0.28125,-0.34375
674,674,1727276447565,-0.103515625,-0.7324219,0.65625,0.0,0.09375,-0.28125
675,675,1727276447605,-0.099609375,-0.734375,0.6904297,0.125,0.09375,-0.15625
676,676,1727276447645,-0.1015625,-0.7421875,0.6845703,-0.125,0.03125,-0.28125
677,677,1727276447685,-0.1015625,-0.7421875,0.67089844,-0.25,0.21875,-0.46875
678,678,1727276447725,-0.09765625,-0.7421875,0.68066406,0.0,-0.03125,-0.28125
679,679,1727276447765,-0.09863281,-0.7402344,0.6689453,0.0,0.03125,-0.15625
680,680,1727276447805,-0.099609375,-0.7285156,0.6875,-0.1875,0.09375,-0.09375
681,681,1727276447845,-0.10253906,-0.7324219,0.6669922,-0.0625,0.21875,-0.21875
682,682,1727276447885,-0.1015625,-0.7294922,0.6699219,0.0,-0.03125,-0.15625
683,683,1727276447925,-0.103515625,-0.73339844,0.6767578,0.0,0.09375,-0.21875
684,684,1727276447965,-0.095703125,-0.7441406,0.6826172,0.0,0.21875,-0.28125
685,685,1727276448005,-0.1015625,-0.7373047,0.6777344,0.0625,0.15625,-0.28125
686,686,1727276448045,-0.1015625,-0.7363281,0.67089844,0.125,-0.03125,-0.28125
687,687,1727276448085,-0.099609375,-0.73535156,0.6660156,0.125,0.03125,-0.28125
688,688,1727276448125,-0.10253906,-0.7314453,0.66308594,0.0,0.15625,-0.09375
689,689,1727276448165,-0.10058594,-0.734375,0.6738281,0.0625,0.15625,-0.21875
690,690,1727276448205,-0.10449219,-0.7314453,0.6767578,0.0,-0.03125,-0.09375
691,691,1727276448245,-0.091796875,-0.73535156,0.67578125,0.0,0.09375,-0.09375
692,692,1727276448285,-0.09863281,-0.734375,0.67089844,-0.0625,0.15625,-0.34375
693,693,1727276448325,-0.09472656,-0.7314453,0.6660156,-0.0625,0.09375,-0.28125
694,694,1727276448365,-0.09765625,-0.74609375,0.67578125,0.0,0.15625,-0.28125
695,695,1727276448405,-0.095703125,-0.7470703,0.6875,0.0625,-0.03125,-0.15625
696,696,1727276448445,-0.09472656,-0.7392578,0.6738281,-0.0625,0.03125,-0.34375
697,697,1727276448485,-0.09863281,-0.7314453,0.67285156,0.0625,0.21875,-0.15625
698,698,1727276448525,-0.095703125,-0.7373047,0.67578125,-0.0625,-0.21875,-0.28125
699,699,1727276448565,-0.087890625,-0.7392578,0.6894531,-0.125,0.03125,-0.09375
700,700,1727276448605,-0.091796875,-0.73828125,0.6660156,-0.1875,0.21875,-0.28125
701,701,1727276448645,-0.09277344,-0.7324219,0.67871094,0.0625,0.03125,-0.09375
702,702,1727276448685,-0.09472656,-0.7324219,0.6699219,0.0,-0.03125,-0.09375
703,703,1727276448725,-0.1015625,-0.7392578,0.6689453,0.0,0.03125,-0.21875
704,704,1727276448765,-0.095703125,-0.7294922,0.67089844,-0.1875,0.15625,-0.28125
705,705,1727276448805,-0.095703125,-0.73339844,0.6689453,0.125,0.15625,-0.15625
706,706,1727276448845,-0.095703125,-0.73535156,0.671875,0.125,0.03125,-0.21875
707,707,1727276448885,-0.09277344,-0.7294922,0.6669922,0.0,0.03125,-0.15625
708,708,1727276448925,-0.10058594,-0.7363281,0.6738281,0.125,0.21875,-0.28125
709,709,1727276448965,-0.099609375,-0.72558594,0.67089844,0.125,0.09375,-0.21875
710,710,1727276449005,-0.103515625,-0.7373047,0.67578125,0.0,0.03125,0.03125
711,711,1727276449045,-0.099609375,-0.734375,0.66796875,0.0,0.03125,-0.15625
712,712,1727276449085,-0.103515625,-0.73339844,0.6777344,-0.125,0.09375,-0.09375
713,713,1727276449125,-0.095703125,-0.7421875,0.67285156,-0.1875,-0.03125,-0.09375
714,714,1727276449165,-0.099609375,-0.7363281,0.6660156,-0.0625,0.03125,-0.15625
715,715,1727276449205,-0.10644531,-0.7324219,0.6660156,0.125,-0.03125,-0.03125
716,716,1727276449245,-0.103515625,-0.7324219,0.67285156,0.125,0.03125,-0.15625
717,717,1727276449285,-0.10253906,-0.73535156,0.6621094,0.0625,0.03125,-0.21875
718,718,1727276449325,-0.09863281,-0.7285156,0.6748047,0.0625,0.21875,-0.03125
719,719,1727276449365,-0.107421875,-0.7324219,0.6845703,0.0625,0.03125,-0.03125
720,720,1727276449405,-0.09277344,-0.7373047,0.6738281,-0.1875,-0.21875,-0.09375
721,721,1727276449445,-0.103515625,-0.7363281,0.6748047,-0.1875,0.28125,-0.28125
722,722,1727276449485,-0.10253906,-0.7324219,0.66503906,0.0,0.03125,-0.15625
723,723,1727276449525,-0.09277344,-0.7363281,0.67285156,0.0,-0.03125,0.03125
724,724,1727276449565,-0.09277344,-0.73535156,0.671875,0.125,-0.03125,-0.09375
725,725,1727276449605,-0.109375,-0.7402344,0.68066406,0.0,0.15625,-0.21875
726,726,1727276449645,-0.095703125,-0.7314453,0.6777344,0.0625,0.03125,-0.09375
727,727,1727276449685,-0.095703125,-0.7441406,0.6748047,-0.0625,-0.15625,-0.09375
728,728,1727276449725,-0.09277344,-0.7363281,0.68066406,0.0,0.03125,-0.15625
729,729,1727276449765,-0.091796875,-0.734375,0.6699219,0.0625,0.09375,-0.21875
730,730,1727276449805,-0.099609375,-0.74316406,0.6767578,0.1875,-0.03125,-0.03125
731,731,1727276449845,-0.10253906,-0.7294922,0.6826172,0.0625,0.15625,0.03125
732,732,1727276449885,-0.10449219,-0.734375,0.67578125,-0.0625,-0.09375,-0.09375
733,733,1727276449925,-0.1015625,-0.7324219,0.6738281,-0.0625,0.03125,-0.15625
734,734,1727276449965,-0.10839844,-0.7392578,0.66308594,0.0,0.03125,-0.09375
735,735,1727276450005,-0.10253906,-0.7363281,0.6738281,0.0,-0.03125,-0.03125
736,736,1727276450045,-0.107421875,-0.7402344,0.66015625,0.0,0.09375,0.03125
737,737,1727276450085,-0.09863281,-0.73339844,0.6699219,0.1875,-0.09375,-0.03125
738,738,1727276450125,-0.10058594,-0.7392578,0.6660156,0.125,0.03125,0.15625
739,739,1727276450165,-0.10253906,-0.7363281,0.67089844,0.1875,0.03125,0.09375
740,740,1727276450205,-0.095703125,-0.7373047,0.6689453,-0.25,-0.3125,0.09375
741,741,1727276450245,-0.08984375,-0.73339844,0.6699219,-0.3125,0.09375,-0.03125
742,742,1727276450285,-0.099609375,-0.7363281,0.67578125,0.0625,-0.21875,0.21875
743,743,1727276450325,-0.10644531,-0.72753906,0.6748047,-0.0625,-0.25,0.34375
744,744,1727276450365,-0.10253906,-0.7402344,0.67578125,-0.0625,-0.21875,0.09375
745,745,1727276450405,-0.09765625,-0.734375,0.6611328,-0.0625,-0.03125,-0.03125
746,746,1727276450445,-0.09472656,-0.734375,0.67871094,0.125,-0.09375,0.09375
747,747,1727276450485,-0.10058594,-0.73046875,0.6826172,0.125,-0.21875,0.15625
748,748,1727276450525,-0.09667969,-0.734375,0.6640625,0.0625,-0.21875,0.28125
749,749,1727276450565,-0.095703125,-0.73535156,0.6826172,0.0,-0.15625,0.21875
750,750,1727276450605,-0.10253906,-0.734375,0.67578125,0.125,-0.3125,0.21875
751,751,1727276450645,-0.095703125,-0.7285156,0.6777344,0.0,-0.15625,0.21875
752,752,1727276450685,-0.09277344,-0.7373047,0.6738281,-0.0625,-0.25,0.03125
753,753,1727276450725,-0.09765625,-0.73339844,0.67285156,-0.0625,-0.09375,0.21875
754,754,1727276450765,-0.09863281,-0.7392578,0.6738281,0.0,-0.21875,0.21875
755,755,1727276450805,-0.1015625,-0.7373047,0.66796875,-0.125,-0.3125,0.21875
756,756,1727276450845,-0.09472656,-0.73535156,0.6660156,0.125,-0.15625,0.28125
757,757,1727276450885,-0.09472656,-0.7363281,0.67871094,0.0625,-0.09375,0.15625
758,758,1727276450925,-0.1015625,-0.7441406,0.6748047,0.125,-0.25,0.15625
759,759,1727276450965,-0.09765625,-0.7392578,0.67285156,0.0,0.03125,0.15625
