,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727977698825,-0.28051758,-0.9356079,0.15863037,-3.171875,-4.859375,-2.5
605,605,1727977698865,-0.3737793,-0.92315674,0.14471436,-10.796875,-5.546875,-6.84375
606,606,1727977698905,-0.26123047,-0.78302,0.09295654,-6.984375,-8.15625,-4.296875
607,607,1727977698945,-0.09692383,-0.70977783,0.047302246,-11.171875,-15.78125,2.171875
608,608,1727977698985,-0.014160156,-0.5479126,0.06732178,-1.53125,-27.8125,9.453125
609,609,1727977699025,-0.27685547,-0.50250244,0.22869873,-16.140625,-9.578125,12.0
610,610,1727977699065,-0.43530273,-0.88775635,0.08929443,-8.140625,-6.234375,1.421875
611,611,1727977699105,-0.1003418,-0.8960571,0.13372803,3.65625,-17.9375,7.0625
612,612,1727977699145,-0.19165039,-0.73687744,0.21722412,-2.171875,-3.6875,10.9375
613,613,1727977699185,-0.4519043,-1.3630981,0.13909912,-15.15625,-4.40625,-6.9375
614,614,1727977699225,0.15112305,-1.5281372,0.2321167,-2.890625,-16.3125,17.28125
615,615,1727977699265,-0.62646484,-1.5942993,0.28411865,-14.453125,-3.328125,-24.015625
616,616,1727977699305,-0.20947266,-1.1553345,0.015319824,14.25,-2.21875,-2.296875
617,617,1727977699345,0.1496582,-1.1282349,0.2555542,4.8125,-21.0,1.15625
618,618,1727977699385,-0.6855469,-1.0881958,0.1630249,-8.03125,1.34375,-10.796875
619,619,1727977699425,-0.18457031,-0.8862915,0.16619873,8.25,14.203125,1.09375
620,620,1727977699465,-0.16503906,-0.88726807,0.21697998,5.078125,14.421875,-0.703125
621,621,1727977699505,-0.22631836,-1.0320435,0.10247803,6.59375,18.75,1.890625
622,622,1727977699545,0.030273438,-0.88531494,0.09051514,6.390625,10.671875,6.046875
623,623,1727977699585,-0.009765625,-0.92974854,0.15081787,5.734375,5.03125,2.765625
624,624,1727977699625,-0.27026367,-0.89312744,0.078308105,10.3125,1.125,4.125
625,625,1727977699665,-0.15844727,-0.8296509,0.07513428,11.28125,1.609375,7.890625
626,626,1727977699705,-0.17895508,-0.8245239,0.08123779,6.34375,7.125,1.796875
627,627,1727977699745,-0.19580078,-0.61138916,0.002380371,15.53125,9.09375,7.78125
628,628,1727977699785,0.0048828125,-0.69122314,0.043395996,14.921875,4.78125,7.8125
629,629,1727977699825,-0.09863281,-0.8855591,0.16448975,-0.375,0.234375,0.171875
630,630,1727977699865,-0.4260254,-0.89312744,0.11151123,-0.875,5.84375,-4.0
631,631,1727977699905,-0.1328125,-0.9060669,0.1149292,8.21875,6.46875,-5.46875
632,632,1727977699945,-0.09106445,-0.81500244,0.06561279,-1.109375,4.21875,-4.015625
633,633,1727977699985,-0.15063477,-0.7913208,0.041931152,6.03125,-5.9375,1.265625
634,634,1727977700025,-0.18823242,-1.2971802,-0.06036377,-20.0,-17.625,1.421875
635,635,1727977700065,0.06689453,-2.0,-0.2456665,-7.984375,-35.671875,15.828125
636,636,1727977700105,-0.16210938,-1.49469,0.25531006,25.421875,-10.609375,2.40625
637,637,1727977700145,-0.79174805,-0.9546509,0.2909546,-4.515625,15.84375,-7.53125
638,638,1727977700185,-0.32763672,-1.3499146,-0.13165283,-2.265625,11.46875,-3.9375
639,639,1727977700225,0.030517578,-1.0007935,0.019470215,18.484375,9.734375,-0.140625
640,640,1727977700265,-0.21240234,-0.79351807,0.074157715,-6.515625,7.15625,-5.40625
641,641,1727977700305,-0.2397461,-0.87384033,-0.030578613,1.546875,7.71875,5.0625
642,642,1727977700345,-0.2043457,-0.91534424,-0.03765869,-7.359375,5.609375,-2.5625
643,643,1727977700385,-0.17089844,-0.90802,-0.07745361,-13.296875,0.453125,-2.671875
644,644,1727977700425,-0.09326172,-0.8311157,-0.066223145,-10.46875,-2.59375,1.96875
645,645,1727977700465,-0.064453125,-0.78692627,0.010925293,-3.21875,-12.578125,5.09375
646,646,1727977700505,-0.18310547,-0.78009033,-0.0134887695,-16.296875,-19.34375,4.921875
647,647,1727977700545,-0.22460938,-0.80426025,0.058044434,-13.09375,-19.53125,0.703125
648,648,1727977700585,-0.2529297,-0.6951294,0.1762085,-5.953125,-10.984375,5.09375
649,649,1727977700625,-0.25683594,-0.84576416,0.028747559,-7.34375,-14.671875,6.8125
650,650,1727977700665,-0.0546875,-0.79473877,0.078063965,-1.390625,-10.40625,13.125
651,651,1727977700705,-0.21606445,-0.74053955,0.15008545,16.9375,-0.09375,6.09375
652,652,1727977700745,-0.23291016,-0.90216064,0.07611084,3.109375,-3.890625,4.921875
653,653,1727977700785,-0.17285156,-1.1611938,0.07269287,11.34375,6.203125,-2.515625
654,654,1727977700825,-0.057128906,-1.5786743,0.027526855,-0.703125,3.21875,3.671875
655,655,1727977700865,-0.10058594,-1.4924927,0.02557373,-30.546875,-3.203125,-0.09375
656,656,1727977700905,-0.13696289,-1.2966919,0.14593506,-19.734375,13.265625,-2.46875
657,657,1727977700945,-0.41430664,-1.2158813,0.12322998,-5.8125,9.0,-3.265625
658,658,1727977700985,-0.14404297,-1.0213013,0.082214355,-5.5625,9.0625,-5.265625
659,659,1727977701025,-0.118896484,-0.91290283,0.15789795,-7.078125,10.28125,-6.359375
660,660,1727977701065,0.0234375,-0.9631958,0.14569092,-1.921875,7.078125,-2.34375
661,661,1727977701105,0.052734375,-0.9109497,0.16986084,-6.9375,-7.046875,-0.46875
662,662,1727977701145,-0.092285156,-0.8569946,0.1930542,-2.46875,-10.234375,-1.296875
663,663,1727977701185,-0.13110352,-0.88165283,0.10858154,-3.640625,-8.3125,-3.125
664,664,1727977701225,-0.14916992,-0.93096924,0.19647217,5.234375,-3.15625,-2.21875
665,665,1727977701265,-0.1784668,-0.8809204,0.21087646,3.53125,1.5625,-2.359375
666,666,1727977701305,-0.18457031,-0.8574829,0.1864624,6.5625,0.78125,-1.28125
667,667,1727977701345,-0.13476562,-0.8904419,0.262146,4.953125,2.71875,-1.1875
668,668,1727977701385,-0.2055664,-0.8345337,0.18719482,8.71875,2.578125,-2.546875
669,669,1727977701425,-0.1394043,-0.8201294,0.21942139,5.125,-1.015625,-2.59375
670,670,1727977701465,-0.119140625,-0.8345337,0.23382568,5.890625,-2.21875,-3.109375
671,671,1727977701505,-0.22607422,-0.79888916,0.16278076,1.15625,-10.703125,-4.0
672,672,1727977701545,-0.1430664,-0.91607666,0.21234131,-3.421875,-7.34375,-3.1875
673,673,1727977701585,-0.30859375,-0.9343872,0.30828857,-4.25,-4.203125,-5.015625
674,674,1727977701625,-0.4008789,-0.96881104,0.3768921,-8.359375,-4.078125,-8.15625
675,675,1727977701665,-0.2529297,-1.2297974,0.1083374,1.90625,-8.359375,-4.046875
676,676,1727977701705,-0.053222656,-1.3355103,0.06878662,-20.90625,-2.375,7.140625
677,677,1727977701745,0.1381836,-1.232727,-0.15435791,5.3125,-6.296875,7.34375
678,678,1727977701785,-0.3708496,-1.3040161,0.14715576,-4.78125,8.21875,-2.4375
679,679,1727977701825,-0.20776367,-1.3892212,0.121032715,-13.90625,-12.59375,-6.0
680,680,1727977701865,-0.0146484375,-2.0,0.20404053,-6.828125,1.328125,2.140625
681,681,1727977701905,-0.12231445,-1.3674927,0.10394287,-14.296875,-13.125,-15.625
682,682,1727977701945,-0.4543457,-0.90997314,0.29974365,-4.21875,5.578125,-2.484375
683,683,1727977701985,-0.2487793,-1.4968872,0.17669678,0.15625,1.421875,-5.25
684,684,1727977702025,-0.16723633,-0.9365845,0.28607178,-20.140625,3.984375,-10.703125
685,685,1727977702065,-0.21704102,-0.9561157,0.29974365,-15.546875,7.109375,-11.296875
686,686,1727977702105,0.020507812,-0.9902954,0.30999756,11.75,-17.171875,3.53125
687,687,1727977702145,-0.18530273,-0.8045044,0.26434326,2.46875,-4.546875,-5.953125
688,688,1727977702185,-0.16796875,-0.86431885,0.16790771,7.34375,-9.625,0.984375
689,689,1727977702225,-0.107666016,-0.8599243,0.20233154,2.578125,-8.96875,0.78125
690,690,1727977702265,-0.2475586,-0.9529419,0.21136475,-6.265625,-9.671875,-3.75
691,691,1727977702305,-0.2355957,-0.8464966,0.24871826,-0.390625,-7.390625,-2.3125
692,692,1727977702345,-0.22241211,-0.6946411,0.27093506,0.015625,-3.859375,-1.484375
693,693,1727977702385,-0.1706543,-0.70684814,0.34588623,14.921875,-1.828125,0.9375
694,694,1727977702425,-0.23950195,-0.7276001,0.25775146,5.234375,-10.140625,-2.4375
695,695,1727977702465,-0.17871094,-0.60723877,0.12664795,16.578125,-11.6875,0.875
696,696,1727977702505,-0.20092773,-0.72320557,0.1552124,5.28125,-10.640625,-6.015625
697,697,1727977702545,-0.45581055,-0.8086548,0.30145264,-6.703125,-2.109375,-9.71875
698,698,1727977702585,-0.31640625,-0.8250122,0.19500732,-1.828125,-8.5625,-4.78125
699,699,1727977702625,-0.42358398,-1.2085571,0.2230835,2.5625,3.078125,-14.6875
700,700,1727977702665,-0.45092773,-1.4732056,0.02557373,-21.015625,12.71875,12.390625
701,701,1727977702705,-0.16796875,-1.4170532,0.12030029,14.125,16.21875,6.875
702,702,1727977702745,-0.42773438,-1.0911255,0.45599365,-1.734375,15.671875,4.125
703,703,1727977702785,-0.4345703,-1.5894165,0.1852417,-8.375,15.25,-2.640625
704,704,1727977702825,-0.22070312,-0.972229,0.30316162,20.328125,16.515625,-1.484375
705,705,1727977702865,-0.35961914,-0.739563,0.24066162,14.375,19.40625,-3.203125
706,706,1727977702905,-0.23486328,-0.9002075,-0.0032348633,7.515625,17.03125,4.65625
707,707,1727977702945,-0.13012695,-0.89385986,0.038757324,12.171875,14.28125,0.46875
708,708,1727977702985,-0.22558594,-0.96173096,0.062438965,11.078125,13.453125,2.453125
709,709,1727977703025,-0.20776367,-0.9351196,0.04901123,6.421875,9.578125,4.84375
710,710,1727977703065,-0.17358398,-0.85650635,-0.0064086914,7.140625,5.90625,4.265625
711,711,1727977703105,-0.21313477,-0.9089966,0.058044434,10.46875,1.015625,3.6875
712,712,1727977703145,-0.2355957,-0.8386841,0.05291748,2.203125,-2.34375,3.8125
713,713,1727977703185,-0.2783203,-0.6748657,-0.003479004,3.203125,-7.015625,5.671875
714,714,1727977703225,-0.21606445,-0.67071533,0.06121826,-5.625,2.125,12.5625
715,715,1727977703265,-0.10986328,-0.8530884,0.04559326,-3.640625,-3.375,3.515625
716,716,1727977703305,-0.16088867,-0.62701416,0.19256592,-5.609375,-4.09375,7.296875
717,717,1727977703345,-0.2006836,-0.8171997,0.15594482,-16.21875,-3.984375,2.96875
718,718,1727977703385,-0.17211914,-1.0691528,0.10809326,-5.734375,-4.609375,4.09375
719,719,1727977703425,-0.35253906,-0.8765259,0.23724365,-5.8125,8.015625,-2.171875
720,720,1727977703465,-0.3034668,-1.4248657,0.19232178,-13.375,-1.234375,-10.4375
721,721,1727977703505,0.061035156,-1.8591919,0.10662842,-24.28125,6.09375,2.875
722,722,1727977703545,-0.5473633,-1.0339966,0.21258545,3.28125,-10.578125,-30.90625
723,723,1727977703585,-0.22924805,-0.73687744,0.2711792,18.953125,-10.9375,3.265625
724,724,1727977703625,-0.0014648438,-1.2334595,0.33709717,-0.078125,-3.0625,4.359375
725,725,1727977703665,-0.3383789,-1.237854,0.016052246,-7.96875,1.265625,-10.59375
726,726,1727977703705,-0.24633789,-0.73443604,0.21063232,8.53125,0.265625,1.390625
727,727,1727977703745,-0.16137695,-1.0379028,0.24383545,-0.375,0.453125,4.328125
728,728,1727977703785,-0.125,-1.0198364,0.19647217,-3.796875,0.84375,6.546875
729,729,1727977703825,-0.19628906,-0.81573486,0.22357178,-6.265625,-5.5625,3.9375
730,730,1727977703865,-0.21411133,-0.9002075,0.22454834,-4.5625,-8.734375,0.734375
731,731,1727977703905,-0.1237793,-0.86798096,0.14276123,-1.234375,-9.296875,-2.6875
732,732,1727977703945,-0.30737305,-0.86920166,0.20306396,-3.953125,-9.09375,-0.921875
733,733,1727977703985,-0.21435547,-0.79888916,0.22845459,6.59375,-6.390625,-4.0
734,734,1727977704025,-0.05419922,-0.75787354,0.17962646,6.15625,-9.234375,-0.328125
735,735,1727977704065,-0.12475586,-0.8364868,0.2020874,9.65625,-8.59375,-4.53125
736,736,1727977704105,-0.32006836,-0.65411377,0.1828003,8.46875,-8.46875,-3.515625
737,737,1727977704145,-0.22949219,-0.68829346,0.07977295,12.078125,-5.34375,-1.078125
738,738,1727977704185,-0.13452148,-0.84820557,0.101257324,10.796875,-15.34375,-4.328125
739,739,1727977704225,-0.4440918,-0.80474854,0.18719482,-1.234375,-17.875,-8.484375
740,740,1727977704265,-0.4013672,-0.9385376,0.18060303,14.625,-5.890625,-5.921875
741,741,1727977704305,-0.35961914,-1.1968384,0.15057373,-15.984375,-9.71875,1.890625
742,742,1727977704345,-0.4020996,-1.4119263,-0.07598877,17.15625,3.078125,3.953125
743,743,1727977704385,-0.20996094,-1.4177856,0.073913574,-7.609375,5.203125,10.5
744,744,1727977704425,-0.39892578,-1.0681763,0.0602417,7.484375,16.65625,11.109375
745,745,1727977704465,-0.6784668,-1.3569946,-0.050354004,-1.578125,25.765625,1.234375
746,746,1727977704505,-0.15112305,-1.258606,-0.02520752,9.484375,19.96875,9.890625
747,747,1727977704545,-0.10888672,-0.8052368,0.14056396,-0.359375,18.421875,-3.421875
748,748,1727977704585,-0.3227539,-0.82940674,0.002380371,10.21875,21.5625,5.53125
749,749,1727977704625,-0.26293945,-0.87213135,-0.05328369,11.984375,26.21875,6.328125
