,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727958872478,0.13574219,-1.2566528,0.020690918,-2.9375,1.34375,4.25
608,608,1727958872518,0.24047852,-1.1990356,0.054382324,1.578125,12.109375,4.1875
609,609,1727958872558,0.28295898,-1.0205688,0.08465576,0.1875,8.21875,10.453125
610,610,1727958872598,0.103027344,-0.99298096,0.117370605,3.859375,2.953125,7.3125
611,611,1727958872638,0.06567383,-0.7490845,0.09124756,-3.546875,8.578125,4.515625
612,612,1727958872678,0.14257812,-0.6670532,0.061706543,-1.34375,8.703125,-0.9375
613,613,1727958872718,0.12426758,-0.73028564,0.06536865,-4.71875,9.46875,-7.234375
614,614,1727958872758,0.122802734,-0.77838135,0.05999756,-5.296875,11.375,-8.4375
615,615,1727958872798,0.15942383,-0.8657837,0.12615967,-3.15625,8.09375,-11.0625
616,616,1727958872838,0.2109375,-1.0442505,0.14788818,-5.109375,3.765625,-12.234375
617,617,1727958872878,0.2409668,-1.0686646,0.034118652,-4.78125,-0.609375,-4.96875
618,618,1727958872918,0.1694336,-1.0908813,-0.023986816,-3.015625,-5.71875,-6.640625
619,619,1727958872958,0.041259766,-1.1397095,-0.17633057,7.6875,-1.65625,-1.359375
620,620,1727958872998,-0.01928711,-1.3655396,-0.1038208,14.59375,-0.25,-3.234375
621,621,1727958873038,0.13793945,-1.333313,-0.051086426,1.375,-3.59375,-2.640625
622,622,1727958873078,0.06274414,-1.2930298,0.07122803,4.59375,1.46875,6.28125
623,623,1727958873118,0.046875,-0.9468384,0.09564209,-2.53125,1.703125,5.546875
624,624,1727958873158,0.029296875,-0.72076416,-0.03253174,-1.25,0.421875,5.890625
625,625,1727958873198,0.13964844,-0.6643677,-0.049865723,-0.40625,-6.75,5.84375
626,626,1727958873238,0.06298828,-0.6904907,-0.03375244,0.359375,-15.234375,6.4375
627,627,1727958873278,-0.028076172,-0.68414307,0.031677246,-1.578125,-15.890625,1.140625
628,628,1727958873318,-0.013427734,-0.79473877,0.024353027,-5.28125,-14.390625,-7.109375
629,629,1727958873358,-0.05126953,-0.8833618,-0.04815674,-3.28125,-10.421875,-6.5625
630,630,1727958873398,-0.0041503906,-1.0393677,-0.066711426,-0.296875,-4.171875,-7.515625
631,631,1727958873438,0.19384766,-1.2410278,-0.0178833,-1.0,2.640625,-2.640625
632,632,1727958873478,0.30273438,-1.1638794,0.13323975,0.03125,8.3125,7.703125
633,633,1727958873518,0.17041016,-1.4736938,0.14056396,-0.90625,-1.171875,3.015625
634,634,1727958873558,0.17114258,-1.3652954,0.07489014,-1.34375,3.671875,4.40625
635,635,1727958873598,0.25390625,-1.0896606,0.05999756,0.421875,3.203125,5.484375
636,636,1727958873638,0.07885742,-0.94610596,0.12420654,-1.4375,-1.03125,5.40625
637,637,1727958873678,-0.07080078,-0.8599243,0.14520264,3.734375,-2.765625,-0.28125
638,638,1727958873718,0.064941406,-0.64068604,0.0138549805,-9.5,6.953125,-2.75
639,639,1727958873758,0.1184082,-0.4841919,0.061462402,-3.96875,10.3125,-0.59375
640,640,1727958873798,0.091796875,-0.6748657,0.06365967,2.78125,5.640625,-5.71875
641,641,1727958873838,0.16455078,-0.87994385,0.086364746,-0.09375,1.3125,-8.171875
642,642,1727958873878,0.2084961,-1.0435181,0.09954834,-1.046875,-3.25,-6.546875
643,643,1727958873918,0.23388672,-1.2732544,-0.055236816,4.6875,-15.5625,-8.09375
644,644,1727958873958,0.107666016,-1.083313,-0.14361572,3.546875,-7.515625,4.28125
645,645,1727958873998,-0.0021972656,-1.3796997,-0.16314697,17.15625,-10.765625,1.1875
646,646,1727958874038,0.055419922,-1.4793091,0.02508545,9.203125,-12.421875,-9.6875
647,647,1727958874078,0.0769043,-1.3665161,0.04876709,2.390625,4.484375,11.828125
648,648,1727958874118,0.016601562,-1.0540161,0.07513428,-6.796875,-2.828125,1.46875
649,649,1727958874158,-0.041503906,-0.9458618,0.055603027,-2.828125,1.8125,-3.078125
650,650,1727958874198,0.115722656,-0.73516846,-0.059143066,-1.96875,-2.203125,5.453125
651,651,1727958874238,0.11206055,-0.6289673,-0.07672119,2.125,-17.15625,3.375
652,652,1727958874278,0.045898438,-0.74786377,0.0026245117,1.609375,-17.578125,4.84375
653,653,1727958874318,-0.037841797,-0.76226807,-0.023986816,-3.203125,-16.796875,5.890625
654,654,1727958874358,0.09643555,-0.67559814,0.0014038086,-2.34375,-16.9375,1.234375
655,655,1727958874398,-0.008544922,-0.7334595,-0.029846191,-3.0625,-12.0625,-0.96875
656,656,1727958874438,0.022949219,-1.260315,-0.003967285,5.203125,-4.71875,-8.734375
657,657,1727958874478,0.2631836,-1.2783813,-0.022766113,0.515625,1.53125,6.796875
658,658,1727958874518,0.4477539,-1.1502075,0.05267334,8.578125,2.46875,10.96875
659,659,1727958874558,0.23388672,-1.5540161,0.18792725,0.328125,-9.015625,3.546875
660,660,1727958874598,0.14404297,-1.3533325,0.0036010742,-2.671875,-5.59375,6.34375
661,661,1727958874638,0.37939453,-1.1712036,0.21014404,-0.140625,-2.9375,-5.1875
662,662,1727958874678,0.2512207,-0.9522095,0.10882568,-1.5,-6.75,8.9375
663,663,1727958874718,0.11791992,-0.7595825,0.13079834,1.0625,-7.3125,3.1875
664,664,1727958874758,0.107177734,-0.6802368,0.05316162,-1.171875,-11.078125,-5.859375
665,665,1727958874798,-0.07495117,-0.9812622,0.16888428,-7.515625,-4.90625,-12.90625
666,666,1727958874838,-0.12890625,-1.0811157,0.18719482,-8.90625,-11.359375,-15.484375
667,667,1727958874878,0.15527344,-1.4822388,-0.089416504,-4.625,-13.34375,-19.25
668,668,1727958874918,0.23852539,-1.2485962,-0.42559814,2.703125,-12.078125,-1.625
669,669,1727958874958,0.076660156,-1.3311157,-0.43218994,21.640625,-3.53125,9.96875
670,670,1727958874998,0.1430664,-1.3245239,-0.089904785,16.796875,-11.125,4.046875
671,671,1727958875038,0.045654297,-1.40094,0.093933105,2.109375,1.46875,14.328125
672,672,1727958875078,-0.028564453,-0.9949341,-0.09576416,-1.5625,2.890625,13.109375
673,673,1727958875118,0.11376953,-0.7876587,-0.16607666,0.75,2.671875,10.25
674,674,1727958875158,0.122558594,-0.7127075,-0.051574707,9.640625,-8.71875,8.359375
675,675,1727958875198,0.045898438,-0.87091064,-0.0044555664,6.96875,-7.515625,10.78125
676,676,1727958875238,0.06689453,-0.7593384,-0.08843994,2.046875,-7.71875,8.34375
677,677,1727958875278,0.1015625,-0.7300415,-0.046936035,1.546875,-13.515625,3.78125
678,678,1727958875318,0.020019531,-0.7996216,-0.015686035,-4.921875,-22.84375,1.15625
679,679,1727958875358,-0.061035156,-0.79229736,0.018493652,-10.09375,-18.546875,-4.265625
680,680,1727958875398,-0.046142578,-0.75616455,-0.07232666,-11.359375,-14.328125,-7.609375
681,681,1727958875438,-0.017333984,-0.86505127,-0.009094238,-8.46875,-11.359375,-11.21875
682,682,1727958875478,-0.055664062,-1.1087036,-0.15093994,-5.890625,-9.984375,-11.375
683,683,1727958875518,0.14819336,-1.2280884,-0.05596924,-7.65625,12.0625,-9.34375
684,684,1727958875558,0.3347168,-1.2588501,-0.034484863,-2.296875,9.234375,3.078125
685,685,1727958875598,0.24511719,-1.3189087,0.13787842,0.59375,-5.5625,8.296875
686,686,1727958875638,-0.08129883,-1.4177856,-0.05279541,-1.953125,-7.265625,5.125
687,687,1727958875678,0.13867188,-1.083313,0.054138184,-2.671875,12.953125,1.9375
688,688,1727958875718,0.11279297,-0.9573364,0.062927246,-6.65625,7.296875,2.1875
689,689,1727958875758,0.13793945,-0.75372314,0.08148193,1.1875,3.90625,6.421875
690,690,1727958875798,0.02758789,-0.72442627,0.03314209,-2.8125,7.078125,4.03125
691,691,1727958875838,0.063964844,-0.74468994,0.08782959,-5.0625,10.09375,-2.75
692,692,1727958875878,0.07324219,-0.7761841,0.113220215,-4.21875,10.21875,-5.53125
693,693,1727958875918,0.099609375,-0.8245239,0.09515381,-6.53125,9.75,-6.859375
694,694,1727958875958,0.12548828,-0.8569946,0.09979248,-6.90625,4.640625,-4.6875
695,695,1727958875998,0.26953125,-0.99420166,0.009460449,-0.625,-0.265625,-2.09375
696,696,1727958876038,0.16821289,-1.2251587,-0.042541504,3.984375,-12.15625,-2.03125
697,697,1727958876078,-0.06933594,-1.2527466,-0.14898682,4.875,-9.03125,3.203125
698,698,1727958876118,0.009765625,-1.3521118,-0.13287354,12.5,-5.78125,0.921875
699,699,1727958876158,0.064208984,-1.3682251,0.030212402,3.59375,-12.640625,-2.28125
700,700,1727958876198,0.008300781,-1.241272,0.055603027,2.484375,-0.828125,11.078125
701,701,1727958876238,-0.029052734,-0.9326782,0.06439209,-4.109375,-0.859375,7.578125
702,702,1727958876278,0.0075683594,-0.7659302,-0.043029785,-1.4375,-2.046875,5.359375
703,703,1727958876318,0.10839844,-0.704895,-0.039123535,-4.6875,-9.390625,5.625
704,704,1727958876358,0.049072266,-0.63653564,0.0018920898,-3.3125,-15.15625,10.203125
705,705,1727958876398,-0.030029297,-0.6477661,0.038757324,-0.234375,-13.796875,3.140625
706,706,1727958876438,-0.10864258,-0.81695557,-0.009338379,-3.9375,-9.3125,-6.40625
707,707,1727958876478,-0.024414062,-0.94488525,-0.044006348,-0.5,-6.640625,-5.34375
708,708,1727958876518,0.09033203,-1.1277466,-0.04107666,-0.484375,-0.15625,-7.21875
709,709,1727958876558,0.20092773,-1.2280884,0.09295654,1.171875,9.265625,0.828125
710,710,1727958876598,0.22216797,-1.2913208,0.16326904,-1.09375,5.9375,3.046875
711,711,1727958876638,0.11352539,-1.4290161,0.11785889,-3.265625,4.796875,5.1875
712,712,1727958876678,0.0715332,-1.1480103,0.016784668,-5.5,10.5625,2.609375
713,713,1727958876718,0.24804688,-1.0425415,0.038513184,1.03125,7.25,-0.1875
714,714,1727958876758,0.15478516,-0.93292236,0.16351318,2.28125,7.359375,6.09375
715,715,1727958876798,-0.004638672,-0.7061157,0.12640381,-2.59375,12.25,5.078125
716,716,1727958876838,0.032958984,-0.5598755,0.054626465,-2.578125,13.53125,-2.34375
717,717,1727958876878,0.16455078,-0.6489868,0.07952881,-2.859375,14.171875,-6.671875
718,718,1727958876918,0.12060547,-0.79473877,0.081726074,-4.484375,13.9375,-6.28125
719,719,1727958876958,0.15234375,-0.7908325,0.04486084,-6.90625,7.515625,-6.90625
720,720,1727958876998,0.31030273,-1.0706177,0.032165527,-1.546875,-6.65625,-10.96875
721,721,1727958877038,0.16552734,-1.3357544,-0.09527588,4.171875,-12.859375,-1.9375
722,722,1727958877078,-0.010498047,-1.2849731,-0.18780518,9.90625,-3.1875,6.265625
723,723,1727958877118,0.010009766,-1.7727661,-0.07745361,15.546875,-10.640625,-4.828125
724,724,1727958877158,0.025878906,-1.3120728,0.07977295,2.203125,5.375,5.265625
725,725,1727958877198,-0.016357422,-1.1480103,0.04534912,-0.8125,5.359375,6.84375
726,726,1727958877238,0.028808594,-0.9031372,0.06341553,-2.9375,-3.859375,-7.078125
727,727,1727958877278,0.057617188,-0.77130127,-0.04107666,-4.515625,-3.796875,4.765625
728,728,1727958877318,0.08081055,-0.55792236,-0.07965088,-1.875,-12.21875,3.296875
729,729,1727958877358,-0.010986328,-0.6555786,0.04046631,0.171875,-14.484375,1.140625
730,730,1727958877398,-0.045166016,-0.6453247,0.009460449,-1.09375,-11.796875,1.890625
731,731,1727958877438,-0.10107422,-0.79888916,0.005554199,-2.015625,-8.5,-4.78125
732,732,1727958877478,-0.050048828,-0.9636841,-0.12188721,-3.328125,-8.78125,-5.578125
733,733,1727958877518,0.056884766,-1.1152954,0.038513184,-0.203125,16.640625,-4.375
734,734,1727958877558,0.328125,-1.147522,-0.016906738,-7.59375,6.421875,0.796875
735,735,1727958877598,0.3605957,-1.6033325,0.18206787,2.578125,2.59375,7.6875
736,736,1727958877638,0.0690918,-1.423645,0.1293335,-4.390625,7.109375,9.09375
737,737,1727958877678,0.12890625,-1.2297974,-0.015197754,-4.828125,3.6875,-1.765625
738,738,1727958877718,0.16357422,-1.0132446,0.1071167,-0.234375,0.96875,3.625
739,739,1727958877758,0.07788086,-0.86065674,0.12640381,1.375,-0.703125,6.1875
740,740,1727958877798,0.03466797,-0.6380005,0.030456543,-2.53125,0.765625,2.21875
741,741,1727958877838,0.08691406,-0.61724854,0.031188965,3.59375,5.890625,2.296875
742,742,1727958877878,0.106933594,-0.7913208,0.124694824,3.96875,4.1875,-2.734375
743,743,1727958877918,0.0715332,-0.82598877,0.059753418,0.453125,1.96875,-2.75
744,744,1727958877958,0.17382812,-0.786438,0.10272217,-1.515625,-1.71875,-4.765625
745,745,1727958877998,0.16503906,-1.0252075,0.09246826,2.375,-2.21875,-3.609375
746,746,1727958878038,0.15625,-1.112854,-0.02911377,6.21875,-14.234375,-4.53125
747,747,1727958878078,0.14794922,-1.1328735,-0.16436768,4.09375,-12.46875,-1.328125
748,748,1727958878118,0.040527344,-1.2232056,-0.12774658,16.609375,-4.234375,4.46875
749,749,1727958878158,0.08154297,-1.5339966,0.040222168,7.84375,-14.453125,-3.921875
750,750,1727958878198,0.052001953,-1.3672485,0.035095215,1.125,-2.15625,5.4375
751,751,1727958878238,0.07397461,-1.0288696,0.009216309,-3.453125,6.359375,10.140625
752,752,1727958878278,0.025878906,-0.82769775,0.02142334,1.8125,-5.15625,0.859375
753,753,1727958878318,0.07788086,-0.8049927,0.008972168,3.328125,-9.53125,5.015625
754,754,1727958878358,0.14160156,-0.6885376,-0.09088135,0.3125,-12.25,4.625
755,755,1727958878398,0.045654297,-0.7300415,0.04949951,4.375,-16.90625,1.578125
756,756,1727958878438,0.044189453,-0.72979736,-0.0413208,-2.015625,-17.34375,-0.140625
757,757,1727958878478,-0.0034179688,-0.72784424,0.003112793,1.65625,-15.65625,-1.171875
758,758,1727958878518,0.005126953,-0.88287354,-0.08306885,0.8125,-15.171875,-2.96875
759,759,1727958878558,0.045654297,-0.75372314,0.1317749,-4.0,3.90625,-0.078125
760,760,1727958878598,0.12158203,-0.7468872,0.11029053,-8.21875,7.890625,-3.640625
761,761,1727958878638,0.115722656,-0.7119751,0.07147217,-11.078125,5.890625,-9.109375
762,762,1727958878678,0.15356445,-0.8323364,0.14886475,-8.71875,5.90625,-11.109375
763,763,1727958878718,0.11816406,-0.8936157,0.0848999,-8.984375,4.140625,-8.3125
764,764,1727958878758,0.22387695,-1.0618286,0.0026245117,-0.484375,0.125,-11.765625
765,765,1727958878798,0.23950195,-1.2488403,-0.022766113,-0.734375,-4.421875,-6.421875
766,766,1727958878838,0.12426758,-1.2891235,-0.20928955,5.71875,-4.4375,6.453125
767,767,1727958878878,0.18432617,-1.46344,-0.14337158,17.140625,-9.90625,-2.9375
768,768,1727958878918,0.09887695,-1.1746216,0.17791748,7.890625,-5.8125,6.734375
769,769,1727958878958,-0.029541016,-1.2808228,0.06756592,0.75,-4.828125,10.96875
770,770,1727958878998,-0.0859375,-0.9155884,0.055358887,-4.53125,-1.40625,-3.984375
771,771,1727958879038,0.0715332,-0.87091064,-0.051086426,-4.1875,2.21875,2.984375
772,772,1727958879078,0.057617188,-0.71417236,-0.03692627,2.75,-13.6875,-0.03125
773,773,1727958879118,0.02368164,-0.8386841,0.12542725,-1.859375,-15.5,-3.546875
774,774,1727958879158,0.01928711,-0.9234009,0.07122803,-11.4375,-10.984375,-0.890625
775,775,1727958879198,0.03173828,-0.76104736,0.048034668,-12.421875,-13.390625,-2.375
776,776,1727958879238,-0.0029296875,-0.7234497,0.030700684,-7.34375,-13.328125,0.1875
777,777,1727958879278,0.02709961,-0.92388916,-0.050842285,-4.03125,-16.09375,-2.875
778,778,1727958879318,0.018798828,-1.0762329,-0.058654785,5.796875,-0.109375,-1.265625
779,779,1727958879358,0.2849121,-1.0698853,0.050476074,5.984375,6.203125,3.84375
780,780,1727958879398,0.33276367,-1.1426392,0.19793701,8.359375,-1.9375,10.203125
781,781,1727958879438,-0.047851562,-1.4002075,0.18548584,0.0,-3.34375,7.234375
782,782,1727958879478,0.11743164,-1.1543579,0.03704834,-3.734375,7.703125,-0.625
783,783,1727958879518,0.22021484,-1.2202759,0.10223389,3.484375,9.875,-4.265625
784,784,1727958879558,0.13574219,-0.9092407,0.16741943,-4.171875,17.40625,10.328125
785,785,1727958879598,0.09667969,-0.67510986,0.09832764,-2.03125,12.71875,6.5625
786,786,1727958879638,0.055419922,-0.73809814,0.085876465,-0.046875,10.015625,-1.640625
787,787,1727958879678,0.07495117,-0.73101807,0.08343506,-3.375,15.078125,-1.34375
788,788,1727958879718,0.1015625,-0.7136841,0.1071167,-4.34375,13.609375,-6.75
