,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1729520109517,0.11425781,-0.7764282,0.054382324,-51.28125,-8.796875,-20.203125
608,608,1729520109557,0.64746094,-1.3643188,-0.015930176,-15.09375,-27.890625,14.359375
609,609,1729520109597,0.32470703,-0.7432251,-0.2654419,40.953125,-8.640625,-1.75
610,610,1729520109637,-0.019042969,-0.3435669,-0.055480957,8.21875,-17.703125,-2.921875
611,611,1729520109677,-0.016113281,-0.22930908,0.07513428,-14.203125,-17.453125,-4.828125
612,612,1729520109717,0.29052734,-0.62628174,-0.057678223,17.828125,-22.53125,-4.015625
613,613,1729520109757,0.1665039,-1.4724731,-0.1585083,-0.703125,-9.046875,2.1875
614,614,1729520109797,0.21459961,-1.1218872,-0.18511963,13.015625,2.03125,6.984375
615,615,1729520109837,0.18481445,-0.92388916,0.07147217,9.703125,-4.953125,3.625
616,616,1729520109877,0.19873047,-0.8135376,-0.07208252,2.46875,-3.765625,-0.4375
617,617,1729520109917,0.13745117,-0.9295044,-0.15142822,-10.390625,4.921875,-1.921875
618,618,1729520109957,0.2397461,-0.91192627,-0.045715332,-11.125,5.40625,4.25
619,619,1729520109997,0.29711914,-0.82281494,-0.005432129,-17.0625,6.921875,4.453125
620,620,1729520110037,0.27319336,-0.8201294,-0.019592285,-13.734375,11.4375,0.09375
621,621,1729520110077,0.14428711,-0.8098755,-0.101379395,-6.125,14.125,4.296875
622,622,1729520110117,0.15063477,-0.63775635,-0.13848877,-2.875,18.515625,10.3125
623,623,1729520110157,0.18823242,-0.5161743,-0.1038208,8.3125,19.625,9.109375
624,624,1729520110197,0.14282227,-0.33062744,0.097595215,8.984375,30.125,9.671875
625,625,1729520110237,0.24536133,-0.3394165,0.13275146,0.0,24.21875,5.109375
626,626,1729520110277,0.115234375,-0.44830322,-0.12188721,18.125,29.640625,6.921875
627,627,1729520110317,-0.035888672,-0.2078247,-0.29351807,38.0625,27.828125,3.671875
628,628,1729520110357,0.50097656,-0.97442627,-0.7546997,17.234375,-5.734375,20.765625
629,629,1729520110397,1.7880859,-1.4712524,-0.3345337,102.390625,-0.5625,48.109375
630,630,1729520110437,0.24804688,-1.4421997,-1.5857544,180.23438,-3.40625,-105.109375
631,631,1729520110477,-0.98217773,-0.82696533,-0.83795166,-34.25,4.28125,-33.046875
632,632,1729520110517,0.08569336,-0.864563,-0.6865845,-37.703125,14.234375,35.375
633,633,1729520110557,0.98950195,-1.322815,-0.7835083,-56.15625,-18.28125,47.515625
634,634,1729520110597,0.954834,-1.4678345,-1.2354126,4.375,10.90625,-18.3125
635,635,1729520110637,0.14672852,-1.1411743,-0.94537354,-37.046875,13.75,-9.765625
636,636,1729520110677,0.22485352,-1.0147095,-0.5576782,-112.5,-13.546875,-7.71875
637,637,1729520110717,0.25024414,-1.1460571,-0.7385864,-66.578125,-13.25,1.8125
638,638,1729520110757,0.56640625,-1.1411743,-0.50445557,-32.890625,-10.921875,1.640625
639,639,1729520110797,0.42895508,-0.63165283,-0.027893066,-26.96875,-13.609375,-8.75
640,640,1729520110837,0.15600586,-0.2876587,-0.013000488,-5.75,-9.765625,-17.546875
641,641,1729520110877,-0.08618164,-0.11260986,-0.035461426,3.953125,-1.734375,-9.125
642,642,1729520110917,0.19848633,-0.89630127,-0.07867432,-0.609375,-8.59375,10.8125
643,643,1729520110957,0.7397461,-1.1533813,-0.14605713,0.484375,-15.421875,8.578125
644,644,1729520110997,0.24804688,-0.6851196,-0.06573486,12.03125,-5.265625,-3.765625
645,645,1729520111037,-0.0056152344,-0.36553955,0.11810303,4.296875,-3.109375,-2.53125
646,646,1729520111077,0.11767578,-0.54693604,-0.039123535,-2.90625,-10.0625,-0.53125
647,647,1729520111117,0.32348633,-0.8596802,-0.06842041,-2.53125,-13.265625,7.359375
648,648,1729520111157,0.34814453,-1.0420532,-0.08331299,7.4375,3.015625,4.3125
649,649,1729520111197,0.31689453,-0.8386841,-0.13214111,10.578125,-4.75,3.1875
650,650,1729520111237,0.23779297,-0.90753174,0.0016479492,-22.640625,-8.90625,-3.484375
651,651,1729520111277,0.31030273,-1.0029907,-0.097229004,-5.640625,-3.71875,-1.578125
652,652,1729520111317,0.37329102,-1.0276489,-0.07940674,2.375,-12.46875,-0.1875
653,653,1729520111357,0.31054688,-0.96051025,-0.045959473,-0.125,-8.21875,-5.25
654,654,1729520111397,0.19506836,-0.8513794,-0.085998535,-0.546875,-1.5,-8.703125
655,655,1729520111437,0.16601562,-0.85894775,-0.047668457,-10.03125,5.765625,-1.265625
656,656,1729520111477,0.2861328,-0.78302,-0.11480713,5.015625,5.71875,6.109375
657,657,1729520111517,0.36376953,-0.79888916,0.011413574,1.640625,10.671875,3.734375
658,658,1729520111557,0.4375,-0.8428345,-0.09844971,16.21875,5.796875,-2.625
659,659,1729520111597,0.17114258,-0.6567993,-0.0017700195,3.015625,20.515625,1.0625
660,660,1729520111637,0.0390625,-0.24859619,0.08831787,-7.40625,11.125,5.109375
661,661,1729520111677,0.02734375,-0.34552002,-0.04937744,-10.765625,0.3125,5.140625
662,662,1729520111717,0.16040039,-0.7424927,0.2218628,-18.703125,14.328125,2.5
663,663,1729520111757,0.32006836,-0.598938,-0.20684814,27.578125,9.328125,6.859375
664,664,1729520111797,0.095947266,-0.25787354,-0.41192627,35.9375,20.0,0.65625
665,665,1729520111837,0.6772461,-1.196106,-0.38043213,-51.71875,1.265625,-0.109375
666,666,1729520111877,1.6884766,-2.0,-0.23614502,-33.640625,-20.109375,9.421875
667,667,1729520111917,-0.01953125,-1.4944458,-0.74884033,80.34375,-0.203125,-3.1875
668,668,1729520111957,-0.053466797,-1.1921997,-0.5635376,63.296875,-11.921875,-1.84375
669,669,1729520111997,0.24829102,-1.0181274,-0.64849854,-37.953125,-44.71875,-6.203125
670,670,1729520112037,0.4284668,-0.6055298,0.09954834,1.71875,40.109375,-0.078125
671,671,1729520112077,0.29589844,-0.850647,-0.5130005,32.5,-20.296875,7.28125
672,672,1729520112117,0.25073242,-1.0308228,-0.6116333,11.765625,-6.125,6.171875
673,673,1729520112157,0.36669922,-1.0645142,-0.35064697,-5.109375,29.5625,-6.359375
674,674,1729520112197,0.30395508,-1.0449829,-0.40093994,-20.765625,7.828125,-6.265625
675,675,1729520112237,0.4963379,-1.5774536,-0.76568604,-46.5625,-5.34375,5.109375
676,676,1729520112277,0.87109375,-1.769104,-0.6260376,-79.484375,9.984375,3.875
677,677,1729520112317,0.7919922,-1.1480103,-0.3225708,15.609375,-5.15625,-5.703125
678,678,1729520112357,0.34887695,-0.68536377,-0.38165283,16.703125,2.953125,-5.484375
679,679,1729520112397,-0.1887207,-0.32989502,-0.28204346,13.015625,6.234375,-4.875
680,680,1729520112437,-0.05419922,-0.093566895,0.08807373,-8.828125,-8.453125,-2.8125
681,681,1729520112477,0.4580078,-0.2913208,0.07952881,13.765625,-14.359375,5.015625
682,682,1729520112517,0.3852539,-1.1194458,-0.10723877,6.953125,-15.15625,-2.015625
683,683,1729520112557,0.29541016,-1.6323853,0.10223389,-13.515625,-16.109375,-12.734375
684,684,1729520112597,0.24414062,-0.659729,-0.05621338,62.625,-26.875,-5.109375
685,685,1729520112637,-0.076171875,-0.71539307,-0.222229,10.765625,1.734375,-19.46875
686,686,1729520112677,0.2043457,-0.6565552,-0.051086426,-16.671875,-11.71875,-1.28125
687,687,1729520112717,0.37329102,-0.87677,-0.07891846,-3.4375,-19.296875,2.0
688,688,1729520112757,0.24560547,-0.89312744,-0.13970947,-1.96875,6.71875,-6.234375
689,689,1729520112797,0.12695312,-0.8311157,-0.040100098,-26.203125,-3.40625,-4.4375
690,690,1729520112837,0.11425781,-0.8284302,-0.00592041,-17.46875,-5.421875,-1.6875
691,691,1729520112877,0.21313477,-0.831604,-0.08648682,-8.515625,0.875,-0.1875
692,692,1729520112917,0.2541504,-1.0513306,-0.15875244,-16.765625,1.625,-2.125
693,693,1729520112957,0.27172852,-0.97320557,0.0099487305,-16.453125,8.015625,-2.453125
694,694,1729520112997,0.25683594,-0.9209595,-0.047180176,5.25,4.4375,2.1875
695,695,1729520113037,0.32202148,-0.88775635,0.007019043,2.3125,5.640625,4.140625
696,696,1729520113077,0.2619629,-0.6465454,0.046325684,8.171875,5.96875,3.390625
697,697,1729520113117,0.05078125,-0.34576416,-0.09576416,-8.734375,0.375,-0.78125
698,698,1729520113157,-0.088134766,-0.49420166,0.23162842,-44.171875,11.421875,-9.4375
699,699,1729520113197,0.060546875,-0.4907837,0.07904053,-1.0,19.875,7.09375
700,700,1729520113237,0.2758789,-0.5484009,-0.16046143,0.28125,22.03125,7.984375
701,701,1729520113277,0.2705078,-0.36236572,-0.2354126,27.90625,19.203125,-0.90625
702,702,1729520113317,0.421875,-0.92974854,-0.1404419,-47.328125,16.03125,3.65625
703,703,1729520113357,1.309082,-2.0,-0.44537354,14.1875,-72.375,15.640625
704,704,1729520113397,0.39575195,-1.2363892,-1.78302,243.67188,12.546875,-77.5625
705,705,1729520113437,-0.9086914,-0.8508911,-0.3303833,-131.29688,-12.265625,-63.203125
706,706,1729520113477,0.15429688,-0.378479,0.83392334,-114.1875,-48.546875,17.296875
707,707,1729520113517,0.31030273,-1.2571411,-0.44781494,110.296875,-2.109375,34.640625
708,708,1729520113557,0.50268555,-1.25177,-1.0967407,-42.296875,14.0625,-0.625
709,709,1729520113597,0.31274414,-0.364563,0.21697998,-0.234375,20.8125,-1.453125
710,710,1729520113637,0.13989258,-0.36895752,-0.024230957,31.09375,12.265625,-6.90625
711,711,1729520113677,-0.100097656,-0.67633057,-0.29742432,16.984375,21.671875,-3.78125
712,712,1729520113717,-0.042236328,-1.2805786,-0.48223877,-15.4375,24.890625,3.703125
713,713,1729520113757,0.39575195,-1.8616333,-0.29229736,-122.9375,4.296875,3.25
714,714,1729520113797,1.3005371,-2.0,0.42913818,42.15625,-1.578125,27.671875
715,715,1729520113837,0.25219727,-0.925354,-0.661438,23.875,1.6875,-7.875
716,716,1729520113877,0.2722168,-0.9212036,-0.2029419,-37.859375,10.5625,-6.40625
717,717,1729520113917,0.041503906,-0.40216064,-0.06695557,29.96875,10.453125,-4.171875
718,718,1729520113957,0.084472656,-0.023742676,-0.089904785,21.53125,-3.203125,14.265625
719,719,1729520113997,0.48583984,-0.82159424,0.15228271,-34.03125,-24.921875,26.859375
720,720,1729520114037,0.60717773,-1.1538696,0.30389404,3.890625,1.640625,2.15625
721,721,1729520114077,-0.095703125,-0.6121216,-0.37799072,78.796875,1.984375,-15.8125
722,722,1729520114117,-0.28295898,-0.25738525,0.021911621,-21.140625,-10.4375,-0.625
723,723,1729520114157,0.1628418,-0.6355591,0.3241577,-43.5625,-14.859375,14.4375
724,724,1729520114197,0.6340332,-0.9024048,0.024841309,27.515625,-3.703125,13.375
725,725,1729520114237,0.29467773,-1.3150024,-0.44854736,2.234375,15.703125,-15.90625
726,726,1729520114277,0.1105957,-0.8882446,0.10443115,-0.5,2.25,-1.46875
727,727,1729520114317,0.34228516,-0.8711548,-0.057922363,7.640625,-15.046875,3.75
728,728,1729520114357,0.37475586,-0.9043579,-0.04888916,2.671875,-0.9375,-5.96875
729,729,1729520114397,0.16723633,-0.9678345,-0.12945557,-0.640625,2.78125,-5.9375
730,730,1729520114437,0.13305664,-0.8689575,-0.081848145,-1.328125,-1.75,-0.046875
731,731,1729520114477,0.29858398,-0.8670044,-0.004211426,-8.375,0.0,0.46875
732,732,1729520114517,0.31079102,-0.9619751,-0.053771973,-0.75,9.5625,-2.625
733,733,1729520114557,0.22241211,-0.90948486,-0.07550049,-2.015625,6.234375,-1.25
734,734,1729520114597,0.23779297,-0.9212036,-0.051330566,-5.75,5.109375,0.046875
735,735,1729520114637,0.32543945,-0.83380127,-0.038879395,-5.0,8.953125,0.109375
736,736,1729520114677,0.2697754,-0.6524048,-0.043762207,-6.78125,10.234375,2.671875
737,737,1729520114717,0.083496094,-0.51275635,-0.11846924,-0.625,12.15625,3.53125
738,738,1729520114757,0.122558594,-0.37677002,0.15130615,-3.234375,8.65625,6.28125
739,739,1729520114797,0.22045898,-0.4348755,-0.033996582,24.65625,16.71875,0.453125
740,740,1729520114837,0.20996094,-0.53448486,0.039733887,-16.3125,18.078125,-4.640625
741,741,1729520114877,0.2331543,-0.41729736,-0.2288208,40.078125,4.296875,0.03125
742,742,1729520114917,0.4375,-1.2293091,-0.5010376,12.625,-1.09375,5.171875
743,743,1729520114957,1.1838379,-2.0,-0.81573486,24.546875,-33.328125,30.625
744,744,1729520114997,0.46875,-1.6836548,-1.1939087,117.03125,-25.328125,-42.375
745,745,1729520115037,-0.028808594,-1.1231079,-0.64727783,-45.125,-18.265625,-16.921875
746,746,1729520115077,-0.037597656,-0.75177,0.00018310547,-111.5625,-31.921875,0.625
747,747,1729520115117,0.1977539,-0.71954346,-0.20880127,5.609375,-12.09375,10.703125
748,748,1729520115157,0.41845703,-0.7505493,-0.3887329,20.109375,-21.59375,12.5
749,749,1729520115197,0.38330078,-0.42486572,-0.24737549,11.265625,-14.078125,-3.84375
750,750,1729520115237,0.07861328,-0.5335083,-0.17095947,7.96875,8.421875,-11.734375
751,751,1729520115277,-0.061767578,-0.7822876,-0.34552002,39.75,20.40625,-3.421875
752,752,1729520115317,0.21166992,-0.8701782,-0.503479,47.46875,13.328125,13.890625
753,753,1729520115357,0.42407227,-0.68096924,-0.32574463,29.765625,9.34375,11.65625
754,754,1729520115397,0.27026367,-0.6206665,-0.2078247,16.296875,17.28125,2.140625
755,755,1729520115437,0.1772461,-0.68096924,-0.36260986,20.6875,12.703125,-5.796875
756,756,1729520115477,0.4345703,-1.18927,-0.5918579,2.984375,12.703125,8.0625
757,757,1729520115517,0.72314453,-2.0,-0.9495239,-79.796875,5.46875,10.75
758,758,1729520115557,0.8625488,-2.0,-1.1997681,-37.46875,19.890625,8.9375
759,759,1729520115597,0.73291016,-1.2185669,-0.25494385,-48.984375,-9.515625,9.34375
