,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
309,309,1727404784666,-0.1184082,0.7086792,-0.06744385,-9.25,1.109375,-6.6875
310,310,1727404784706,-0.008056641,0.8629761,-0.054992676,-6.125,14.65625,-2.46875
311,311,1727404784746,0.12182617,1.0033569,-0.08282471,-7.03125,18.234375,-8.21875
312,312,1727404784786,0.15673828,1.1178589,0.032165527,4.984375,9.75,-15.1875
313,313,1727404784826,0.12475586,0.87371826,-0.16827393,17.8125,12.625,-12.671875
314,314,1727404784866,-0.023925781,0.9816284,-0.13214111,16.265625,24.671875,-22.03125
315,315,1727404784906,-0.033935547,1.204773,-0.36065674,-3.640625,27.09375,-14.1875
316,316,1727404784946,0.15991211,1.4457397,-0.41070557,-8.59375,36.296875,-14.453125
317,317,1727404784986,0.46142578,1.546814,-0.17120361,13.0,37.59375,-13.8125
318,318,1727404785026,0.4477539,1.3483276,-0.23883057,18.390625,10.0,9.046875
319,319,1727404785066,0.09448242,1.0375366,-0.012756348,24.578125,24.03125,-13.984375
320,320,1727404785106,0.22314453,1.0629272,-0.11065674,30.578125,24.703125,-6.1875
321,321,1727404785146,0.21728516,0.8529663,-0.07623291,21.40625,26.796875,-1.078125
322,322,1727404785186,0.2019043,0.7238159,-0.07330322,8.359375,20.796875,2.40625
323,323,1727404785226,0.18896484,0.7262573,-0.0881958,-0.828125,15.1875,-3.21875
324,324,1727404785266,0.21459961,0.9262085,-0.06549072,-1.1875,19.859375,-10.0
325,325,1727404785306,0.16381836,0.9767456,-0.045959473,3.21875,22.328125,-0.953125
326,326,1727404785346,0.2446289,0.869812,-0.008850098,0.140625,23.1875,2.09375
327,327,1727404785386,0.2529297,0.8956909,0.055114746,11.96875,26.296875,-3.65625
328,328,1727404785426,0.25830078,0.8739624,-0.022521973,13.96875,18.890625,-3.9375
329,329,1727404785466,0.28393555,0.7797241,-0.0005493164,8.328125,12.171875,3.28125
330,330,1727404785506,0.20581055,0.7094116,-0.042297363,4.53125,8.90625,5.0
331,331,1727404785546,0.17700195,0.8287964,0.046813965,-2.359375,8.34375,4.453125
332,332,1727404785586,0.22607422,0.97332764,0.0680542,3.46875,9.765625,6.765625
333,333,1727404785626,0.2421875,0.97406006,0.10443115,9.515625,8.625,7.9375
334,334,1727404785666,0.25976562,0.8497925,0.06463623,5.859375,9.671875,4.6875
335,335,1727404785706,0.18530273,0.914978,0.047058105,5.96875,4.34375,-4.90625
336,336,1727404785746,0.12915039,1.1605835,-0.12335205,-10.640625,1.265625,-6.46875
337,337,1727404785786,0.16992188,1.2897339,0.054138184,-0.609375,10.546875,6.734375
338,338,1727404785826,0.08642578,1.2162476,-0.15777588,-11.0,2.046875,-1.78125
339,339,1727404785866,0.03564453,1.4933472,-0.034973145,-4.71875,11.765625,6.78125
340,340,1727404785906,0.049316406,1.2792358,0.020690918,0.796875,10.046875,6.453125
341,341,1727404785946,0.072509766,1.0744019,0.022399902,4.390625,13.265625,7.15625
342,342,1727404785986,0.060058594,0.95648193,0.05999756,8.671875,15.65625,6.03125
343,343,1727404786026,0.048583984,0.85076904,0.0289917,5.359375,11.265625,8.703125
344,344,1727404786066,0.038085938,0.86517334,0.019714355,0.3125,14.53125,10.4375
345,345,1727404786106,-0.024169922,0.8456421,0.07366943,-7.0,12.21875,10.34375
346,346,1727404786146,-0.035888672,0.9701538,-0.0022583008,-10.53125,13.046875,8.515625
347,347,1727404786186,0.014404297,1.078064,0.14886475,-7.453125,18.625,4.8125
348,348,1727404786226,-0.025878906,0.9869995,0.049743652,-5.328125,17.0625,5.265625
349,349,1727404786266,-0.051757812,0.97650146,0.0680542,-5.34375,19.703125,2.578125
350,350,1727404786306,-0.014404297,0.9537964,-0.009338379,-5.34375,22.578125,-3.390625
351,351,1727404786346,-0.00048828125,1.0177612,0.0099487305,-9.0,23.734375,-6.71875
352,352,1727404786386,0.051757812,1.0233765,0.020690918,-6.34375,22.59375,-4.21875
353,353,1727404786426,0.12719727,1.0248413,0.07977295,-0.609375,19.296875,-7.53125
354,354,1727404786466,0.1274414,1.0453491,0.10247803,1.25,17.09375,-12.765625
355,355,1727404786506,0.08227539,1.0792847,0.05316162,6.234375,11.78125,-10.03125
356,356,1727404786546,-0.0048828125,1.0585327,-0.039855957,5.453125,10.296875,-5.25
357,357,1727404786586,-0.047607422,1.13031,-0.0569458,5.390625,23.3125,-5.84375
358,358,1727404786626,0.048095703,1.2155151,-0.081848145,1.15625,26.578125,-4.03125
359,359,1727404786666,0.122558594,1.1605835,-0.117004395,10.078125,18.4375,-4.34375
360,360,1727404786706,0.14013672,0.96502686,-0.15753174,9.046875,11.8125,-1.65625
361,361,1727404786746,0.10913086,0.78533936,-0.1831665,0.890625,13.203125,2.921875
362,362,1727404786786,0.0036621094,0.8341675,-0.17730713,-5.71875,15.234375,-3.796875
363,363,1727404786826,0.059814453,1.0199585,-0.19049072,1.078125,21.734375,-9.984375
364,364,1727404786866,0.18774414,1.0692749,-0.05645752,7.015625,26.3125,-4.921875
365,365,1727404786906,0.20336914,0.9281616,-0.10992432,-1.90625,15.703125,1.171875
366,366,1727404786946,0.1418457,0.79803467,-0.05987549,2.453125,17.65625,-2.765625
367,367,1727404786986,0.16259766,0.91937256,-0.06866455,1.4375,20.515625,-4.390625
368,368,1727404787026,0.20385742,1.0038452,-0.03692627,-2.5625,16.4375,-2.265625
369,369,1727404787066,0.17993164,0.9359741,-0.028381348,-3.484375,12.328125,-2.953125
370,370,1727404787106,0.18920898,0.9459839,0.001159668,0.234375,15.609375,-1.171875
371,371,1727404787146,0.23535156,0.9472046,0.008728027,2.53125,15.015625,0.21875
372,372,1727404787186,0.24731445,0.9442749,-0.030334473,1.859375,9.265625,-0.59375
373,373,1727404787226,0.20703125,1.0148315,-0.011779785,-0.421875,7.875,0.0625
374,374,1727404787266,0.2590332,1.0341187,0.012634277,2.515625,11.1875,5.6875
375,375,1727404787306,0.21801758,0.99432373,-0.07208252,4.90625,8.546875,1.75
376,376,1727404787346,0.14477539,1.0897827,-0.020812988,1.46875,4.015625,1.140625
377,377,1727404787386,0.14941406,1.1515503,-0.019348145,1.59375,5.921875,0.796875
378,378,1727404787426,0.265625,1.1889038,-0.073791504,4.734375,1.015625,-2.0625
379,379,1727404787466,0.08496094,1.0280151,-0.1182251,7.71875,0.5625,-4.5625
380,380,1727404787506,-0.007080078,1.0599976,-0.12628174,6.546875,3.65625,-2.34375
381,381,1727404787546,-0.042236328,0.965271,-0.15704346,6.28125,10.984375,-2.0
382,382,1727404787586,-0.025390625,0.8265991,-0.159729,3.75,11.96875,-0.546875
383,383,1727404787626,-0.022949219,0.8427124,-0.113342285,-1.703125,8.359375,-3.640625
384,384,1727404787666,0.06225586,1.0494995,-0.10064697,2.296875,5.875,-9.59375
385,385,1727404787706,0.14355469,1.1183472,0.04559326,6.078125,7.78125,-6.296875
386,386,1727404787746,0.09082031,0.91326904,-0.002746582,5.90625,6.671875,-2.71875
387,387,1727404787786,0.07714844,0.8746948,0.026062012,0.484375,4.625,-1.515625
388,388,1727404787826,0.12866211,0.9071655,0.05682373,-0.921875,8.046875,1.8125
389,389,1727404787866,0.17114258,0.90496826,0.062438965,-2.515625,1.96875,-2.515625
390,390,1727404787906,0.115234375,0.9447632,0.1359253,-2.421875,0.4375,-3.09375
391,391,1727404787946,0.08569336,0.920105,0.070495605,-2.046875,-0.984375,-0.578125
392,392,1727404787986,0.10253906,0.9454956,0.066101074,-3.03125,0.28125,-2.90625
393,393,1727404788026,0.1015625,1.1046753,0.062927246,0.734375,-0.78125,-7.375
394,394,1727404788066,0.18457031,1.111023,0.14422607,6.046875,-5.59375,-3.125
395,395,1727404788106,0.28735352,1.013855,0.059753418,4.875,-6.96875,-3.53125
396,396,1727404788146,0.1105957,1.0770874,0.09637451,9.9375,-4.75,-9.90625
397,397,1727404788186,0.09106445,1.1605835,0.007019043,6.984375,-3.15625,-3.125
398,398,1727404788226,0.16992188,1.1986694,-0.014953613,3.5625,1.859375,-1.4375
399,399,1727404788266,0.14160156,1.0753784,-0.03668213,5.546875,-5.25,1.90625
400,400,1727404788306,0.2319336,0.8764038,-0.043029785,2.921875,-8.921875,8.234375
401,401,1727404788346,0.27978516,0.7562866,-0.21002197,-9.078125,-15.09375,14.09375
402,402,1727404788386,0.13427734,0.9237671,-0.08258057,-11.984375,-10.34375,9.28125
403,403,1727404788426,0.15625,1.1361694,-0.08111572,-12.078125,-9.75,5.03125
404,404,1727404788466,0.1772461,1.0133667,0.03704834,-10.671875,-12.46875,12.671875
405,405,1727404788506,0.21777344,0.8239136,0.018005371,-5.703125,-7.671875,10.46875
406,406,1727404788546,0.15307617,0.8041382,-0.05621338,-2.328125,-8.609375,0.953125
407,407,1727404788586,0.075683594,0.8678589,-0.051086426,-4.390625,-5.75,4.875
408,408,1727404788626,0.09033203,0.9359741,0.026062012,-1.28125,8.703125,6.671875
409,409,1727404788666,0.17358398,0.9423218,-0.06939697,-1.28125,9.140625,5.328125
410,410,1727404788706,0.1977539,0.93573,0.06097412,1.171875,11.34375,4.21875
411,411,1727404788746,0.16674805,1.0031128,-0.055725098,3.9375,12.953125,2.546875
412,412,1727404788786,0.10205078,1.0458374,0.019226074,0.015625,13.53125,3.484375
413,413,1727404788826,0.16992188,1.1473999,-0.0256958,3.9375,19.59375,-0.625
414,414,1727404788866,0.15185547,1.1896362,-0.053771973,2.140625,16.484375,-2.21875
415,415,1727404788906,0.040039062,1.1469116,-0.09820557,1.25,19.140625,-4.890625
416,416,1727404788946,0.051513672,1.166687,-0.10821533,0.890625,19.203125,-8.234375
417,417,1727404788986,-0.028808594,0.9755249,-0.13311768,-1.296875,13.484375,-3.046875
418,418,1727404789026,-0.14916992,0.8637085,-0.11871338,-11.015625,18.03125,4.53125
419,419,1727404789066,-0.11669922,0.90740967,-0.08062744,-3.84375,24.640625,2.484375
420,420,1727404789106,0.008300781,1.0575562,-0.09063721,0.03125,18.875,-3.15625
421,421,1727404789146,0.045166016,1.0255737,0.0026245117,4.953125,17.390625,-2.828125
422,422,1727404789186,0.004638672,0.89471436,0.0040893555,2.671875,13.0625,-2.34375
423,423,1727404789226,-0.009033203,0.9274292,0.010437012,0.46875,16.75,-2.9375
424,424,1727404789266,0.036865234,0.9244995,0.0033569336,-3.15625,14.96875,0.046875
425,425,1727404789306,0.037353516,0.89715576,0.050964355,-6.046875,7.046875,-1.546875
426,426,1727404789346,0.024169922,0.95892334,0.026550293,-6.6875,6.015625,-3.671875
427,427,1727404789386,-0.046875,0.97283936,0.027770996,-4.65625,3.296875,-5.625
428,428,1727404789426,-0.08325195,0.9977417,0.031677246,-2.40625,3.8125,-6.03125
429,429,1727404789466,0.052734375,1.0387573,0.09197998,2.359375,8.296875,-7.125
430,430,1727404789506,0.21118164,1.0394897,-0.033996582,8.6875,5.796875,-13.1875
431,431,1727404789546,0.11645508,1.0836792,-0.0032348633,12.0625,3.484375,-19.109375
432,432,1727404789586,0.0017089844,1.3085327,-0.12799072,2.515625,4.296875,-12.84375
433,433,1727404789626,-0.02734375,1.3180542,-0.15264893,4.375,3.09375,-1.40625
434,434,1727404789666,0.1340332,0.80999756,-0.06817627,4.953125,11.71875,12.609375
435,435,1727404789706,0.110839844,0.80511475,-0.15997314,1.828125,2.140625,3.75
436,436,1727404789746,-0.055664062,0.9093628,-0.11846924,-3.84375,16.921875,0.5625
437,437,1727404789786,0.06298828,1.1954956,-0.23980713,1.484375,20.21875,-14.46875
438,438,1727404789826,0.14111328,1.0656128,-0.036193848,-6.703125,27.484375,13.953125
439,439,1727404789866,0.18798828,0.84417725,-0.105041504,-8.21875,22.640625,11.0
440,440,1727404789906,0.12573242,0.8187866,-0.13189697,-5.09375,26.484375,-3.21875
441,441,1727404789946,0.06958008,0.9525757,-0.13043213,-7.234375,28.828125,-2.15625
442,442,1727404789986,0.14990234,0.94451904,-0.10089111,-2.75,34.59375,-0.859375
443,443,1727404790026,0.17163086,1.0006714,-0.14801025,7.046875,39.625,-3.765625
444,444,1727404790066,0.12451172,1.0353394,-0.14117432,0.375,35.796875,-0.578125
445,445,1727404790106,0.18432617,0.9867554,-0.105529785,5.953125,35.71875,-1.359375
446,446,1727404790146,0.22802734,0.9701538,-0.07940674,9.28125,34.84375,-1.90625
447,447,1727404790186,0.2253418,0.993103,-0.13555908,14.171875,31.015625,-1.90625
448,448,1727404790226,0.15283203,1.0197144,-0.120666504,19.109375,35.4375,0.609375
449,449,1727404790266,0.03955078,1.0297241,-0.066711426,5.4375,41.96875,3.640625
450,450,1727404790306,0.08618164,1.0385132,-0.078430176,11.578125,35.578125,2.640625
451,451,1727404790346,-0.059814453,1.071228,-0.097717285,14.984375,27.625,-0.984375
452,452,1727404790386,0.06591797,0.9833374,-0.10626221,5.6875,39.0,-3.796875
453,453,1727404790426,-0.052734375,1.015564,-0.05718994,-2.234375,33.4375,-2.25
454,454,1727404790466,-0.095458984,0.9332886,-0.0635376,-13.65625,38.265625,1.875
455,455,1727404790506,-0.061035156,0.89056396,-0.012023926,-7.015625,32.671875,3.328125
456,456,1727404790546,-0.042236328,1.0751343,-0.027160645,4.875,42.40625,-0.40625
457,457,1727404790586,0.05493164,1.1862183,-0.0064086914,10.234375,37.453125,-5.96875
458,458,1727404790626,0.001953125,1.0368042,0.011169434,5.734375,19.109375,-5.0
459,459,1727404790666,0.024414062,0.90960693,0.004333496,2.546875,16.359375,-3.453125
460,460,1727404790706,0.009277344,0.902771,0.06707764,13.703125,20.6875,-1.453125
461,461,1727404790746,0.011474609,0.92962646,0.07147217,18.890625,-1.703125,1.6875
462,462,1727404790786,0.012939453,0.98065186,0.07659912,8.984375,-9.21875,0.296875
463,463,1727404790826,0.040039062,0.9142456,0.06854248,7.25,-6.359375,-0.546875
464,464,1727404790866,0.04345703,0.94573975,0.16668701,5.890625,-5.21875,-3.296875
465,465,1727404790906,0.064208984,0.7753296,0.09686279,11.46875,-26.28125,-5.140625
466,466,1727404790946,0.072509766,0.7025757,0.14154053,2.3125,-17.953125,-7.9375
467,467,1727404790986,0.06323242,0.6317749,0.051452637,4.15625,-15.609375,-12.296875
468,468,1727404791026,-0.025878906,0.71136475,0.11151123,3.03125,-17.828125,-12.109375
469,469,1727404791066,0.036132812,0.947937,0.1774292,6.640625,-17.46875,-5.375
470,470,1727404791106,0.049560547,1.0827026,0.25506592,9.0625,-9.25,-3.140625
471,471,1727404791146,-0.02734375,0.9069214,0.12298584,7.65625,-9.234375,-4.296875
472,472,1727404791186,-0.07397461,1.0319214,0.046081543,-0.890625,6.59375,-1.5625
473,473,1727404791226,0.016113281,1.2067261,0.017028809,-6.90625,14.890625,2.828125
474,474,1727404791266,0.15649414,1.2809448,-0.09991455,-13.296875,18.953125,1.5
475,475,1727404791306,0.28051758,1.4801636,0.0038452148,-18.59375,11.734375,-1.40625
476,476,1727404791346,0.25317383,1.2394409,-0.01373291,-9.859375,-2.5,-2.859375
477,477,1727404791386,0.13476562,1.3305054,0.121276855,-4.078125,8.140625,-2.96875
478,478,1727404791426,0.15063477,1.0702515,0.009460449,0.234375,12.015625,2.765625
479,479,1727404791466,0.2055664,0.9784546,-0.009338379,-6.328125,10.90625,-0.5625
480,480,1727404791506,0.2084961,0.84490967,-0.0049438477,-8.765625,5.15625,-0.765625
481,481,1727404791546,0.19946289,0.8036499,-0.016174316,-6.03125,-0.34375,-2.265625
482,482,1727404791586,0.16552734,0.8773804,-0.055236816,-5.5,-6.34375,-3.9375
483,483,1727404791626,0.13378906,0.96429443,-0.0032348633,-10.421875,-9.484375,-4.90625
484,484,1727404791666,0.15600586,0.90960693,-0.0413208,-6.328125,-6.765625,1.8125
485,485,1727404791706,0.14868164,0.85491943,0.012390137,0.671875,0.28125,5.34375
486,486,1727404791746,0.1418457,0.8082886,-0.02545166,4.5,0.953125,-0.25
487,487,1727404791786,0.13769531,0.77923584,-0.016418457,3.046875,-3.0625,0.46875
488,488,1727404791826,0.14575195,0.75213623,-0.012023926,0.015625,-1.28125,5.171875
489,489,1727404791866,0.14819336,0.7243042,-0.026672363,-2.390625,-4.453125,5.90625
490,490,1727404791906,0.08618164,0.9328003,0.06829834,-0.53125,-1.78125,0.625
491,491,1727404791946,0.1237793,1.00531,0.093688965,-2.65625,1.34375,7.484375
492,492,1727404791986,0.22924805,0.8825073,-0.038391113,4.28125,5.953125,6.390625
493,493,1727404792026,0.1977539,0.9694214,-0.02960205,-5.40625,1.46875,-10.140625
494,494,1727404792066,0.19238281,1.4628296,-0.113342285,-5.5,-8.484375,-24.5
495,495,1727404792106,0.05908203,1.260437,-0.2185669,-9.375,-9.78125,11.890625
496,496,1727404792146,0.042236328,1.1359253,-0.117248535,-12.375,8.265625,6.109375
497,497,1727404792186,0.061523438,1.4677124,-0.08770752,-8.015625,6.078125,-3.359375
498,498,1727404792226,0.23461914,1.2267456,-0.030090332,4.0625,10.09375,2.53125
499,499,1727404792266,0.083496094,0.98773193,-0.057678223,6.25,8.6875,-4.84375
500,500,1727404792306,-0.019042969,1.0170288,-0.013977051,8.8125,8.0625,0.34375
501,501,1727404792346,0.040771484,0.93670654,0.012634277,4.625,13.453125,7.78125
502,502,1727404792386,0.13793945,0.8317261,-0.040100098,5.671875,9.828125,4.34375
503,503,1727404792426,0.10644531,0.80340576,0.0021362305,6.140625,3.234375,1.0
504,504,1727404792466,0.052001953,0.8876343,0.014343262,-1.0625,-2.5,-1.921875
505,505,1727404792506,0.044433594,0.84954834,0.07879639,3.703125,0.390625,-1.484375
506,506,1727404792546,0.041015625,0.88201904,0.10418701,2.40625,0.140625,0.40625
507,507,1727404792586,0.046142578,0.89276123,0.06561279,3.796875,1.34375,1.46875
508,508,1727404792626,0.026367188,0.7235718,0.09710693,1.265625,2.453125,-2.6875
509,509,1727404792666,0.010253906,0.6859741,-0.07672119,-2.59375,0.171875,-0.828125
510,510,1727404792706,-0.024414062,0.93963623,0.08905029,-5.34375,2.265625,-4.609375
511,511,1727404792746,0.22607422,1.2357788,0.2062378,5.859375,7.765625,-9.828125
512,512,1727404792786,0.16137695,0.9274292,0.024108887,18.140625,9.984375,-12.8125
513,513,1727404792826,-0.012207031,0.91864014,-0.022766113,10.0,13.65625,-11.46875
514,514,1727404792866,0.08325195,1.1141968,-0.062805176,-1.328125,12.0,-0.796875
515,515,1727404792906,0.14404297,1.2384644,-0.06695557,-5.359375,15.296875,0.953125
516,516,1727404792946,0.29418945,1.2855835,-0.07745361,-0.8125,13.03125,-0.125
517,517,1727404792986,0.24804688,1.4015503,-0.12408447,0.234375,13.96875,-2.109375
518,518,1727404793026,0.23828125,1.2040405,-0.06744385,1.3125,16.859375,-0.09375
519,519,1727404793066,0.2788086,1.1681519,-0.07525635,-0.890625,15.09375,0.8125
520,520,1727404793106,0.21923828,1.0140991,0.1305542,3.71875,12.203125,0.09375
521,521,1727404793146,0.19018555,0.81536865,-0.082092285,4.625,17.390625,-0.40625
522,522,1727404793186,0.080322266,0.77679443,-0.05206299,3.59375,17.546875,-0.75
523,523,1727404793226,0.047607422,0.82562256,-0.050354004,0.625,22.96875,3.25
524,524,1727404793266,0.15478516,0.85272217,0.005554199,1.734375,27.359375,3.8125
525,525,1727404793306,0.23608398,0.8505249,0.018981934,7.203125,25.59375,0.03125
526,526,1727404793346,0.21850586,0.7765503,0.001159668,10.8125,27.140625,1.046875
527,527,1727404793386,0.21899414,0.74139404,0.012145996,9.28125,27.171875,6.734375
528,528,1727404793426,0.17919922,0.74676514,-0.016906738,4.09375,20.984375,7.015625
529,529,1727404793466,0.15722656,0.9503784,0.06829834,-0.15625,19.640625,2.65625
530,530,1727404793506,0.27807617,1.0927124,0.1383667,2.859375,18.84375,1.734375
531,531,1727404793546,0.24169922,0.9696655,0.043640137,8.1875,20.90625,3.109375
532,532,1727404793586,0.24121094,1.1005249,0.124938965,5.0,16.59375,-4.296875
533,533,1727404793626,0.25073242,1.2575073,-0.093811035,-0.8125,9.625,-5.3125
534,534,1727404793666,0.0,1.1390991,-0.031799316,-9.59375,2.078125,0.328125
535,535,1727404793706,0.083984375,1.2531128,-0.26031494,-16.0625,-1.296875,-9.953125
536,536,1727404793746,0.0029296875,1.4833374,0.032165527,-9.28125,9.453125,-0.203125
537,537,1727404793786,0.015625,1.2189331,-0.027893066,-0.109375,14.53125,3.984375
538,538,1727404793826,0.020263672,0.9435425,-0.011779785,2.875,21.0625,9.265625
539,539,1727404793866,-0.011962891,0.9098511,0.023132324,3.234375,26.765625,2.15625
540,540,1727404793906,-0.008300781,0.86639404,-0.02960205,5.09375,19.875,6.84375
541,541,1727404793946,-0.043701172,1.0062866,-0.04034424,-2.3125,24.4375,1.984375
542,542,1727404793986,0.013427734,0.9828491,0.002380371,-1.75,28.703125,5.59375
543,543,1727404794026,0.04663086,0.9904175,-0.015930176,1.625,28.984375,4.859375
544,544,1727404794066,0.032226562,1.0101929,0.023620605,1.625,27.546875,0.046875
545,545,1727404794106,0.026855469,0.94989014,0.0036010742,-0.46875,26.828125,0.875
546,546,1727404794146,0.07397461,0.9594116,0.016540527,-2.75,25.140625,-0.8125
547,547,1727404794186,0.07348633,1.007019,0.040222168,-1.4375,22.28125,-3.59375
548,548,1727404794226,0.114746094,1.0368042,0.054870605,2.203125,21.34375,-6.0
549,549,1727404794266,0.11645508,1.0023804,0.06732178,2.5625,17.359375,-8.96875
550,550,1727404794306,0.15429688,1.0038452,0.050231934,2.640625,13.640625,-10.875
551,551,1727404794346,0.1381836,0.9633179,0.14178467,5.75,12.828125,-11.5625
552,552,1727404794386,0.1237793,0.98651123,0.07562256,2.28125,11.8125,-10.9375
553,553,1727404794426,0.07861328,1.0912476,0.12542725,7.046875,13.515625,-9.65625
554,554,1727404794466,0.05493164,1.0092163,-0.059143066,-10.4375,12.328125,-3.0
555,555,1727404794506,0.053222656,1.1935425,-0.16339111,-8.421875,13.828125,-14.296875
556,556,1727404794546,0.14257812,1.1420288,-0.10235596,25.875,19.328125,-1.171875
557,557,1727404794586,0.16381836,0.9113159,0.030212402,3.703125,10.5625,12.96875
558,558,1727404794626,0.05810547,0.7748413,-0.13067627,3.546875,10.3125,9.015625
559,559,1727404794666,-0.022460938,0.8768921,-0.18389893,2.125,12.65625,2.484375
560,560,1727404794706,0.15283203,1.2496948,-0.12310791,2.921875,18.875,-12.171875
561,561,1727404794746,0.13378906,1.1132202,-0.11846924,-2.3125,12.34375,6.625
562,562,1727404794786,0.083984375,0.9332886,-0.06109619,-6.90625,7.265625,5.8125
563,563,1727404794826,0.1394043,0.9515991,-0.032287598,3.828125,19.3125,-2.71875
564,564,1727404794866,0.107421875,0.91693115,-0.08502197,5.25,12.578125,-3.828125
565,565,1727404794906,0.092041016,0.9557495,-0.070617676,1.203125,8.796875,-4.1875
566,566,1727404794946,0.11816406,0.9833374,-0.06866455,-2.5,6.5,-2.3125
567,567,1727404794986,0.1616211,0.95111084,-0.055236816,0.1875,11.796875,-4.609375
568,568,1727404795026,0.16577148,0.9398804,-0.02520752,3.234375,11.09375,-4.9375
569,569,1727404795066,0.14916992,0.89642334,-0.07965088,2.890625,8.921875,-5.109375
570,570,1727404795106,0.11791992,0.8563843,-0.0076293945,0.390625,11.53125,-4.0
571,571,1727404795146,0.09814453,0.82928467,-0.058410645,-1.34375,11.375,-1.90625
572,572,1727404795186,0.110839844,0.7194214,-0.026916504,-0.640625,12.40625,4.015625
573,573,1727404795226,0.103759766,0.72576904,0.026794434,-2.28125,12.78125,1.765625
574,574,1727404795266,0.16674805,0.80584717,-0.10357666,4.171875,15.375,-2.25
575,575,1727404795306,0.2866211,1.0487671,0.023620605,7.109375,11.109375,-7.28125
576,576,1727404795346,0.3696289,1.1813354,-0.008850098,12.9375,9.875,-3.40625
577,577,1727404795386,0.22387695,0.8969116,0.07611084,13.140625,6.546875,1.03125
578,578,1727404795426,0.17089844,0.8793335,0.046569824,8.59375,11.796875,-1.3125
579,579,1727404795466,0.2446289,1.046814,0.04095459,6.5,6.765625,2.78125
580,580,1727404795506,0.32080078,1.008728,0.028747559,-1.28125,-2.578125,4.234375
581,581,1727404795546,0.28051758,1.0910034,-0.06866455,-3.953125,-9.359375,-0.4375
582,582,1727404795586,0.11401367,1.0465698,-0.033996582,-7.875,-7.96875,1.609375
583,583,1727404795626,-0.02734375,1.3949585,-0.22808838,-20.296875,-11.859375,-4.640625
584,584,1727404795666,0.0847168,1.47406,-0.00592041,1.28125,0.390625,10.390625
585,585,1727404795706,0.10839844,1.0790405,-0.11773682,8.9375,2.59375,6.96875
586,586,1727404795746,0.13964844,0.95184326,0.018981934,2.90625,3.265625,1.65625
587,587,1727404795786,0.07861328,0.9747925,0.0099487305,8.90625,1.703125,0.0625
588,588,1727404795826,-0.011474609,0.9286499,0.026550293,2.75,-1.03125,5.734375
589,589,1727404795866,0.064208984,0.8756714,0.016052246,-3.53125,-2.359375,7.515625
590,590,1727404795906,0.1352539,0.84783936,0.01751709,-0.296875,-5.265625,4.984375
591,591,1727404795946,0.0625,0.8546753,0.03338623,-6.109375,-11.234375,4.109375
592,592,1727404795986,0.011474609,0.8121948,0.081726074,-3.875,-18.3125,0.8125
593,593,1727404796026,0.088134766,0.75579834,0.08905029,-5.34375,-13.375,-2.328125
594,594,1727404796066,0.0871582,0.635437,-0.024230957,-5.125,-9.859375,2.015625
595,595,1727404796106,-0.10424805,0.6881714,0.00091552734,-6.25,-11.34375,3.4375
596,596,1727404796146,-0.0690918,0.9266968,0.023864746,-6.6875,6.171875,-8.4375
597,597,1727404796186,0.22167969,1.3639526,0.047546387,-12.5,1.390625,-3.375
598,598,1727404796226,0.18261719,0.96917725,-0.01373291,4.546875,4.578125,-3.296875
599,599,1727404796266,0.056152344,0.90179443,0.051452637,4.71875,3.9375,-19.421875
600,600,1727404796306,0.111816406,1.2164917,-0.14605713,0.75,6.890625,-12.109375
601,601,1727404796346,0.057128906,1.182312,-0.11773682,-18.0,1.125,1.28125
602,602,1727404796386,0.39794922,1.4367065,-0.3731079,-16.296875,-1.046875,-0.59375
603,603,1727404796426,0.3227539,1.5599976,-0.13580322,-4.609375,3.59375,-0.640625
604,604,1727404796466,0.3203125,1.1112671,-0.011291504,10.484375,-1.171875,5.71875
605,605,1727404796506,0.19018555,1.0321655,-0.117492676,-1.5625,-5.453125,-4.6875
606,606,1727404796546,0.11694336,0.8978882,-0.055725098,7.046875,-8.21875,4.234375
607,607,1727404796586,0.07373047,0.743103,-0.093322754,0.21875,-13.03125,9.84375
608,608,1727404796626,0.015380859,0.7836304,-0.1104126,-5.046875,3.734375,4.875
609,609,1727404796666,0.06689453,0.9804077,-0.086242676,-1.6875,14.6875,-3.59375
610,610,1727404796706,0.24487305,0.8522339,-0.031555176,10.296875,13.71875,5.71875
611,611,1727404796746,0.15771484,0.62664795,-0.051574707,13.078125,16.453125,-1.765625
612,612,1727404796786,0.09008789,0.586853,-0.04547119,5.5625,15.25,-5.15625
613,613,1727404796826,0.17529297,0.6564331,-0.08917236,-1.625,6.6875,-3.046875
614,614,1727404796866,0.28198242,1.0082397,-0.043762207,4.8125,10.46875,-8.8125
615,615,1727404796906,0.35473633,1.3634644,-0.0012817383,2.546875,2.890625,-6.171875
616,616,1727404796946,0.23291016,0.9376831,-0.030822754,14.671875,0.3125,2.390625
617,617,1727404796986,0.14770508,0.9022827,0.015808105,-3.234375,3.25,-5.0625
618,618,1727404797026,0.15258789,1.1796265,-0.034973145,2.6875,8.421875,1.734375
619,619,1727404797066,0.296875,1.406189,-0.014953613,3.75,-2.0625,4.765625
620,620,1727404797106,0.21069336,1.2445679,-0.12921143,0.578125,-12.578125,0.890625
621,621,1727404797146,0.092041016,1.2750854,-0.078430176,-3.109375,-15.515625,2.578125
