,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727974464129,0.0625,-0.74468994,0.09979248,3.515625,11.984375,-7.15625
605,605,1727974464169,0.031982422,-0.6692505,0.11077881,-0.421875,14.0625,-2.03125
606,606,1727974464209,-0.00024414062,-0.7007446,0.08758545,2.6875,10.734375,-6.09375
607,607,1727974464249,0.17016602,-0.88409424,0.016296387,-1.984375,7.265625,-3.421875
608,608,1727974464289,0.21606445,-1.0271606,0.089538574,-8.25,-0.5625,-4.59375
609,609,1727974464329,-0.07739258,-0.7305298,0.15472412,5.71875,-0.84375,-1.65625
610,610,1727974464369,0.15625,-0.9924927,-0.11798096,-23.046875,-26.09375,4.34375
611,611,1727974464409,0.22216797,-1.1914673,-0.29644775,6.6875,-3.8125,5.328125
612,612,1727974464449,0.296875,-1.5584106,-0.3850708,7.609375,-36.0,21.0
613,613,1727974464489,-0.17480469,-1.4675903,0.058288574,7.140625,-0.6875,-14.203125
614,614,1727974464529,-0.5124512,-1.4402466,0.1942749,-7.296875,1.109375,-0.859375
615,615,1727974464569,0.4399414,-1.4485474,-0.19952393,9.078125,-9.375,2.03125
616,616,1727974464609,-0.14257812,-0.8748169,-0.03326416,7.65625,-0.875,-1.828125
617,617,1727974464649,-0.18310547,-0.756897,0.031433105,0.34375,6.203125,-6.09375
618,618,1727974464689,0.17675781,-0.93927,-0.054748535,-0.25,-5.71875,4.953125
619,619,1727974464729,-0.06201172,-0.7444458,-0.082092285,4.140625,-2.75,0.0
620,620,1727974464769,-0.009521484,-0.7932739,-0.015197754,1.40625,-2.984375,1.34375
621,621,1727974464809,0.057861328,-0.72052,-0.04107666,1.75,-9.203125,3.171875
622,622,1727974464849,0.0034179688,-0.53692627,-0.027404785,-0.203125,1.4375,2.8125
623,623,1727974464889,-0.15234375,-0.57598877,0.13153076,-7.890625,-3.6875,3.90625
624,624,1727974464929,-0.01928711,-0.85357666,0.03753662,-8.09375,-16.90625,3.078125
625,625,1727974464969,-0.025390625,-0.8674927,-0.010559082,-0.703125,-5.5625,2.78125
626,626,1727974465009,-0.16430664,-0.6890259,0.051208496,-1.765625,3.625,0.625
627,627,1727974465049,-0.08520508,-1.0942993,-0.13116455,-2.5,-1.203125,-3.0
628,628,1727974465089,0.33789062,-1.2962036,-0.27398682,13.8125,10.6875,4.296875
629,629,1727974465129,0.8137207,-2.0,0.2868042,-20.9375,12.453125,3.796875
630,630,1727974465169,-0.46704102,-1.3779907,0.09442139,3.546875,25.546875,-9.40625
631,631,1727974465209,0.1003418,-1.2341919,-0.066223145,5.671875,-4.5,2.40625
632,632,1727974465249,0.27929688,-1.4172974,0.14105225,-13.21875,2.515625,-14.140625
633,633,1727974465289,0.044189453,-0.8928833,-0.06060791,0.765625,11.859375,-3.625
634,634,1727974465329,0.060302734,-0.6116333,-0.0017700195,-0.921875,0.21875,1.65625
635,635,1727974465369,0.0847168,-0.8789673,0.051452637,-4.609375,-2.796875,-1.9375
636,636,1727974465409,0.10571289,-0.8413696,0.02923584,-4.40625,6.34375,-3.75
637,637,1727974465449,0.0031738281,-0.6433716,0.05609131,-3.875,6.4375,1.96875
638,638,1727974465489,-0.01977539,-0.66412354,0.12640381,-1.78125,15.375,-8.078125
639,639,1727974465529,0.064697266,-0.61676025,0.089782715,-1.390625,16.40625,-3.015625
640,640,1727974465569,0.16113281,-0.67193604,0.109069824,-3.34375,6.25,-0.078125
641,641,1727974465609,0.12646484,-0.8953247,0.0119018555,-4.453125,2.53125,-3.28125
642,642,1727974465649,0.06958008,-0.8057251,0.16619873,-3.375,2.078125,7.640625
643,643,1727974465689,0.076660156,-1.0859985,-0.035705566,-14.046875,-12.890625,0.03125
644,644,1727974465729,0.030517578,-1.3308716,-0.19976807,-3.265625,-5.8125,2.5
645,645,1727974465769,0.3449707,-1.2478638,-0.023010254,-4.515625,-7.5625,16.0625
646,646,1727974465809,-0.3857422,-1.8223267,0.043640137,-7.0625,-6.0,-13.296875
647,647,1727974465849,0.056884766,-1.4075317,0.054626465,6.15625,-2.953125,13.109375
648,648,1727974465889,0.10595703,-1.194397,0.020202637,1.546875,-6.4375,-9.671875
649,649,1727974465929,-0.23339844,-1.1152954,-0.015930176,8.328125,9.8125,-1.515625
650,650,1727974465969,0.19506836,-0.79034424,-0.017150879,12.21875,6.03125,4.65625
651,651,1727974466009,0.08911133,-0.71099854,-0.011779785,6.125,-2.34375,0.8125
652,652,1727974466049,-0.09643555,-0.76934814,0.01751709,3.53125,-4.765625,3.03125
653,653,1727974466089,0.07543945,-0.77960205,0.053894043,1.40625,-8.1875,4.421875
654,654,1727974466129,-0.023925781,-0.81256104,0.05218506,-7.21875,-13.84375,3.5625
655,655,1727974466169,-0.1262207,-0.6777954,0.09637451,6.96875,10.625,4.03125
656,656,1727974466209,-0.19067383,-0.49835205,0.10394287,1.59375,8.921875,8.75
657,657,1727974466249,-0.06201172,-0.80426025,0.039245605,-8.625,-11.015625,3.828125
658,658,1727974466289,0.0034179688,-0.89141846,0.07635498,-2.953125,-1.71875,2.609375
659,659,1727974466329,-0.044921875,-0.77423096,-0.22589111,13.265625,-1.171875,6.859375
660,660,1727974466369,0.12451172,-1.201477,-0.13580322,11.015625,15.9375,-2.484375
661,661,1727974466409,0.57910156,-1.2488403,-0.255188,16.21875,8.234375,10.046875
662,662,1727974466449,0.46728516,-1.4841919,0.105163574,8.453125,3.984375,-1.5
663,663,1727974466489,-0.39990234,-1.5213013,0.07928467,4.46875,10.703125,-8.546875
664,664,1727974466529,0.08154297,-1.4251099,-0.27008057,13.359375,21.75,6.21875
665,665,1727974466569,0.75561523,-1.1262817,-0.010070801,-2.734375,0.3125,-0.21875
666,666,1727974466609,-0.048095703,-1.2532349,-0.014221191,-3.0,-10.84375,-3.0625
667,667,1727974466649,-0.099609375,-1.0134888,-0.038391113,0.921875,9.046875,-9.484375
668,668,1727974466689,0.14794922,-0.71661377,-0.031311035,-2.328125,14.78125,0.078125
669,669,1727974466729,0.10473633,-0.87384033,-0.08355713,-5.546875,3.0,-3.578125
670,670,1727974466769,0.027832031,-0.8909302,0.02923584,-1.46875,12.59375,-4.390625
671,671,1727974466809,0.010009766,-0.74786377,0.008239746,-0.96875,19.03125,-2.609375
672,672,1727974466849,0.048828125,-0.7893677,0.0119018555,-5.015625,10.171875,-4.96875
673,673,1727974466889,0.16259766,-0.8279419,0.06781006,-3.59375,12.046875,-2.03125
674,674,1727974466929,-0.08691406,-0.7817993,0.050964355,-6.515625,9.171875,-4.734375
675,675,1727974466969,0.0078125,-0.8032837,0.043151855,1.109375,5.65625,-11.0
676,676,1727974467009,0.16894531,-1.0562134,0.11126709,-10.59375,1.15625,-10.015625
677,677,1727974467049,-0.017333984,-0.9829712,0.06707764,-6.109375,0.671875,-14.59375
678,678,1727974467089,-0.06616211,-0.677063,0.022155762,-10.40625,6.953125,-6.78125
679,679,1727974467129,0.07348633,-0.85943604,0.09442139,-17.078125,8.375,-6.171875
680,680,1727974467169,0.0925293,-1.2056274,-0.11114502,-24.359375,1.0,4.328125
681,681,1727974467209,0.23999023,-1.4446411,-0.36846924,-9.765625,-9.71875,13.515625
682,682,1727974467249,-0.27514648,-1.8753052,-0.11651611,-11.015625,1.171875,-0.234375
683,683,1727974467289,0.24487305,-1.3150024,0.16253662,10.5625,-4.765625,-1.15625
684,684,1727974467329,-0.15576172,-1.0513306,0.054626465,-0.40625,-12.171875,-2.21875
685,685,1727974467369,-0.33520508,-1.0474243,-0.10723877,9.46875,15.4375,2.6875
686,686,1727974467409,0.10571289,-0.62579346,-0.030822754,9.375,2.203125,1.65625
687,687,1727974467449,-0.05053711,-0.90509033,-0.054504395,-2.265625,-10.796875,1.28125
688,688,1727974467489,-0.07397461,-0.9883423,-0.03253174,2.6875,-2.953125,4.390625
689,689,1727974467529,-0.030273438,-0.95196533,-0.053771973,-2.59375,-1.078125,-1.609375
690,690,1727974467569,0.010253906,-1.0996704,-0.097229004,-7.203125,-2.328125,-0.9375
691,691,1727974467609,-0.15283203,-0.95806885,0.030212402,-10.140625,3.0,-3.125
692,692,1727974467649,-0.08642578,-0.90826416,0.08294678,-8.375,1.609375,-1.375
693,693,1727974467689,0.103271484,-1.1419067,-0.038635254,-7.4375,-14.328125,-3.046875
694,694,1727974467729,0.118896484,-1.071106,0.051208496,1.671875,-9.859375,-3.96875
695,695,1727974467769,-0.118896484,-0.88482666,0.06048584,-4.515625,8.328125,-5.3125
696,696,1727974467809,-0.1418457,-0.92193604,0.02532959,0.15625,7.890625,-2.328125
697,697,1727974467849,0.09033203,-1.0254517,0.018737793,0.734375,-1.765625,-0.796875
698,698,1727974467889,-0.0009765625,-1.0027466,0.08294678,0.90625,-0.640625,-1.4375
699,699,1727974467929,-0.048095703,-1.0169067,0.027038574,-3.203125,4.984375,0.203125
700,700,1727974467969,-0.009277344,-0.9649048,0.023864746,-0.40625,5.90625,-0.34375
701,701,1727974468009,0.01977539,-0.97247314,0.08319092,-2.984375,1.484375,0.359375
702,702,1727974468049,-0.01953125,-1.0305786,0.07611084,-2.671875,-0.546875,-0.1875
703,703,1727974468089,-0.043701172,-1.0003052,0.05731201,-2.9375,4.140625,-1.671875
704,704,1727974468129,-0.00048828125,-0.98883057,0.08856201,-1.859375,3.234375,-0.46875
705,705,1727974468169,-0.004638672,-0.9859009,0.0770874,-0.296875,1.421875,0.078125
706,706,1727974468209,-0.031982422,-0.97442627,0.07977295,-0.359375,2.90625,0.59375
707,707,1727974468249,-0.010009766,-1.0100708,0.066833496,-1.46875,2.1875,0.84375
708,708,1727974468289,-0.0126953125,-0.9961548,0.09906006,-1.671875,0.390625,0.25
709,709,1727974468329,-0.026611328,-1.0252075,0.10809326,-2.65625,1.25,0.328125
710,710,1727974468369,-0.042236328,-0.9956665,0.093444824,-1.671875,1.53125,0.15625
711,711,1727974468409,-0.01171875,-0.98272705,0.089538574,-0.875,1.296875,0.765625
712,712,1727974468449,-0.022705078,-1.0020142,0.09173584,-1.65625,1.015625,1.28125
713,713,1727974468489,-0.008056641,-0.987854,0.09686279,0.015625,0.953125,1.671875
714,714,1727974468529,-0.026367188,-0.9993286,0.10467529,-0.9375,-0.671875,0.8125
