,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
595,595,1727993658452,-0.69091797,-1.1936646,-0.0032348633,8.1875,-9.125,2.796875
596,596,1727993658492,-0.83862305,-1.0706177,0.25604248,1.359375,5.4375,-7.625
597,597,1727993658532,-0.53027344,-0.95977783,0.13934326,3.375,3.875,-14.328125
598,598,1727993658572,-0.40625,-0.98443604,0.030212402,-4.609375,6.578125,-0.609375
599,599,1727993658612,-0.5185547,-0.9500122,0.082458496,-3.734375,3.5,-3.03125
600,600,1727993658652,-0.44970703,-0.80303955,0.058776855,1.5625,-7.25,1.5625
601,601,1727993658692,-0.3623047,-0.7078247,0.02142334,-1.78125,-2.625,3.578125
602,602,1727993658732,-0.38891602,-0.77545166,0.06048584,-5.15625,0.171875,1.109375
603,603,1727993658772,-0.45898438,-0.8267212,0.03265381,-9.265625,-2.734375,0.921875
604,604,1727993658812,-0.46557617,-0.74420166,0.062683105,-8.359375,-8.578125,1.359375
605,605,1727993658852,-0.46313477,-0.6399536,0.07244873,-6.40625,-6.65625,-0.15625
606,606,1727993658892,-0.43603516,-0.6121216,0.03778076,-2.5,-8.25,-2.078125
607,607,1727993658932,-0.38305664,-0.58380127,0.03704834,7.5,-10.53125,0.65625
608,608,1727993658972,-0.24731445,-0.51690674,-0.02130127,8.5625,-15.59375,3.484375
609,609,1727993659012,-0.30004883,-0.7449341,-0.045715332,-1.609375,-4.140625,4.859375
610,610,1727993659052,-0.3244629,-1.7058716,0.29974365,22.140625,17.21875,26.015625
611,611,1727993659092,-0.5720215,-1.4802856,0.41204834,-0.515625,-16.625,1.4375
612,612,1727993659132,-0.5932617,-1.1038208,0.034851074,-17.96875,14.53125,7.9375
613,613,1727993659172,-0.41577148,-0.75494385,0.03363037,9.109375,-6.828125,0.1875
614,614,1727993659212,-0.27319336,-1.0391235,0.058532715,5.421875,-26.375,3.625
615,615,1727993659252,-0.3330078,-1.3953247,0.34979248,3.140625,-15.390625,-3.6875
616,616,1727993659292,-0.4873047,-1.1782837,0.1383667,-14.59375,-25.109375,-4.3125
617,617,1727993659332,-0.44921875,-0.895813,0.0602417,-4.1875,-20.6875,-3.640625
618,618,1727993659372,-0.46899414,-0.74224854,0.105163574,-1.078125,-13.25,-9.125
619,619,1727993659412,-0.45483398,-0.6585083,0.098083496,5.265625,-15.421875,-11.515625
620,620,1727993659452,-0.3647461,-0.86309814,0.17767334,-1.25,-12.40625,-12.96875
621,621,1727993659492,-0.32763672,-0.90704346,0.18914795,-10.125,-11.8125,-11.484375
622,622,1727993659532,-0.4165039,-0.8284302,0.19476318,-4.4375,-17.046875,-8.0625
623,623,1727993659572,-0.4440918,-0.7073364,0.15887451,-9.515625,-17.171875,-10.25
624,624,1727993659612,-0.3918457,-0.72491455,0.16229248,-15.3125,-24.234375,-13.71875
625,625,1727993659652,-0.34448242,-0.7752075,0.20306396,-24.375,-31.515625,-17.296875
626,626,1727993659692,-0.38793945,-0.73760986,0.14447021,-24.65625,-33.90625,-13.5625
627,627,1727993659732,-0.546875,-0.7217407,0.0368042,-32.640625,-36.75,-7.78125
628,628,1727993659772,-0.5661621,-1.0466919,-0.24493408,-33.796875,-37.53125,-6.421875
629,629,1727993659812,-0.3828125,-1.6206665,-0.190979,-25.6875,-34.625,8.609375
630,630,1727993659852,-0.6855469,-1.3630981,-0.19049072,-17.1875,-34.734375,6.25
631,631,1727993659892,-0.68481445,-0.9841919,0.06585693,-14.453125,-46.140625,1.75
632,632,1727993659932,-0.85058594,-0.8731079,0.08929443,-30.171875,-15.1875,-3.40625
633,633,1727993659972,-0.61621094,-1.0049438,0.008239746,-21.203125,-40.125,-6.921875
634,634,1727993660012,-0.39746094,-0.90093994,-0.047912598,-12.953125,-34.15625,-1.640625
635,635,1727993660052,-0.31274414,-0.76568604,-0.08258057,-12.90625,-29.203125,-0.21875
636,636,1727993660092,-0.3935547,-0.7490845,-0.06817627,-16.171875,-31.125,9.078125
637,637,1727993660132,-0.49780273,-0.8633423,-6.1035156e-05,-16.609375,-43.328125,10.21875
638,638,1727993660172,-0.5300293,-0.92559814,0.046813965,-22.21875,-45.109375,9.140625
639,639,1727993660212,-0.5969238,-0.83477783,0.031677246,-26.21875,-42.421875,8.75
640,640,1727993660252,-0.67993164,-0.7398071,0.027282715,-21.3125,-37.25,0.0
641,641,1727993660292,-0.61328125,-0.75079346,0.06781006,-24.109375,-37.0,-4.640625
642,642,1727993660332,-0.50683594,-0.8377075,0.117614746,-31.890625,-35.453125,0.890625
643,643,1727993660372,-0.4909668,-0.75177,-0.0154418945,-34.84375,-33.515625,6.4375
644,644,1727993660412,-0.66381836,-0.81500244,0.101257324,-15.421875,-31.53125,7.125
645,645,1727993660452,-0.67211914,-0.72613525,0.06829834,-12.765625,-21.859375,7.03125
646,646,1727993660492,-0.65478516,-0.7449341,0.043151855,-10.078125,-22.515625,-2.75
647,647,1727993660532,-0.7319336,-0.99053955,0.11053467,-27.03125,-15.3125,-7.59375
648,648,1727993660572,-0.54785156,-1.1851196,0.18914795,-15.828125,-27.515625,-4.515625
649,649,1727993660612,-0.3618164,-1.078186,0.20477295,-1.9375,-6.3125,4.984375
650,650,1727993660652,-0.19995117,-0.9902954,0.0067749023,-10.46875,-5.90625,11.28125
651,651,1727993660692,-0.12915039,-0.9505005,-0.003967285,-13.59375,-31.5,19.328125
652,652,1727993660732,-0.11645508,-1.0247192,0.15667725,-18.484375,-40.21875,21.359375
653,653,1727993660772,-0.3359375,-1.1160278,0.25726318,-28.53125,-32.921875,18.203125
654,654,1727993660812,-0.5969238,-1.0227661,0.12957764,-34.390625,-23.125,5.890625
655,655,1727993660852,-0.31469727,-0.86260986,0.1317749,-8.0625,-37.546875,2.71875
656,656,1727993660892,-0.19482422,-0.8218384,0.14593506,-3.640625,-28.140625,4.6875
657,657,1727993660932,-0.2878418,-0.85943604,0.10418701,-10.796875,-31.59375,5.34375
658,658,1727993660972,-0.34765625,-0.87628174,0.14544678,-11.125,-35.5,6.109375
659,659,1727993661012,-0.36254883,-0.82647705,0.2164917,-11.265625,-31.078125,1.625
660,660,1727993661052,-0.38549805,-0.8328247,0.19329834,-12.25,-26.953125,-3.578125
661,661,1727993661092,-0.36743164,-0.8569946,0.17108154,-10.140625,-24.6875,-3.0625
662,662,1727993661132,-0.30249023,-0.8765259,0.21820068,-8.609375,-25.90625,-0.25
663,663,1727993661172,-0.38549805,-0.8792114,0.21307373,-15.203125,-31.0625,-2.0
664,664,1727993661212,-0.4934082,-0.92926025,0.21551514,-9.953125,-28.921875,-7.328125
665,665,1727993661252,-0.5344238,-0.8501587,0.1293335,-13.625,-26.640625,-14.84375
666,666,1727993661292,-0.54663086,-0.8562622,0.19622803,-9.734375,-25.90625,-13.4375
667,667,1727993661332,-0.45166016,-1.0708618,0.15814209,-7.625,-32.5,-7.65625
668,668,1727993661372,-0.4074707,-1.1729126,0.15423584,-2.0,-29.890625,-0.046875
669,669,1727993661412,-0.37451172,-1.0501099,0.17547607,-9.6875,-23.296875,3.984375
670,670,1727993661452,-0.32348633,-0.9529419,0.027770996,-10.59375,-33.515625,8.640625
671,671,1727993661492,-0.37963867,-0.90045166,-0.06695557,-14.734375,-26.6875,7.359375
672,672,1727993661532,-0.3798828,-1.0508423,-0.14776611,-9.515625,-25.8125,5.234375
673,673,1727993661572,-0.39990234,-1.0796509,-0.061584473,-5.859375,-28.453125,0.015625
674,674,1727993661612,-0.46142578,-0.9234009,0.051208496,-5.859375,-21.40625,2.015625
675,675,1727993661652,-0.4399414,-0.788147,0.06512451,-4.984375,-25.5625,-0.8125
676,676,1727993661692,-0.3557129,-0.7178345,-0.008605957,-16.765625,-26.265625,-1.890625
677,677,1727993661732,-0.3869629,-0.7842407,-0.020324707,-18.328125,-25.28125,-7.109375
678,678,1727993661772,-0.529541,-0.9234009,0.044128418,-14.34375,-27.453125,-4.4375
679,679,1727993661812,-0.5288086,-0.92193604,0.0758667,-10.15625,-20.28125,0.15625
680,680,1727993661852,-0.49169922,-0.78570557,0.059509277,-15.0625,-14.25,-3.609375
681,681,1727993661892,-0.40576172,-0.76446533,-0.011779785,-13.53125,-16.078125,-6.421875
682,682,1727993661932,-0.41967773,-0.7546997,0.10272217,-12.78125,-20.71875,-5.765625
683,683,1727993661972,-0.6503906,-0.8279419,0.058776855,-22.359375,-10.453125,-3.921875
684,684,1727993662012,-0.5917969,-0.9758911,0.03289795,-10.140625,-17.203125,-5.46875
685,685,1727993662052,-0.4519043,-0.71759033,0.1161499,-7.59375,-10.234375,-2.046875
686,686,1727993662092,-0.4892578,-0.6602173,0.016296387,-13.734375,-3.53125,-7.234375
687,687,1727993662132,-0.38305664,-0.72491455,-0.007873535,-7.921875,-12.09375,-0.96875
688,688,1727993662172,-0.4189453,-0.6548462,0.041931152,-9.875,-3.390625,4.546875
689,689,1727993662212,-0.52246094,-0.64630127,-0.002746582,0.859375,-1.578125,5.03125
690,690,1727993662252,-0.50024414,-0.6980591,0.013366699,11.9375,10.0,6.25
691,691,1727993662292,-0.5241699,-0.7542114,-0.04107666,9.71875,4.15625,2.65625
692,692,1727993662332,-0.5461426,-1.2522583,0.07318115,6.890625,27.59375,11.390625
693,693,1727993662372,-0.1772461,-1.28302,0.32977295,16.125,8.328125,7.953125
694,694,1727993662412,-0.56225586,-1.5523071,0.19451904,0.28125,17.640625,12.921875
695,695,1727993662452,-0.39697266,-1.3706665,0.13079834,-8.96875,-0.15625,7.078125
696,696,1727993662492,-0.5234375,-1.0098267,0.2518921,2.453125,-12.078125,-6.6875
697,697,1727993662532,-0.515625,-1.00177,0.0848999,-4.765625,1.265625,1.6875
698,698,1727993662572,-0.4333496,-0.87701416,0.07684326,6.109375,-7.3125,-3.078125
699,699,1727993662612,-0.36279297,-0.6680298,0.121520996,9.46875,-1.859375,-6.421875
700,700,1727993662652,-0.3395996,-0.56329346,0.12567139,-0.171875,11.265625,1.046875
701,701,1727993662692,-0.38378906,-0.78082275,0.11077881,-9.5625,12.609375,4.1875
702,702,1727993662732,-0.38061523,-0.97198486,0.1696167,5.109375,-1.75,-1.375
703,703,1727993662772,-0.52319336,-0.86065674,0.18841553,6.6875,-3.9375,-6.703125
704,704,1727993662812,-0.43115234,-0.6409302,0.08685303,12.046875,5.34375,-7.03125
705,705,1727993662852,-0.29589844,-0.66607666,0.08807373,13.25,5.609375,-7.125
706,706,1727993662892,-0.3474121,-0.81622314,0.11053467,0.015625,6.296875,1.5625
707,707,1727993662932,-0.37548828,-0.7908325,0.19378662,1.453125,3.328125,0.84375
708,708,1727993662972,-0.37280273,-0.8652954,0.17596436,-7.875,-1.828125,-3.640625
709,709,1727993663012,-0.31298828,-0.9065552,0.16790771,-3.609375,-4.28125,-3.0
710,710,1727993663052,-0.37597656,-0.71343994,0.12347412,-2.75,-6.515625,1.65625
711,711,1727993663092,-0.38208008,-0.9277954,0.06317139,-16.78125,-5.265625,2.109375
712,712,1727993663132,-0.37231445,-1.2539673,-0.09063721,-7.015625,-6.875,7.6875
713,713,1727993663172,-0.34521484,-1.2122192,-0.07159424,-10.25,-14.890625,15.828125
714,714,1727993663212,-0.81518555,-1.2651978,-0.077697754,-22.15625,9.5,13.21875
715,715,1727993663252,-0.75439453,-1.3291626,0.042419434,13.59375,-16.0,-5.90625
716,716,1727993663292,-0.87280273,-1.0418091,0.3554077,2.53125,-0.96875,-10.203125
717,717,1727993663332,-0.67700195,-0.9116821,0.12200928,-11.046875,11.5625,-14.953125
718,718,1727993663372,-0.28027344,-0.9336548,-0.0037231445,-7.046875,-11.75,-3.984375
719,719,1727993663412,-0.37231445,-0.7749634,0.034851074,-3.453125,-3.484375,-2.703125
720,720,1727993663452,-0.38378906,-0.7058716,-0.031311035,-11.109375,-3.6875,-0.3125
721,721,1727993663492,-0.37353516,-0.7527466,0.038757324,-11.46875,0.59375,1.390625
722,722,1727993663532,-0.4880371,-0.78863525,0.11175537,-5.015625,3.859375,3.890625
723,723,1727993663572,-0.46240234,-0.770813,0.10028076,-11.359375,0.1875,4.59375
724,724,1727993663612,-0.44140625,-0.72320557,0.10882568,-10.90625,-0.671875,4.234375
725,725,1727993663652,-0.46777344,-0.61724854,0.105651855,-5.875,1.71875,5.90625
726,726,1727993663692,-0.46313477,-0.5889282,0.101501465,-5.640625,2.71875,4.65625
727,727,1727993663732,-0.34155273,-0.6370239,0.11541748,4.484375,5.234375,4.859375
728,728,1727993663772,-0.32128906,-0.6343384,0.07977295,2.5,3.734375,9.1875
729,729,1727993663812,-0.3671875,-0.8574829,0.017028809,-9.015625,2.34375,7.59375
730,730,1727993663852,-0.43164062,-1.4649048,0.2189331,27.96875,15.5625,22.25
731,731,1727993663892,-0.45336914,-1.40094,0.39300537,3.671875,5.46875,5.359375
732,732,1727993663932,-0.44091797,-1.1504517,0.25115967,-5.34375,18.296875,-2.890625
733,733,1727993663972,-0.3232422,-1.2756958,0.1671753,3.875,5.03125,6.921875
734,734,1727993664012,-0.24072266,-1.0967407,0.22357178,14.65625,-11.21875,-1.4375
735,735,1727993664052,-0.40771484,-0.98223877,0.2645874,-4.359375,-4.3125,-0.625
736,736,1727993664092,-0.41918945,-1.0215454,-6.1035156e-05,-4.0625,-7.359375,-3.265625
737,737,1727993664132,-0.43676758,-0.91119385,0.1593628,11.234375,-4.0625,-7.40625
738,738,1727993664172,-0.4560547,-0.74005127,0.18304443,9.28125,5.109375,-6.0625
739,739,1727993664212,-0.31079102,-0.8201294,0.13934326,9.984375,13.96875,-5.421875
740,740,1727993664252,-0.20092773,-0.8713989,0.1671753,5.15625,2.421875,-4.859375
741,741,1727993664292,-0.3203125,-0.72857666,0.16400146,9.609375,3.046875,-6.359375
742,742,1727993664332,-0.40405273,-0.769104,0.15423584,8.828125,4.03125,-6.25
743,743,1727993664372,-0.25952148,-0.80670166,0.12982178,-2.953125,7.234375,-7.09375
744,744,1727993664412,-0.27539062,-0.8442993,0.22235107,5.46875,-4.453125,-3.484375
745,745,1727993664452,-0.3491211,-0.76104736,0.15447998,2.140625,-5.59375,-3.09375
746,746,1727993664492,-0.38085938,-0.78253174,0.08441162,0.296875,-10.59375,-5.0625
747,747,1727993664532,-0.37963867,-0.769104,0.121520996,3.828125,-12.609375,-6.09375
748,748,1727993664572,-0.42578125,-0.9421997,0.03289795,-14.953125,-9.09375,-4.796875
749,749,1727993664612,-0.44091797,-1.2959595,-0.10357666,-3.328125,-15.8125,4.84375
750,750,1727993664652,-0.36035156,-1.0935669,0.00970459,-3.234375,-5.828125,6.921875
751,751,1727993664692,-0.6296387,-1.0125122,-0.15460205,-12.609375,-3.3125,8.0
752,752,1727993664732,-0.6677246,-1.2158813,-0.02960205,19.65625,-18.8125,-0.28125
753,753,1727993664772,-0.7270508,-1.0090942,0.34783936,-0.859375,6.546875,0.09375
754,754,1727993664812,-0.84350586,-0.8706665,0.016784668,-13.0,18.109375,-12.96875
755,755,1727993664852,-0.42358398,-1.0022583,-0.117004395,-0.1875,-1.171875,-6.15625
756,756,1727993664892,-0.32421875,-0.93878174,0.062194824,0.9375,1.0625,3.484375
757,757,1727993664932,-0.44189453,-0.7341919,0.038757324,1.875,-0.4375,-4.546875
758,758,1727993664972,-0.39697266,-0.7305298,-0.012512207,-4.125,-3.03125,5.265625
759,759,1727993665012,-0.40283203,-0.7612915,0.022644043,-4.859375,1.203125,9.265625
