,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
592,592,1727870976805,-0.24804688,-0.82281494,-0.1453247,-10.515625,-15.296875,-1.671875
593,593,1727870976845,-0.2722168,-0.83306885,-0.18463135,-7.171875,-12.34375,-3.15625
594,594,1727870976885,-0.26904297,-0.90045166,-0.16680908,-5.34375,-4.6875,-3.4375
595,595,1727870976925,-0.18359375,-0.8855591,-0.2649536,0.90625,1.625,-8.03125
596,596,1727870976965,-0.03540039,-1.1668091,-0.42462158,12.203125,8.234375,-0.015625
597,597,1727870977005,0.068603516,-1.3560181,-0.38653564,-9.890625,1.4375,3.046875
598,598,1727870977045,-0.12963867,-1.0923462,-0.25665283,-26.21875,-13.46875,-6.0625
599,599,1727870977085,-0.10986328,-1.4385376,-0.36138916,-6.8125,-2.765625,-8.875
600,600,1727870977125,0.05517578,-1.2788696,-0.34454346,-3.8125,1.59375,-0.6875
601,601,1727870977165,-0.10546875,-1.0449829,-0.20709229,-5.015625,-0.765625,-3.453125
602,602,1727870977205,-0.032958984,-1.0530396,-0.23834229,-9.65625,-9.578125,-14.078125
603,603,1727870977245,0.1977539,-1.18927,-0.32476807,4.6875,-14.390625,-4.6875
604,604,1727870977285,-0.010498047,-1.3960571,-0.3430786,-11.40625,-7.9375,0.59375
605,605,1727870977325,-0.12207031,-0.6404419,-0.3550415,-5.390625,-7.671875,2.0625
606,606,1727870977365,-0.29052734,-0.7053833,-0.253479,18.359375,7.9375,15.9375
607,607,1727870977405,-0.080322266,-1.1609497,-0.3579712,15.90625,-0.390625,10.4375
608,608,1727870977445,-0.052734375,-1.02594,-0.3357544,8.703125,-7.671875,-2.140625
609,609,1727870977485,-0.034179688,-0.9529419,-0.2625122,8.21875,3.015625,-2.046875
610,610,1727870977525,-0.050048828,-0.81817627,-0.20635986,-1.9375,1.5625,5.140625
611,611,1727870977565,-0.07739258,-0.69366455,-0.11187744,4.46875,-6.46875,1.96875
612,612,1727870977605,-0.02709961,-0.62701416,-0.05303955,10.984375,-16.5,-4.421875
613,613,1727870977645,0.041259766,-0.7788696,-0.33599854,0.9375,-30.71875,-6.34375
614,614,1727870977685,-0.17504883,-0.6758423,-0.28326416,9.21875,-27.59375,-7.0
615,615,1727870977725,-0.23828125,-0.8831177,-0.17120361,-0.03125,-16.4375,-4.75
616,616,1727870977765,-0.2734375,-0.9602661,-0.2131958,-35.03125,-22.65625,-6.71875
617,617,1727870977805,-0.20678711,-0.9570923,-0.04937744,-32.5,-10.65625,6.609375
618,618,1727870977845,-0.34033203,-0.89312744,-0.09967041,-31.46875,-0.84375,0.96875
619,619,1727870977885,-0.12670898,-0.6760864,-0.22589111,-16.8125,-7.984375,-1.375
620,620,1727870977925,0.123535156,-1.0540161,-0.43341064,24.984375,-5.75,2.109375
621,621,1727870977965,0.39990234,-1.5247192,-0.3399048,22.5,-6.234375,7.6875
622,622,1727870978005,0.032470703,-1.428772,-0.3484497,-4.125,-11.078125,8.640625
623,623,1727870978045,-0.0073242188,-1.2532349,-0.3706665,5.765625,1.3125,-3.28125
624,624,1727870978085,0.1237793,-1.289856,-0.26202393,2.828125,1.296875,1.375
625,625,1727870978125,0.0546875,-1.015686,-0.19439697,-1.25,-4.96875,0.640625
626,626,1727870978165,-0.0024414062,-0.85601807,-0.12896729,1.265625,-2.59375,2.4375
627,627,1727870978205,0.036376953,-0.7605591,-0.08892822,5.9375,-1.359375,6.046875
628,628,1727870978245,0.05053711,-0.6704712,-0.101867676,8.03125,-2.125,6.46875
629,629,1727870978285,0.04296875,-0.74346924,-0.11114502,14.140625,-0.359375,6.0625
630,630,1727870978325,-0.0068359375,-0.79034424,-0.06036377,8.015625,8.25,4.375
631,631,1727870978365,-0.047607422,-0.7642212,-0.097473145,0.609375,24.296875,0.578125
632,632,1727870978405,0.04663086,-0.66729736,-0.16046143,4.484375,20.078125,-4.5625
633,633,1727870978445,0.08496094,-0.78692627,-0.18243408,13.828125,9.515625,-6.765625
634,634,1727870978485,0.08325195,-1.0186157,-0.20367432,10.0,10.28125,-7.734375
635,635,1727870978525,0.010009766,-1.0181274,-0.18414307,1.375,13.6875,-11.34375
636,636,1727870978565,0.022460938,-0.9121704,-0.18707275,-1.34375,16.71875,-9.796875
637,637,1727870978605,0.078125,-0.97369385,-0.3279419,-7.5,10.46875,-6.15625
638,638,1727870978645,-0.018798828,-1.0132446,-0.52227783,2.484375,2.296875,-6.75
639,639,1727870978685,-0.15161133,-1.0896606,-0.49591064,-3.21875,-4.59375,-4.09375
640,640,1727870978725,-0.19946289,-1.0820923,-0.45025635,-3.953125,-8.0,-8.546875
641,641,1727870978765,-0.20117188,-1.4143677,-0.2774048,3.546875,-2.359375,-0.6875
642,642,1727870978805,-0.2133789,-1.2422485,-0.31671143,-7.796875,0.484375,3.375
643,643,1727870978845,-0.16967773,-1.1143188,-0.26226807,1.234375,2.640625,1.125
644,644,1727870978885,-0.13378906,-1.0232544,-0.20562744,1.078125,0.171875,-0.390625
645,645,1727870978925,-0.111816406,-0.78253174,-0.1560669,-0.046875,-3.625,0.265625
646,646,1727870978965,-0.08642578,-0.67755127,-0.1663208,-0.390625,-12.734375,2.671875
647,647,1727870979005,-0.07104492,-0.741272,-0.15460205,-0.390625,-16.40625,1.65625
648,648,1727870979045,-0.16992188,-0.75494385,-0.10699463,-3.65625,-17.875,-1.828125
649,649,1727870979085,-0.18310547,-0.81256104,-0.16168213,-4.40625,-16.140625,-2.4375
650,650,1727870979125,-0.12890625,-0.87750244,-0.13018799,-4.765625,-16.09375,-1.34375
651,651,1727870979165,-0.19262695,-0.84820557,-0.15020752,-7.921875,-10.390625,2.984375
652,652,1727870979205,-0.21533203,-0.8779907,-0.09136963,-9.40625,-5.25,4.390625
653,653,1727870979245,-0.24291992,-0.9529419,-0.1272583,-7.359375,-7.171875,1.625
654,654,1727870979285,-0.051513672,-1.1199341,-0.45318604,10.984375,-2.8125,3.296875
655,655,1727870979325,0.2722168,-1.2883911,-0.41851807,4.09375,2.5625,7.640625
656,656,1727870979365,0.029541016,-1.107727,-0.32696533,-4.296875,0.078125,5.515625
657,657,1727870979405,-0.004638672,-0.9956665,-0.44195557,6.921875,-10.546875,-2.859375
658,658,1727870979445,0.21704102,-1.4331665,-0.32818604,9.640625,-4.65625,-3.640625
659,659,1727870979485,0.0007324219,-1.0772095,-0.34796143,0.359375,1.90625,-1.1875
660,660,1727870979525,-0.041503906,-0.80426025,-0.19415283,-0.296875,1.5625,1.265625
661,661,1727870979565,-0.00024414062,-0.71099854,-0.105041504,2.78125,0.421875,8.640625
662,662,1727870979605,-0.0024414062,-0.7385864,-0.12823486,4.296875,5.09375,12.453125
663,663,1727870979645,-0.033935547,-0.8081665,-0.081604004,1.046875,15.890625,7.296875
664,664,1727870979685,0.022216797,-0.8699341,-0.10040283,-7.21875,29.6875,2.84375
665,665,1727870979725,0.06689453,-0.68951416,-0.17730713,-14.21875,29.625,1.78125
666,666,1727870979765,0.04321289,-0.7017212,-0.15924072,-10.734375,27.046875,-0.34375
667,667,1727870979805,0.21655273,-0.90460205,-0.10064697,-3.421875,12.4375,-7.6875
668,668,1727870979845,0.1694336,-0.97198486,-0.11968994,-8.171875,8.203125,-5.75
669,669,1727870979885,0.052978516,-0.9578247,-0.19439697,-9.328125,-6.78125,-4.796875
670,670,1727870979925,-0.014160156,-1.1126099,-0.4829712,9.890625,-5.875,-10.1875
671,671,1727870979965,-0.009277344,-1.2766724,-0.3562622,17.390625,-4.59375,-6.765625
672,672,1727870980005,-0.30517578,-1.2556763,-0.4944458,3.59375,-26.703125,-11.796875
673,673,1727870980045,-0.2783203,-1.3486938,-0.3814087,6.984375,-7.9375,-18.046875
674,674,1727870980085,-0.19921875,-1.3450317,-0.34820557,-11.890625,-9.34375,-4.921875
675,675,1727870980125,-0.20605469,-1.0317993,-0.26641846,-9.734375,-3.5625,-3.015625
676,676,1727870980165,-0.13647461,-0.99102783,-0.21759033,-3.265625,-0.390625,-0.046875
677,677,1727870980205,-0.12207031,-0.6880493,-0.175354,0.734375,-6.75,0.3125
678,678,1727870980245,-0.099853516,-0.6326294,-0.19830322,8.4375,-14.0,0.890625
679,679,1727870980285,-0.10595703,-0.67193604,-0.22320557,5.78125,-23.1875,-3.28125
680,680,1727870980325,-0.034179688,-0.7420044,-0.23565674,2.9375,-29.96875,-7.8125
681,681,1727870980365,-0.09472656,-0.76568604,-0.13482666,1.234375,-32.59375,-9.234375
682,682,1727870980405,-0.25585938,-0.8364868,-0.14263916,0.0625,-30.953125,-5.28125
683,683,1727870980445,-0.20629883,-0.94000244,-0.17584229,-6.84375,-26.515625,0.203125
684,684,1727870980485,-0.22998047,-0.9417114,-0.15631104,-5.0625,-22.109375,2.96875
685,685,1727870980525,-0.21875,-0.85479736,-0.14752197,-10.3125,-18.578125,0.515625
686,686,1727870980565,-0.15063477,-0.85162354,-0.27349854,-8.703125,-17.84375,-0.578125
687,687,1727870980605,0.014404297,-1.1431274,-0.40460205,15.265625,-10.28125,1.5
688,688,1727870980645,0.23950195,-1.3267212,-0.43585205,8.65625,-5.484375,8.125
689,689,1727870980685,-0.025634766,-1.1431274,-0.3255005,-9.9375,-16.75,-0.28125
690,690,1727870980725,-0.020996094,-1.3296509,-0.33551025,3.0625,-8.28125,-6.5
691,691,1727870980765,0.1274414,-1.3916626,-0.34039307,4.8125,-4.765625,0.421875
692,692,1727870980805,-0.040527344,-1.1328735,-0.3123169,-8.6875,3.46875,-6.203125
693,693,1727870980845,-0.020263672,-0.7776489,-0.19927979,-6.71875,1.078125,1.546875
694,694,1727870980885,0.01953125,-0.78741455,-0.11114502,-1.203125,-1.484375,3.703125
695,695,1727870980925,0.024169922,-0.7070923,-0.11236572,1.6875,2.125,7.65625
696,696,1727870980965,-0.0009765625,-0.7583618,-0.120910645,1.65625,6.59375,9.09375
697,697,1727870981005,-0.046875,-0.8311157,-0.1182251,3.265625,14.40625,0.921875
698,698,1727870981045,-0.068115234,-0.8208618,-0.077697754,-0.1875,21.984375,-3.125
699,699,1727870981085,0.036132812,-0.7932739,-0.16778564,0.515625,19.75,-5.03125
700,700,1727870981125,0.05126953,-0.8887329,-0.14678955,1.1875,22.03125,-3.0625
701,701,1727870981165,0.024658203,-0.89727783,-0.15289307,-5.0,17.484375,-4.15625
702,702,1727870981205,0.061035156,-0.8989868,-0.11895752,-3.21875,15.0,-2.5
703,703,1727870981245,0.053710938,-0.9595337,-0.16461182,-4.21875,5.234375,-4.5625
704,704,1727870981285,0.051757812,-1.0569458,-0.30426025,-3.125,-6.953125,-8.46875
705,705,1727870981325,0.0021972656,-1.1206665,-0.4048462,-0.03125,-4.3125,-5.9375
706,706,1727870981365,-0.1027832,-1.0896606,-0.3501587,-3.78125,0.375,-2.578125
707,707,1727870981405,-0.2944336,-1.0388794,-0.32476807,6.09375,-5.765625,-0.265625
708,708,1727870981445,-0.20947266,-1.4185181,-0.42144775,15.6875,0.984375,-3.5
709,709,1727870981485,-0.1459961,-1.2666626,-0.3821411,-5.984375,-1.71875,-2.203125
710,710,1727870981525,-0.107421875,-1.0076294,-0.32525635,0.03125,-1.140625,-0.0625
711,711,1727870981565,-0.13867188,-0.85235596,-0.24468994,0.15625,2.703125,1.59375
712,712,1727870981605,-0.12573242,-0.68951416,-0.16339111,3.5,-6.359375,-2.03125
713,713,1727870981645,-0.11694336,-0.6567993,-0.19781494,7.015625,-12.796875,-2.0
714,714,1727870981685,-0.07543945,-0.7432251,-0.26812744,5.234375,-14.296875,-5.09375
715,715,1727870981725,-0.15844727,-0.75616455,-0.23492432,2.0,-23.359375,-7.5
716,716,1727870981765,-0.15527344,-0.8201294,-0.19122314,1.125,-17.734375,-8.5625
717,717,1727870981805,-0.18164062,-0.8735962,-0.19439697,-3.359375,-14.953125,-2.328125
718,718,1727870981845,-0.21508789,-0.8508911,-0.21270752,-6.96875,-14.21875,0.6875
719,719,1727870981885,-0.26367188,-0.9312134,-0.16168213,-8.125,-9.640625,-4.125
720,720,1727870981925,-0.19799805,-0.894104,-0.29718018,-10.78125,-11.734375,-5.953125
