,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727965990967,-0.77612305,-0.61968994,0.17718506,-13.140625,13.046875,-16.359375
606,606,1727965991007,-0.44067383,-0.7029419,0.08148193,19.640625,19.34375,-12.8125
607,607,1727965991047,-0.23657227,-1.4465942,0.246521,15.125,1.765625,-21.359375
608,608,1727965991087,0.33032227,-2.0,1.0629272,8.5,-22.75,5.375
609,609,1727965991127,-0.28637695,-1.7390747,0.38372803,-11.140625,-5.390625,2.734375
610,610,1727965991167,-0.97924805,-1.2078247,0.3114624,-21.296875,20.734375,-13.15625
611,611,1727965991207,-1.0148926,-0.62872314,0.39837646,22.015625,20.65625,-24.78125
612,612,1727965991247,-0.3894043,-0.28961182,0.20281982,-5.328125,24.65625,-5.53125
613,613,1727965991287,0.03881836,-0.4265747,0.13128662,8.59375,23.125,1.640625
614,614,1727965991327,0.22802734,-0.62164307,0.22772217,5.328125,5.484375,3.84375
615,615,1727965991367,0.17163086,-0.8130493,0.2723999,2.53125,-9.625,4.453125
616,616,1727965991407,-0.20141602,-0.86676025,0.14910889,7.984375,4.21875,5.703125
617,617,1727965991447,-0.51049805,-0.7930298,0.24554443,17.140625,15.828125,1.5
618,618,1727965991487,-0.4807129,-0.706604,0.401062,17.015625,-6.1875,-2.609375
619,619,1727965991527,-0.35302734,-0.58306885,0.22015381,-14.078125,0.5,8.375
620,620,1727965991567,-0.23266602,-0.6878052,0.25042725,-6.46875,11.90625,7.0
621,621,1727965991607,-0.09008789,-0.8831177,0.28485107,21.84375,-7.0625,-0.671875
622,622,1727965991647,-0.43920898,-1.8884888,0.31585693,-17.125,-14.265625,-2.296875
623,623,1727965991687,-0.8562012,-1.7835083,0.10418701,-11.59375,3.921875,31.5
624,624,1727965991727,-0.5395508,-1.3169556,0.14886475,19.453125,8.75,22.890625
625,625,1727965991767,-0.40551758,-1.1990356,0.23431396,-7.828125,-12.34375,-21.75
626,626,1727965991807,-0.35375977,-0.9458618,0.4052124,-5.71875,2.984375,-16.8125
627,627,1727965991847,-0.2199707,-0.58258057,0.35150146,2.140625,22.640625,12.765625
628,628,1727965991887,-0.34399414,-0.48980713,-0.0022583008,6.6875,-4.34375,20.6875
629,629,1727965991927,-0.43554688,-0.51519775,-0.1326294,1.140625,-6.296875,4.25
630,630,1727965991967,-0.3918457,-0.74786377,0.03729248,-1.53125,-7.234375,-0.5
631,631,1727965992007,-0.29125977,-0.97540283,0.2711792,7.953125,-13.234375,5.1875
632,632,1727965992047,-0.2421875,-0.79107666,0.2411499,1.828125,-11.75,8.203125
633,633,1727965992087,-0.2084961,-0.5869751,0.18499756,-4.4375,-5.296875,2.3125
634,634,1727965992127,-0.37231445,-0.49371338,0.14178467,-0.53125,0.484375,-5.625
635,635,1727965992167,-0.5991211,-0.6663208,0.093444824,-15.828125,6.21875,-5.609375
636,636,1727965992207,-0.45092773,-0.831604,0.08660889,-18.625,-0.953125,-8.421875
637,637,1727965992247,-0.2927246,-0.84454346,0.24969482,15.4375,-6.6875,-7.25
638,638,1727965992287,0.008544922,-1.8416138,0.23138428,6.15625,-18.125,-2.875
639,639,1727965992327,-0.060546875,-2.0,0.619812,8.0,-38.546875,8.265625
640,640,1727965992367,-0.7109375,-1.3931274,0.33416748,34.21875,43.421875,24.125
641,641,1727965992407,-0.8457031,-0.9014282,0.18328857,8.984375,2.109375,-1.390625
642,642,1727965992447,-0.47851562,-0.7505493,0.16571045,7.875,20.0625,-15.078125
643,643,1727965992487,0.08105469,-0.66070557,0.078552246,2.03125,14.71875,-5.59375
644,644,1727965992527,0.20605469,-0.75909424,0.16156006,12.140625,-5.609375,6.40625
645,645,1727965992567,0.08569336,-0.62506104,0.121520996,-10.0625,-9.390625,4.234375
646,646,1727965992607,-0.16308594,-0.66973877,0.10272217,-8.484375,-13.5625,3.078125
647,647,1727965992647,-0.37841797,-0.8049927,0.20648193,4.25,-7.125,5.5625
648,648,1727965992687,-0.45214844,-0.89971924,0.27947998,5.9375,1.171875,-9.984375
649,649,1727965992727,-0.37719727,-0.7654419,0.20697021,1.5,3.125,-11.671875
650,650,1727965992767,-0.15673828,-0.6902466,0.094177246,-4.40625,2.921875,1.4375
651,651,1727965992807,-0.11279297,-0.73101807,0.101257324,-1.71875,-4.9375,3.390625
652,652,1727965992847,-0.28442383,-1.2488403,0.010925293,-12.390625,-7.171875,-2.921875
653,653,1727965992887,-0.6123047,-2.0,0.16986084,-20.5,-12.296875,5.9375
654,654,1727965992927,-0.4194336,-1.3638306,0.055114746,20.609375,16.421875,24.53125
655,655,1727965992967,-0.3737793,-1.3330688,-0.05279541,-2.4375,-27.125,2.171875
656,656,1727965993007,-0.60058594,-1.09552,0.27020264,15.65625,-11.34375,-9.6875
657,657,1727965993047,-0.5217285,-0.92266846,0.27679443,-7.34375,27.640625,0.53125
658,658,1727965993087,-0.23486328,-0.5979614,0.040222168,-17.3125,0.09375,7.484375
659,659,1727965993127,-0.13574219,-0.41461182,-0.10748291,-0.984375,-16.265625,5.40625
660,660,1727965993167,-0.16821289,-0.52960205,-0.078186035,-2.0,-4.875,4.5625
661,661,1727965993207,-0.23461914,-0.7036743,0.044128418,6.484375,-9.859375,6.984375
662,662,1727965993247,-0.27075195,-0.8567505,0.14935303,4.59375,-17.1875,3.375
663,663,1727965993287,-0.27978516,-0.75445557,0.12738037,-6.0,-20.203125,-0.40625
664,664,1727965993327,-0.49121094,-0.5952759,0.03363037,-12.109375,-1.421875,-0.46875
665,665,1727965993367,-0.4975586,-1.0410767,0.08441162,-12.421875,-25.453125,2.3125
666,666,1727965993407,-0.29833984,-1.1550903,0.2518921,-12.046875,-13.3125,11.859375
667,667,1727965993447,-0.060058594,-0.69366455,0.13641357,-7.234375,0.578125,17.609375
668,668,1727965993487,-0.15014648,-0.43902588,0.11541748,-12.203125,-9.59375,0.5625
669,669,1727965993527,-0.3503418,-0.39605713,0.07611084,-15.5625,-12.15625,-11.34375
670,670,1727965993567,-0.625,-0.52301025,0.2753296,-23.03125,-9.078125,-16.546875
671,671,1727965993607,-0.79345703,-0.9678345,0.38568115,-14.5,10.96875,-13.40625
672,672,1727965993647,-0.4802246,-0.8911743,0.16033936,-11.25,6.171875,-5.8125
673,673,1727965993687,-0.33129883,-0.69000244,0.23236084,6.4375,7.6875,-12.9375
674,674,1727965993727,0.037597656,-1.2351685,0.3554077,22.015625,-2.890625,-22.5625
675,675,1727965993767,0.12158203,-2.0,1.1376343,7.984375,-28.515625,54.328125
676,676,1727965993807,-0.4645996,-1.5315552,0.1864624,-19.03125,-4.265625,1.5625
677,677,1727965993847,-0.8786621,-0.85528564,0.22381592,-18.984375,1.265625,-21.828125
678,678,1727965993887,-0.78930664,-0.5029907,0.42034912,0.984375,33.09375,-16.71875
679,679,1727965993927,-0.19482422,-0.31451416,0.3139038,9.9375,15.578125,2.8125
680,680,1727965993967,-0.006591797,-0.41046143,0.17034912,25.859375,7.359375,2.078125
681,681,1727965994007,0.13891602,-0.598938,0.22015381,-2.0,12.71875,-1.015625
682,682,1727965994047,0.083984375,-0.8479614,0.32781982,-2.265625,0.9375,4.90625
683,683,1727965994087,-0.14208984,-1.0442505,0.30999756,16.546875,-10.015625,6.6875
684,684,1727965994127,-0.45092773,-0.80718994,0.3270874,9.5,7.421875,-0.671875
685,685,1727965994167,-0.28710938,-0.49176025,0.277771,-1.40625,7.609375,-3.296875
686,686,1727965994207,-0.3232422,-0.46392822,0.27264404,-9.703125,-2.09375,-4.078125
687,687,1727965994247,-0.34375,-0.5508423,0.21209717,-5.53125,1.84375,-1.3125
688,688,1727965994287,-0.52246094,-1.6062622,0.2453003,15.515625,-3.75,-7.765625
689,689,1727965994327,-0.47753906,-2.0,0.4755249,25.09375,-2.40625,22.34375
690,690,1727965994367,-0.28198242,-1.585022,0.11834717,-5.59375,2.796875,20.328125
691,691,1727965994407,-0.4428711,-1.3301392,0.07928467,-16.390625,-34.796875,-4.421875
692,692,1727965994447,-0.5283203,-0.8711548,0.3649292,19.109375,-29.71875,9.40625
693,693,1727965994487,-0.5703125,-0.5684204,0.5631714,9.828125,15.21875,18.140625
694,694,1727965994527,-0.62939453,-0.38970947,0.1083374,-1.65625,2.296875,2.625
695,695,1727965994567,-0.46362305,-0.5142212,-0.085510254,-15.515625,-3.6875,-10.890625
696,696,1727965994607,-0.22729492,-0.76763916,-0.070129395,-19.59375,1.0625,4.5
697,697,1727965994647,-0.041015625,-0.9612427,0.08294678,1.359375,-15.796875,22.0
698,698,1727965994687,-0.099365234,-0.8562622,0.25360107,5.03125,-25.65625,15.265625
699,699,1727965994727,-0.14233398,-0.5952759,0.2555542,-3.25,-3.890625,-4.359375
700,700,1727965994767,-0.5031738,-0.362854,0.17156982,-13.28125,6.09375,-17.1875
701,701,1727965994807,-0.8547363,-0.5601196,0.2321167,-24.3125,8.109375,-18.65625
702,702,1727965994847,-0.6352539,-0.59210205,0.11175537,-12.546875,13.28125,-17.53125
703,703,1727965994887,-0.39086914,-1.2466431,0.19940186,23.40625,-6.46875,-11.578125
704,704,1727965994927,0.28027344,-2.0,0.97454834,49.203125,-18.203125,13.78125
705,705,1727965994967,0.026611328,-2.0,0.62176514,5.265625,-23.890625,25.0
706,706,1727965995007,-0.6669922,-1.0791626,0.11053467,-28.15625,24.21875,8.234375
707,707,1727965995047,-1.1538086,-0.53302,0.1539917,7.078125,18.78125,-25.734375
708,708,1727965995087,-0.46191406,-0.30499268,0.15496826,1.3125,21.4375,-18.296875
709,709,1727965995127,0.0029296875,-0.5198364,0.20281982,19.3125,3.90625,-6.609375
710,710,1727965995167,0.2084961,-0.8362427,0.3998413,9.5,1.453125,2.265625
711,711,1727965995207,0.15551758,-0.866272,0.31195068,-7.984375,5.40625,5.609375
712,712,1727965995247,-0.31103516,-0.7559204,0.027038574,0.515625,12.0,7.046875
713,713,1727965995287,-0.5,-0.6921997,0.093933105,15.609375,2.890625,-5.109375
714,714,1727965995327,-0.30419922,-0.5574341,0.21917725,12.796875,-2.125,-5.734375
715,715,1727965995367,-0.12817383,-0.7073364,0.3151245,3.46875,4.890625,5.234375
716,716,1727965995407,-0.1652832,-0.7671509,0.28851318,-7.84375,0.125,2.265625
717,717,1727965995447,-0.38134766,-0.8435669,0.08685303,1.40625,-1.5,-3.53125
718,718,1727965995487,-0.4489746,-2.0,-0.041809082,-17.578125,-31.484375,4.78125
719,719,1727965995527,-0.5205078,-1.5977173,0.2802124,2.71875,5.984375,29.90625
720,720,1727965995567,-0.4020996,-1.1245728,0.00091552734,8.203125,-3.578125,3.390625
721,721,1727965995607,-0.64941406,-1.2651978,0.14007568,11.484375,-13.28125,0.4375
722,722,1727965995647,-0.46435547,-0.8909302,0.34295654,2.53125,2.984375,3.375
723,723,1727965995687,-0.23388672,-0.73931885,0.28631592,-14.34375,4.765625,7.25
724,724,1727965995727,-0.10131836,-0.5244751,0.1786499,3.9375,6.984375,-0.375
725,725,1727965995767,0.115234375,-0.66485596,0.28778076,4.609375,5.484375,-5.4375
726,726,1727965995807,0.1628418,-0.7932739,0.2850952,0.796875,3.1875,3.078125
727,727,1727965995847,-0.12182617,-0.8135376,0.19940186,6.296875,-1.5625,7.890625
728,728,1727965995887,-0.45996094,-0.767395,0.25701904,11.109375,5.390625,-2.5625
729,729,1727965995927,-0.44873047,-0.6616821,0.3241577,7.109375,5.84375,-8.296875
730,730,1727965995967,-0.21606445,-0.5586548,0.2741089,-6.21875,6.046875,-3.4375
731,731,1727965996007,-0.19604492,-0.62750244,0.2399292,-6.671875,8.140625,-3.1875
732,732,1727965996047,-0.2175293,-0.8418579,0.10638428,12.1875,6.140625,-3.734375
733,733,1727965996087,-0.30932617,-2.0,0.17694092,-19.671875,-21.015625,0.125
734,734,1727965996127,-0.6364746,-1.6157837,0.44940186,13.21875,7.09375,17.90625
735,735,1727965996167,-0.30078125,-0.9783325,0.16229248,-4.96875,7.09375,22.046875
736,736,1727965996207,-0.80200195,-1.5877075,0.038024902,-2.453125,-37.046875,-8.1875
737,737,1727965996247,-0.44995117,-0.8255005,0.44866943,10.140625,-2.03125,4.625
738,738,1727965996287,-0.1743164,-0.5737915,0.45941162,6.59375,6.828125,13.484375
739,739,1727965996327,-0.24560547,-0.4241333,-0.054016113,16.359375,-27.28125,7.046875
740,740,1727965996367,-0.41601562,-0.62506104,-0.08770752,2.9375,-4.328125,0.65625
741,741,1727965996407,-0.41796875,-0.9417114,-0.00030517578,-28.09375,1.296875,8.203125
742,742,1727965996447,-0.3383789,-1.0151978,0.15667725,-1.53125,-23.640625,12.5625
743,743,1727965996487,-0.045654297,-0.6836548,0.1539917,16.703125,-39.96875,5.390625
744,744,1727965996527,-0.1171875,-0.46783447,0.19232178,11.078125,2.71875,3.6875
745,745,1727965996567,-0.41235352,-0.5444946,0.14276123,-8.390625,19.859375,-4.90625
746,746,1727965996607,-0.7692871,-0.6074829,0.21722412,-41.25,3.984375,-15.140625
747,747,1727965996647,-0.7558594,-0.6687622,0.1449585,-31.515625,3.453125,-21.71875
748,748,1727965996687,-0.4814453,-1.1755981,0.08709717,37.015625,-8.4375,-13.953125
749,749,1727965996727,0.20214844,-2.0,0.4706421,16.953125,2.5625,-9.40625
750,750,1727965996767,0.35424805,-2.0,0.58636475,14.765625,-23.75,8.640625
751,751,1727965996807,-0.4326172,-1.4243774,0.24847412,-30.671875,25.0625,29.8125
752,752,1727965996847,-1.1516113,-0.8870239,0.4484253,24.03125,-6.3125,-0.640625
