,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
594,594,1728027412970,-0.14819336,-0.9902954,0.04510498,6.203125,6.671875,0.515625
595,595,1728027413010,-0.15258789,-0.9973755,0.03704834,-4.78125,4.59375,-3.546875
596,596,1728027413050,-0.15844727,-0.9854126,-0.041809082,-6.3125,1.828125,-5.515625
597,597,1728027413090,-0.08081055,-0.84942627,-0.02960205,3.6875,2.53125,0.78125
598,598,1728027413130,-0.092285156,-0.8538208,0.07244873,11.8125,2.671875,10.671875
599,599,1728027413170,-0.037841797,-0.78131104,-0.051086426,-11.765625,-1.890625,4.265625
600,600,1728027413210,-0.079589844,-0.6704712,0.04144287,0.328125,7.25,5.59375
601,601,1728027413250,-0.14501953,-0.64801025,0.07171631,-12.90625,-2.3125,-4.46875
602,602,1728027413290,-0.19702148,-0.7908325,0.0079956055,-7.46875,-5.15625,-4.03125
603,603,1728027413330,-0.21411133,-0.76934814,0.03363037,8.140625,-0.40625,-1.28125
604,604,1728027413370,-0.17382812,-0.64923096,0.06951904,10.03125,-1.046875,-2.859375
605,605,1728027413410,-0.18798828,-0.8933716,0.097839355,9.28125,2.5,-4.171875
606,606,1728027413450,-0.03857422,-1.442688,-0.30303955,-4.28125,4.5625,-18.125
607,607,1728027413490,-0.034423828,-2.0,-0.07574463,13.453125,15.453125,-8.28125
608,608,1728027413530,0.026611328,-1.6729126,0.07366943,29.53125,9.59375,4.859375
609,609,1728027413570,0.052490234,-1.4129028,-0.108947754,23.578125,5.796875,3.9375
610,610,1728027413610,-0.1340332,-1.1045532,-0.090148926,7.75,7.59375,3.09375
611,611,1728027413650,-0.1484375,-0.956604,-0.062805176,6.0625,11.84375,9.40625
612,612,1728027413690,-0.010498047,-0.7620239,-0.046447754,7.1875,17.25,11.0625
613,613,1728027413730,0.03466797,-0.7005005,-0.034484863,-7.0625,12.390625,12.25
614,614,1728027413770,-0.0043945312,-0.7920532,-0.047912598,-10.046875,9.234375,11.390625
615,615,1728027413810,0.00048828125,-0.7835083,-0.047912598,1.078125,11.9375,7.421875
616,616,1728027413850,0.015136719,-0.77178955,0.0026245117,2.296875,13.578125,4.765625
617,617,1728027413890,0.044433594,-0.6448364,0.015808105,-1.3125,10.375,2.25
618,618,1728027413930,-0.016845703,-0.7173462,0.028747559,-3.34375,7.453125,2.375
619,619,1728027413970,-0.0024414062,-0.7600708,-0.019592285,-6.640625,1.203125,-2.921875
620,620,1728027414010,0.057128906,-0.81085205,0.016784668,-0.203125,-2.046875,-0.84375
621,621,1728027414050,0.03491211,-1.0108032,-0.002746582,-7.421875,-10.5,0.96875
622,622,1728027414090,-0.061523438,-1.1201782,0.053649902,-10.4375,-21.6875,-9.984375
623,623,1728027414130,-0.052490234,-1.0801392,-0.002746582,-2.828125,-24.234375,-11.390625
624,624,1728027414170,0.03857422,-0.98394775,-0.113098145,-3.265625,-23.421875,-9.9375
625,625,1728027414210,-0.015625,-0.94659424,-0.12408447,-28.03125,-29.453125,-8.046875
626,626,1728027414250,-0.28149414,-1.8545532,-0.16339111,-51.765625,-41.75,-12.0
627,627,1728027414290,-0.30981445,-1.7918091,-0.15264893,19.15625,-18.015625,-0.859375
628,628,1728027414330,-0.12597656,-1.2351685,0.059509277,12.9375,-11.625,-8.625
629,629,1728027414370,-0.095947266,-1.116272,0.07244873,4.328125,-9.765625,-2.90625
630,630,1728027414410,-0.09863281,-0.7666626,-0.0071411133,3.875,-12.3125,-5.046875
631,631,1728027414450,-0.13549805,-0.5137329,-0.02520752,-2.328125,-14.515625,2.40625
632,632,1728027414490,-0.13305664,-0.6536255,-0.06524658,-2.6875,-17.34375,4.375
633,633,1728027414530,-0.10620117,-0.79937744,-0.14019775,-11.921875,-22.328125,3.375
634,634,1728027414570,-0.08544922,-0.8308716,-0.02960205,-6.421875,-24.046875,8.453125
635,635,1728027414610,-0.07373047,-0.85040283,0.0099487305,6.125,-18.0625,8.78125
636,636,1728027414650,-0.075683594,-0.7139282,0.101501465,1.109375,-19.28125,4.109375
637,637,1728027414690,-0.110839844,-0.6084595,0.04876709,-14.796875,-25.953125,-0.28125
638,638,1728027414730,-0.24633789,-0.76763916,0.078063965,-24.578125,-28.546875,-4.5
639,639,1728027414770,-0.18432617,-0.96417236,-0.049865723,-4.40625,-29.28125,-7.875
640,640,1728027414810,-0.17553711,-0.8609009,0.07293701,20.25,-19.9375,1.484375
641,641,1728027414850,-0.1159668,-0.8858032,0.02142334,-8.171875,-13.34375,5.078125
642,642,1728027414890,-0.09008789,-1.4807739,-0.35992432,-8.5625,-1.78125,6.5625
643,643,1728027414930,0.2919922,-1.7056274,0.22015381,-5.234375,-1.53125,14.203125
644,644,1728027414970,0.08520508,-1.6963501,0.36541748,13.546875,2.5625,2.6875
645,645,1728027415010,0.14208984,-1.2774048,-0.069885254,20.59375,-3.984375,-5.28125
646,646,1728027415050,-0.123291016,-1.0742798,0.1564331,10.296875,-7.546875,3.28125
647,647,1728027415090,-0.015625,-0.973938,0.07244873,-3.3125,-15.609375,-8.375
648,648,1728027415130,-0.0017089844,-0.82281494,0.02923584,6.125,-15.3125,-8.4375
649,649,1728027415170,-0.037597656,-0.7131958,0.04144287,10.34375,-14.09375,1.421875
650,650,1728027415210,-0.0859375,-0.77545166,0.04559326,6.546875,-12.828125,-3.515625
651,651,1728027415250,-0.041015625,-0.7671509,0.06439209,3.484375,-8.828125,-7.3125
652,652,1728027415290,0.03930664,-0.73321533,-0.036193848,3.171875,-2.71875,-2.15625
653,653,1728027415330,-0.007080078,-0.7503052,0.012390137,-3.59375,-3.9375,0.578125
654,654,1728027415370,0.033935547,-0.8335571,0.13641357,-6.203125,-8.1875,0.84375
655,655,1728027415410,0.028564453,-0.8867798,0.05999756,-17.609375,-12.296875,-5.0
656,656,1728027415450,0.05419922,-0.8015747,-0.008850098,-7.328125,-10.3125,2.09375
657,657,1728027415490,-0.026611328,-0.8562622,0.09906006,5.0625,-9.578125,3.25
658,658,1728027415530,-0.071777344,-0.9512329,0.15228271,-7.78125,-19.953125,-3.8125
659,659,1728027415570,-0.022705078,-1.0588989,0.010681152,-10.09375,-18.8125,-8.203125
660,660,1728027415610,-0.09033203,-1.0620728,-0.21173096,-29.125,-29.390625,-11.09375
661,661,1728027415650,-0.10229492,-1.6763306,-0.03302002,-34.796875,-31.71875,3.28125
662,662,1728027415690,-0.32055664,-1.9890747,-0.16656494,9.53125,-36.96875,-0.4375
663,663,1728027415730,-0.19238281,-1.3030396,0.21209717,24.1875,-22.671875,-2.078125
664,664,1728027415770,0.09472656,-0.9055786,0.12200928,16.0,-31.015625,-5.8125
665,665,1728027415810,-0.12109375,-0.7324829,-0.085754395,-3.84375,-25.390625,1.953125
666,666,1728027415850,-0.32373047,-0.55010986,-0.1350708,-11.21875,-20.609375,1.9375
667,667,1728027415890,-0.34716797,-0.71417236,-0.097961426,-11.40625,-15.3125,-1.484375
668,668,1728027415930,-0.26635742,-0.9932251,-0.04425049,0.234375,-11.3125,-2.296875
669,669,1728027415970,-0.20751953,-1.0584106,0.04534912,5.84375,-8.0625,-2.953125
670,670,1728027416010,-0.18432617,-0.96710205,0.03363037,6.0,-6.328125,-0.515625
671,671,1728027416050,-0.13378906,-0.86505127,0.04901123,-2.75,-9.578125,-3.546875
672,672,1728027416090,-0.107910156,-0.7998657,-0.024963379,-3.59375,-12.0,-0.453125
673,673,1728027416130,-0.1303711,-0.7007446,0.0067749023,4.5,-9.796875,4.140625
674,674,1728027416170,-0.16577148,-0.6331177,0.030944824,5.90625,-10.09375,6.078125
675,675,1728027416210,-0.23632812,-0.7173462,0.03656006,4.75,-6.921875,5.734375
676,676,1728027416250,-0.31469727,-0.9180298,0.01727295,-5.234375,-8.0625,-1.375
677,677,1728027416290,-0.24951172,-0.96051025,-0.003967285,11.734375,-1.375,1.796875
678,678,1728027416330,-0.16113281,-0.80181885,0.06561279,5.96875,0.53125,4.421875
679,679,1728027416370,-0.03491211,-0.7190552,-0.11846924,-6.5625,5.40625,0.515625
680,680,1728027416410,-0.068359375,-1.1585083,-0.21514893,-2.359375,7.203125,0.59375
681,681,1728027416450,-0.020507812,-1.864563,-0.009094238,-5.234375,4.6875,0.15625
682,682,1728027416490,-0.020507812,-1.8442993,0.0758667,7.78125,9.546875,2.6875
683,683,1728027416530,0.10986328,-1.3242798,-0.043273926,15.171875,9.84375,-0.359375
684,684,1728027416570,0.046142578,-1.0891724,0.012145996,16.265625,8.1875,7.125
685,685,1728027416610,-0.059570312,-0.97906494,0.024108887,6.390625,7.46875,7.625
686,686,1728027416650,-0.060302734,-0.7666626,-0.015930176,-1.8125,5.828125,2.765625
687,687,1728027416690,-0.03149414,-0.6963501,-0.004699707,0.328125,5.671875,5.0
688,688,1728027416730,-0.02368164,-0.8609009,-0.014221191,-0.265625,2.78125,4.546875
689,689,1728027416770,-0.048583984,-0.9295044,-0.03643799,2.140625,3.34375,2.359375
690,690,1728027416810,0.0031738281,-0.8789673,-0.026916504,6.53125,4.4375,2.828125
691,691,1728027416850,0.021972656,-0.8179321,-0.02154541,1.234375,3.65625,1.84375
692,692,1728027416890,0.005859375,-0.8106079,0.026062012,1.796875,2.609375,2.640625
693,693,1728027416930,-0.022705078,-0.80548096,0.00579834,-0.78125,-0.5625,0.375
694,694,1728027416970,0.034179688,-0.74176025,0.031921387,3.25,-2.046875,2.890625
695,695,1728027417010,0.011230469,-0.75128174,0.055847168,-9.578125,-9.125,2.46875
696,696,1728027417050,-0.06347656,-1.0442505,0.0770874,-16.703125,-18.359375,-5.734375
697,697,1728027417090,-0.06958008,-1.1775513,-0.014221191,-14.828125,-19.40625,-11.53125
698,698,1728027417130,-0.01928711,-0.98638916,0.03753662,-6.140625,-15.578125,-7.578125
699,699,1728027417170,0.029296875,-0.7683716,-0.04107666,-2.296875,-14.890625,0.546875
700,700,1728027417210,-0.07739258,-0.6477661,-0.19122314,-38.046875,-18.15625,-8.484375
701,701,1728027417250,-0.12426758,-1.3938599,0.029724121,-55.90625,-31.21875,0.21875
702,702,1728027417290,-0.24707031,-2.0,0.066589355,-3.96875,-22.390625,9.234375
703,703,1728027417330,-0.21386719,-1.4246216,0.13128662,1.90625,-24.203125,-4.65625
704,704,1728027417370,-0.037841797,-1.1467896,0.16619873,-5.453125,-34.5625,-8.0
705,705,1728027417410,-0.115234375,-0.94073486,0.11859131,3.609375,-28.734375,-1.90625
706,706,1728027417450,-0.27734375,-0.7312622,0.09857178,8.90625,-22.6875,3.015625
707,707,1728027417490,-0.22216797,-0.61505127,0.059753418,-5.25,-14.90625,-0.53125
708,708,1728027417530,-0.15820312,-0.74224854,-0.004699707,-9.453125,-9.84375,2.484375
709,709,1728027417570,-0.0690918,-0.7854614,-0.035949707,-9.734375,-4.390625,6.53125
710,710,1728027417610,-0.06616211,-0.7715454,-0.0076293945,6.125,-3.40625,10.09375
711,711,1728027417650,-0.111083984,-0.8242798,0.16888428,0.0625,-9.3125,5.75
712,712,1728027417690,-0.18408203,-0.9385376,0.23114014,-15.015625,-15.5625,-2.53125
713,713,1728027417730,-0.20410156,-0.94122314,0.21185303,-11.984375,-18.1875,-2.140625
714,714,1728027417770,-0.18554688,-0.8106079,0.17547607,-13.609375,-16.78125,-1.328125
715,715,1728027417810,-0.21044922,-0.72540283,0.15301514,-7.421875,-13.125,-6.921875
716,716,1728027417850,-0.2680664,-0.70269775,0.06414795,-0.765625,-10.21875,-7.109375
717,717,1728027417890,-0.16113281,-0.864563,0.014587402,8.65625,0.09375,-5.46875
718,718,1728027417930,-0.032470703,-1.21344,-0.089904785,10.296875,7.296875,2.578125
719,719,1728027417970,0.28686523,-2.0,0.32196045,-16.59375,7.5,15.703125
720,720,1728027418010,-0.24926758,-1.6060181,0.4845581,6.765625,2.96875,-3.0
721,721,1728027418050,0.1352539,-1.2319946,0.22991943,18.3125,4.453125,-15.625
722,722,1728027418090,-0.078125,-0.9529419,0.082458496,20.8125,-2.765625,-8.0625
723,723,1728027418130,-0.21411133,-0.77960205,0.13690186,11.328125,0.65625,6.53125
724,724,1728027418170,-0.06225586,-0.8069458,0.18011475,10.703125,4.96875,9.859375
725,725,1728027418210,0.02319336,-0.86260986,0.12640381,-8.3125,2.96875,6.375
726,726,1728027418250,0.0009765625,-0.9324341,0.12957764,-0.359375,-0.90625,4.796875
727,727,1728027418290,0.0068359375,-0.9038696,0.14324951,10.125,-2.015625,3.015625
728,728,1728027418330,0.04638672,-0.75665283,0.10443115,8.75,-1.703125,2.96875
729,729,1728027418370,-0.034179688,-0.7192993,0.08807373,4.546875,-0.765625,4.25
730,730,1728027418410,-0.037353516,-0.7300415,0.061950684,5.078125,-3.4375,2.515625
731,731,1728027418450,-0.052978516,-0.75665283,0.09588623,3.046875,-3.609375,2.9375
732,732,1728027418490,0.020507812,-0.8640747,0.07879639,-0.265625,-5.5,4.078125
733,733,1728027418530,0.0061035156,-0.9024048,0.12664795,-7.328125,-6.359375,0.90625
734,734,1728027418570,-0.0056152344,-1.0396118,0.18670654,-11.171875,-9.640625,-1.125
735,735,1728027418610,-0.033203125,-1.0991821,0.07879639,-5.375,-13.578125,-1.875
736,736,1728027418650,-0.047851562,-1.0586548,0.08807373,-1.390625,-15.609375,3.515625
737,737,1728027418690,0.05810547,-0.9963989,-0.25616455,-15.078125,-13.796875,-1.546875
738,738,1728027418730,-0.09106445,-1.328186,-0.11993408,-14.890625,-9.546875,10.5625
739,739,1728027418770,-0.26464844,-1.9273071,0.11077881,-0.015625,-20.59375,9.21875
740,740,1728027418810,-0.14501953,-1.310852,0.16595459,29.875,-12.453125,-0.609375
741,741,1728027418850,0.001953125,-1.0003052,0.09588623,20.703125,-12.3125,-1.578125
742,742,1728027418890,-0.0703125,-0.8101196,-0.04864502,7.09375,-13.21875,-0.703125
743,743,1728027418930,-0.11987305,-0.6721802,-0.08087158,0.90625,-10.90625,3.84375
744,744,1728027418970,-0.106933594,-0.72442627,-0.039367676,2.15625,-5.5625,8.625
745,745,1728027419010,-0.11743164,-0.9175415,-0.077941895,-4.234375,-4.1875,1.765625
746,746,1728027419050,-0.09008789,-0.8130493,-0.039123535,2.453125,-7.21875,-1.078125
747,747,1728027419090,-0.051513672,-0.78302,0.070739746,4.921875,-6.859375,4.828125
748,748,1728027419130,-0.11279297,-0.9109497,0.10760498,-8.03125,-10.109375,-1.65625
749,749,1728027419170,-0.1430664,-0.9312134,0.05609131,-13.734375,-18.71875,-8.796875
750,750,1728027419210,-0.13110352,-0.81329346,0.023376465,-4.109375,-18.9375,-4.9375
751,751,1728027419250,-0.13061523,-0.8369751,-0.018127441,-5.953125,-11.6875,-4.40625
752,752,1728027419290,-0.23046875,-0.8826294,0.040222168,6.984375,-5.890625,-2.78125
753,753,1728027419330,-0.2512207,-1.2417603,0.018249512,-7.0,-7.015625,-9.109375
754,754,1728027419370,-0.01171875,-1.3303833,-0.15289307,2.96875,12.015625,-9.28125
755,755,1728027419410,0.14038086,-0.78790283,0.13153076,32.984375,21.375,9.296875
756,756,1728027419450,0.14526367,-1.5003052,0.2538452,-47.5,0.1875,1.0
757,757,1728027419490,-0.17919922,-1.5918579,0.014587402,22.375,0.3125,-0.171875
758,758,1728027419530,0.060791016,-1.1936646,0.1954956,14.078125,10.859375,6.75
759,759,1728027419570,0.0637207,-1.1167603,0.04486084,26.953125,-0.21875,2.359375
